

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.133  1.138  1.143  1.146  1.142  1.128  1.097  1.044  0.969  0.872  0.749  0.582  0.455  0.453  0.500  0.564  0.643  0.736  0.836  0.933  1.013  1.070  1.105  1.124  1.135  1.145  1.157  1.175  1.198  1.224  1.249  1.271  1.287  1.299  1.312  1.332  1.364  1.406  1.455  1.501  1.536  1.554  1.553  1.534  1.497  1.453  1.420  1.421  1.436  1.413  1.339  1.247  1.166  1.108  1.074  1.054  1.045  1.040  1.038  1.039  1.042  1.048  1.056  1.066  1.078  1.089  1.101  1.110  1.117  1.122  1.126  1.129
-125.000 -125.000  1.120  1.129  1.139  1.145  1.145  1.133  1.103  1.052  0.978  0.882  0.757  0.591  0.485  0.501  0.555  0.623  0.703  0.792  0.884  0.969  1.038  1.087  1.117  1.134  1.144  1.153  1.165  1.183  1.206  1.232  1.257  1.279  1.295  1.309  1.323  1.345  1.378  1.422  1.471  1.517  1.550  1.567  1.565  1.543  1.505  1.457  1.413  1.396  1.391  1.358  1.287  1.206  1.139  1.092  1.063  1.045  1.033  1.027  1.023  1.021  1.023  1.026  1.032  1.040  1.049  1.059  1.069  1.078  1.087  1.095  1.103  1.111
-120.000 -120.000  1.114  1.131  1.147  1.160  1.166  1.160  1.135  1.088  1.016  0.920  0.791  0.621  0.530  0.557  0.615  0.683  0.760  0.841  0.922  0.994  1.052  1.093  1.119  1.134  1.144  1.154  1.167  1.186  1.210  1.236  1.262  1.284  1.300  1.313  1.327  1.348  1.381  1.424  1.473  1.519  1.554  1.572  1.570  1.549  1.510  1.459  1.405  1.367  1.342  1.300  1.236  1.171  1.118  1.082  1.057  1.040  1.028  1.019  1.012  1.009  1.008  1.010  1.014  1.020  1.028  1.036  1.044  1.053  1.063  1.073  1.085  1.099
-115.000 -115.000  1.116  1.143  1.169  1.193  1.209  1.212  1.195  1.154  1.086  0.991  0.854  0.672  0.586  0.618  0.676  0.740  0.809  0.879  0.946  1.006  1.053  1.088  1.111  1.125  1.136  1.148  1.162  1.182  1.206  1.233  1.259  1.282  1.298  1.310  1.322  1.341  1.371  1.413  1.462  1.509  1.546  1.566  1.568  1.550  1.512  1.458  1.394  1.334  1.287  1.241  1.191  1.143  1.106  1.078  1.057  1.040  1.027  1.016  1.007  1.002  0.999  0.999  1.001  1.005  1.011  1.017  1.025  1.033  1.043  1.056  1.072  1.093
-110.000 -110.000  1.125  1.163  1.203  1.240  1.269  1.284  1.279  1.248  1.188  1.094  0.947  0.739  0.648  0.678  0.731  0.788  0.847  0.905  0.959  1.007  1.046  1.076  1.096  1.110  1.122  1.134  1.149  1.169  1.193  1.220  1.247  1.272  1.290  1.302  1.312  1.327  1.352  1.390  1.437  1.485  1.525  1.551  1.558  1.545  1.510  1.453  1.378  1.296  1.232  1.189  1.156  1.126  1.102  1.081  1.063  1.046  1.031  1.018  1.007  0.999  0.994  0.992  0.992  0.994  0.998  1.003  1.009  1.016  1.026  1.041  1.063  1.091
-105.000 -105.000  1.134  1.185  1.240  1.292  1.337  1.367  1.377  1.360  1.312  1.223  1.062  0.815  0.707  0.732  0.777  0.825  0.873  0.920  0.965  1.004  1.037  1.062  1.080  1.094  1.105  1.118  1.132  1.150  1.172  1.198  1.226  1.253  1.274  1.289  1.298  1.308  1.327  1.359  1.402  1.449  1.493  1.525  1.539  1.532  1.502  1.443  1.355  1.253  1.180  1.149  1.135  1.121  1.107  1.091  1.075  1.058  1.041  1.025  1.012  1.001  0.994  0.989  0.987  0.987  0.989  0.992  0.995  1.001  1.011  1.028  1.053  1.089
-100.000 -100.000  1.135  1.199  1.266  1.333  1.393  1.441  1.468  1.470  1.440  1.364  1.188  0.887  0.759  0.774  0.812  0.852  0.892  0.932  0.970  1.003  1.031  1.053  1.068  1.081  1.091  1.102  1.115  1.130  1.150  1.174  1.201  1.229  1.255  1.273  1.284  1.290  1.302  1.325  1.361  1.406  1.451  1.489  1.511  1.513  1.487  1.426  1.325  1.207  1.137  1.124  1.128  1.127  1.119  1.107  1.091  1.073  1.054  1.036  1.021  1.008  0.998  0.991  0.987  0.985  0.984  0.984  0.986  0.990  0.998  1.014  1.041  1.082
 -95.000  -95.000  1.124  1.194  1.270  1.348  1.421  1.483  1.528  1.552  1.545  1.490  1.303  0.947  0.799  0.808  0.840  0.875  0.911  0.946  0.980  1.009  1.033  1.050  1.063  1.073  1.082  1.091  1.102  1.115  1.131  1.153  1.178  1.207  1.236  1.260  1.274  1.279  1.283  1.295  1.321  1.359  1.403  1.444  1.474  1.484  1.465  1.402  1.287  1.161  1.106  1.113  1.131  1.140  1.137  1.125  1.109  1.090  1.069  1.050  1.033  1.018  1.006  0.998  0.992  0.988  0.985  0.984  0.983  0.984  0.988  1.001  1.026  1.067
 -90.000  -90.000  1.102  1.170  1.248  1.329  1.408  1.479  1.538  1.580  1.597  1.569  1.386  0.989  0.831  0.836  0.866  0.899  0.934  0.968  0.998  1.022  1.041  1.054  1.064  1.071  1.078  1.085  1.094  1.105  1.119  1.138  1.162  1.190  1.221  1.249  1.269  1.276  1.275  1.276  1.288  1.315  1.353  1.394  1.429  1.447  1.435  1.370  1.243  1.120  1.086  1.112  1.141  1.156  1.155  1.145  1.127  1.106  1.085  1.064  1.046  1.031  1.019  1.010  1.004  0.999  0.995  0.992  0.990  0.988  0.990  0.997  1.016  1.050
 -85.000  -85.000  1.084  1.141  1.211  1.287  1.364  1.435  1.498  1.549  1.582  1.579  1.421  1.020  0.859  0.866  0.896  0.931  0.965  0.995  1.020  1.039  1.052  1.060  1.066  1.071  1.076  1.082  1.089  1.099  1.112  1.129  1.151  1.179  1.211  1.243  1.268  1.280  1.278  1.270  1.267  1.278  1.304  1.340  1.377  1.401  1.395  1.329  1.195  1.085  1.075  1.116  1.153  1.172  1.173  1.161  1.143  1.121  1.098  1.078  1.060  1.046  1.036  1.028  1.023  1.019  1.016  1.014  1.011  1.009  1.008  1.010  1.020  1.043
 -80.000  -80.000  1.085  1.127  1.182  1.247  1.315  1.379  1.437  1.486  1.523  1.534  1.419  1.051  0.892  0.901  0.934  0.969  0.999  1.024  1.041  1.053  1.060  1.064  1.067  1.071  1.075  1.080  1.087  1.096  1.109  1.124  1.145  1.172  1.204  1.238  1.268  1.287  1.289  1.276  1.260  1.254  1.263  1.287  1.320  1.346  1.345  1.278  1.145  1.056  1.069  1.121  1.164  1.185  1.186  1.174  1.153  1.131  1.109  1.090  1.075  1.063  1.056  1.051  1.049  1.048  1.047  1.047  1.046  1.045  1.044  1.044  1.048  1.060
 -75.000  -75.000  1.115  1.143  1.184  1.235  1.290  1.343  1.391  1.432  1.464  1.480  1.406  1.093  0.933  0.944  0.976  1.006  1.029  1.045  1.055  1.060  1.063  1.065  1.067  1.069  1.073  1.078  1.085  1.094  1.106  1.122  1.142  1.167  1.198  1.234  1.268  1.294  1.302  1.291  1.267  1.243  1.232  1.239  1.261  1.284  1.284  1.221  1.096  1.032  1.064  1.125  1.172  1.194  1.194  1.180  1.159  1.137  1.117  1.101  1.089  1.083  1.079  1.079  1.080  1.082  1.085  1.088  1.090  1.091  1.093  1.094  1.095  1.101
 -70.000  -70.000  1.167  1.186  1.216  1.255  1.298  1.339  1.377  1.409  1.434  1.448  1.403  1.147  0.979  0.985  1.012  1.033  1.047  1.055  1.059  1.061  1.062  1.063  1.064  1.067  1.071  1.076  1.084  1.093  1.104  1.119  1.139  1.163  1.194  1.230  1.267  1.298  1.313  1.307  1.281  1.246  1.215  1.200  1.204  1.217  1.215  1.157  1.049  1.011  1.060  1.128  1.176  1.197  1.196  1.180  1.159  1.139  1.123  1.112  1.106  1.104  1.106  1.109  1.114  1.119  1.124  1.129  1.134  1.139  1.144  1.148  1.152  1.157
 -65.000  -65.000  1.224  1.240  1.263  1.293  1.327  1.359  1.387  1.410  1.429  1.440  1.411  1.196  1.016  1.013  1.031  1.044  1.052  1.055  1.056  1.057  1.057  1.058  1.060  1.063  1.068  1.074  1.081  1.091  1.102  1.117  1.136  1.160  1.189  1.225  1.263  1.297  1.320  1.321  1.298  1.256  1.210  1.173  1.155  1.151  1.142  1.091  1.005  0.993  1.056  1.127  1.175  1.195  1.191  1.176  1.157  1.141  1.131  1.126  1.126  1.129  1.134  1.140  1.146  1.153  1.159  1.166  1.174  1.182  1.190  1.199  1.207  1.215
 -60.000  -60.000  1.276  1.291  1.310  1.334  1.359  1.384  1.405  1.422  1.436  1.444  1.419  1.219  1.027  1.017  1.030  1.039  1.044  1.047  1.048  1.049  1.050  1.052  1.054  1.058  1.064  1.070  1.078  1.088  1.100  1.115  1.133  1.156  1.184  1.219  1.257  1.293  1.320  1.328  1.311  1.269  1.214  1.159  1.117  1.092  1.072  1.026  0.964  0.976  1.049  1.122  1.169  1.186  1.182  1.168  1.155  1.146  1.143  1.144  1.148  1.154  1.161  1.168  1.175  1.181  1.188  1.196  1.205  1.215  1.227  1.239  1.252  1.264
 -55.000  -55.000  1.316  1.331  1.348  1.367  1.387  1.406  1.422  1.435  1.445  1.450  1.420  1.200  1.001  0.993  1.009  1.021  1.028  1.033  1.036  1.038  1.041  1.044  1.048  1.053  1.059  1.066  1.075  1.085  1.097  1.111  1.129  1.151  1.179  1.212  1.249  1.286  1.316  1.329  1.317  1.279  1.220  1.153  1.093  1.048  1.012  0.967  0.926  0.959  1.041  1.114  1.158  1.173  1.170  1.163  1.157  1.156  1.160  1.166  1.173  1.180  1.186  1.192  1.197  1.203  1.209  1.216  1.226  1.238  1.252  1.268  1.285  1.301
 -50.000  -50.000  1.342  1.359  1.374  1.391  1.407  1.422  1.435  1.445  1.453  1.454  1.405  1.132  0.940  0.944  0.970  0.990  1.004  1.014  1.020  1.026  1.030  1.035  1.040  1.046  1.053  1.061  1.070  1.080  1.093  1.107  1.125  1.146  1.172  1.204  1.239  1.275  1.306  1.323  1.316  1.283  1.224  1.152  1.079  1.018  0.968  0.920  0.892  0.942  1.031  1.103  1.144  1.159  1.161  1.162  1.166  1.173  1.181  1.189  1.197  1.202  1.206  1.210  1.213  1.216  1.220  1.227  1.237  1.250  1.266  1.285  1.305  1.324
 -45.000  -45.000  1.357  1.375  1.391  1.406  1.420  1.432  1.443  1.452  1.458  1.453  1.362  1.021  0.858  0.877  0.913  0.945  0.970  0.987  1.000  1.010  1.017  1.024  1.031  1.038  1.046  1.054  1.064  1.075  1.088  1.102  1.119  1.140  1.165  1.194  1.228  1.263  1.293  1.312  1.309  1.280  1.224  1.150  1.072  1.000  0.940  0.888  0.865  0.926  1.020  1.091  1.130  1.148  1.159  1.170  1.182  1.194  1.204  1.212  1.218  1.220  1.221  1.221  1.220  1.221  1.224  1.229  1.238  1.252  1.269  1.290  1.313  1.336
 -40.000  -40.000  1.362  1.383  1.400  1.414  1.427  1.439  1.448  1.456  1.460  1.443  1.277  0.892  0.778  0.803  0.845  0.887  0.923  0.952  0.973  0.989  1.001  1.011  1.019  1.028  1.037  1.046  1.057  1.068  1.081  1.096  1.112  1.132  1.156  1.183  1.215  1.248  1.277  1.297  1.297  1.271  1.219  1.147  1.067  0.990  0.925  0.870  0.845  0.910  1.009  1.079  1.120  1.145  1.166  1.185  1.203  1.217  1.227  1.232  1.234  1.232  1.229  1.225  1.221  1.219  1.220  1.224  1.232  1.245  1.263  1.286  1.311  1.338
 -35.000  -35.000  1.359  1.383  1.403  1.418  1.431  1.442  1.451  1.458  1.459  1.416  1.140  0.783  0.717  0.739  0.777  0.820  0.864  0.903  0.936  0.961  0.979  0.993  1.005  1.016  1.026  1.036  1.047  1.059  1.073  1.087  1.104  1.123  1.145  1.171  1.200  1.231  1.259  1.278  1.280  1.258  1.210  1.140  1.061  0.984  0.918  0.862  0.834  0.896  1.001  1.073  1.118  1.152  1.181  1.205  1.225  1.238  1.245  1.246  1.243  1.237  1.230  1.222  1.216  1.211  1.209  1.211  1.218  1.231  1.249  1.273  1.300  1.330
 -30.000  -30.000  1.348  1.377  1.401  1.419  1.432  1.443  1.452  1.458  1.453  1.357  0.976  0.712  0.679  0.694  0.721  0.757  0.799  0.844  0.886  0.922  0.949  0.970  0.986  1.000  1.012  1.023  1.035  1.048  1.061  1.076  1.093  1.111  1.132  1.156  1.183  1.212  1.238  1.257  1.260  1.241  1.196  1.130  1.054  0.979  0.914  0.860  0.830  0.887  0.998  1.073  1.124  1.165  1.199  1.225  1.244  1.254  1.257  1.254  1.247  1.237  1.225  1.214  1.205  1.198  1.194  1.194  1.200  1.211  1.229  1.253  1.282  1.315
 -25.000  -25.000  1.330  1.365  1.394  1.415  1.431  1.443  1.452  1.457  1.437  1.249  0.832  0.672  0.657  0.666  0.683  0.708  0.741  0.782  0.827  0.870  0.908  0.937  0.960  0.978  0.993  1.006  1.019  1.033  1.047  1.062  1.078  1.096  1.117  1.139  1.165  1.191  1.216  1.234  1.238  1.221  1.180  1.118  1.045  0.973  0.911  0.861  0.831  0.885  0.998  1.072  1.125  1.168  1.204  1.232  1.250  1.258  1.258  1.252  1.242  1.229  1.215  1.202  1.190  1.181  1.175  1.174  1.178  1.188  1.205  1.228  1.259  1.294
 -20.000  -20.000  1.307  1.347  1.383  1.409  1.429  1.442  1.452  1.453  1.401  1.094  0.735  0.652  0.646  0.651  0.661  0.675  0.697  0.728  0.767  0.811  0.855  0.894  0.924  0.948  0.967  0.984  0.998  1.013  1.027  1.043  1.060  1.078  1.098  1.119  1.143  1.168  1.191  1.208  1.214  1.200  1.163  1.105  1.036  0.967  0.908  0.861  0.836  0.888  0.975  1.030  1.074  1.115  1.153  1.186  1.210  1.226  1.232  1.230  1.223  1.211  1.198  1.184  1.171  1.161  1.154  1.151  1.153  1.162  1.177  1.200  1.230  1.267
 -15.000  -15.000  1.280  1.325  1.367  1.400  1.424  1.440  1.450  1.444  1.328  0.926  0.681  0.643  0.641  0.643  0.648  0.656  0.669  0.689  0.717  0.754  0.797  0.840  0.878  0.909  0.933  0.953  0.970  0.986  1.002  1.018  1.035  1.054  1.074  1.095  1.118  1.142  1.164  1.181  1.188  1.177  1.144  1.091  1.026  0.961  0.905  0.862  0.847  0.888  0.922  0.944  0.966  0.991  1.020  1.051  1.083  1.113  1.138  1.156  1.165  1.167  1.163  1.155  1.146  1.137  1.130  1.127  1.128  1.135  1.149  1.170  1.199  1.236
 -10.000  -10.000  1.248  1.298  1.347  1.388  1.417  1.436  1.446  1.423  1.205  0.793  0.656  0.639  0.638  0.639  0.642  0.646  0.653  0.664  0.682  0.707  0.741  0.781  0.822  0.859  0.889  0.913  0.933  0.951  0.968  0.986  1.004  1.023  1.044  1.065  1.088  1.112  1.134  1.152  1.161  1.153  1.125  1.077  1.016  0.955  0.902  0.864  0.865  0.884  0.892  0.897  0.903  0.911  0.922  0.935  0.951  0.971  0.995  1.021  1.046  1.069  1.086  1.097  1.101  1.101  1.100  1.099  1.101  1.107  1.119  1.139  1.167  1.203
  -5.000   -5.000  1.213  1.266  1.322  1.371  1.408  1.431  1.439  1.378  1.040  0.712  0.644  0.637  0.636  0.637  0.638  0.640  0.644  0.650  0.660  0.675  0.698  0.729  0.765  0.802  0.835  0.864  0.887  0.907  0.926  0.945  0.964  0.985  1.007  1.029  1.053  1.078  1.101  1.120  1.131  1.128  1.105  1.062  1.007  0.949  0.898  0.870  0.877  0.882  0.883  0.885  0.886  0.888  0.890  0.894  0.898  0.904  0.912  0.923  0.938  0.956  0.976  0.998  1.019  1.037  1.050  1.059  1.067  1.076  1.089  1.107  1.133  1.168
   0.000    0.000  1.176  1.231  1.292  1.350  1.395  1.424  1.426  1.293  0.880  0.670  0.639  0.636  0.636  0.636  0.637  0.638  0.639  0.642  0.647  0.656  0.669  0.688  0.715  0.746  0.778  0.807  0.832  0.854  0.875  0.895  0.916  0.938  0.961  0.986  1.012  1.038  1.063  1.085  1.100  1.101  1.084  1.048  0.998  0.942  0.892  0.877  0.880  0.881  0.882  0.882  0.882  0.883  0.883  0.884  0.885  0.886  0.888  0.891  0.895  0.901  0.909  0.920  0.934  0.952  0.972  0.993  1.013  1.031  1.050  1.071  1.097  1.132
   5.000    5.000  1.134  1.191  1.257  1.324  1.379  1.413  1.398  1.157  0.763  0.650  0.637  0.635  0.635  0.635  0.636  0.636  0.637  0.638  0.641  0.645  0.651  0.661  0.677  0.698  0.722  0.748  0.772  0.794  0.815  0.836  0.858  0.882  0.907  0.934  0.962  0.992  1.020  1.046  1.065  1.073  1.063  1.033  0.988  0.931  0.886  0.881  0.881  0.881  0.882  0.882  0.882  0.882  0.882  0.882  0.882  0.882  0.883  0.883  0.884  0.886  0.888  0.891  0.895  0.902  0.912  0.925  0.943  0.965  0.991  1.019  1.050  1.088
  10.000   10.000  1.075  1.138  1.212  1.290  1.357  1.397  1.345  0.991  0.696  0.642  0.636  0.635  0.635  0.635  0.635  0.636  0.636  0.636  0.637  0.639  0.641  0.645  0.652  0.663  0.677  0.694  0.713  0.732  0.752  0.772  0.794  0.818  0.845  0.874  0.905  0.938  0.971  1.002  1.027  1.041  1.039  1.017  0.974  0.910  0.884  0.882  0.883  0.882  0.882  0.882  0.882  0.882  0.882  0.882  0.882  0.882  0.882  0.882  0.883  0.883  0.883  0.884  0.885  0.887  0.889  0.894  0.900  0.911  0.927  0.950  0.982  1.023
  15.000   15.000  0.990  1.054  1.140  1.236  1.324  1.371  1.251  0.842  0.662  0.638  0.635  0.635  0.635  0.635  0.635  0.635  0.635  0.635  0.635  0.636  0.636  0.637  0.638  0.640  0.644  0.651  0.660  0.673  0.688  0.706  0.726  0.750  0.777  0.807  0.841  0.877  0.915  0.951  0.983  1.006  1.013  0.998  0.949  0.895  0.887  0.887  0.886  0.886  0.886  0.885  0.885  0.885  0.885  0.885  0.884  0.884  0.884  0.884  0.884  0.884  0.884  0.884  0.884  0.885  0.885  0.886  0.888  0.890  0.895  0.904  0.920  0.946
  20.000   20.000  0.922  0.957  1.026  1.135  1.257  1.321  1.111  0.741  0.647  0.636  0.635  0.635  0.635  0.635  0.635  0.635  0.635  0.635  0.635  0.634  0.634  0.632  0.630  0.627  0.624  0.620  0.619  0.622  0.629  0.642  0.659  0.680  0.706  0.737  0.772  0.811  0.852  0.895  0.934  0.965  0.982  0.974  0.926  0.906  0.903  0.901  0.899  0.898  0.896  0.895  0.895  0.894  0.893  0.892  0.892  0.891  0.891  0.891  0.890  0.890  0.890  0.889  0.889  0.889  0.889  0.889  0.889  0.890  0.890  0.892  0.896  0.904
  25.000   25.000  0.907  0.916  0.940  1.001  1.122  1.219  0.953  0.685  0.640  0.635  0.635  0.635  0.635  0.635  0.635  0.635  0.635  0.635  0.634  0.634  0.633  0.630  0.627  0.621  0.613  0.602  0.590  0.582  0.580  0.585  0.597  0.614  0.637  0.666  0.700  0.740  0.784  0.832  0.878  0.919  0.949  0.968  0.970  0.962  0.954  0.947  0.942  0.937  0.932  0.929  0.925  0.923  0.920  0.918  0.916  0.915  0.913  0.912  0.911  0.910  0.909  0.908  0.907  0.906  0.905  0.904  0.904  0.903  0.903  0.903  0.903  0.904
  30.000   30.000  0.940  0.940  0.943  0.956  0.999  1.066  0.826  0.658  0.637  0.635  0.635  0.635  0.635  0.635  0.635  0.635  0.635  0.635  0.634  0.633  0.632  0.630  0.626  0.619  0.608  0.592  0.573  0.555  0.542  0.538  0.542  0.554  0.573  0.598  0.630  0.669  0.714  0.764  0.816  0.870  0.962  1.126  1.144  1.122  1.100  1.081  1.065  1.050  1.037  1.027  1.017  1.009  1.001  0.995  0.989  0.984  0.980  0.976  0.972  0.969  0.966  0.963  0.960  0.957  0.955  0.953  0.951  0.949  0.947  0.945  0.943  0.941
