

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.051  1.025  0.994  0.960  0.923  0.886  0.851  0.818  0.791  0.767  0.744  0.716  0.689  0.690  0.718  0.764  0.817  0.867  0.908  0.938  0.961  0.979  0.992  1.000  1.002  0.998  0.987  0.973  0.959  0.949  0.942  0.939  0.938  0.939  0.942  0.948  0.956  0.966  0.977  0.988  0.998  1.004  1.007  1.004  1.000  1.009  1.063  1.195  1.382  1.530  1.567  1.499  1.380  1.258  1.161  1.092  1.048  1.019  1.002  0.993  0.990  0.993  1.000  1.012  1.027  1.044  1.061  1.075  1.084  1.087  1.082  1.070
-125.000 -125.000  1.035  1.011  0.984  0.952  0.920  0.889  0.860  0.837  0.819  0.805  0.784  0.743  0.699  0.688  0.710  0.753  0.806  0.859  0.905  0.939  0.963  0.980  0.992  0.998  0.999  0.995  0.987  0.978  0.970  0.965  0.963  0.962  0.961  0.962  0.964  0.968  0.974  0.983  0.992  1.001  1.008  1.012  1.012  1.007  1.002  1.013  1.077  1.238  1.466  1.640  1.674  1.589  1.451  1.313  1.202  1.122  1.068  1.033  1.011  0.998  0.991  0.991  0.995  1.003  1.014  1.028  1.043  1.055  1.064  1.066  1.063  1.052
-120.000 -120.000  1.026  1.006  0.982  0.957  0.932  0.910  0.893  0.882  0.878  0.873  0.848  0.781  0.710  0.686  0.702  0.740  0.790  0.844  0.892  0.929  0.955  0.972  0.983  0.988  0.990  0.988  0.984  0.981  0.979  0.979  0.981  0.982  0.983  0.983  0.984  0.986  0.990  0.996  1.003  1.009  1.013  1.014  1.010  1.003  0.996  1.008  1.081  1.269  1.537  1.733  1.759  1.656  1.502  1.351  1.229  1.140  1.080  1.040  1.015  1.000  0.992  0.990  0.993  1.000  1.009  1.021  1.034  1.045  1.052  1.054  1.050  1.041
-115.000 -115.000  1.018  1.003  0.986  0.969  0.955  0.946  0.944  0.949  0.958  0.959  0.922  0.822  0.723  0.686  0.694  0.727  0.774  0.826  0.874  0.912  0.940  0.958  0.969  0.976  0.980  0.981  0.982  0.983  0.987  0.992  0.997  1.000  1.002  1.003  1.003  1.003  1.005  1.008  1.011  1.013  1.014  1.010  1.003  0.992  0.983  0.995  1.074  1.284  1.586  1.799  1.815  1.695  1.527  1.368  1.239  1.146  1.082  1.041  1.015  0.999  0.992  0.990  0.993  0.999  1.008  1.019  1.030  1.039  1.044  1.045  1.040  1.031
-110.000 -110.000  1.010  1.000  0.991  0.986  0.986  0.993  1.008  1.027  1.045  1.046  0.992  0.863  0.738  0.686  0.687  0.716  0.760  0.810  0.857  0.896  0.925  0.946  0.960  0.969  0.974  0.979  0.983  0.988  0.995  1.004  1.012  1.018  1.021  1.022  1.021  1.020  1.019  1.019  1.018  1.017  1.012  1.005  0.993  0.978  0.966  0.975  1.057  1.281  1.608  1.830  1.837  1.704  1.528  1.364  1.233  1.139  1.075  1.034  1.009  0.994  0.988  0.987  0.991  0.998  1.007  1.017  1.026  1.033  1.035  1.034  1.028  1.020
-105.000 -105.000  0.998  0.995  0.997  1.006  1.022  1.046  1.075  1.104  1.125  1.119  1.049  0.899  0.754  0.688  0.683  0.708  0.750  0.799  0.847  0.889  0.921  0.944  0.960  0.971  0.978  0.984  0.990  0.997  1.006  1.016  1.026  1.034  1.039  1.041  1.040  1.038  1.035  1.031  1.027  1.021  1.012  1.000  0.983  0.963  0.946  0.952  1.033  1.263  1.598  1.822  1.823  1.683  1.504  1.340  1.211  1.120  1.059  1.020  0.997  0.985  0.981  0.982  0.987  0.995  1.005  1.014  1.021  1.025  1.024  1.019  1.012  1.005
-100.000 -100.000  0.987  0.991  1.004  1.027  1.059  1.098  1.137  1.171  1.187  1.170  1.088  0.929  0.770  0.692  0.681  0.705  0.747  0.798  0.850  0.897  0.933  0.958  0.975  0.985  0.991  0.996  1.001  1.008  1.018  1.029  1.040  1.050  1.057  1.060  1.060  1.058  1.053  1.047  1.039  1.029  1.015  0.998  0.976  0.951  0.929  0.929  1.005  1.228  1.555  1.774  1.775  1.636  1.459  1.299  1.176  1.091  1.035  1.001  0.981  0.972  0.970  0.973  0.980  0.990  1.000  1.009  1.014  1.015  1.010  1.003  0.995  0.989
 -95.000  -95.000  0.979  0.990  1.013  1.048  1.093  1.143  1.189  1.221  1.229  1.198  1.106  0.947  0.785  0.698  0.682  0.706  0.752  0.810  0.870  0.922  0.961  0.986  0.999  1.005  1.009  1.011  1.014  1.020  1.028  1.040  1.052  1.064  1.073  1.079  1.081  1.079  1.074  1.067  1.056  1.042  1.024  1.002  0.975  0.944  0.915  0.908  0.973  1.178  1.481  1.690  1.697  1.567  1.397  1.245  1.131  1.054  1.005  0.977  0.962  0.956  0.957  0.963  0.973  0.984  0.995  1.004  1.008  1.005  0.998  0.989  0.981  0.976
 -90.000  -90.000  0.976  0.993  1.022  1.065  1.120  1.177  1.227  1.254  1.249  1.202  1.102  0.951  0.797  0.706  0.687  0.714  0.768  0.837  0.906  0.963  0.999  1.017  1.024  1.025  1.024  1.024  1.025  1.029  1.037  1.047  1.060  1.073  1.085  1.094  1.099  1.100  1.096  1.089  1.077  1.060  1.039  1.012  0.980  0.943  0.907  0.890  0.939  1.116  1.381  1.575  1.595  1.481  1.323  1.182  1.079  1.013  0.973  0.952  0.942  0.940  0.945  0.954  0.966  0.980  0.992  1.002  1.005  1.001  0.992  0.982  0.974  0.971
 -85.000  -85.000  0.980  0.998  1.031  1.078  1.137  1.199  1.248  1.269  1.248  1.184  1.079  0.942  0.805  0.717  0.697  0.730  0.797  0.880  0.957  1.010  1.036  1.045  1.044  1.040  1.036  1.033  1.033  1.035  1.041  1.051  1.063  1.078  1.092  1.105  1.113  1.118  1.117  1.111  1.099  1.082  1.059  1.028  0.992  0.949  0.905  0.876  0.904  1.043  1.264  1.440  1.475  1.382  1.241  1.115  1.027  0.973  0.944  0.929  0.925  0.928  0.936  0.949  0.964  0.980  0.995  1.005  1.008  1.004  0.994  0.984  0.975  0.973
 -80.000  -80.000  0.987  1.005  1.038  1.085  1.145  1.208  1.254  1.264  1.227  1.148  1.042  0.923  0.809  0.730  0.714  0.759  0.844  0.940  1.015  1.055  1.067  1.065  1.058  1.050  1.044  1.039  1.037  1.038  1.043  1.051  1.063  1.078  1.094  1.110  1.122  1.131  1.134  1.132  1.123  1.106  1.082  1.050  1.010  0.962  0.909  0.865  0.869  0.968  1.142  1.298  1.346  1.277  1.157  1.051  0.981  0.941  0.921  0.914  0.915  0.922  0.934  0.949  0.968  0.987  1.004  1.015  1.018  1.014  1.004  0.993  0.984  0.981
 -75.000  -75.000  0.997  1.013  1.043  1.088  1.145  1.204  1.244  1.243  1.189  1.100  0.998  0.900  0.811  0.748  0.742  0.806  0.912  1.011  1.071  1.091  1.090  1.080  1.068  1.057  1.048  1.042  1.039  1.039  1.043  1.050  1.062  1.076  1.093  1.111  1.127  1.139  1.147  1.149  1.144  1.131  1.108  1.076  1.033  0.980  0.919  0.860  0.838  0.896  1.027  1.160  1.217  1.173  1.079  0.997  0.945  0.919  0.909  0.908  0.913  0.923  0.938  0.956  0.977  0.998  1.017  1.029  1.033  1.028  1.019  1.007  0.997  0.993
 -70.000  -70.000  1.009  1.021  1.046  1.086  1.137  1.190  1.222  1.208  1.141  1.047  0.956  0.879  0.813  0.770  0.785  0.879  1.000  1.086  1.120  1.121  1.107  1.090  1.075  1.061  1.051  1.044  1.040  1.039  1.042  1.048  1.059  1.073  1.091  1.109  1.127  1.143  1.156  1.162  1.162  1.153  1.134  1.103  1.060  1.004  0.934  0.861  0.813  0.836  0.928  1.038  1.100  1.079  1.015  0.959  0.926  0.912  0.908  0.911  0.919  0.931  0.947  0.966  0.989  1.012  1.031  1.045  1.049  1.045  1.036  1.024  1.013  1.007
 -65.000  -65.000  1.021  1.029  1.049  1.082  1.126  1.170  1.191  1.164  1.089  0.998  0.920  0.861  0.817  0.799  0.852  0.981  1.102  1.158  1.163  1.146  1.122  1.100  1.080  1.065  1.053  1.045  1.040  1.038  1.040  1.046  1.057  1.071  1.088  1.107  1.127  1.145  1.160  1.171  1.176  1.172  1.158  1.130  1.088  1.030  0.955  0.869  0.798  0.789  0.849  0.939  1.004  1.007  0.973  0.942  0.925  0.919  0.919  0.923  0.931  0.942  0.958  0.978  1.001  1.025  1.045  1.059  1.065  1.062  1.053  1.041  1.030  1.022
 -60.000  -60.000  1.032  1.037  1.051  1.077  1.112  1.146  1.156  1.117  1.038  0.955  0.891  0.848  0.823  0.839  0.948  1.111  1.209  1.227  1.206  1.173  1.139  1.111  1.087  1.069  1.055  1.045  1.039  1.037  1.039  1.044  1.054  1.068  1.085  1.105  1.126  1.146  1.164  1.178  1.187  1.188  1.178  1.155  1.117  1.059  0.981  0.883  0.793  0.757  0.791  0.868  0.939  0.967  0.961  0.949  0.942  0.939  0.938  0.941  0.946  0.956  0.970  0.989  1.012  1.035  1.056  1.071  1.078  1.077  1.069  1.057  1.045  1.036
 -55.000  -55.000  1.043  1.044  1.053  1.072  1.098  1.121  1.119  1.072  0.994  0.921  0.870  0.840  0.836  0.898  1.078  1.259  1.319  1.299  1.254  1.205  1.161  1.125  1.097  1.074  1.058  1.047  1.039  1.036  1.037  1.042  1.052  1.066  1.084  1.104  1.126  1.147  1.166  1.183  1.194  1.199  1.195  1.177  1.143  1.089  1.009  0.904  0.797  0.740  0.756  0.828  0.914  0.965  0.979  0.977  0.972  0.968  0.964  0.962  0.963  0.970  0.981  0.998  1.019  1.042  1.063  1.079  1.088  1.088  1.082  1.071  1.059  1.049
 -50.000  -50.000  1.052  1.051  1.055  1.067  1.085  1.097  1.085  1.031  0.956  0.894  0.855  0.838  0.859  0.986  1.241  1.414  1.428  1.377  1.311  1.247  1.191  1.146  1.110  1.083  1.063  1.049  1.040  1.035  1.036  1.040  1.050  1.064  1.082  1.104  1.127  1.149  1.170  1.187  1.201  1.208  1.208  1.195  1.166  1.117  1.039  0.931  0.810  0.735  0.743  0.825  0.931  0.997  1.018  1.018  1.011  1.002  0.993  0.985  0.981  0.983  0.991  1.005  1.024  1.045  1.066  1.082  1.092  1.094  1.090  1.081  1.070  1.059
 -45.000  -45.000  1.059  1.055  1.057  1.064  1.073  1.077  1.055  0.997  0.927  0.874  0.845  0.842  0.900  1.112  1.425  1.562  1.539  1.464  1.379  1.300  1.232  1.175  1.130  1.096  1.071  1.053  1.041  1.035  1.034  1.038  1.047  1.062  1.081  1.104  1.129  1.153  1.175  1.193  1.207  1.216  1.217  1.209  1.185  1.142  1.069  0.961  0.831  0.743  0.755  0.860  0.983  1.051  1.069  1.065  1.053  1.038  1.022  1.009  1.000  0.996  0.999  1.010  1.025  1.044  1.064  1.080  1.091  1.095  1.093  1.086  1.076  1.066
 -40.000  -40.000  1.062  1.058  1.057  1.060  1.064  1.059  1.029  0.969  0.904  0.860  0.840  0.856  0.970  1.281  1.608  1.697  1.646  1.557  1.459  1.367  1.284  1.214  1.158  1.115  1.082  1.060  1.044  1.036  1.033  1.036  1.045  1.059  1.080  1.104  1.131  1.158  1.181  1.201  1.215  1.224  1.226  1.219  1.200  1.163  1.098  0.993  0.858  0.765  0.794  0.928  1.055  1.111  1.120  1.110  1.092  1.071  1.050  1.032  1.017  1.008  1.007  1.013  1.025  1.041  1.059  1.074  1.085  1.091  1.090  1.085  1.077  1.069
 -35.000  -35.000  1.060  1.056  1.055  1.056  1.055  1.044  1.009  0.947  0.887  0.850  0.842  0.886  1.080  1.477  1.766  1.809  1.745  1.651  1.547  1.443  1.348  1.264  1.195  1.141  1.100  1.070  1.050  1.037  1.032  1.033  1.041  1.056  1.077  1.103  1.133  1.163  1.189  1.209  1.224  1.232  1.234  1.228  1.212  1.181  1.123  1.025  0.892  0.802  0.863  1.019  1.129  1.165  1.164  1.147  1.125  1.100  1.075  1.052  1.033  1.020  1.014  1.016  1.024  1.036  1.051  1.064  1.075  1.081  1.081  1.078  1.072  1.065
 -30.000  -30.000  1.052  1.050  1.049  1.049  1.047  1.032  0.992  0.930  0.874  0.845  0.851  0.941  1.237  1.669  1.886  1.894  1.829  1.738  1.634  1.526  1.421  1.325  1.242  1.175  1.123  1.085  1.058  1.041  1.032  1.031  1.037  1.050  1.072  1.100  1.133  1.166  1.196  1.219  1.234  1.241  1.242  1.236  1.222  1.194  1.145  1.057  0.930  0.857  0.956  1.111  1.191  1.207  1.197  1.176  1.150  1.123  1.095  1.069  1.047  1.031  1.021  1.019  1.022  1.031  1.041  1.052  1.061  1.066  1.067  1.064  1.060  1.056
 -25.000  -25.000  1.038  1.038  1.039  1.040  1.037  1.021  0.980  0.918  0.866  0.845  0.873  1.033  1.429  1.825  1.962  1.952  1.893  1.812  1.715  1.608  1.498  1.393  1.298  1.218  1.154  1.105  1.070  1.046  1.033  1.027  1.031  1.043  1.064  1.094  1.129  1.166  1.200  1.226  1.243  1.251  1.251  1.244  1.230  1.205  1.163  1.086  0.973  0.929  1.059  1.188  1.235  1.235  1.219  1.195  1.167  1.138  1.109  1.082  1.058  1.039  1.027  1.021  1.021  1.025  1.031  1.038  1.044  1.047  1.048  1.046  1.043  1.040
 -20.000  -20.000  1.018  1.021  1.024  1.027  1.025  1.011  0.970  0.909  0.861  0.851  0.916  1.172  1.623  1.926  2.001  1.984  1.935  1.867  1.782  1.683  1.575  1.465  1.361  1.268  1.192  1.131  1.086  1.054  1.034  1.024  1.024  1.033  1.053  1.083  1.121  1.161  1.200  1.230  1.250  1.260  1.259  1.251  1.237  1.214  1.177  1.112  1.016  1.010  1.149  1.240  1.260  1.251  1.230  1.204  1.175  1.146  1.117  1.089  1.065  1.046  1.031  1.023  1.019  1.019  1.022  1.025  1.027  1.027  1.025  1.022  1.020  1.018
 -15.000  -15.000  0.993  0.997  1.003  1.009  1.010  0.999  0.961  0.903  0.860  0.867  0.992  1.349  1.778  1.975  2.011  1.995  1.956  1.902  1.831  1.743  1.643  1.534  1.426  1.324  1.236  1.163  1.106  1.065  1.037  1.020  1.014  1.020  1.037  1.066  1.105  1.149  1.192  1.228  1.252  1.264  1.265  1.257  1.242  1.219  1.182  1.114  1.022  1.042  1.177  1.254  1.267  1.254  1.231  1.205  1.176  1.147  1.119  1.092  1.069  1.049  1.034  1.023  1.017  1.014  1.012  1.011  1.009  1.006  1.001  0.997  0.993  0.991
 -10.000  -10.000  0.963  0.968  0.977  0.985  0.991  0.984  0.952  0.899  0.864  0.900  1.109  1.536  1.873  1.986  2.002  1.988  1.959  1.917  1.860  1.787  1.698  1.596  1.488  1.382  1.283  1.199  1.131  1.078  1.040  1.016  1.003  1.003  1.016  1.043  1.082  1.128  1.175  1.216  1.246  1.262  1.266  1.259  1.240  1.201  1.115  0.976  0.874  0.885  1.002  1.146  1.224  1.237  1.222  1.197  1.170  1.142  1.115  1.091  1.068  1.049  1.034  1.023  1.014  1.008  1.003  0.999  0.993  0.986  0.978  0.970  0.964  0.961
  -5.000   -5.000  0.931  0.936  0.946  0.957  0.967  0.967  0.942  0.896  0.874  0.959  1.267  1.689  1.913  1.972  1.979  1.968  1.948  1.916  1.872  1.813  1.737  1.646  1.544  1.437  1.332  1.238  1.158  1.094  1.045  1.010  0.989  0.981  0.989  1.012  1.049  1.097  1.148  1.194  1.230  1.252  1.258  1.242  1.180  1.039  0.883  0.808  0.789  0.793  0.819  0.891  1.019  1.135  1.178  1.174  1.154  1.130  1.106  1.084  1.064  1.047  1.032  1.021  1.011  1.003  0.996  0.988  0.978  0.967  0.955  0.944  0.935  0.930
   0.000    0.000  0.898  0.902  0.912  0.925  0.939  0.944  0.930  0.895  0.896  1.055  1.441  1.784  1.914  1.944  1.947  1.940  1.926  1.903  1.870  1.823  1.761  1.682  1.588  1.485  1.379  1.277  1.186  1.110  1.049  1.003  0.972  0.956  0.956  0.974  1.008  1.056  1.109  1.161  1.202  1.226  1.212  1.115  0.940  0.824  0.787  0.778  0.777  0.779  0.783  0.795  0.828  0.908  1.020  1.090  1.105  1.096  1.081  1.065  1.051  1.038  1.026  1.016  1.007  0.998  0.988  0.978  0.965  0.951  0.936  0.921  0.908  0.900
   5.000    5.000  0.867  0.869  0.877  0.891  0.907  0.918  0.914  0.895  0.936  1.189  1.590  1.823  1.893  1.909  1.910  1.906  1.897  1.880  1.856  1.819  1.769  1.703  1.620  1.524  1.419  1.314  1.215  1.127  1.054  0.997  0.955  0.929  0.921  0.932  0.962  1.007  1.062  1.116  1.155  1.141  1.016  0.861  0.794  0.777  0.774  0.774  0.775  0.776  0.778  0.781  0.788  0.810  0.865  0.947  1.006  1.026  1.028  1.025  1.020  1.016  1.011  1.005  1.000  0.993  0.984  0.972  0.958  0.940  0.921  0.902  0.885  0.873
  10.000   10.000  0.843  0.839  0.844  0.856  0.873  0.889  0.895  0.897  1.002  1.345  1.686  1.824  1.860  1.869  1.871  1.869  1.863  1.851  1.833  1.805  1.765  1.709  1.638  1.551  1.452  1.348  1.246  1.153  1.074  1.010  0.961  0.928  0.911  0.913  0.932  0.969  1.017  1.058  1.040  0.917  0.812  0.778  0.771  0.771  0.772  0.773  0.774  0.775  0.776  0.778  0.782  0.794  0.826  0.888  0.952  0.984  0.995  0.997  0.997  0.997  0.996  0.995  0.993  0.991  0.987  0.980  0.968  0.951  0.928  0.902  0.876  0.855
  15.000   15.000  0.851  0.829  0.821  0.826  0.840  0.857  0.872  0.904  1.098  1.486  1.728  1.802  1.822  1.828  1.830  1.829  1.825  1.817  1.803  1.780  1.745  1.697  1.633  1.556  1.470  1.385  1.309  1.248  1.200  1.164  1.136  1.114  1.095  1.082  1.075  1.074  1.069  1.009  0.870  0.790  0.770  0.767  0.767  0.769  0.770  0.771  0.772  0.773  0.775  0.776  0.780  0.789  0.816  0.873  0.937  0.974  0.987  0.991  0.992  0.992  0.992  0.992  0.992  0.992  0.991  0.989  0.986  0.980  0.969  0.949  0.920  0.885
  20.000   20.000  0.934  0.896  0.856  0.829  0.821  0.830  0.849  0.917  1.217  1.584  1.731  1.770  1.781  1.786  1.787  1.786  1.782  1.771  1.752  1.722  1.678  1.622  1.560  1.503  1.458  1.428  1.409  1.398  1.392  1.387  1.383  1.379  1.374  1.369  1.364  1.351  1.283  1.049  0.832  0.773  0.764  0.764  0.765  0.767  0.768  0.769  0.771  0.772  0.773  0.775  0.778  0.787  0.811  0.864  0.930  0.970  0.986  0.990  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.991  0.990  0.988  0.984  0.976  0.961
  25.000   25.000  0.983  0.972  0.953  0.920  0.880  0.847  0.841  0.943  1.337  1.630  1.712  1.732  1.737  1.738  1.733  1.722  1.700  1.666  1.619  1.568  1.522  1.487  1.464  1.451  1.444  1.440  1.438  1.437  1.436  1.436  1.436  1.437  1.438  1.441  1.445  1.444  1.385  1.120  0.852  0.776  0.763  0.762  0.763  0.765  0.766  0.768  0.769  0.771  0.772  0.774  0.777  0.784  0.806  0.855  0.922  0.967  0.984  0.990  0.991  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.991  0.990  0.988
  30.000   30.000  0.991  0.989  0.987  0.980  0.967  0.943  0.910  0.982  1.423  1.635  1.675  1.679  1.670  1.650  1.618  1.577  1.535  1.500  1.476  1.460  1.451  1.446  1.443  1.442  1.441  1.441  1.441  1.441  1.441  1.442  1.443  1.444  1.448  1.454  1.464  1.475  1.441  1.205  0.895  0.785  0.763  0.761  0.761  0.763  0.765  0.766  0.768  0.769  0.771  0.772  0.775  0.782  0.801  0.847  0.914  0.963  0.983  0.989  0.991  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.991
