

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.253  1.238  1.216  1.191  1.166  1.149  1.149  1.179  1.251  1.368  1.520  1.685  1.837  1.959  2.030  2.004  1.961  2.004  2.045  2.056  2.041  2.002  1.946  1.877  1.799  1.713  1.622  1.526  1.423  1.313  1.200  1.089  0.993  0.924  0.893  0.901  0.938  0.992  1.051  1.112  1.174  1.238  1.304  1.366  1.417  1.447  1.446  1.403  1.306  1.149  0.976  0.873  0.851  0.862  0.878  0.893  0.907  0.922  0.941  0.965  0.994  1.028  1.065  1.103  1.141  1.175  1.205  1.229  1.248  1.259  1.264  1.262
-125.000 -125.000  1.236  1.213  1.181  1.140  1.095  1.052  1.020  1.010  1.032  1.096  1.206  1.356  1.529  1.698  1.796  1.784  1.816  1.882  1.938  1.971  1.978  1.961  1.926  1.874  1.811  1.737  1.655  1.566  1.469  1.364  1.253  1.142  1.042  0.967  0.930  0.930  0.961  1.008  1.059  1.110  1.158  1.204  1.248  1.287  1.317  1.329  1.315  1.270  1.188  1.077  0.969  0.906  0.886  0.886  0.892  0.900  0.909  0.921  0.938  0.960  0.987  1.019  1.054  1.091  1.127  1.161  1.190  1.215  1.234  1.246  1.251  1.248
-120.000 -120.000  1.222  1.195  1.155  1.103  1.044  0.983  0.930  0.892  0.878  0.894  0.950  1.049  1.199  1.410  1.596  1.656  1.702  1.756  1.808  1.847  1.866  1.867  1.849  1.815  1.769  1.711  1.644  1.568  1.483  1.390  1.289  1.185  1.088  1.013  0.970  0.965  0.988  1.028  1.074  1.118  1.158  1.192  1.221  1.242  1.253  1.248  1.224  1.181  1.126  1.069  1.019  0.982  0.956  0.939  0.930  0.926  0.928  0.935  0.947  0.966  0.990  1.019  1.052  1.087  1.121  1.153  1.181  1.204  1.223  1.235  1.240  1.237
-115.000 -115.000  1.214  1.185  1.141  1.082  1.013  0.941  0.874  0.819  0.781  0.766  0.779  0.833  0.982  1.322  1.547  1.591  1.614  1.643  1.675  1.704  1.723  1.730  1.723  1.703  1.673  1.632  1.582  1.523  1.457  1.382  1.299  1.211  1.127  1.057  1.014  1.002  1.018  1.051  1.092  1.133  1.168  1.197  1.216  1.224  1.220  1.202  1.171  1.138  1.117  1.111  1.103  1.080  1.047  1.014  0.988  0.971  0.963  0.962  0.969  0.983  1.004  1.031  1.061  1.092  1.124  1.153  1.179  1.200  1.217  1.228  1.233  1.229
-110.000 -110.000  1.208  1.180  1.136  1.076  1.002  0.923  0.846  0.780  0.728  0.694  0.683  0.726  0.981  1.408  1.539  1.550  1.550  1.552  1.557  1.565  1.571  1.574  1.569  1.558  1.538  1.512  1.478  1.439  1.393  1.341  1.282  1.217  1.152  1.095  1.055  1.040  1.049  1.075  1.111  1.149  1.184  1.211  1.226  1.227  1.213  1.185  1.153  1.136  1.149  1.177  1.191  1.176  1.141  1.099  1.060  1.031  1.012  1.004  1.004  1.014  1.030  1.053  1.079  1.107  1.135  1.160  1.182  1.200  1.214  1.223  1.227  1.223
-105.000 -105.000  1.202  1.177  1.137  1.080  1.009  0.928  0.847  0.772  0.710  0.664  0.644  0.737  1.159  1.484  1.530  1.520  1.502  1.481  1.462  1.446  1.435  1.427  1.418  1.409  1.396  1.379  1.359  1.336  1.309  1.279  1.244  1.205  1.163  1.122  1.091  1.075  1.078  1.097  1.128  1.165  1.201  1.229  1.245  1.244  1.224  1.191  1.162  1.164  1.200  1.243  1.264  1.255  1.223  1.180  1.137  1.100  1.074  1.058  1.053  1.057  1.068  1.085  1.106  1.128  1.150  1.170  1.187  1.201  1.211  1.217  1.219  1.215
-100.000 -100.000  1.192  1.172  1.139  1.092  1.030  0.957  0.878  0.801  0.732  0.679  0.668  0.872  1.345  1.513  1.518  1.495  1.464  1.426  1.388  1.354  1.328  1.309  1.295  1.285  1.275  1.264  1.253  1.240  1.227  1.213  1.198  1.180  1.159  1.137  1.116  1.104  1.103  1.117  1.143  1.177  1.213  1.246  1.266  1.268  1.246  1.212  1.190  1.207  1.255  1.299  1.319  1.314  1.288  1.251  1.210  1.173  1.143  1.123  1.112  1.111  1.116  1.125  1.138  1.151  1.165  1.177  1.187  1.195  1.202  1.205  1.206  1.202
 -95.000  -95.000  1.182  1.168  1.145  1.111  1.063  1.004  0.937  0.868  0.803  0.751  0.765  1.072  1.447  1.517  1.503  1.472  1.430  1.381  1.331  1.286  1.251  1.226  1.210  1.198  1.189  1.181  1.175  1.168  1.163  1.159  1.155  1.152  1.146  1.139  1.130  1.122  1.121  1.130  1.151  1.182  1.219  1.256  1.282  1.289  1.270  1.239  1.227  1.256  1.306  1.345  1.362  1.357  1.337  1.308  1.274  1.242  1.214  1.194  1.180  1.173  1.170  1.170  1.171  1.173  1.175  1.177  1.180  1.183  1.186  1.189  1.190  1.188
 -90.000  -90.000  1.182  1.176  1.162  1.138  1.103  1.058  1.006  0.951  0.897  0.857  0.894  1.217  1.480  1.507  1.484  1.445  1.396  1.341  1.285  1.236  1.199  1.174  1.156  1.145  1.136  1.130  1.125  1.122  1.120  1.120  1.122  1.125  1.129  1.132  1.132  1.130  1.131  1.137  1.153  1.180  1.216  1.255  1.287  1.301  1.289  1.267  1.269  1.307  1.354  1.387  1.398  1.392  1.376  1.354  1.329  1.305  1.284  1.267  1.252  1.240  1.229  1.217  1.204  1.191  1.180  1.171  1.166  1.166  1.168  1.173  1.178  1.182
 -85.000  -85.000  1.198  1.200  1.193  1.175  1.145  1.105  1.058  1.009  0.964  0.932  0.972  1.261  1.477  1.490  1.460  1.415  1.361  1.302  1.246  1.199  1.165  1.141  1.125  1.115  1.107  1.102  1.098  1.095  1.094  1.095  1.098  1.104  1.111  1.119  1.125  1.128  1.131  1.136  1.148  1.171  1.204  1.244  1.280  1.302  1.301  1.295  1.314  1.360  1.403  1.428  1.433  1.424  1.409  1.393  1.378  1.364  1.352  1.340  1.326  1.308  1.287  1.261  1.233  1.205  1.180  1.161  1.150  1.148  1.153  1.164  1.176  1.189
 -80.000  -80.000  1.228  1.238  1.234  1.215  1.181  1.134  1.082  1.031  0.987  0.957  0.987  1.239  1.454  1.466  1.430  1.379  1.322  1.263  1.211  1.170  1.140  1.120  1.107  1.098  1.092  1.087  1.083  1.080  1.079  1.079  1.082  1.088  1.095  1.104  1.113  1.119  1.123  1.128  1.137  1.155  1.183  1.221  1.261  1.291  1.307  1.324  1.365  1.417  1.455  1.471  1.469  1.456  1.440  1.429  1.423  1.422  1.420  1.413  1.398  1.375  1.343  1.303  1.260  1.216  1.178  1.150  1.135  1.134  1.144  1.162  1.186  1.209
 -75.000  -75.000  1.265  1.280  1.275  1.248  1.202  1.144  1.084  1.029  0.985  0.955  0.974  1.189  1.419  1.433  1.392  1.338  1.280  1.225  1.180  1.146  1.122  1.106  1.096  1.089  1.083  1.079  1.076  1.073  1.071  1.070  1.072  1.076  1.082  1.090  1.099  1.106  1.111  1.114  1.120  1.133  1.156  1.190  1.231  1.271  1.310  1.359  1.422  1.478  1.511  1.519  1.508  1.490  1.473  1.466  1.471  1.481  1.489  1.486  1.470  1.439  1.395  1.342  1.283  1.225  1.176  1.140  1.122  1.122  1.138  1.166  1.201  1.236
 -70.000  -70.000  1.298  1.315  1.304  1.265  1.205  1.136  1.070  1.015  0.973  0.946  0.956  1.131  1.371  1.392  1.347  1.291  1.236  1.189  1.151  1.125  1.107  1.096  1.089  1.083  1.079  1.075  1.072  1.069  1.067  1.066  1.066  1.068  1.073  1.079  1.086  1.092  1.096  1.098  1.100  1.107  1.123  1.152  1.193  1.245  1.313  1.400  1.485  1.544  1.570  1.569  1.551  1.527  1.510  1.508  1.523  1.545  1.560  1.559  1.538  1.499  1.443  1.376  1.304  1.233  1.173  1.130  1.110  1.112  1.134  1.171  1.216  1.262
 -65.000  -65.000  1.320  1.334  1.314  1.261  1.189  1.115  1.049  0.997  0.959  0.935  0.939  1.076  1.314  1.341  1.295  1.241  1.193  1.154  1.126  1.107  1.095  1.088  1.083  1.079  1.076  1.073  1.070  1.067  1.065  1.063  1.063  1.064  1.067  1.071  1.076  1.080  1.082  1.080  1.078  1.078  1.087  1.109  1.148  1.214  1.319  1.448  1.554  1.614  1.633  1.623  1.597  1.568  1.551  1.556  1.582  1.613  1.632  1.628  1.601  1.552  1.485  1.406  1.321  1.239  1.170  1.121  1.098  1.101  1.127  1.171  1.225  1.279
 -60.000  -60.000  1.325  1.334  1.303  1.239  1.161  1.086  1.024  0.978  0.945  0.925  0.925  1.027  1.249  1.282  1.238  1.190  1.151  1.122  1.103  1.092  1.085  1.081  1.078  1.076  1.074  1.072  1.069  1.067  1.065  1.063  1.062  1.062  1.064  1.066  1.069  1.071  1.070  1.065  1.057  1.050  1.049  1.062  1.098  1.179  1.325  1.500  1.626  1.684  1.696  1.679  1.646  1.613  1.598  1.611  1.646  1.682  1.699  1.689  1.653  1.595  1.518  1.429  1.334  1.243  1.166  1.111  1.084  1.087  1.116  1.165  1.225  1.284
 -55.000  -55.000  1.313  1.315  1.275  1.205  1.126  1.056  1.001  0.961  0.933  0.916  0.914  0.987  1.181  1.217  1.179  1.141  1.113  1.094  1.084  1.078  1.076  1.075  1.074  1.073  1.072  1.071  1.069  1.068  1.066  1.064  1.063  1.063  1.064  1.065  1.067  1.067  1.063  1.054  1.039  1.023  1.012  1.013  1.044  1.138  1.330  1.553  1.697  1.754  1.760  1.735  1.697  1.662  1.649  1.669  1.710  1.744  1.754  1.735  1.690  1.623  1.539  1.443  1.342  1.245  1.161  1.101  1.070  1.070  1.099  1.150  1.213  1.274
 -50.000  -50.000  1.285  1.281  1.234  1.163  1.090  1.027  0.979  0.946  0.923  0.909  0.906  0.956  1.114  1.151  1.122  1.096  1.079  1.070  1.067  1.066  1.068  1.069  1.071  1.071  1.071  1.071  1.070  1.069  1.068  1.067  1.066  1.066  1.067  1.068  1.068  1.067  1.060  1.047  1.026  1.001  0.977  0.965  0.986  1.088  1.325  1.601  1.764  1.821  1.821  1.792  1.749  1.712  1.703  1.727  1.766  1.791  1.790  1.761  1.708  1.636  1.547  1.448  1.343  1.243  1.155  1.090  1.054  1.050  1.076  1.126  1.189  1.249
 -45.000  -45.000  1.244  1.235  1.187  1.121  1.055  1.001  0.961  0.933  0.915  0.903  0.900  0.933  1.052  1.088  1.070  1.056  1.049  1.049  1.052  1.056  1.060  1.064  1.067  1.069  1.071  1.071  1.071  1.071  1.071  1.071  1.071  1.071  1.072  1.073  1.073  1.070  1.062  1.045  1.018  0.984  0.948  0.921  0.927  1.029  1.303  1.634  1.824  1.884  1.880  1.846  1.800  1.761  1.752  1.774  1.803  1.815  1.801  1.764  1.706  1.631  1.542  1.443  1.338  1.236  1.146  1.077  1.035  1.026  1.047  1.093  1.154  1.211
 -40.000  -40.000  1.192  1.183  1.139  1.079  1.023  0.978  0.945  0.923  0.908  0.899  0.895  0.915  0.999  1.031  1.024  1.021  1.024  1.030  1.038  1.046  1.053  1.059  1.064  1.068  1.070  1.072  1.073  1.074  1.075  1.075  1.076  1.077  1.079  1.081  1.081  1.078  1.068  1.047  1.015  0.972  0.925  0.883  0.872  0.962  1.257  1.646  1.873  1.940  1.934  1.896  1.846  1.804  1.790  1.802  1.815  1.812  1.788  1.745  1.685  1.611  1.525  1.428  1.327  1.226  1.135  1.062  1.015  0.998  1.012  1.053  1.109  1.162
 -35.000  -35.000  1.134  1.128  1.091  1.041  0.995  0.958  0.932  0.914  0.903  0.895  0.892  0.902  0.954  0.980  0.983  0.990  1.000  1.012  1.024  1.035  1.045  1.053  1.060  1.065  1.070  1.073  1.075  1.077  1.079  1.081  1.083  1.085  1.088  1.090  1.091  1.088  1.076  1.053  1.015  0.965  0.907  0.852  0.823  0.891  1.185  1.628  1.905  1.987  1.982  1.941  1.884  1.833  1.807  1.802  1.798  1.782  1.751  1.706  1.649  1.578  1.497  1.406  1.309  1.211  1.120  1.044  0.991  0.967  0.973  1.006  1.055  1.105
 -30.000  -30.000  1.073  1.073  1.046  1.007  0.971  0.942  0.921  0.907  0.898  0.892  0.889  0.893  0.917  0.936  0.947  0.960  0.976  0.993  1.008  1.022  1.034  1.045  1.054  1.061  1.067  1.072  1.076  1.080  1.083  1.087  1.090  1.094  1.098  1.101  1.103  1.100  1.087  1.061  1.019  0.962  0.895  0.829  0.783  0.823  1.092  1.573  1.917  2.025  2.023  1.976  1.907  1.839  1.795  1.772  1.754  1.731  1.698  1.654  1.600  1.536  1.461  1.378  1.286  1.192  1.102  1.023  0.965  0.932  0.929  0.953  0.995  1.042
 -25.000  -25.000  1.010  1.019  1.004  0.977  0.950  0.928  0.913  0.902  0.895  0.890  0.887  0.885  0.885  0.895  0.911  0.929  0.949  0.968  0.987  1.003  1.018  1.031  1.042  1.052  1.061  1.068  1.075  1.081  1.086  1.091  1.097  1.102  1.108  1.113  1.116  1.113  1.100  1.071  1.024  0.961  0.887  0.811  0.752  0.763  0.989  1.482  1.901  2.049  2.053  1.997  1.909  1.817  1.753  1.716  1.691  1.664  1.632  1.592  1.544  1.487  1.421  1.344  1.260  1.170  1.080  0.999  0.935  0.894  0.881  0.896  0.931  0.976
 -20.000  -20.000  0.947  0.967  0.965  0.951  0.933  0.917  0.905  0.897  0.892  0.888  0.885  0.876  0.852  0.853  0.872  0.893  0.914  0.936  0.956  0.975  0.992  1.008  1.023  1.036  1.047  1.058  1.068  1.077  1.085  1.093  1.101  1.109  1.116  1.123  1.128  1.126  1.113  1.082  1.031  0.962  0.881  0.798  0.728  0.714  0.886  1.357  1.848  2.053  2.068  1.997  1.880  1.763  1.685  1.643  1.615  1.589  1.560  1.526  1.485  1.435  1.377  1.308  1.230  1.144  1.055  0.971  0.901  0.853  0.831  0.837  0.866  0.908
 -15.000  -15.000  0.886  0.918  0.930  0.927  0.917  0.907  0.898  0.892  0.886  0.882  0.875  0.857  0.811  0.806  0.825  0.847  0.869  0.891  0.913  0.934  0.953  0.972  0.990  1.007  1.023  1.038  1.051  1.064  1.077  1.089  1.100  1.111  1.122  1.132  1.138  1.138  1.125  1.093  1.039  0.964  0.878  0.788  0.708  0.671  0.782  1.176  1.685  1.968  2.023  1.952  1.813  1.681  1.601  1.559  1.534  1.511  1.487  1.458  1.424  1.382  1.332  1.270  1.197  1.114  1.026  0.940  0.865  0.810  0.780  0.777  0.800  0.841
 -10.000  -10.000  0.827  0.871  0.896  0.903  0.900  0.892  0.882  0.869  0.853  0.830  0.797  0.753  0.722  0.743  0.768  0.789  0.811  0.833  0.855  0.877  0.899  0.920  0.942  0.962  0.983  1.002  1.021  1.040  1.057  1.074  1.090  1.106  1.121  1.135  1.145  1.147  1.136  1.103  1.046  0.967  0.873  0.775  0.677  0.599  0.601  0.766  1.043  1.327  1.552  1.663  1.644  1.567  1.507  1.473  1.452  1.433  1.414  1.391  1.364  1.330  1.286  1.231  1.163  1.082  0.994  0.905  0.826  0.765  0.729  0.719  0.737  0.777
  -5.000   -5.000  0.769  0.821  0.852  0.859  0.845  0.816  0.775  0.725  0.671  0.620  0.577  0.547  0.555  0.637  0.695  0.720  0.741  0.762  0.784  0.806  0.829  0.853  0.877  0.901  0.925  0.950  0.974  0.998  1.022  1.045  1.067  1.089  1.111  1.130  1.145  1.152  1.143  1.110  1.049  0.959  0.843  0.700  0.534  0.380  0.300  0.328  0.437  0.604  0.824  1.072  1.287  1.403  1.422  1.403  1.381  1.363  1.346  1.329  1.307  1.279  1.242  1.192  1.128  1.048  0.959  0.868  0.785  0.721  0.679  0.664  0.677  0.716
   0.000    0.000  0.702  0.735  0.730  0.691  0.639  0.591  0.553  0.526  0.508  0.497  0.490  0.487  0.488  0.515  0.592  0.642  0.665  0.685  0.705  0.727  0.750  0.774  0.799  0.825  0.853  0.881  0.910  0.939  0.969  0.998  1.028  1.057  1.086  1.113  1.135  1.147  1.140  1.100  1.010  0.857  0.649  0.441  0.289  0.208  0.195  0.243  0.344  0.500  0.709  0.953  1.181  1.343  1.423  1.434  1.401  1.352  1.312  1.283  1.259  1.234  1.200  1.154  1.091  1.012  0.921  0.829  0.744  0.677  0.632  0.613  0.622  0.656
   5.000    5.000  0.584  0.563  0.536  0.514  0.500  0.492  0.487  0.484  0.482  0.481  0.481  0.481  0.481  0.483  0.501  0.552  0.587  0.607  0.626  0.646  0.668  0.691  0.716  0.742  0.771  0.800  0.832  0.865  0.899  0.934  0.970  1.007  1.043  1.078  1.106  1.115  1.079  0.964  0.775  0.576  0.418  0.306  0.231  0.191  0.194  0.247  0.352  0.512  0.725  0.969  1.194  1.354  1.444  1.485  1.492  1.472  1.422  1.349  1.277  1.221  1.173  1.121  1.057  0.975  0.883  0.788  0.703  0.634  0.588  0.566  0.567  0.581
  10.000   10.000  0.494  0.489  0.485  0.483  0.482  0.481  0.481  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.481  0.488  0.513  0.535  0.553  0.571  0.590  0.611  0.634  0.659  0.687  0.716  0.747  0.781  0.818  0.856  0.896  0.938  0.980  1.013  1.018  0.957  0.834  0.706  0.595  0.494  0.398  0.313  0.246  0.206  0.207  0.260  0.367  0.532  0.750  0.994  1.214  1.367  1.453  1.496  1.514  1.519  1.514  1.495  1.451  1.369  1.258  1.147  1.046  0.947  0.846  0.749  0.662  0.593  0.545  0.517  0.506  0.500
  15.000   15.000  0.481  0.481  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.479  0.475  0.477  0.489  0.505  0.521  0.540  0.560  0.583  0.607  0.634  0.664  0.696  0.732  0.770  0.812  0.853  0.884  0.877  0.821  0.758  0.707  0.655  0.592  0.513  0.426  0.341  0.271  0.225  0.222  0.273  0.383  0.553  0.775  1.020  1.233  1.379  1.460  1.499  1.517  1.525  1.528  1.527  1.522  1.508  1.469  1.376  1.209  1.012  0.846  0.720  0.622  0.548  0.500  0.483  0.481  0.481
  20.000   20.000  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.477  0.462  0.444  0.450  0.463  0.479  0.496  0.515  0.537  0.560  0.587  0.616  0.649  0.687  0.728  0.764  0.774  0.759  0.741  0.723  0.698  0.662  0.610  0.540  0.457  0.372  0.297  0.247  0.238  0.288  0.400  0.574  0.801  1.045  1.252  1.390  1.466  1.502  1.519  1.526  1.529  1.531  1.531  1.530  1.526  1.512  1.469  1.339  1.078  0.786  0.588  0.500  0.481  0.479  0.480  0.480
  25.000   25.000  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.479  0.474  0.448  0.416  0.417  0.429  0.443  0.459  0.477  0.497  0.520  0.548  0.585  0.638  0.700  0.736  0.743  0.739  0.731  0.719  0.700  0.671  0.626  0.564  0.487  0.403  0.326  0.270  0.256  0.303  0.418  0.597  0.826  1.069  1.270  1.401  1.471  1.505  1.520  1.527  1.530  1.531  1.532  1.532  1.531  1.530  1.526  1.506  1.414  1.038  0.588  0.488  0.480  0.480  0.480  0.480
  30.000   30.000  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.480  0.479  0.471  0.433  0.392  0.391  0.401  0.413  0.428  0.447  0.473  0.520  0.603  0.691  0.731  0.740  0.738  0.734  0.727  0.716  0.701  0.676  0.639  0.585  0.515  0.434  0.355  0.295  0.275  0.319  0.436  0.619  0.852  1.093  1.287  1.410  1.476  1.507  1.521  1.527  1.530  1.531  1.532  1.532  1.532  1.532  1.531  1.528  1.490  1.150  0.597  0.488  0.480  0.480  0.480  0.480
