

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.198  1.264  1.333  1.402  1.470  1.532  1.576  1.554  1.353  0.996  0.788  0.781  0.862  0.977  1.113  1.264  1.422  1.578  1.716  1.797  1.740  1.486  1.166  0.948  0.843  0.805  0.800  0.813  0.835  0.861  0.885  0.904  0.917  0.925  0.931  0.939  0.951  0.969  0.989  1.010  1.030  1.046  1.059  1.073  1.096  1.143  1.223  1.333  1.456  1.563  1.637  1.663  1.630  1.535  1.394  1.243  1.120  1.041  1.002  0.987  0.984  0.984  0.983  0.980  0.978  0.977  0.981  0.993  1.014  1.045  1.086  1.138
-125.000 -125.000  1.239  1.315  1.392  1.469  1.541  1.606  1.651  1.633  1.441  1.088  0.889  0.904  1.008  1.144  1.296  1.456  1.612  1.756  1.871  1.923  1.845  1.600  1.302  1.083  0.957  0.892  0.861  0.850  0.852  0.861  0.873  0.886  0.897  0.908  0.921  0.936  0.955  0.979  1.005  1.032  1.057  1.076  1.090  1.101  1.116  1.147  1.207  1.300  1.410  1.507  1.565  1.573  1.525  1.425  1.295  1.166  1.066  1.004  0.975  0.965  0.965  0.968  0.969  0.969  0.969  0.972  0.979  0.994  1.020  1.057  1.107  1.168
-120.000 -120.000  1.269  1.351  1.433  1.511  1.583  1.645  1.689  1.677  1.510  1.187  1.012  1.052  1.178  1.329  1.488  1.644  1.786  1.907  1.990  2.004  1.895  1.659  1.399  1.201  1.072  0.989  0.937  0.904  0.885  0.876  0.875  0.878  0.885  0.895  0.909  0.928  0.951  0.979  1.010  1.042  1.071  1.096  1.115  1.128  1.140  1.161  1.205  1.278  1.367  1.443  1.481  1.472  1.415  1.321  1.208  1.104  1.026  0.980  0.959  0.953  0.955  0.958  0.961  0.963  0.965  0.969  0.978  0.996  1.025  1.067  1.123  1.192
-115.000 -115.000  1.280  1.362  1.443  1.519  1.587  1.644  1.684  1.680  1.551  1.285  1.152  1.220  1.362  1.519  1.672  1.812  1.931  2.021  2.065  2.032  1.886  1.662  1.445  1.280  1.163  1.078  1.015  0.968  0.933  0.908  0.891  0.882  0.881  0.887  0.899  0.918  0.941  0.970  1.002  1.037  1.072  1.104  1.130  1.151  1.168  1.191  1.227  1.283  1.347  1.394  1.408  1.383  1.324  1.240  1.147  1.064  1.004  0.969  0.954  0.950  0.952  0.955  0.959  0.961  0.963  0.968  0.977  0.996  1.026  1.071  1.130  1.201
-110.000 -110.000  1.268  1.346  1.421  1.490  1.551  1.602  1.637  1.639  1.554  1.366  1.294  1.392  1.543  1.695  1.832  1.949  2.038  2.093  2.091  2.001  1.823  1.617  1.443  1.312  1.214  1.138  1.077  1.027  0.985  0.949  0.921  0.900  0.888  0.886  0.893  0.907  0.927  0.953  0.985  1.021  1.060  1.100  1.138  1.173  1.206  1.241  1.283  1.330  1.370  1.386  1.373  1.334  1.272  1.196  1.117  1.050  1.002  0.973  0.959  0.955  0.956  0.958  0.961  0.962  0.963  0.967  0.976  0.993  1.022  1.066  1.123  1.192
-105.000 -105.000  1.236  1.305  1.372  1.433  1.485  1.528  1.557  1.562  1.508  1.402  1.404  1.533  1.688  1.829  1.949  2.041  2.102  2.116  2.057  1.911  1.718  1.542  1.407  1.306  1.229  1.166  1.114  1.069  1.028  0.991  0.956  0.927  0.905  0.893  0.892  0.899  0.914  0.935  0.963  0.999  1.041  1.090  1.143  1.200  1.258  1.317  1.372  1.414  1.433  1.423  1.388  1.334  1.266  1.192  1.119  1.058  1.014  0.988  0.974  0.969  0.968  0.968  0.968  0.968  0.968  0.970  0.976  0.991  1.016  1.055  1.107  1.168
-100.000 -100.000  1.199  1.257  1.312  1.362  1.404  1.436  1.456  1.453  1.408  1.347  1.410  1.571  1.738  1.882  1.996  2.075  2.109  2.075  1.954  1.773  1.595  1.457  1.356  1.281  1.221  1.173  1.131  1.094  1.059  1.024  0.990  0.957  0.929  0.909  0.898  0.897  0.905  0.920  0.943  0.976  1.021  1.079  1.152  1.239  1.331  1.419  1.485  1.519  1.516  1.485  1.434  1.370  1.295  1.216  1.141  1.080  1.037  1.010  0.996  0.989  0.986  0.984  0.983  0.981  0.980  0.980  0.984  0.995  1.016  1.048  1.091  1.142
 -95.000  -95.000  1.173  1.219  1.263  1.300  1.329  1.348  1.350  1.324  1.249  1.173  1.243  1.422  1.616  1.790  1.930  2.019  2.034  1.953  1.791  1.615  1.476  1.376  1.304  1.249  1.205  1.168  1.137  1.107  1.078  1.049  1.018  0.986  0.956  0.931  0.913  0.904  0.905  0.913  0.931  0.961  1.008  1.077  1.174  1.296  1.427  1.539  1.608  1.624  1.600  1.552  1.492  1.421  1.341  1.256  1.174  1.109  1.063  1.035  1.020  1.013  1.009  1.006  1.004  1.002  1.000  0.999  1.001  1.009  1.026  1.051  1.086  1.127
 -90.000  -90.000  1.168  1.206  1.240  1.265  1.280  1.279  1.255  1.188  1.055  0.929  0.962  1.117  1.314  1.519  1.705  1.833  1.855  1.756  1.604  1.471  1.375  1.308  1.259  1.220  1.188  1.161  1.137  1.114  1.091  1.067  1.040  1.012  0.984  0.957  0.935  0.920  0.914  0.917  0.929  0.957  1.006  1.089  1.212  1.372  1.539  1.668  1.727  1.720  1.674  1.614  1.548  1.475  1.392  1.300  1.210  1.137  1.087  1.058  1.043  1.036  1.033  1.031  1.029  1.027  1.025  1.024  1.026  1.032  1.045  1.066  1.095  1.130
 -85.000  -85.000  1.179  1.213  1.241  1.257  1.257  1.234  1.178  1.063  0.876  0.720  0.715  0.815  0.967  1.153  1.357  1.531  1.595  1.536  1.437  1.356  1.297  1.255  1.223  1.196  1.174  1.154  1.136  1.118  1.100  1.080  1.059  1.035  1.010  0.984  0.961  0.943  0.933  0.931  0.940  0.966  1.019  1.115  1.267  1.464  1.661  1.796  1.836  1.803  1.738  1.667  1.598  1.525  1.439  1.341  1.242  1.161  1.106  1.076  1.062  1.056  1.054  1.053  1.053  1.052  1.051  1.050  1.051  1.056  1.067  1.086  1.112  1.144
 -80.000  -80.000  1.193  1.226  1.251  1.260  1.247  1.202  1.114  0.958  0.745  0.590  0.561  0.611  0.705  0.839  1.017  1.213  1.339  1.350  1.312  1.272  1.241  1.216  1.196  1.179  1.163  1.149  1.136  1.122  1.107  1.091  1.074  1.055  1.033  1.011  0.989  0.971  0.958  0.954  0.961  0.987  1.044  1.154  1.332  1.563  1.784  1.916  1.934  1.875  1.791  1.712  1.641  1.568  1.481  1.376  1.268  1.177  1.117  1.085  1.071  1.067  1.067  1.068  1.069  1.070  1.070  1.069  1.070  1.074  1.084  1.101  1.125  1.157
 -75.000  -75.000  1.198  1.232  1.255  1.257  1.231  1.167  1.053  0.873  0.659  0.519  0.484  0.504  0.553  0.638  0.778  0.977  1.151  1.221  1.226  1.214  1.200  1.187  1.176  1.165  1.155  1.145  1.135  1.125  1.114  1.101  1.088  1.072  1.055  1.036  1.017  1.000  0.988  0.983  0.990  1.017  1.079  1.202  1.403  1.663  1.902  2.026  2.020  1.936  1.837  1.750  1.677  1.604  1.515  1.403  1.284  1.182  1.116  1.082  1.069  1.067  1.069  1.072  1.075  1.077  1.077  1.077  1.078  1.081  1.089  1.105  1.129  1.162
 -70.000  -70.000  1.190  1.223  1.244  1.240  1.202  1.122  0.992  0.803  0.601  0.482  0.449  0.455  0.480  0.533  0.646  0.840  1.036  1.137  1.168  1.174  1.171  1.166  1.161  1.155  1.149  1.143  1.136  1.128  1.120  1.110  1.100  1.088  1.074  1.059  1.043  1.029  1.018  1.015  1.023  1.052  1.119  1.250  1.471  1.756  2.009  2.125  2.095  1.989  1.875  1.781  1.706  1.632  1.538  1.418  1.286  1.174  1.102  1.067  1.055  1.055  1.059  1.064  1.069  1.072  1.074  1.074  1.074  1.076  1.083  1.097  1.121  1.153
 -65.000  -65.000  1.169  1.201  1.218  1.208  1.161  1.071  0.931  0.743  0.560  0.461  0.434  0.435  0.448  0.487  0.586  0.773  0.971  1.084  1.129  1.145  1.150  1.151  1.149  1.147  1.144  1.140  1.136  1.131  1.126  1.119  1.111  1.103  1.092  1.080  1.068  1.056  1.047  1.046  1.057  1.088  1.157  1.295  1.528  1.833  2.100  2.211  2.160  2.034  1.906  1.805  1.727  1.649  1.548  1.416  1.271  1.149  1.074  1.040  1.030  1.032  1.039  1.047  1.053  1.058  1.061  1.061  1.061  1.062  1.068  1.080  1.102  1.133
 -60.000  -60.000  1.138  1.168  1.182  1.167  1.112  1.015  0.873  0.691  0.528  0.448  0.427  0.427  0.437  0.470  0.565  0.745  0.933  1.047  1.100  1.123  1.133  1.138  1.140  1.140  1.140  1.138  1.137  1.134  1.131  1.127  1.123  1.117  1.110  1.101  1.091  1.082  1.075  1.076  1.088  1.121  1.192  1.330  1.569  1.890  2.173  2.283  2.216  2.071  1.929  1.821  1.737  1.651  1.539  1.391  1.233  1.106  1.033  1.003  0.997  1.003  1.013  1.023  1.032  1.039  1.043  1.044  1.044  1.044  1.048  1.057  1.076  1.104
 -55.000  -55.000  1.102  1.130  1.140  1.121  1.061  0.961  0.819  0.647  0.503  0.439  0.423  0.423  0.433  0.466  0.562  0.735  0.910  1.020  1.077  1.106  1.120  1.128  1.132  1.134  1.136  1.136  1.137  1.137  1.136  1.135  1.134  1.131  1.127  1.121  1.114  1.107  1.102  1.103  1.117  1.150  1.220  1.354  1.591  1.921  2.224  2.341  2.262  2.099  1.942  1.823  1.727  1.627  1.495  1.331  1.166  1.044  0.981  0.960  0.961  0.972  0.985  0.998  1.009  1.018  1.024  1.026  1.026  1.026  1.027  1.033  1.048  1.072
 -50.000  -50.000  1.066  1.089  1.096  1.073  1.011  0.909  0.770  0.608  0.484  0.432  0.421  0.422  0.432  0.469  0.568  0.733  0.893  0.998  1.059  1.092  1.110  1.120  1.125  1.129  1.132  1.135  1.137  1.139  1.142  1.143  1.145  1.145  1.144  1.141  1.137  1.132  1.128  1.130  1.143  1.175  1.240  1.367  1.592  1.923  2.247  2.380  2.294  2.111  1.934  1.795  1.676  1.549  1.393  1.219  1.065  0.966  0.923  0.916  0.925  0.941  0.958  0.974  0.988  0.998  1.006  1.009  1.010  1.009  1.009  1.012  1.022  1.041
 -45.000  -45.000  1.032  1.050  1.053  1.028  0.964  0.862  0.726  0.576  0.468  0.427  0.420  0.422  0.434  0.475  0.579  0.734  0.879  0.980  1.043  1.080  1.101  1.113  1.120  1.125  1.129  1.133  1.137  1.142  1.146  1.151  1.155  1.159  1.161  1.161  1.160  1.156  1.153  1.155  1.166  1.196  1.255  1.369  1.576  1.897  2.238  2.394  2.300  2.088  1.876  1.697  1.537  1.375  1.205  1.047  0.931  0.873  0.860  0.871  0.891  0.913  0.934  0.953  0.969  0.981  0.990  0.995  0.997  0.996  0.995  0.995  1.000  1.013
 -40.000  -40.000  1.003  1.014  1.014  0.986  0.921  0.820  0.688  0.548  0.455  0.424  0.419  0.422  0.436  0.484  0.590  0.734  0.867  0.965  1.030  1.071  1.095  1.108  1.116  1.121  1.126  1.131  1.137  1.143  1.150  1.158  1.165  1.172  1.177  1.181  1.182  1.180  1.178  1.179  1.188  1.214  1.266  1.365  1.547  1.842  2.183  2.350  2.235  1.972  1.702  1.468  1.267  1.090  0.940  0.831  0.776  0.770  0.794  0.826  0.859  0.888  0.913  0.934  0.953  0.967  0.978  0.985  0.988  0.987  0.985  0.983  0.984  0.990
 -35.000  -35.000  0.980  0.985  0.980  0.949  0.883  0.783  0.655  0.526  0.445  0.421  0.418  0.422  0.440  0.494  0.601  0.734  0.856  0.952  1.020  1.064  1.090  1.105  1.113  1.119  1.123  1.129  1.136  1.144  1.153  1.163  1.173  1.183  1.192  1.198  1.202  1.203  1.201  1.201  1.208  1.229  1.272  1.355  1.505  1.748  2.023  2.122  1.947  1.642  1.344  1.100  0.910  0.768  0.670  0.622  0.624  0.664  0.722  0.778  0.825  0.863  0.893  0.918  0.939  0.955  0.968  0.977  0.981  0.981  0.979  0.975  0.973  0.974
 -30.000  -30.000  0.964  0.963  0.952  0.919  0.852  0.752  0.628  0.507  0.437  0.418  0.417  0.422  0.444  0.504  0.610  0.733  0.847  0.941  1.011  1.059  1.088  1.104  1.112  1.117  1.121  1.127  1.134  1.143  1.154  1.166  1.179  1.191  1.203  1.212  1.218  1.221  1.220  1.220  1.224  1.240  1.274  1.336  1.433  1.544  1.577  1.466  1.276  1.071  0.878  0.716  0.593  0.508  0.462  0.457  0.494  0.562  0.645  0.723  0.787  0.836  0.873  0.902  0.926  0.945  0.960  0.970  0.977  0.979  0.977  0.972  0.968  0.964
 -25.000  -25.000  0.954  0.947  0.932  0.895  0.827  0.727  0.605  0.492  0.431  0.416  0.416  0.423  0.449  0.515  0.617  0.731  0.839  0.932  1.005  1.056  1.087  1.104  1.111  1.115  1.119  1.123  1.130  1.139  1.150  1.163  1.178  1.192  1.206  1.218  1.226  1.231  1.231  1.231  1.233  1.244  1.264  1.283  1.251  1.105  0.901  0.747  0.651  0.582  0.515  0.446  0.384  0.343  0.329  0.345  0.394  0.471  0.565  0.661  0.742  0.805  0.851  0.885  0.913  0.935  0.952  0.965  0.974  0.977  0.977  0.972  0.966  0.960
 -20.000  -20.000  0.950  0.938  0.918  0.878  0.808  0.708  0.587  0.479  0.426  0.415  0.415  0.423  0.454  0.523  0.621  0.728  0.832  0.925  1.000  1.054  1.088  1.105  1.112  1.113  1.114  1.116  1.120  1.127  1.138  1.150  1.165  1.180  1.195  1.208  1.218  1.225  1.227  1.228  1.229  1.230  1.213  1.114  0.883  0.643  0.503  0.439  0.409  0.389  0.365  0.331  0.292  0.264  0.258  0.276  0.321  0.393  0.488  0.592  0.689  0.766  0.824  0.866  0.898  0.924  0.944  0.960  0.971  0.977  0.978  0.975  0.968  0.959
 -15.000  -15.000  0.950  0.935  0.911  0.868  0.796  0.694  0.573  0.469  0.421  0.412  0.413  0.423  0.459  0.530  0.624  0.726  0.827  0.919  0.997  1.053  1.089  1.106  1.110  1.109  1.105  1.102  1.101  1.104  1.110  1.119  1.131  1.145  1.159  1.172  1.184  1.192  1.198  1.200  1.198  1.171  1.050  0.796  0.564  0.446  0.399  0.380  0.371  0.362  0.350  0.327  0.292  0.255  0.234  0.240  0.272  0.332  0.417  0.520  0.627  0.720  0.791  0.843  0.882  0.911  0.935  0.954  0.968  0.976  0.980  0.978  0.971  0.962
 -10.000  -10.000  0.953  0.936  0.909  0.863  0.789  0.682  0.555  0.450  0.406  0.399  0.403  0.418  0.461  0.534  0.625  0.723  0.822  0.915  0.995  1.053  1.089  1.104  1.105  1.097  1.085  1.074  1.064  1.058  1.056  1.058  1.064  1.073  1.085  1.097  1.110  1.121  1.130  1.135  1.118  1.016  0.782  0.572  0.468  0.425  0.404  0.392  0.385  0.379  0.371  0.358  0.333  0.295  0.255  0.235  0.246  0.287  0.356  0.451  0.560  0.664  0.751  0.815  0.862  0.897  0.925  0.947  0.964  0.975  0.981  0.981  0.976  0.967
  -5.000   -5.000  0.959  0.939  0.910  0.860  0.770  0.627  0.464  0.358  0.325  0.326  0.339  0.370  0.431  0.519  0.618  0.719  0.819  0.912  0.993  1.052  1.086  1.096  1.089  1.071  1.047  1.022  0.999  0.980  0.966  0.958  0.955  0.958  0.966  0.976  0.990  1.005  1.020  1.025  0.978  0.823  0.656  0.557  0.503  0.469  0.446  0.430  0.420  0.412  0.406  0.399  0.387  0.362  0.321  0.277  0.253  0.264  0.311  0.390  0.492  0.603  0.702  0.780  0.837  0.879  0.912  0.938  0.958  0.973  0.981  0.984  0.981  0.972
   0.000    0.000  0.965  0.944  0.904  0.808  0.610  0.396  0.289  0.258  0.252  0.253  0.258  0.273  0.319  0.418  0.555  0.689  0.806  0.907  0.989  1.046  1.075  1.076  1.056  1.022  0.981  0.939  0.900  0.867  0.841  0.823  0.813  0.810  0.814  0.823  0.838  0.861  0.893  0.926  0.903  0.813  0.720  0.647  0.591  0.548  0.517  0.493  0.477  0.466  0.459  0.455  0.451  0.443  0.422  0.381  0.331  0.297  0.301  0.348  0.432  0.538  0.646  0.738  0.807  0.857  0.896  0.926  0.950  0.969  0.981  0.986  0.985  0.978
   5.000    5.000  0.968  0.927  0.794  0.528  0.327  0.260  0.245  0.242  0.242  0.242  0.243  0.245  0.253  0.282  0.369  0.534  0.725  0.875  0.974  1.031  1.049  1.034  0.995  0.941  0.883  0.826  0.775  0.733  0.701  0.678  0.664  0.658  0.661  0.673  0.702  0.767  0.888  0.999  0.997  0.925  0.843  0.767  0.704  0.652  0.611  0.580  0.558  0.543  0.534  0.531  0.533  0.538  0.541  0.533  0.500  0.446  0.393  0.374  0.407  0.486  0.589  0.689  0.770  0.831  0.877  0.912  0.941  0.963  0.978  0.987  0.988  0.983
  10.000   10.000  0.932  0.745  0.447  0.289  0.250  0.243  0.241  0.241  0.241  0.241  0.241  0.241  0.242  0.246  0.262  0.318  0.465  0.696  0.893  0.985  0.998  0.964  0.903  0.832  0.762  0.698  0.645  0.602  0.571  0.549  0.537  0.535  0.548  0.593  0.705  0.905  1.095  1.150  1.107  1.033  0.954  0.881  0.816  0.761  0.715  0.679  0.652  0.634  0.624  0.622  0.627  0.641  0.662  0.687  0.703  0.694  0.647  0.577  0.518  0.508  0.558  0.644  0.730  0.800  0.854  0.895  0.928  0.954  0.974  0.986  0.990  0.981
  15.000   15.000  0.679  0.386  0.269  0.246  0.242  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.242  0.243  0.252  0.284  0.391  0.609  0.829  0.899  0.862  0.790  0.713  0.641  0.581  0.533  0.497  0.471  0.456  0.455  0.479  0.557  0.726  0.975  1.180  1.252  1.233  1.176  1.108  1.037  0.969  0.907  0.853  0.807  0.770  0.741  0.722  0.711  0.709  0.717  0.736  0.767  0.809  0.858  0.901  0.923  0.906  0.844  0.756  0.683  0.667  0.709  0.771  0.829  0.875  0.913  0.944  0.967  0.982  0.980  0.919
  20.000   20.000  0.344  0.259  0.244  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.243  0.249  0.274  0.360  0.551  0.737  0.765  0.706  0.631  0.563  0.506  0.463  0.433  0.418  0.424  0.471  0.591  0.804  1.054  1.232  1.301  1.301  1.267  1.216  1.156  1.093  1.030  0.972  0.920  0.875  0.838  0.809  0.789  0.777  0.776  0.785  0.807  0.843  0.892  0.950  1.013  1.070  1.110  1.122  1.096  1.028  0.925  0.831  0.796  0.817  0.857  0.896  0.930  0.956  0.963  0.888  0.609
  25.000   25.000  0.253  0.243  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.242  0.246  0.262  0.320  0.471  0.688  0.805  0.796  0.735  0.658  0.581  0.517  0.475  0.472  0.532  0.676  0.887  1.093  1.232  1.298  1.317  1.308  1.280  1.239  1.188  1.131  1.073  1.017  0.966  0.921  0.884  0.854  0.833  0.821  0.819  0.829  0.853  0.890  0.941  1.002  1.067  1.129  1.182  1.222  1.244  1.246  1.218  1.147  1.031  0.919  0.876  0.888  0.915  0.928  0.842  0.544  0.315
  30.000   30.000  0.242  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.241  0.243  0.248  0.270  0.346  0.525  0.753  0.885  0.916  0.905  0.873  0.824  0.762  0.703  0.692  0.768  0.909  1.055  1.167  1.241  1.282  1.299  1.297  1.280  1.250  1.208  1.158  1.104  1.050  1.000  0.954  0.915  0.884  0.861  0.848  0.845  0.855  0.879  0.918  0.970  1.032  1.096  1.157  1.210  1.252  1.283  1.303  1.312  1.307  1.277  1.199  1.070  0.958  0.907  0.794  0.490  0.295  0.249
