

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.096  1.102  1.111  1.125  1.145  1.173  1.211  1.260  1.319  1.378  1.412  1.366  1.239  1.155  1.164  1.219  1.288  1.356  1.417  1.467  1.503  1.520  1.512  1.470  1.388  1.277  1.178  1.118  1.095  1.090  1.091  1.096  1.105  1.121  1.146  1.178  1.216  1.256  1.296  1.334  1.367  1.393  1.408  1.408  1.389  1.352  1.301  1.250  1.216  1.202  1.202  1.210  1.220  1.229  1.235  1.239  1.238  1.233  1.222  1.207  1.188  1.168  1.150  1.135  1.123  1.114  1.106  1.099  1.094  1.090  1.090  1.092
-125.000 -125.000  1.079  1.091  1.101  1.113  1.129  1.151  1.183  1.225  1.276  1.326  1.344  1.279  1.161  1.109  1.138  1.205  1.283  1.362  1.432  1.489  1.527  1.540  1.521  1.462  1.363  1.246  1.150  1.097  1.081  1.083  1.091  1.099  1.108  1.120  1.137  1.159  1.186  1.217  1.250  1.282  1.313  1.339  1.359  1.371  1.369  1.352  1.317  1.274  1.236  1.212  1.202  1.198  1.196  1.194  1.190  1.185  1.180  1.173  1.164  1.153  1.140  1.126  1.112  1.099  1.087  1.075  1.063  1.053  1.048  1.049  1.056  1.067
-120.000 -120.000  1.084  1.101  1.113  1.123  1.134  1.150  1.173  1.208  1.252  1.295  1.304  1.235  1.133  1.100  1.138  1.208  1.292  1.376  1.454  1.515  1.553  1.557  1.522  1.442  1.328  1.209  1.119  1.075  1.065  1.073  1.085  1.097  1.106  1.114  1.125  1.140  1.159  1.183  1.210  1.238  1.267  1.294  1.319  1.340  1.354  1.356  1.340  1.305  1.262  1.226  1.202  1.186  1.172  1.160  1.148  1.137  1.129  1.122  1.116  1.109  1.101  1.092  1.082  1.070  1.057  1.041  1.026  1.014  1.011  1.020  1.039  1.062
-115.000 -115.000  1.101  1.122  1.135  1.143  1.150  1.159  1.176  1.202  1.239  1.277  1.283  1.221  1.137  1.117  1.157  1.227  1.310  1.397  1.477  1.540  1.572  1.563  1.506  1.405  1.280  1.165  1.086  1.050  1.045  1.057  1.073  1.087  1.097  1.104  1.110  1.120  1.135  1.154  1.177  1.202  1.229  1.257  1.286  1.314  1.341  1.361  1.361  1.334  1.286  1.238  1.201  1.174  1.153  1.134  1.117  1.104  1.094  1.088  1.084  1.080  1.075  1.069  1.061  1.050  1.036  1.019  1.001  0.989  0.991  1.008  1.038  1.072
-110.000 -110.000  1.122  1.144  1.158  1.164  1.167  1.171  1.181  1.200  1.230  1.262  1.271  1.222  1.157  1.147  1.187  1.252  1.331  1.415  1.494  1.552  1.573  1.542  1.460  1.343  1.218  1.116  1.051  1.024  1.023  1.036  1.054  1.070  1.081  1.088  1.094  1.102  1.114  1.130  1.150  1.173  1.198  1.226  1.257  1.291  1.328  1.360  1.373  1.351  1.298  1.241  1.197  1.165  1.141  1.119  1.102  1.088  1.079  1.073  1.070  1.068  1.064  1.059  1.052  1.042  1.027  1.009  0.992  0.982  0.988  1.013  1.050  1.089
-105.000 -105.000  1.142  1.164  1.176  1.181  1.182  1.182  1.186  1.197  1.218  1.246  1.258  1.225  1.180  1.179  1.216  1.275  1.346  1.424  1.496  1.542  1.542  1.485  1.381  1.259  1.148  1.066  1.018  0.999  1.000  1.013  1.030  1.047  1.060  1.068  1.075  1.083  1.094  1.110  1.128  1.150  1.174  1.202  1.233  1.270  1.311  1.350  1.368  1.346  1.291  1.233  1.189  1.159  1.136  1.117  1.101  1.089  1.081  1.076  1.074  1.071  1.068  1.062  1.054  1.042  1.027  1.010  0.995  0.990  1.001  1.029  1.069  1.109
-100.000 -100.000  1.161  1.181  1.192  1.195  1.194  1.190  1.189  1.193  1.206  1.226  1.240  1.225  1.198  1.204  1.237  1.286  1.348  1.414  1.472  1.497  1.468  1.386  1.275  1.166  1.081  1.024  0.992  0.979  0.980  0.990  1.006  1.021  1.035  1.046  1.055  1.065  1.077  1.093  1.112  1.133  1.157  1.183  1.213  1.249  1.291  1.331  1.348  1.322  1.266  1.213  1.176  1.154  1.138  1.124  1.112  1.103  1.097  1.093  1.091  1.088  1.082  1.074  1.064  1.050  1.035  1.020  1.008  1.008  1.023  1.053  1.092  1.130
 -95.000  -95.000  1.180  1.197  1.206  1.208  1.204  1.198  1.192  1.189  1.193  1.204  1.216  1.215  1.206  1.215  1.242  1.281  1.329  1.379  1.415  1.410  1.354  1.261  1.165  1.085  1.029  0.994  0.975  0.967  0.967  0.973  0.984  0.997  1.010  1.022  1.034  1.047  1.063  1.081  1.101  1.123  1.146  1.170  1.198  1.231  1.270  1.304  1.314  1.283  1.231  1.187  1.161  1.149  1.142  1.137  1.131  1.126  1.123  1.121  1.118  1.112  1.104  1.093  1.079  1.063  1.047  1.034  1.027  1.032  1.050  1.081  1.118  1.153
 -90.000  -90.000  1.200  1.214  1.220  1.219  1.214  1.205  1.195  1.186  1.181  1.182  1.189  1.195  1.198  1.208  1.228  1.256  1.288  1.316  1.323  1.290  1.221  1.143  1.076  1.028  0.997  0.978  0.967  0.962  0.961  0.964  0.970  0.979  0.989  1.001  1.015  1.031  1.050  1.072  1.096  1.120  1.143  1.166  1.191  1.218  1.249  1.274  1.273  1.238  1.193  1.160  1.146  1.145  1.149  1.153  1.155  1.156  1.156  1.154  1.149  1.142  1.129  1.114  1.096  1.078  1.062  1.052  1.049  1.058  1.080  1.111  1.146  1.177
 -85.000  -85.000  1.221  1.232  1.234  1.231  1.222  1.210  1.197  1.183  1.170  1.162  1.160  1.167  1.176  1.184  1.195  1.209  1.222  1.226  1.207  1.162  1.105  1.056  1.020  0.997  0.982  0.973  0.967  0.963  0.961  0.960  0.963  0.967  0.974  0.984  0.998  1.016  1.039  1.066  1.094  1.122  1.148  1.171  1.192  1.213  1.234  1.245  1.232  1.195  1.158  1.136  1.133  1.143  1.158  1.173  1.183  1.190  1.192  1.190  1.183  1.171  1.154  1.134  1.113  1.093  1.078  1.070  1.072  1.086  1.110  1.141  1.174  1.201
 -80.000  -80.000  1.243  1.250  1.249  1.242  1.230  1.215  1.198  1.179  1.161  1.145  1.134  1.133  1.140  1.145  1.146  1.145  1.140  1.124  1.095  1.059  1.028  1.006  0.992  0.983  0.977  0.973  0.970  0.967  0.964  0.962  0.961  0.962  0.966  0.973  0.985  1.004  1.029  1.061  1.095  1.129  1.159  1.184  1.203  1.218  1.226  1.222  1.196  1.158  1.128  1.116  1.123  1.144  1.171  1.196  1.215  1.226  1.229  1.224  1.213  1.196  1.174  1.150  1.127  1.107  1.094  1.089  1.094  1.111  1.138  1.170  1.201  1.226
 -75.000  -75.000  1.265  1.269  1.263  1.252  1.237  1.218  1.197  1.175  1.152  1.130  1.111  1.100  1.101  1.099  1.091  1.078  1.060  1.038  1.015  0.999  0.988  0.983  0.981  0.979  0.978  0.977  0.975  0.972  0.970  0.967  0.964  0.962  0.962  0.966  0.976  0.994  1.020  1.055  1.095  1.136  1.173  1.203  1.223  1.232  1.228  1.206  1.168  1.129  1.105  1.102  1.119  1.150  1.188  1.224  1.250  1.263  1.264  1.255  1.237  1.214  1.187  1.161  1.137  1.119  1.108  1.106  1.115  1.134  1.163  1.196  1.227  1.252
 -70.000  -70.000  1.288  1.288  1.279  1.263  1.243  1.220  1.196  1.170  1.144  1.117  1.092  1.073  1.070  1.066  1.054  1.035  1.012  0.992  0.979  0.974  0.974  0.976  0.978  0.980  0.981  0.981  0.980  0.978  0.976  0.972  0.969  0.965  0.963  0.964  0.970  0.986  1.012  1.049  1.094  1.142  1.187  1.224  1.248  1.254  1.238  1.198  1.147  1.107  1.088  1.093  1.120  1.163  1.212  1.257  1.287  1.300  1.296  1.278  1.252  1.223  1.193  1.166  1.144  1.128  1.120  1.121  1.132  1.153  1.184  1.218  1.251  1.275
 -65.000  -65.000  1.310  1.308  1.295  1.274  1.249  1.222  1.194  1.165  1.135  1.105  1.077  1.061  1.070  1.076  1.065  1.042  1.015  0.991  0.976  0.972  0.973  0.976  0.980  0.983  0.985  0.986  0.985  0.984  0.982  0.978  0.974  0.970  0.966  0.965  0.968  0.980  1.003  1.040  1.088  1.142  1.197  1.243  1.273  1.280  1.254  1.198  1.134  1.091  1.077  1.090  1.127  1.181  1.242  1.294  1.326  1.334  1.320  1.293  1.258  1.224  1.192  1.166  1.147  1.134  1.129  1.133  1.146  1.169  1.200  1.236  1.271  1.297
 -60.000  -60.000  1.330  1.328  1.313  1.287  1.257  1.225  1.192  1.159  1.127  1.095  1.069  1.072  1.120  1.143  1.129  1.097  1.056  1.019  0.994  0.982  0.979  0.980  0.983  0.986  0.989  0.990  0.990  0.989  0.987  0.984  0.980  0.976  0.971  0.968  0.968  0.976  0.995  1.029  1.077  1.136  1.198  1.254  1.294  1.305  1.273  1.201  1.124  1.080  1.070  1.092  1.140  1.207  1.278  1.334  1.363  1.362  1.337  1.298  1.255  1.217  1.185  1.162  1.146  1.138  1.136  1.142  1.157  1.180  1.212  1.250  1.286  1.315
 -55.000  -55.000  1.347  1.347  1.330  1.301  1.266  1.228  1.191  1.154  1.119  1.087  1.070  1.116  1.214  1.243  1.219  1.173  1.117  1.063  1.023  0.999  0.989  0.987  0.988  0.990  0.992  0.993  0.994  0.994  0.992  0.990  0.986  0.982  0.977  0.972  0.970  0.974  0.988  1.017  1.062  1.122  1.189  1.255  1.305  1.324  1.290  1.205  1.117  1.071  1.067  1.098  1.158  1.238  1.318  1.376  1.398  1.384  1.344  1.294  1.245  1.204  1.174  1.154  1.142  1.138  1.141  1.149  1.165  1.189  1.221  1.259  1.297  1.328
 -50.000  -50.000  1.360  1.364  1.348  1.316  1.276  1.233  1.191  1.150  1.113  1.082  1.086  1.198  1.325  1.342  1.307  1.251  1.182  1.114  1.058  1.021  1.002  0.995  0.993  0.994  0.995  0.997  0.997  0.998  0.997  0.995  0.992  0.988  0.983  0.977  0.973  0.974  0.983  1.005  1.045  1.102  1.171  1.244  1.305  1.334  1.302  1.206  1.109  1.062  1.065  1.107  1.182  1.274  1.361  1.417  1.428  1.398  1.344  1.284  1.230  1.188  1.160  1.144  1.137  1.137  1.143  1.154  1.172  1.196  1.228  1.265  1.304  1.338
 -45.000  -45.000  1.369  1.377  1.365  1.333  1.289  1.240  1.192  1.148  1.108  1.083  1.128  1.308  1.425  1.425  1.383  1.322  1.246  1.166  1.096  1.047  1.018  1.004  0.999  0.998  0.998  1.000  1.001  1.001  1.001  0.999  0.997  0.993  0.988  0.983  0.978  0.975  0.979  0.995  1.028  1.078  1.145  1.221  1.291  1.332  1.305  1.202  1.098  1.053  1.064  1.120  1.209  1.315  1.406  1.456  1.452  1.405  1.338  1.270  1.213  1.171  1.145  1.132  1.128  1.133  1.142  1.157  1.177  1.202  1.233  1.270  1.308  1.344
 -40.000  -40.000  1.376  1.388  1.380  1.350  1.304  1.251  1.197  1.148  1.107  1.095  1.201  1.420  1.504  1.491  1.447  1.384  1.305  1.217  1.136  1.075  1.036  1.015  1.005  1.002  1.002  1.003  1.003  1.004  1.004  1.003  1.001  0.998  0.994  0.988  0.982  0.978  0.978  0.987  1.011  1.053  1.114  1.189  1.264  1.316  1.298  1.191  1.082  1.041  1.064  1.135  1.242  1.360  1.453  1.492  1.470  1.407  1.329  1.256  1.196  1.154  1.129  1.118  1.119  1.127  1.140  1.159  1.181  1.208  1.240  1.275  1.313  1.348
 -35.000  -35.000  1.382  1.397  1.393  1.367  1.321  1.264  1.205  1.151  1.110  1.124  1.305  1.515  1.563  1.542  1.498  1.436  1.356  1.265  1.176  1.104  1.055  1.027  1.013  1.007  1.006  1.006  1.007  1.007  1.008  1.007  1.006  1.004  1.000  0.994  0.988  0.982  0.978  0.982  0.997  1.030  1.081  1.150  1.227  1.287  1.278  1.170  1.061  1.028  1.065  1.156  1.282  1.410  1.500  1.522  1.481  1.405  1.320  1.243  1.181  1.139  1.114  1.104  1.107  1.119  1.137  1.159  1.185  1.215  1.248  1.283  1.319  1.354
 -30.000  -30.000  1.389  1.406  1.406  1.384  1.340  1.281  1.217  1.158  1.120  1.177  1.415  1.576  1.597  1.573  1.531  1.473  1.395  1.304  1.211  1.132  1.075  1.041  1.022  1.014  1.011  1.010  1.011  1.012  1.013  1.013  1.012  1.010  1.007  1.001  0.994  0.987  0.981  0.979  0.986  1.008  1.049  1.108  1.181  1.245  1.245  1.141  1.035  1.015  1.072  1.185  1.330  1.464  1.541  1.541  1.483  1.399  1.310  1.231  1.168  1.124  1.099  1.089  1.094  1.108  1.131  1.158  1.189  1.222  1.257  1.292  1.328  1.361
 -25.000  -25.000  1.397  1.415  1.419  1.402  1.362  1.303  1.234  1.170  1.139  1.245  1.480  1.577  1.583  1.562  1.527  1.476  1.408  1.324  1.234  1.154  1.094  1.055  1.034  1.023  1.019  1.019  1.020  1.022  1.024  1.025  1.026  1.024  1.021  1.015  1.007  0.997  0.987  0.980  0.980  0.991  1.019  1.067  1.131  1.194  1.200  1.103  1.010  1.008  1.088  1.227  1.387  1.515  1.567  1.544  1.474  1.386  1.298  1.220  1.157  1.112  1.084  1.074  1.079  1.095  1.121  1.153  1.188  1.226  1.264  1.302  1.337  1.370
 -20.000  -20.000  1.399  1.419  1.427  1.417  1.384  1.327  1.256  1.183  1.146  1.240  1.381  1.438  1.450  1.443  1.425  1.394  1.349  1.291  1.223  1.158  1.105  1.070  1.050  1.042  1.040  1.042  1.047  1.052  1.057  1.061  1.063  1.063  1.059  1.052  1.040  1.026  1.009  0.994  0.983  0.983  0.997  1.030  1.083  1.137  1.143  1.079  1.021  1.032  1.123  1.276  1.439  1.546  1.568  1.525  1.450  1.366  1.283  1.209  1.147  1.100  1.070  1.057  1.060  1.077  1.104  1.139  1.177  1.218  1.259  1.299  1.336  1.370
 -15.000  -15.000  1.369  1.396  1.414  1.417  1.397  1.351  1.274  1.155  1.014  0.977  1.034  1.095  1.134  1.154  1.162  1.162  1.156  1.144  1.128  1.109  1.093  1.083  1.081  1.086  1.096  1.110  1.125  1.141  1.155  1.167  1.175  1.177  1.174  1.162  1.143  1.115  1.083  1.048  1.017  0.997  0.994  1.016  1.063  1.111  1.131  1.130  1.123  1.128  1.173  1.284  1.430  1.525  1.534  1.487  1.416  1.340  1.265  1.197  1.137  1.090  1.056  1.039  1.037  1.050  1.073  1.104  1.141  1.180  1.220  1.260  1.299  1.336
 -10.000  -10.000  1.269  1.306  1.341  1.370  1.389  1.375  1.267  1.040  0.841  0.748  0.737  0.766  0.802  0.832  0.853  0.869  0.885  0.905  0.934  0.974  1.026  1.082  1.138  1.189  1.236  1.279  1.319  1.356  1.389  1.416  1.436  1.446  1.446  1.431  1.401  1.354  1.291  1.219  1.144  1.083  1.055  1.076  1.115  1.142  1.160  1.172  1.182  1.190  1.203  1.237  1.312  1.409  1.453  1.430  1.375  1.310  1.245  1.183  1.127  1.078  1.041  1.016  1.006  1.008  1.021  1.042  1.067  1.095  1.126  1.160  1.195  1.232
  -5.000   -5.000  1.112  1.152  1.208  1.302  1.440  1.491  1.313  1.063  0.863  0.733  0.663  0.637  0.639  0.654  0.670  0.685  0.701  0.722  0.756  0.816  0.913  1.049  1.205  1.351  1.470  1.563  1.637  1.697  1.748  1.789  1.820  1.841  1.850  1.843  1.816  1.766  1.685  1.566  1.402  1.231  1.143  1.133  1.146  1.163  1.179  1.194  1.207  1.217  1.225  1.232  1.247  1.279  1.327  1.349  1.326  1.279  1.224  1.168  1.113  1.063  1.020  0.987  0.967  0.958  0.958  0.965  0.976  0.990  1.008  1.028  1.052  1.079
   0.000    0.000  0.985  1.039  1.172  1.448  1.705  1.650  1.406  1.147  0.936  0.786  0.688  0.631  0.603  0.596  0.600  0.610  0.622  0.638  0.666  0.720  0.823  0.994  1.227  1.471  1.674  1.817  1.914  1.984  2.038  2.081  2.116  2.143  2.162  2.171  2.165  2.134  2.045  1.828  1.474  1.226  1.153  1.147  1.158  1.174  1.192  1.209  1.224  1.236  1.244  1.247  1.247  1.245  1.247  1.258  1.262  1.240  1.199  1.148  1.093  1.040  0.991  0.953  0.927  0.912  0.905  0.905  0.908  0.913  0.921  0.930  0.943  0.959
   5.000    5.000  0.952  1.093  1.429  1.827  1.920  1.747  1.489  1.231  1.014  0.851  0.738  0.663  0.616  0.590  0.581  0.583  0.591  0.604  0.627  0.674  0.770  0.941  1.197  1.489  1.743  1.918  2.027  2.098  2.149  2.189  2.224  2.254  2.279  2.297  2.299  2.254  2.074  1.680  1.319  1.181  1.152  1.154  1.165  1.181  1.199  1.218  1.234  1.248  1.258  1.262  1.259  1.249  1.233  1.214  1.198  1.185  1.160  1.117  1.062  1.006  0.957  0.920  0.896  0.882  0.875  0.872  0.872  0.874  0.877  0.882  0.889  0.905
  10.000   10.000  1.055  1.403  1.878  2.098  2.018  1.810  1.559  1.308  1.088  0.916  0.793  0.707  0.648  0.607  0.583  0.573  0.574  0.583  0.604  0.646  0.732  0.894  1.144  1.446  1.719  1.911  2.027  2.099  2.149  2.188  2.222  2.253  2.279  2.294  2.274  2.146  1.807  1.413  1.219  1.166  1.156  1.159  1.169  1.184  1.202  1.221  1.239  1.255  1.266  1.270  1.267  1.256  1.235  1.205  1.168  1.133  1.103  1.068  1.019  0.967  0.924  0.894  0.876  0.866  0.861  0.859  0.858  0.859  0.860  0.864  0.876  0.917
  15.000   15.000  1.377  1.891  2.205  2.209  2.063  1.854  1.616  1.374  1.156  0.980  0.848  0.754  0.686  0.636  0.598  0.574  0.563  0.565  0.580  0.617  0.695  0.844  1.080  1.378  1.658  1.860  1.982  2.056  2.106  2.145  2.179  2.208  2.229  2.222  2.132  1.862  1.485  1.260  1.186  1.166  1.161  1.163  1.171  1.184  1.201  1.220  1.239  1.255  1.267  1.273  1.270  1.258  1.235  1.202  1.159  1.109  1.058  1.013  0.970  0.930  0.899  0.878  0.866  0.860  0.857  0.856  0.856  0.857  0.860  0.870  0.908  1.037
  20.000   20.000  1.889  2.268  2.340  2.248  2.088  1.887  1.661  1.430  1.216  1.039  0.902  0.802  0.728  0.670  0.624  0.586  0.559  0.547  0.552  0.581  0.649  0.783  1.004  1.292  1.577  1.790  1.922  2.000  2.051  2.089  2.121  2.145  2.146  2.081  1.865  1.525  1.289  1.204  1.181  1.171  1.166  1.166  1.171  1.182  1.197  1.215  1.233  1.250  1.263  1.269  1.267  1.254  1.231  1.196  1.151  1.098  1.039  0.981  0.934  0.907  0.891  0.881  0.876  0.874  0.873  0.874  0.876  0.881  0.891  0.926  1.044  1.364
  25.000   25.000  2.310  2.430  2.381  2.262  2.102  1.910  1.696  1.475  1.267  1.091  0.951  0.847  0.769  0.707  0.654  0.607  0.565  0.535  0.524  0.539  0.593  0.709  0.909  1.184  1.474  1.704  1.851  1.937  1.991  2.029  2.056  2.062  2.014  1.837  1.534  1.298  1.210  1.190  1.184  1.177  1.171  1.168  1.170  1.177  1.190  1.207  1.224  1.240  1.253  1.260  1.258  1.245  1.222  1.187  1.142  1.089  1.031  0.974  0.931  0.928  0.946  0.956  0.961  0.966  0.972  0.980  0.990  1.006  1.042  1.142  1.414  1.901
  30.000   30.000  2.502  2.480  2.392  2.267  2.111  1.927  1.721  1.509  1.308  1.134  0.995  0.888  0.807  0.743  0.686  0.633  0.580  0.534  0.502  0.498  0.534  0.630  0.804  1.056  1.343  1.592  1.762  1.865  1.927  1.965  1.979  1.944  1.797  1.523  1.289  1.199  1.186  1.189  1.189  1.183  1.175  1.169  1.168  1.172  1.182  1.196  1.212  1.227  1.239  1.245  1.243  1.232  1.209  1.175  1.131  1.080  1.026  0.977  0.960  1.039  1.191  1.284  1.322  1.346  1.367  1.391  1.420  1.460  1.533  1.700  2.028  2.370
