

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

 -70.000  -70.000  1.065  1.041  1.010  0.973  0.933  0.897  0.880  0.901  0.975  1.090  1.136  0.973  0.873  0.891  0.936  0.976  1.006  1.025  1.035  1.040  1.041  1.040  1.040  1.039  1.038  1.038  1.039  1.041  1.044  1.048  1.055  1.065  1.080  1.100  1.126  1.157  1.188  1.215  1.233  1.237  1.227  1.206  1.182  1.174  1.238  1.438  1.688  1.787  1.734  1.613  1.472  1.337  1.225  1.144  1.091  1.060  1.043  1.034  1.031  1.030  1.031  1.034  1.039  1.046  1.054  1.063  1.073  1.083  1.090  1.094  1.091  1.082
 -65.000  -65.000  1.076  1.055  1.027  0.992  0.952  0.909  0.872  0.858  0.886  0.957  0.946  0.826  0.813  0.855  0.905  0.949  0.984  1.008  1.023  1.032  1.037  1.039  1.041  1.041  1.042  1.042  1.043  1.045  1.047  1.051  1.058  1.067  1.080  1.098  1.122  1.151  1.181  1.209  1.228  1.235  1.227  1.206  1.179  1.168  1.235  1.457  1.716  1.799  1.731  1.601  1.454  1.314  1.201  1.120  1.069  1.040  1.026  1.019  1.017  1.019  1.022  1.028  1.035  1.044  1.054  1.065  1.077  1.088  1.096  1.100  1.099  1.091
 -60.000  -60.000  1.084  1.065  1.040  1.009  0.973  0.932  0.889  0.852  0.839  0.851  0.803  0.760  0.789  0.838  0.888  0.934  0.970  0.997  1.016  1.028  1.035  1.040  1.042  1.044  1.045  1.046  1.047  1.049  1.051  1.055  1.061  1.069  1.082  1.099  1.121  1.149  1.179  1.207  1.228  1.238  1.233  1.215  1.188  1.173  1.237  1.467  1.731  1.801  1.719  1.578  1.424  1.281  1.168  1.089  1.043  1.018  1.007  1.003  1.005  1.009  1.016  1.024  1.034  1.046  1.059  1.072  1.084  1.095  1.103  1.107  1.105  1.097
 -55.000  -55.000  1.089  1.070  1.047  1.020  0.989  0.953  0.912  0.870  0.832  0.792  0.734  0.740  0.782  0.831  0.881  0.926  0.963  0.991  1.012  1.026  1.035  1.041  1.045  1.047  1.049  1.050  1.051  1.053  1.055  1.059  1.064  1.072  1.084  1.101  1.122  1.149  1.178  1.207  1.230  1.243  1.242  1.228  1.203  1.187  1.242  1.466  1.732  1.793  1.697  1.545  1.383  1.239  1.128  1.056  1.015  0.996  0.989  0.990  0.995  1.003  1.014  1.026  1.040  1.054  1.069  1.084  1.097  1.107  1.114  1.116  1.112  1.103
 -50.000  -50.000  1.094  1.074  1.051  1.025  0.996  0.965  0.930  0.891  0.846  0.773  0.715  0.740  0.783  0.831  0.878  0.922  0.958  0.988  1.009  1.025  1.036  1.043  1.047  1.051  1.053  1.054  1.056  1.057  1.060  1.063  1.068  1.076  1.088  1.103  1.125  1.150  1.180  1.208  1.233  1.248  1.252  1.242  1.221  1.204  1.246  1.451  1.718  1.773  1.663  1.499  1.331  1.188  1.084  1.021  0.989  0.977  0.976  0.981  0.991  1.004  1.019  1.035  1.053  1.071  1.089  1.105  1.118  1.127  1.131  1.130  1.123  1.111
 -45.000  -45.000  1.103  1.079  1.052  1.025  0.997  0.968  0.937  0.904  0.861  0.773  0.717  0.746  0.788  0.833  0.878  0.919  0.956  0.985  1.008  1.025  1.036  1.045  1.050  1.054  1.056  1.058  1.060  1.062  1.065  1.068  1.074  1.081  1.092  1.108  1.128  1.154  1.182  1.211  1.237  1.254  1.260  1.254  1.237  1.221  1.249  1.425  1.687  1.738  1.613  1.437  1.267  1.131  1.041  0.990  0.968  0.963  0.968  0.979  0.994  1.012  1.033  1.055  1.077  1.099  1.120  1.138  1.151  1.158  1.160  1.154  1.142  1.124
 -40.000  -40.000  1.120  1.089  1.057  1.026  0.995  0.966  0.936  0.906  0.867  0.775  0.726  0.755  0.794  0.836  0.878  0.919  0.954  0.983  1.007  1.024  1.037  1.046  1.053  1.057  1.060  1.063  1.065  1.067  1.070  1.074  1.080  1.088  1.099  1.114  1.135  1.159  1.187  1.216  1.241  1.259  1.268  1.264  1.250  1.235  1.251  1.391  1.637  1.684  1.543  1.359  1.194  1.074  1.001  0.966  0.954  0.957  0.968  0.985  1.006  1.031  1.058  1.086  1.115  1.142  1.166  1.186  1.200  1.206  1.204  1.193  1.174  1.149
 -35.000  -35.000  1.153  1.112  1.071  1.031  0.995  0.962  0.931  0.901  0.864  0.776  0.736  0.764  0.800  0.840  0.880  0.918  0.953  0.982  1.006  1.024  1.038  1.048  1.055  1.061  1.065  1.068  1.071  1.074  1.077  1.082  1.088  1.097  1.108  1.124  1.144  1.168  1.195  1.222  1.247  1.266  1.274  1.273  1.261  1.246  1.251  1.354  1.570  1.606  1.450  1.266  1.118  1.023  0.972  0.951  0.949  0.959  0.977  1.002  1.030  1.063  1.097  1.133  1.168  1.201  1.230  1.254  1.269  1.275  1.269  1.253  1.226  1.192
 -30.000  -30.000  1.210  1.155  1.101  1.049  1.003  0.962  0.926  0.894  0.856  0.774  0.745  0.772  0.806  0.843  0.881  0.918  0.952  0.981  1.005  1.024  1.039  1.050  1.058  1.064  1.069  1.073  1.077  1.081  1.086  1.091  1.099  1.108  1.121  1.137  1.157  1.180  1.206  1.233  1.256  1.273  1.282  1.280  1.270  1.254  1.251  1.319  1.489  1.502  1.336  1.169  1.051  0.985  0.954  0.947  0.954  0.972  0.997  1.029  1.066  1.107  1.151  1.195  1.239  1.280  1.315  1.344  1.363  1.369  1.362  1.341  1.307  1.262
 -25.000  -25.000  1.300  1.228  1.157  1.089  1.027  0.974  0.928  0.889  0.848  0.772  0.753  0.779  0.812  0.847  0.883  0.919  0.952  0.980  1.004  1.023  1.039  1.050  1.060  1.067  1.073  1.078  1.084  1.089  1.096  1.103  1.112  1.124  1.138  1.155  1.175  1.199  1.223  1.248  1.269  1.284  1.291  1.289  1.278  1.261  1.250  1.283  1.389  1.369  1.215  1.082  1.002  0.962  0.948  0.952  0.967  0.993  1.027  1.067  1.114  1.165  1.219  1.273  1.326  1.376  1.420  1.455  1.480  1.490  1.484  1.461  1.420  1.365
 -20.000  -20.000  1.429  1.341  1.249  1.160  1.078  1.006  0.945  0.894  0.845  0.772  0.761  0.786  0.817  0.850  0.885  0.919  0.951  0.979  1.002  1.022  1.037  1.050  1.060  1.069  1.076  1.084  1.091  1.098  1.107  1.117  1.129  1.143  1.159  1.178  1.200  1.224  1.248  1.270  1.288  1.300  1.304  1.298  1.282  1.258  1.226  1.195  1.188  1.163  1.086  1.013  0.970  0.952  0.951  0.964  0.988  1.021  1.064  1.114  1.171  1.233  1.298  1.363  1.426  1.486  1.539  1.583  1.615  1.631  1.630  1.609  1.568  1.506
 -15.000  -15.000  1.595  1.495  1.385  1.272  1.165  1.069  0.987  0.918  0.854  0.775  0.768  0.793  0.821  0.853  0.887  0.919  0.949  0.976  0.999  1.018  1.034  1.048  1.059  1.069  1.078  1.088  1.097  1.108  1.119  1.133  1.148  1.166  1.186  1.208  1.232  1.256  1.279  1.299  1.313  1.318  1.312  1.292  1.250  1.175  1.051  0.917  0.852  0.860  0.903  0.934  0.943  0.948  0.960  0.981  1.013  1.055  1.107  1.168  1.236  1.308  1.384  1.460  1.534  1.603  1.665  1.718  1.758  1.783  1.790  1.776  1.739  1.678
 -10.000  -10.000  1.788  1.685  1.563  1.431  1.298  1.174  1.063  0.969  0.882  0.784  0.775  0.798  0.826  0.856  0.887  0.918  0.946  0.972  0.994  1.012  1.028  1.042  1.055  1.066  1.078  1.090  1.102  1.116  1.132  1.150  1.170  1.192  1.217  1.243  1.270  1.295  1.316  1.329  1.328  1.304  1.248  1.150  1.011  0.864  0.774  0.746  0.744  0.751  0.770  0.812  0.877  0.931  0.967  1.001  1.042  1.093  1.155  1.226  1.305  1.388  1.474  1.559  1.642  1.720  1.790  1.851  1.899  1.933  1.950  1.947  1.920  1.867
  -5.000   -5.000  1.989  1.894  1.773  1.631  1.479  1.327  1.185  1.060  0.940  0.801  0.781  0.803  0.829  0.857  0.886  0.915  0.941  0.964  0.984  1.002  1.018  1.032  1.046  1.059  1.073  1.088  1.105  1.123  1.143  1.167  1.192  1.220  1.250  1.281  1.309  1.329  1.332  1.300  1.217  1.076  0.907  0.760  0.681  0.674  0.699  0.720  0.732  0.738  0.743  0.752  0.781  0.851  0.942  1.012  1.071  1.134  1.206  1.287  1.376  1.469  1.563  1.657  1.747  1.831  1.907  1.973  2.028  2.070  2.097  2.105  2.092  2.054
   0.000    0.000  2.176  2.100  1.992  1.856  1.696  1.526  1.356  1.197  1.036  0.828  0.786  0.806  0.830  0.856  0.883  0.908  0.931  0.952  0.970  0.987  1.002  1.017  1.032  1.047  1.064  1.082  1.103  1.126  1.152  1.182  1.214  1.248  1.282  1.310  1.319  1.286  1.182  1.008  0.816  0.665  0.580  0.558  0.588  0.642  0.688  0.715  0.728  0.735  0.738  0.741  0.747  0.768  0.838  0.965  1.081  1.171  1.257  1.349  1.447  1.548  1.650  1.750  1.844  1.932  2.012  2.082  2.141  2.189  2.223  2.242  2.243  2.222
   5.000    5.000  2.335  2.282  2.199  2.081  1.932  1.758  1.571  1.383  1.176  0.867  0.790  0.806  0.828  0.851  0.874  0.896  0.915  0.934  0.950  0.965  0.980  0.995  1.011  1.028  1.048  1.070  1.095  1.124  1.156  1.192  1.230  1.264  1.283  1.259  1.153  0.966  0.766  0.619  0.535  0.499  0.496  0.522  0.575  0.636  0.684  0.711  0.725  0.732  0.736  0.738  0.740  0.744  0.762  0.831  0.989  1.158  1.288  1.401  1.512  1.622  1.731  1.835  1.933  2.023  2.103  2.175  2.236  2.287  2.327  2.354  2.367  2.362
  10.000   10.000  2.462  2.432  2.375  2.286  2.161  2.002  1.816  1.610  1.335  0.882  0.785  0.795  0.811  0.829  0.848  0.868  0.887  0.905  0.921  0.937  0.953  0.970  0.987  1.007  1.029  1.055  1.085  1.118  1.156  1.194  1.222  1.214  1.126  0.945  0.744  0.599  0.519  0.483  0.470  0.470  0.484  0.517  0.571  0.632  0.679  0.707  0.721  0.728  0.732  0.735  0.737  0.739  0.742  0.755  0.815  0.971  1.173  1.355  1.513  1.655  1.784  1.901  2.005  2.098  2.180  2.252  2.314  2.367  2.409  2.442  2.464  2.471
  15.000   15.000  2.559  2.547  2.514  2.455  2.362  2.232  2.063  1.826  1.236  0.801  0.773  0.777  0.784  0.793  0.806  0.823  0.844  0.869  0.897  0.927  0.956  0.985  1.012  1.038  1.064  1.092  1.121  1.151  1.178  1.180  1.116  0.952  0.748  0.596  0.515  0.479  0.464  0.459  0.459  0.465  0.481  0.515  0.568  0.627  0.673  0.700  0.715  0.723  0.728  0.731  0.734  0.735  0.736  0.736  0.740  0.770  0.856  1.006  1.205  1.430  1.652  1.846  2.004  2.129  2.228  2.308  2.374  2.429  2.474  2.511  2.538  2.555
  20.000   20.000  2.631  2.633  2.619  2.584  2.523  2.427  2.265  1.685  0.868  0.773  0.771  0.775  0.780  0.788  0.799  0.815  0.837  0.869  0.911  0.966  1.035  1.117  1.207  1.299  1.385  1.458  1.510  1.526  1.468  1.271  0.958  0.690  0.545  0.486  0.465  0.458  0.455  0.455  0.458  0.464  0.480  0.513  0.564  0.620  0.664  0.692  0.707  0.716  0.722  0.726  0.729  0.731  0.731  0.728  0.720  0.712  0.716  0.743  0.803  0.914  1.093  1.340  1.624  1.894  2.112  2.270  2.380  2.458  2.516  2.560  2.593  2.617
  25.000   25.000  2.679  2.693  2.694  2.679  2.644  2.567  2.165  1.024  0.778  0.770  0.772  0.776  0.781  0.790  0.802  0.819  0.844  0.879  0.927  0.993  1.079  1.188  1.319  1.472  1.639  1.808  1.963  2.062  1.998  1.621  1.080  0.702  0.533  0.476  0.460  0.455  0.454  0.455  0.457  0.464  0.479  0.510  0.558  0.611  0.653  0.680  0.696  0.706  0.714  0.719  0.723  0.726  0.726  0.721  0.711  0.698  0.691  0.691  0.698  0.715  0.752  0.825  0.957  1.170  1.461  1.787  2.085  2.310  2.459  2.554  2.614  2.654
  30.000   30.000  2.674  2.718  2.740  2.743  2.724  2.527  1.333  0.798  0.769  0.770  0.773  0.777  0.783  0.792  0.805  0.824  0.851  0.889  0.942  1.012  1.105  1.222  1.364  1.529  1.711  1.900  2.081  2.224  2.243  1.961  1.372  0.856  0.590  0.492  0.463  0.456  0.454  0.455  0.457  0.463  0.477  0.506  0.550  0.599  0.638  0.665  0.682  0.694  0.703  0.710  0.715  0.718  0.719  0.714  0.703  0.692  0.686  0.684  0.684  0.686  0.690  0.700  0.721  0.765  0.852  1.009  1.254  1.579  1.933  2.240  2.459  2.595
