

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.381  1.386  1.375  1.349  1.312  1.267  1.220  1.172  1.129  1.099  1.103  1.166  1.294  1.457  1.611  1.729  1.797  1.814  1.780  1.702  1.591  1.461  1.331  1.230  1.188  1.197  1.213  1.218  1.211  1.198  1.176  1.148  1.114  1.080  1.050  1.029  1.015  1.009  1.008  1.011  1.020  1.036  1.065  1.112  1.173  1.239  1.301  1.352  1.396  1.435  1.475  1.517  1.551  1.556  1.530  1.498  1.476  1.463  1.456  1.446  1.432  1.412  1.387  1.360  1.334  1.314  1.301  1.298  1.304  1.320  1.341  1.364
-125.000 -125.000  1.358  1.371  1.370  1.352  1.320  1.280  1.234  1.187  1.145  1.119  1.130  1.206  1.352  1.531  1.694  1.815  1.883  1.897  1.860  1.776  1.654  1.512  1.368  1.250  1.179  1.149  1.138  1.130  1.121  1.111  1.099  1.085  1.068  1.052  1.036  1.022  1.011  1.004  1.001  1.005  1.016  1.040  1.081  1.141  1.215  1.288  1.351  1.400  1.437  1.466  1.491  1.510  1.513  1.490  1.453  1.422  1.406  1.401  1.399  1.395  1.385  1.369  1.347  1.322  1.298  1.279  1.266  1.263  1.269  1.285  1.308  1.334
-120.000 -120.000  1.333  1.353  1.361  1.352  1.329  1.294  1.254  1.212  1.175  1.155  1.175  1.262  1.417  1.603  1.771  1.894  1.963  1.976  1.934  1.842  1.707  1.547  1.388  1.260  1.177  1.130  1.101  1.083  1.072  1.067  1.065  1.063  1.060  1.054  1.046  1.035  1.024  1.014  1.007  1.007  1.018  1.043  1.090  1.158  1.240  1.318  1.381  1.425  1.455  1.473  1.482  1.477  1.450  1.405  1.361  1.336  1.328  1.329  1.333  1.334  1.328  1.316  1.298  1.277  1.257  1.241  1.231  1.230  1.237  1.253  1.277  1.305
-115.000 -115.000  1.310  1.336  1.352  1.353  1.339  1.313  1.279  1.244  1.216  1.206  1.236  1.329  1.486  1.673  1.841  1.964  2.030  2.038  1.988  1.881  1.726  1.547  1.379  1.253  1.176  1.130  1.101  1.081  1.070  1.067  1.069  1.073  1.076  1.075  1.071  1.062  1.051  1.038  1.028  1.024  1.030  1.054  1.101  1.171  1.254  1.331  1.389  1.426  1.445  1.451  1.442  1.413  1.363  1.305  1.264  1.249  1.250  1.257  1.266  1.270  1.267  1.259  1.245  1.229  1.214  1.203  1.198  1.200  1.210  1.227  1.250  1.279
-110.000 -110.000  1.292  1.323  1.346  1.356  1.351  1.334  1.309  1.284  1.265  1.267  1.307  1.404  1.559  1.740  1.903  2.018  2.076  2.072  2.004  1.875  1.699  1.508  1.345  1.236  1.174  1.140  1.118  1.102  1.092  1.089  1.090  1.095  1.099  1.101  1.100  1.094  1.084  1.072  1.060  1.053  1.057  1.077  1.121  1.187  1.264  1.331  1.377  1.399  1.403  1.391  1.364  1.318  1.256  1.200  1.171  1.168  1.178  1.192  1.203  1.210  1.210  1.204  1.194  1.182  1.173  1.168  1.170  1.177  1.189  1.207  1.230  1.259
-105.000 -105.000  1.280  1.315  1.344  1.362  1.365  1.357  1.342  1.326  1.320  1.334  1.385  1.485  1.633  1.801  1.950  2.051  2.092  2.067  1.976  1.822  1.631  1.445  1.304  1.220  1.177  1.153  1.137  1.126  1.117  1.113  1.112  1.115  1.120  1.124  1.125  1.123  1.116  1.107  1.097  1.090  1.093  1.112  1.152  1.211  1.273  1.321  1.343  1.342  1.325  1.295  1.254  1.200  1.142  1.101  1.089  1.099  1.118  1.137  1.152  1.160  1.162  1.158  1.152  1.145  1.142  1.143  1.150  1.161  1.176  1.194  1.217  1.246
-100.000 -100.000  1.275  1.312  1.345  1.368  1.380  1.380  1.374  1.370  1.375  1.403  1.463  1.565  1.704  1.853  1.980  2.057  2.072  2.020  1.902  1.731  1.542  1.379  1.271  1.212  1.182  1.166  1.154  1.145  1.137  1.131  1.128  1.129  1.134  1.139  1.143  1.144  1.142  1.137  1.131  1.128  1.134  1.155  1.193  1.243  1.286  1.303  1.293  1.262  1.221  1.176  1.128  1.079  1.037  1.016  1.022  1.046  1.073  1.098  1.115  1.126  1.129  1.129  1.126  1.125  1.127  1.133  1.142  1.155  1.170  1.189  1.211  1.240
 -95.000  -95.000  1.273  1.311  1.347  1.376  1.394  1.402  1.406  1.411  1.429  1.468  1.537  1.640  1.766  1.892  1.988  2.032  2.015  1.934  1.796  1.623  1.454  1.327  1.251  1.211  1.190  1.177  1.168  1.159  1.151  1.143  1.139  1.137  1.140  1.146  1.152  1.156  1.159  1.159  1.158  1.161  1.173  1.199  1.238  1.280  1.300  1.283  1.234  1.172  1.112  1.058  1.012  0.974  0.951  0.950  0.973  1.008  1.044  1.074  1.096  1.110  1.117  1.121  1.123  1.126  1.130  1.137  1.146  1.158  1.171  1.188  1.210  1.238
 -90.000  -90.000  1.272  1.310  1.349  1.382  1.406  1.422  1.434  1.449  1.476  1.525  1.602  1.704  1.817  1.915  1.974  1.978  1.926  1.821  1.677  1.520  1.386  1.295  1.243  1.215  1.199  1.187  1.177  1.168  1.159  1.151  1.144  1.141  1.141  1.146  1.153  1.160  1.166  1.170  1.175  1.184  1.203  1.236  1.279  1.314  1.312  1.259  1.175  1.088  1.014  0.959  0.919  0.893  0.885  0.900  0.937  0.984  1.030  1.067  1.094  1.113  1.126  1.134  1.140  1.145  1.150  1.154  1.159  1.166  1.175  1.190  1.210  1.237
 -85.000  -85.000  1.271  1.310  1.350  1.386  1.416  1.439  1.458  1.481  1.516  1.573  1.654  1.753  1.852  1.922  1.941  1.903  1.819  1.702  1.567  1.439  1.342  1.279  1.243  1.221  1.206  1.194  1.184  1.174  1.164  1.155  1.147  1.141  1.140  1.142  1.149  1.157  1.165  1.173  1.182  1.197  1.222  1.262  1.310  1.339  1.314  1.231  1.121  1.017  0.938  0.884  0.850  0.834  0.837  0.863  0.911  0.971  1.027  1.072  1.107  1.132  1.150  1.163  1.172  1.177  1.178  1.177  1.176  1.177  1.182  1.192  1.211  1.237
 -80.000  -80.000  1.270  1.309  1.350  1.389  1.423  1.451  1.476  1.506  1.547  1.608  1.691  1.786  1.872  1.914  1.894  1.817  1.710  1.593  1.481  1.386  1.319  1.274  1.246  1.226  1.211  1.199  1.187  1.177  1.166  1.156  1.147  1.140  1.137  1.138  1.142  1.150  1.159  1.169  1.181  1.200  1.230  1.276  1.326  1.348  1.305  1.199  1.071  0.960  0.880  0.829  0.801  0.791  0.800  0.834  0.893  0.965  1.032  1.087  1.128  1.159  1.182  1.198  1.208  1.211  1.209  1.203  1.195  1.189  1.189  1.196  1.212  1.236
 -75.000  -75.000  1.268  1.307  1.349  1.390  1.427  1.459  1.488  1.521  1.566  1.629  1.712  1.803  1.875  1.894  1.839  1.733  1.614  1.510  1.425  1.359  1.310  1.275  1.250  1.230  1.215  1.201  1.189  1.177  1.166  1.156  1.146  1.138  1.133  1.133  1.136  1.143  1.152  1.162  1.175  1.196  1.229  1.277  1.327  1.343  1.284  1.161  1.025  0.913  0.835  0.788  0.764  0.758  0.771  0.811  0.881  0.965  1.044  1.106  1.153  1.189  1.215  1.233  1.243  1.244  1.238  1.227  1.214  1.202  1.197  1.200  1.213  1.236
 -70.000  -70.000  1.267  1.305  1.346  1.388  1.426  1.460  1.492  1.527  1.572  1.635  1.715  1.801  1.864  1.863  1.782  1.656  1.540  1.458  1.399  1.350  1.310  1.279  1.254  1.234  1.217  1.202  1.189  1.176  1.165  1.154  1.143  1.135  1.130  1.128  1.131  1.137  1.145  1.155  1.169  1.189  1.222  1.269  1.317  1.324  1.252  1.120  0.982  0.871  0.797  0.755  0.734  0.731  0.747  0.793  0.874  0.971  1.059  1.126  1.175  1.213  1.242  1.261  1.270  1.271  1.263  1.248  1.231  1.216  1.206  1.205  1.216  1.237
 -65.000  -65.000  1.267  1.302  1.342  1.383  1.421  1.455  1.487  1.521  1.565  1.625  1.702  1.783  1.838  1.823  1.724  1.592  1.493  1.435  1.392  1.351  1.315  1.284  1.258  1.237  1.218  1.202  1.188  1.174  1.162  1.150  1.140  1.131  1.125  1.124  1.126  1.132  1.141  1.151  1.163  1.182  1.212  1.256  1.297  1.295  1.213  1.076  0.939  0.834  0.765  0.726  0.709  0.708  0.728  0.781  0.874  0.982  1.074  1.140  1.190  1.228  1.257  1.277  1.288  1.289  1.281  1.266  1.247  1.229  1.216  1.212  1.219  1.238
 -60.000  -60.000  1.267  1.300  1.337  1.374  1.410  1.442  1.472  1.504  1.544  1.600  1.671  1.747  1.798  1.775  1.668  1.545  1.471  1.432  1.395  1.357  1.321  1.289  1.262  1.239  1.219  1.201  1.186  1.171  1.158  1.146  1.135  1.127  1.121  1.119  1.122  1.128  1.138  1.148  1.160  1.176  1.203  1.240  1.274  1.261  1.171  1.032  0.898  0.798  0.735  0.701  0.686  0.689  0.713  0.777  0.882  0.996  1.084  1.145  1.191  1.229  1.259  1.281  1.294  1.298  1.291  1.277  1.259  1.240  1.225  1.219  1.224  1.241
 -55.000  -55.000  1.267  1.296  1.329  1.362  1.393  1.422  1.448  1.476  1.511  1.559  1.624  1.696  1.744  1.720  1.615  1.515  1.468  1.437  1.402  1.364  1.327  1.294  1.265  1.240  1.218  1.200  1.183  1.168  1.154  1.141  1.130  1.121  1.115  1.114  1.117  1.124  1.135  1.146  1.158  1.173  1.195  1.226  1.249  1.227  1.130  0.989  0.859  0.765  0.707  0.677  0.666  0.672  0.705  0.782  0.898  1.009  1.085  1.136  1.177  1.214  1.246  1.272  1.288  1.295  1.293  1.282  1.266  1.248  1.233  1.226  1.230  1.244
 -50.000  -50.000  1.268  1.292  1.319  1.345  1.370  1.392  1.413  1.436  1.465  1.507  1.564  1.629  1.677  1.656  1.566  1.497  1.467  1.440  1.406  1.368  1.331  1.297  1.267  1.240  1.218  1.198  1.180  1.164  1.150  1.136  1.125  1.115  1.109  1.107  1.111  1.120  1.132  1.145  1.158  1.172  1.191  1.214  1.228  1.195  1.091  0.949  0.822  0.734  0.681  0.655  0.648  0.660  0.703  0.795  0.917  1.013  1.071  1.111  1.148  1.185  1.219  1.249  1.270  1.282  1.284  1.278  1.266  1.252  1.239  1.233  1.236  1.248
 -45.000  -45.000  1.269  1.288  1.306  1.323  1.339  1.354  1.369  1.387  1.411  1.446  1.494  1.552  1.597  1.581  1.515  1.477  1.458  1.434  1.403  1.367  1.331  1.298  1.267  1.240  1.216  1.195  1.177  1.160  1.145  1.131  1.119  1.109  1.102  1.100  1.104  1.113  1.127  1.142  1.157  1.172  1.188  1.205  1.210  1.168  1.058  0.914  0.789  0.705  0.657  0.635  0.632  0.651  0.708  0.814  0.927  0.999  1.038  1.069  1.103  1.141  1.179  1.213  1.240  1.258  1.267  1.267  1.261  1.251  1.243  1.239  1.243  1.253
 -40.000  -40.000  1.271  1.283  1.291  1.297  1.302  1.308  1.317  1.330  1.350  1.379  1.418  1.464  1.497  1.480  1.446  1.437  1.431  1.415  1.389  1.359  1.327  1.295  1.265  1.238  1.214  1.193  1.173  1.156  1.140  1.126  1.113  1.102  1.094  1.092  1.095  1.105  1.119  1.137  1.154  1.170  1.186  1.199  1.198  1.148  1.032  0.885  0.760  0.678  0.634  0.615  0.617  0.646  0.717  0.823  0.910  0.954  0.979  1.006  1.041  1.082  1.126  1.166  1.200  1.225  1.240  1.248  1.249  1.246  1.244  1.244  1.250  1.259
 -35.000  -35.000  1.275  1.278  1.276  1.268  1.260  1.256  1.259  1.269  1.285  1.308  1.334  1.353  1.341  1.314  1.331  1.364  1.380  1.378  1.364  1.341  1.315  1.287  1.259  1.234  1.210  1.189  1.169  1.152  1.135  1.120  1.106  1.095  1.086  1.083  1.085  1.095  1.110  1.129  1.148  1.167  1.183  1.195  1.189  1.135  1.014  0.862  0.735  0.654  0.612  0.597  0.604  0.640  0.712  0.791  0.839  0.862  0.882  0.912  0.954  1.004  1.056  1.105  1.148  1.181  1.206  1.222  1.232  1.238  1.243  1.249  1.258  1.268
 -30.000  -30.000  1.283  1.277  1.262  1.239  1.218  1.203  1.199  1.205  1.218  1.229  1.222  1.172  1.098  1.086  1.154  1.239  1.295  1.319  1.322  1.311  1.293  1.271  1.248  1.225  1.203  1.183  1.164  1.146  1.130  1.114  1.100  1.088  1.078  1.073  1.074  1.083  1.098  1.118  1.139  1.160  1.178  1.190  1.183  1.127  1.003  0.846  0.715  0.633  0.592  0.578  0.586  0.616  0.657  0.686  0.700  0.715  0.739  0.778  0.831  0.894  0.960  1.024  1.080  1.127  1.163  1.190  1.210  1.227  1.241  1.256  1.269  1.280
 -25.000  -25.000  1.296  1.281  1.252  1.215  1.178  1.152  1.140  1.140  1.140  1.118  1.049  0.963  0.916  0.923  0.980  1.072  1.165  1.229  1.258  1.265  1.259  1.245  1.228  1.210  1.191  1.173  1.156  1.139  1.123  1.108  1.093  1.080  1.069  1.063  1.063  1.070  1.084  1.104  1.127  1.150  1.170  1.183  1.175  1.119  0.993  0.833  0.699  0.614  0.571  0.553  0.545  0.537  0.528  0.524  0.527  0.541  0.568  0.611  0.671  0.745  0.827  0.910  0.987  1.053  1.107  1.150  1.185  1.214  1.240  1.264  1.284  1.296
 -20.000  -20.000  1.314  1.292  1.251  1.199  1.148  1.109  1.087  1.073  1.042  0.975  0.908  0.871  0.859  0.863  0.886  0.934  1.013  1.100  1.165  1.198  1.209  1.207  1.198  1.186  1.172  1.158  1.143  1.129  1.115  1.100  1.086  1.072  1.061  1.053  1.050  1.055  1.068  1.087  1.110  1.134  1.153  1.160  1.138  1.066  0.939  0.795  0.678  0.602  0.554  0.511  0.456  0.407  0.382  0.375  0.380  0.392  0.415  0.451  0.504  0.575  0.661  0.757  0.855  0.948  1.029  1.096  1.152  1.199  1.240  1.275  1.302  1.316
 -15.000  -15.000  1.338  1.311  1.261  1.197  1.135  1.090  1.064  1.034  0.976  0.915  0.877  0.858  0.851  0.851  0.856  0.872  0.906  0.968  1.044  1.106  1.141  1.154  1.155  1.151  1.143  1.134  1.124  1.113  1.102  1.089  1.076  1.063  1.051  1.042  1.037  1.040  1.051  1.067  1.086  1.098  1.089  1.038  0.944  0.836  0.749  0.692  0.657  0.631  0.590  0.505  0.391  0.312  0.283  0.279  0.284  0.294  0.310  0.335  0.371  0.423  0.494  0.583  0.688  0.801  0.913  1.016  1.104  1.178  1.239  1.287  1.323  1.341
 -10.000  -10.000  1.365  1.336  1.284  1.224  1.184  1.177  1.166  1.111  1.026  0.950  0.900  0.872  0.858  0.853  0.852  0.856  0.867  0.892  0.940  1.004  1.060  1.091  1.104  1.107  1.105  1.101  1.096  1.090  1.083  1.074  1.063  1.052  1.040  1.030  1.024  1.024  1.029  1.034  1.023  0.971  0.874  0.774  0.710  0.679  0.669  0.670  0.676  0.677  0.656  0.578  0.439  0.310  0.244  0.227  0.230  0.238  0.250  0.265  0.286  0.318  0.364  0.430  0.517  0.628  0.757  0.894  1.025  1.138  1.229  1.297  1.344  1.367
  -5.000   -5.000  1.391  1.366  1.334  1.325  1.342  1.344  1.306  1.226  1.124  1.027  0.953  0.904  0.877  0.864  0.858  0.858  0.862  0.873  0.899  0.946  1.007  1.055  1.077  1.081  1.078  1.073  1.068  1.064  1.059  1.054  1.047  1.038  1.028  1.018  1.011  1.005  0.992  0.950  0.871  0.787  0.731  0.702  0.691  0.688  0.691  0.697  0.705  0.709  0.697  0.644  0.522  0.368  0.255  0.205  0.196  0.202  0.213  0.225  0.238  0.257  0.283  0.323  0.382  0.468  0.585  0.734  0.901  1.064  1.199  1.297  1.360  1.391
   0.000    0.000  1.396  1.381  1.385  1.404  1.416  1.408  1.373  1.309  1.220  1.121  1.029  0.958  0.911  0.884  0.871  0.867  0.870  0.882  0.909  0.963  1.048  1.137  1.187  1.189  1.164  1.131  1.102  1.078  1.060  1.046  1.036  1.027  1.020  1.015  1.011  0.994  0.946  0.877  0.815  0.772  0.746  0.733  0.727  0.726  0.727  0.730  0.734  0.736  0.728  0.690  0.594  0.443  0.299  0.208  0.174  0.171  0.181  0.194  0.207  0.220  0.237  0.260  0.295  0.350  0.437  0.566  0.739  0.941  1.131  1.275  1.363  1.399
   5.000    5.000  1.354  1.361  1.383  1.406  1.421  1.421  1.403  1.361  1.295  1.210  1.117  1.032  0.965  0.920  0.895  0.884  0.886  0.902  0.944  1.028  1.169  1.344  1.486  1.543  1.524  1.462  1.382  1.298  1.220  1.154  1.103  1.072  1.065  1.075  1.068  1.025  0.961  0.898  0.847  0.811  0.788  0.775  0.768  0.765  0.764  0.764  0.765  0.763  0.755  0.727  0.652  0.515  0.358  0.236  0.169  0.146  0.149  0.161  0.176  0.190  0.205  0.221  0.243  0.276  0.332  0.427  0.578  0.790  1.033  1.237  1.343  1.362
  10.000   10.000  1.334  1.345  1.367  1.391  1.409  1.418  1.412  1.389  1.344  1.279  1.199  1.114  1.036  0.974  0.933  0.911  0.909  0.930  0.991  1.114  1.312  1.554  1.761  1.882  1.920  1.902  1.849  1.769  1.666  1.538  1.393  1.261  1.187  1.150  1.108  1.053  0.991  0.934  0.887  0.852  0.829  0.816  0.809  0.804  0.801  0.798  0.795  0.790  0.781  0.758  0.699  0.582  0.424  0.282  0.185  0.136  0.121  0.127  0.140  0.156  0.173  0.189  0.207  0.230  0.270  0.346  0.492  0.745  1.071  1.295  1.348  1.339
  15.000   15.000  1.334  1.337  1.353  1.374  1.394  1.407  1.410  1.399  1.372  1.327  1.264  1.190  1.112  1.041  0.986  0.951  0.941  0.965  1.044  1.203  1.444  1.709  1.917  2.038  2.092  2.105  2.093  2.059  1.988  1.837  1.572  1.309  1.187  1.143  1.108  1.064  1.013  0.964  0.922  0.890  0.868  0.855  0.847  0.841  0.837  0.831  0.825  0.817  0.806  0.785  0.738  0.641  0.493  0.339  0.220  0.146  0.110  0.100  0.107  0.120  0.136  0.154  0.175  0.204  0.260  0.387  0.653  1.051  1.341  1.406  1.380  1.349
  20.000   20.000  1.343  1.335  1.342  1.358  1.376  1.391  1.399  1.398  1.383  1.354  1.309  1.250  1.182  1.112  1.049  1.003  0.983  1.006  1.098  1.284  1.548  1.811  1.996  2.097  2.142  2.156  2.151  2.118  2.025  1.799  1.455  1.213  1.133  1.112  1.092  1.062  1.025  0.986  0.950  0.922  0.903  0.890  0.882  0.876  0.870  0.863  0.855  0.845  0.832  0.811  0.772  0.694  0.562  0.404  0.268  0.174  0.118  0.090  0.083  0.089  0.103  0.122  0.155  0.220  0.367  0.665  1.105  1.423  1.493  1.460  1.410  1.368
  25.000   25.000  1.355  1.338  1.336  1.344  1.358  1.372  1.383  1.387  1.381  1.364  1.334  1.291  1.236  1.175  1.114  1.062  1.034  1.050  1.146  1.346  1.618  1.870  2.033  2.116  2.151  2.158  2.141  2.081  1.920  1.609  1.280  1.118  1.080  1.075  1.069  1.052  1.027  0.999  0.972  0.949  0.933  0.922  0.914  0.908  0.902  0.894  0.884  0.872  0.857  0.837  0.803  0.740  0.628  0.477  0.329  0.217  0.143  0.099  0.077  0.073  0.084  0.114  0.185  0.339  0.648  1.112  1.473  1.570  1.545  1.490  1.435  1.388
  30.000   30.000  1.369  1.344  1.333  1.334  1.342  1.353  1.363  1.370  1.370  1.361  1.342  1.312  1.272  1.222  1.169  1.119  1.087  1.095  1.183  1.381  1.651  1.891  2.040  2.112  2.137  2.133  2.091  1.977  1.730  1.389  1.142  1.052  1.038  1.042  1.043  1.037  1.023  1.005  0.986  0.970  0.957  0.948  0.942  0.937  0.930  0.922  0.912  0.899  0.884  0.863  0.832  0.780  0.689  0.553  0.402  0.274  0.183  0.124  0.091  0.080  0.098  0.161  0.304  0.587  1.036  1.449  1.612  1.616  1.569  1.511  1.456  1.407
