

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.176  1.171  1.164  1.159  1.157  1.166  1.209  1.355  1.712  2.287  2.854  3.207  3.369  3.433  3.457  3.466  3.467  3.462  3.441  3.366  3.132  2.575  1.786  1.193  0.966  0.957  1.012  1.068  1.101  1.105  1.086  1.053  1.017  0.984  0.958  0.939  0.927  0.920  0.917  0.914  0.911  0.905  0.892  0.870  0.846  0.834  0.837  0.847  0.865  0.895  0.936  0.976  1.001  1.008  1.006  1.002  1.000  1.002  1.008  1.018  1.031  1.047  1.064  1.083  1.102  1.121  1.139  1.155  1.168  1.176  1.180  1.180
-125.000 -125.000  1.181  1.190  1.198  1.205  1.210  1.216  1.244  1.349  1.623  2.107  2.666  3.085  3.309  3.407  3.446  3.461  3.462  3.451  3.403  3.245  2.822  2.080  1.368  0.994  0.907  0.940  1.002  1.060  1.098  1.110  1.099  1.074  1.043  1.014  0.991  0.973  0.961  0.952  0.945  0.938  0.928  0.913  0.891  0.861  0.833  0.821  0.826  0.838  0.855  0.883  0.920  0.959  0.986  0.997  0.999  0.999  1.000  1.004  1.010  1.018  1.027  1.037  1.049  1.062  1.077  1.093  1.109  1.125  1.139  1.151  1.162  1.171
-120.000 -120.000  1.200  1.228  1.255  1.275  1.282  1.279  1.284  1.341  1.525  1.901  2.421  2.902  3.211  3.363  3.428  3.451  3.452  3.424  3.318  3.006  2.358  1.586  1.080  0.900  0.896  0.947  1.009  1.065  1.105  1.123  1.120  1.101  1.075  1.050  1.029  1.012  0.999  0.987  0.975  0.962  0.944  0.920  0.889  0.850  0.814  0.801  0.809  0.824  0.841  0.866  0.900  0.937  0.966  0.983  0.991  0.997  1.003  1.009  1.016  1.022  1.028  1.034  1.041  1.049  1.059  1.072  1.085  1.100  1.116  1.133  1.152  1.174
-115.000 -115.000  1.237  1.288  1.336  1.369  1.376  1.356  1.330  1.338  1.441  1.705  2.147  2.656  3.058  3.289  3.394  3.433  3.429  3.360  3.132  2.591  1.818  1.208  0.934  0.882  0.916  0.972  1.030  1.082  1.122  1.145  1.150  1.138  1.118  1.096  1.076  1.058  1.043  1.028  1.011  0.991  0.965  0.932  0.889  0.839  0.794  0.775  0.785  0.803  0.821  0.844  0.875  0.911  0.942  0.965  0.981  0.994  1.005  1.016  1.024  1.030  1.034  1.037  1.040  1.044  1.051  1.060  1.071  1.085  1.102  1.124  1.153  1.191
-110.000 -110.000  1.292  1.368  1.438  1.484  1.488  1.448  1.387  1.350  1.384  1.546  1.884  2.365  2.841  3.168  3.336  3.396  3.372  3.208  2.764  2.028  1.353  0.999  0.900  0.910  0.954  1.007  1.058  1.105  1.144  1.171  1.183  1.180  1.167  1.149  1.131  1.112  1.095  1.076  1.054  1.027  0.993  0.950  0.896  0.835  0.777  0.747  0.753  0.773  0.794  0.817  0.846  0.882  0.917  0.947  0.971  0.991  1.008  1.022  1.033  1.041  1.045  1.046  1.047  1.049  1.052  1.058  1.067  1.080  1.100  1.128  1.168  1.223
-105.000 -105.000  1.361  1.461  1.553  1.613  1.615  1.555  1.460  1.381  1.359  1.437  1.665  2.068  2.564  2.986  3.234  3.316  3.225  2.863  2.184  1.486  1.079  0.941  0.929  0.959  1.001  1.045  1.088  1.129  1.165  1.194  1.212  1.219  1.215  1.203  1.188  1.170  1.151  1.129  1.102  1.070  1.029  0.976  0.912  0.838  0.766  0.720  0.717  0.737  0.760  0.785  0.817  0.855  0.895  0.931  0.962  0.988  1.011  1.030  1.044  1.054  1.060  1.062  1.062  1.062  1.063  1.067  1.075  1.088  1.109  1.144  1.196  1.270
-100.000 -100.000  1.433  1.554  1.666  1.742  1.750  1.678  1.554  1.436  1.366  1.377  1.508  1.805  2.257  2.734  3.057  3.125  2.862  2.249  1.572  1.151  0.994  0.966  0.983  1.012  1.046  1.081  1.116  1.150  1.182  1.210  1.233  1.247  1.253  1.249  1.239  1.224  1.205  1.183  1.154  1.118  1.072  1.012  0.939  0.853  0.765  0.700  0.682  0.698  0.724  0.753  0.789  0.831  0.877  0.920  0.958  0.990  1.019  1.042  1.061  1.075  1.083  1.087  1.087  1.086  1.086  1.088  1.094  1.107  1.131  1.171  1.235  1.323
 -95.000  -95.000  1.498  1.634  1.762  1.856  1.880  1.811  1.671  1.517  1.404  1.360  1.412  1.601  1.960  2.417  2.745  2.680  2.181  1.574  1.188  1.039  1.008  1.016  1.036  1.060  1.085  1.110  1.137  1.164  1.192  1.218  1.243  1.263  1.276  1.280  1.277  1.268  1.253  1.232  1.205  1.169  1.121  1.057  0.975  0.878  0.774  0.690  0.654  0.663  0.690  0.724  0.764  0.813  0.865  0.917  0.962  1.002  1.036  1.065  1.088  1.106  1.117  1.122  1.123  1.121  1.119  1.119  1.124  1.136  1.161  1.206  1.276  1.375
 -90.000  -90.000  1.547  1.689  1.829  1.940  1.988  1.941  1.803  1.626  1.472  1.379  1.367  1.464  1.706  2.049  2.217  1.932  1.469  1.169  1.058  1.038  1.047  1.063  1.080  1.097  1.115  1.133  1.153  1.175  1.197  1.221  1.244  1.266  1.284  1.296  1.300  1.297  1.288  1.273  1.250  1.218  1.171  1.107  1.021  0.913  0.793  0.688  0.635  0.636  0.661  0.698  0.744  0.800  0.862  0.923  0.978  1.025  1.066  1.101  1.128  1.149  1.162  1.167  1.168  1.164  1.160  1.157  1.160  1.170  1.195  1.241  1.315  1.418
 -85.000  -85.000  1.572  1.715  1.859  1.983  2.058  2.048  1.936  1.755  1.570  1.432  1.365  1.383  1.501  1.639  1.544  1.264  1.084  1.033  1.041  1.063  1.084  1.100  1.114  1.126  1.138  1.151  1.165  1.181  1.200  1.220  1.241  1.263  1.282  1.298  1.308  1.312  1.310  1.302  1.286  1.261  1.220  1.160  1.073  0.957  0.820  0.693  0.624  0.615  0.638  0.675  0.726  0.791  0.865  0.939  1.006  1.062  1.110  1.150  1.181  1.203  1.216  1.220  1.217  1.211  1.203  1.197  1.197  1.206  1.229  1.273  1.344  1.445
 -80.000  -80.000  1.575  1.711  1.853  1.983  2.080  2.111  2.047  1.890  1.691  1.514  1.396  1.342  1.321  1.221  1.040  0.951  0.960  1.005  1.051  1.087  1.112  1.128  1.139  1.148  1.156  1.165  1.175  1.187  1.201  1.218  1.236  1.255  1.274  1.291  1.305  1.314  1.318  1.318  1.311  1.295  1.264  1.212  1.129  1.007  0.851  0.701  0.617  0.601  0.619  0.656  0.711  0.787  0.876  0.966  1.045  1.111  1.165  1.209  1.242  1.263  1.273  1.274  1.267  1.255  1.243  1.234  1.230  1.237  1.257  1.297  1.362  1.456
 -75.000  -75.000  1.556  1.680  1.812  1.942  2.053  2.119  2.110  2.004  1.821  1.622  1.453  1.311  1.123  0.903  0.821  0.854  0.926  1.000  1.061  1.104  1.132  1.149  1.159  1.165  1.170  1.176  1.183  1.191  1.202  1.215  1.230  1.247  1.264  1.280  1.294  1.306  1.316  1.322  1.324  1.318  1.299  1.259  1.184  1.059  0.884  0.711  0.613  0.590  0.604  0.640  0.699  0.786  0.893  1.000  1.092  1.167  1.226  1.272  1.304  1.323  1.328  1.323  1.310  1.293  1.276  1.263  1.257  1.262  1.279  1.313  1.370  1.451
 -70.000  -70.000  1.523  1.628  1.745  1.867  1.980  2.070  2.109  2.068  1.934  1.737  1.514  1.238  0.909  0.743  0.751  0.823  0.911  0.996  1.066  1.116  1.148  1.166  1.175  1.180  1.183  1.186  1.190  1.196  1.203  1.213  1.225  1.239  1.253  1.267  1.280  1.293  1.305  1.316  1.326  1.330  1.323  1.297  1.234  1.110  0.916  0.720  0.610  0.581  0.592  0.626  0.689  0.789  0.914  1.038  1.142  1.224  1.287  1.332  1.362  1.376  1.375  1.362  1.342  1.319  1.299  1.283  1.276  1.279  1.294  1.323  1.369  1.435
 -65.000  -65.000  1.481  1.564  1.661  1.766  1.873  1.971  2.043  2.061  1.995  1.828  1.533  1.084  0.749  0.682  0.728  0.808  0.901  0.992  1.069  1.125  1.161  1.181  1.191  1.194  1.196  1.196  1.197  1.200  1.205  1.212  1.221  1.231  1.242  1.253  1.265  1.276  1.289  1.303  1.318  1.331  1.336  1.324  1.275  1.155  0.946  0.728  0.608  0.575  0.583  0.616  0.682  0.794  0.936  1.075  1.188  1.274  1.338  1.382  1.408  1.415  1.407  1.387  1.361  1.334  1.310  1.294  1.286  1.289  1.302  1.326  1.363  1.414
 -60.000  -60.000  1.437  1.496  1.568  1.652  1.744  1.838  1.923  1.981  1.979  1.849  1.444  0.892  0.666  0.661  0.718  0.799  0.894  0.989  1.071  1.133  1.173  1.196  1.206  1.209  1.208  1.207  1.206  1.206  1.208  1.212  1.218  1.225  1.233  1.241  1.249  1.259  1.270  1.285  1.304  1.323  1.338  1.340  1.306  1.193  0.970  0.734  0.607  0.570  0.576  0.608  0.678  0.800  0.955  1.103  1.221  1.309  1.373  1.415  1.435  1.436  1.421  1.395  1.364  1.334  1.310  1.294  1.288  1.292  1.305  1.325  1.354  1.390
 -55.000  -55.000  1.397  1.432  1.478  1.536  1.606  1.686  1.770  1.845  1.882  1.765  1.243  0.746  0.633  0.656  0.714  0.795  0.889  0.987  1.075  1.142  1.187  1.211  1.222  1.224  1.222  1.219  1.215  1.213  1.212  1.213  1.215  1.219  1.224  1.229  1.235  1.242  1.251  1.265  1.284  1.307  1.330  1.344  1.324  1.221  0.990  0.739  0.606  0.567  0.571  0.603  0.677  0.805  0.967  1.118  1.236  1.324  1.386  1.424  1.439  1.434  1.413  1.383  1.351  1.321  1.298  1.285  1.282  1.288  1.302  1.321  1.343  1.368
 -50.000  -50.000  1.362  1.377  1.397  1.429  1.474  1.534  1.604  1.677  1.726  1.584  1.014  0.665  0.623  0.657  0.716  0.795  0.890  0.990  1.082  1.154  1.202  1.229  1.241  1.242  1.239  1.233  1.227  1.221  1.217  1.215  1.214  1.215  1.217  1.219  1.222  1.225  1.232  1.243  1.261  1.286  1.314  1.337  1.331  1.239  1.005  0.744  0.605  0.565  0.567  0.600  0.677  0.810  0.971  1.117  1.231  1.315  1.373  1.406  1.416  1.406  1.382  1.351  1.320  1.293  1.274  1.265  1.267  1.277  1.293  1.312  1.331  1.348
 -45.000  -45.000  1.333  1.331  1.330  1.337  1.357  1.392  1.443  1.503  1.541  1.355  0.836  0.629  0.624  0.662  0.721  0.800  0.896  0.998  1.093  1.170  1.222  1.251  1.263  1.264  1.259  1.250  1.241  1.233  1.226  1.220  1.216  1.213  1.211  1.210  1.209  1.210  1.213  1.221  1.236  1.260  1.291  1.321  1.327  1.249  1.017  0.747  0.605  0.563  0.565  0.599  0.679  0.811  0.964  1.099  1.205  1.283  1.334  1.361  1.365  1.352  1.328  1.300  1.273  1.252  1.240  1.237  1.243  1.258  1.277  1.298  1.317  1.329
 -40.000  -40.000  1.308  1.296  1.278  1.264  1.260  1.271  1.300  1.340  1.357  1.134  0.724  0.618  0.630  0.671  0.731  0.811  0.908  1.013  1.111  1.192  1.247  1.278  1.290  1.290  1.283  1.272  1.260  1.248  1.238  1.228  1.220  1.213  1.208  1.203  1.199  1.196  1.195  1.199  1.211  1.233  1.263  1.297  1.313  1.250  1.025  0.751  0.605  0.562  0.565  0.600  0.681  0.808  0.947  1.068  1.161  1.229  1.271  1.291  1.291  1.278  1.257  1.234  1.214  1.201  1.195  1.199  1.211  1.230  1.254  1.279  1.299  1.309
 -35.000  -35.000  1.286  1.268  1.239  1.208  1.185  1.174  1.181  1.200  1.192  0.954  0.665  0.618  0.640  0.684  0.746  0.828  0.927  1.035  1.137  1.220  1.277  1.310  1.322  1.322  1.313  1.300  1.284  1.269  1.254  1.240  1.228  1.217  1.207  1.198  1.190  1.183  1.179  1.179  1.187  1.204  1.232  1.267  1.291  1.243  1.031  0.754  0.605  0.562  0.565  0.602  0.683  0.801  0.922  1.025  1.103  1.158  1.191  1.204  1.201  1.190  1.174  1.158  1.147  1.141  1.143  1.152  1.170  1.194  1.222  1.251  1.274  1.287
 -30.000  -30.000  1.261  1.244  1.210  1.168  1.129  1.101  1.088  1.087  1.054  0.824  0.638  0.625  0.654  0.700  0.766  0.851  0.954  1.065  1.170  1.256  1.315  1.348  1.361  1.359  1.348  1.333  1.315  1.296  1.277  1.258  1.241  1.225  1.210  1.196  1.184  1.173  1.165  1.161  1.163  1.175  1.199  1.233  1.262  1.230  1.034  0.758  0.606  0.562  0.566  0.605  0.684  0.789  0.891  0.974  1.036  1.078  1.101  1.109  1.106  1.097  1.088  1.080  1.076  1.077  1.085  1.099  1.121  1.149  1.181  1.214  1.242  1.260
 -25.000  -25.000  1.232  1.219  1.186  1.140  1.090  1.048  1.019  1.001  0.947  0.740  0.630  0.637  0.670  0.721  0.791  0.881  0.989  1.103  1.211  1.299  1.359  1.393  1.405  1.402  1.390  1.372  1.352  1.329  1.306  1.283  1.260  1.239  1.218  1.199  1.182  1.166  1.153  1.144  1.141  1.148  1.166  1.196  1.228  1.210  1.035  0.763  0.607  0.563  0.568  0.608  0.682  0.773  0.854  0.919  0.965  0.995  1.010  1.014  1.013  1.009  1.006  1.004  1.006  1.012  1.024  1.042  1.066  1.095  1.130  1.166  1.200  1.224
 -20.000  -20.000  1.195  1.191  1.163  1.118  1.064  1.012  0.971  0.938  0.866  0.691  0.633  0.651  0.689  0.746  0.822  0.918  1.031  1.149  1.259  1.348  1.408  1.442  1.454  1.450  1.437  1.418  1.395  1.370  1.343  1.315  1.288  1.260  1.233  1.208  1.184  1.163  1.145  1.131  1.123  1.123  1.135  1.159  1.190  1.184  1.035  0.771  0.612  0.566  0.572  0.612  0.678  0.752  0.815  0.862  0.894  0.914  0.925  0.929  0.931  0.931  0.933  0.936  0.942  0.951  0.964  0.982  1.006  1.036  1.071  1.109  1.147  1.178
 -15.000  -15.000  1.147  1.154  1.137  1.098  1.044  0.988  0.938  0.893  0.809  0.668  0.643  0.668  0.712  0.775  0.858  0.962  1.081  1.203  1.314  1.402  1.462  1.494  1.505  1.501  1.487  1.467  1.443  1.416  1.387  1.355  1.323  1.290  1.256  1.224  1.194  1.166  1.141  1.121  1.107  1.101  1.106  1.124  1.152  1.160  1.053  0.826  0.669  0.609  0.600  0.625  0.675  0.729  0.773  0.805  0.828  0.842  0.851  0.856  0.861  0.865  0.870  0.877  0.884  0.895  0.908  0.925  0.947  0.975  1.008  1.045  1.085  1.121
 -10.000  -10.000  1.089  1.108  1.104  1.076  1.028  0.971  0.916  0.863  0.770  0.659  0.656  0.689  0.739  0.809  0.901  1.012  1.137  1.262  1.374  1.460  1.516  1.546  1.556  1.552  1.538  1.518  1.494  1.467  1.436  1.402  1.366  1.328  1.289  1.249  1.211  1.176  1.144  1.117  1.097  1.084  1.083  1.097  1.139  1.215  1.276  1.251  1.163  1.046  0.913  0.789  0.722  0.716  0.734  0.754  0.769  0.780  0.789  0.797  0.805  0.812  0.819  0.827  0.835  0.845  0.857  0.872  0.891  0.914  0.943  0.978  1.016  1.056
  -5.000   -5.000  1.022  1.051  1.062  1.048  1.010  0.958  0.902  0.843  0.743  0.661  0.673  0.713  0.770  0.849  0.950  1.069  1.199  1.326  1.436  1.518  1.570  1.597  1.605  1.601  1.587  1.568  1.545  1.519  1.488  1.454  1.416  1.375  1.331  1.285  1.239  1.195  1.155  1.120  1.093  1.075  1.080  1.144  1.297  1.455  1.549  1.602  1.631  1.635  1.594  1.451  1.155  0.860  0.736  0.715  0.721  0.731  0.741  0.751  0.760  0.769  0.777  0.785  0.794  0.803  0.813  0.825  0.840  0.859  0.883  0.912  0.947  0.985
   0.000    0.000  0.952  0.986  1.008  1.010  0.988  0.945  0.891  0.829  0.727  0.669  0.693  0.740  0.806  0.894  1.004  1.132  1.266  1.393  1.498  1.574  1.621  1.644  1.651  1.645  1.633  1.615  1.594  1.569  1.540  1.508  1.470  1.428  1.380  1.330  1.277  1.224  1.175  1.132  1.100  1.104  1.192  1.332  1.439  1.514  1.575  1.627  1.671  1.708  1.735  1.743  1.690  1.456  1.029  0.762  0.698  0.696  0.705  0.716  0.726  0.735  0.744  0.752  0.759  0.767  0.775  0.785  0.796  0.811  0.829  0.853  0.882  0.915
   5.000    5.000  0.884  0.918  0.947  0.963  0.957  0.928  0.881  0.819  0.718  0.683  0.716  0.771  0.847  0.945  1.065  1.199  1.336  1.460  1.558  1.627  1.668  1.687  1.690  1.685  1.673  1.657  1.638  1.616  1.590  1.560  1.525  1.483  1.436  1.382  1.324  1.264  1.204  1.153  1.145  1.213  1.303  1.378  1.446  1.509  1.567  1.619  1.666  1.705  1.739  1.765  1.780  1.764  1.617  1.194  0.808  0.692  0.681  0.689  0.699  0.709  0.717  0.724  0.731  0.737  0.744  0.751  0.759  0.770  0.784  0.801  0.824  0.852
  10.000   10.000  0.823  0.853  0.884  0.908  0.917  0.904  0.869  0.810  0.716  0.700  0.743  0.807  0.893  1.002  1.131  1.270  1.406  1.525  1.615  1.675  1.708  1.723  1.724  1.718  1.707  1.693  1.676  1.657  1.635  1.608  1.577  1.539  1.493  1.440  1.377  1.301  1.212  1.158  1.186  1.245  1.308  1.372  1.436  1.498  1.557  1.610  1.658  1.699  1.733  1.762  1.785  1.800  1.796  1.702  1.333  0.871  0.699  0.675  0.680  0.688  0.696  0.702  0.708  0.713  0.718  0.724  0.730  0.737  0.747  0.759  0.776  0.797
  15.000   15.000  0.772  0.796  0.824  0.850  0.869  0.871  0.851  0.801  0.718  0.722  0.774  0.848  0.945  1.064  1.200  1.343  1.476  1.586  1.666  1.716  1.743  1.753  1.753  1.746  1.736  1.723  1.708  1.692  1.673  1.651  1.624  1.590  1.548  1.490  1.395  1.241  1.134  1.138  1.183  1.238  1.298  1.360  1.424  1.487  1.546  1.601  1.650  1.692  1.728  1.757  1.781  1.800  1.814  1.814  1.751  1.444  0.943  0.712  0.672  0.673  0.679  0.684  0.689  0.694  0.698  0.701  0.706  0.711  0.717  0.726  0.737  0.752
  20.000   20.000  0.732  0.750  0.772  0.796  0.819  0.832  0.827  0.789  0.725  0.747  0.810  0.894  1.002  1.131  1.273  1.416  1.543  1.643  1.711  1.752  1.772  1.778  1.775  1.768  1.758  1.747  1.735  1.721  1.706  1.687  1.664  1.633  1.580  1.454  1.224  1.092  1.090  1.126  1.174  1.228  1.286  1.349  1.412  1.475  1.536  1.591  1.641  1.685  1.721  1.752  1.777  1.797  1.813  1.825  1.827  1.782  1.532  1.019  0.730  0.671  0.667  0.670  0.674  0.678  0.681  0.684  0.687  0.690  0.694  0.700  0.708  0.718
  25.000   25.000  0.702  0.714  0.730  0.750  0.771  0.789  0.795  0.774  0.737  0.777  0.850  0.945  1.064  1.202  1.348  1.487  1.605  1.693  1.750  1.781  1.795  1.797  1.793  1.786  1.777  1.767  1.756  1.745  1.732  1.716  1.692  1.636  1.463  1.178  1.050  1.048  1.078  1.117  1.164  1.217  1.275  1.337  1.401  1.464  1.525  1.581  1.632  1.677  1.715  1.747  1.773  1.794  1.811  1.824  1.833  1.836  1.803  1.600  1.095  0.751  0.670  0.661  0.663  0.665  0.668  0.670  0.672  0.674  0.677  0.680  0.685  0.692
  30.000   30.000  0.679  0.688  0.699  0.713  0.730  0.748  0.761  0.756  0.752  0.811  0.895  1.002  1.131  1.275  1.422  1.555  1.661  1.736  1.782  1.805  1.813  1.813  1.807  1.800  1.791  1.782  1.773  1.764  1.752  1.731  1.663  1.433  1.124  1.015  1.014  1.038  1.070  1.109  1.155  1.207  1.264  1.326  1.389  1.452  1.514  1.571  1.623  1.669  1.709  1.742  1.769  1.791  1.808  1.822  1.833  1.840  1.843  1.818  1.652  1.168  0.775  0.670  0.656  0.656  0.657  0.659  0.660  0.662  0.663  0.666  0.669  0.673
