

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-125.000 -125.000  1.044  1.048  1.054  1.065  1.101  1.208  1.444  1.765  1.986  2.040  1.998  1.917  1.823  1.721  1.608  1.481  1.353  1.268  1.238  1.227  1.215  1.196  1.170  1.141  1.110  1.081  1.057  1.043  1.040  1.049  1.068  1.091  1.115  1.136  1.154  1.169  1.184  1.200  1.218  1.239  1.260  1.279  1.294  1.302  1.303  1.307  1.327  1.369  1.407  1.398  1.331  1.229  1.132  1.063  1.023  1.004  0.995  0.991  0.989  0.988  0.987  0.988  0.990  0.993  0.997  1.002  1.008  1.014  1.021  1.027  1.033  1.039
-120.000 -120.000  1.028  1.031  1.036  1.052  1.100  1.233  1.501  1.820  2.007  2.036  1.981  1.895  1.797  1.692  1.579  1.461  1.356  1.303  1.293  1.286  1.268  1.239  1.203  1.164  1.125  1.092  1.065  1.049  1.043  1.048  1.061  1.080  1.100  1.119  1.135  1.150  1.165  1.182  1.201  1.222  1.245  1.268  1.287  1.301  1.308  1.311  1.320  1.339  1.352  1.330  1.265  1.180  1.105  1.053  1.024  1.010  1.003  0.999  0.997  0.996  0.996  0.996  0.998  1.000  1.002  1.005  1.009  1.012  1.016  1.019  1.022  1.025
-115.000 -115.000  1.017  1.021  1.029  1.050  1.110  1.263  1.548  1.854  2.013  2.023  1.960  1.869  1.767  1.659  1.546  1.435  1.355  1.335  1.344  1.340  1.315  1.276  1.228  1.179  1.135  1.098  1.070  1.053  1.045  1.046  1.055  1.070  1.086  1.103  1.118  1.133  1.149  1.166  1.185  1.207  1.232  1.257  1.281  1.300  1.312  1.316  1.316  1.313  1.301  1.266  1.207  1.141  1.087  1.050  1.029  1.018  1.012  1.008  1.006  1.005  1.004  1.004  1.005  1.006  1.007  1.008  1.010  1.011  1.011  1.012  1.013  1.015
-110.000 -110.000  1.015  1.022  1.035  1.062  1.130  1.293  1.579  1.868  2.006  2.003  1.934  1.839  1.734  1.622  1.508  1.405  1.348  1.359  1.384  1.378  1.343  1.292  1.235  1.181  1.134  1.098  1.072  1.056  1.048  1.048  1.053  1.064  1.077  1.092  1.106  1.120  1.136  1.153  1.172  1.195  1.220  1.247  1.274  1.298  1.315  1.321  1.315  1.296  1.264  1.221  1.169  1.120  1.080  1.054  1.037  1.028  1.022  1.018  1.015  1.013  1.013  1.013  1.014  1.014  1.014  1.013  1.013  1.012  1.010  1.010  1.010  1.012
-105.000 -105.000  1.026  1.036  1.053  1.085  1.155  1.315  1.589  1.861  1.985  1.976  1.903  1.805  1.696  1.581  1.467  1.372  1.336  1.369  1.400  1.387  1.341  1.281  1.221  1.167  1.124  1.093  1.072  1.059  1.053  1.053  1.057  1.065  1.075  1.087  1.099  1.113  1.127  1.143  1.163  1.185  1.211  1.239  1.268  1.295  1.317  1.327  1.318  1.291  1.250  1.204  1.159  1.119  1.088  1.066  1.050  1.040  1.033  1.028  1.024  1.023  1.022  1.023  1.023  1.024  1.023  1.022  1.020  1.018  1.016  1.015  1.016  1.019
-100.000 -100.000  1.049  1.062  1.082  1.115  1.180  1.324  1.574  1.828  1.949  1.940  1.867  1.767  1.655  1.537  1.422  1.334  1.317  1.362  1.386  1.361  1.308  1.247  1.191  1.145  1.111  1.087  1.072  1.064  1.060  1.061  1.065  1.071  1.079  1.089  1.099  1.110  1.123  1.138  1.156  1.178  1.203  1.232  1.262  1.293  1.319  1.333  1.327  1.300  1.260  1.215  1.174  1.137  1.108  1.085  1.068  1.055  1.045  1.039  1.035  1.033  1.032  1.033  1.035  1.036  1.036  1.036  1.035  1.034  1.032  1.033  1.035  1.040
 -95.000  -95.000  1.082  1.097  1.117  1.146  1.200  1.317  1.530  1.766  1.892  1.893  1.824  1.724  1.609  1.489  1.374  1.294  1.290  1.333  1.342  1.308  1.255  1.203  1.158  1.123  1.099  1.083  1.073  1.069  1.068  1.070  1.075  1.081  1.088  1.096  1.104  1.113  1.123  1.137  1.153  1.173  1.197  1.225  1.257  1.290  1.321  1.341  1.341  1.320  1.285  1.244  1.204  1.167  1.136  1.109  1.088  1.072  1.059  1.051  1.046  1.044  1.044  1.046  1.049  1.051  1.054  1.056  1.057  1.058  1.059  1.061  1.065  1.072
 -90.000  -90.000  1.121  1.135  1.151  1.173  1.209  1.291  1.457  1.669  1.810  1.831  1.773  1.675  1.560  1.437  1.323  1.251  1.256  1.287  1.281  1.246  1.202  1.162  1.130  1.106  1.090  1.079  1.074  1.072  1.074  1.078  1.084  1.091  1.098  1.106  1.113  1.119  1.127  1.137  1.151  1.169  1.192  1.219  1.252  1.288  1.323  1.350  1.358  1.344  1.316  1.280  1.240  1.202  1.167  1.136  1.111  1.090  1.075  1.064  1.059  1.057  1.058  1.061  1.065  1.070  1.075  1.080  1.084  1.089  1.093  1.098  1.104  1.111
 -85.000  -85.000  1.159  1.168  1.179  1.190  1.206  1.249  1.360  1.540  1.695  1.748  1.710  1.620  1.506  1.382  1.270  1.208  1.217  1.234  1.221  1.191  1.159  1.132  1.110  1.094  1.084  1.077  1.075  1.075  1.078  1.083  1.090  1.099  1.108  1.116  1.123  1.128  1.133  1.140  1.150  1.165  1.186  1.212  1.245  1.283  1.325  1.359  1.375  1.370  1.347  1.315  1.276  1.236  1.197  1.162  1.132  1.108  1.091  1.079  1.073  1.072  1.074  1.078  1.085  1.092  1.099  1.107  1.114  1.122  1.129  1.136  1.143  1.151
 -80.000  -80.000  1.190  1.194  1.197  1.195  1.190  1.196  1.252  1.387  1.548  1.639  1.632  1.557  1.447  1.324  1.215  1.167  1.178  1.186  1.173  1.151  1.130  1.111  1.097  1.086  1.079  1.076  1.074  1.076  1.080  1.086  1.094  1.104  1.115  1.125  1.132  1.137  1.141  1.144  1.150  1.161  1.178  1.203  1.235  1.276  1.324  1.366  1.391  1.392  1.376  1.346  1.308  1.266  1.223  1.184  1.151  1.125  1.106  1.095  1.089  1.089  1.092  1.099  1.106  1.115  1.124  1.133  1.143  1.153  1.162  1.171  1.178  1.185
 -75.000  -75.000  1.212  1.211  1.204  1.190  1.165  1.140  1.145  1.227  1.375  1.500  1.534  1.484  1.382  1.261  1.162  1.133  1.146  1.149  1.139  1.125  1.111  1.098  1.089  1.081  1.076  1.074  1.074  1.076  1.080  1.087  1.096  1.106  1.119  1.130  1.140  1.146  1.149  1.149  1.151  1.157  1.169  1.191  1.222  1.266  1.320  1.371  1.404  1.412  1.400  1.373  1.335  1.291  1.244  1.201  1.166  1.139  1.120  1.110  1.106  1.108  1.113  1.121  1.129  1.138  1.148  1.158  1.168  1.179  1.189  1.198  1.205  1.210
 -70.000  -70.000  1.226  1.219  1.204  1.178  1.137  1.087  1.052  1.081  1.194  1.336  1.415  1.397  1.310  1.196  1.117  1.109  1.122  1.124  1.117  1.108  1.098  1.090  1.083  1.078  1.074  1.073  1.073  1.075  1.079  1.086  1.095  1.107  1.120  1.133  1.145  1.153  1.156  1.155  1.153  1.153  1.160  1.176  1.206  1.253  1.315  1.376  1.416  1.430  1.421  1.396  1.357  1.309  1.258  1.211  1.174  1.147  1.131  1.124  1.124  1.128  1.135  1.144  1.152  1.161  1.169  1.179  1.188  1.199  1.209  1.218  1.224  1.227
 -65.000  -65.000  1.234  1.222  1.200  1.165  1.111  1.042  0.979  0.961  1.029  1.161  1.273  1.296  1.229  1.132  1.087  1.095  1.106  1.108  1.104  1.097  1.091  1.085  1.079  1.075  1.073  1.071  1.072  1.074  1.078  1.085  1.094  1.105  1.119  1.134  1.148  1.158  1.163  1.162  1.156  1.151  1.151  1.162  1.190  1.242  1.313  1.384  1.430  1.448  1.441  1.416  1.374  1.321  1.264  1.212  1.174  1.150  1.139  1.137  1.141  1.149  1.157  1.166  1.174  1.182  1.189  1.197  1.205  1.215  1.224  1.232  1.237  1.238
 -60.000  -60.000  1.240  1.225  1.197  1.154  1.091  1.009  0.926  0.874  0.893  0.994  1.119  1.180  1.144  1.082  1.072  1.087  1.096  1.098  1.095  1.091  1.086  1.082  1.077  1.074  1.072  1.071  1.071  1.073  1.077  1.083  1.092  1.103  1.117  1.133  1.149  1.162  1.169  1.168  1.162  1.152  1.146  1.152  1.180  1.240  1.324  1.404  1.454  1.473  1.465  1.436  1.389  1.327  1.261  1.204  1.166  1.147  1.142  1.147  1.157  1.167  1.178  1.187  1.195  1.201  1.207  1.213  1.220  1.228  1.236  1.243  1.248  1.247
 -55.000  -55.000  1.249  1.230  1.199  1.150  1.080  0.990  0.893  0.816  0.795  0.852  0.967  1.058  1.067  1.054  1.068  1.083  1.090  1.092  1.091  1.088  1.084  1.081  1.077  1.074  1.072  1.071  1.071  1.073  1.076  1.081  1.089  1.100  1.114  1.130  1.148  1.163  1.173  1.175  1.169  1.157  1.146  1.149  1.182  1.258  1.360  1.447  1.496  1.511  1.499  1.463  1.404  1.329  1.249  1.185  1.149  1.137  1.141  1.154  1.169  1.183  1.195  1.205  1.212  1.218  1.223  1.228  1.234  1.240  1.248  1.254  1.258  1.257
 -50.000  -50.000  1.261  1.242  1.209  1.157  1.082  0.986  0.879  0.785  0.732  0.747  0.835  0.950  1.017  1.047  1.068  1.081  1.088  1.090  1.089  1.087  1.084  1.081  1.078  1.075  1.073  1.072  1.072  1.073  1.075  1.080  1.087  1.097  1.111  1.127  1.145  1.163  1.176  1.182  1.177  1.165  1.153  1.158  1.205  1.307  1.427  1.516  1.560  1.569  1.549  1.502  1.427  1.329  1.228  1.156  1.124  1.122  1.136  1.156  1.176  1.194  1.209  1.219  1.227  1.232  1.236  1.241  1.246  1.252  1.259  1.266  1.270  1.269
 -45.000  -45.000  1.277  1.260  1.227  1.175  1.098  0.997  0.883  0.775  0.699  0.678  0.737  0.881  1.004  1.050  1.070  1.081  1.087  1.090  1.090  1.089  1.086  1.084  1.081  1.078  1.076  1.075  1.074  1.074  1.076  1.079  1.085  1.095  1.107  1.123  1.142  1.162  1.178  1.187  1.187  1.177  1.168  1.182  1.255  1.388  1.518  1.599  1.635  1.638  1.614  1.558  1.464  1.333  1.203  1.120  1.093  1.101  1.125  1.153  1.179  1.200  1.217  1.229  1.237  1.243  1.247  1.252  1.257  1.264  1.271  1.279  1.284  1.284
 -40.000  -40.000  1.299  1.284  1.254  1.204  1.127  1.024  0.904  0.784  0.689  0.641  0.683  0.867  1.012  1.056  1.073  1.083  1.088  1.091  1.092  1.092  1.090  1.088  1.086  1.083  1.081  1.079  1.077  1.077  1.077  1.080  1.084  1.092  1.104  1.119  1.139  1.160  1.179  1.193  1.197  1.192  1.190  1.223  1.331  1.486  1.609  1.675  1.701  1.702  1.679  1.623  1.515  1.349  1.180  1.081  1.059  1.077  1.110  1.144  1.175  1.200  1.219  1.233  1.243  1.250  1.255  1.261  1.267  1.275  1.283  1.292  1.299  1.303
 -35.000  -35.000  1.323  1.313  1.288  1.242  1.169  1.067  0.941  0.811  0.699  0.631  0.673  0.895  1.026  1.060  1.075  1.084  1.090  1.094  1.095  1.096  1.095  1.094  1.092  1.089  1.087  1.084  1.082  1.081  1.080  1.081  1.084  1.090  1.100  1.115  1.135  1.158  1.180  1.198  1.208  1.210  1.220  1.280  1.422  1.582  1.684  1.731  1.749  1.749  1.731  1.683  1.574  1.380  1.166  1.045  1.024  1.050  1.090  1.130  1.166  1.194  1.216  1.232  1.243  1.252  1.259  1.266  1.274  1.283  1.294  1.305  1.315  1.323
 -30.000  -30.000  1.348  1.345  1.326  1.288  1.221  1.122  0.994  0.854  0.727  0.644  0.705  0.940  1.038  1.063  1.076  1.085  1.091  1.096  1.099  1.100  1.101  1.100  1.099  1.097  1.095  1.092  1.089  1.086  1.084  1.083  1.084  1.089  1.098  1.112  1.131  1.155  1.181  1.204  1.220  1.231  1.258  1.349  1.514  1.658  1.735  1.767  1.779  1.779  1.766  1.728  1.629  1.422  1.166  1.016  0.991  1.021  1.067  1.112  1.150  1.182  1.206  1.224  1.238  1.248  1.258  1.267  1.277  1.288  1.301  1.316  1.330  1.342
 -25.000  -25.000  1.372  1.376  1.366  1.336  1.279  1.188  1.061  0.914  0.775  0.695  0.806  1.002  1.053  1.066  1.076  1.084  1.091  1.097  1.102  1.105  1.107  1.107  1.107  1.106  1.103  1.100  1.097  1.093  1.089  1.087  1.086  1.088  1.095  1.108  1.128  1.153  1.182  1.210  1.233  1.255  1.302  1.423  1.594  1.713  1.767  1.788  1.795  1.795  1.786  1.757  1.672  1.468  1.180  0.995  0.960  0.991  1.040  1.088  1.130  1.164  1.190  1.211  1.227  1.240  1.251  1.263  1.275  1.289  1.306  1.324  1.342  1.359
 -20.000  -20.000  1.392  1.404  1.404  1.385  1.340  1.259  1.141  1.000  0.900  0.978  1.218  1.222  1.130  1.090  1.082  1.085  1.091  1.098  1.103  1.108  1.112  1.114  1.115  1.115  1.113  1.110  1.106  1.101  1.096  1.091  1.088  1.088  1.093  1.105  1.124  1.151  1.184  1.217  1.247  1.281  1.349  1.494  1.656  1.748  1.785  1.799  1.804  1.804  1.798  1.775  1.703  1.511  1.204  0.983  0.932  0.961  1.011  1.060  1.104  1.140  1.169  1.192  1.210  1.225  1.240  1.254  1.269  1.286  1.305  1.327  1.350  1.373
 -15.000  -15.000  1.407  1.427  1.437  1.430  1.398  1.334  1.243  1.204  1.408  1.793  2.040  1.932  1.575  1.287  1.152  1.106  1.096  1.099  1.104  1.110  1.116  1.120  1.122  1.123  1.123  1.120  1.115  1.110  1.103  1.096  1.091  1.089  1.091  1.102  1.121  1.149  1.185  1.224  1.262  1.308  1.395  1.551  1.691  1.761  1.789  1.799  1.804  1.804  1.800  1.783  1.722  1.548  1.234  0.979  0.906  0.930  0.979  1.030  1.074  1.112  1.142  1.167  1.188  1.206  1.223  1.239  1.257  1.277  1.300  1.325  1.353  1.381
 -10.000  -10.000  1.416  1.445  1.464  1.469  1.452  1.417  1.437  1.628  1.875  2.105  2.324  2.486  2.443  2.072  1.598  1.292  1.160  1.118  1.109  1.112  1.118  1.123  1.128  1.130  1.131  1.129  1.125  1.118  1.110  1.102  1.094  1.089  1.089  1.098  1.117  1.147  1.186  1.230  1.275  1.325  1.411  1.541  1.649  1.709  1.740  1.758  1.769  1.775  1.776  1.765  1.717  1.566  1.262  0.980  0.884  0.900  0.947  0.997  1.042  1.080  1.112  1.139  1.161  1.182  1.201  1.220  1.240  1.263  1.289  1.318  1.350  1.384
  -5.000   -5.000  1.419  1.455  1.483  1.498  1.492  1.506  1.608  1.751  1.918  2.114  2.340  2.584  2.805  2.895  2.664  2.112  1.585  1.286  1.165  1.129  1.123  1.126  1.131  1.135  1.137  1.136  1.132  1.125  1.116  1.106  1.096  1.089  1.087  1.093  1.112  1.143  1.185  1.228  1.258  1.258  1.244  1.273  1.339  1.411  1.475  1.527  1.568  1.598  1.618  1.621  1.594  1.488  1.252  0.985  0.868  0.871  0.914  0.962  1.007  1.045  1.078  1.106  1.131  1.153  1.174  1.196  1.219  1.244  1.272  1.305  1.341  1.380
   0.000    0.000  1.414  1.456  1.487  1.485  1.468  1.517  1.614  1.741  1.900  2.094  2.321  2.576  2.845  3.099  3.268  3.207  2.760  2.082  1.547  1.272  1.169  1.139  1.135  1.138  1.140  1.140  1.137  1.130  1.121  1.109  1.097  1.087  1.083  1.087  1.104  1.133  1.165  1.166  1.092  0.970  0.896  0.891  0.926  0.979  1.037  1.096  1.149  1.193  1.226  1.244  1.241  1.205  1.120  0.991  0.886  0.860  0.886  0.928  0.971  1.009  1.042  1.072  1.098  1.122  1.145  1.168  1.193  1.220  1.251  1.287  1.326  1.369
   5.000    5.000  1.401  1.438  1.428  1.394  1.424  1.496  1.593  1.719  1.877  2.069  2.296  2.553  2.830  3.109  3.368  3.567  3.619  3.369  2.737  2.000  1.492  1.254  1.170  1.147  1.143  1.142  1.139  1.132  1.122  1.110  1.096  1.084  1.076  1.077  1.086  1.091  1.056  0.966  0.876  0.825  0.807  0.811  0.830  0.860  0.896  0.934  0.970  1.002  1.026  1.041  1.045  1.038  1.021  0.996  0.961  0.922  0.901  0.909  0.938  0.973  1.006  1.036  1.063  1.088  1.113  1.138  1.164  1.193  1.226  1.264  1.306  1.353
  10.000   10.000  1.366  1.349  1.319  1.344  1.399  1.474  1.571  1.695  1.851  2.043  2.270  2.527  2.806  3.091  3.365  3.610  3.802  3.902  3.813  3.384  2.625  1.882  1.428  1.232  1.166  1.146  1.138  1.131  1.121  1.107  1.092  1.076  1.062  1.049  1.026  0.983  0.936  0.899  0.873  0.855  0.848  0.852  0.866  0.889  0.919  0.950  0.980  1.004  1.022  1.030  1.030  1.023  1.012  1.002  0.994  0.984  0.970  0.951  0.940  0.948  0.972  1.000  1.028  1.054  1.080  1.106  1.133  1.163  1.197  1.236  1.281  1.328
  15.000   15.000  1.269  1.253  1.277  1.319  1.377  1.451  1.546  1.669  1.824  2.015  2.241  2.499  2.779  3.067  3.346  3.600  3.817  3.986  4.092  4.089  3.867  3.284  2.447  1.743  1.357  1.203  1.151  1.130  1.116  1.100  1.080  1.054  1.021  0.987  0.967  0.958  0.949  0.937  0.924  0.912  0.906  0.909  0.922  0.943  0.969  0.997  1.023  1.044  1.056  1.058  1.050  1.036  1.021  1.009  1.001  0.998  0.996  0.992  0.983  0.971  0.964  0.972  0.994  1.020  1.046  1.073  1.101  1.132  1.167  1.206  1.250  1.284
  20.000   20.000  1.197  1.219  1.254  1.298  1.354  1.427  1.521  1.643  1.796  1.985  2.211  2.469  2.750  3.041  3.323  3.582  3.806  3.988  4.128  4.220  4.250  4.158  3.810  3.092  2.222  1.590  1.280  1.162  1.115  1.083  1.042  0.995  0.972  0.974  0.982  0.988  0.988  0.984  0.976  0.968  0.964  0.966  0.978  0.997  1.022  1.047  1.070  1.086  1.093  1.089  1.074  1.053  1.031  1.014  1.005  1.001  1.000  1.000  0.999  0.997  0.991  0.982  0.979  0.991  1.014  1.040  1.069  1.100  1.134  1.173  1.204  1.199
  25.000   25.000  1.170  1.198  1.232  1.276  1.331  1.403  1.496  1.615  1.767  1.954  2.179  2.437  2.719  3.012  3.298  3.562  3.791  3.978  4.125  4.234  4.309  4.345  4.317  4.141  3.657  2.815  1.957  1.414  1.157  1.031  0.972  0.965  0.977  0.993  1.008  1.018  1.024  1.025  1.022  1.018  1.016  1.020  1.031  1.049  1.072  1.095  1.115  1.127  1.129  1.119  1.097  1.068  1.040  1.020  1.007  1.002  1.001  1.001  1.002  1.002  1.001  0.999  0.995  0.990  0.992  1.010  1.036  1.067  1.101  1.132  1.140  1.149
  30.000   30.000  1.149  1.177  1.211  1.254  1.308  1.378  1.469  1.587  1.736  1.922  2.145  2.402  2.685  2.981  3.271  3.539  3.773  3.965  4.116  4.230  4.313  4.371  4.403  4.401  4.320  4.038  3.334  2.197  1.264  0.978  0.957  0.973  0.993  1.013  1.029  1.043  1.053  1.059  1.060  1.061  1.062  1.067  1.078  1.096  1.118  1.140  1.157  1.166  1.163  1.147  1.118  1.083  1.049  1.024  1.010  1.003  1.001  1.001  1.002  1.003  1.003  1.003  1.003  1.001  0.998  0.997  1.008  1.034  1.068  1.091  1.106  1.126
