

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.234  1.210  1.179  1.140  1.097  1.056  1.024  1.009  1.016  1.046  1.089  1.136  1.177  1.208  1.228  1.228  1.137  0.840  0.699  0.698  0.722  0.753  0.789  0.827  0.864  0.900  0.934  0.969  1.005  1.045  1.088  1.133  1.177  1.219  1.257  1.293  1.328  1.366  1.411  1.462  1.518  1.573  1.620  1.654  1.672  1.674  1.671  1.677  1.709  1.767  1.826  1.858  1.854  1.812  1.734  1.631  1.546  1.523  1.553  1.592  1.615  1.616  1.596  1.559  1.512  1.460  1.409  1.364  1.326  1.296  1.272  1.253
-125.000 -125.000  1.256  1.236  1.209  1.174  1.136  1.099  1.073  1.064  1.077  1.109  1.149  1.189  1.221  1.244  1.256  1.249  1.149  0.878  0.768  0.766  0.784  0.808  0.837  0.868  0.901  0.933  0.964  0.996  1.030  1.067  1.107  1.148  1.190  1.230  1.268  1.305  1.344  1.387  1.438  1.496  1.560  1.623  1.678  1.718  1.741  1.747  1.745  1.750  1.776  1.820  1.859  1.874  1.858  1.810  1.728  1.619  1.520  1.480  1.495  1.528  1.553  1.560  1.549  1.523  1.486  1.443  1.401  1.363  1.330  1.306  1.287  1.272
-120.000 -120.000  1.275  1.259  1.236  1.205  1.171  1.140  1.120  1.117  1.134  1.165  1.202  1.234  1.258  1.273  1.279  1.266  1.158  0.925  0.845  0.843  0.855  0.872  0.893  0.917  0.942  0.969  0.996  1.024  1.054  1.087  1.123  1.161  1.199  1.237  1.274  1.311  1.351  1.397  1.452  1.517  1.588  1.658  1.720  1.768  1.796  1.806  1.804  1.807  1.825  1.855  1.878  1.881  1.858  1.806  1.721  1.608  1.502  1.449  1.451  1.475  1.497  1.505  1.499  1.480  1.452  1.419  1.385  1.354  1.329  1.311  1.297  1.287
-115.000 -115.000  1.290  1.278  1.259  1.233  1.204  1.178  1.163  1.165  1.185  1.215  1.246  1.272  1.289  1.298  1.298  1.278  1.164  0.977  0.925  0.924  0.930  0.939  0.952  0.969  0.987  1.007  1.028  1.051  1.076  1.104  1.136  1.169  1.204  1.239  1.274  1.310  1.349  1.397  1.455  1.524  1.600  1.678  1.747  1.802  1.835  1.847  1.846  1.845  1.856  1.874  1.887  1.882  1.855  1.801  1.714  1.599  1.488  1.427  1.420  1.435  1.450  1.457  1.452  1.438  1.416  1.390  1.364  1.341  1.323  1.311  1.303  1.297
-110.000 -110.000  1.300  1.292  1.277  1.256  1.231  1.211  1.201  1.208  1.229  1.257  1.284  1.303  1.315  1.319  1.314  1.285  1.166  1.029  1.002  1.001  1.002  1.005  1.011  1.020  1.031  1.044  1.060  1.077  1.097  1.119  1.146  1.174  1.205  1.237  1.269  1.303  1.341  1.388  1.447  1.519  1.599  1.682  1.758  1.819  1.857  1.872  1.870  1.866  1.871  1.882  1.887  1.878  1.849  1.793  1.706  1.589  1.477  1.413  1.399  1.406  1.415  1.417  1.412  1.399  1.381  1.361  1.341  1.325  1.313  1.307  1.304  1.303
-105.000 -105.000  1.306  1.302  1.291  1.274  1.255  1.239  1.234  1.245  1.267  1.293  1.315  1.329  1.336  1.336  1.326  1.284  1.161  1.074  1.067  1.069  1.067  1.065  1.065  1.067  1.071  1.079  1.088  1.100  1.115  1.132  1.153  1.177  1.203  1.231  1.260  1.291  1.327  1.373  1.431  1.502  1.585  1.673  1.754  1.821  1.863  1.880  1.878  1.872  1.874  1.881  1.882  1.870  1.840  1.784  1.696  1.579  1.468  1.404  1.385  1.385  1.387  1.385  1.378  1.365  1.350  1.334  1.319  1.308  1.302  1.300  1.302  1.305
-100.000 -100.000  1.308  1.307  1.301  1.288  1.273  1.263  1.263  1.277  1.299  1.323  1.341  1.351  1.355  1.351  1.334  1.272  1.149  1.106  1.117  1.123  1.120  1.115  1.109  1.106  1.105  1.107  1.112  1.119  1.129  1.142  1.157  1.176  1.198  1.222  1.248  1.276  1.310  1.352  1.408  1.478  1.561  1.651  1.737  1.808  1.854  1.873  1.872  1.867  1.869  1.874  1.873  1.860  1.828  1.772  1.683  1.567  1.459  1.397  1.375  1.370  1.366  1.360  1.350  1.337  1.323  1.310  1.300  1.293  1.290  1.292  1.297  1.304
 -95.000  -95.000  1.307  1.310  1.306  1.298  1.288  1.282  1.286  1.303  1.327  1.348  1.363  1.370  1.371  1.363  1.333  1.243  1.131  1.123  1.151  1.163  1.161  1.153  1.144  1.136  1.131  1.130  1.131  1.134  1.140  1.148  1.160  1.174  1.191  1.211  1.233  1.259  1.289  1.329  1.381  1.448  1.530  1.620  1.708  1.783  1.833  1.854  1.856  1.854  1.858  1.863  1.861  1.847  1.815  1.758  1.667  1.551  1.448  1.389  1.365  1.356  1.348  1.338  1.326  1.314  1.301  1.291  1.283  1.279  1.280  1.285  1.292  1.300
 -90.000  -90.000  1.305  1.309  1.309  1.304  1.298  1.297  1.306  1.325  1.349  1.370  1.382  1.387  1.384  1.369  1.319  1.202  1.109  1.127  1.168  1.188  1.189  1.180  1.169  1.158  1.150  1.146  1.144  1.144  1.147  1.152  1.160  1.170  1.183  1.199  1.218  1.241  1.268  1.304  1.352  1.416  1.494  1.583  1.672  1.749  1.801  1.826  1.833  1.837  1.843  1.849  1.847  1.832  1.799  1.740  1.647  1.531  1.432  1.378  1.354  1.342  1.331  1.319  1.306  1.294  1.283  1.275  1.270  1.269  1.271  1.278  1.287  1.296
 -85.000  -85.000  1.301  1.307  1.309  1.307  1.305  1.308  1.321  1.344  1.368  1.388  1.399  1.402  1.395  1.367  1.290  1.160  1.089  1.119  1.172  1.201  1.206  1.198  1.185  1.173  1.163  1.156  1.152  1.151  1.151  1.154  1.159  1.166  1.175  1.188  1.203  1.223  1.248  1.281  1.325  1.384  1.459  1.544  1.632  1.709  1.764  1.793  1.807  1.816  1.826  1.832  1.830  1.814  1.780  1.718  1.620  1.504  1.412  1.363  1.340  1.326  1.313  1.300  1.287  1.276  1.267  1.261  1.258  1.259  1.264  1.272  1.281  1.292
 -80.000  -80.000  1.297  1.304  1.307  1.308  1.309  1.315  1.332  1.358  1.384  1.404  1.414  1.414  1.399  1.352  1.251  1.128  1.072  1.105  1.166  1.204  1.214  1.208  1.196  1.183  1.171  1.163  1.157  1.154  1.153  1.154  1.157  1.161  1.168  1.177  1.190  1.206  1.229  1.260  1.301  1.357  1.427  1.508  1.593  1.668  1.725  1.758  1.778  1.793  1.806  1.813  1.811  1.794  1.756  1.689  1.586  1.470  1.386  1.343  1.321  1.307  1.294  1.281  1.269  1.259  1.253  1.249  1.249  1.252  1.258  1.266  1.276  1.287
 -75.000  -75.000  1.291  1.299  1.303  1.306  1.309  1.319  1.340  1.369  1.397  1.417  1.426  1.421  1.393  1.324  1.215  1.110  1.059  1.086  1.151  1.198  1.215  1.212  1.201  1.188  1.176  1.167  1.160  1.156  1.154  1.154  1.155  1.157  1.161  1.168  1.177  1.191  1.212  1.241  1.281  1.335  1.403  1.480  1.559  1.631  1.686  1.723  1.748  1.768  1.783  1.791  1.788  1.769  1.727  1.651  1.541  1.428  1.354  1.318  1.300  1.286  1.274  1.262  1.252  1.244  1.239  1.238  1.240  1.244  1.252  1.261  1.271  1.282
 -70.000  -70.000  1.286  1.293  1.298  1.301  1.307  1.319  1.343  1.376  1.407  1.428  1.434  1.419  1.372  1.289  1.190  1.100  1.048  1.065  1.130  1.186  1.211  1.212  1.203  1.191  1.179  1.169  1.162  1.157  1.154  1.152  1.152  1.153  1.156  1.160  1.167  1.178  1.197  1.225  1.265  1.319  1.386  1.461  1.535  1.601  1.650  1.686  1.714  1.738  1.756  1.765  1.760  1.737  1.688  1.601  1.485  1.380  1.319  1.291  1.276  1.264  1.253  1.243  1.235  1.230  1.227  1.228  1.231  1.237  1.246  1.256  1.266  1.276
 -65.000  -65.000  1.279  1.286  1.291  1.295  1.301  1.316  1.342  1.379  1.413  1.435  1.435  1.404  1.339  1.257  1.173  1.093  1.038  1.043  1.105  1.169  1.202  1.209  1.203  1.192  1.180  1.170  1.162  1.157  1.153  1.151  1.150  1.150  1.151  1.153  1.158  1.167  1.184  1.211  1.251  1.307  1.376  1.451  1.521  1.577  1.617  1.647  1.675  1.701  1.720  1.729  1.723  1.694  1.635  1.537  1.419  1.328  1.282  1.263  1.252  1.242  1.233  1.226  1.220  1.216  1.216  1.218  1.223  1.230  1.240  1.250  1.260  1.270
 -60.000  -60.000  1.272  1.278  1.282  1.287  1.294  1.309  1.338  1.377  1.416  1.436  1.423  1.372  1.302  1.231  1.158  1.085  1.027  1.020  1.076  1.146  1.189  1.203  1.200  1.191  1.180  1.170  1.162  1.157  1.153  1.150  1.149  1.148  1.147  1.148  1.151  1.158  1.172  1.198  1.239  1.297  1.370  1.448  1.515  1.560  1.584  1.601  1.624  1.649  1.670  1.679  1.670  1.635  1.563  1.455  1.345  1.276  1.247  1.236  1.229  1.222  1.215  1.209  1.205  1.204  1.205  1.209  1.215  1.223  1.233  1.244  1.254  1.264
 -55.000  -55.000  1.265  1.270  1.274  1.278  1.285  1.301  1.332  1.374  1.414  1.427  1.394  1.331  1.268  1.206  1.141  1.072  1.012  0.995  1.043  1.118  1.171  1.193  1.195  1.189  1.179  1.170  1.163  1.157  1.153  1.150  1.148  1.146  1.145  1.144  1.146  1.150  1.162  1.186  1.227  1.288  1.366  1.447  1.512  1.543  1.544  1.542  1.553  1.576  1.597  1.606  1.594  1.550  1.467  1.359  1.269  1.227  1.214  1.211  1.207  1.203  1.199  1.195  1.193  1.193  1.195  1.200  1.208  1.217  1.227  1.238  1.248  1.258
 -50.000  -50.000  1.259  1.264  1.268  1.273  1.282  1.300  1.332  1.376  1.413  1.407  1.353  1.291  1.235  1.180  1.119  1.053  0.993  0.968  1.007  1.085  1.149  1.181  1.189  1.185  1.178  1.170  1.163  1.157  1.153  1.150  1.148  1.146  1.144  1.142  1.142  1.145  1.154  1.175  1.215  1.277  1.359  1.445  1.508  1.521  1.493  1.463  1.457  1.473  1.492  1.501  1.485  1.434  1.347  1.254  1.198  1.183  1.186  1.189  1.189  1.187  1.185  1.183  1.182  1.183  1.187  1.193  1.201  1.211  1.221  1.233  1.243  1.252
 -45.000  -45.000  1.256  1.262  1.269  1.278  1.294  1.320  1.358  1.403  1.423  1.382  1.312  1.253  1.202  1.149  1.090  1.027  0.969  0.938  0.967  1.046  1.121  1.164  1.180  1.181  1.176  1.169  1.163  1.157  1.154  1.151  1.148  1.146  1.144  1.141  1.140  1.141  1.147  1.166  1.203  1.264  1.349  1.438  1.496  1.487  1.424  1.360  1.333  1.337  1.353  1.360  1.341  1.287  1.210  1.149  1.134  1.147  1.161  1.170  1.173  1.173  1.172  1.172  1.173  1.175  1.179  1.186  1.195  1.205  1.216  1.228  1.239  1.248
 -40.000  -40.000  1.259  1.271  1.286  1.309  1.343  1.388  1.440  1.482  1.461  1.363  1.275  1.215  1.165  1.113  1.057  0.997  0.941  0.907  0.926  1.002  1.087  1.142  1.167  1.174  1.172  1.167  1.162  1.158  1.154  1.152  1.150  1.147  1.145  1.142  1.139  1.138  1.143  1.157  1.190  1.249  1.334  1.424  1.472  1.436  1.333  1.238  1.189  1.179  1.187  1.190  1.169  1.121  1.069  1.054  1.080  1.116  1.141  1.154  1.159  1.161  1.162  1.163  1.165  1.168  1.173  1.180  1.189  1.200  1.212  1.225  1.237  1.248
 -35.000  -35.000  1.274  1.300  1.337  1.388  1.452  1.522  1.587  1.613  1.530  1.359  1.242  1.176  1.125  1.073  1.019  0.963  0.910  0.876  0.886  0.954  1.046  1.115  1.151  1.164  1.167  1.165  1.161  1.158  1.155  1.153  1.151  1.149  1.147  1.144  1.140  1.138  1.139  1.150  1.179  1.234  1.315  1.402  1.435  1.365  1.226  1.105  1.040  1.018  1.017  1.013  0.993  0.959  0.942  0.974  1.036  1.090  1.123  1.140  1.147  1.151  1.153  1.155  1.158  1.162  1.167  1.175  1.185  1.197  1.210  1.224  1.239  1.255
 -30.000  -30.000  1.314  1.369  1.441  1.526  1.613  1.689  1.744  1.746  1.612  1.370  1.212  1.136  1.082  1.031  0.980  0.928  0.880  0.846  0.848  0.906  0.999  1.080  1.128  1.151  1.159  1.160  1.159  1.157  1.155  1.154  1.153  1.151  1.149  1.146  1.142  1.139  1.138  1.145  1.168  1.217  1.293  1.371  1.383  1.276  1.110  0.977  0.905  0.876  0.866  0.856  0.836  0.817  0.837  0.910  1.000  1.068  1.107  1.127  1.136  1.141  1.144  1.147  1.151  1.156  1.162  1.171  1.181  1.194  1.209  1.227  1.248  1.276
 -25.000  -25.000  1.394  1.488  1.592  1.688  1.767  1.823  1.855  1.839  1.688  1.395  1.188  1.094  1.037  0.988  0.941  0.895  0.853  0.821  0.816  0.860  0.948  1.038  1.099  1.132  1.147  1.153  1.154  1.154  1.154  1.154  1.154  1.153  1.152  1.149  1.145  1.141  1.138  1.142  1.159  1.201  1.269  1.333  1.316  1.176  0.996  0.866  0.796  0.765  0.748  0.732  0.712  0.708  0.756  0.860  0.970  1.048  1.093  1.115  1.126  1.132  1.136  1.140  1.145  1.151  1.158  1.167  1.179  1.193  1.212  1.237  1.271  1.322
 -20.000  -20.000  1.519  1.639  1.743  1.819  1.870  1.901  1.915  1.892  1.751  1.431  1.170  1.054  0.994  0.947  0.905  0.865  0.829  0.801  0.791  0.821  0.896  0.989  1.062  1.107  1.130  1.141  1.147  1.150  1.152  1.153  1.154  1.155  1.154  1.153  1.149  1.144  1.140  1.140  1.152  1.186  1.242  1.288  1.238  1.071  0.894  0.777  0.716  0.686  0.666  0.646  0.625  0.629  0.697  0.821  0.945  1.031  1.079  1.103  1.116  1.123  1.128  1.133  1.139  1.145  1.153  1.164  1.177  1.195  1.221  1.259  1.319  1.406
 -15.000  -15.000  1.666  1.777  1.852  1.897  1.924  1.939  1.943  1.921  1.799  1.477  1.161  1.018  0.954  0.911  0.874  0.841  0.811  0.787  0.775  0.791  0.849  0.937  1.018  1.073  1.106  1.124  1.135  1.141  1.146  1.150  1.153  1.155  1.156  1.156  1.153  1.148  1.143  1.141  1.148  1.172  1.215  1.238  1.153  0.971  0.808  0.711  0.661  0.634  0.614  0.590  0.568  0.576  0.656  0.792  0.924  1.015  1.066  1.092  1.105  1.114  1.120  1.126  1.132  1.140  1.149  1.161  1.177  1.202  1.241  1.304  1.402  1.531
 -10.000  -10.000  1.792  1.870  1.913  1.937  1.950  1.956  1.956  1.937  1.836  1.527  1.163  0.988  0.919  0.880  0.850  0.823  0.799  0.778  0.765  0.771  0.810  0.885  0.967  1.031  1.073  1.100  1.116  1.128  1.136  1.143  1.149  1.153  1.156  1.157  1.156  1.153  1.147  1.143  1.145  1.160  1.188  1.183  1.066  0.881  0.740  0.663  0.624  0.602  0.582  0.557  0.533  0.542  0.627  0.769  0.906  1.000  1.053  1.080  1.095  1.104  1.111  1.118  1.126  1.134  1.145  1.159  1.181  1.217  1.279  1.381  1.522  1.672
  -5.000   -5.000  1.876  1.921  1.944  1.955  1.961  1.964  1.962  1.947  1.864  1.578  1.176  0.966  0.892  0.857  0.832  0.811  0.792  0.775  0.762  0.760  0.781  0.837  0.913  0.981  1.032  1.067  1.091  1.108  1.121  1.132  1.141  1.148  1.154  1.158  1.158  1.156  1.151  1.146  1.144  1.151  1.163  1.128  0.982  0.805  0.689  0.631  0.601  0.582  0.563  0.537  0.512  0.521  0.607  0.751  0.890  0.986  1.040  1.069  1.084  1.094  1.102  1.110  1.118  1.128  1.141  1.159  1.191  1.247  1.347  1.494  1.659  1.793
   0.000    0.000  1.923  1.947  1.958  1.963  1.966  1.967  1.965  1.953  1.885  1.627  1.200  0.953  0.872  0.840  0.820  0.804  0.790  0.776  0.764  0.756  0.763  0.798  0.859  0.926  0.982  1.024  1.056  1.080  1.099  1.114  1.128  1.139  1.148  1.155  1.158  1.159  1.155  1.149  1.145  1.144  1.139  1.072  0.906  0.744  0.652  0.609  0.587  0.571  0.552  0.526  0.500  0.507  0.594  0.739  0.878  0.974  1.028  1.057  1.073  1.084  1.092  1.101  1.111  1.122  1.138  1.164  1.213  1.303  1.449  1.627  1.779  1.874
   5.000    5.000  1.947  1.959  1.964  1.967  1.968  1.968  1.967  1.957  1.901  1.671  1.233  0.950  0.859  0.829  0.814  0.802  0.791  0.781  0.769  0.758  0.753  0.768  0.810  0.868  0.925  0.973  1.011  1.042  1.068  1.089  1.108  1.124  1.137  1.148  1.155  1.158  1.157  1.153  1.146  1.139  1.117  1.019  0.839  0.697  0.626  0.594  0.578  0.564  0.546  0.520  0.493  0.500  0.586  0.730  0.868  0.963  1.017  1.046  1.062  1.073  1.083  1.092  1.103  1.117  1.138  1.177  1.255  1.391  1.576  1.749  1.862  1.920
  10.000   10.000  1.959  1.965  1.967  1.969  1.969  1.969  1.968  1.960  1.914  1.711  1.272  0.954  0.852  0.824  0.812  0.803  0.796  0.787  0.777  0.764  0.751  0.749  0.769  0.812  0.865  0.914  0.957  0.994  1.027  1.055  1.080  1.102  1.121  1.136  1.148  1.155  1.157  1.155  1.148  1.136  1.097  0.971  0.784  0.662  0.608  0.585  0.572  0.560  0.543  0.517  0.490  0.497  0.582  0.726  0.862  0.955  1.007  1.035  1.051  1.063  1.073  1.083  1.095  1.113  1.144  1.206  1.326  1.509  1.703  1.840  1.912  1.945
  15.000   15.000  1.964  1.967  1.969  1.969  1.970  1.970  1.968  1.962  1.923  1.746  1.316  0.966  0.851  0.823  0.813  0.807  0.801  0.795  0.786  0.772  0.754  0.738  0.738  0.762  0.804  0.851  0.897  0.939  0.977  1.012  1.043  1.071  1.096  1.117  1.134  1.147  1.154  1.155  1.149  1.133  1.079  0.927  0.739  0.636  0.595  0.578  0.568  0.558  0.541  0.515  0.488  0.496  0.583  0.725  0.858  0.948  0.998  1.025  1.041  1.052  1.063  1.074  1.088  1.113  1.160  1.258  1.429  1.638  1.805  1.898  1.940  1.957
  20.000   20.000  1.967  1.969  1.969  1.970  1.970  1.970  1.969  1.963  1.931  1.776  1.361  0.984  0.855  0.825  0.817  0.812  0.809  0.803  0.795  0.781  0.760  0.734  0.716  0.720  0.748  0.788  0.833  0.877  0.919  0.959  0.997  1.032  1.063  1.091  1.114  1.133  1.145  1.151  1.148  1.131  1.063  0.888  0.704  0.618  0.587  0.574  0.566  0.556  0.540  0.515  0.489  0.498  0.587  0.727  0.856  0.942  0.991  1.016  1.031  1.042  1.053  1.065  1.084  1.119  1.194  1.341  1.554  1.752  1.874  1.931  1.954  1.964
  25.000   25.000  1.969  1.969  1.970  1.970  1.970  1.970  1.969  1.964  1.937  1.802  1.406  1.006  0.861  0.829  0.822  0.819  0.816  0.812  0.805  0.791  0.769  0.736  0.703  0.687  0.698  0.729  0.769  0.812  0.856  0.900  0.942  0.983  1.021  1.056  1.086  1.111  1.130  1.142  1.144  1.127  1.049  0.856  0.678  0.605  0.581  0.572  0.565  0.556  0.540  0.515  0.490  0.503  0.593  0.733  0.858  0.939  0.984  1.008  1.022  1.033  1.044  1.058  1.084  1.137  1.254  1.453  1.678  1.838  1.917  1.949  1.962  1.967
  30.000   30.000  1.969  1.970  1.970  1.970  1.970  1.970  1.969  1.965  1.942  1.824  1.450  1.032  0.870  0.835  0.828  0.826  0.824  0.821  0.814  0.801  0.778  0.741  0.696  0.663  0.656  0.675  0.708  0.748  0.792  0.836  0.882  0.927  0.971  1.012  1.049  1.081  1.108  1.126  1.135  1.121  1.035  0.828  0.657  0.596  0.577  0.570  0.564  0.555  0.540  0.516  0.492  0.509  0.603  0.742  0.861  0.937  0.979  1.001  1.015  1.025  1.036  1.054  1.091  1.175  1.344  1.580  1.782  1.893  1.941  1.959  1.966  1.968
