

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-110.000 -110.000  1.060  1.068  1.071  1.069  1.062  1.050  1.034  1.013  0.992  0.980  0.982  0.995  1.021  1.062  1.111  1.152  1.175  1.180  1.172  1.155  1.137  1.122  1.112  1.107  1.109  1.114  1.121  1.128  1.132  1.132  1.127  1.117  1.103  1.087  1.070  1.054  1.040  1.030  1.026  1.027  1.035  1.051  1.076  1.112  1.154  1.196  1.221  1.213  1.174  1.126  1.088  1.067  1.057  1.051  1.045  1.037  1.026  1.014  1.000  0.986  0.973  0.961  0.951  0.944  0.941  0.944  0.953  0.968  0.987  1.008  1.028  1.046
-105.000 -105.000  1.049  1.055  1.056  1.053  1.045  1.033  1.019  1.003  0.988  0.981  0.992  1.020  1.063  1.105  1.136  1.151  1.153  1.143  1.124  1.102  1.083  1.068  1.060  1.058  1.060  1.065  1.072  1.078  1.083  1.085  1.084  1.079  1.070  1.060  1.049  1.039  1.030  1.025  1.023  1.025  1.033  1.049  1.075  1.113  1.164  1.216  1.249  1.245  1.207  1.156  1.114  1.089  1.077  1.072  1.069  1.062  1.052  1.039  1.025  1.010  0.994  0.980  0.967  0.957  0.951  0.950  0.955  0.967  0.983  1.002  1.021  1.037
-100.000 -100.000  1.040  1.044  1.043  1.038  1.029  1.018  1.005  0.992  0.981  0.981  1.008  1.059  1.106  1.134  1.146  1.146  1.136  1.115  1.089  1.065  1.048  1.037  1.033  1.033  1.036  1.041  1.047  1.053  1.058  1.061  1.061  1.058  1.052  1.045  1.038  1.031  1.025  1.022  1.022  1.026  1.033  1.048  1.074  1.115  1.172  1.232  1.271  1.269  1.233  1.185  1.142  1.113  1.098  1.092  1.088  1.083  1.075  1.062  1.048  1.033  1.018  1.002  0.987  0.975  0.965  0.960  0.961  0.969  0.983  0.999  1.016  1.030
 -95.000  -95.000  1.034  1.037  1.035  1.028  1.019  1.008  0.996  0.984  0.976  0.983  1.031  1.097  1.134  1.146  1.146  1.138  1.120  1.093  1.064  1.043  1.030  1.025  1.024  1.026  1.030  1.035  1.040  1.045  1.049  1.052  1.052  1.049  1.045  1.038  1.032  1.027  1.023  1.022  1.023  1.027  1.034  1.048  1.073  1.114  1.174  1.239  1.282  1.284  1.254  1.210  1.169  1.137  1.117  1.108  1.103  1.098  1.090  1.080  1.067  1.053  1.038  1.024  1.009  0.995  0.983  0.975  0.973  0.977  0.987  1.000  1.015  1.027
 -90.000  -90.000  1.034  1.036  1.033  1.026  1.016  1.004  0.992  0.981  0.974  0.988  1.053  1.121  1.145  1.148  1.142  1.127  1.103  1.073  1.047  1.031  1.025  1.023  1.024  1.027  1.031  1.036  1.041  1.045  1.049  1.051  1.050  1.048  1.043  1.037  1.031  1.026  1.023  1.023  1.024  1.028  1.035  1.046  1.068  1.107  1.167  1.235  1.282  1.290  1.268  1.232  1.193  1.160  1.135  1.119  1.111  1.105  1.098  1.089  1.078  1.066  1.054  1.041  1.027  1.013  1.001  0.991  0.987  0.988  0.995  1.006  1.018  1.028
 -85.000  -85.000  1.039  1.040  1.036  1.029  1.019  1.007  0.995  0.984  0.977  0.995  1.071  1.133  1.147  1.145  1.133  1.113  1.085  1.056  1.036  1.027  1.024  1.025  1.028  1.031  1.035  1.039  1.043  1.047  1.050  1.052  1.052  1.049  1.045  1.039  1.033  1.028  1.024  1.024  1.025  1.028  1.033  1.041  1.057  1.090  1.146  1.217  1.270  1.289  1.277  1.249  1.214  1.179  1.148  1.127  1.113  1.104  1.097  1.089  1.081  1.072  1.062  1.051  1.039  1.027  1.015  1.005  1.000  0.999  1.004  1.014  1.024  1.033
 -80.000  -80.000  1.046  1.047  1.044  1.037  1.027  1.015  1.003  0.990  0.984  1.004  1.082  1.136  1.145  1.137  1.121  1.096  1.066  1.042  1.029  1.026  1.027  1.029  1.032  1.035  1.038  1.042  1.045  1.048  1.051  1.052  1.052  1.051  1.047  1.042  1.035  1.030  1.027  1.025  1.026  1.028  1.029  1.032  1.040  1.062  1.111  1.182  1.246  1.279  1.280  1.261  1.229  1.193  1.157  1.129  1.110  1.098  1.090  1.083  1.077  1.070  1.062  1.053  1.044  1.033  1.022  1.013  1.008  1.007  1.012  1.021  1.031  1.040
 -75.000  -75.000  1.053  1.056  1.055  1.049  1.040  1.028  1.015  1.002  0.994  1.014  1.088  1.135  1.138  1.126  1.104  1.076  1.049  1.032  1.027  1.027  1.030  1.033  1.036  1.038  1.041  1.044  1.047  1.049  1.051  1.052  1.052  1.051  1.048  1.044  1.038  1.033  1.029  1.027  1.026  1.026  1.024  1.019  1.015  1.023  1.060  1.131  1.209  1.260  1.276  1.265  1.237  1.200  1.160  1.126  1.103  1.088  1.080  1.074  1.069  1.064  1.058  1.050  1.042  1.032  1.023  1.015  1.010  1.010  1.015  1.024  1.035  1.045
 -70.000  -70.000  1.058  1.064  1.066  1.062  1.055  1.044  1.032  1.018  1.008  1.024  1.089  1.128  1.126  1.109  1.082  1.054  1.034  1.026  1.026  1.030  1.033  1.036  1.039  1.041  1.043  1.045  1.047  1.049  1.051  1.052  1.052  1.051  1.048  1.045  1.041  1.036  1.032  1.029  1.026  1.023  1.016  1.003  0.985  0.973  0.994  1.064  1.156  1.228  1.262  1.261  1.237  1.199  1.157  1.120  1.095  1.080  1.072  1.067  1.063  1.057  1.051  1.044  1.035  1.027  1.018  1.011  1.007  1.008  1.014  1.024  1.036  1.048
 -65.000  -65.000  1.061  1.070  1.075  1.076  1.071  1.063  1.051  1.038  1.026  1.033  1.081  1.108  1.102  1.082  1.055  1.033  1.022  1.023  1.028  1.033  1.037  1.040  1.042  1.044  1.045  1.046  1.048  1.049  1.050  1.050  1.050  1.050  1.048  1.046  1.042  1.038  1.035  1.031  1.027  1.021  1.008  0.985  0.949  0.914  0.916  0.980  1.086  1.181  1.235  1.246  1.227  1.190  1.149  1.114  1.091  1.079  1.073  1.068  1.062  1.054  1.046  1.037  1.027  1.018  1.009  1.003  1.000  1.001  1.008  1.019  1.033  1.048
 -60.000  -60.000  1.059  1.073  1.082  1.087  1.086  1.081  1.072  1.060  1.045  1.033  1.041  1.054  1.052  1.038  1.021  1.012  1.014  1.021  1.029  1.036  1.040  1.043  1.045  1.046  1.047  1.047  1.048  1.048  1.049  1.049  1.049  1.048  1.047  1.046  1.044  1.041  1.037  1.033  1.028  1.018  1.000  0.965  0.911  0.852  0.831  0.885  1.000  1.118  1.194  1.220  1.207  1.176  1.140  1.113  1.098  1.091  1.086  1.078  1.068  1.056  1.044  1.031  1.020  1.009  0.999  0.993  0.990  0.992  0.999  1.011  1.026  1.043
 -55.000  -55.000  1.054  1.071  1.085  1.094  1.099  1.098  1.093  1.081  1.055  0.994  0.935  0.935  0.952  0.966  0.978  0.991  1.006  1.020  1.030  1.038  1.043  1.046  1.048  1.048  1.049  1.049  1.049  1.048  1.048  1.048  1.048  1.047  1.046  1.046  1.044  1.043  1.040  1.036  1.029  1.017  0.992  0.946  0.874  0.790  0.745  0.785  0.901  1.038  1.138  1.182  1.181  1.159  1.136  1.123  1.120  1.118  1.111  1.098  1.082  1.063  1.045  1.028  1.013  1.000  0.990  0.983  0.980  0.982  0.988  1.000  1.016  1.035
 -50.000  -50.000  1.045  1.065  1.083  1.098  1.108  1.112  1.110  1.094  1.031  0.888  0.794  0.792  0.822  0.868  0.919  0.963  0.994  1.016  1.030  1.039  1.045  1.048  1.050  1.051  1.051  1.050  1.050  1.049  1.048  1.047  1.047  1.046  1.045  1.045  1.045  1.044  1.042  1.039  1.031  1.016  0.986  0.929  0.838  0.733  0.665  0.686  0.796  0.945  1.070  1.135  1.151  1.145  1.141  1.148  1.158  1.158  1.146  1.125  1.099  1.073  1.048  1.026  1.008  0.993  0.981  0.974  0.970  0.972  0.978  0.989  1.005  1.024
 -45.000  -45.000  1.033  1.056  1.077  1.097  1.112  1.121  1.120  1.081  0.940  0.767  0.709  0.708  0.730  0.774  0.844  0.919  0.974  1.007  1.026  1.038  1.046  1.050  1.052  1.053  1.053  1.052  1.051  1.050  1.048  1.047  1.046  1.045  1.045  1.045  1.045  1.045  1.044  1.041  1.034  1.017  0.981  0.914  0.807  0.681  0.593  0.596  0.695  0.848  0.994  1.084  1.122  1.139  1.161  1.189  1.207  1.204  1.182  1.151  1.116  1.082  1.052  1.025  1.004  0.987  0.975  0.967  0.963  0.964  0.969  0.979  0.993  1.012
 -40.000  -40.000  1.020  1.044  1.068  1.091  1.110  1.123  1.111  1.011  0.810  0.701  0.678  0.679  0.689  0.715  0.771  0.856  0.937  0.989  1.018  1.035  1.044  1.050  1.053  1.055  1.055  1.054  1.053  1.051  1.049  1.047  1.046  1.045  1.044  1.044  1.045  1.046  1.046  1.044  1.036  1.018  0.978  0.901  0.779  0.637  0.533  0.518  0.602  0.754  0.916  1.033  1.100  1.147  1.196  1.240  1.258  1.247  1.215  1.173  1.130  1.090  1.054  1.025  1.001  0.984  0.972  0.964  0.960  0.960  0.963  0.971  0.983  1.000
 -35.000  -35.000  1.008  1.030  1.055  1.080  1.103  1.113  1.065  0.881  0.722  0.677  0.670  0.670  0.674  0.687  0.720  0.788  0.880  0.957  1.003  1.027  1.040  1.048  1.053  1.056  1.056  1.056  1.054  1.052  1.050  1.048  1.046  1.044  1.044  1.044  1.045  1.047  1.047  1.046  1.039  1.020  0.977  0.892  0.756  0.600  0.484  0.454  0.524  0.670  0.844  0.990  1.089  1.170  1.243  1.293  1.303  1.280  1.238  1.189  1.140  1.095  1.056  1.025  1.001  0.983  0.971  0.964  0.961  0.960  0.962  0.967  0.976  0.989
 -30.000  -30.000  0.997  1.016  1.040  1.066  1.089  1.083  0.960  0.764  0.685  0.670  0.667  0.667  0.669  0.675  0.691  0.733  0.812  0.906  0.974  1.012  1.032  1.044  1.050  1.054  1.056  1.056  1.055  1.053  1.050  1.048  1.045  1.044  1.043  1.043  1.044  1.047  1.048  1.047  1.041  1.022  0.977  0.884  0.737  0.570  0.445  0.404  0.460  0.599  0.783  0.957  1.093  1.205  1.294  1.338  1.335  1.300  1.250  1.195  1.143  1.096  1.056  1.025  1.001  0.985  0.975  0.969  0.967  0.966  0.967  0.969  0.974  0.983
 -25.000  -25.000  0.991  1.005  1.025  1.050  1.066  1.015  0.830  0.704  0.673  0.668  0.667  0.667  0.667  0.670  0.677  0.699  0.752  0.841  0.929  0.986  1.017  1.034  1.044  1.050  1.053  1.055  1.054  1.052  1.050  1.047  1.044  1.042  1.041  1.042  1.043  1.046  1.048  1.048  1.043  1.024  0.977  0.879  0.722  0.546  0.415  0.366  0.412  0.543  0.733  0.936  1.110  1.248  1.338  1.369  1.351  1.307  1.251  1.194  1.141  1.094  1.055  1.025  1.004  0.990  0.983  0.979  0.978  0.977  0.977  0.977  0.979  0.983
 -20.000  -20.000  0.991  0.998  1.013  1.031  1.029  0.916  0.750  0.687  0.672  0.668  0.667  0.667  0.667  0.668  0.671  0.681  0.710  0.775  0.868  0.945  0.991  1.016  1.031  1.040  1.046  1.049  1.049  1.048  1.046  1.044  1.041  1.039  1.038  1.039  1.041  1.044  1.047  1.049  1.044  1.026  0.979  0.876  0.711  0.531  0.403  0.358  0.396  0.512  0.695  0.915  1.124  1.282  1.366  1.381  1.352  1.301  1.244  1.187  1.134  1.089  1.053  1.027  1.009  0.999  0.994  0.993  0.994  0.994  0.993  0.992  0.989  0.988
 -15.000  -15.000  0.996  0.997  1.006  1.020  0.998  0.870  0.753  0.702  0.682  0.673  0.669  0.668  0.667  0.667  0.668  0.673  0.687  0.726  0.800  0.885  0.947  0.983  1.004  1.019  1.028  1.034  1.038  1.039  1.038  1.036  1.035  1.033  1.033  1.034  1.036  1.040  1.045  1.048  1.045  1.027  0.978  0.870  0.707  0.558  0.483  0.475  0.508  0.570  0.669  0.828  1.047  1.251  1.358  1.372  1.338  1.286  1.229  1.174  1.125  1.083  1.051  1.029  1.016  1.010  1.009  1.011  1.013  1.015  1.014  1.011  1.006  1.000
 -10.000  -10.000  1.008  1.007  1.024  1.063  1.064  0.975  0.859  0.770  0.718  0.691  0.678  0.672  0.669  0.668  0.668  0.669  0.676  0.697  0.745  0.816  0.881  0.925  0.954  0.975  0.990  1.002  1.010  1.015  1.018  1.020  1.020  1.021  1.022  1.024  1.028  1.034  1.040  1.044  1.040  1.016  0.949  0.834  0.731  0.684  0.670  0.668  0.667  0.667  0.673  0.700  0.791  0.990  1.210  1.307  1.303  1.260  1.208  1.157  1.112  1.076  1.049  1.032  1.024  1.023  1.026  1.031  1.036  1.038  1.037  1.033  1.025  1.016
  -5.000   -5.000  1.032  1.054  1.120  1.179  1.178  1.127  1.035  0.921  0.819  0.748  0.707  0.686  0.676  0.671  0.669  0.669  0.672  0.682  0.710  0.756  0.806  0.846  0.877  0.902  0.924  0.942  0.957  0.969  0.978  0.985  0.991  0.996  1.000  1.006  1.013  1.021  1.028  1.027  1.001  0.930  0.841  0.787  0.765  0.754  0.743  0.731  0.717  0.703  0.689  0.678  0.680  0.721  0.855  1.061  1.188  1.205  1.175  1.136  1.098  1.068  1.048  1.037  1.035  1.039  1.046  1.054  1.060  1.063  1.062  1.056  1.047  1.037
   0.000    0.000  1.099  1.171  1.225  1.240  1.235  1.215  1.173  1.099  0.994  0.884  0.794  0.735  0.701  0.684  0.675  0.671  0.671  0.677  0.693  0.722  0.754  0.782  0.807  0.830  0.852  0.873  0.892  0.908  0.923  0.935  0.946  0.956  0.965  0.974  0.984  0.992  0.988  0.947  0.871  0.816  0.796  0.790  0.786  0.779  0.768  0.755  0.740  0.724  0.708  0.691  0.677  0.667  0.678  0.746  0.889  1.030  1.092  1.095  1.078  1.060  1.048  1.044  1.047  1.056  1.067  1.077  1.085  1.088  1.086  1.080  1.071  1.069
   5.000    5.000  1.216  1.254  1.266  1.267  1.264  1.256  1.241  1.210  1.154  1.067  0.960  0.857  0.778  0.727  0.698  0.683  0.676  0.678  0.688  0.707  0.729  0.749  0.769  0.788  0.808  0.828  0.846  0.864  0.880  0.894  0.906  0.917  0.927  0.937  0.945  0.941  0.901  0.843  0.814  0.806  0.806  0.806  0.804  0.798  0.788  0.776  0.761  0.745  0.728  0.711  0.693  0.676  0.662  0.659  0.687  0.766  0.881  0.979  1.031  1.049  1.053  1.058  1.067  1.079  1.092  1.104  1.111  1.114  1.112  1.107  1.110  1.149
  10.000   10.000  1.284  1.291  1.292  1.291  1.288  1.284  1.276  1.262  1.237  1.194  1.125  1.032  0.928  0.834  0.764  0.719  0.694  0.685  0.690  0.703  0.720  0.736  0.753  0.771  0.789  0.808  0.826  0.844  0.859  0.874  0.886  0.897  0.906  0.916  0.921  0.905  0.867  0.840  0.828  0.825  0.824  0.824  0.822  0.817  0.808  0.797  0.783  0.767  0.751  0.733  0.714  0.695  0.677  0.665  0.668  0.700  0.767  0.865  0.979  1.076  1.132  1.154  1.160  1.164  1.167  1.169  1.168  1.163  1.157  1.162  1.203  1.258
  15.000   15.000  1.324  1.324  1.322  1.320  1.317  1.312  1.305  1.294  1.278  1.253  1.213  1.153  1.073  0.977  0.881  0.799  0.737  0.702  0.693  0.701  0.714  0.729  0.745  0.763  0.781  0.799  0.817  0.835  0.851  0.866  0.878  0.890  0.902  0.920  0.937  0.926  0.896  0.871  0.856  0.849  0.846  0.844  0.842  0.837  0.829  0.818  0.805  0.791  0.774  0.757  0.738  0.718  0.699  0.687  0.694  0.733  0.806  0.915  1.060  1.237  1.425  1.574  1.645  1.643  1.604  1.551  1.492  1.430  1.367  1.323  1.317  1.322
  20.000   20.000  1.365  1.363  1.360  1.357  1.352  1.346  1.337  1.325  1.308  1.284  1.250  1.202  1.139  1.060  0.970  0.879  0.794  0.727  0.695  0.694  0.706  0.721  0.737  0.755  0.774  0.792  0.811  0.829  0.846  0.861  0.875  0.890  0.916  0.961  0.993  0.978  0.943  0.912  0.890  0.877  0.870  0.866  0.862  0.857  0.850  0.840  0.828  0.815  0.799  0.782  0.763  0.743  0.724  0.716  0.735  0.791  0.889  1.025  1.203  1.426  1.691  1.961  2.176  2.296  2.332  2.315  2.260  2.139  1.858  1.525  1.395  1.370
  25.000   25.000  1.416  1.412  1.408  1.403  1.396  1.388  1.376  1.360  1.338  1.310  1.271  1.220  1.155  1.078  0.992  0.904  0.818  0.740  0.686  0.673  0.683  0.700  0.719  0.739  0.760  0.781  0.801  0.820  0.838  0.854  0.871  0.900  0.960  1.035  1.060  1.036  0.996  0.958  0.930  0.910  0.899  0.891  0.885  0.879  0.872  0.863  0.852  0.839  0.825  0.808  0.789  0.770  0.753  0.752  0.786  0.867  0.993  1.159  1.365  1.612  1.889  2.155  2.359  2.478  2.530  2.545  2.533  2.461  2.173  1.696  1.472  1.425
  30.000   30.000  1.477  1.472  1.467  1.460  1.451  1.439  1.423  1.402  1.375  1.338  1.291  1.230  1.156  1.071  0.981  0.893  0.810  0.731  0.663  0.627  0.629  0.648  0.672  0.697  0.723  0.749  0.773  0.795  0.815  0.834  0.864  0.928  1.027  1.101  1.117  1.093  1.052  1.010  0.974  0.948  0.931  0.919  0.911  0.903  0.895  0.886  0.876  0.864  0.850  0.835  0.817  0.798  0.785  0.796  0.851  0.960  1.116  1.309  1.537  1.794  2.059  2.290  2.448  2.531  2.565  2.574  2.569  2.528  2.331  1.870  1.566  1.492
