# A list of ring conformation definitions for six-membered rings.

# This was generated in a modified procedure, where minimization in a \
#    simple bonded forcefield rather than simple final-atom RMS was used 

# 84 confs

#                                          Ideal
# Specific   General                    Cremer-Pople
# Conformer  Conformer                   Parameters                                     Ideal Angles (degrees)
# Name       Name        Degeneracy     q    phi  theta    rho   nu1    nu2    nu3    nu4    nu5    nu6    nu0    tau1   tau2   tau3   tau4   tau5   tau6   tau0

# 14 A Conformations (Estrain=46)
   5C        confC                1  0.55    0.0    0.0    0.0    0.0  -89.0   60.0   60.0  -89.0    0.0   58.0   111.0  108.0  106.0  105.0  106.0  108.0  111.0
   6C        confC                1  0.55    0.0    0.0    0.0   58.0    0.0  -89.0   60.0   60.0  -89.0    0.0   111.0  111.0  108.0  106.0  105.0  106.0  108.0
   7C        confC                1  0.55    0.0    0.0    0.0    0.0   58.0    0.0  -89.0   60.0   60.0  -89.0   108.0  111.0  111.0  108.0  106.0  105.0  106.0

# 14 D Conformations (Estrain =101)

   D1        confD                1  0.55    0.0    0.0    0.0   60.0    0.0  -60.0   91.0  -90.0   90.0  -91.0   111.0  116.0  116.0  111.0  109.0  109.0  109.0
   D2        confD                1  0.55    0.0    0.0    0.0  -91.0   60.0    0.0  -60.0   91.0  -90.0   90.0   109.0  111.0  116.0  116.0  111.0  109.0  109.0
   D3        confD                1  0.55    0.0    0.0    0.0   90.0  -91.0   60.0    0.0  -60.0   91.0  -90.0   109.0  109.0  111.0  116.0  116.0  111.0  109.0
   D4        confD                1  0.55    0.0    0.0    0.0  -90.0   90.0  -91.0   60.0    0.0  -60.0   91.0   109.0  109.0  109.0  111.0  116.0  116.0  111.0
   D5        confD                1  0.55    0.0    0.0    0.0   91.0  -90.0   90.0  -91.0   60.0    0.0  -60.0   111.0  109.0  109.0  109.0  111.0  116.0  116.0
   D6        confD                1  0.55    0.0    0.0    0.0  -60.0   91.0  -90.0   90.0  -91.0   60.0    0.0   116.0  111.0  109.0  109.0  109.0  111.0  116.0
   D7        confD                1  0.55    0.0    0.0    0.0    0.0  -60.0   91.0  -90.0   90.0  -91.0   60.0   116.0  116.0  111.0  109.0  109.0  109.0  111.0

   1D        confD                1  0.55    0.0    0.0    0.0  -60.0    0.0   60.0  -91.0   90.0  -90.0   91.0   111.0  116.0  116.0  111.0  109.0  109.0  109.0
   2D        confD                1  0.55    0.0    0.0    0.0   91.0  -60.0    0.0   60.0  -91.0   90.0  -90.0   109.0  111.0  116.0  116.0  111.0  109.0  109.0
   3D        confD                1  0.55    0.0    0.0    0.0  -90.0   91.0  -60.0    0.0   60.0  -91.0   90.0   109.0  109.0  111.0  116.0  116.0  111.0  109.0
   4D        confD                1  0.55    0.0    0.0    0.0   90.0  -90.0   91.0  -60.0    0.0   60.0  -91.0   109.0  109.0  109.0  111.0  116.0  116.0  111.0
   5D        confD                1  0.55    0.0    0.0    0.0  -91.0   90.0  -90.0   91.0  -60.0    0.0   60.0   111.0  109.0  109.0  109.0  111.0  116.0  116.0
   6D        confD                1  0.55    0.0    0.0    0.0   60.0  -91.0   90.0  -90.0   91.0  -60.0    0.0   116.0  111.0  109.0  109.0  109.0  111.0  116.0
   7D        confD                1  0.55    0.0    0.0    0.0    0.0   60.0  -91.0   90.0  -90.0   91.0  -60.0   116.0  116.0  111.0  109.0  109.0  109.0  111.0

# 14 E Conformations (Estrain =103)

   E1        confE                1  0.55    0.0    0.0    0.0   62.0  -59.0   90.0  -92.0   27.0   59.0  -91.0   109.0  112.0  114.0  106.0  112.0  113.0  115.0
   E2        confE                1  0.55    0.0    0.0    0.0  -91.0   62.0  -59.0   90.0  -92.0   27.0   59.0   115.0  109.0  112.0  114.0  106.0  112.0  113.0
   E3        confE                1  0.55    0.0    0.0    0.0   59.0  -91.0   62.0  -59.0   90.0  -92.0   27.0   113.0  115.0  109.0  112.0  114.0  106.0  112.0
   E4        confE                1  0.55    0.0    0.0    0.0   27.0   59.0  -91.0   62.0  -59.0   90.0  -92.0   112.0  113.0  115.0  109.0  112.0  114.0  106.0
   E5        confE                1  0.55    0.0    0.0    0.0  -92.0   27.0   59.0  -91.0   62.0  -59.0   90.0   106.0  112.0  113.0  115.0  109.0  112.0  114.0
   E6        confE                1  0.55    0.0    0.0    0.0   90.0  -92.0   27.0   59.0  -91.0   62.0  -59.0   114.0  106.0  112.0  113.0  115.0  109.0  112.0
   E7        confE                1  0.55    0.0    0.0    0.0  -59.0   90.0  -92.0   27.0   59.0  -91.0   62.0   112.0  114.0  106.0  112.0  113.0  115.0  109.0

   1E        confE                1  0.55    0.0    0.0    0.0  -62.0   59.0  -90.0   92.0  -27.0  -59.0   91.0   109.0  112.0  114.0  106.0  112.0  113.0  115.0
   2E        confE                1  0.55    0.0    0.0    0.0   91.0  -62.0   59.0  -90.0   92.0  -27.0  -59.0   115.0  109.0  112.0  114.0  106.0  112.0  113.0
   3E        confE                1  0.55    0.0    0.0    0.0  -59.0   91.0  -62.0   59.0  -90.0   92.0  -27.0   113.0  115.0  109.0  112.0  114.0  106.0  112.0
   4E        confE                1  0.55    0.0    0.0    0.0  -27.0  -59.0   91.0  -62.0   59.0  -90.0   92.0   112.0  113.0  115.0  109.0  112.0  114.0  106.0
   5E        confE                1  0.55    0.0    0.0    0.0   92.0  -27.0  -59.0   91.0  -62.0   59.0  -90.0   106.0  112.0  113.0  115.0  109.0  112.0  114.0
   6E        confE                1  0.55    0.0    0.0    0.0  -90.0   92.0  -27.0  -59.0   91.0  -62.0   59.0   114.0  106.0  112.0  113.0  115.0  109.0  112.0
   7E        confE                1  0.55    0.0    0.0    0.0   59.0  -90.0   92.0  -27.0  -59.0   91.0  -62.0   112.0  114.0  106.0  112.0  113.0  115.0  109.0

# 14 F Conformations (Estrain =112)

   F1        confF                1  0.55    0.0    0.0    0.0   92.0  -27.0  -59.0   32.0   59.0  -63.0  -31.0   106.0  112.0  113.0  115.0  114.0  110.0  111.0
   F2        confF                1  0.55    0.0    0.0    0.0  -31.0   92.0  -27.0  -59.0   32.0   59.0  -63.0   111.0  106.0  112.0  113.0  115.0  114.0  110.0
   F3        confF                1  0.55    0.0    0.0    0.0  -63.0  -31.0   92.0  -27.0  -59.0   32.0   59.0   110.0  111.0  106.0  112.0  113.0  115.0  114.0
   F4        confF                1  0.55    0.0    0.0    0.0   59.0  -63.0  -31.0   92.0  -27.0  -59.0   32.0   114.0  110.0  111.0  106.0  112.0  113.0  115.0
   F5        confF                1  0.55    0.0    0.0    0.0   32.0   59.0  -63.0  -31.0   92.0  -27.0  -59.0   115.0  114.0  110.0  111.0  106.0  112.0  113.0
   F6        confF                1  0.55    0.0    0.0    0.0  -59.0   32.0   59.0  -63.0  -31.0   92.0  -27.0   115.0  114.0  110.0  111.0  106.0  112.0  113.0
   F7        confF                1  0.55    0.0    0.0    0.0  -27.0  -59.0   32.0   59.0  -63.0  -31.0   92.0   112.0  113.0  115.0  114.0  110.0  111.0  106.0

   1F        confF                1  0.55    0.0    0.0    0.0  -92.0   27.0   59.0  -32.0  -59.0   63.0   31.0   106.0  112.0  113.0  115.0  114.0  110.0  111.0
   2F        confF                1  0.55    0.0    0.0    0.0   31.0  -92.0   27.0   59.0  -32.0  -59.0   63.0   111.0  106.0  112.0  113.0  115.0  114.0  110.0
   3F        confF                1  0.55    0.0    0.0    0.0   63.0   31.0  -92.0   27.0   59.0  -32.0  -59.0   110.0  111.0  106.0  112.0  113.0  115.0  114.0
   4F        confF                1  0.55    0.0    0.0    0.0  -59.0   63.0   31.0  -92.0   27.0   59.0  -32.0   114.0  110.0  111.0  106.0  112.0  113.0  115.0
   5F        confF                1  0.55    0.0    0.0    0.0  -32.0  -59.0   63.0   31.0  -92.0   27.0   59.0   115.0  114.0  110.0  111.0  106.0  112.0  113.0
   6F        confF                1  0.55    0.0    0.0    0.0   59.0  -32.0  -59.0   63.0   31.0  -92.0   27.0   115.0  114.0  110.0  111.0  106.0  112.0  113.0
   7F        confF                1  0.55    0.0    0.0    0.0   27.0   59.0  -32.0  -59.0   63.0   31.0  -92.0   112.0  113.0  115.0  114.0  110.0  111.0  106.0

