# A list of ring conformation definitions for six-membered rings.

# This was generated in a modified procedure, where minimization in a \
#    simple bonded forcefield rather than simple final-atom RMS was used 
# This leads to differences in the high-energy strained conformers compared 
#    to the Pople set in the subdirectory above
# i.e., the half-chair confs all are very high energy (close to 1000 Estrain)
#    and are thus removed

# 46 confs

#                                          Ideal
# Specific   General                    Cremer-Pople
# Conformer  Conformer                   Parameters                                     Ideal Angles (degrees)
# Name       Name        Degeneracy     q    phi  theta    nu1    nu2    nu3    nu4    nu5    nu0    tau1   tau2   tau3   tau4   tau5   tau0

# 2 Chair Conformations (Estrain = 0)
# (1C4, 3CO, & 5C2 are equivalent.)
  4X1        new1                 2  0.55   90.0   90.0    0.0   31.0  -31.0    0.0   31.0  -31.0   118.0  118.0  117.0  118.0  118.0  117.0
  5X2        new1                 2  0.55  330.0   90.0  -31.0    0.0   31.0  -31.0    0.0   31.0   117.0  118.0  118.0  117.0  118.0  118.0
  6X3        new1                 2  0.55  210.0   90.0   31.0  -31.0    0.0   31.0  -31.0    0.0   118.0  117.0  118.0  118.0  117.0  118.0

# 2 New group #2 (Estrain~276)
# (1C4, 3CO, & 5C2 are equivalent.)
  1Y3        chairlike            3  0.55  180.0  180.0  -31.0   31.0  -31.0   31.0  -31.0   31.0   118.0  118.0  118.0  118.0  118.0  118.0
  3Y1        chairlike            3  0.55  180.0    0.0   31.0  -31.0   31.0  -31.0   31.0  -31.0   118.0  118.0  118.0  118.0  118.0  118.0


# 12 New group #3 (Estrain~335)
  OH1        new2                 1  0.55   30.0   45.0   -6.0   59.0  -59.0    6.0   34.0  -34.0   115.0  112.0  120.0  112.0  115.0  110.0
  1H2        new2                 1  0.55  270.0  135.0  -34.0   -6.0   59.0  -59.0    6.0   34.0   110.0  115.0  112.0  120.0  112.0  115.0
  2H3        new2                 1  0.55  150.0   45.0   34.0  -34.0   -6.0   59.0  -59.0    6.0   115.0  110.0  115.0  112.0  120.0  112.0
  3H4        new2                 1  0.55   30.0  135.0    6.0   34.0  -34.0   -6.0   59.0  -59.0   112.0  115.0  110.0  115.0  112.0  120.0
  4H5        new2                 1  0.55  270.0   45.0  -59.0    6.0   34.0  -34.0   -6.0   59.0   120.0  112.0  115.0  110.0  115.0  112.0
  5HO        new2                 1  0.55  150.0  135.0   59.0  -59.0    6.0   34.0  -34.0   -6.0   112.0  120.0  112.0  115.0  110.0  115.0

  1HO        new2                 1  0.55  210.0  135.0    6.0  -59.0   59.0   -6.0  -34.0   34.0   115.0  112.0  120.0  112.0  115.0  110.0
  2H1        new2                 1  0.55   90.0   45.0   34.0    6.0  -59.0   59.0   -6.0  -34.0   110.0  115.0  112.0  120.0  112.0  115.0
  3H2        new2                 1  0.55  330.0  135.0  -34.0   34.0    6.0  -59.0   59.0   -6.0   115.0  110.0  115.0  112.0  120.0  112.0
  4H3        new2                 1  0.55  210.0   45.0    6.0  -34.0   34.0    6.0  -59.0   59.0   112.0  115.0  110.0  115.0  112.0  120.0
  5H4        new2                 1  0.55   90.0  135.0   59.0   -6.0  -34.0   34.0    6.0  -59.0   120.0  112.0  115.0  110.0  115.0  112.0
  OH5        new2                 1  0.55  330.0   45.0  -59.0   59.0   -6.0  -34.0   34.0    6.0   112.0  120.0  112.0  115.0  110.0  115.0
