# A list of ring conformation definitions for six-membered rings.

# This was generated in a modified procedure, where minimization in a \
#    simple bonded forcefield rather than simple final-atom RMS was used 

# 62 confs

#                                          Ideal
# Specific   General                    Cremer-Pople
# Conformer  Conformer                   Parameters                                     Ideal Angles (degrees)
# Name       Name        Degeneracy     q    phi  theta    rho  kappa   nu1    nu2    nu3    nu4    nu5    nu6    nu7    nu0    tau1   tau2   tau3   tau4   tau5   tau6   tau7   tau0

# 4 A Conformations (Estrain=0)
   C7        confC                1  0.55    0.0    0.0    0.0    0.0   30.0   89.0  -59.0  -58.0   30.0   89.0  -59.0  -58.0   109.0  106.0  110.0  108.0  109.0  106.0  110.0  108.0
   C8        confC                1  0.55    0.0    0.0    0.0    0.0  -58.0   30.0   89.0  -59.0  -58.0   30.0   89.0  -59.0   108.0  109.0  106.0  110.0  108.0  109.0  106.0  110.0

   1C        confC                1  0.55    0.0    0.0    0.0    0.0   59.0   58.0  -30.0  -89.0   59.0   58.0  -30.0  -89.0   110.0  108.0  109.0  106.0  110.0  108.0  109.0  106.0
   2C        confC                1  0.55    0.0    0.0    0.0    0.0  -89.0   59.0   58.0  -30.0  -89.0   59.0   58.0  -30.0   106.0  110.0  108.0  109.0  106.0  110.0  108.0  109.0
   3C        confC                1  0.55    0.0    0.0    0.0    0.0  -30.0  -89.0   59.0   58.0  -30.0  -89.0   59.0   58.0   109.0  106.0  110.0  108.0  109.0  106.0  110.0  108.0
   4C        confC                1  0.55    0.0    0.0    0.0    0.0   58.0  -30.0  -89.0   59.0   58.0  -30.0  -89.0   59.0   108.0  109.0  106.0  110.0  108.0  109.0  106.0  110.0
   5C        confC                1  0.55    0.0    0.0    0.0    0.0   59.0   58.0  -30.0  -89.0   59.0   58.0  -30.0  -89.0   110.0  108.0  109.0  106.0  110.0  108.0  109.0  106.0
   6C        confC                1  0.55    0.0    0.0    0.0    0.0  -89.0   59.0   58.0  -30.0  -89.0   59.0   58.0  -30.0   106.0  110.0  108.0  109.0  106.0  110.0  108.0  109.0
   7C        confC                1  0.55    0.0    0.0    0.0    0.0  -30.0  -89.0   59.0   58.0  -30.0  -89.0   59.0   58.0   109.0  106.0  110.0  108.0  109.0  106.0  110.0  108.0
   8C        confC                1  0.55    0.0    0.0    0.0    0.0   58.0  -30.0  -89.0   59.0   58.0  -30.0  -89.0   59.0   108.0  109.0  106.0  110.0  108.0  109.0  106.0  110.0

# 2 D Conformations (Estrain=115)
   1D1       confD                4  0.55    0.0    0.0    0.0    0.0  -91.0   91.0  -91.0   91.0  -91.0   91.0  -91.0   91.0   114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  
   2D2       confD                4  0.55    0.0    0.0    0.0    0.0   91.0  -91.0   91.0  -91.0   91.0  -91.0   91.0  -91.0   114.0  114.0  114.0  114.0  114.0  114.0  114.0  114.0  

# 16 E Conformations (Estrain=127)
   E1        confE                1  0.55    0.0    0.0    0.0    0.0  -32.0   -2.0   91.0  -29.0  -88.0   32.0   91.0  -60.0   113.0  114.0  111.0  112.0  111.0  106.0  106.0  106.0
   E2        confE                1  0.55    0.0    0.0    0.0    0.0  -60.0  -32.0   -2.0   91.0  -29.0  -88.0   32.0   91.0   106.0  113.0  114.0  111.0  112.0  111.0  106.0  106.0
   E3        confE                1  0.55    0.0    0.0    0.0    0.0   91.0  -60.0  -32.0   -2.0   91.0  -29.0  -88.0   32.0   106.0  106.0  113.0  114.0  111.0  112.0  111.0  106.0
   E4        confE                1  0.55    0.0    0.0    0.0    0.0   32.0   91.0  -60.0  -32.0   -2.0   91.0  -29.0  -88.0   106.0  106.0  106.0  113.0  114.0  111.0  112.0  111.0
   E5        confE                1  0.55    0.0    0.0    0.0    0.0  -88.0   32.0   91.0  -60.0  -32.0   -2.0   91.0  -29.0   111.0  106.0  106.0  106.0  113.0  114.0  111.0  112.0
   E6        confE                1  0.55    0.0    0.0    0.0    0.0  -29.0  -88.0   32.0   91.0  -60.0  -32.0   -2.0   91.0   112.0  111.0  106.0  106.0  106.0  113.0  114.0  111.0
   E7        confE                1  0.55    0.0    0.0    0.0    0.0   91.0  -29.0  -88.0   32.0   91.0  -60.0  -32.0   -2.0   111.0  112.0  111.0  106.0  106.0  106.0  113.0  114.0
   E8        confE                1  0.55    0.0    0.0    0.0    0.0   -2.0   91.0  -29.0  -88.0   32.0   91.0  -60.0  -32.0   114.0  111.0  112.0  111.0  106.0  106.0  106.0  113.0

   1E        confE                1  0.55    0.0    0.0    0.0    0.0   32.0    2.0  -91.0   29.0   88.0  -32.0  -91.0   60.0   113.0  114.0  111.0  112.0  111.0  106.0  106.0  106.0
   2E        confE                1  0.55    0.0    0.0    0.0    0.0   60.0   32.0    2.0  -91.0   29.0   88.0  -32.0  -91.0   106.0  113.0  114.0  111.0  112.0  111.0  106.0  106.0
   3E        confE                1  0.55    0.0    0.0    0.0    0.0  -91.0   60.0   32.0    2.0  -91.0   29.0   88.0  -32.0   106.0  106.0  113.0  114.0  111.0  112.0  111.0  106.0
   4E        confE                1  0.55    0.0    0.0    0.0    0.0  -32.0  -91.0   60.0   32.0    2.0  -91.0   29.0   88.0   106.0  106.0  106.0  113.0  114.0  111.0  112.0  111.0
   5E        confE                1  0.55    0.0    0.0    0.0    0.0   88.0  -32.0  -91.0   60.0   32.0    2.0  -91.0   29.0   111.0  106.0  106.0  106.0  113.0  114.0  111.0  112.0
   6E        confE                1  0.55    0.0    0.0    0.0    0.0   29.0   88.0  -32.0  -91.0   60.0   32.0    2.0  -91.0   112.0  111.0  106.0  106.0  106.0  113.0  114.0  111.0
   7E        confE                1  0.55    0.0    0.0    0.0    0.0  -91.0   29.0   88.0  -32.0  -91.0   60.0   32.0    2.0   111.0  112.0  111.0  106.0  106.0  106.0  113.0  114.0
   8E        confE                1  0.55    0.0    0.0    0.0    0.0    2.0  -91.0   29.0   88.0  -32.0  -91.0   60.0   32.0   114.0  111.0  112.0  111.0  106.0  106.0  106.0  113.0

# 8 F conformations (Estrain=134)
   F1        confF                2  0.55    0.0    0.0    0.0    0.0  -62.0    1.0   91.0  -30.0  -62.0    1.0   91.0  -30.0   115.0  113.0  112.0  110.0  115.0  113.0  112.0  110.0  
   F2        confF                2  0.55    0.0    0.0    0.0    0.0  -30.0  -62.0    1.0   91.0  -30.0  -62.0    1.0   91.0   110.0  115.0  113.0  112.0  110.0  115.0  113.0  112.0
   F3        confF                2  0.55    0.0    0.0    0.0    0.0   91.0  -30.0  -62.0    1.0   91.0  -30.0  -62.0    1.0   112.0  110.0  115.0  113.0  112.0  110.0  115.0  113.0
   F4        confF                2  0.55    0.0    0.0    0.0    0.0    1.0   91.0  -30.0  -62.0    1.0   91.0  -30.0  -62.0   113.0  112.0  110.0  115.0  113.0  112.0  110.0  115.0

   1F        confF                2  0.55    0.0    0.0    0.0    0.0   62.0   -1.0  -91.0   30.0   62.0   -1.0  -91.0   30.0   115.0  113.0  112.0  110.0  115.0  113.0  112.0  110.0  
   2F        confF                2  0.55    0.0    0.0    0.0    0.0   30.0   62.0   -1.0  -91.0   30.0   62.0   -1.0  -91.0   110.0  115.0  113.0  112.0  110.0  115.0  113.0  112.0
   3F        confF                2  0.55    0.0    0.0    0.0    0.0  -91.0   30.0   62.0   -1.0  -91.0   30.0   62.0   -1.0   112.0  110.0  115.0  113.0  112.0  110.0  115.0  113.0
   4F        confF                2  0.55    0.0    0.0    0.0    0.0   -1.0  -91.0   30.0   62.0   -1.0  -91.0   30.0   62.0   113.0  112.0  110.0  115.0  113.0  112.0  110.0  115.0

# 16 G conformations (Estrain=136)
   G1        confG                1  0.55    0.0    0.0    0.0    0.0  -91.0   91.0   28.0  -94.0   90.0  -90.0   94.0  -28.0   113.0  114.0  113.0  111.0  109.0  118.0  109.0  111.0  
   G2        confG                1  0.55    0.0    0.0    0.0    0.0  -28.0  -91.0   91.0   28.0  -94.0   90.0  -90.0   94.0   111.0  113.0  114.0  113.0  111.0  109.0  118.0  109.0 
   G3        confG                1  0.55    0.0    0.0    0.0    0.0   94.0  -28.0  -91.0   91.0   28.0  -94.0   90.0  -90.0   109.0  111.0  113.0  114.0  113.0  111.0  109.0  118.0
   G4        confG                1  0.55    0.0    0.0    0.0    0.0  -90.0   94.0  -28.0  -91.0   91.0   28.0  -94.0   90.0   118.0  109.0  111.0  113.0  114.0  113.0  111.0  109.0 
   G5        confG                1  0.55    0.0    0.0    0.0    0.0   90.0  -90.0   94.0  -28.0  -91.0   91.0   28.0  -94.0   109.0  118.0  109.0  111.0  113.0  114.0  113.0  111.0
   G6        confG                1  0.55    0.0    0.0    0.0    0.0  -94.0   90.0  -90.0   94.0  -91.0   91.0   28.0  -28.0   111.0  109.0  118.0  109.0  111.0  113.0  114.0  113.0
   G7        confG                1  0.55    0.0    0.0    0.0    0.0   28.0  -94.0   90.0  -90.0   94.0  -28.0  -91.0   91.0   113.0  111.0  109.0  118.0  109.0  111.0  113.0  114.0
   G8        confG                1  0.55    0.0    0.0    0.0    0.0   91.0   28.0  -94.0   90.0  -90.0   94.0  -28.0  -91.0   114.0  113.0  111.0  109.0  118.0  109.0  111.0  113.0

   1G        confG                1  0.55    0.0    0.0    0.0    0.0   91.0  -91.0  -28.0   94.0  -90.0   90.0  -94.0   28.0   113.0  114.0  113.0  111.0  109.0  118.0  109.0  111.0  
   2G        confG                1  0.55    0.0    0.0    0.0    0.0   28.0   91.0  -91.0  -28.0   94.0  -90.0   90.0  -94.0   111.0  113.0  114.0  113.0  111.0  109.0  118.0  109.0 
   3G        confG                1  0.55    0.0    0.0    0.0    0.0  -94.0   28.0   91.0  -91.0  -28.0   94.0  -90.0   90.0   109.0  111.0  113.0  114.0  113.0  111.0  109.0  118.0
   4G        confG                1  0.55    0.0    0.0    0.0    0.0   90.0  -94.0   28.0   91.0  -91.0  -28.0   94.0  -90.0   118.0  109.0  111.0  113.0  114.0  113.0  111.0  109.0 
   5G        confG                1  0.55    0.0    0.0    0.0    0.0  -90.0   90.0  -94.0   28.0   91.0  -91.0  -28.0   94.0   109.0  118.0  109.0  111.0  113.0  114.0  113.0  111.0
   6G        confG                1  0.55    0.0    0.0    0.0    0.0   94.0  -90.0   90.0  -94.0   91.0  -91.0  -28.0   28.0   111.0  109.0  118.0  109.0  111.0  113.0  114.0  113.0
   7G        confG                1  0.55    0.0    0.0    0.0    0.0  -28.0   94.0  -90.0   90.0  -94.0   28.0   91.0  -91.0   113.0  111.0  109.0  118.0  109.0  111.0  113.0  114.0
   8G        confG                1  0.55    0.0    0.0    0.0    0.0  -91.0  -28.0   94.0  -90.0   90.0  -94.0   28.0   91.0   114.0  113.0  111.0  109.0  118.0  109.0  111.0  113.0
