id         reaction           reagent1    reagent2    ligand_interface_delta    total_REU    ligand_interface_delta_EFFICIENCY    lid_root2    lid_root3    smiles
3_46_52    reduc_amination    54273       72956       -17.9426                  -1333.23     -0.460068                            -2.87312     -5.29092     c1ccc(Nc2ncnc3c2sc2ccc(NCc4cc5ccccc5nc4Oc4ccccc4)cc23)cc1
3_41_52    reduc_amination    54268       72956       -18.0879                  -1347.52     -0.452197                            -2.85995     -5.28893     Cc1cc2c(NCc3cc4ccccc4nc3Oc3ccccc3)nc(N)nc2cc1-c1cccc2[nH]ccc12
2_28_37    ether_formation    27996       30227       -17.3668                  -1345.75     -0.469372                            -2.85508     -5.21177     COc1ccc(OC)c(Nc2nc(N)nc(COCC#CC3(O)C4=NCCCN4c4ccccc43)n2)c1
3_50_56    reduc_amination    54277       72960       -17.7842                  -1320.73     -0.456004                            -2.84774     -5.24419     COc1cccc(-c2[nH]c3cc(OC)ccc3c2CNc2cnccc2NC(=O)c2ccc3ncsc3c2)c1
3_50_60    reduc_amination    54277       72964       -17.712                   -1325.38     -0.454155                            -2.8362      -5.22292     C#Cc1ccc(-c2c(CNc3cnccc3NC(=O)c3ccc4ncsc4c3)c3ccccc3oc2=O)cc1
3_50_52    reduc_amination    54277       72956       -17.194                   -1348.29     -0.464702                            -2.82667     -5.15991     O=C(Nc1ccncc1NCc1cc2ccccc2nc1Oc1ccccc1)c1ccc2ncsc2c1
3_43_56    reduc_amination    54270       72960       -16.9337                  -1336.92     -0.470382                            -2.82229     -5.12844     COc1cccc(-c2[nH]c3cc(OC)ccc3c2CNc2cccc(-c3c[n+]4ccccc4s3)c2)c1
3_48_51    reduc_amination    54275       72955       -18.0478                  -1346.19     -0.44019                             -2.81859     -5.23395     Fc1ccc(-n2c3ccccc3c3cc(CNc4nccc5ccc(NCc6cccc(Cl)c6)cc45)ncc32)cc1
1_2_18     amide_formation    1           39          -15.6293                  -1343.07     -0.504172                            -2.80711     -4.97531     CCCCCCCCC(=O)N[C@@H](C)C(=O)Nc1ccccc1-c1nc2ccccc2s1
3_43_58    reduc_amination    54270       72962       -16.8395                  -1339.74     -0.467765                            -2.80659     -5.09991     O=Cc1c(O)cc(CNc2cccc(-c3c[n+]4ccccc4s3)c2)cc1C(=O)c1cccc(O)c1O
2_28_40    ether_formation    27996       30230       -17.5063                  -1343.97     -0.448879                            -2.80325     -5.16225     COc1ccc(OC)c(Nc2nc(N)nc(COCC[n+]3ccccc3/C=C3\Sc4ccccc4N3C)n2)c1
1_7_13     amide_formation    6           34          -16.062                   -1326.72     -0.486726                            -2.79603     -5.00757     Cc1onc(-c2ccccc2)c1C(=O)NCc1ccc(-c2cnccc2-c2cncnc2)o1
2_22_34    ether_formation    27990       30224       -16.0534                  -1338.01     -0.486467                            -2.79454     -5.00491     Cc1ccc([C@@H](C[C@@H]2c3ccccc3CN2C)OCCC(=O)NN=C2NCCCCN2)cc1
1_9_14     amide_formation    8           35          -12.7993                  -1323.58     -0.60949                             -2.79303     -4.63923     NS(=O)(=O)c1ccc(-n2cc(CNC(=O)CCl)nn2)cc1
3_46_57    reduc_amination    54273       72961       -18.0372                  -1350.76     -0.429457                            -2.7832      -5.18902     COc1ccc(-c2[nH]c3ccc(C(C)C)cc3c2CNc2ccc3sc4c(Nc5ccccc5)ncnc4c3c2)cc1
3_49_52    reduc_amination    54276       72956       -17.1533                  -1349.23     -0.451404                            -2.78264     -5.10216     Oc1ccc(-c2ccc3c(c2)Cc2sc(NCc4cc5ccccc5nc4Oc4ccccc4)nc2-3)cc1
1_8_13     amide_formation    7           34          -15.715                   -1349.18     -0.491093                            -2.77804     -4.94991     CCCCCCCCCCCC(=O)NCc1ccc(-c2cnccc2-c2cncnc2)o1
2_21_40    ether_formation    27989       30230       -16.1573                  -1327.9      -0.475216                            -2.77096     -4.98743     C[C@H](NC(=N)C(Cl)(Cl)OCC[n+]1ccccc1/C=C1\Sc2ccccc2N1C)c1ccccc1
3_49_58    reduc_amination    54276       72962       -17.482                   -1335.46     -0.437051                            -2.76415     -5.11177     O=Cc1c(O)cc(CNc2nc3c(s2)Cc2cc(-c4ccc(O)cc4)ccc2-3)cc1C(=O)c1cccc(O)c1O
3_41_51    reduc_amination    54268       72955       -18.123                   -1347.17     -0.421466                            -2.76374     -5.17299     Cc1cc2c(NCc3cc4c5ccccc5n(-c5ccc(F)cc5)c4cn3)nc(N)nc2cc1-c1cccc2[nH]ccc12
3_46_51    reduc_amination    54273       72955       -17.9025                  -1353.41     -0.42625                             -2.76242     -5.15028     Fc1ccc(-n2c3ccccc3c3cc(CNc4ccc5sc6c(Nc7ccccc7)ncnc6c5c4)ncc32)cc1
2_23_38    ether_formation    27991       30228       -16.67                    -1343.32     -0.45054                             -2.74053     -5.00266     CCN1CCCC(NC(=O)N(CCOCc2cnc3c(c2)c2ccccc2n3Cc2ccsc2)N=O)C1
1_6_13     amide_formation    5           34          -14.7247                  -1343.89     -0.507749                            -2.73431     -4.79271     CC(CC(=O)NCc1ccc(-c2cnccc2-c2cncnc2)o1)CC(C)(C)C
1_7_18     amide_formation    6           39          -15.9907                  -1340.66     -0.456876                            -2.70291     -4.88852     Cc1onc(-c2ccccc2)c1C(=O)N[C@@H](C)C(=O)Nc1ccccc1-c1nc2ccccc2s1
3_44_54    reduc_amination    54271       72958       -16.1912                  -1360.33     -0.449754                            -2.69853     -4.90355     CCCCCN1CCC=C(c2csc(NCc3ccc(OC)c(COc4ccc(F)cc4F)c3)n2)C1
3_47_57    reduc_amination    54274       72961       -17.0656                  -1326.25     -0.42664                             -2.69831     -4.99001     COc1ccc(-c2[nH]c3ccc(C(C)C)cc3c2CNc2ccc(/C=C/c3cc4cc(O)ccc4o3)cc2)cc1
3_41_59    reduc_amination    54268       72963       -15.9092                  -1352.4      -0.454548                            -2.68914     -4.86361     Cc1cc2c(NCc3cnc(N4CCN(C)CC4)s3)nc(N)nc2cc1-c1cccc2[nH]ccc12
1_2_14     amide_formation    1           35          -13.9609                  -1337.9      -0.517071                            -2.68678     -4.65364     CCCCCCCCC(=O)NCc1cn(-c2ccc(S(N)(=O)=O)cc2)nn1
2_22_37    ether_formation    27990       30227       -14.9403                  -1351.98     -0.481946                            -2.68336     -4.75597     O=C(CCOCC#CC1(O)C2=NCCCN2c2ccccc21)NN=C1NCCCCN1
1_4_17     amide_formation    3           38          -13.408                   -1318.29     -0.536318                            -2.68159     -4.58546     CCN(CC)C(=O)NCc1ccc(-c2cnccc2-c2ccco2)o1
1_8_14     amide_formation    7           35          -14.6762                  -1348.94     -0.489207                            -2.6795      -4.72324     CCCCCCCCCCCC(=O)NCc1cn(-c2ccc(S(N)(=O)=O)cc2)nn1
3_46_55    reduc_amination    54273       72959       -15.8071                  -1333.95     -0.451633                            -2.6719      -4.83241     COc1cc(CNc2ccc3sc4c(Nc5ccccc5)ncnc4c3c2)c(C(C)=O)c(OC)c1
3_49_57    reduc_amination    54276       72961       -17.081                   -1328.47     -0.416609                            -2.6676      -4.95357     COc1ccc(-c2[nH]c3ccc(C(C)C)cc3c2CNc2nc3c(s2)Cc2cc(-c4ccc(O)cc4)ccc2-3)cc1
3_47_53    reduc_amination    54274       72957       -16.2145                  -1350.55     -0.43823                             -2.66565     -4.86597     Oc1ccc2oc(/C=C/c3ccc(NCc4ccc5oc(C6=CN7CCC6CC7)cc5c4)cc3)cc2c1
3_50_59    reduc_amination    54277       72963       -15.0686                  -1344.01     -0.470894                            -2.66378     -4.74631     CN1CCN(c2ncc(CNc3cnccc3NC(=O)c3ccc4ncsc4c3)s2)CC1
3_50_53    reduc_amination    54277       72957       -16.1329                  -1340.33     -0.436024                            -2.65223     -4.84148     O=C(Nc1ccncc1NCc1ccc2oc(C3=CN4CCC3CC4)cc2c1)c1ccc2ncsc2c1
3_46_53    reduc_amination    54273       72957       -16.5626                  -1310.89     -0.424682                            -2.65214     -4.88398     C1=C(c2cc3cc(CNc4ccc5sc6c(Nc7ccccc7)ncnc6c5c4)ccc3o2)C2CCN1CC2
3_47_51    reduc_amination    54274       72955       -16.7711                  -1340.61     -0.419278                            -2.65174     -4.9039      Oc1ccc2oc(/C=C/c3ccc(NCc4cc5c6ccccc6n(-c6ccc(F)cc6)c5cn4)cc3)cc2c1
2_24_34    ether_formation    27992       30224       -15.8928                  -1334.46     -0.441468                            -2.64881     -4.8132      Cc1ccc([C@@H](C[C@@H]2c3ccccc3CN2C)OCC(=O)N2C(=O)NC(C)(c3cccs3)C2=O)cc1
3_50_51    reduc_amination    54277       72955       -16.7363                  -1330.87     -0.418407                            -2.64624     -4.89372     O=C(Nc1ccncc1NCc1cc2c3ccccc3n(-c3ccc(F)cc3)c2cn1)c1ccc2ncsc2c1
3_43_59    reduc_amination    54270       72963       -14.2477                  -1341.65     -0.491301                            -2.64574     -4.63745     CN1CCN(c2ncc(CNc3cccc(-c4c[n+]5ccccc5s4)c3)s2)CC1
3_44_55    reduc_amination    54271       72959       -14.7285                  -1317.23     -0.475114                            -2.64532     -4.68855     CCCCCN1CCC=C(c2csc(NCc3cc(OC)cc(OC)c3C(C)=O)n2)C1
1_4_14     amide_formation    3           35          -12.9531                  -1343.49     -0.539714                            -2.64405     -4.4906      CCN(CC)C(=O)NCc1cn(-c2ccc(S(N)(=O)=O)cc2)nn1
2_25_40    ether_formation    27993       30230       -16.7031                  -1347.41     -0.417578                            -2.641       -4.88402     CN1/C(=C/c2cccc[n+]2CCOC2C(=O)C(c3c[nH]c4ccccc34)N2c2ccccc2)Sc2ccccc21
1_7_19     amide_formation    6           40          -15.1613                  -1343.77     -0.459432                            -2.63924     -4.72676     Cc1onc(-c2ccccc2)c1C(=O)NC1CCc2cccc(-c3cncnc3)c2CC1=O
3_46_59    reduc_amination    54273       72963       -15.3469                  -1336.22     -0.451378                            -2.63196     -4.73725     CN1CCN(c2ncc(CNc3ccc4sc5c(Nc6ccccc6)ncnc5c4c3)s2)CC1
1_7_17     amide_formation    6           38          -14.8821                  -1338.8      -0.465066                            -2.63081     -4.68757     Cc1onc(-c2ccccc2)c1C(=O)NCc1ccc(-c2cnccc2-c2ccco2)o1
1_8_12     amide_formation    7           33          -14.1633                  -1349.35     -0.488391                            -2.63006     -4.60998     CCCCCCCCCCCC(=O)NCc1c(OCCO)cncc1OCCO
3_44_57    reduc_amination    54271       72961       -16.1649                  -1329.48     -0.425393                            -2.6223      -4.80817     CCCCCN1CCC=C(c2csc(NCc3c(-c4ccc(OC)cc4)[nH]c4ccc(C(C)C)cc34)n2)C1
3_49_55    reduc_amination    54276       72959       -15.2772                  -1323.81     -0.449329                            -2.62002     -4.71575     COc1cc(CNc2nc3c(s2)Cc2cc(-c4ccc(O)cc4)ccc2-3)c(C(C)=O)c(OC)c1
3_44_51    reduc_amination    54271       72955       -16.1413                  -1343        -0.424771                            -2.61847     -4.80114     CCCCCN1CCC=C(c2csc(NCc3cc4c5ccccc5n(-c5ccc(F)cc5)c4cn3)n2)C1
3_49_56    reduc_amination    54276       72960       -16.5555                  -1308.47     -0.413888                            -2.61766     -4.84087     COc1cccc(-c2[nH]c3cc(OC)ccc3c2CNc2nc3c(s2)Cc2cc(-c4ccc(O)cc4)ccc2-3)c1
2_28_34    ether_formation    27996       30224       -16.3348                  -1345.7      -0.418842                            -2.61567     -4.81681     COc1ccc(OC)c(Nc2nc(N)nc(CO[C@H](C[C@@H]3c4ccccc4CN3C)c3ccc(C)cc3)n2)c1
3_47_54    reduc_amination    54274       72958       -16.1236                  -1333.54     -0.424305                            -2.61559     -4.79587     COc1ccc(CNc2ccc(/C=C/c3cc4cc(O)ccc4o3)cc2)cc1COc1ccc(F)cc1F
3_43_54    reduc_amination    54270       72958       -15.4634                  -1324.16     -0.441811                            -2.61379     -4.72732     COc1ccc(CNc2cccc(-c3c[n+]4ccccc4s3)c2)cc1COc1ccc(F)cc1F
3_47_56    reduc_amination    54274       72960       -16.3085                  -1336.12     -0.418167                            -2.61145     -4.80905     COc1cccc(-c2[nH]c3cc(OC)ccc3c2CNc2ccc(/C=C/c3cc4cc(O)ccc4o3)cc2)c1
1_8_19     amide_formation    7           40          -14.7723                  -1317.92     -0.461635                            -2.6114      -4.65299     CCCCCCCCCCCC(=O)NC1CCc2cccc(-c3cncnc3)c2CC1=O
3_46_60    reduc_amination    54273       72964       -16.7086                  -1326.2      -0.407528                            -2.60945     -4.84559     C#Cc1ccc(-c2c(CNc3ccc4sc5c(Nc6ccccc6)ncnc5c4c3)c3ccccc3oc2=O)cc1
1_1_17     amide_formation    0           38          -12.5144                  -1345.7      -0.544105                            -2.60944     -4.40049     CN(C)C(=O)NCc1ccc(-c2cnccc2-c2ccco2)o1
3_49_60    reduc_amination    54276       72964       -16.4907                  -1339.45     -0.412266                            -2.6074      -4.8219      C#Cc1ccc(-c2c(CNc3nc4c(s3)Cc3cc(-c5ccc(O)cc5)ccc3-4)c3ccccc3oc2=O)cc1
1_8_18     amide_formation    7           39          -15.1876                  -1345.68     -0.446694                            -2.60465     -4.68809     CCCCCCCCCCCC(=O)N[C@@H](C)C(=O)Nc1ccccc1-c1nc2ccccc2s1
1_4_13     amide_formation    3           34          -13.2581                  -1325.17     -0.509926                            -2.60012     -4.4753      CCN(CC)C(=O)NCc1ccc(-c2cnccc2-c2cncnc2)o1
3_48_55    reduc_amination    54275       72959       -15.1156                  -1341.3      -0.444577                            -2.59231     -4.66587     COc1cc(CNc2nccc3ccc(NCc4cccc(Cl)c4)cc23)c(C(C)=O)c(OC)c1
1_6_14     amide_formation    5           35          -13.4661                  -1325.07     -0.498746                            -2.59156     -4.48871     CC(CC(=O)NCc1cn(-c2ccc(S(N)(=O)=O)cc2)nn1)CC(C)(C)C
3_47_59    reduc_amination    54274       72963       -14.657                   -1343.57     -0.458031                            -2.59102     -4.61666     CN1CCN(c2ncc(CNc3ccc(/C=C/c4cc5cc(O)ccc5o4)cc3)s2)CC1
3_47_60    reduc_amination    54274       72964       -16.1757                  -1343.88     -0.414762                            -2.59019     -4.76989     C#Cc1ccc(-c2c(CNc3ccc(/C=C/c4cc5cc(O)ccc5o4)cc3)c3ccccc3oc2=O)cc1
3_45_52    reduc_amination    54272       72956       -15.6692                  -1319.85     -0.423492                            -2.576       -4.70233     OCC1OC(c2c[nH]c3c(NCc4cc5ccccc5nc4Oc4ccccc4)ncnc23)C(O)C1O
3_49_59    reduc_amination    54276       72963       -14.7597                  -1336.94     -0.447263                            -2.56933     -4.60156     CN1CCN(c2ncc(CNc3nc4c(s3)Cc3cc(-c5ccc(O)cc5)ccc3-4)s2)CC1
1_4_19     amide_formation    3           40          -13.0617                  -1332.61     -0.502375                            -2.56162     -4.40903     CCN(CC)C(=O)NC1CCc2cccc(-c3cncnc3)c2CC1=O
3_44_59    reduc_amination    54271       72963       -14.0222                  -1315.54     -0.467406                            -2.56009     -4.51275     CCCCCN1CCC=C(c2csc(NCc3cnc(N4CCN(C)CC4)s3)n2)C1
3_43_53    reduc_amination    54270       72957       -14.9037                  -1315.51     -0.438344                            -2.55596     -4.60046     C1=C(c2cc3cc(CNc4cccc(-c5c[n+]6ccccc6s5)c4)ccc3o2)C2CCN1CC2
3_41_58    reduc_amination    54268       72962       -16.513                   -1351.19     -0.393167                            -2.54801     -4.75054     Cc1cc2c(NCc3cc(O)c(C=O)c(C(=O)c4cccc(O)c4O)c3)nc(N)nc2cc1-c1cccc2[nH]ccc12
3_44_52    reduc_amination    54271       72956       -15.036                   -1345.48     -0.429599                            -2.54154     -4.59666     CCCCCN1CCC=C(c2csc(NCc3cc4ccccc4nc3Oc3ccccc3)n2)C1
2_24_37    ether_formation    27992       30227       -14.7876                  -1331.15     -0.434928                            -2.53605     -4.56461     CC1(c2cccs2)NC(=O)N(C(=O)COCC#CC2(O)C3=NCCCN3c3ccccc32)C1=O
2_25_37    ether_formation    27993       30227       -15.5841                  -1346.82     -0.410108                            -2.52807     -4.6354      O=C1C(OCC#CC2(O)C3=NCCCN3c3ccccc32)N(c2ccccc2)C1c1c[nH]c2ccccc12
2_25_39    ether_formation    27993       30229       -16.1744                  -1336.84     -0.394497                            -2.52601     -4.69065     C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CC[C@H](OC4C(=O)C(c5c[nH]c6ccccc56)N4c4ccccc4)[C@]3(C)[C@H]2CC1
2_21_38    ether_formation    27989       30228       -14.9402                  -1346.81     -0.426863                            -2.52535     -4.56738     C[C@H](NC(=N)C(Cl)(Cl)OCc1cnc2c(c1)c1ccccc1n2Cc1ccsc1)c1ccccc1
1_3_19     amide_formation    2           40          -14.4692                  -1338.5      -0.438461                            -2.51877     -4.51101     O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)NC2CCc3cccc(-c4cncnc4)c3CC2=O)c1
2_27_40    ether_formation    27995       30230       -14.6505                  -1339.99     -0.430896                            -2.51254     -4.52229     CC(NC(=O)COCC[n+]1ccccc1/C=C1\Sc2ccccc2N1C)c1ccc(Cl)c(Cl)c1
1_10_19    amide_formation    9           40          -13.9568                  -1334.33     -0.450219                            -2.50672     -4.44289     O=C(Cl)OCCOCCOC(=O)NC1CCc2cccc(-c3cncnc3)c2CC1=O
1_2_17     amide_formation    1           38          -13.2554                  -1337.85     -0.473409                            -2.50504     -4.36524     CCCCCCCCC(=O)NCc1ccc(-c2cnccc2-c2ccco2)o1
3_46_56    reduc_amination    54273       72960       -16.0144                  -1334.7      -0.390596                            -2.50104     -4.64427     COc1cccc(-c2[nH]c3cc(OC)ccc3c2CNc2ccc3sc4c(Nc5ccccc5)ncnc4c3c2)c1
2_28_38    ether_formation    27996       30228       -15.7994                  -1344.77     -0.394985                            -2.4981      -4.61977     COc1ccc(OC)c(Nc2nc(N)nc(COCc3cnc4c(c3)c3ccccc3n4Cc3ccsc3)n2)c1
2_21_37    ether_formation    27989       30227       -14.0864                  -1339.02     -0.440199                            -2.49014     -4.43693     C[C@H](NC(=N)C(Cl)(Cl)OCC#CC1(O)C2=NCCCN2c2ccccc21)c1ccccc1
2_27_38    ether_formation    27995       30228       -14.7188                  -1345.67     -0.420539                            -2.48794     -4.49971     CC(NC(=O)COCc1cnc2c(c1)c1ccccc1n2Cc1ccsc1)c1ccc(Cl)c(Cl)c1
1_4_18     amide_formation    3           39          -13.1602                  -1344.31     -0.470007                            -2.48704     -4.33387     CCN(CC)C(=O)N[C@@H](C)C(=O)Nc1ccccc1-c1nc2ccccc2s1
2_23_34    ether_formation    27991       30224       -14.9094                  -1345.96     -0.414149                            -2.48489     -4.51535     CCN1CCCC(NC(=O)N(CCO[C@H](C[C@@H]2c3ccccc3CN2C)c2ccc(C)cc2)N=O)C1
1_8_17     amide_formation    7           38          -13.8247                  -1350.15     -0.445958                            -2.48299     -4.40083     CCCCCCCCCCCC(=O)NCc1ccc(-c2cnccc2-c2ccco2)o1
3_48_60    reduc_amination    54275       72964       -15.6479                  -1340.89     -0.391199                            -2.47416     -4.57549     C#Cc1ccc(-c2c(CNc3nccc4ccc(NCc5cccc(Cl)c5)cc34)c3ccccc3oc2=O)cc1
3_50_55    reduc_amination    54277       72959       -14.2107                  -1339.58     -0.430628                            -2.47377     -4.43042     COc1cc(CNc2cnccc2NC(=O)c2ccc3ncsc3c2)c(C(C)=O)c(OC)c1
3_48_56    reduc_amination    54275       72960       -15.5643                  -1343.95     -0.389107                            -2.46093     -4.55102     COc1cccc(-c2[nH]c3cc(OC)ccc3c2CNc2nccc3ccc(NCc4cccc(Cl)c4)cc23)c1
2_22_40    ether_formation    27990       30230       -14.1146                  -1340.57     -0.427717                            -2.45704     -4.40047     CN1/C(=C/c2cccc[n+]2CCOCCC(=O)NN=C2NCCCCN2)Sc2ccccc21
3_42_57    reduc_amination    54269       72961       -14.9355                  -1327.36     -0.403663                            -2.45538     -4.48215     COc1ccc(-c2[nH]c3ccc(C(C)C)cc3c2CNc2nc3[n+](cc2F)[C@@H]2O[C@H](C)[C@@H](O)[C@@H]2O3)cc1
3_44_53    reduc_amination    54271       72957       -14.5048                  -1354.69     -0.414424                            -2.45176     -4.43428     CCCCCN1CCC=C(c2csc(NCc3ccc4oc(C5=CN6CCC5CC6)cc4c3)n2)C1
3_41_55    reduc_amination    54268       72959       -14.7089                  -1347.98     -0.408581                            -2.45149     -4.45465     COc1cc(CNc2nc(N)nc3cc(-c4cccc5[nH]ccc45)c(C)cc23)c(C(C)=O)c(OC)c1
3_42_56    reduc_amination    54269       72960       -14.6627                  -1343.68     -0.407296                            -2.44378     -4.44064     COc1cccc(-c2[nH]c3cc(OC)ccc3c2CNc2nc3[n+](cc2F)[C@@H]2O[C@H](C)[C@@H](O)[C@@H]2O3)c1
2_29_40    ether_formation    27997       30230       -13.3459                  -1349.24     -0.444862                            -2.43661     -4.2951      CN(C)/C=C/C(=O)C(Cl)(Cl)OCC[n+]1ccccc1/C=C1\Sc2ccccc2N1C
3_42_51    reduc_amination    54269       72955       -14.8196                  -1322.21     -0.400529                            -2.43632     -4.44735     C[C@H]1O[C@@H]2[C@@H](Oc3nc(NCc4cc5c6ccccc6n(-c6ccc(F)cc6)c5cn4)c(F)c[n+]32)[C@@H]1O
3_49_54    reduc_amination    54276       72958       -15.1938                  -1344.3      -0.389586                            -2.43296     -4.48036     COc1ccc(CNc2nc3c(s2)Cc2cc(-c4ccc(O)cc4)ccc2-3)cc1COc1ccc(F)cc1F
2_28_36    ether_formation    27996       30226       -14.3601                  -1335.05     -0.410288                            -2.4273      -4.39003     COc1ccc(OC)c(Nc2nc(N)nc(COC[C@@H]3CCCN3CC#CCN(C)C(C)=O)n2)c1
3_47_58    reduc_amination    54274       72962       -15.1503                  -1326.02     -0.388468                            -2.42598     -4.46751     O=Cc1c(O)cc(CNc2ccc(/C=C/c3cc4cc(O)ccc4o3)cc2)cc1C(=O)c1cccc(O)c1O
2_27_32    ether_formation    27995       30222       -14.3431                  -1315.38     -0.409804                            -2.42443     -4.38485     CC(NC(=O)COC1CCc2c(-c3ccc(C(F)(F)F)c(F)c3)cncc21)c1ccc(Cl)c(Cl)c1
2_21_34    ether_formation    27989       30224       -14.1212                  -1337.67     -0.415328                            -2.42176     -4.35891     Cc1ccc([C@@H](C[C@@H]2c3ccccc3CN2C)OC(Cl)(Cl)C(=N)N[C@@H](C)c2ccccc2)cc1
3_41_56    reduc_amination    54268       72960       -15.6711                  -1341.16     -0.373122                            -2.41811     -4.50834     COc1cccc(-c2[nH]c3cc(OC)ccc3c2CNc2nc(N)nc3cc(-c4cccc5[nH]ccc45)c(C)cc23)c1
3_46_54    reduc_amination    54273       72958       -15.2894                  -1348.72     -0.382236                            -2.41747     -4.47066     COc1ccc(CNc2ccc3sc4c(Nc5ccccc5)ncnc4c3c2)cc1COc1ccc(F)cc1F
3_49_53    reduc_amination    54276       72957       -14.7843                  -1339.92     -0.389061                            -2.39833     -4.39751     Oc1ccc(-c2ccc3c(c2)Cc2sc(NCc4ccc5oc(C6=CN7CCC6CC7)cc5c4)nc2-3)cc1
2_26_34    ether_formation    27994       30224       -14.3806                  -1326.31     -0.399461                            -2.39677     -4.35522     Cc1ccc([C@@H](C[C@@H]2c3ccccc3CN2C)OCCN(CCCl)Cc2c(C)[nH]c(=O)[nH]c2=O)cc1
