#Generic QM-derived Ramachandran table for L-alpha-N-methyl amino acids.  Data created
#by Tim Craven (twcraven@uw.edu) and formatted by Vikram K. Mulligan (vmullig@uw.edu) on 1 November 2016.
#Resname	phi	psi	probability	-log(prob)
GENERIC_L_ALPHA_NMETHYL_AA	0 	-170 	3.27585848672e-14 	31.0496113338
GENERIC_L_ALPHA_NMETHYL_AA	10 	-170 	4.38049686015e-13 	28.4564440526
GENERIC_L_ALPHA_NMETHYL_AA	20 	-170 	1.01131481612e-10 	23.0145996475
GENERIC_L_ALPHA_NMETHYL_AA	30 	-170 	1.11877724554e-08 	18.3084444001
GENERIC_L_ALPHA_NMETHYL_AA	40 	-170 	5.20109635533e-07 	14.46922621
GENERIC_L_ALPHA_NMETHYL_AA	50 	-170 	7.23839754151e-06 	11.8361107101
GENERIC_L_ALPHA_NMETHYL_AA	60 	-170 	2.49869432359e-05 	10.5971571401
GENERIC_L_ALPHA_NMETHYL_AA	70 	-170 	2.86585765793e-05 	10.4600578026
GENERIC_L_ALPHA_NMETHYL_AA	80 	-170 	1.79899043815e-05 	10.9256998251
GENERIC_L_ALPHA_NMETHYL_AA	90 	-170 	7.99671762324e-06 	11.7364793976
GENERIC_L_ALPHA_NMETHYL_AA	100 	-170 	2.37820647801e-06 	12.949163935
GENERIC_L_ALPHA_NMETHYL_AA	110 	-170 	5.93229415502e-07 	14.3376846401
GENERIC_L_ALPHA_NMETHYL_AA	120 	-170 	7.43930041291e-08 	16.4139039301
GENERIC_L_ALPHA_NMETHYL_AA	130 	-170 	6.1245888298e-09 	18.9109542126
GENERIC_L_ALPHA_NMETHYL_AA	140 	-170 	8.50586554695e-10 	20.8850949401
GENERIC_L_ALPHA_NMETHYL_AA	150 	-170 	4.05308244781e-10 	21.6263732401
GENERIC_L_ALPHA_NMETHYL_AA	160 	-170 	7.35112106449e-10 	21.0309981026
GENERIC_L_ALPHA_NMETHYL_AA	170 	-170 	4.57694225095e-09 	19.2022346926
GENERIC_L_ALPHA_NMETHYL_AA	-180 	-160 	6.60679717371e-08 	16.5325817501
GENERIC_L_ALPHA_NMETHYL_AA	-170 	-160 	1.13360282094e-06 	13.6901096601
GENERIC_L_ALPHA_NMETHYL_AA	-160 	-160 	1.12951624291e-05 	11.3911360275
GENERIC_L_ALPHA_NMETHYL_AA	-150 	-160 	5.81895102878e-05 	9.75180545508
GENERIC_L_ALPHA_NMETHYL_AA	-140 	-160 	0.000188379613543 	8.57705141005
GENERIC_L_ALPHA_NMETHYL_AA	-130 	-160 	0.000367715259725 	7.90820167004
GENERIC_L_ALPHA_NMETHYL_AA	-120 	-160 	0.000377995101998 	7.88062932011
GENERIC_L_ALPHA_NMETHYL_AA	-110 	-160 	0.000297247292009 	8.12094613258
GENERIC_L_ALPHA_NMETHYL_AA	-100 	-160 	0.00013680525154 	8.89695216506
GENERIC_L_ALPHA_NMETHYL_AA	-90 	-160 	1.3684726342e-05 	11.1992302126
GENERIC_L_ALPHA_NMETHYL_AA	-80 	-160 	1.66005168161e-06 	13.3086618226
GENERIC_L_ALPHA_NMETHYL_AA	-70 	-160 	8.51567268812e-08 	16.2787724326
GENERIC_L_ALPHA_NMETHYL_AA	-60 	-160 	1.55289312653e-09 	20.2831461126
GENERIC_L_ALPHA_NMETHYL_AA	-50 	-160 	1.5269386412e-11 	24.9051711801
GENERIC_L_ALPHA_NMETHYL_AA	-40 	-160 	1.59122660161e-13 	29.4691010425
GENERIC_L_ALPHA_NMETHYL_AA	-30 	-160 	2.27896856614e-15 	33.7150534376
GENERIC_L_ALPHA_NMETHYL_AA	-20 	-160 	3.61011731062e-16 	35.5576212201
GENERIC_L_ALPHA_NMETHYL_AA	-10 	-160 	5.88830355432e-15 	32.7658084601
GENERIC_L_ALPHA_NMETHYL_AA	0 	-160 	2.24695738296e-14 	31.4266142751
GENERIC_L_ALPHA_NMETHYL_AA	10 	-160 	6.56445700229e-12 	25.7493513226
GENERIC_L_ALPHA_NMETHYL_AA	20 	-160 	9.19973486717e-10 	20.8066762651
GENERIC_L_ALPHA_NMETHYL_AA	30 	-160 	8.07255802322e-08 	16.3322103326
GENERIC_L_ALPHA_NMETHYL_AA	40 	-160 	2.55183572008e-06 	12.8786975676
GENERIC_L_ALPHA_NMETHYL_AA	50 	-160 	2.23192851104e-05 	10.7100594501
GENERIC_L_ALPHA_NMETHYL_AA	60 	-160 	4.95680376046e-05 	9.91216433508
GENERIC_L_ALPHA_NMETHYL_AA	70 	-160 	4.03014191477e-05 	10.119123875
GENERIC_L_ALPHA_NMETHYL_AA	80 	-160 	2.03963105768e-05 	10.8001565275
GENERIC_L_ALPHA_NMETHYL_AA	90 	-160 	7.01729720511e-06 	11.8671324276
GENERIC_L_ALPHA_NMETHYL_AA	100 	-160 	1.78416361142e-06 	13.2365608176
GENERIC_L_ALPHA_NMETHYL_AA	110 	-160 	4.02257147451e-07 	14.7261742826
GENERIC_L_ALPHA_NMETHYL_AA	120 	-160 	4.33108396412e-08 	16.9548628951
GENERIC_L_ALPHA_NMETHYL_AA	130 	-160 	3.56395225082e-09 	19.4523957251
GENERIC_L_ALPHA_NMETHYL_AA	140 	-160 	5.79559835316e-10 	21.2687522051
GENERIC_L_ALPHA_NMETHYL_AA	150 	-160 	3.33894072124e-10 	21.8201973226
GENERIC_L_ALPHA_NMETHYL_AA	160 	-160 	7.4367083129e-10 	21.0194226101
GENERIC_L_ALPHA_NMETHYL_AA	170 	-160 	5.61971032726e-09 	18.9969857176
GENERIC_L_ALPHA_NMETHYL_AA	-180 	-150 	9.78941587108e-08 	16.1393789551
GENERIC_L_ALPHA_NMETHYL_AA	-170 	-150 	1.81363503489e-06 	13.2201774201
GENERIC_L_ALPHA_NMETHYL_AA	-160 	-150 	1.7101236578e-05 	10.9763597826
GENERIC_L_ALPHA_NMETHYL_AA	-150 	-150 	7.72049931377e-05 	9.46904642508
GENERIC_L_ALPHA_NMETHYL_AA	-140 	-150 	0.000202064441818 	8.50692389254
GENERIC_L_ALPHA_NMETHYL_AA	-130 	-150 	0.000302189558573 	8.1044560601
GENERIC_L_ALPHA_NMETHYL_AA	-120 	-150 	0.00023598361989 	8.35174816259
GENERIC_L_ALPHA_NMETHYL_AA	-110 	-150 	0.000165682286946 	8.70543853758
GENERIC_L_ALPHA_NMETHYL_AA	-100 	-150 	6.33081132833e-05 	9.66749706509
GENERIC_L_ALPHA_NMETHYL_AA	-90 	-150 	5.43718986194e-06 	12.1222482001
GENERIC_L_ALPHA_NMETHYL_AA	-80 	-150 	4.90659250908e-07 	14.5275159401
GENERIC_L_ALPHA_NMETHYL_AA	-70 	-150 	1.81110875377e-08 	17.8267415151
GENERIC_L_ALPHA_NMETHYL_AA	-60 	-150 	2.67728635474e-10 	22.0410472026
GENERIC_L_ALPHA_NMETHYL_AA	-50 	-150 	2.69128465984e-12 	26.6410024676
GENERIC_L_ALPHA_NMETHYL_AA	-40 	-150 	3.59009833803e-14 	30.9580117076
GENERIC_L_ALPHA_NMETHYL_AA	-30 	-150 	5.78746829015e-16 	35.0856665475
GENERIC_L_ALPHA_NMETHYL_AA	-20 	-150 	2.52694887025e-15 	33.6117638001
GENERIC_L_ALPHA_NMETHYL_AA	-10 	-150 	4.30850739619e-15 	33.0781848626
GENERIC_L_ALPHA_NMETHYL_AA	0 	-150 	6.30958383604e-13 	28.0915364876
GENERIC_L_ALPHA_NMETHYL_AA	10 	-150 	7.95913442072e-11 	23.2541157701
GENERIC_L_ALPHA_NMETHYL_AA	20 	-150 	8.5209394329e-09 	18.5807392401
GENERIC_L_ALPHA_NMETHYL_AA	30 	-150 	4.96811244584e-07 	14.5150556726
GENERIC_L_ALPHA_NMETHYL_AA	40 	-150 	9.21731108228e-06 	11.5944272026
GENERIC_L_ALPHA_NMETHYL_AA	50 	-150 	4.63710911924e-05 	9.97883432754
GENERIC_L_ALPHA_NMETHYL_AA	60 	-150 	7.32741907781e-05 	9.52130211506
GENERIC_L_ALPHA_NMETHYL_AA	70 	-150 	4.76599036662e-05 	9.95142010757
GENERIC_L_ALPHA_NMETHYL_AA	80 	-150 	2.04166193934e-05 	10.7991613126
GENERIC_L_ALPHA_NMETHYL_AA	90 	-150 	6.29155457482e-06 	11.9763023676
GENERIC_L_ALPHA_NMETHYL_AA	100 	-150 	1.51452515443e-06 	13.4004085975
GENERIC_L_ALPHA_NMETHYL_AA	110 	-150 	3.30146247126e-07 	14.9237301075
GENERIC_L_ALPHA_NMETHYL_AA	120 	-150 	3.8583291665e-08 	17.0704465126
GENERIC_L_ALPHA_NMETHYL_AA	130 	-150 	3.92656953135e-09 	19.355499685
GENERIC_L_ALPHA_NMETHYL_AA	140 	-150 	8.21585568471e-10 	20.9197850226
GENERIC_L_ALPHA_NMETHYL_AA	150 	-150 	5.6806186262e-10 	21.2887907901
GENERIC_L_ALPHA_NMETHYL_AA	160 	-150 	1.4608376577e-09 	20.3442558276
GENERIC_L_ALPHA_NMETHYL_AA	170 	-150 	1.20513165576e-08 	18.2340919251
GENERIC_L_ALPHA_NMETHYL_AA	-180 	-140 	2.09135641602e-07 	15.3802827926
GENERIC_L_ALPHA_NMETHYL_AA	-170 	-140 	3.4302789706e-06 	12.5828689676
GENERIC_L_ALPHA_NMETHYL_AA	-160 	-140 	2.74633849979e-05 	10.5026568951
GENERIC_L_ALPHA_NMETHYL_AA	-150 	-140 	0.000100413902164 	9.20620989253
GENERIC_L_ALPHA_NMETHYL_AA	-140 	-140 	0.00020005829276 	8.51690177008
GENERIC_L_ALPHA_NMETHYL_AA	-130 	-140 	0.000228074614133 	8.38583772758
GENERIC_L_ALPHA_NMETHYL_AA	-120 	-140 	0.000152318709376 	8.78953546006
GENERIC_L_ALPHA_NMETHYL_AA	-110 	-140 	9.10052159384e-05 	9.30459373509
GENERIC_L_ALPHA_NMETHYL_AA	-100 	-140 	3.00879321273e-05 	10.4113863926
GENERIC_L_ALPHA_NMETHYL_AA	-90 	-140 	2.27940786378e-06 	12.9915948576
GENERIC_L_ALPHA_NMETHYL_AA	-80 	-140 	1.74550719293e-07 	15.5610504826
GENERIC_L_ALPHA_NMETHYL_AA	-70 	-140 	5.6900322406e-09 	18.9845499226
GENERIC_L_ALPHA_NMETHYL_AA	-60 	-140 	8.57794333654e-11 	23.1792418425
GENERIC_L_ALPHA_NMETHYL_AA	-50 	-140 	1.0877411139e-12 	27.5469179426
GENERIC_L_ALPHA_NMETHYL_AA	-40 	-140 	2.43531898228e-14 	31.3461135551
GENERIC_L_ALPHA_NMETHYL_AA	-30 	-140 	1.48013247644e-15 	34.1466448
GENERIC_L_ALPHA_NMETHYL_AA	-20 	-140 	4.96880407697e-16 	35.2381823051
GENERIC_L_ALPHA_NMETHYL_AA	-10 	-140 	9.51228560184e-14 	29.9836071176
GENERIC_L_ALPHA_NMETHYL_AA	0 	-140 	1.07175324882e-11 	25.2591401651
GENERIC_L_ALPHA_NMETHYL_AA	10 	-140 	9.68927246753e-10 	20.7548315876
GENERIC_L_ALPHA_NMETHYL_AA	20 	-140 	5.92555024689e-08 	16.6414071926
GENERIC_L_ALPHA_NMETHYL_AA	30 	-140 	1.85281790171e-06 	13.1988028876
GENERIC_L_ALPHA_NMETHYL_AA	40 	-140 	1.74642680069e-05 	10.9553535926
GENERIC_L_ALPHA_NMETHYL_AA	50 	-140 	5.79053249186e-05 	9.75670121011
GENERIC_L_ALPHA_NMETHYL_AA	60 	-140 	7.26212648274e-05 	9.53025277506
GENERIC_L_ALPHA_NMETHYL_AA	70 	-140 	4.78521110666e-05 	9.94739532261
GENERIC_L_ALPHA_NMETHYL_AA	80 	-140 	2.14499610155e-05 	10.7497877301
GENERIC_L_ALPHA_NMETHYL_AA	90 	-140 	6.5631806156e-06 	11.9340352226
GENERIC_L_ALPHA_NMETHYL_AA	100 	-140 	1.52782847197e-06 	13.3916631301
GENERIC_L_ALPHA_NMETHYL_AA	110 	-140 	3.62316013645e-07 	14.8307490401
GENERIC_L_ALPHA_NMETHYL_AA	120 	-140 	5.54075654233e-08 	16.7085496925
GENERIC_L_ALPHA_NMETHYL_AA	130 	-140 	7.58625509175e-09 	18.6969277676
GENERIC_L_ALPHA_NMETHYL_AA	140 	-140 	2.13197871336e-09 	19.966215315
GENERIC_L_ALPHA_NMETHYL_AA	150 	-140 	1.74076072226e-09 	20.1689436226
GENERIC_L_ALPHA_NMETHYL_AA	160 	-140 	4.73063280667e-09 	19.1692068576
GENERIC_L_ALPHA_NMETHYL_AA	170 	-140 	3.71160871631e-08 	17.1092153451
GENERIC_L_ALPHA_NMETHYL_AA	-180 	-130 	5.20610852933e-07 	14.4682629976
GENERIC_L_ALPHA_NMETHYL_AA	-170 	-130 	6.34792174673e-06 	11.9673830826
GENERIC_L_ALPHA_NMETHYL_AA	-160 	-130 	3.96230711299e-05 	10.1360990051
GENERIC_L_ALPHA_NMETHYL_AA	-150 	-130 	0.000112160209129 	9.09558227012
GENERIC_L_ALPHA_NMETHYL_AA	-140 	-130 	0.000171886454037 	8.66867645009
GENERIC_L_ALPHA_NMETHYL_AA	-130 	-130 	0.00015283926527 	8.78612374258
GENERIC_L_ALPHA_NMETHYL_AA	-120 	-130 	9.65016843735e-05 	9.24595009512
GENERIC_L_ALPHA_NMETHYL_AA	-110 	-130 	4.93167658054e-05 	9.91724645754
GENERIC_L_ALPHA_NMETHYL_AA	-100 	-130 	7.53182150947e-06 	11.7963736451
GENERIC_L_ALPHA_NMETHYL_AA	-90 	-130 	1.14554387059e-06 	13.6796310376
GENERIC_L_ALPHA_NMETHYL_AA	-80 	-130 	8.66949798334e-08 	16.2608698576
GENERIC_L_ALPHA_NMETHYL_AA	-70 	-130 	3.00993806412e-09 	19.6213463351
GENERIC_L_ALPHA_NMETHYL_AA	-60 	-130 	5.83245086397e-11 	23.5649987226
GENERIC_L_ALPHA_NMETHYL_AA	-50 	-130 	1.14231721123e-12 	27.4979622751
GENERIC_L_ALPHA_NMETHYL_AA	-40 	-130 	4.73552315258e-14 	30.6810990951
GENERIC_L_ALPHA_NMETHYL_AA	-30 	-130 	6.55891056845e-15 	32.6579518776
GENERIC_L_ALPHA_NMETHYL_AA	-20 	-130 	3.44307900904e-14 	30.9998251701
GENERIC_L_ALPHA_NMETHYL_AA	-10 	-130 	2.21422102708e-12 	26.8361204551
GENERIC_L_ALPHA_NMETHYL_AA	0 	-130 	1.68500996434e-10 	22.5040794526
GENERIC_L_ALPHA_NMETHYL_AA	10 	-130 	8.60712580253e-09 	18.5706753951
GENERIC_L_ALPHA_NMETHYL_AA	20 	-130 	2.20341611563e-07 	15.3280867151
GENERIC_L_ALPHA_NMETHYL_AA	30 	-130 	3.0776808202e-06 	12.6913342251
GENERIC_L_ALPHA_NMETHYL_AA	40 	-130 	1.598985263e-05 	11.0435562475
GENERIC_L_ALPHA_NMETHYL_AA	50 	-130 	4.06053208295e-05 	10.111611445
GENERIC_L_ALPHA_NMETHYL_AA	60 	-130 	5.6020524662e-05 	9.78979242256
GENERIC_L_ALPHA_NMETHYL_AA	70 	-130 	4.39717634379e-05 	10.0319628701
GENERIC_L_ALPHA_NMETHYL_AA	80 	-130 	2.34507505409e-05 	10.6606080576
GENERIC_L_ALPHA_NMETHYL_AA	90 	-130 	8.41950822058e-06 	11.6849591375
GENERIC_L_ALPHA_NMETHYL_AA	100 	-130 	1.87825281384e-06 	13.1851685676
GENERIC_L_ALPHA_NMETHYL_AA	110 	-130 	5.16564678035e-07 	14.4760653325
GENERIC_L_ALPHA_NMETHYL_AA	120 	-130 	1.09180199035e-07 	16.0302661176
GENERIC_L_ALPHA_NMETHYL_AA	130 	-130 	2.1363909563e-08 	17.6615628076
GENERIC_L_ALPHA_NMETHYL_AA	140 	-130 	8.2391639127e-09 	18.6143669651
GENERIC_L_ALPHA_NMETHYL_AA	150 	-130 	7.65554266501e-09 	18.6878359201
GENERIC_L_ALPHA_NMETHYL_AA	160 	-130 	1.96814186389e-08 	17.7435908626
GENERIC_L_ALPHA_NMETHYL_AA	170 	-130 	1.24964953612e-07 	15.8952325101
GENERIC_L_ALPHA_NMETHYL_AA	-180 	-120 	1.23246227493e-06 	13.6064965401
GENERIC_L_ALPHA_NMETHYL_AA	-170 	-120 	1.04937985446e-05 	11.4647260901
GENERIC_L_ALPHA_NMETHYL_AA	-160 	-120 	4.6779287159e-05 	9.97007003508
GENERIC_L_ALPHA_NMETHYL_AA	-150 	-120 	9.85505673337e-05 	9.22494076757
GENERIC_L_ALPHA_NMETHYL_AA	-140 	-120 	0.000121264590348 	9.01753570262
GENERIC_L_ALPHA_NMETHYL_AA	-130 	-120 	9.50809727119e-05 	9.26078168507
GENERIC_L_ALPHA_NMETHYL_AA	-120 	-120 	5.64113403227e-05 	9.78284035012
GENERIC_L_ALPHA_NMETHYL_AA	-110 	-120 	2.70221427812e-05 	10.5188539251
GENERIC_L_ALPHA_NMETHYL_AA	-100 	-120 	4.47965576538e-06 	12.3159643526
GENERIC_L_ALPHA_NMETHYL_AA	-90 	-120 	7.28579581119e-07 	14.1321689776
GENERIC_L_ALPHA_NMETHYL_AA	-80 	-120 	6.41460230365e-08 	16.5621037426
GENERIC_L_ALPHA_NMETHYL_AA	-70 	-120 	2.90444329286e-09 	19.6570241026
GENERIC_L_ALPHA_NMETHYL_AA	-60 	-120 	8.6909200684e-11 	23.1661572126
GENERIC_L_ALPHA_NMETHYL_AA	-50 	-120 	2.9521122567e-12 	26.5485001826
GENERIC_L_ALPHA_NMETHYL_AA	-40 	-120 	2.29341964005e-13 	29.1035622126
GENERIC_L_ALPHA_NMETHYL_AA	-30 	-120 	6.88165253274e-14 	30.3073324851
GENERIC_L_ALPHA_NMETHYL_AA	-20 	-120 	1.02009280495e-12 	27.6111275075
GENERIC_L_ALPHA_NMETHYL_AA	-10 	-120 	4.42887741975e-11 	23.8402898751
GENERIC_L_ALPHA_NMETHYL_AA	0 	-120 	1.79591043931e-09 	20.1377537351
GENERIC_L_ALPHA_NMETHYL_AA	10 	-120 	4.06053449448e-08 	17.0193661301
GENERIC_L_ALPHA_NMETHYL_AA	20 	-120 	3.63031062375e-07 	14.8287774351
GENERIC_L_ALPHA_NMETHYL_AA	30 	-120 	2.18584770798e-06 	13.0335068376
GENERIC_L_ALPHA_NMETHYL_AA	40 	-120 	7.88003206411e-06 	11.7511785851
GENERIC_L_ALPHA_NMETHYL_AA	50 	-120 	2.14506878599e-05 	10.749753845
GENERIC_L_ALPHA_NMETHYL_AA	60 	-120 	4.01505742496e-05 	10.1228738151
GENERIC_L_ALPHA_NMETHYL_AA	70 	-120 	4.26697852914e-05 	10.0620194926
GENERIC_L_ALPHA_NMETHYL_AA	80 	-120 	2.85868951972e-05 	10.462562155
GENERIC_L_ALPHA_NMETHYL_AA	90 	-120 	1.29014038736e-05 	11.2581744251
GENERIC_L_ALPHA_NMETHYL_AA	100 	-120 	3.64885004909e-06 	12.5210984951
GENERIC_L_ALPHA_NMETHYL_AA	110 	-120 	8.61961308851e-07 	13.9640554526
GENERIC_L_ALPHA_NMETHYL_AA	120 	-120 	2.45406150928e-07 	15.2203512401
GENERIC_L_ALPHA_NMETHYL_AA	130 	-120 	7.02671626718e-08 	16.4709612501
GENERIC_L_ALPHA_NMETHYL_AA	140 	-120 	3.53239808286e-08 	17.1587037601
GENERIC_L_ALPHA_NMETHYL_AA	150 	-120 	3.46895763813e-08 	17.1768265876
GENERIC_L_ALPHA_NMETHYL_AA	160 	-120 	7.69387064247e-08 	16.3802567525
GENERIC_L_ALPHA_NMETHYL_AA	170 	-120 	3.5763237895e-07 	14.8437602526
GENERIC_L_ALPHA_NMETHYL_AA	-180 	-110 	2.27420598273e-06 	12.9938795851
GENERIC_L_ALPHA_NMETHYL_AA	-170 	-110 	1.25531324288e-05 	11.2855403276
GENERIC_L_ALPHA_NMETHYL_AA	-160 	-110 	3.97208304044e-05 	10.1336348125
GENERIC_L_ALPHA_NMETHYL_AA	-150 	-110 	6.8818302749e-05 	9.58404082008
GENERIC_L_ALPHA_NMETHYL_AA	-140 	-110 	7.41124204302e-05 	9.50992742257
GENERIC_L_ALPHA_NMETHYL_AA	-130 	-110 	5.47563558409e-05 	9.81261710759
GENERIC_L_ALPHA_NMETHYL_AA	-120 	-110 	3.05435081211e-05 	10.3963583951
GENERIC_L_ALPHA_NMETHYL_AA	-110 	-110 	1.53247923636e-05 	11.0860386251
GENERIC_L_ALPHA_NMETHYL_AA	-100 	-110 	3.04212501053e-06 	12.7029542701
GENERIC_L_ALPHA_NMETHYL_AA	-90 	-110 	6.06238741782e-07 	14.3159919651
GENERIC_L_ALPHA_NMETHYL_AA	-80 	-110 	7.10114363438e-08 	16.4604248976
GENERIC_L_ALPHA_NMETHYL_AA	-70 	-110 	4.92576710281e-09 	19.1287858175
GENERIC_L_ALPHA_NMETHYL_AA	-60 	-110 	2.57404102529e-10 	22.0803738826
GENERIC_L_ALPHA_NMETHYL_AA	-50 	-110 	1.57802601425e-11 	24.8722613151
GENERIC_L_ALPHA_NMETHYL_AA	-40 	-110 	2.42904688831e-12 	26.7435221626
GENERIC_L_ALPHA_NMETHYL_AA	-30 	-110 	1.7584086842e-12 	27.0666118726
GENERIC_L_ALPHA_NMETHYL_AA	-20 	-110 	2.64558800271e-11 	24.3555426751
GENERIC_L_ALPHA_NMETHYL_AA	-10 	-110 	6.31656016557e-10 	21.1826761476
GENERIC_L_ALPHA_NMETHYL_AA	0 	-110 	1.10532360123e-08 	18.3205426001
GENERIC_L_ALPHA_NMETHYL_AA	10 	-110 	8.65170534618e-08 	16.2629242926
GENERIC_L_ALPHA_NMETHYL_AA	20 	-110 	2.87744358511e-07 	15.0611933951
GENERIC_L_ALPHA_NMETHYL_AA	30 	-110 	9.32054451051e-07 	13.8858746001
GENERIC_L_ALPHA_NMETHYL_AA	40 	-110 	3.3083365423e-06 	12.6190650501
GENERIC_L_ALPHA_NMETHYL_AA	50 	-110 	1.26432214826e-05 	11.2783893376
GENERIC_L_ALPHA_NMETHYL_AA	60 	-110 	3.41312714506e-05 	10.2852965426
GENERIC_L_ALPHA_NMETHYL_AA	70 	-110 	5.15365884322e-05 	9.87321854755
GENERIC_L_ALPHA_NMETHYL_AA	80 	-110 	4.50345381733e-05 	10.0080808476
