#Generic MM-derived Ramachandran table for sarcosine (N-methyl glycine).  Data created
#by Tim Craven (twcraven@uw.edu) on 6 December 2016.
#Resname	phi	psi	probability	-log(prob)
GENERIC_NMETHYLGLYCINE_AA	50 	-180 	0.000242852693828 	8.32305549668
GENERIC_NMETHYLGLYCINE_AA	60 	-180 	0.00110082582575 	6.81169463017
GENERIC_NMETHYLGLYCINE_AA	70 	-180 	0.00194328282916 	6.24337655605
GENERIC_NMETHYLGLYCINE_AA	80 	-180 	0.00242450350759 	6.02212851469
GENERIC_NMETHYLGLYCINE_AA	90 	-180 	0.00248158786764 	5.99885665448
GENERIC_NMETHYLGLYCINE_AA	100 	-180 	0.00202087030933 	6.20422701415
GENERIC_NMETHYLGLYCINE_AA	110 	-180 	0.000941870816534 	6.96764243023
GENERIC_NMETHYLGLYCINE_AA	120 	-180 	5.6277542162e-05 	9.78521499828
GENERIC_NMETHYLGLYCINE_AA	130 	-180 	1.94421083722e-09 	20.0584096814
GENERIC_NMETHYLGLYCINE_AA	140 	-180 	3.97203304267e-15 	33.1594983299
GENERIC_NMETHYLGLYCINE_AA	150 	-180 	6.00053192763e-21 	46.562438833
GENERIC_NMETHYLGLYCINE_AA	160 	-180 	7.98922619022e-25 	55.486533417
GENERIC_NMETHYLGLYCINE_AA	170 	-180 	4.44663280525e-26 	58.3750652811
GENERIC_NMETHYLGLYCINE_AA	-180 	-170 	2.39454758326e-25 	56.6914330123
GENERIC_NMETHYLGLYCINE_AA	-170 	-170 	1.50247671023e-24 	54.8549273452
GENERIC_NMETHYLGLYCINE_AA	-160 	-170 	2.20504774299e-22 	49.8661228851
GENERIC_NMETHYLGLYCINE_AA	-150 	-170 	1.39345318809e-17 	38.8121616066
GENERIC_NMETHYLGLYCINE_AA	-140 	-170 	2.75559693577e-12 	26.6173870232
GENERIC_NMETHYLGLYCINE_AA	-130 	-170 	7.42350738576e-07 	14.113444012
GENERIC_NMETHYLGLYCINE_AA	-120 	-170 	0.000274611813239 	8.20015204575
GENERIC_NMETHYLGLYCINE_AA	-110 	-170 	0.00138433629954 	6.58253446031
GENERIC_NMETHYLGLYCINE_AA	-100 	-170 	0.00225498654704 	6.09461127188
GENERIC_NMETHYLGLYCINE_AA	-90 	-170 	0.0025570268059 	5.96891009939
GENERIC_NMETHYLGLYCINE_AA	-80 	-170 	0.00238733273609 	6.03757854625
GENERIC_NMETHYLGLYCINE_AA	-70 	-170 	0.00178860032493 	6.32632190638
GENERIC_NMETHYLGLYCINE_AA	-60 	-170 	0.000832107413341 	7.0915490229
GENERIC_NMETHYLGLYCINE_AA	-50 	-170 	8.8592008998e-05 	9.33146889632
GENERIC_NMETHYLGLYCINE_AA	-40 	-170 	4.18538454842e-08 	16.9890821569
GENERIC_NMETHYLGLYCINE_AA	-30 	-170 	2.76667238664e-17 	38.1263012873
GENERIC_NMETHYLGLYCINE_AA	-20 	-170 	4.43536432639e-25 	56.0750175645
GENERIC_NMETHYLGLYCINE_AA	-10 	-170 	2.1356072412e-29 	66.0162166685
GENERIC_NMETHYLGLYCINE_AA	0 	-170 	8.67125619442e-30 	66.9175391197
GENERIC_NMETHYLGLYCINE_AA	10 	-170 	3.8321098336e-26 	58.5237968959
GENERIC_NMETHYLGLYCINE_AA	20 	-170 	8.62964175924e-19 	41.5939137737
GENERIC_NMETHYLGLYCINE_AA	30 	-170 	3.29571188712e-09 	19.5306436416
GENERIC_NMETHYLGLYCINE_AA	40 	-170 	3.16625871262e-05 	10.3603747909
GENERIC_NMETHYLGLYCINE_AA	50 	-170 	0.000511941389198 	7.5773004137
GENERIC_NMETHYLGLYCINE_AA	60 	-170 	0.00139988569244 	6.57136469395
GENERIC_NMETHYLGLYCINE_AA	70 	-170 	0.00212759141177 	6.15276473169
GENERIC_NMETHYLGLYCINE_AA	80 	-170 	0.00249697108109 	5.99267684921
GENERIC_NMETHYLGLYCINE_AA	90 	-170 	0.00242490307952 	6.0219637226
GENERIC_NMETHYLGLYCINE_AA	100 	-170 	0.00175268437812 	6.34660673596
GENERIC_NMETHYLGLYCINE_AA	110 	-170 	0.000518958747996 	7.56368616159
GENERIC_NMETHYLGLYCINE_AA	120 	-170 	4.44906307713e-06 	12.3228170284
GENERIC_NMETHYLGLYCINE_AA	130 	-170 	1.72987806923e-11 	24.7803850971
GENERIC_NMETHYLGLYCINE_AA	140 	-170 	5.32238472389e-17 	37.4720251216
GENERIC_NMETHYLGLYCINE_AA	150 	-170 	2.84682662571e-22 	49.6106671366
GENERIC_NMETHYLGLYCINE_AA	160 	-170 	6.36868383976e-25 	55.7132344952
GENERIC_NMETHYLGLYCINE_AA	170 	-170 	1.98385117409e-25 	56.8795873319
GENERIC_NMETHYLGLYCINE_AA	-180 	-160 	9.56049037246e-23 	50.7018181189
GENERIC_NMETHYLGLYCINE_AA	-170 	-160 	5.87793534201e-22 	48.8856664779
GENERIC_NMETHYLGLYCINE_AA	-160 	-160 	9.92805591595e-19 	41.4537520869
GENERIC_NMETHYLGLYCINE_AA	-150 	-160 	4.76680431559e-14 	30.6745151763
GENERIC_NMETHYLGLYCINE_AA	-140 	-160 	4.37693578526e-09 	19.2469169498
GENERIC_NMETHYLGLYCINE_AA	-130 	-160 	4.26716501459e-05 	10.0619757892
GENERIC_NMETHYLGLYCINE_AA	-120 	-160 	0.000743295057318 	7.2044174759
GENERIC_NMETHYLGLYCINE_AA	-110 	-160 	0.00182850247256 	6.30425796814
GENERIC_NMETHYLGLYCINE_AA	-100 	-160 	0.00249245432333 	5.99448738194
GENERIC_NMETHYLGLYCINE_AA	-90 	-160 	0.00267101747223 	5.92529580342
GENERIC_NMETHYLGLYCINE_AA	-80 	-160 	0.00240359838545 	6.03078833723
GENERIC_NMETHYLGLYCINE_AA	-70 	-160 	0.0016848375724 	6.38608611603
GENERIC_NMETHYLGLYCINE_AA	-60 	-160 	0.000628989863401 	7.37139541681
GENERIC_NMETHYLGLYCINE_AA	-50 	-160 	2.91480520413e-05 	10.4431224727
GENERIC_NMETHYLGLYCINE_AA	-40 	-160 	7.33205805289e-10 	21.0335946823
GENERIC_NMETHYLGLYCINE_AA	-30 	-160 	5.50241146307e-19 	42.0439303229
GENERIC_NMETHYLGLYCINE_AA	-20 	-160 	2.77922338125e-25 	56.5424557954
GENERIC_NMETHYLGLYCINE_AA	-10 	-160 	5.26470944071e-28 	62.8113566467
GENERIC_NMETHYLGLYCINE_AA	0 	-160 	8.07263954192e-27 	60.0813170013
GENERIC_NMETHYLGLYCINE_AA	10 	-160 	1.02047821322e-21 	48.334015599
GENERIC_NMETHYLGLYCINE_AA	20 	-160 	4.57146928438e-13 	28.4137715493
GENERIC_NMETHYLGLYCINE_AA	30 	-160 	1.4648887891e-06 	13.4337312303
GENERIC_NMETHYLGLYCINE_AA	40 	-160 	0.000158864918474 	8.74745628618
GENERIC_NMETHYLGLYCINE_AA	50 	-160 	0.000839613098424 	7.08256936935
GENERIC_NMETHYLGLYCINE_AA	60 	-160 	0.00169184902155 	6.38193325254
GENERIC_NMETHYLGLYCINE_AA	70 	-160 	0.00232526283531 	6.06392219889
GENERIC_NMETHYLGLYCINE_AA	80 	-160 	0.00259666931924 	5.95352568624
GENERIC_NMETHYLGLYCINE_AA	90 	-160 	0.00239437047945 	6.0346349305
GENERIC_NMETHYLGLYCINE_AA	100 	-160 	0.00150206768125 	6.5009126659
GENERIC_NMETHYLGLYCINE_AA	110 	-160 	0.000258477318207 	8.26070261175
GENERIC_NMETHYLGLYCINE_AA	120 	-160 	3.03476208732e-07 	15.0079626192
GENERIC_NMETHYLGLYCINE_AA	130 	-160 	1.60466782066e-12 	27.1581043461
GENERIC_NMETHYLGLYCINE_AA	140 	-160 	1.70716762262e-17 	38.6091109447
GENERIC_NMETHYLGLYCINE_AA	150 	-160 	1.07719993331e-21 	48.2799219328
GENERIC_NMETHYLGLYCINE_AA	160 	-160 	3.51896223982e-23 	51.701291011
GENERIC_NMETHYLGLYCINE_AA	170 	-160 	5.43589799383e-23 	51.2664324077
GENERIC_NMETHYLGLYCINE_AA	-180 	-150 	3.19299226792e-19 	42.5881582747
GENERIC_NMETHYLGLYCINE_AA	-170 	-150 	9.81939072547e-18 	39.1621725977
GENERIC_NMETHYLGLYCINE_AA	-160 	-150 	2.10945388944e-14 	31.4897622081
GENERIC_NMETHYLGLYCINE_AA	-150 	-150 	2.19715613215e-10 	22.238687073
GENERIC_NMETHYLGLYCINE_AA	-140 	-150 	4.27839342828e-06 	12.3619329861
GENERIC_NMETHYLGLYCINE_AA	-130 	-150 	0.000291919488856 	8.13903251681
GENERIC_NMETHYLGLYCINE_AA	-120 	-150 	0.00124559380635 	6.68814290988
GENERIC_NMETHYLGLYCINE_AA	-110 	-150 	0.00217484241261 	6.13079907104
GENERIC_NMETHYLGLYCINE_AA	-100 	-150 	0.00270704811351 	5.91189649477
GENERIC_NMETHYLGLYCINE_AA	-90 	-150 	0.00280917131326 	5.87486574544
GENERIC_NMETHYLGLYCINE_AA	-80 	-150 	0.00247380377473 	6.00199832314
GENERIC_NMETHYLGLYCINE_AA	-70 	-150 	0.00165029072386 	6.40680381031
GENERIC_NMETHYLGLYCINE_AA	-60 	-150 	0.000516309883296 	7.56880342372
GENERIC_NMETHYLGLYCINE_AA	-50 	-150 	1.32507667279e-05 	11.2314551409
GENERIC_NMETHYLGLYCINE_AA	-40 	-150 	1.01646752242e-10 	23.0095175268
GENERIC_NMETHYLGLYCINE_AA	-30 	-150 	9.72686309806e-19 	41.4742253175
GENERIC_NMETHYLGLYCINE_AA	-20 	-150 	1.45771533586e-23 	52.5825867672
GENERIC_NMETHYLGLYCINE_AA	-10 	-150 	8.66324463049e-25 	55.4055380038
GENERIC_NMETHYLGLYCINE_AA	0 	-150 	3.49422392851e-22 	49.4057607468
GENERIC_NMETHYLGLYCINE_AA	10 	-150 	8.55637995886e-16 	34.6946842892
GENERIC_NMETHYLGLYCINE_AA	20 	-150 	3.14095401258e-08 	17.2761541645
GENERIC_NMETHYLGLYCINE_AA	30 	-150 	3.01644759857e-05 	10.4088456178
GENERIC_NMETHYLGLYCINE_AA	40 	-150 	0.000381459486185 	7.87150590899
GENERIC_NMETHYLGLYCINE_AA	50 	-150 	0.0011453237035 	6.77206797145
GENERIC_NMETHYLGLYCINE_AA	60 	-150 	0.00195015361917 	6.23984713045
GENERIC_NMETHYLGLYCINE_AA	70 	-150 	0.00251944434641 	5.98371689923
GENERIC_NMETHYLGLYCINE_AA	80 	-150 	0.00271677244645 	5.90831070381
GENERIC_NMETHYLGLYCINE_AA	90 	-150 	0.00239989266319 	6.0323312663
GENERIC_NMETHYLGLYCINE_AA	100 	-150 	0.00133086814265 	6.62192381085
GENERIC_NMETHYLGLYCINE_AA	110 	-150 	0.000153979748544 	8.77868946716
GENERIC_NMETHYLGLYCINE_AA	120 	-150 	9.3442451693e-08 	16.1859200801
GENERIC_NMETHYLGLYCINE_AA	130 	-150 	2.42804700186e-12 	26.7439338847
GENERIC_NMETHYLGLYCINE_AA	140 	-150 	2.65224053421e-16 	35.8659567205
GENERIC_NMETHYLGLYCINE_AA	150 	-150 	3.18078758717e-19 	42.5919879318
GENERIC_NMETHYLGLYCINE_AA	160 	-150 	1.43919043336e-19 	43.3850360105
GENERIC_NMETHYLGLYCINE_AA	170 	-150 	1.10550034183e-18 	41.3462336434
GENERIC_NMETHYLGLYCINE_AA	-180 	-140 	2.10228694739e-14 	31.4931655272
GENERIC_NMETHYLGLYCINE_AA	-170 	-140 	5.02943886964e-13 	28.3182977878
GENERIC_NMETHYLGLYCINE_AA	-160 	-140 	2.18396374783e-10 	22.2447094712
GENERIC_NMETHYLGLYCINE_AA	-150 	-140 	7.61451247782e-07 	14.088039688
GENERIC_NMETHYLGLYCINE_AA	-140 	-140 	9.40805021402e-05 	9.27135973645
GENERIC_NMETHYLGLYCINE_AA	-130 	-140 	0.000686081760119 	7.28451375349
GENERIC_NMETHYLGLYCINE_AA	-120 	-140 	0.00162061549793 	6.4249492649
GENERIC_NMETHYLGLYCINE_AA	-110 	-140 	0.00242675364329 	6.02120086407
GENERIC_NMETHYLGLYCINE_AA	-100 	-140 	0.00289673306877 	5.84417170501
GENERIC_NMETHYLGLYCINE_AA	-90 	-140 	0.00296612047121 	5.82050041869
GENERIC_NMETHYLGLYCINE_AA	-80 	-140 	0.00259783377578 	5.95307734439
GENERIC_NMETHYLGLYCINE_AA	-70 	-140 	0.00170541111647 	6.37394907328
GENERIC_NMETHYLGLYCINE_AA	-60 	-140 	0.000508338647234 	7.58436270407
GENERIC_NMETHYLGLYCINE_AA	-50 	-140 	1.34266514133e-05 	11.2182689148
GENERIC_NMETHYLGLYCINE_AA	-40 	-140 	5.08999646901e-10 	21.3985737931
GENERIC_NMETHYLGLYCINE_AA	-30 	-140 	1.23184687915e-16 	36.6328469169
GENERIC_NMETHYLGLYCINE_AA	-20 	-140 	4.17724253424e-20 	44.6220505118
GENERIC_NMETHYLGLYCINE_AA	-10 	-140 	5.32373096341e-20 	44.3795274934
GENERIC_NMETHYLGLYCINE_AA	0 	-140 	3.74272770145e-16 	35.5215468104
GENERIC_NMETHYLGLYCINE_AA	10 	-140 	1.2510073415e-09 	20.499316737
GENERIC_NMETHYLGLYCINE_AA	20 	-140 	4.13955346858e-06 	12.3949226338
GENERIC_NMETHYLGLYCINE_AA	30 	-140 	0.000122777336134 	9.00513811845
GENERIC_NMETHYLGLYCINE_AA	40 	-140 	0.000601704861558 	7.41574349607
GENERIC_NMETHYLGLYCINE_AA	50 	-140 	0.00138236256032 	6.58396124338
GENERIC_NMETHYLGLYCINE_AA	60 	-140 	0.00216210039772 	6.13667512342
GENERIC_NMETHYLGLYCINE_AA	70 	-140 	0.00269764205105 	5.91537720196
GENERIC_NMETHYLGLYCINE_AA	80 	-140 	0.0028555140535 	5.85850339832
GENERIC_NMETHYLGLYCINE_AA	90 	-140 	0.00246608851893 	6.00512197913
GENERIC_NMETHYLGLYCINE_AA	100 	-140 	0.00130500297406 	6.64154995924
GENERIC_NMETHYLGLYCINE_AA	110 	-140 	0.000153568491123 	8.78136389421
GENERIC_NMETHYLGLYCINE_AA	120 	-140 	3.20244417623e-07 	14.9541813276
GENERIC_NMETHYLGLYCINE_AA	130 	-140 	6.19044894731e-11 	23.505428411
GENERIC_NMETHYLGLYCINE_AA	140 	-140 	1.31734296129e-13 	29.6579894091
GENERIC_NMETHYLGLYCINE_AA	150 	-140 	6.3569610742e-15 	32.6892259503
GENERIC_NMETHYLGLYCINE_AA	160 	-140 	3.44147030461e-14 	31.0002925077
GENERIC_NMETHYLGLYCINE_AA	170 	-140 	4.51754001259e-14 	30.7282237012
GENERIC_NMETHYLGLYCINE_AA	-180 	-130 	7.84575728806e-10 	20.9658780171
GENERIC_NMETHYLGLYCINE_AA	-170 	-130 	7.11419582338e-09 	18.7611736373
GENERIC_NMETHYLGLYCINE_AA	-160 	-130 	7.52718294483e-07 	14.0995747901
GENERIC_NMETHYLGLYCINE_AA	-150 	-130 	3.70220458787e-05 	10.2039969882
GENERIC_NMETHYLGLYCINE_AA	-140 	-130 	0.000321436816995 	8.04270955928
GENERIC_NMETHYLGLYCINE_AA	-130 	-130 	0.000992039845294 	6.91574728486
GENERIC_NMETHYLGLYCINE_AA	-120 	-130 	0.00184631233825 	6.2945649599
GENERIC_NMETHYLGLYCINE_AA	-110 	-130 	0.00259624528279 	5.95368899971
GENERIC_NMETHYLGLYCINE_AA	-100 	-130 	0.00305205368556 	5.79194057543
GENERIC_NMETHYLGLYCINE_AA	-90 	-130 	0.00312779326491 	5.76742755026
GENERIC_NMETHYLGLYCINE_AA	-80 	-130 	0.00276649549203 	5.89017392511
GENERIC_NMETHYLGLYCINE_AA	-70 	-130 	0.00186617637786 	6.28386365913
GENERIC_NMETHYLGLYCINE_AA	-60 	-130 	0.000626345305714 	7.37560873237
GENERIC_NMETHYLGLYCINE_AA	-50 	-130 	3.23519653463e-05 	10.3388357863
GENERIC_NMETHYLGLYCINE_AA	-40 	-130 	3.19479389115e-08 	17.259158168
GENERIC_NMETHYLGLYCINE_AA	-30 	-130 	8.0380185001e-13 	27.8494236113
GENERIC_NMETHYLGLYCINE_AA	-20 	-130 	4.18947048182e-15 	33.1062020456
GENERIC_NMETHYLGLYCINE_AA	-10 	-130 	7.43030385825e-14 	30.2306245479
GENERIC_NMETHYLGLYCINE_AA	0 	-130 	8.01268147246e-10 	20.9448254593
GENERIC_NMETHYLGLYCINE_AA	10 	-130 	8.0638398074e-07 	14.030705805
GENERIC_NMETHYLGLYCINE_AA	20 	-130 	3.13142775666e-05 	10.3714364121
GENERIC_NMETHYLGLYCINE_AA	30 	-130 	0.000230303441444 	8.37611280794
GENERIC_NMETHYLGLYCINE_AA	40 	-130 	0.000754179820857 	7.18987972919
GENERIC_NMETHYLGLYCINE_AA	50 	-130 	0.00153764101977 	6.47750584231
GENERIC_NMETHYLGLYCINE_AA	60 	-130 	0.00231620096225 	6.06782695177
GENERIC_NMETHYLGLYCINE_AA	70 	-130 	0.0028543317145 	5.85891753875
GENERIC_NMETHYLGLYCINE_AA	80 	-130 	0.00301281772838 	5.80487951572
GENERIC_NMETHYLGLYCINE_AA	90 	-130 	0.00261547319081 	5.94631024532
GENERIC_NMETHYLGLYCINE_AA	100 	-130 	0.00146969925255 	6.52269748922
GENERIC_NMETHYLGLYCINE_AA	110 	-130 	0.000266757564595 	8.22917030982
GENERIC_NMETHYLGLYCINE_AA	120 	-130 	5.00521606208e-06 	12.2050299769
GENERIC_NMETHYLGLYCINE_AA	130 	-130 	1.73170772648e-08 	17.8715726972
GENERIC_NMETHYLGLYCINE_AA	140 	-130 	6.37512915268e-10 	21.1734465799
GENERIC_NMETHYLGLYCINE_AA	150 	-130 	7.30520105879e-10 	21.0372643617
GENERIC_NMETHYLGLYCINE_AA	160 	-130 	1.43458324235e-09 	20.3623914534
GENERIC_NMETHYLGLYCINE_AA	170 	-130 	1.09623810237e-09 	20.6313814253
GENERIC_NMETHYLGLYCINE_AA	-180 	-120 	7.327861854e-07 	14.1264118756
GENERIC_NMETHYLGLYCINE_AA	-170 	-120 	3.30207570647e-06 	12.6209592853
GENERIC_NMETHYLGLYCINE_AA	-160 	-120 	2.74924538577e-05 	10.5015989961
GENERIC_NMETHYLGLYCINE_AA	-150 	-120 	0.000155886687772 	8.76638117508
GENERIC_NMETHYLGLYCINE_AA	-140 	-120 	0.000508066428238 	7.58489835469
GENERIC_NMETHYLGLYCINE_AA	-130 	-120 	0.00113534337217 	6.78082014326
GENERIC_NMETHYLGLYCINE_AA	-120 	-120 	0.00193448361371 	6.24791485441
GENERIC_NMETHYLGLYCINE_AA	-110 	-120 	0.00267411382176 	5.92413723511
GENERIC_NMETHYLGLYCINE_AA	-100 	-120 	0.00315472796378 	5.75885301055
GENERIC_NMETHYLGLYCINE_AA	-90 	-120 	0.00327202703358 	5.72234559818
GENERIC_NMETHYLGLYCINE_AA	-80 	-120 	0.00295969831289 	5.82266793716
GENERIC_NMETHYLGLYCINE_AA	-70 	-120 	0.00212604210596 	6.15349319401
GENERIC_NMETHYLGLYCINE_AA	-60 	-120 	0.000900725640646 	7.01230985211
GENERIC_NMETHYLGLYCINE_AA	-50 	-120 	0.000116889174705 	9.05428429681
GENERIC_NMETHYLGLYCINE_AA	-40 	-120 	2.2838816997e-06 	12.9896340627
GENERIC_NMETHYLGLYCINE_AA	-30 	-120 	1.7852618589e-08 	17.8411156398
GENERIC_NMETHYLGLYCINE_AA	-20 	-120 	2.0598542444e-09 	20.0006306118
GENERIC_NMETHYLGLYCINE_AA	-10 	-120 	1.69629718598e-08 	17.8922329943
GENERIC_NMETHYLGLYCINE_AA	0 	-120 	5.95643020901e-07 	14.3336243075
GENERIC_NMETHYLGLYCINE_AA	10 	-120 	9.80251484885e-06 	11.532871588
GENERIC_NMETHYLGLYCINE_AA	20 	-120 	7.01813805957e-05 	9.56442751579
GENERIC_NMETHYLGLYCINE_AA	30 	-120 	0.000295721864041 	8.1260911939
GENERIC_NMETHYLGLYCINE_AA	40 	-120 	0.000820063789852 	7.10612842823
GENERIC_NMETHYLGLYCINE_AA	50 	-120 	0.00160348393949 	6.43557655479
GENERIC_NMETHYLGLYCINE_AA	60 	-120 	0.00239905893396 	6.03267872937
GENERIC_NMETHYLGLYCINE_AA	70 	-120 	0.00297323847041 	5.81810352614
GENERIC_NMETHYLGLYCINE_AA	80 	-120 	0.00317635284722 	5.75202164378
GENERIC_NMETHYLGLYCINE_AA	90 	-120 	0.00284496309534 	5.86220518325
GENERIC_NMETHYLGLYCINE_AA	100 	-120 	0.00182858476265 	6.30421296507
GENERIC_NMETHYLGLYCINE_AA	110 	-120 	0.000586476137151 	7.44137857757
GENERIC_NMETHYLGLYCINE_AA	120 	-120 	6.70401741514e-05 	9.61021850407
GENERIC_NMETHYLGLYCINE_AA	130 	-120 	5.14385982228e-06 	12.1777068221
GENERIC_NMETHYLGLYCINE_AA	140 	-120 	1.12240503963e-06 	13.7000368181
GENERIC_NMETHYLGLYCINE_AA	150 	-120 	7.23945908692e-07 	14.1385491591
GENERIC_NMETHYLGLYCINE_AA	160 	-120 	5.93442451936e-07 	14.3373255915
GENERIC_NMETHYLGLYCINE_AA	170 	-120 	5.12420262748e-07 	14.4841207229
GENERIC_NMETHYLGLYCINE_AA	-180 	-110 	1.70766804416e-05 	10.977796742
GENERIC_NMETHYLGLYCINE_AA	-170 	-110 	3.69205397451e-05 	10.2067425291
GENERIC_NMETHYLGLYCINE_AA	-160 	-110 	9.72592534572e-05 	9.23813042876
GENERIC_NMETHYLGLYCINE_AA	-150 	-110 	0.000243927450351 	8.31863971151
GENERIC_NMETHYLGLYCINE_AA	-140 	-110 	0.000554603797092 	7.49725657827
GENERIC_NMETHYLGLYCINE_AA	-130 	-110 	0.00110753735703 	6.80561632566
GENERIC_NMETHYLGLYCINE_AA	-120 	-110 	0.00186009343829 	6.28712855688
GENERIC_NMETHYLGLYCINE_AA	-110 	-110 	0.00261720486664 	5.94564837549
GENERIC_NMETHYLGLYCINE_AA	-100 	-110 	0.00316612266679 	5.75524757324
GENERIC_NMETHYLGLYCINE_AA	-90 	-110 	0.003365108083 		5.69429519664
GENERIC_NMETHYLGLYCINE_AA	-80 	-110 	0.00314501908953 	5.76193531905
GENERIC_NMETHYLGLYCINE_AA	-70 	-110 	0.0024393819129 	6.01601058615
GENERIC_NMETHYLGLYCINE_AA	-60 	-110 	0.00132174551873 	6.62880205326
GENERIC_NMETHYLGLYCINE_AA	-50 	-110 	0.000369457357724 	7.90347522958
GENERIC_NMETHYLGLYCINE_AA	-40 	-110 	4.55875234237e-05 	9.99587648801
GENERIC_NMETHYLGLYCINE_AA	-30 	-110 	4.81888119995e-06 	12.242968773
GENERIC_NMETHYLGLYCINE_AA	-20 	-110 	1.62575764652e-06 	13.3295366068
GENERIC_NMETHYLGLYCINE_AA	-10 	-110 	2.41207228287e-06 	12.9350243115
GENERIC_NMETHYLGLYCINE_AA	0 	-110 	7.06614320922e-06 	11.8601957419
GENERIC_NMETHYLGLYCINE_AA	10 	-110 	2.4541798289e-05 	10.6151328415
GENERIC_NMETHYLGLYCINE_AA	20 	-110 	8.95841274718e-05 	9.32033240243
GENERIC_NMETHYLGLYCINE_AA	30 	-110 	0.000296450674219 	8.12362971351
GENERIC_NMETHYLGLYCINE_AA	40 	-110 	0.000775068515962 	7.16255912483
GENERIC_NMETHYLGLYCINE_AA	50 	-110 	0.00153625231451 	6.47840939049
GENERIC_NMETHYLGLYCINE_AA	60 	-110 	0.00237473344344 	6.04287008214
GENERIC_NMETHYLGLYCINE_AA	70 	-110 	0.00302647971736 	5.80035514434
GENERIC_NMETHYLGLYCINE_AA	80 	-110 	0.00331321158676 	5.70983729209
GENERIC_NMETHYLGLYCINE_AA	90 	-110 	0.00311187385553 	5.77253020834
GENERIC_NMETHYLGLYCINE_AA	100 	-110 	0.00231109654499 	6.07003317228
GENERIC_NMETHYLGLYCINE_AA	110 	-110 	0.00116486318838 	6.75515163373
GENERIC_NMETHYLGLYCINE_AA	120 	-110 	0.000373177121702 	7.89345739392
GENERIC_NMETHYLGLYCINE_AA	130 	-110 	0.000103646357441 	9.17452586257
GENERIC_NMETHYLGLYCINE_AA	140 	-110 	3.88274903237e-05 	10.1563820487
GENERIC_NMETHYLGLYCINE_AA	150 	-110 	2.03967005127e-05 	10.8001374098
GENERIC_NMETHYLGLYCINE_AA	160 	-110 	1.37933298323e-05 	11.1913254281
GENERIC_NMETHYLGLYCINE_AA	170 	-110 	1.24899688179e-05 	11.2905847304
GENERIC_NMETHYLGLYCINE_AA	-180 	-100 	5.62631888239e-05 	9.78547007638
GENERIC_NMETHYLGLYCINE_AA	-170 	-100 	7.63413673208e-05 	9.48029559987
GENERIC_NMETHYLGLYCINE_AA	-160 	-100 	0.000122151792738 	9.01024608384
GENERIC_NMETHYLGLYCINE_AA	-150 	-100 	0.00022384961526 	8.40453609202
GENERIC_NMETHYLGLYCINE_AA	-140 	-100 	0.000447993633997 	7.71073153548
GENERIC_NMETHYLGLYCINE_AA	-130 	-100 	0.00087965452961 	7.03598130756
GENERIC_NMETHYLGLYCINE_AA	-120 	-100 	0.00154353375482 	6.47368084525
GENERIC_NMETHYLGLYCINE_AA	-110 	-100 	0.00233015534996 	6.06182033983
GENERIC_NMETHYLGLYCINE_AA	-100 	-100 	0.00301239855014 	5.80501865704
