

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.435  0.443  0.454  0.472  0.507  0.574  0.673  0.768  0.811  0.796  0.746  0.684  0.626  0.583  0.557  0.551  0.562  0.587  0.620  0.648  0.659  0.653  0.638  0.615  0.588  0.556  0.524  0.495  0.472  0.460  0.462  0.477  0.501  0.528  0.553  0.570  0.577  0.576  0.566  0.551  0.534  0.519  0.507  0.499  0.493  0.489  0.485  0.481  0.480  0.479  0.478  0.474  0.469  0.463  0.458  0.457  0.458  0.459  0.458  0.454  0.447  0.439  0.431  0.424  0.418  0.415  0.413  0.414  0.415  0.419  0.423  0.428
-125.000 -125.000  0.440  0.446  0.454  0.468  0.497  0.555  0.644  0.732  0.779  0.770  0.722  0.658  0.593  0.539  0.499  0.477  0.474  0.493  0.537  0.594  0.634  0.646  0.639  0.621  0.595  0.565  0.535  0.507  0.484  0.471  0.470  0.480  0.498  0.519  0.538  0.552  0.559  0.558  0.552  0.541  0.530  0.521  0.516  0.513  0.511  0.505  0.497  0.487  0.481  0.478  0.477  0.476  0.474  0.472  0.470  0.471  0.472  0.473  0.472  0.467  0.460  0.452  0.443  0.435  0.429  0.425  0.423  0.423  0.424  0.427  0.431  0.435
-120.000 -120.000  0.449  0.452  0.455  0.462  0.483  0.530  0.606  0.688  0.739  0.740  0.697  0.632  0.563  0.503  0.457  0.428  0.422  0.449  0.511  0.583  0.628  0.642  0.635  0.615  0.589  0.561  0.533  0.508  0.488  0.476  0.474  0.480  0.493  0.510  0.525  0.536  0.542  0.543  0.539  0.532  0.526  0.523  0.524  0.528  0.531  0.529  0.519  0.505  0.492  0.484  0.480  0.479  0.479  0.479  0.480  0.483  0.486  0.487  0.486  0.481  0.474  0.465  0.456  0.448  0.442  0.438  0.436  0.436  0.437  0.440  0.443  0.446
-115.000 -115.000  0.462  0.461  0.459  0.460  0.472  0.508  0.570  0.642  0.696  0.705  0.668  0.603  0.533  0.470  0.422  0.395  0.397  0.441  0.516  0.585  0.624  0.632  0.621  0.599  0.573  0.547  0.523  0.502  0.487  0.477  0.475  0.480  0.490  0.502  0.514  0.524  0.529  0.531  0.529  0.526  0.524  0.525  0.531  0.542  0.552  0.556  0.549  0.533  0.513  0.497  0.488  0.483  0.482  0.484  0.489  0.495  0.499  0.501  0.499  0.494  0.487  0.479  0.470  0.463  0.457  0.453  0.452  0.452  0.454  0.457  0.459  0.461
-110.000 -110.000  0.478  0.474  0.468  0.464  0.472  0.501  0.551  0.612  0.661  0.674  0.640  0.575  0.502  0.438  0.393  0.375  0.394  0.452  0.527  0.586  0.614  0.614  0.597  0.573  0.548  0.526  0.507  0.492  0.481  0.476  0.475  0.479  0.487  0.497  0.507  0.515  0.520  0.522  0.522  0.521  0.522  0.527  0.538  0.554  0.572  0.585  0.583  0.567  0.543  0.519  0.502  0.491  0.487  0.490  0.497  0.505  0.512  0.514  0.513  0.508  0.500  0.492  0.484  0.477  0.472  0.469  0.468  0.469  0.472  0.475  0.477  0.479
-105.000 -105.000  0.492  0.487  0.480  0.477  0.485  0.512  0.556  0.607  0.650  0.661  0.626  0.555  0.476  0.410  0.371  0.367  0.403  0.468  0.534  0.580  0.595  0.587  0.567  0.543  0.522  0.504  0.490  0.481  0.475  0.472  0.473  0.477  0.484  0.492  0.500  0.507  0.512  0.515  0.516  0.516  0.519  0.527  0.542  0.564  0.590  0.610  0.615  0.601  0.575  0.547  0.523  0.505  0.497  0.497  0.505  0.515  0.523  0.526  0.525  0.520  0.512  0.504  0.496  0.489  0.484  0.482  0.482  0.483  0.486  0.490  0.493  0.494
-100.000 -100.000  0.502  0.498  0.493  0.492  0.505  0.535  0.578  0.626  0.665  0.675  0.636  0.553  0.460  0.390  0.358  0.371  0.419  0.481  0.536  0.566  0.570  0.557  0.536  0.515  0.498  0.485  0.476  0.470  0.467  0.467  0.469  0.473  0.480  0.487  0.495  0.501  0.506  0.508  0.510  0.512  0.516  0.525  0.543  0.569  0.602  0.629  0.638  0.627  0.602  0.574  0.546  0.524  0.510  0.507  0.514  0.524  0.533  0.536  0.535  0.530  0.522  0.513  0.505  0.498  0.493  0.490  0.490  0.492  0.495  0.498  0.502  0.503
 -95.000  -95.000  0.506  0.504  0.502  0.506  0.523  0.558  0.606  0.656  0.697  0.710  0.671  0.575  0.461  0.382  0.359  0.385  0.436  0.491  0.531  0.548  0.543  0.527  0.509  0.492  0.479  0.471  0.465  0.461  0.460  0.461  0.464  0.468  0.474  0.481  0.488  0.494  0.499  0.502  0.504  0.506  0.511  0.521  0.541  0.571  0.608  0.639  0.651  0.642  0.620  0.595  0.568  0.544  0.526  0.519  0.523  0.532  0.540  0.544  0.542  0.536  0.527  0.518  0.509  0.501  0.496  0.493  0.493  0.494  0.497  0.501  0.504  0.506
 -90.000  -90.000  0.507  0.506  0.507  0.514  0.536  0.576  0.629  0.685  0.732  0.752  0.720  0.614  0.477  0.386  0.371  0.404  0.453  0.496  0.522  0.527  0.518  0.502  0.487  0.475  0.466  0.460  0.456  0.454  0.454  0.455  0.458  0.463  0.468  0.475  0.482  0.488  0.492  0.495  0.497  0.499  0.504  0.515  0.536  0.569  0.609  0.643  0.655  0.648  0.630  0.609  0.585  0.562  0.542  0.532  0.532  0.538  0.545  0.547  0.544  0.537  0.527  0.517  0.508  0.500  0.495  0.492  0.491  0.493  0.496  0.499  0.503  0.506
 -85.000  -85.000  0.505  0.506  0.508  0.517  0.541  0.585  0.644  0.706  0.760  0.790  0.767  0.658  0.500  0.402  0.392  0.426  0.467  0.498  0.511  0.508  0.497  0.484  0.472  0.463  0.457  0.453  0.450  0.449  0.449  0.451  0.453  0.457  0.463  0.469  0.476  0.482  0.486  0.489  0.491  0.493  0.497  0.508  0.530  0.565  0.607  0.641  0.653  0.648  0.634  0.617  0.598  0.577  0.557  0.543  0.539  0.542  0.545  0.545  0.540  0.533  0.523  0.513  0.504  0.497  0.492  0.489  0.489  0.490  0.493  0.497  0.500  0.503
 -80.000  -80.000  0.504  0.505  0.508  0.517  0.541  0.585  0.648  0.716  0.777  0.816  0.802  0.692  0.522  0.424  0.420  0.449  0.479  0.497  0.499  0.492  0.481  0.470  0.461  0.455  0.451  0.448  0.446  0.446  0.446  0.447  0.449  0.453  0.458  0.464  0.471  0.477  0.482  0.485  0.486  0.487  0.491  0.501  0.523  0.560  0.603  0.636  0.648  0.644  0.634  0.621  0.606  0.588  0.569  0.553  0.545  0.542  0.541  0.539  0.533  0.525  0.516  0.507  0.499  0.493  0.489  0.488  0.487  0.489  0.492  0.495  0.498  0.502
 -75.000  -75.000  0.503  0.504  0.507  0.515  0.536  0.578  0.641  0.714  0.782  0.828  0.821  0.709  0.538  0.453  0.452  0.473  0.489  0.494  0.489  0.480  0.470  0.461  0.455  0.450  0.447  0.445  0.444  0.443  0.444  0.445  0.447  0.450  0.455  0.460  0.467  0.473  0.479  0.482  0.483  0.484  0.487  0.497  0.519  0.557  0.600  0.631  0.641  0.638  0.630  0.621  0.611  0.597  0.579  0.562  0.548  0.540  0.535  0.530  0.524  0.516  0.509  0.502  0.496  0.491  0.489  0.488  0.488  0.489  0.492  0.495  0.498  0.501
 -70.000  -70.000  0.504  0.505  0.506  0.512  0.528  0.565  0.625  0.700  0.773  0.825  0.817  0.698  0.547  0.487  0.486  0.495  0.497  0.492  0.481  0.471  0.462  0.455  0.450  0.447  0.445  0.443  0.442  0.442  0.443  0.444  0.446  0.449  0.453  0.458  0.465  0.472  0.478  0.481  0.483  0.484  0.486  0.496  0.519  0.558  0.600  0.628  0.635  0.631  0.625  0.619  0.612  0.602  0.587  0.568  0.550  0.537  0.528  0.521  0.515  0.509  0.503  0.498  0.494  0.492  0.490  0.489  0.490  0.491  0.494  0.496  0.499  0.502
 -65.000  -65.000  0.505  0.506  0.506  0.509  0.520  0.549  0.602  0.674  0.750  0.802  0.778  0.654  0.548  0.519  0.519  0.517  0.506  0.491  0.477  0.465  0.457  0.452  0.448  0.445  0.444  0.443  0.442  0.442  0.442  0.443  0.445  0.448  0.452  0.458  0.465  0.472  0.478  0.483  0.486  0.487  0.490  0.500  0.524  0.564  0.605  0.628  0.630  0.624  0.618  0.615  0.611  0.604  0.592  0.573  0.552  0.535  0.523  0.515  0.510  0.505  0.501  0.498  0.496  0.494  0.493  0.493  0.494  0.495  0.497  0.499  0.502  0.504
 -60.000  -60.000  0.509  0.509  0.508  0.508  0.514  0.534  0.576  0.641  0.713  0.751  0.696  0.590  0.543  0.541  0.544  0.536  0.517  0.494  0.476  0.463  0.455  0.450  0.447  0.445  0.444  0.443  0.443  0.443  0.443  0.444  0.446  0.449  0.453  0.459  0.465  0.473  0.481  0.487  0.491  0.494  0.497  0.509  0.535  0.575  0.614  0.631  0.626  0.616  0.610  0.608  0.607  0.605  0.595  0.576  0.553  0.534  0.521  0.513  0.508  0.505  0.502  0.500  0.499  0.498  0.497  0.497  0.498  0.499  0.501  0.503  0.506  0.508
 -55.000  -55.000  0.513  0.512  0.511  0.509  0.511  0.522  0.553  0.606  0.665  0.673  0.597  0.538  0.534  0.549  0.559  0.553  0.530  0.502  0.478  0.463  0.454  0.450  0.447  0.446  0.445  0.444  0.444  0.444  0.445  0.446  0.448  0.451  0.455  0.460  0.467  0.475  0.484  0.492  0.498  0.502  0.507  0.521  0.549  0.591  0.627  0.637  0.625  0.609  0.600  0.599  0.601  0.603  0.596  0.578  0.555  0.535  0.522  0.515  0.510  0.507  0.506  0.504  0.503  0.502  0.501  0.502  0.502  0.504  0.506  0.508  0.510  0.512
 -50.000  -50.000  0.517  0.517  0.515  0.513  0.513  0.520  0.544  0.588  0.627  0.597  0.528  0.508  0.524  0.548  0.565  0.565  0.545  0.513  0.485  0.466  0.456  0.451  0.448  0.447  0.447  0.446  0.447  0.447  0.448  0.449  0.451  0.453  0.457  0.463  0.470  0.479  0.488  0.497  0.505  0.511  0.519  0.535  0.565  0.608  0.642  0.646  0.625  0.602  0.589  0.587  0.593  0.599  0.596  0.580  0.558  0.538  0.526  0.518  0.514  0.512  0.510  0.508  0.507  0.506  0.505  0.506  0.506  0.508  0.510  0.512  0.514  0.516
 -45.000  -45.000  0.522  0.523  0.522  0.522  0.525  0.541  0.576  0.628  0.648  0.579  0.507  0.494  0.513  0.540  0.562  0.570  0.557  0.527  0.495  0.472  0.459  0.453  0.451  0.450  0.450  0.450  0.450  0.451  0.451  0.453  0.454  0.457  0.461  0.466  0.473  0.482  0.492  0.503  0.512  0.521  0.531  0.549  0.582  0.626  0.658  0.657  0.627  0.595  0.576  0.574  0.583  0.594  0.595  0.582  0.560  0.542  0.530  0.522  0.518  0.516  0.514  0.512  0.511  0.509  0.509  0.509  0.509  0.511  0.513  0.515  0.518  0.521
 -40.000  -40.000  0.528  0.530  0.534  0.543  0.565  0.612  0.686  0.756  0.751  0.633  0.524  0.491  0.503  0.527  0.552  0.567  0.564  0.540  0.507  0.481  0.465  0.458  0.455  0.454  0.454  0.455  0.455  0.456  0.457  0.458  0.459  0.462  0.465  0.470  0.477  0.486  0.496  0.508  0.519  0.530  0.542  0.562  0.597  0.642  0.674  0.668  0.631  0.589  0.564  0.560  0.572  0.588  0.592  0.580  0.560  0.542  0.531  0.524  0.520  0.518  0.516  0.514  0.512  0.511  0.510  0.510  0.511  0.512  0.515  0.518  0.522  0.525
 -35.000  -35.000  0.536  0.544  0.560  0.595  0.659  0.753  0.848  0.902  0.868  0.726  0.571  0.499  0.494  0.513  0.537  0.557  0.562  0.548  0.520  0.491  0.473  0.464  0.460  0.460  0.460  0.461  0.462  0.462  0.463  0.464  0.466  0.468  0.470  0.475  0.481  0.489  0.500  0.512  0.524  0.537  0.552  0.574  0.611  0.657  0.688  0.680  0.635  0.584  0.551  0.545  0.559  0.578  0.583  0.570  0.551  0.535  0.526  0.521  0.518  0.516  0.515  0.513  0.512  0.510  0.509  0.509  0.510  0.512  0.516  0.520  0.525  0.530
 -30.000  -30.000  0.551  0.573  0.617  0.694  0.799  0.898  0.964  0.986  0.949  0.823  0.643  0.523  0.488  0.497  0.519  0.540  0.553  0.549  0.529  0.502  0.482  0.471  0.468  0.467  0.468  0.469  0.470  0.471  0.472  0.473  0.474  0.475  0.477  0.481  0.486  0.493  0.503  0.515  0.528  0.543  0.559  0.583  0.621  0.669  0.701  0.690  0.640  0.579  0.538  0.528  0.542  0.559  0.558  0.542  0.525  0.514  0.508  0.507  0.507  0.508  0.508  0.508  0.507  0.506  0.505  0.505  0.507  0.510  0.515  0.521  0.528  0.538
 -25.000  -25.000  0.579  0.627  0.708  0.815  0.914  0.981  1.014  1.022  0.995  0.902  0.730  0.566  0.492  0.482  0.498  0.518  0.535  0.541  0.531  0.510  0.492  0.481  0.477  0.477  0.478  0.480  0.481  0.482  0.483  0.484  0.484  0.484  0.485  0.487  0.491  0.497  0.506  0.518  0.531  0.546  0.564  0.589  0.629  0.678  0.710  0.698  0.644  0.574  0.524  0.507  0.514  0.518  0.506  0.489  0.478  0.473  0.474  0.478  0.484  0.489  0.492  0.495  0.496  0.496  0.497  0.498  0.501  0.506  0.514  0.523  0.536  0.553
 -20.000  -20.000  0.625  0.698  0.799  0.901  0.974  1.015  1.033  1.036  1.020  0.958  0.815  0.628  0.508  0.472  0.477  0.494  0.512  0.524  0.525  0.514  0.500  0.491  0.487  0.488  0.490  0.493  0.495  0.497  0.497  0.497  0.497  0.496  0.495  0.496  0.498  0.502  0.509  0.519  0.531  0.547  0.565  0.592  0.631  0.677  0.705  0.689  0.632  0.558  0.500  0.472  0.461  0.446  0.428  0.415  0.411  0.414  0.422  0.433  0.445  0.456  0.466  0.473  0.478  0.481  0.484  0.488  0.494  0.503  0.515  0.531  0.551  0.579
 -15.000  -15.000  0.675  0.762  0.862  0.947  1.000  1.028  1.040  1.042  1.033  0.994  0.888  0.704  0.541  0.469  0.458  0.469  0.486  0.501  0.510  0.510  0.504  0.499  0.498  0.501  0.505  0.508  0.511  0.513  0.514  0.514  0.512  0.510  0.508  0.506  0.505  0.507  0.511  0.519  0.530  0.544  0.560  0.580  0.603  0.617  0.607  0.572  0.523  0.471  0.429  0.401  0.378  0.357  0.342  0.336  0.338  0.346  0.359  0.375  0.393  0.410  0.426  0.439  0.450  0.458  0.466  0.475  0.487  0.504  0.524  0.548  0.576  0.615
 -10.000  -10.000  0.716  0.806  0.900  0.971  1.013  1.034  1.043  1.045  1.040  1.016  0.942  0.782  0.592  0.477  0.443  0.446  0.459  0.475  0.490  0.499  0.502  0.505  0.508  0.513  0.520  0.525  0.530  0.533  0.534  0.533  0.531  0.527  0.522  0.518  0.514  0.512  0.513  0.517  0.523  0.528  0.525  0.503  0.467  0.432  0.407  0.386  0.369  0.355  0.342  0.327  0.305  0.284  0.273  0.271  0.276  0.285  0.299  0.316  0.335  0.356  0.377  0.396  0.413  0.430  0.446  0.465  0.488  0.515  0.543  0.572  0.604  0.649
  -5.000   -5.000  0.746  0.837  0.924  0.986  1.020  1.037  1.045  1.047  1.043  1.027  0.977  0.850  0.655  0.501  0.437  0.426  0.435  0.450  0.466  0.482  0.495  0.505  0.514  0.524  0.533  0.542  0.548  0.553  0.555  0.554  0.551  0.546  0.539  0.531  0.524  0.517  0.511  0.504  0.489  0.457  0.412  0.380  0.365  0.358  0.352  0.345  0.338  0.331  0.324  0.313  0.293  0.259  0.234  0.228  0.231  0.239  0.250  0.265  0.282  0.303  0.325  0.348  0.373  0.399  0.429  0.464  0.500  0.536  0.567  0.595  0.628  0.675
   0.000    0.000  0.770  0.861  0.942  0.996  1.025  1.039  1.044  1.045  1.042  1.029  0.993  0.898  0.720  0.539  0.441  0.413  0.414  0.426  0.443  0.462  0.482  0.500  0.516  0.530  0.543  0.555  0.565  0.572  0.576  0.576  0.573  0.567  0.557  0.546  0.532  0.514  0.486  0.443  0.394  0.364  0.357  0.359  0.361  0.359  0.354  0.347  0.339  0.331  0.323  0.314  0.302  0.277  0.237  0.210  0.205  0.209  0.216  0.227  0.241  0.258  0.278  0.303  0.335  0.375  0.423  0.475  0.522  0.560  0.588  0.613  0.645  0.695
   5.000    5.000  0.792  0.882  0.956  1.003  1.027  1.037  1.039  1.037  1.030  1.014  0.981  0.906  0.762  0.582  0.457  0.407  0.398  0.406  0.422  0.443  0.467  0.491  0.513  0.531  0.547  0.562  0.575  0.586  0.593  0.596  0.594  0.587  0.574  0.553  0.519  0.464  0.401  0.362  0.353  0.360  0.369  0.374  0.374  0.370  0.363  0.354  0.344  0.334  0.325  0.315  0.305  0.290  0.263  0.223  0.197  0.192  0.195  0.202  0.212  0.225  0.243  0.269  0.307  0.363  0.431  0.496  0.547  0.580  0.603  0.626  0.659  0.713
  10.000   10.000  0.812  0.899  0.966  1.005  1.022  1.026  1.021  1.009  0.989  0.958  0.911  0.840  0.733  0.597  0.477  0.411  0.390  0.391  0.404  0.425  0.453  0.481  0.506  0.527  0.545  0.563  0.579  0.593  0.605  0.610  0.609  0.597  0.568  0.513  0.437  0.380  0.360  0.363  0.373  0.384  0.391  0.394  0.391  0.384  0.374  0.362  0.350  0.339  0.327  0.316  0.305  0.292  0.275  0.248  0.211  0.188  0.184  0.187  0.194  0.204  0.219  0.247  0.293  0.365  0.448  0.520  0.567  0.595  0.614  0.636  0.671  0.729
  15.000   15.000  0.830  0.911  0.968  0.994  0.998  0.987  0.964  0.930  0.884  0.827  0.761  0.691  0.618  0.547  0.479  0.425  0.394  0.385  0.393  0.412  0.441  0.472  0.501  0.524  0.544  0.563  0.581  0.598  0.611  0.616  0.605  0.566  0.495  0.425  0.389  0.381  0.385  0.395  0.404  0.412  0.416  0.415  0.409  0.399  0.386  0.372  0.358  0.344  0.331  0.318  0.305  0.291  0.276  0.258  0.231  0.199  0.181  0.178  0.182  0.191  0.206  0.235  0.291  0.377  0.470  0.541  0.582  0.604  0.622  0.644  0.683  0.746
  20.000   20.000  0.841  0.908  0.943  0.944  0.922  0.882  0.831  0.771  0.707  0.645  0.590  0.543  0.507  0.478  0.455  0.433  0.412  0.396  0.392  0.407  0.439  0.479  0.516  0.547  0.573  0.595  0.615  0.629  0.634  0.619  0.576  0.510  0.453  0.425  0.419  0.422  0.427  0.434  0.440  0.443  0.443  0.438  0.428  0.415  0.400  0.384  0.367  0.351  0.336  0.321  0.306  0.290  0.274  0.257  0.237  0.211  0.186  0.175  0.175  0.183  0.198  0.233  0.298  0.394  0.492  0.558  0.592  0.611  0.628  0.652  0.694  0.760
  25.000   25.000  0.829  0.861  0.853  0.816  0.763  0.703  0.643  0.589  0.543  0.506  0.479  0.460  0.448  0.439  0.434  0.429  0.424  0.416  0.412  0.428  0.482  0.549  0.602  0.637  0.660  0.674  0.682  0.680  0.665  0.631  0.576  0.519  0.483  0.471  0.472  0.474  0.476  0.477  0.478  0.476  0.470  0.461  0.448  0.432  0.414  0.396  0.378  0.360  0.342  0.325  0.308  0.290  0.272  0.254  0.234  0.213  0.190  0.172  0.169  0.177  0.195  0.235  0.310  0.414  0.511  0.571  0.600  0.616  0.632  0.658  0.703  0.766
  30.000   30.000  0.755  0.732  0.684  0.630  0.578  0.534  0.498  0.471  0.451  0.438  0.429  0.424  0.422  0.421  0.421  0.422  0.422  0.423  0.431  0.477  0.582  0.660  0.692  0.704  0.710  0.711  0.707  0.697  0.677  0.641  0.592  0.547  0.526  0.525  0.530  0.532  0.529  0.525  0.518  0.509  0.498  0.484  0.468  0.449  0.429  0.409  0.389  0.369  0.350  0.330  0.311  0.292  0.272  0.251  0.230  0.209  0.187  0.167  0.158  0.167  0.192  0.240  0.324  0.434  0.527  0.580  0.605  0.620  0.636  0.662  0.701  0.741
