

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.434  0.427  0.418  0.410  0.401  0.392  0.383  0.376  0.371  0.372  0.386  0.416  0.453  0.486  0.517  0.546  0.569  0.577  0.569  0.552  0.533  0.522  0.520  0.530  0.551  0.580  0.613  0.643  0.665  0.675  0.672  0.658  0.635  0.606  0.576  0.547  0.523  0.506  0.493  0.484  0.477  0.470  0.464  0.458  0.453  0.448  0.442  0.432  0.422  0.412  0.404  0.400  0.400  0.403  0.408  0.414  0.417  0.418  0.417  0.416  0.415  0.416  0.418  0.422  0.428  0.434  0.440  0.445  0.447  0.447  0.445  0.440
-125.000 -125.000  0.423  0.415  0.407  0.399  0.392  0.384  0.377  0.370  0.365  0.369  0.390  0.426  0.460  0.487  0.514  0.544  0.570  0.585  0.581  0.562  0.537  0.516  0.503  0.502  0.511  0.527  0.547  0.566  0.581  0.590  0.591  0.585  0.573  0.557  0.540  0.522  0.507  0.496  0.487  0.480  0.474  0.468  0.463  0.457  0.452  0.447  0.442  0.435  0.426  0.418  0.412  0.409  0.410  0.413  0.416  0.419  0.421  0.421  0.419  0.417  0.415  0.414  0.415  0.418  0.422  0.427  0.432  0.436  0.438  0.438  0.435  0.429
-120.000 -120.000  0.413  0.406  0.400  0.394  0.389  0.384  0.377  0.370  0.366  0.373  0.399  0.435  0.463  0.486  0.510  0.539  0.568  0.586  0.586  0.568  0.541  0.516  0.499  0.492  0.494  0.501  0.510  0.521  0.530  0.536  0.540  0.539  0.534  0.526  0.516  0.506  0.496  0.487  0.480  0.475  0.470  0.465  0.459  0.454  0.448  0.444  0.439  0.434  0.429  0.424  0.422  0.421  0.421  0.423  0.423  0.424  0.423  0.421  0.419  0.416  0.414  0.412  0.412  0.413  0.416  0.420  0.424  0.427  0.428  0.427  0.424  0.419
-115.000 -115.000  0.409  0.405  0.402  0.401  0.400  0.396  0.390  0.381  0.376  0.383  0.410  0.442  0.465  0.484  0.506  0.533  0.562  0.582  0.583  0.565  0.537  0.512  0.496  0.488  0.487  0.490  0.494  0.499  0.504  0.509  0.512  0.513  0.512  0.509  0.503  0.496  0.488  0.481  0.475  0.469  0.465  0.460  0.455  0.449  0.443  0.438  0.435  0.434  0.433  0.432  0.432  0.433  0.432  0.431  0.428  0.425  0.422  0.420  0.417  0.414  0.411  0.409  0.408  0.408  0.409  0.411  0.414  0.417  0.418  0.418  0.416  0.413
-110.000 -110.000  0.413  0.416  0.421  0.426  0.430  0.429  0.422  0.410  0.399  0.401  0.422  0.447  0.465  0.482  0.501  0.527  0.554  0.572  0.570  0.551  0.525  0.503  0.490  0.484  0.483  0.484  0.486  0.489  0.492  0.495  0.499  0.501  0.502  0.500  0.496  0.490  0.483  0.476  0.470  0.465  0.460  0.455  0.450  0.444  0.438  0.433  0.432  0.435  0.439  0.442  0.444  0.444  0.441  0.436  0.430  0.424  0.419  0.416  0.413  0.410  0.408  0.405  0.403  0.402  0.402  0.404  0.406  0.409  0.411  0.412  0.412  0.413
-105.000 -105.000  0.430  0.442  0.457  0.472  0.484  0.488  0.480  0.463  0.442  0.428  0.434  0.450  0.464  0.479  0.497  0.520  0.544  0.558  0.551  0.531  0.508  0.492  0.483  0.479  0.477  0.478  0.479  0.481  0.484  0.487  0.491  0.495  0.497  0.496  0.493  0.488  0.482  0.474  0.468  0.462  0.457  0.452  0.447  0.441  0.435  0.431  0.433  0.440  0.448  0.453  0.454  0.452  0.446  0.437  0.428  0.420  0.414  0.410  0.408  0.406  0.403  0.401  0.399  0.397  0.397  0.398  0.400  0.403  0.407  0.411  0.415  0.422
-100.000 -100.000  0.456  0.479  0.505  0.532  0.555  0.567  0.563  0.541  0.503  0.464  0.446  0.450  0.461  0.475  0.492  0.514  0.534  0.541  0.530  0.511  0.494  0.482  0.476  0.473  0.471  0.471  0.472  0.474  0.477  0.481  0.486  0.491  0.494  0.496  0.494  0.489  0.482  0.475  0.468  0.461  0.456  0.451  0.445  0.439  0.434  0.432  0.438  0.449  0.460  0.464  0.463  0.456  0.447  0.435  0.423  0.414  0.408  0.404  0.402  0.401  0.399  0.397  0.395  0.394  0.393  0.394  0.397  0.401  0.407  0.415  0.425  0.438
 -95.000  -95.000  0.486  0.519  0.557  0.596  0.630  0.653  0.655  0.628  0.569  0.497  0.451  0.443  0.453  0.469  0.488  0.509  0.525  0.526  0.513  0.497  0.484  0.476  0.470  0.467  0.465  0.465  0.465  0.467  0.470  0.475  0.481  0.488  0.493  0.496  0.496  0.492  0.486  0.478  0.470  0.462  0.456  0.450  0.445  0.439  0.435  0.435  0.446  0.462  0.473  0.475  0.469  0.458  0.445  0.430  0.417  0.407  0.401  0.399  0.398  0.397  0.397  0.396  0.394  0.393  0.393  0.394  0.397  0.403  0.412  0.423  0.439  0.459
 -90.000  -90.000  0.514  0.556  0.603  0.652  0.697  0.728  0.734  0.697  0.613  0.509  0.441  0.424  0.437  0.459  0.484  0.508  0.522  0.518  0.504  0.490  0.479  0.471  0.466  0.462  0.460  0.459  0.459  0.461  0.465  0.470  0.477  0.485  0.493  0.498  0.500  0.498  0.492  0.483  0.474  0.465  0.458  0.452  0.446  0.440  0.437  0.441  0.456  0.474  0.485  0.484  0.474  0.459  0.441  0.425  0.411  0.402  0.397  0.395  0.396  0.396  0.397  0.397  0.396  0.395  0.395  0.397  0.401  0.408  0.418  0.433  0.453  0.480
 -85.000  -85.000  0.536  0.584  0.638  0.694  0.746  0.782  0.783  0.726  0.614  0.492  0.415  0.394  0.409  0.443  0.483  0.516  0.526  0.517  0.502  0.487  0.476  0.468  0.463  0.459  0.456  0.455  0.455  0.457  0.460  0.466  0.473  0.482  0.492  0.500  0.505  0.505  0.500  0.492  0.481  0.471  0.462  0.454  0.447  0.441  0.438  0.446  0.464  0.484  0.493  0.490  0.477  0.458  0.438  0.420  0.407  0.399  0.396  0.396  0.398  0.399  0.401  0.401  0.401  0.401  0.401  0.402  0.406  0.414  0.425  0.442  0.465  0.496
 -80.000  -80.000  0.549  0.601  0.659  0.720  0.775  0.810  0.797  0.714  0.580  0.456  0.382  0.359  0.376  0.424  0.487  0.531  0.536  0.522  0.503  0.488  0.476  0.467  0.460  0.456  0.453  0.451  0.451  0.453  0.457  0.462  0.470  0.481  0.492  0.502  0.510  0.513  0.510  0.502  0.491  0.479  0.467  0.457  0.448  0.441  0.439  0.449  0.470  0.490  0.499  0.494  0.479  0.458  0.436  0.417  0.405  0.400  0.399  0.401  0.404  0.407  0.409  0.409  0.409  0.408  0.408  0.409  0.413  0.420  0.432  0.449  0.474  0.507
 -75.000  -75.000  0.555  0.608  0.668  0.730  0.785  0.813  0.781  0.672  0.530  0.416  0.353  0.333  0.350  0.410  0.499  0.550  0.548  0.528  0.507  0.489  0.476  0.466  0.459  0.454  0.451  0.449  0.449  0.451  0.454  0.460  0.468  0.479  0.491  0.504  0.514  0.520  0.520  0.514  0.503  0.490  0.475  0.462  0.450  0.441  0.438  0.449  0.471  0.492  0.500  0.494  0.478  0.456  0.434  0.417  0.407  0.404  0.406  0.410  0.414  0.418  0.419  0.419  0.418  0.417  0.416  0.417  0.420  0.427  0.438  0.454  0.479  0.512
 -70.000  -70.000  0.553  0.605  0.664  0.726  0.778  0.796  0.743  0.617  0.479  0.382  0.331  0.316  0.336  0.407  0.514  0.567  0.559  0.535  0.511  0.492  0.477  0.466  0.458  0.453  0.450  0.448  0.448  0.449  0.453  0.459  0.467  0.478  0.491  0.505  0.518  0.527  0.530  0.527  0.517  0.503  0.487  0.470  0.454  0.440  0.435  0.445  0.469  0.489  0.497  0.492  0.476  0.455  0.433  0.418  0.412  0.413  0.418  0.423  0.428  0.431  0.432  0.431  0.429  0.426  0.425  0.424  0.427  0.432  0.442  0.458  0.481  0.512
 -65.000  -65.000  0.547  0.595  0.651  0.710  0.757  0.764  0.692  0.559  0.434  0.355  0.316  0.307  0.331  0.413  0.530  0.580  0.569  0.542  0.516  0.495  0.479  0.467  0.459  0.453  0.449  0.447  0.447  0.449  0.452  0.458  0.466  0.477  0.491  0.506  0.521  0.533  0.540  0.540  0.533  0.519  0.501  0.481  0.461  0.442  0.431  0.439  0.462  0.483  0.492  0.487  0.472  0.452  0.433  0.422  0.420  0.425  0.433  0.440  0.444  0.446  0.446  0.443  0.439  0.435  0.432  0.431  0.433  0.438  0.447  0.461  0.481  0.509
 -60.000  -60.000  0.537  0.580  0.631  0.685  0.726  0.720  0.636  0.505  0.397  0.334  0.307  0.303  0.333  0.425  0.546  0.591  0.577  0.548  0.522  0.499  0.482  0.469  0.460  0.454  0.450  0.448  0.447  0.449  0.452  0.458  0.466  0.477  0.491  0.507  0.523  0.538  0.548  0.552  0.548  0.537  0.519  0.497  0.472  0.446  0.428  0.431  0.452  0.473  0.484  0.481  0.467  0.449  0.434  0.428  0.432  0.441  0.451  0.458  0.462  0.462  0.459  0.455  0.449  0.444  0.440  0.438  0.439  0.443  0.451  0.463  0.480  0.505
 -55.000  -55.000  0.527  0.563  0.607  0.654  0.687  0.671  0.580  0.458  0.368  0.319  0.300  0.302  0.339  0.441  0.559  0.598  0.583  0.555  0.527  0.504  0.486  0.472  0.462  0.456  0.451  0.449  0.448  0.450  0.453  0.458  0.466  0.477  0.491  0.507  0.525  0.542  0.556  0.564  0.564  0.556  0.540  0.517  0.489  0.456  0.429  0.423  0.440  0.461  0.473  0.472  0.461  0.446  0.437  0.438  0.448  0.461  0.472  0.478  0.480  0.478  0.473  0.466  0.459  0.452  0.446  0.444  0.444  0.447  0.454  0.465  0.479  0.500
 -50.000  -50.000  0.517  0.545  0.581  0.619  0.644  0.620  0.528  0.419  0.345  0.309  0.296  0.303  0.348  0.458  0.571  0.603  0.587  0.560  0.533  0.510  0.491  0.477  0.466  0.459  0.454  0.451  0.450  0.451  0.454  0.459  0.467  0.477  0.491  0.508  0.526  0.545  0.562  0.574  0.580  0.577  0.564  0.543  0.512  0.474  0.435  0.416  0.427  0.447  0.460  0.461  0.454  0.444  0.443  0.452  0.468  0.483  0.494  0.498  0.498  0.494  0.486  0.477  0.468  0.459  0.453  0.449  0.448  0.451  0.457  0.467  0.479  0.495
 -45.000  -45.000  0.508  0.529  0.556  0.584  0.600  0.570  0.482  0.387  0.328  0.301  0.294  0.306  0.360  0.476  0.579  0.605  0.590  0.565  0.539  0.516  0.497  0.482  0.471  0.462  0.457  0.454  0.453  0.453  0.456  0.460  0.468  0.478  0.491  0.508  0.527  0.548  0.567  0.584  0.595  0.597  0.590  0.573  0.543  0.501  0.451  0.415  0.414  0.431  0.446  0.450  0.448  0.446  0.454  0.471  0.491  0.507  0.515  0.518  0.515  0.509  0.500  0.489  0.477  0.467  0.459  0.454  0.452  0.455  0.460  0.468  0.479  0.492
 -40.000  -40.000  0.501  0.516  0.533  0.552  0.559  0.525  0.443  0.363  0.316  0.296  0.293  0.310  0.374  0.494  0.585  0.604  0.591  0.569  0.545  0.523  0.503  0.488  0.476  0.467  0.461  0.457  0.456  0.456  0.458  0.462  0.469  0.478  0.491  0.508  0.527  0.549  0.572  0.593  0.609  0.619  0.618  0.607  0.581  0.538  0.478  0.421  0.403  0.415  0.431  0.440  0.443  0.452  0.470  0.494  0.515  0.529  0.536  0.536  0.532  0.524  0.513  0.500  0.487  0.475  0.465  0.459  0.456  0.458  0.463  0.470  0.479  0.489
 -35.000  -35.000  0.495  0.504  0.513  0.523  0.521  0.485  0.411  0.344  0.307  0.293  0.294  0.317  0.391  0.510  0.587  0.601  0.590  0.571  0.549  0.529  0.510  0.495  0.482  0.473  0.466  0.462  0.459  0.459  0.460  0.464  0.470  0.478  0.491  0.507  0.527  0.550  0.575  0.600  0.623  0.640  0.647  0.643  0.623  0.583  0.517  0.440  0.398  0.400  0.416  0.430  0.443  0.463  0.490  0.517  0.537  0.549  0.554  0.553  0.547  0.537  0.525  0.511  0.497  0.483  0.472  0.464  0.460  0.460  0.465  0.471  0.479  0.487
 -30.000  -30.000  0.490  0.494  0.497  0.498  0.489  0.452  0.386  0.329  0.301  0.291  0.295  0.325  0.409  0.523  0.585  0.595  0.586  0.570  0.552  0.534  0.517  0.502  0.489  0.479  0.472  0.467  0.463  0.462  0.462  0.465  0.470  0.478  0.489  0.504  0.524  0.548  0.576  0.606  0.635  0.660  0.676  0.681  0.670  0.635  0.567  0.473  0.400  0.385  0.399  0.420  0.445  0.477  0.509  0.536  0.554  0.564  0.568  0.566  0.560  0.550  0.537  0.522  0.507  0.492  0.479  0.469  0.464  0.463  0.466  0.472  0.479  0.485
 -25.000  -25.000  0.486  0.486  0.484  0.478  0.463  0.425  0.366  0.319  0.296  0.290  0.298  0.336  0.429  0.532  0.579  0.586  0.580  0.567  0.553  0.537  0.522  0.508  0.496  0.486  0.478  0.472  0.467  0.465  0.464  0.465  0.469  0.475  0.485  0.499  0.519  0.544  0.574  0.608  0.644  0.677  0.703  0.718  0.716  0.689  0.622  0.507  0.398  0.355  0.362  0.390  0.432  0.477  0.516  0.543  0.561  0.572  0.576  0.575  0.570  0.560  0.548  0.532  0.516  0.500  0.486  0.475  0.467  0.465  0.467  0.472  0.478  0.483
 -20.000  -20.000  0.482  0.479  0.473  0.461  0.442  0.404  0.351  0.311  0.293  0.290  0.302  0.350  0.448  0.535  0.569  0.574  0.569  0.561  0.550  0.537  0.525  0.512  0.501  0.491  0.483  0.476  0.471  0.467  0.465  0.464  0.466  0.470  0.478  0.491  0.509  0.534  0.567  0.605  0.647  0.689  0.725  0.751  0.758  0.732  0.641  0.476  0.334  0.281  0.282  0.311  0.365  0.430  0.486  0.525  0.551  0.567  0.576  0.578  0.575  0.567  0.556  0.541  0.525  0.508  0.493  0.480  0.471  0.467  0.467  0.471  0.476  0.480
 -15.000  -15.000  0.477  0.473  0.463  0.448  0.425  0.387  0.339  0.305  0.292  0.292  0.309  0.366  0.463  0.532  0.555  0.558  0.555  0.549  0.542  0.533  0.523  0.513  0.504  0.495  0.487  0.479  0.473  0.468  0.464  0.461  0.460  0.461  0.467  0.477  0.493  0.518  0.551  0.593  0.641  0.691  0.736  0.769  0.768  0.688  0.507  0.334  0.255  0.235  0.237  0.254  0.289  0.344  0.407  0.463  0.505  0.535  0.555  0.566  0.570  0.568  0.560  0.547  0.532  0.516  0.500  0.486  0.475  0.469  0.467  0.469  0.473  0.477
 -10.000  -10.000  0.472  0.466  0.455  0.437  0.411  0.375  0.335  0.312  0.304  0.307  0.325  0.379  0.462  0.517  0.535  0.538  0.536  0.533  0.528  0.523  0.516  0.509  0.502  0.495  0.487  0.480  0.473  0.466  0.459  0.454  0.449  0.447  0.449  0.455  0.469  0.492  0.526  0.569  0.621  0.675  0.719  0.722  0.634  0.466  0.327  0.260  0.236  0.229  0.230  0.238  0.257  0.290  0.336  0.384  0.428  0.466  0.498  0.523  0.541  0.551  0.552  0.546  0.535  0.521  0.505  0.491  0.479  0.471  0.467  0.468  0.470  0.473
  -5.000   -5.000  0.466  0.460  0.446  0.425  0.398  0.372  0.359  0.356  0.355  0.354  0.357  0.373  0.416  0.471  0.502  0.512  0.513  0.511  0.509  0.506  0.503  0.499  0.495  0.490  0.484  0.477  0.469  0.460  0.451  0.442  0.433  0.427  0.424  0.426  0.436  0.456  0.488  0.531  0.580  0.617  0.604  0.514  0.401  0.323  0.279  0.255  0.241  0.234  0.232  0.235  0.248  0.270  0.302  0.338  0.371  0.399  0.426  0.452  0.478  0.501  0.518  0.526  0.526  0.519  0.507  0.494  0.481  0.472  0.467  0.465  0.467  0.468
   0.000    0.000  0.460  0.452  0.433  0.408  0.390  0.385  0.384  0.383  0.381  0.377  0.373  0.369  0.372  0.393  0.435  0.469  0.482  0.485  0.486  0.485  0.485  0.484  0.482  0.479  0.475  0.469  0.460  0.450  0.437  0.424  0.411  0.400  0.392  0.390  0.396  0.412  0.440  0.474  0.496  0.476  0.420  0.369  0.333  0.307  0.286  0.269  0.254  0.244  0.238  0.238  0.245  0.262  0.288  0.318  0.345  0.366  0.382  0.397  0.414  0.433  0.455  0.475  0.490  0.498  0.497  0.490  0.481  0.472  0.466  0.463  0.463  0.463
   5.000    5.000  0.450  0.433  0.407  0.395  0.393  0.393  0.393  0.392  0.390  0.386  0.382  0.376  0.371  0.367  0.374  0.401  0.434  0.452  0.458  0.461  0.462  0.464  0.464  0.464  0.461  0.456  0.447  0.435  0.419  0.402  0.384  0.368  0.356  0.351  0.354  0.370  0.395  0.416  0.413  0.393  0.372  0.353  0.336  0.319  0.302  0.285  0.270  0.257  0.249  0.245  0.248  0.259  0.281  0.308  0.334  0.353  0.365  0.374  0.382  0.391  0.402  0.416  0.433  0.450  0.463  0.470  0.471  0.467  0.462  0.459  0.458  0.456
  10.000   10.000  0.424  0.402  0.396  0.396  0.398  0.400  0.400  0.400  0.398  0.395  0.391  0.385  0.379  0.372  0.367  0.365  0.378  0.404  0.424  0.432  0.437  0.440  0.442  0.443  0.441  0.437  0.428  0.414  0.396  0.375  0.354  0.336  0.324  0.323  0.340  0.372  0.402  0.410  0.403  0.391  0.377  0.362  0.347  0.332  0.316  0.301  0.286  0.273  0.263  0.256  0.254  0.261  0.277  0.302  0.327  0.346  0.359  0.366  0.370  0.374  0.379  0.384  0.392  0.403  0.416  0.429  0.441  0.448  0.451  0.451  0.450  0.443
  15.000   15.000  0.398  0.396  0.398  0.401  0.404  0.406  0.407  0.407  0.406  0.404  0.400  0.395  0.389  0.382  0.375  0.368  0.362  0.364  0.376  0.390  0.398  0.402  0.404  0.406  0.405  0.401  0.393  0.380  0.362  0.342  0.326  0.319  0.330  0.360  0.399  0.424  0.430  0.424  0.413  0.400  0.387  0.373  0.358  0.343  0.329  0.315  0.302  0.289  0.278  0.270  0.266  0.267  0.278  0.297  0.321  0.342  0.355  0.363  0.367  0.369  0.371  0.373  0.376  0.380  0.385  0.393  0.403  0.414  0.425  0.432  0.431  0.413
  20.000   20.000  0.396  0.399  0.403  0.406  0.410  0.413  0.415  0.416  0.415  0.414  0.410  0.406  0.400  0.393  0.386  0.378  0.369  0.359  0.346  0.332  0.326  0.325  0.325  0.324  0.323  0.320  0.315  0.308  0.303  0.304  0.320  0.352  0.392  0.425  0.444  0.449  0.444  0.435  0.423  0.410  0.397  0.382  0.368  0.354  0.340  0.327  0.315  0.304  0.294  0.286  0.280  0.278  0.283  0.297  0.317  0.338  0.352  0.361  0.365  0.368  0.369  0.370  0.371  0.372  0.374  0.376  0.380  0.386  0.394  0.402  0.401  0.395
  25.000   25.000  0.399  0.403  0.408  0.412  0.416  0.420  0.423  0.425  0.425  0.424  0.421  0.417  0.412  0.405  0.397  0.389  0.380  0.367  0.343  0.306  0.278  0.270  0.268  0.268  0.267  0.266  0.264  0.263  0.270  0.292  0.331  0.379  0.419  0.445  0.457  0.458  0.453  0.443  0.432  0.419  0.405  0.392  0.378  0.364  0.350  0.338  0.327  0.317  0.308  0.301  0.296  0.293  0.294  0.301  0.316  0.334  0.350  0.359  0.364  0.367  0.368  0.369  0.369  0.370  0.370  0.371  0.372  0.374  0.378  0.384  0.392  0.396
  30.000   30.000  0.403  0.408  0.413  0.418  0.423  0.428  0.431  0.434  0.435  0.435  0.433  0.429  0.424  0.418  0.410  0.402  0.391  0.376  0.346  0.300  0.270  0.262  0.262  0.263  0.264  0.264  0.263  0.264  0.272  0.295  0.335  0.383  0.423  0.449  0.461  0.464  0.459  0.451  0.439  0.427  0.413  0.400  0.386  0.372  0.359  0.347  0.337  0.328  0.321  0.315  0.311  0.308  0.307  0.310  0.319  0.333  0.347  0.357  0.363  0.366  0.367  0.368  0.369  0.369  0.369  0.369  0.370  0.370  0.373  0.383  0.394  0.399
