

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.504  0.522  0.541  0.559  0.577  0.592  0.606  0.619  0.634  0.651  0.673  0.701  0.733  0.765  0.789  0.804  0.808  0.802  0.784  0.753  0.708  0.659  0.631  0.665  0.757  0.849  0.900  0.913  0.900  0.868  0.821  0.764  0.702  0.641  0.587  0.543  0.510  0.488  0.474  0.470  0.474  0.489  0.512  0.540  0.566  0.583  0.589  0.581  0.565  0.542  0.516  0.493  0.485  0.500  0.527  0.542  0.542  0.536  0.528  0.520  0.513  0.507  0.501  0.496  0.491  0.485  0.480  0.477  0.475  0.476  0.481  0.490
-125.000 -125.000  0.507  0.523  0.541  0.559  0.575  0.589  0.602  0.615  0.629  0.646  0.669  0.697  0.730  0.763  0.790  0.807  0.811  0.804  0.782  0.745  0.694  0.640  0.608  0.625  0.685  0.749  0.786  0.795  0.782  0.754  0.715  0.671  0.628  0.589  0.557  0.533  0.514  0.501  0.492  0.489  0.493  0.505  0.524  0.548  0.572  0.587  0.592  0.584  0.567  0.543  0.515  0.491  0.480  0.492  0.516  0.530  0.532  0.527  0.519  0.511  0.504  0.499  0.494  0.490  0.487  0.484  0.481  0.479  0.478  0.479  0.484  0.493
-120.000 -120.000  0.508  0.523  0.540  0.556  0.571  0.584  0.596  0.607  0.621  0.637  0.658  0.687  0.721  0.755  0.784  0.802  0.807  0.798  0.773  0.731  0.675  0.623  0.598  0.611  0.648  0.680  0.694  0.690  0.674  0.651  0.625  0.599  0.576  0.557  0.543  0.531  0.522  0.514  0.508  0.505  0.507  0.516  0.532  0.553  0.574  0.589  0.593  0.586  0.569  0.544  0.515  0.488  0.474  0.482  0.501  0.515  0.518  0.514  0.507  0.500  0.494  0.489  0.486  0.484  0.483  0.482  0.482  0.481  0.481  0.483  0.487  0.496
-115.000 -115.000  0.508  0.522  0.538  0.553  0.567  0.578  0.589  0.599  0.611  0.625  0.644  0.671  0.704  0.740  0.771  0.790  0.795  0.784  0.755  0.709  0.654  0.611  0.599  0.616  0.638  0.647  0.640  0.622  0.601  0.581  0.565  0.553  0.546  0.541  0.538  0.535  0.531  0.526  0.521  0.518  0.518  0.525  0.538  0.557  0.576  0.590  0.595  0.589  0.572  0.547  0.517  0.488  0.471  0.472  0.486  0.497  0.501  0.498  0.493  0.487  0.481  0.478  0.476  0.477  0.478  0.480  0.482  0.483  0.484  0.486  0.489  0.497
-110.000 -110.000  0.506  0.520  0.535  0.550  0.563  0.574  0.584  0.592  0.601  0.612  0.628  0.650  0.682  0.718  0.750  0.770  0.775  0.762  0.730  0.682  0.632  0.603  0.606  0.624  0.635  0.631  0.613  0.590  0.566  0.547  0.535  0.531  0.532  0.536  0.539  0.541  0.540  0.537  0.532  0.528  0.526  0.531  0.542  0.559  0.578  0.594  0.601  0.596  0.581  0.556  0.525  0.493  0.470  0.465  0.471  0.479  0.482  0.480  0.476  0.471  0.468  0.466  0.467  0.470  0.475  0.479  0.483  0.485  0.486  0.487  0.490  0.496
-105.000 -105.000  0.504  0.517  0.532  0.547  0.560  0.571  0.579  0.586  0.593  0.600  0.610  0.627  0.654  0.688  0.720  0.741  0.745  0.729  0.695  0.649  0.610  0.598  0.610  0.623  0.625  0.615  0.596  0.574  0.553  0.536  0.526  0.524  0.528  0.535  0.541  0.546  0.547  0.544  0.540  0.535  0.532  0.534  0.544  0.561  0.582  0.600  0.610  0.609  0.595  0.571  0.538  0.503  0.475  0.462  0.461  0.463  0.464  0.462  0.458  0.455  0.454  0.456  0.460  0.466  0.473  0.480  0.485  0.488  0.488  0.488  0.490  0.494
-100.000 -100.000  0.501  0.513  0.528  0.543  0.557  0.568  0.576  0.582  0.586  0.589  0.594  0.604  0.623  0.651  0.680  0.700  0.703  0.685  0.650  0.611  0.588  0.591  0.604  0.611  0.607  0.596  0.580  0.563  0.547  0.534  0.526  0.524  0.528  0.535  0.542  0.548  0.550  0.549  0.544  0.539  0.534  0.535  0.544  0.562  0.586  0.609  0.623  0.624  0.612  0.588  0.555  0.518  0.486  0.465  0.455  0.451  0.448  0.444  0.441  0.441  0.443  0.448  0.457  0.467  0.477  0.485  0.491  0.493  0.492  0.491  0.490  0.493
 -95.000  -95.000  0.498  0.509  0.523  0.538  0.553  0.565  0.573  0.579  0.581  0.581  0.580  0.581  0.590  0.609  0.631  0.647  0.648  0.629  0.599  0.574  0.570  0.581  0.590  0.591  0.585  0.575  0.564  0.553  0.543  0.534  0.529  0.527  0.529  0.535  0.541  0.547  0.550  0.549  0.545  0.539  0.534  0.533  0.542  0.563  0.591  0.618  0.636  0.639  0.628  0.605  0.572  0.535  0.500  0.473  0.456  0.444  0.436  0.430  0.428  0.430  0.436  0.447  0.460  0.474  0.486  0.496  0.501  0.502  0.499  0.495  0.492  0.493
 -90.000  -90.000  0.497  0.505  0.518  0.533  0.548  0.560  0.570  0.575  0.577  0.574  0.568  0.561  0.559  0.564  0.575  0.584  0.581  0.566  0.549  0.547  0.558  0.570  0.574  0.571  0.565  0.558  0.550  0.544  0.539  0.534  0.531  0.530  0.531  0.534  0.539  0.543  0.546  0.546  0.542  0.536  0.531  0.530  0.539  0.562  0.595  0.625  0.644  0.648  0.637  0.615  0.584  0.549  0.514  0.484  0.461  0.443  0.430  0.422  0.420  0.425  0.436  0.452  0.470  0.487  0.501  0.511  0.515  0.514  0.509  0.503  0.497  0.494
 -85.000  -85.000  0.497  0.502  0.513  0.527  0.542  0.555  0.566  0.572  0.573  0.569  0.558  0.544  0.530  0.520  0.517  0.515  0.512  0.509  0.517  0.536  0.553  0.560  0.560  0.556  0.550  0.545  0.540  0.537  0.535  0.534  0.533  0.533  0.533  0.534  0.536  0.539  0.541  0.540  0.537  0.531  0.525  0.524  0.534  0.560  0.595  0.628  0.646  0.649  0.639  0.618  0.591  0.559  0.526  0.496  0.469  0.446  0.428  0.418  0.418  0.427  0.444  0.464  0.485  0.503  0.518  0.527  0.530  0.528  0.521  0.512  0.504  0.498
 -80.000  -80.000  0.499  0.501  0.509  0.522  0.536  0.550  0.561  0.568  0.569  0.563  0.549  0.528  0.504  0.480  0.462  0.453  0.455  0.476  0.511  0.540  0.553  0.555  0.551  0.546  0.541  0.537  0.534  0.533  0.533  0.534  0.535  0.536  0.536  0.535  0.535  0.535  0.535  0.533  0.529  0.524  0.518  0.517  0.528  0.555  0.593  0.625  0.643  0.645  0.634  0.616  0.591  0.563  0.535  0.506  0.477  0.450  0.430  0.420  0.422  0.435  0.455  0.478  0.500  0.519  0.534  0.543  0.545  0.542  0.535  0.524  0.513  0.504
 -75.000  -75.000  0.505  0.503  0.508  0.519  0.532  0.546  0.557  0.564  0.564  0.556  0.539  0.513  0.480  0.446  0.419  0.408  0.428  0.478  0.527  0.552  0.558  0.555  0.549  0.542  0.537  0.534  0.532  0.532  0.533  0.535  0.537  0.539  0.539  0.538  0.536  0.534  0.531  0.527  0.523  0.516  0.510  0.509  0.520  0.549  0.587  0.619  0.635  0.635  0.625  0.608  0.587  0.564  0.539  0.512  0.483  0.455  0.433  0.424  0.429  0.445  0.467  0.490  0.513  0.532  0.547  0.556  0.559  0.556  0.548  0.536  0.523  0.512
 -70.000  -70.000  0.513  0.509  0.512  0.520  0.531  0.543  0.553  0.558  0.556  0.545  0.525  0.495  0.458  0.419  0.389  0.389  0.437  0.508  0.555  0.570  0.568  0.560  0.551  0.543  0.538  0.534  0.533  0.533  0.535  0.538  0.541  0.543  0.543  0.542  0.539  0.534  0.530  0.524  0.517  0.510  0.504  0.502  0.514  0.542  0.580  0.610  0.624  0.624  0.614  0.599  0.580  0.560  0.539  0.515  0.486  0.456  0.435  0.429  0.437  0.454  0.476  0.499  0.521  0.540  0.555  0.566  0.570  0.568  0.561  0.549  0.535  0.522
 -65.000  -65.000  0.524  0.519  0.520  0.526  0.535  0.545  0.552  0.553  0.547  0.531  0.507  0.474  0.436  0.398  0.376  0.399  0.475  0.552  0.586  0.590  0.580  0.569  0.557  0.549  0.542  0.539  0.537  0.537  0.539  0.542  0.545  0.547  0.548  0.547  0.543  0.538  0.531  0.523  0.515  0.507  0.500  0.497  0.508  0.535  0.572  0.600  0.612  0.611  0.602  0.588  0.571  0.554  0.535  0.512  0.483  0.453  0.434  0.431  0.441  0.459  0.480  0.502  0.524  0.543  0.560  0.571  0.578  0.578  0.572  0.561  0.548  0.534
 -60.000  -60.000  0.538  0.533  0.534  0.539  0.547  0.553  0.555  0.550  0.537  0.515  0.486  0.452  0.416  0.384  0.378  0.432  0.529  0.598  0.617  0.610  0.595  0.580  0.567  0.557  0.550  0.545  0.543  0.543  0.545  0.547  0.550  0.552  0.553  0.552  0.549  0.543  0.535  0.526  0.516  0.507  0.498  0.495  0.504  0.530  0.564  0.590  0.600  0.598  0.590  0.577  0.562  0.546  0.529  0.505  0.474  0.445  0.429  0.430  0.441  0.459  0.479  0.501  0.522  0.542  0.560  0.573  0.582  0.584  0.581  0.572  0.561  0.548
 -55.000  -55.000  0.556  0.553  0.555  0.561  0.566  0.569  0.564  0.550  0.527  0.498  0.465  0.430  0.397  0.376  0.394  0.481  0.588  0.640  0.644  0.630  0.611  0.594  0.579  0.568  0.560  0.554  0.552  0.551  0.552  0.554  0.557  0.559  0.560  0.559  0.556  0.550  0.542  0.532  0.521  0.510  0.500  0.496  0.502  0.525  0.557  0.580  0.589  0.587  0.579  0.567  0.553  0.538  0.519  0.493  0.459  0.432  0.421  0.425  0.437  0.454  0.474  0.495  0.516  0.537  0.556  0.571  0.583  0.588  0.588  0.583  0.573  0.564
 -50.000  -50.000  0.577  0.578  0.583  0.591  0.596  0.594  0.581  0.556  0.522  0.483  0.445  0.410  0.382  0.374  0.423  0.540  0.641  0.675  0.669  0.649  0.628  0.608  0.592  0.580  0.571  0.565  0.562  0.560  0.561  0.562  0.565  0.567  0.568  0.567  0.564  0.558  0.550  0.540  0.528  0.516  0.505  0.499  0.504  0.523  0.551  0.573  0.580  0.578  0.569  0.558  0.545  0.529  0.508  0.476  0.439  0.415  0.410  0.416  0.429  0.446  0.465  0.486  0.507  0.528  0.549  0.567  0.581  0.589  0.593  0.591  0.586  0.580
 -45.000  -45.000  0.600  0.607  0.619  0.630  0.636  0.629  0.607  0.569  0.522  0.473  0.429  0.394  0.373  0.385  0.467  0.600  0.685  0.702  0.689  0.666  0.644  0.623  0.606  0.593  0.583  0.577  0.573  0.571  0.571  0.572  0.574  0.576  0.577  0.577  0.574  0.569  0.561  0.551  0.539  0.526  0.514  0.507  0.508  0.524  0.548  0.567  0.573  0.570  0.562  0.551  0.538  0.520  0.493  0.453  0.415  0.397  0.396  0.405  0.418  0.435  0.453  0.474  0.496  0.518  0.539  0.559  0.576  0.588  0.595  0.598  0.598  0.597
 -40.000  -40.000  0.625  0.641  0.660  0.677  0.684  0.674  0.642  0.592  0.530  0.470  0.421  0.390  0.383  0.424  0.536  0.663  0.720  0.722  0.704  0.680  0.658  0.637  0.620  0.606  0.596  0.589  0.585  0.583  0.583  0.583  0.585  0.587  0.588  0.588  0.587  0.583  0.576  0.567  0.555  0.542  0.528  0.518  0.516  0.527  0.547  0.563  0.568  0.565  0.557  0.546  0.531  0.508  0.471  0.422  0.385  0.373  0.377  0.388  0.403  0.420  0.439  0.460  0.482  0.505  0.528  0.549  0.569  0.584  0.596  0.603  0.609  0.615
 -35.000  -35.000  0.651  0.676  0.704  0.728  0.738  0.726  0.686  0.623  0.549  0.481  0.435  0.424  0.460  0.550  0.672  0.749  0.757  0.738  0.715  0.691  0.669  0.649  0.633  0.619  0.609  0.602  0.598  0.595  0.595  0.596  0.597  0.600  0.602  0.604  0.604  0.603  0.598  0.591  0.580  0.566  0.551  0.537  0.530  0.534  0.549  0.562  0.566  0.562  0.554  0.541  0.522  0.489  0.434  0.375  0.344  0.340  0.349  0.364  0.381  0.400  0.421  0.443  0.466  0.490  0.515  0.538  0.560  0.579  0.594  0.607  0.618  0.632
 -30.000  -30.000  0.676  0.711  0.749  0.780  0.794  0.781  0.737  0.665  0.584  0.525  0.519  0.584  0.710  0.853  0.935  0.908  0.832  0.769  0.728  0.700  0.677  0.659  0.643  0.631  0.621  0.615  0.610  0.608  0.608  0.609  0.612  0.616  0.620  0.625  0.629  0.631  0.631  0.627  0.618  0.604  0.587  0.569  0.554  0.549  0.554  0.563  0.565  0.561  0.551  0.535  0.505  0.448  0.369  0.310  0.289  0.292  0.306  0.325  0.346  0.369  0.394  0.420  0.446  0.473  0.500  0.526  0.551  0.573  0.592  0.609  0.627  0.648
 -25.000  -25.000  0.698  0.743  0.790  0.829  0.848  0.837  0.792  0.722  0.663  0.671  0.778  0.951  1.124  1.237  1.250  1.155  0.999  0.857  0.765  0.714  0.685  0.666  0.651  0.640  0.632  0.626  0.623  0.621  0.622  0.625  0.629  0.636  0.644  0.653  0.663  0.672  0.678  0.679  0.674  0.662  0.644  0.621  0.595  0.575  0.567  0.567  0.565  0.559  0.546  0.519  0.462  0.372  0.288  0.244  0.232  0.237  0.251  0.271  0.295  0.323  0.353  0.385  0.418  0.450  0.482  0.512  0.540  0.566  0.589  0.610  0.633  0.661
 -20.000  -20.000  0.715  0.768  0.823  0.870  0.895  0.890  0.855  0.818  0.849  0.985  1.165  1.312  1.403  1.443  1.434  1.367  1.230  1.046  0.876  0.763  0.704  0.674  0.657  0.647  0.640  0.636  0.634  0.634  0.637  0.642  0.650  0.661  0.676  0.692  0.710  0.727  0.740  0.747  0.748  0.740  0.723  0.696  0.659  0.619  0.585  0.568  0.558  0.546  0.523  0.473  0.392  0.308  0.251  0.220  0.204  0.200  0.205  0.217  0.237  0.264  0.296  0.334  0.374  0.415  0.455  0.493  0.527  0.557  0.585  0.611  0.638  0.672
 -15.000  -15.000  0.726  0.784  0.845  0.898  0.928  0.929  0.920  0.963  1.096  1.248  1.360  1.428  1.467  1.485  1.486  1.463  1.399  1.273  1.087  0.899  0.767  0.697  0.666  0.652  0.646  0.644  0.644  0.647  0.652  0.662  0.675  0.694  0.716  0.742  0.768  0.792  0.811  0.824  0.828  0.824  0.807  0.774  0.718  0.642  0.568  0.519  0.492  0.470  0.445  0.412  0.372  0.331  0.291  0.256  0.228  0.207  0.194  0.190  0.196  0.211  0.236  0.270  0.313  0.363  0.414  0.463  0.508  0.546  0.580  0.610  0.641  0.679
 -10.000  -10.000  0.730  0.788  0.847  0.889  0.895  0.873  0.884  0.981  1.121  1.246  1.337  1.397  1.436  1.461  1.475  1.477  1.461  1.411  1.302  1.125  0.926  0.776  0.696  0.663  0.652  0.650  0.653  0.659  0.669  0.685  0.707  0.734  0.766  0.800  0.832  0.859  0.880  0.893  0.895  0.882  0.843  0.762  0.651  0.551  0.488  0.451  0.422  0.397  0.387  0.395  0.404  0.395  0.369  0.333  0.296  0.261  0.231  0.208  0.193  0.189  0.195  0.215  0.249  0.296  0.353  0.415  0.475  0.527  0.570  0.607  0.642  0.681
  -5.000   -5.000  0.719  0.758  0.770  0.737  0.682  0.660  0.708  0.820  0.962  1.100  1.213  1.298  1.358  1.399  1.428  1.446  1.453  1.445  1.407  1.315  1.152  0.953  0.792  0.705  0.670  0.661  0.663  0.673  0.689  0.713  0.745  0.782  0.822  0.859  0.892  0.916  0.930  0.930  0.903  0.834  0.721  0.606  0.529  0.489  0.466  0.445  0.420  0.392  0.376  0.387  0.416  0.437  0.437  0.417  0.383  0.344  0.304  0.267  0.236  0.211  0.197  0.193  0.205  0.235  0.283  0.348  0.422  0.493  0.552  0.599  0.638  0.677
   0.000    0.000  0.651  0.623  0.578  0.540  0.525  0.537  0.583  0.665  0.779  0.911  1.039  1.149  1.236  1.300  1.346  1.380  1.403  1.415  1.411  1.379  1.298  1.152  0.972  0.823  0.737  0.700  0.691  0.698  0.717  0.749  0.789  0.833  0.876  0.911  0.935  0.943  0.925  0.866  0.762  0.646  0.561  0.517  0.495  0.482  0.470  0.454  0.431  0.402  0.377  0.375  0.403  0.442  0.469  0.475  0.461  0.433  0.395  0.354  0.313  0.274  0.242  0.218  0.204  0.207  0.231  0.280  0.352  0.437  0.516  0.579  0.622  0.648
   5.000    5.000  0.539  0.517  0.502  0.494  0.494  0.502  0.525  0.569  0.640  0.739  0.854  0.970  1.074  1.160  1.227  1.278  1.316  1.342  1.355  1.348  1.307  1.219  1.093  0.965  0.870  0.811  0.777  0.764  0.771  0.797  0.838  0.881  0.915  0.930  0.918  0.866  0.773  0.666  0.583  0.535  0.512  0.501  0.495  0.488  0.479  0.465  0.444  0.415  0.384  0.367  0.383  0.423  0.466  0.495  0.506  0.499  0.477  0.445  0.406  0.363  0.321  0.282  0.250  0.228  0.223  0.242  0.293  0.373  0.465  0.538  0.570  0.563
  10.000   10.000  0.514  0.507  0.500  0.496  0.494  0.496  0.504  0.524  0.560  0.618  0.699  0.796  0.897  0.992  1.074  1.141  1.194  1.233  1.258  1.261  1.234  1.168  1.079  0.998  0.942  0.906  0.883  0.866  0.856  0.859  0.876  0.891  0.881  0.837  0.761  0.674  0.600  0.551  0.524  0.512  0.506  0.503  0.500  0.495  0.488  0.476  0.457  0.430  0.396  0.367  0.365  0.395  0.442  0.486  0.516  0.530  0.529  0.515  0.490  0.456  0.416  0.373  0.331  0.295  0.270  0.268  0.301  0.372  0.457  0.513  0.528  0.523
  15.000   15.000  0.522  0.516  0.510  0.505  0.501  0.500  0.502  0.509  0.525  0.553  0.599  0.663  0.740  0.825  0.907  0.982  1.045  1.096  1.131  1.145  1.128  1.081  1.021  0.974  0.944  0.927  0.918  0.910  0.900  0.882  0.850  0.804  0.749  0.690  0.633  0.585  0.550  0.528  0.516  0.510  0.508  0.507  0.505  0.502  0.496  0.486  0.470  0.445  0.411  0.375  0.355  0.369  0.410  0.460  0.502  0.532  0.548  0.552  0.544  0.526  0.499  0.465  0.426  0.389  0.364  0.368  0.408  0.467  0.511  0.529  0.531  0.527
  20.000   20.000  0.533  0.528  0.521  0.516  0.511  0.508  0.507  0.509  0.515  0.528  0.550  0.584  0.631  0.690  0.757  0.824  0.889  0.946  0.991  1.019  1.022  1.001  0.971  0.948  0.934  0.926  0.920  0.911  0.893  0.850  0.783  0.723  0.678  0.638  0.601  0.567  0.542  0.525  0.516  0.511  0.510  0.509  0.509  0.507  0.503  0.495  0.482  0.460  0.428  0.389  0.356  0.350  0.378  0.425  0.474  0.515  0.544  0.561  0.568  0.565  0.553  0.533  0.506  0.479  0.466  0.479  0.508  0.531  0.541  0.542  0.540  0.537
  25.000   25.000  0.542  0.538  0.533  0.527  0.521  0.517  0.515  0.515  0.518  0.524  0.533  0.549  0.573  0.606  0.648  0.697  0.751  0.805  0.857  0.902  0.932  0.941  0.938  0.931  0.925  0.920  0.913  0.897  0.860  0.792  0.721  0.678  0.648  0.619  0.590  0.563  0.541  0.526  0.516  0.512  0.511  0.511  0.512  0.511  0.509  0.503  0.492  0.474  0.445  0.407  0.366  0.342  0.350  0.388  0.438  0.486  0.525  0.553  0.570  0.578  0.578  0.569  0.552  0.535  0.529  0.539  0.550  0.556  0.555  0.551  0.547  0.545
  30.000   30.000  0.550  0.547  0.543  0.538  0.532  0.527  0.525  0.524  0.525  0.528  0.532  0.540  0.550  0.565  0.587  0.615  0.652  0.696  0.750  0.810  0.865  0.902  0.917  0.919  0.917  0.910  0.896  0.864  0.801  0.723  0.671  0.645  0.626  0.605  0.582  0.559  0.540  0.526  0.517  0.513  0.511  0.512  0.513  0.513  0.512  0.509  0.501  0.486  0.462  0.426  0.383  0.345  0.332  0.354  0.398  0.449  0.495  0.532  0.558  0.575  0.582  0.578  0.567  0.556  0.557  0.565  0.570  0.570  0.564  0.557  0.552  0.551
