

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.471  0.476  0.482  0.490  0.514  0.577  0.704  0.873  1.027  1.129  1.179  1.191  1.168  1.110  1.013  0.874  0.700  0.520  0.398  0.358  0.366  0.390  0.419  0.447  0.474  0.496  0.512  0.524  0.531  0.538  0.546  0.557  0.570  0.582  0.590  0.591  0.585  0.571  0.552  0.529  0.506  0.483  0.465  0.454  0.458  0.480  0.520  0.564  0.597  0.613  0.611  0.594  0.565  0.532  0.498  0.471  0.452  0.440  0.433  0.429  0.426  0.425  0.425  0.426  0.428  0.432  0.436  0.441  0.446  0.452  0.459  0.465
-125.000 -125.000  0.478  0.486  0.496  0.511  0.541  0.609  0.735  0.894  1.032  1.118  1.152  1.144  1.096  1.009  0.891  0.759  0.626  0.500  0.408  0.368  0.369  0.388  0.411  0.435  0.457  0.475  0.490  0.502  0.512  0.522  0.534  0.547  0.561  0.572  0.577  0.577  0.570  0.557  0.540  0.521  0.502  0.484  0.468  0.459  0.460  0.479  0.515  0.558  0.592  0.607  0.604  0.584  0.555  0.521  0.489  0.464  0.447  0.437  0.431  0.427  0.425  0.424  0.424  0.425  0.427  0.430  0.434  0.439  0.445  0.452  0.460  0.469
-120.000 -120.000  0.482  0.494  0.507  0.526  0.561  0.631  0.750  0.894  1.015  1.085  1.103  1.073  0.998  0.889  0.770  0.661  0.569  0.488  0.423  0.388  0.384  0.397  0.415  0.434  0.451  0.466  0.479  0.490  0.502  0.514  0.527  0.541  0.554  0.562  0.566  0.564  0.556  0.545  0.530  0.514  0.497  0.482  0.470  0.462  0.462  0.476  0.507  0.546  0.578  0.592  0.588  0.568  0.539  0.508  0.480  0.458  0.445  0.437  0.432  0.429  0.427  0.425  0.424  0.425  0.426  0.428  0.432  0.437  0.443  0.451  0.460  0.470
-115.000 -115.000  0.484  0.498  0.514  0.536  0.573  0.641  0.750  0.877  0.982  1.038  1.039  0.986  0.889  0.774  0.670  0.590  0.531  0.482  0.440  0.414  0.409  0.417  0.430  0.443  0.455  0.466  0.477  0.487  0.498  0.510  0.524  0.536  0.547  0.555  0.557  0.554  0.546  0.535  0.522  0.507  0.493  0.481  0.470  0.463  0.463  0.472  0.495  0.526  0.552  0.564  0.560  0.543  0.518  0.492  0.470  0.454  0.445  0.439  0.436  0.433  0.431  0.429  0.428  0.427  0.427  0.428  0.431  0.435  0.441  0.449  0.459  0.471
-110.000 -110.000  0.485  0.500  0.517  0.539  0.576  0.640  0.738  0.851  0.942  0.985  0.970  0.897  0.788  0.681  0.599  0.544  0.507  0.479  0.454  0.438  0.435  0.440  0.448  0.456  0.463  0.471  0.478  0.487  0.496  0.507  0.519  0.531  0.541  0.547  0.549  0.546  0.539  0.529  0.517  0.503  0.491  0.479  0.470  0.464  0.462  0.467  0.479  0.498  0.514  0.523  0.521  0.509  0.492  0.474  0.460  0.451  0.446  0.444  0.443  0.441  0.438  0.436  0.433  0.431  0.430  0.430  0.431  0.434  0.439  0.447  0.458  0.470
-105.000 -105.000  0.485  0.500  0.516  0.537  0.571  0.629  0.717  0.818  0.900  0.934  0.905  0.818  0.708  0.614  0.552  0.516  0.493  0.476  0.463  0.455  0.454  0.456  0.460  0.464  0.468  0.472  0.477  0.484  0.492  0.502  0.512  0.523  0.533  0.540  0.542  0.540  0.534  0.525  0.514  0.502  0.490  0.479  0.470  0.464  0.460  0.458  0.459  0.462  0.467  0.472  0.473  0.469  0.462  0.455  0.450  0.449  0.450  0.451  0.451  0.450  0.448  0.445  0.441  0.438  0.435  0.434  0.434  0.436  0.441  0.448  0.459  0.471
-100.000 -100.000  0.487  0.500  0.513  0.531  0.559  0.608  0.685  0.778  0.855  0.886  0.849  0.754  0.648  0.570  0.523  0.498  0.483  0.473  0.466  0.462  0.461  0.462  0.463  0.464  0.466  0.468  0.472  0.477  0.484  0.492  0.502  0.513  0.523  0.530  0.535  0.535  0.531  0.524  0.514  0.502  0.491  0.480  0.471  0.464  0.457  0.448  0.435  0.423  0.418  0.419  0.424  0.429  0.432  0.436  0.441  0.448  0.454  0.458  0.460  0.460  0.458  0.454  0.450  0.446  0.443  0.440  0.440  0.441  0.445  0.452  0.462  0.474
 -95.000  -95.000  0.490  0.500  0.510  0.522  0.542  0.581  0.646  0.730  0.806  0.837  0.798  0.702  0.604  0.539  0.504  0.487  0.477  0.470  0.465  0.463  0.461  0.460  0.459  0.459  0.460  0.461  0.464  0.468  0.474  0.481  0.490  0.500  0.510  0.519  0.526  0.529  0.528  0.523  0.514  0.504  0.493  0.483  0.473  0.464  0.453  0.435  0.409  0.385  0.372  0.372  0.380  0.392  0.405  0.419  0.434  0.447  0.458  0.465  0.469  0.469  0.467  0.463  0.459  0.454  0.450  0.448  0.447  0.449  0.453  0.460  0.469  0.479
 -90.000  -90.000  0.494  0.501  0.507  0.513  0.524  0.550  0.601  0.674  0.748  0.785  0.748  0.657  0.570  0.518  0.491  0.478  0.471  0.466  0.462  0.459  0.457  0.455  0.454  0.453  0.453  0.454  0.456  0.459  0.463  0.469  0.477  0.486  0.497  0.507  0.516  0.521  0.523  0.521  0.515  0.507  0.497  0.486  0.475  0.464  0.448  0.421  0.384  0.351  0.334  0.333  0.344  0.361  0.382  0.405  0.427  0.446  0.461  0.470  0.475  0.476  0.474  0.470  0.465  0.461  0.458  0.455  0.455  0.457  0.462  0.468  0.477  0.485
 -85.000  -85.000  0.499  0.503  0.505  0.506  0.509  0.522  0.556  0.614  0.683  0.725  0.698  0.616  0.543  0.502  0.482  0.472  0.466  0.461  0.457  0.454  0.452  0.450  0.448  0.447  0.447  0.447  0.448  0.451  0.454  0.459  0.466  0.474  0.484  0.495  0.505  0.513  0.517  0.518  0.515  0.508  0.499  0.489  0.478  0.464  0.442  0.406  0.360  0.322  0.303  0.302  0.314  0.335  0.361  0.391  0.420  0.445  0.462  0.473  0.478  0.479  0.477  0.474  0.470  0.466  0.463  0.462  0.463  0.466  0.471  0.477  0.485  0.492
 -80.000  -80.000  0.503  0.506  0.505  0.502  0.498  0.500  0.516  0.556  0.615  0.661  0.646  0.579  0.521  0.490  0.475  0.467  0.461  0.456  0.453  0.450  0.448  0.446  0.444  0.443  0.442  0.442  0.443  0.444  0.447  0.452  0.457  0.465  0.474  0.484  0.494  0.504  0.510  0.514  0.513  0.508  0.501  0.491  0.479  0.462  0.435  0.392  0.341  0.300  0.279  0.278  0.290  0.313  0.344  0.380  0.414  0.442  0.462  0.473  0.479  0.480  0.478  0.475  0.472  0.469  0.468  0.468  0.469  0.473  0.478  0.485  0.492  0.498
 -75.000  -75.000  0.507  0.509  0.507  0.501  0.492  0.485  0.486  0.507  0.550  0.595  0.594  0.546  0.503  0.480  0.469  0.462  0.456  0.452  0.449  0.447  0.446  0.444  0.442  0.440  0.439  0.439  0.439  0.440  0.443  0.446  0.451  0.458  0.466  0.475  0.485  0.495  0.503  0.508  0.509  0.507  0.501  0.491  0.479  0.460  0.428  0.380  0.326  0.283  0.261  0.259  0.271  0.295  0.329  0.369  0.407  0.438  0.459  0.471  0.477  0.478  0.477  0.475  0.473  0.472  0.471  0.472  0.475  0.479  0.485  0.491  0.498  0.503
 -70.000  -70.000  0.511  0.512  0.509  0.502  0.491  0.477  0.468  0.471  0.495  0.534  0.547  0.520  0.491  0.474  0.464  0.456  0.451  0.448  0.447  0.446  0.444  0.443  0.441  0.439  0.438  0.438  0.438  0.438  0.440  0.443  0.448  0.453  0.461  0.469  0.479  0.488  0.496  0.502  0.505  0.504  0.499  0.490  0.476  0.456  0.422  0.372  0.316  0.271  0.247  0.243  0.255  0.280  0.317  0.360  0.401  0.434  0.455  0.467  0.473  0.475  0.475  0.474  0.474  0.474  0.475  0.477  0.480  0.484  0.490  0.496  0.502  0.507
 -65.000  -65.000  0.514  0.515  0.512  0.505  0.493  0.476  0.459  0.449  0.456  0.487  0.514  0.509  0.490  0.474  0.462  0.452  0.447  0.445  0.445  0.445  0.444  0.443  0.441  0.440  0.438  0.438  0.437  0.438  0.439  0.442  0.446  0.451  0.458  0.466  0.474  0.483  0.491  0.497  0.500  0.500  0.496  0.487  0.473  0.450  0.416  0.367  0.312  0.266  0.239  0.232  0.242  0.268  0.307  0.353  0.397  0.430  0.452  0.464  0.470  0.473  0.474  0.475  0.475  0.477  0.479  0.482  0.485  0.490  0.495  0.500  0.505  0.510
 -60.000  -60.000  0.517  0.518  0.516  0.509  0.497  0.480  0.459  0.440  0.438  0.470  0.525  0.542  0.524  0.496  0.471  0.453  0.446  0.444  0.444  0.445  0.444  0.443  0.442  0.441  0.440  0.439  0.438  0.439  0.440  0.442  0.446  0.451  0.457  0.464  0.472  0.480  0.488  0.493  0.496  0.496  0.492  0.483  0.467  0.444  0.410  0.365  0.313  0.266  0.235  0.225  0.234  0.260  0.301  0.350  0.396  0.429  0.450  0.462  0.468  0.472  0.474  0.476  0.478  0.481  0.484  0.487  0.491  0.495  0.500  0.505  0.509  0.514
 -55.000  -55.000  0.521  0.522  0.520  0.514  0.504  0.487  0.465  0.446  0.452  0.529  0.644  0.677  0.638  0.574  0.511  0.469  0.450  0.444  0.444  0.445  0.445  0.444  0.444  0.442  0.441  0.441  0.440  0.441  0.442  0.444  0.447  0.452  0.458  0.465  0.472  0.480  0.486  0.491  0.493  0.493  0.488  0.478  0.461  0.438  0.406  0.366  0.318  0.271  0.237  0.223  0.230  0.258  0.302  0.354  0.400  0.433  0.452  0.463  0.469  0.473  0.475  0.478  0.481  0.485  0.488  0.493  0.497  0.501  0.505  0.510  0.514  0.518
 -50.000  -50.000  0.525  0.526  0.525  0.520  0.511  0.496  0.478  0.471  0.531  0.706  0.852  0.874  0.818  0.719  0.603  0.512  0.465  0.449  0.445  0.445  0.445  0.446  0.445  0.445  0.444  0.443  0.443  0.443  0.444  0.446  0.450  0.454  0.460  0.467  0.474  0.481  0.487  0.491  0.492  0.490  0.484  0.473  0.455  0.431  0.403  0.368  0.327  0.281  0.243  0.225  0.231  0.261  0.309  0.364  0.410  0.440  0.458  0.467  0.472  0.475  0.478  0.481  0.484  0.488  0.493  0.497  0.502  0.507  0.511  0.515  0.519  0.522
 -45.000  -45.000  0.529  0.530  0.530  0.526  0.519  0.507  0.499  0.536  0.704  0.910  0.994  0.997  0.956  0.870  0.737  0.597  0.503  0.461  0.448  0.446  0.446  0.446  0.447  0.447  0.446  0.446  0.446  0.447  0.448  0.450  0.453  0.458  0.463  0.470  0.477  0.483  0.489  0.492  0.492  0.489  0.482  0.469  0.449  0.426  0.400  0.372  0.336  0.293  0.253  0.232  0.238  0.272  0.326  0.382  0.426  0.453  0.467  0.473  0.477  0.479  0.481  0.483  0.487  0.491  0.496  0.501  0.506  0.512  0.517  0.521  0.524  0.527
 -40.000  -40.000  0.534  0.535  0.535  0.532  0.527  0.522  0.541  0.672  0.898  1.017  1.045  1.043  1.022  0.971  0.869  0.718  0.575  0.490  0.456  0.447  0.446  0.447  0.448  0.449  0.449  0.449  0.450  0.451  0.452  0.454  0.458  0.462  0.468  0.474  0.481  0.487  0.492  0.495  0.494  0.490  0.481  0.466  0.444  0.421  0.398  0.375  0.345  0.306  0.266  0.243  0.251  0.292  0.351  0.407  0.447  0.468  0.478  0.481  0.483  0.483  0.484  0.485  0.488  0.492  0.497  0.502  0.509  0.515  0.520  0.525  0.529  0.532
 -35.000  -35.000  0.537  0.538  0.539  0.537  0.535  0.545  0.628  0.849  1.009  1.052  1.060  1.058  1.048  1.022  0.961  0.842  0.681  0.547  0.477  0.452  0.446  0.447  0.448  0.450  0.452  0.453  0.454  0.455  0.457  0.459  0.463  0.467  0.473  0.479  0.486  0.492  0.497  0.499  0.498  0.493  0.482  0.464  0.441  0.416  0.396  0.378  0.353  0.319  0.280  0.258  0.271  0.319  0.383  0.436  0.469  0.484  0.489  0.490  0.488  0.487  0.486  0.486  0.487  0.490  0.495  0.501  0.508  0.515  0.521  0.527  0.531  0.535
 -30.000  -30.000  0.538  0.540  0.541  0.541  0.546  0.590  0.769  0.978  1.049  1.062  1.064  1.063  1.058  1.046  1.014  0.939  0.801  0.636  0.518  0.465  0.448  0.446  0.448  0.451  0.453  0.456  0.458  0.460  0.462  0.465  0.469  0.473  0.479  0.485  0.492  0.498  0.503  0.505  0.503  0.497  0.484  0.464  0.438  0.413  0.395  0.380  0.360  0.331  0.295  0.276  0.297  0.354  0.419  0.466  0.491  0.500  0.501  0.498  0.494  0.490  0.486  0.485  0.485  0.487  0.491  0.497  0.504  0.511  0.519  0.525  0.531  0.535
 -25.000  -25.000  0.535  0.538  0.540  0.544  0.564  0.678  0.914  1.036  1.061  1.065  1.065  1.065  1.062  1.056  1.040  0.998  0.903  0.748  0.589  0.493  0.455  0.446  0.447  0.451  0.455  0.458  0.462  0.465  0.468  0.471  0.475  0.480  0.486  0.492  0.499  0.505  0.510  0.512  0.510  0.503  0.489  0.466  0.437  0.411  0.394  0.382  0.366  0.341  0.310  0.297  0.328  0.393  0.455  0.494  0.510  0.513  0.510  0.504  0.498  0.491  0.486  0.483  0.481  0.482  0.485  0.490  0.496  0.504  0.512  0.519  0.525  0.531
 -20.000  -20.000  0.527  0.531  0.536  0.548  0.607  0.811  1.004  1.056  1.065  1.066  1.066  1.065  1.064  1.061  1.053  1.030  0.972  0.853  0.685  0.545  0.473  0.450  0.447  0.451  0.456  0.461  0.465  0.469  0.473  0.478  0.482  0.487  0.493  0.500  0.506  0.513  0.518  0.520  0.518  0.510  0.495  0.469  0.437  0.410  0.394  0.383  0.371  0.351  0.327  0.322  0.364  0.433  0.488  0.517  0.526  0.524  0.518  0.510  0.501  0.492  0.485  0.479  0.476  0.475  0.476  0.480  0.486  0.492  0.500  0.508  0.515  0.521
 -15.000  -15.000  0.513  0.520  0.533  0.574  0.717  0.945  1.045  1.063  1.066  1.066  1.066  1.066  1.065  1.063  1.059  1.046  1.012  0.930  0.785  0.621  0.511  0.465  0.453  0.454  0.459  0.465  0.470  0.475  0.480  0.485  0.490  0.495  0.501  0.508  0.515  0.521  0.526  0.529  0.527  0.519  0.502  0.474  0.440  0.415  0.400  0.391  0.380  0.366  0.352  0.352  0.392  0.461  0.512  0.534  0.537  0.532  0.524  0.513  0.502  0.492  0.482  0.475  0.469  0.466  0.466  0.468  0.472  0.478  0.485  0.492  0.499  0.506
 -10.000  -10.000  0.497  0.516  0.570  0.709  0.913  1.033  1.063  1.067  1.067  1.067  1.066  1.066  1.065  1.064  1.061  1.053  1.031  0.976  0.861  0.702  0.569  0.500  0.475  0.470  0.472  0.476  0.481  0.486  0.490  0.495  0.499  0.505  0.510  0.517  0.523  0.530  0.535  0.538  0.536  0.527  0.508  0.479  0.454  0.437  0.423  0.410  0.397  0.384  0.374  0.369  0.382  0.433  0.500  0.535  0.542  0.537  0.526  0.514  0.502  0.490  0.478  0.469  0.461  0.456  0.454  0.454  0.456  0.460  0.466  0.472  0.479  0.487
  -5.000   -5.000  0.498  0.583  0.763  0.950  1.040  1.067  1.072  1.071  1.069  1.068  1.067  1.066  1.066  1.065  1.062  1.056  1.039  0.994  0.900  0.758  0.628  0.552  0.519  0.508  0.504  0.504  0.505  0.506  0.508  0.511  0.514  0.517  0.521  0.526  0.532  0.538  0.543  0.545  0.538  0.520  0.498  0.481  0.468  0.454  0.439  0.423  0.409  0.396  0.385  0.377  0.372  0.381  0.419  0.483  0.523  0.531  0.525  0.513  0.500  0.486  0.474  0.462  0.452  0.445  0.440  0.438  0.438  0.440  0.444  0.450  0.457  0.469
   0.000    0.000  0.606  0.821  0.986  1.048  1.066  1.072  1.074  1.074  1.073  1.070  1.068  1.066  1.065  1.064  1.062  1.055  1.037  0.993  0.902  0.773  0.660  0.595  0.566  0.553  0.546  0.542  0.539  0.537  0.535  0.534  0.533  0.534  0.535  0.538  0.541  0.544  0.543  0.531  0.510  0.496  0.490  0.484  0.475  0.462  0.448  0.433  0.418  0.406  0.395  0.385  0.377  0.371  0.370  0.387  0.435  0.483  0.504  0.504  0.494  0.481  0.467  0.454  0.443  0.433  0.426  0.422  0.420  0.420  0.422  0.428  0.441  0.483
   5.000    5.000  0.864  1.003  1.048  1.061  1.065  1.068  1.071  1.072  1.073  1.071  1.068  1.065  1.063  1.060  1.057  1.049  1.027  0.974  0.876  0.757  0.665  0.617  0.594  0.583  0.576  0.571  0.566  0.561  0.557  0.554  0.551  0.549  0.547  0.546  0.544  0.535  0.511  0.489  0.485  0.488  0.490  0.487  0.479  0.468  0.455  0.441  0.427  0.415  0.404  0.394  0.385  0.376  0.366  0.355  0.351  0.371  0.414  0.453  0.469  0.468  0.458  0.445  0.432  0.421  0.412  0.405  0.401  0.400  0.402  0.417  0.474  0.635
  10.000   10.000  1.004  1.039  1.050  1.055  1.058  1.061  1.064  1.067  1.068  1.067  1.064  1.058  1.052  1.047  1.042  1.032  1.004  0.940  0.835  0.728  0.659  0.624  0.608  0.598  0.591  0.585  0.580  0.574  0.569  0.565  0.561  0.557  0.553  0.547  0.530  0.496  0.470  0.470  0.479  0.486  0.490  0.488  0.482  0.473  0.461  0.448  0.435  0.423  0.413  0.403  0.394  0.384  0.371  0.354  0.333  0.317  0.316  0.338  0.379  0.414  0.430  0.428  0.419  0.407  0.397  0.388  0.383  0.383  0.399  0.473  0.664  0.890
  15.000   15.000  1.019  1.031  1.038  1.043  1.047  1.051  1.055  1.058  1.060  1.059  1.054  1.045  1.032  1.017  1.004  0.988  0.957  0.891  0.793  0.706  0.655  0.630  0.617  0.608  0.601  0.594  0.587  0.581  0.575  0.570  0.565  0.559  0.550  0.531  0.492  0.457  0.453  0.464  0.476  0.485  0.489  0.488  0.484  0.476  0.465  0.454  0.442  0.431  0.421  0.412  0.403  0.392  0.378  0.358  0.334  0.310  0.291  0.283  0.288  0.311  0.346  0.377  0.391  0.389  0.380  0.372  0.370  0.388  0.477  0.684  0.892  0.987
  20.000   20.000  0.996  1.009  1.018  1.026  1.032  1.037  1.042  1.046  1.048  1.047  1.041  1.028  1.008  0.981  0.952  0.923  0.890  0.840  0.771  0.710  0.672  0.650  0.636  0.624  0.614  0.605  0.596  0.588  0.580  0.573  0.565  0.554  0.533  0.491  0.447  0.436  0.445  0.460  0.473  0.482  0.487  0.488  0.484  0.478  0.469  0.458  0.448  0.438  0.429  0.420  0.411  0.400  0.384  0.363  0.337  0.311  0.290  0.276  0.269  0.269  0.276  0.295  0.322  0.346  0.356  0.358  0.379  0.477  0.676  0.851  0.936  0.975
  25.000   25.000  0.954  0.975  0.990  1.001  1.010  1.018  1.025  1.030  1.033  1.032  1.025  1.010  0.984  0.950  0.910  0.871  0.838  0.814  0.793  0.767  0.740  0.714  0.691  0.670  0.651  0.633  0.617  0.603  0.591  0.578  0.562  0.535  0.489  0.441  0.421  0.426  0.440  0.455  0.469  0.479  0.485  0.486  0.484  0.478  0.471  0.461  0.452  0.443  0.435  0.427  0.418  0.407  0.390  0.368  0.340  0.314  0.293  0.278  0.270  0.266  0.265  0.268  0.274  0.288  0.309  0.346  0.443  0.604  0.739  0.827  0.885  0.925
  30.000   30.000  0.893  0.925  0.949  0.967  0.981  0.992  1.002  1.009  1.014  1.013  1.006  0.988  0.960  0.922  0.879  0.838  0.811  0.814  0.850  0.885  0.885  0.859  0.824  0.786  0.748  0.712  0.679  0.648  0.618  0.587  0.547  0.491  0.439  0.413  0.411  0.421  0.436  0.451  0.465  0.476  0.483  0.485  0.483  0.479  0.472  0.464  0.455  0.447  0.440  0.433  0.424  0.413  0.396  0.372  0.344  0.317  0.297  0.283  0.275  0.271  0.270  0.270  0.271  0.273  0.280  0.324  0.446  0.558  0.648  0.727  0.795  0.850
