

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  2.436  2.440  2.447  2.458  2.469  2.475  2.489  2.580  2.892  3.489  4.106  4.442  4.498  4.381  4.156  3.859  3.534  3.260  3.139  3.208  3.387  3.555  3.635  3.596  3.441  3.203  2.940  2.717  2.571  2.502  2.489  2.505  2.535  2.568  2.603  2.639  2.676  2.715  2.759  2.810  2.876  2.968  3.105  3.306  3.575  3.858  4.044  4.052  3.898  3.651  3.374  3.108  2.873  2.675  2.518  2.402  2.325  2.279  2.255  2.244  2.241  2.246  2.256  2.272  2.293  2.317  2.343  2.369  2.392  2.410  2.423  2.431
-125.000 -125.000  2.414  2.428  2.449  2.476  2.504  2.524  2.549  2.646  2.957  3.530  4.087  4.369  4.403  4.286  4.072  3.788  3.471  3.190  3.034  3.045  3.161  3.275  3.312  3.249  3.100  2.905  2.713  2.564  2.475  2.441  2.444  2.467  2.500  2.536  2.571  2.606  2.641  2.676  2.714  2.758  2.812  2.887  2.995  3.157  3.385  3.646  3.846  3.896  3.786  3.568  3.303  3.037  2.795  2.593  2.437  2.331  2.267  2.235  2.220  2.216  2.218  2.224  2.234  2.248  2.266  2.288  2.312  2.336  2.359  2.378  2.393  2.404
-120.000 -120.000  2.387  2.412  2.447  2.493  2.538  2.573  2.604  2.698  2.989  3.508  3.995  4.236  4.266  4.168  3.980  3.722  3.419  3.130  2.933  2.872  2.907  2.949  2.941  2.870  2.756  2.629  2.520  2.444  2.406  2.399  2.414  2.441  2.474  2.508  2.541  2.572  2.601  2.630  2.660  2.693  2.734  2.789  2.869  2.989  3.167  3.388  3.582  3.659  3.588  3.406  3.167  2.916  2.683  2.489  2.346  2.255  2.207  2.186  2.182  2.185  2.191  2.199  2.210  2.222  2.238  2.256  2.277  2.299  2.320  2.339  2.355  2.370
-115.000 -115.000  2.359  2.396  2.450  2.518  2.586  2.639  2.678  2.762  3.010  3.446  3.846  4.050  4.092  4.027  3.880  3.658  3.376  3.076  2.831  2.694  2.645  2.625  2.592  2.538  2.476  2.419  2.378  2.357  2.354  2.367  2.391  2.421  2.453  2.485  2.514  2.539  2.562  2.583  2.603  2.624  2.651  2.685  2.736  2.815  2.939  3.105  3.269  3.351  3.312  3.170  2.969  2.751  2.546  2.376  2.256  2.183  2.149  2.141  2.145  2.155  2.165  2.176  2.187  2.199  2.212  2.227  2.244  2.263  2.281  2.299  2.316  2.334
-110.000 -110.000  2.337  2.390  2.469  2.568  2.672  2.754  2.808  2.875  3.055  3.371  3.666  3.834  3.892  3.868  3.770  3.592  3.332  3.018  2.720  2.513  2.406  2.357  2.329  2.307  2.290  2.280  2.279  2.288  2.306  2.332  2.364  2.399  2.434  2.465  2.490  2.511  2.526  2.538  2.548  2.558  2.569  2.585  2.609  2.651  2.723  2.830  2.947  3.012  2.989  2.884  2.731  2.561  2.400  2.267  2.173  2.121  2.101  2.102  2.114  2.129  2.145  2.158  2.171  2.183  2.195  2.207  2.221  2.235  2.249  2.264  2.281  2.303
-105.000 -105.000  2.330  2.405  2.518  2.664  2.819  2.950  3.032  3.078  3.158  3.317  3.491  3.617  3.686  3.700  3.651  3.515  3.271  2.933  2.587  2.343  2.225  2.184  2.175  2.176  2.182  2.192  2.207  2.228  2.256  2.290  2.330  2.372  2.413  2.447  2.473  2.489  2.498  2.501  2.501  2.499  2.496  2.496  2.499  2.511  2.542  2.598  2.663  2.698  2.674  2.597  2.490  2.373  2.261  2.167  2.103  2.070  2.063  2.073  2.092  2.113  2.133  2.151  2.166  2.179  2.191  2.202  2.212  2.222  2.232  2.243  2.259  2.285
-100.000 -100.000  2.344  2.446  2.601  2.803  3.029  3.232  3.362  3.388  3.341  3.319  3.361  3.432  3.497  3.536  3.522  3.416  3.172  2.799  2.430  2.205  2.118  2.098  2.101  2.110  2.121  2.134  2.152  2.175  2.206  2.244  2.290  2.340  2.389  2.431  2.460  2.476  2.481  2.476  2.465  2.451  2.437  2.423  2.411  2.405  2.411  2.434  2.462  2.464  2.427  2.360  2.282  2.206  2.136  2.079  2.042  2.028  2.035  2.055  2.081  2.109  2.134  2.156  2.175  2.191  2.204  2.214  2.222  2.227  2.232  2.239  2.254  2.284
 -95.000  -95.000  2.375  2.504  2.700  2.961  3.262  3.552  3.751  3.769  3.597  3.400  3.310  3.310  3.349  3.388  3.388  3.286  3.015  2.611  2.275  2.115  2.068  2.062  2.067  2.075  2.083  2.094  2.110  2.132  2.162  2.201  2.251  2.307  2.364  2.415  2.452  2.472  2.474  2.463  2.444  2.419  2.394  2.370  2.349  2.336  2.338  2.354  2.364  2.341  2.280  2.201  2.127  2.069  2.026  1.998  1.986  1.993  2.014  2.046  2.081  2.115  2.146  2.174  2.197  2.216  2.231  2.242  2.248  2.250  2.250  2.254  2.267  2.302
 -90.000  -90.000  2.412  2.561  2.790  3.099  3.466  3.837  4.111  4.138  3.884  3.565  3.363  3.281  3.268  3.277  3.257  3.122  2.797  2.402  2.156  2.066  2.046  2.045  2.048  2.052  2.057  2.065  2.079  2.099  2.127  2.166  2.216  2.276  2.340  2.400  2.447  2.474  2.479  2.465  2.437  2.403  2.368  2.335  2.311  2.304  2.320  2.354  2.368  2.325  2.232  2.122  2.028  1.964  1.932  1.924  1.936  1.963  2.001  2.044  2.089  2.130  2.167  2.200  2.227  2.249  2.266  2.277  2.283  2.283  2.280  2.280  2.292  2.330
 -85.000  -85.000  2.445  2.602  2.849  3.188  3.601  4.034  4.367  4.416  4.145  3.788  3.523  3.365  3.280  3.227  3.145  2.928  2.551  2.226  2.081  2.041  2.033  2.033  2.034  2.035  2.038  2.045  2.057  2.075  2.102  2.140  2.190  2.250  2.318  2.385  2.442  2.478  2.489  2.476  2.445  2.403  2.359  2.320  2.296  2.303  2.351  2.422  2.452  2.392  2.261  2.110  1.979  1.892  1.856  1.861  1.893  1.941  1.996  2.052  2.105  2.152  2.194  2.229  2.259  2.283  2.301  2.313  2.319  2.318  2.314  2.312  2.322  2.359
 -80.000  -80.000  2.467  2.622  2.869  3.218  3.655  4.126  4.495  4.569  4.337  4.019  3.753  3.553  3.400  3.262  3.069  2.726  2.332  2.110  2.040  2.025  2.023  2.022  2.021  2.022  2.024  2.030  2.042  2.060  2.086  2.122  2.170  2.230  2.299  2.371  2.435  2.481  2.502  2.494  2.463  2.416  2.365  2.321  2.301  2.330  2.424  2.545  2.594  2.515  2.346  2.148  1.972  1.852  1.802  1.814  1.865  1.932  2.003  2.070  2.129  2.180  2.223  2.259  2.289  2.313  2.331  2.343  2.349  2.349  2.345  2.342  2.351  2.385
 -75.000  -75.000  2.478  2.620  2.855  3.196  3.638  4.127  4.517  4.616  4.452  4.213  3.994  3.798  3.607  3.381  3.033  2.546  2.179  2.044  2.016  2.013  2.013  2.012  2.011  2.011  2.014  2.021  2.033  2.051  2.076  2.112  2.158  2.216  2.285  2.358  2.427  2.482  2.511  2.512  2.485  2.438  2.382  2.335  2.322  2.379  2.528  2.705  2.773  2.676  2.467  2.222  1.999  1.842  1.775  1.791  1.858  1.944  2.029  2.104  2.166  2.217  2.257  2.290  2.316  2.338  2.354  2.366  2.373  2.374  2.371  2.369  2.376  2.405
 -70.000  -70.000  2.482  2.605  2.816  3.136  3.570  4.068  4.471  4.599  4.505  4.347  4.191  4.032  3.840  3.541  3.020  2.408  2.086  2.007  1.999  2.002  2.004  2.004  2.004  2.005  2.008  2.016  2.028  2.046  2.072  2.107  2.152  2.208  2.274  2.347  2.418  2.478  2.516  2.526  2.505  2.461  2.405  2.357  2.352  2.441  2.651  2.888  2.975  2.860  2.614  2.323  2.053  1.858  1.774  1.795  1.881  1.985  2.081  2.159  2.220  2.265  2.299  2.324  2.344  2.360  2.373  2.383  2.390  2.392  2.392  2.391  2.397  2.421
 -65.000  -65.000  2.484  2.585  2.766  3.056  3.473  3.976  4.395  4.556  4.521  4.428  4.327  4.211  4.034  3.677  2.993  2.306  2.029  1.983  1.987  1.994  1.997  1.998  1.999  2.001  2.006  2.015  2.028  2.047  2.072  2.106  2.150  2.204  2.268  2.338  2.409  2.472  2.515  2.533  2.520  2.482  2.428  2.381  2.385  2.506  2.780  3.079  3.187  3.057  2.778  2.443  2.127  1.896  1.800  1.833  1.939  2.059  2.161  2.238  2.292  2.328  2.351  2.366  2.376  2.384  2.392  2.398  2.404  2.408  2.409  2.410  2.416  2.435
 -60.000  -60.000  2.489  2.569  2.718  2.973  3.368  3.876  4.318  4.510  4.520  4.472  4.410  4.326  4.160  3.744  2.931  2.223  1.989  1.964  1.977  1.987  1.993  1.996  1.998  2.001  2.007  2.017  2.031  2.051  2.077  2.110  2.153  2.204  2.265  2.333  2.401  2.463  2.510  2.533  2.527  2.495  2.445  2.401  2.413  2.565  2.902  3.265  3.400  3.259  2.950  2.574  2.214  1.954  1.855  1.909  2.037  2.168  2.271  2.341  2.383  2.406  2.415  2.417  2.415  2.414  2.413  2.415  2.418  2.422  2.425  2.428  2.435  2.451
 -55.000  -55.000  2.501  2.563  2.683  2.901  3.271  3.787  4.252  4.471  4.512  4.494  4.456  4.390  4.220  3.735  2.831  2.148  1.957  1.949  1.969  1.984  1.992  1.997  2.000  2.005  2.012  2.023  2.038  2.058  2.085  2.118  2.160  2.209  2.267  2.331  2.396  2.455  2.501  2.526  2.526  2.499  2.453  2.412  2.431  2.608  3.004  3.435  3.603  3.460  3.125  2.710  2.311  2.030  1.943  2.026  2.175  2.311  2.406  2.463  2.491  2.498  2.493  2.480  2.465  2.452  2.442  2.437  2.436  2.438  2.442  2.447  2.455  2.470
 -50.000  -50.000  2.520  2.570  2.665  2.849  3.194  3.715  4.202  4.442  4.504  4.503  4.479  4.419  4.228  3.661  2.702  2.076  1.928  1.937  1.964  1.983  1.995  2.002  2.007  2.013  2.021  2.033  2.049  2.070  2.097  2.130  2.171  2.219  2.273  2.333  2.393  2.448  2.492  2.516  2.517  2.494  2.452  2.413  2.435  2.629  3.075  3.577  3.791  3.654  3.299  2.847  2.413  2.126  2.070  2.188  2.351  2.481  2.562  2.603  2.614  2.606  2.585  2.558  2.529  2.502  2.481  2.467  2.459  2.458  2.461  2.468  2.478  2.494
 -45.000  -45.000  2.547  2.589  2.665  2.821  3.140  3.662  4.166  4.421  4.497  4.507  4.489  4.423  4.193  3.533  2.557  2.010  1.905  1.928  1.963  1.987  2.002  2.012  2.019  2.026  2.035  2.048  2.065  2.086  2.114  2.147  2.187  2.233  2.284  2.339  2.394  2.444  2.483  2.504  2.505  2.482  2.442  2.404  2.424  2.625  3.109  3.683  3.955  3.836  3.465  2.981  2.522  2.251  2.244  2.395  2.558  2.672  2.734  2.757  2.752  2.729  2.694  2.652  2.608  2.568  2.534  2.508  2.492  2.485  2.485  2.492  2.504  2.521
 -40.000  -40.000  2.579  2.617  2.682  2.814  3.108  3.623  4.139  4.406  4.491  4.507  4.489  4.410  4.122  3.362  2.407  1.954  1.891  1.927  1.969  1.998  2.017  2.028  2.037  2.045  2.055  2.068  2.086  2.108  2.136  2.169  2.208  2.253  2.301  2.352  2.401  2.444  2.476  2.492  2.489  2.466  2.426  2.387  2.402  2.597  3.103  3.747  4.090  3.999  3.619  3.108  2.641  2.414  2.468  2.637  2.786  2.877  2.918  2.924  2.905  2.868  2.820  2.765  2.708  2.653  2.604  2.565  2.537  2.521  2.516  2.521  2.533  2.552
 -35.000  -35.000  2.614  2.651  2.709  2.824  3.092  3.593  4.116  4.394  4.486  4.504  4.484  4.381  4.015  3.159  2.267  1.916  1.891  1.939  1.986  2.020  2.041  2.054  2.063  2.072  2.082  2.095  2.113  2.136  2.164  2.197  2.236  2.279  2.324  2.370  2.413  2.449  2.474  2.483  2.475  2.448  2.407  2.365  2.371  2.550  3.057  3.763  4.188  4.136  3.751  3.222  2.775  2.625  2.733  2.901  3.024  3.089  3.111  3.102  3.072  3.025  2.966  2.900  2.829  2.760  2.696  2.641  2.598  2.570  2.556  2.556  2.566  2.586
 -30.000  -30.000  2.651  2.688  2.741  2.843  3.085  3.565  4.091  4.381  4.481  4.500  4.472  4.333  3.869  2.940  2.154  1.907  1.916  1.973  2.024  2.059  2.081  2.094  2.103  2.110  2.119  2.132  2.149  2.172  2.200  2.233  2.271  2.312  2.355  2.396  2.433  2.461  2.477  2.479  2.464  2.432  2.388  2.343  2.338  2.490  2.974  3.716  4.215  4.199  3.813  3.288  2.910  2.863  3.010  3.160  3.254  3.298  3.306  3.288  3.250  3.197  3.131  3.056  2.975  2.892  2.812  2.739  2.680  2.636  2.609  2.599  2.604  2.623
 -25.000  -25.000  2.688  2.724  2.774  2.865  3.082  3.535  4.063  4.368  4.474  4.494  4.453  4.263  3.684  2.727  2.088  1.941  1.977  2.039  2.090  2.124  2.144  2.154  2.160  2.164  2.170  2.181  2.196  2.217  2.245  2.277  2.315  2.354  2.395  2.432  2.462  2.482  2.490  2.482  2.459  2.421  2.373  2.324  2.307  2.422  2.841  3.519  3.950  3.872  3.483  3.063  2.888  3.007  3.208  3.359  3.446  3.484  3.490  3.471  3.434  3.379  3.311  3.231  3.142  3.048  2.953  2.864  2.785  2.721  2.677  2.653  2.649  2.662
 -20.000  -20.000  2.726  2.759  2.805  2.886  3.079  3.500  4.028  4.351  4.467  4.485  4.423  4.164  3.466  2.550  2.088  2.027  2.083  2.146  2.194  2.223  2.237  2.242  2.241  2.239  2.240  2.246  2.257  2.276  2.301  2.332  2.368  2.407  2.444  2.477  2.502  2.514  2.512  2.495  2.463  2.419  2.366  2.311  2.277  2.328  2.548  2.782  2.722  2.453  2.180  2.077  2.284  2.704  3.095  3.355  3.506  3.587  3.622  3.624  3.601  3.557  3.495  3.417  3.326  3.225  3.120  3.014  2.916  2.831  2.765  2.722  2.703  2.706
 -15.000  -15.000  2.766  2.793  2.834  2.905  3.074  3.462  3.984  4.325  4.450  4.464  4.373  4.027  3.239  2.450  2.165  2.169  2.235  2.295  2.336  2.358  2.365  2.360  2.351  2.340  2.332  2.330  2.335  2.348  2.370  2.399  2.433  2.469  2.504  2.533  2.552  2.558  2.548  2.522  2.482  2.431  2.370  2.302  2.222  2.097  1.870  1.593  1.357  1.180  1.078  1.114  1.374  1.852  2.405  2.875  3.212  3.437  3.580  3.661  3.695  3.691  3.655  3.595  3.513  3.414  3.304  3.188  3.072  2.966  2.876  2.810  2.770  2.757
 -10.000  -10.000  2.812  2.827  2.861  2.924  3.080  3.442  3.933  4.249  4.356  4.350  4.230  3.848  3.108  2.498  2.328  2.359  2.424  2.476  2.507  2.520  2.517  2.504  2.485  2.464  2.446  2.434  2.430  2.435  2.451  2.476  2.507  2.541  2.573  2.599  2.613  2.614  2.598  2.566  2.518  2.457  2.378  2.259  2.050  1.751  1.462  1.232  1.052  0.917  0.826  0.798  0.881  1.124  1.517  1.976  2.420  2.806  3.127  3.377  3.556  3.666  3.715  3.713  3.669  3.593  3.492  3.375  3.249  3.125  3.012  2.919  2.854  2.819
  -5.000   -5.000  2.871  2.874  2.907  2.995  3.218  3.600  3.905  4.015  4.023  3.990  3.919  3.752  3.375  2.879  2.621  2.592  2.629  2.664  2.684  2.686  2.675  2.654  2.627  2.598  2.571  2.549  2.535  2.532  2.540  2.559  2.586  2.617  2.646  2.669  2.681  2.678  2.659  2.623  2.565  2.476  2.332  2.135  1.935  1.745  1.555  1.366  1.191  1.041  0.922  0.836  0.794  0.826  0.968  1.219  1.537  1.886  2.249  2.612  2.956  3.254  3.483  3.631  3.699  3.699  3.645  3.552  3.433  3.301  3.170  3.053  2.960  2.899
   0.000    0.000  3.018  3.052  3.177  3.446  3.746  3.886  3.907  3.888  3.859  3.829  3.799  3.759  3.678  3.479  3.145  2.908  2.843  2.840  2.840  2.831  2.813  2.786  2.755  2.722  2.689  2.661  2.639  2.628  2.629  2.641  2.664  2.691  2.718  2.738  2.749  2.746  2.725  2.676  2.576  2.418  2.253  2.119  1.997  1.868  1.721  1.561  1.396  1.241  1.106  0.993  0.901  0.833  0.808  0.853  0.980  1.171  1.414  1.701  2.032  2.396  2.768  3.112  3.388  3.571  3.655  3.653  3.586  3.478  3.349  3.221  3.114  3.043
   5.000    5.000  3.926  4.173  4.261  4.143  4.018  3.943  3.894  3.855  3.821  3.791  3.765  3.744  3.722  3.685  3.580  3.349  3.111  3.003  2.965  2.940  2.914  2.884  2.850  2.816  2.782  2.752  2.727  2.711  2.707  2.715  2.732  2.757  2.781  2.801  2.812  2.808  2.773  2.675  2.526  2.387  2.274  2.175  2.079  1.976  1.862  1.733  1.596  1.456  1.323  1.201  1.090  0.985  0.885  0.804  0.773  0.810  0.910  1.063  1.268  1.528  1.845  2.213  2.608  2.990  3.307  3.521  3.623  3.636  3.601  3.570  3.593  3.709
  10.000   10.000  6.660  6.086  5.069  4.370  4.063  3.938  3.874  3.830  3.793  3.761  3.735  3.715  3.701  3.691  3.674  3.615  3.449  3.220  3.083  3.022  2.984  2.950  2.917  2.884  2.853  2.826  2.804  2.790  2.786  2.792  2.806  2.826  2.846  2.864  2.878  2.867  2.794  2.671  2.542  2.427  2.327  2.236  2.149  2.061  1.969  1.871  1.766  1.655  1.544  1.435  1.325  1.210  1.079  0.936  0.806  0.724  0.706  0.749  0.841  0.982  1.178  1.437  1.767  2.168  2.624  3.103  3.570  4.024  4.518  5.116  5.807  6.437
  15.000   15.000  8.057  6.828  5.397  4.484  4.085  3.927  3.852  3.802  3.762  3.729  3.701  3.681  3.668  3.662  3.660  3.654  3.620  3.493  3.285  3.143  3.079  3.044  3.019  2.999  2.986  2.980  2.982  2.994  3.010  3.026  3.031  3.019  2.998  2.984  2.977  2.936  2.843  2.722  2.599  2.485  2.383  2.292  2.209  2.129  2.052  1.975  1.898  1.821  1.745  1.666  1.580  1.477  1.344  1.173  0.981  0.811  0.704  0.669  0.696  0.778  0.918  1.128  1.429  1.848  2.426  3.218  4.277  5.577  6.886  7.884  8.444  8.551
  20.000   20.000  8.402  7.199  5.678  4.608  4.113  3.917  3.827  3.771  3.728  3.692  3.663  3.643  3.630  3.624  3.625  3.630  3.634  3.620  3.549  3.442  3.385  3.378  3.395  3.432  3.489  3.568  3.669  3.780  3.873  3.901  3.806  3.578  3.314  3.146  3.074  3.010  2.913  2.791  2.664  2.545  2.439  2.346  2.262  2.186  2.116  2.053  1.996  1.948  1.906  1.867  1.822  1.757  1.651  1.484  1.259  1.023  0.843  0.756  0.768  0.873  1.072  1.380  1.827  2.458  3.331  4.502  5.928  7.328  8.325  8.847  9.032  8.937
  25.000   25.000  8.590  7.515  5.977  4.758  4.152  3.907  3.800  3.737  3.690  3.651  3.621  3.599  3.586  3.582  3.584  3.593  3.606  3.626  3.663  3.729  3.805  3.883  3.976  4.094  4.245  4.430  4.636  4.833  4.955  4.896  4.564  4.021  3.522  3.253  3.153  3.085  2.988  2.864  2.732  2.607  2.495  2.398  2.312  2.237  2.170  2.113  2.068  2.038  2.024  2.023  2.024  2.012  1.961  1.839  1.626  1.357  1.121  1.008  1.055  1.261  1.619  2.141  2.851  3.766  4.872  6.090  7.252  8.160  8.730  9.023  9.125  9.034
  30.000   30.000  8.737  7.804  6.294  4.938  4.205  3.901  3.771  3.699  3.647  3.606  3.574  3.551  3.538  3.534  3.538  3.548  3.566  3.601  3.681  3.824  3.964  4.080  4.202  4.351  4.535  4.751  4.984  5.197  5.312  5.213  4.809  4.187  3.634  3.340  3.232  3.164  3.068  2.941  2.803  2.670  2.552  2.449  2.360  2.282  2.216  2.162  2.122  2.103  2.106  2.131  2.173  2.216  2.235  2.194  2.055  1.820  1.584  1.491  1.631  2.009  2.600  3.386  4.327  5.340  6.318  7.184  7.907  8.468  8.851  9.070  9.156  9.091
