

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  3.393  3.457  3.516  3.580  3.660  3.767  3.911  4.092  4.300  4.499  4.587  4.237  3.420  3.092  3.204  3.415  3.621  3.780  3.864  3.861  3.789  3.694  3.626  3.620  3.685  3.814  3.990  4.193  4.399  4.578  4.706  4.770  4.774  4.730  4.655  4.557  4.442  4.310  4.160  3.994  3.813  3.621  3.426  3.241  3.083  2.979  2.944  2.953  2.956  2.925  2.862  2.782  2.698  2.623  2.563  2.521  2.493  2.476  2.468  2.468  2.478  2.499  2.533  2.582  2.647  2.730  2.828  2.934  3.042  3.145  3.239  3.322
-125.000 -125.000  3.372  3.445  3.516  3.595  3.690  3.814  3.971  4.162  4.371  4.565  4.643  4.324  3.731  3.621  3.801  4.019  4.199  4.305  4.313  4.222  4.061  3.882  3.738  3.664  3.669  3.746  3.878  4.046  4.228  4.398  4.530  4.607  4.624  4.592  4.526  4.439  4.338  4.225  4.102  3.966  3.817  3.658  3.491  3.326  3.176  3.061  2.998  2.976  2.954  2.905  2.833  2.750  2.668  2.595  2.537  2.495  2.466  2.448  2.439  2.439  2.447  2.466  2.498  2.545  2.608  2.689  2.785  2.892  3.002  3.108  3.206  3.294
-120.000 -120.000  3.352  3.436  3.522  3.617  3.730  3.869  4.039  4.235  4.442  4.630  4.710  4.480  4.171  4.239  4.449  4.640  4.761  4.786  4.701  4.518  4.274  4.021  3.809  3.674  3.623  3.650  3.739  3.873  4.033  4.197  4.338  4.433  4.471  4.456  4.403  4.327  4.240  4.147  4.050  3.947  3.833  3.707  3.569  3.424  3.283  3.158  3.064  2.997  2.934  2.859  2.778  2.697  2.621  2.555  2.502  2.464  2.437  2.420  2.411  2.410  2.418  2.436  2.465  2.509  2.569  2.646  2.740  2.846  2.957  3.067  3.170  3.264
-115.000 -115.000  3.337  3.436  3.540  3.654  3.786  3.941  4.120  4.317  4.520  4.702  4.802  4.733  4.722  4.900  5.090  5.215  5.247  5.171  4.987  4.716  4.398  4.083  3.818  3.632  3.534  3.518  3.570  3.673  3.812  3.971  4.124  4.244  4.312  4.323  4.288  4.227  4.154  4.081  4.009  3.936  3.856  3.762  3.654  3.531  3.399  3.266  3.137  3.010  2.886  2.779  2.692  2.620  2.557  2.503  2.460  2.428  2.405  2.390  2.382  2.382  2.389  2.406  2.433  2.474  2.530  2.603  2.693  2.797  2.910  3.023  3.133  3.237
-110.000 -110.000  3.332  3.449  3.573  3.709  3.861  4.030  4.216  4.412  4.608  4.787  4.936  5.097  5.332  5.534  5.655  5.682  5.604  5.420  5.140  4.791  4.412  4.049  3.744  3.523  3.393  3.345  3.366  3.443  3.565  3.718  3.883  4.032  4.139  4.187  4.181  4.139  4.082  4.025  3.974  3.927  3.877  3.816  3.736  3.637  3.517  3.376  3.207  3.004  2.802  2.661  2.578  2.523  2.479  2.442  2.412  2.388  2.371  2.359  2.354  2.355  2.362  2.378  2.404  2.441  2.493  2.562  2.648  2.750  2.863  2.982  3.100  3.217
-105.000 -105.000  3.337  3.474  3.619  3.775  3.944  4.126  4.317  4.512  4.701  4.883  5.119  5.550  5.919  6.067  6.083  5.993  5.802  5.513  5.146  4.728  4.300  3.904  3.578  3.341  3.196  3.132  3.136  3.194  3.300  3.445  3.616  3.790  3.939  4.035  4.070  4.057  4.018  3.976  3.941  3.914  3.889  3.856  3.805  3.731  3.626  3.478  3.261  2.966  2.682  2.517  2.448  2.417  2.395  2.377  2.361  2.347  2.337  2.330  2.328  2.330  2.339  2.354  2.377  2.412  2.460  2.525  2.607  2.707  2.822  2.947  3.076  3.205
-100.000 -100.000  3.349  3.501  3.660  3.830  4.011  4.200  4.393  4.585  4.771  4.971  5.339  6.024  6.401  6.440  6.336  6.128  5.826  5.440  4.994  4.518  4.056  3.649  3.325  3.098  2.962  2.900  2.899  2.947  3.039  3.172  3.339  3.526  3.708  3.854  3.941  3.968  3.956  3.928  3.904  3.891  3.884  3.874  3.850  3.801  3.712  3.555  3.282  2.889  2.541  2.373  2.325  2.318  2.317  2.316  2.313  2.310  2.307  2.306  2.307  2.312  2.321  2.336  2.359  2.392  2.437  2.498  2.577  2.676  2.793  2.924  3.062  3.204
 -95.000  -95.000  3.361  3.514  3.674  3.842  4.019  4.202  4.389  4.575  4.760  4.990  5.537  6.424  6.716  6.627  6.401  6.079  5.672  5.197  4.682  4.169  3.700  3.313  3.025  2.834  2.726  2.681  2.685  2.729  2.810  2.927  3.081  3.265  3.462  3.645  3.783  3.860  3.883  3.875  3.861  3.855  3.858  3.864  3.862  3.837  3.764  3.595  3.257  2.781  2.410  2.261  2.234  2.243  2.257  2.268  2.276  2.282  2.287  2.291  2.297  2.304  2.315  2.331  2.353  2.385  2.428  2.488  2.566  2.664  2.783  2.918  3.062  3.210
 -90.000  -90.000  3.364  3.502  3.640  3.783  3.932  4.088  4.248  4.411  4.584  4.846  5.599  6.654  6.837  6.622  6.277  5.843  5.336  4.785  4.229  3.716  3.284  2.956  2.731  2.594  2.522  2.499  2.512  2.556  2.628  2.731  2.867  3.035  3.228  3.427  3.603  3.728  3.793  3.812  3.810  3.806  3.812  3.826  3.838  3.832  3.771  3.585  3.184  2.664  2.320  2.204  2.191  2.206  2.224  2.241  2.256  2.269  2.281  2.291  2.301  2.312  2.325  2.342  2.365  2.396  2.440  2.499  2.577  2.677  2.797  2.934  3.078  3.223
 -85.000  -85.000  3.363  3.468  3.562  3.653  3.747  3.846  3.950  4.062  4.194  4.457  5.395  6.652  6.756  6.419  5.955  5.414  4.827  4.236  3.691  3.233  2.883  2.641  2.490  2.405  2.368  2.364  2.385  2.429  2.494  2.585  2.703  2.852  3.030  3.226  3.419  3.578  3.684  3.735  3.749  3.749  3.752  3.764  3.780  3.784  3.731  3.525  3.078  2.571  2.293  2.212  2.204  2.213  2.227  2.243  2.260  2.278  2.294  2.308  2.322  2.337  2.352  2.371  2.395  2.428  2.472  2.532  2.612  2.713  2.834  2.970  3.110  3.244
 -80.000  -80.000  3.370  3.432  3.468  3.488  3.503  3.521  3.545  3.579  3.639  3.852  4.875  6.378  6.460  6.006  5.431  4.809  4.191  3.627  3.158  2.803  2.558  2.404  2.315  2.272  2.260  2.270  2.296  2.339  2.400  2.480  2.584  2.716  2.876  3.059  3.251  3.428  3.564  3.646  3.680  3.686  3.684  3.688  3.699  3.702  3.648  3.425  2.967  2.528  2.330  2.280  2.270  2.268  2.270  2.278  2.293  2.311  2.329  2.347  2.363  2.379  2.396  2.416  2.441  2.474  2.519  2.581  2.662  2.764  2.886  3.021  3.156  3.276
 -75.000  -75.000  3.395  3.418  3.394  3.337  3.264  3.191  3.128  3.080  3.062  3.190  4.139  5.825  5.933  5.379  4.732  4.097  3.527  3.062  2.716  2.479  2.330  2.244  2.201  2.185  2.188  2.206  2.235  2.277  2.333  2.406  2.500  2.617  2.761  2.928  3.111  3.291  3.444  3.550  3.605  3.620  3.616  3.609  3.607  3.600  3.539  3.309  2.882  2.546  2.426  2.397  2.382  2.366  2.352  2.349  2.357  2.372  2.389  2.406  2.421  2.436  2.452  2.471  2.496  2.529  2.575  2.638  2.720  2.823  2.945  3.079  3.211  3.322
 -70.000  -70.000  3.438  3.433  3.360  3.233  3.080  2.926  2.787  2.671  2.590  2.634  3.378  5.043  5.187  4.591  3.956  3.398  2.951  2.623  2.402  2.265  2.186  2.146  2.130  2.130  2.141  2.162  2.193  2.233  2.286  2.353  2.439  2.546  2.676  2.830  3.001  3.176  3.334  3.456  3.528  3.555  3.551  3.535  3.518  3.496  3.426  3.205  2.848  2.624  2.566  2.553  2.532  2.501  2.472  2.455  2.453  2.460  2.471  2.483  2.494  2.505  2.517  2.533  2.556  2.588  2.634  2.696  2.779  2.882  3.004  3.138  3.269  3.378
 -65.000  -65.000  3.494  3.473  3.363  3.184  2.968  2.751  2.556  2.395  2.274  2.251  2.753  4.172  4.327  3.780  3.252  2.834  2.533  2.332  2.209  2.138  2.102  2.087  2.086  2.094  2.110  2.133  2.163  2.202  2.252  2.315  2.394  2.493  2.614  2.756  2.916  3.083  3.241  3.369  3.454  3.492  3.493  3.472  3.443  3.407  3.330  3.136  2.872  2.749  2.737  2.734  2.710  2.668  2.624  2.593  2.577  2.573  2.574  2.576  2.578  2.581  2.587  2.598  2.618  2.648  2.692  2.754  2.836  2.938  3.060  3.194  3.327  3.437
 -60.000  -60.000  3.552  3.524  3.393  3.176  2.916  2.656  2.425  2.235  2.090  2.026  2.336  3.424  3.563  3.135  2.752  2.473  2.286  2.170  2.104  2.070  2.055  2.054  2.060  2.072  2.090  2.113  2.142  2.179  2.226  2.286  2.361  2.454  2.567  2.700  2.850  3.010  3.164  3.294  3.387  3.434  3.441  3.421  3.386  3.340  3.264  3.111  2.946  2.908  2.928  2.933  2.906  2.856  2.800  2.755  2.725  2.705  2.691  2.680  2.671  2.664  2.662  2.668  2.683  2.710  2.752  2.813  2.892  2.993  3.112  3.246  3.381  3.494
 -55.000  -55.000  3.606  3.576  3.434  3.194  2.905  2.616  2.361  2.154  1.997  1.914  2.138  3.019  3.139  2.814  2.528  2.323  2.188  2.107  2.062  2.040  2.034  2.036  2.045  2.058  2.076  2.099  2.127  2.163  2.208  2.264  2.335  2.423  2.530  2.657  2.800  2.953  3.102  3.233  3.330  3.384  3.398  3.381  3.346  3.298  3.230  3.126  3.056  3.085  3.129  3.141  3.113  3.058  2.992  2.933  2.886  2.849  2.818  2.792  2.769  2.752  2.742  2.741  2.752  2.775  2.815  2.872  2.948  3.045  3.161  3.292  3.427  3.543
 -50.000  -50.000  3.651  3.624  3.478  3.225  2.917  2.609  2.338  2.119  1.956  1.877  2.162  3.075  3.174  2.874  2.591  2.373  2.222  2.126  2.071  2.043  2.032  2.032  2.039  2.052  2.069  2.091  2.118  2.151  2.194  2.248  2.315  2.399  2.502  2.623  2.761  2.908  3.055  3.185  3.284  3.344  3.364  3.352  3.319  3.275  3.220  3.166  3.184  3.270  3.333  3.349  3.322  3.262  3.188  3.115  3.051  2.996  2.948  2.907  2.872  2.845  2.828  2.821  2.826  2.845  2.880  2.932  3.003  3.094  3.205  3.332  3.466  3.584
 -45.000  -45.000  3.685  3.665  3.520  3.262  2.941  2.620  2.337  2.110  1.944  1.901  2.423  3.480  3.537  3.224  2.896  2.612  2.392  2.238  2.139  2.082  2.053  2.043  2.044  2.053  2.068  2.087  2.113  2.145  2.185  2.236  2.300  2.381  2.479  2.597  2.730  2.874  3.018  3.149  3.251  3.315  3.340  3.333  3.305  3.266  3.226  3.214  3.311  3.451  3.531  3.552  3.524  3.460  3.376  3.289  3.209  3.138  3.076  3.022  2.978  2.943  2.919  2.906  2.906  2.919  2.948  2.993  3.058  3.141  3.245  3.366  3.495  3.613
 -40.000  -40.000  3.708  3.696  3.558  3.300  2.973  2.642  2.350  2.115  1.954  2.004  2.912  3.974  3.982  3.694  3.352  3.009  2.704  2.462  2.288  2.176  2.110  2.077  2.064  2.065  2.074  2.091  2.113  2.143  2.181  2.229  2.290  2.367  2.462  2.576  2.707  2.848  2.992  3.123  3.229  3.298  3.327  3.324  3.301  3.268  3.239  3.259  3.424  3.621  3.718  3.741  3.712  3.641  3.546  3.446  3.352  3.269  3.197  3.136  3.085  3.045  3.015  2.996  2.989  2.996  3.017  3.055  3.110  3.185  3.279  3.392  3.515  3.632
 -35.000  -35.000  3.720  3.717  3.591  3.338  3.008  2.670  2.369  2.130  1.986  2.230  3.530  4.369  4.346  4.126  3.831  3.490  3.136  2.811  2.546  2.352  2.224  2.148  2.109  2.094  2.093  2.103  2.121  2.147  2.182  2.227  2.285  2.358  2.450  2.561  2.689  2.830  2.974  3.108  3.218  3.292  3.326  3.327  3.307  3.278  3.257  3.296  3.513  3.772  3.889  3.912  3.875  3.795  3.689  3.579  3.477  3.388  3.311  3.247  3.192  3.148  3.114  3.089  3.076  3.075  3.087  3.115  3.160  3.224  3.308  3.411  3.527  3.641
 -30.000  -30.000  3.721  3.729  3.617  3.374  3.046  2.702  2.394  2.152  2.056  2.631  4.097  4.619  4.589  4.443  4.230  3.951  3.616  3.257  2.917  2.633  2.421  2.280  2.195  2.151  2.132  2.130  2.141  2.161  2.191  2.231  2.285  2.354  2.442  2.550  2.677  2.818  2.963  3.102  3.217  3.298  3.337  3.341  3.323  3.296  3.279  3.325  3.575  3.897  4.035  4.053  4.004  3.911  3.797  3.683  3.581  3.492  3.417  3.353  3.298  3.252  3.214  3.184  3.163  3.153  3.156  3.173  3.207  3.259  3.331  3.423  3.530  3.639
 -25.000  -25.000  3.712  3.731  3.636  3.407  3.084  2.737  2.423  2.184  2.196  3.203  4.489  4.758  4.732  4.645  4.509  4.313  4.049  3.723  3.365  3.016  2.720  2.496  2.345  2.253  2.203  2.181  2.178  2.188  2.210  2.244  2.292  2.356  2.440  2.545  2.670  2.811  2.959  3.103  3.225  3.313  3.359  3.367  3.349  3.322  3.304  3.348  3.607  3.981  4.130  4.127  4.056  3.953  3.841  3.739  3.650  3.574  3.508  3.450  3.398  3.352  3.310  3.275  3.248  3.229  3.221  3.227  3.248  3.288  3.347  3.427  3.524  3.628
 -20.000  -20.000  3.692  3.723  3.647  3.437  3.122  2.774  2.455  2.235  2.459  3.821  4.707  4.830  4.812  4.762  4.681  4.557  4.376  4.126  3.810  3.456  3.107  2.805  2.576  2.419  2.322  2.267  2.242  2.237  2.247  2.271  2.310  2.367  2.444  2.544  2.667  2.808  2.960  3.110  3.241  3.338  3.391  3.402  3.384  3.355  3.333  3.367  3.602  3.950  4.031  3.962  3.864  3.775  3.708  3.658  3.618  3.583  3.549  3.513  3.475  3.435  3.396  3.359  3.325  3.299  3.281  3.276  3.285  3.311  3.357  3.424  3.510  3.607
 -15.000  -15.000  3.663  3.705  3.650  3.462  3.160  2.812  2.493  2.320  2.891  4.317  4.815  4.868  4.856  4.827  4.780  4.705  4.591  4.420  4.181  3.876  3.530  3.187  2.889  2.661  2.504  2.404  2.346  2.317  2.308  2.317  2.343  2.389  2.457  2.550  2.669  2.809  2.964  3.121  3.262  3.369  3.431  3.446  3.428  3.395  3.367  3.378  3.497  3.565  3.463  3.355  3.290  3.266  3.274  3.304  3.347  3.392  3.431  3.457  3.467  3.461  3.442  3.415  3.384  3.355  3.331  3.316  3.314  3.327  3.360  3.414  3.489  3.578
 -10.000  -10.000  3.624  3.675  3.642  3.480  3.195  2.853  2.538  2.476  3.463  4.622  4.866  4.887  4.879  4.862  4.835  4.791  4.721  4.611  4.446  4.215  3.919  3.586  3.256  2.972  2.753  2.600  2.500  2.438  2.403  2.391  2.398  2.428  2.482  2.564  2.675  2.813  2.971  3.134  3.285  3.405  3.477  3.498  3.479  3.440  3.399  3.344  3.174  2.997  2.919  2.885  2.873  2.877  2.896  2.928  2.974  3.034  3.105  3.183  3.258  3.321  3.363  3.383  3.384  3.372  3.354  3.338  3.330  3.334  3.355  3.397  3.460  3.540
  -5.000   -5.000  3.575  3.634  3.624  3.490  3.228  2.894  2.600  2.751  4.032  4.779  4.889  4.897  4.892  4.882  4.865  4.839  4.796  4.726  4.617  4.454  4.226  3.940  3.622  3.314  3.052  2.850  2.705  2.605  2.539  2.499  2.482  2.489  2.523  2.589  2.688  2.820  2.977  3.147  3.309  3.443  3.527  3.556  3.536  3.489  3.409  3.162  2.855  2.775  2.758  2.753  2.753  2.756  2.763  2.774  2.791  2.815  2.849  2.894  2.952  3.022  3.099  3.173  3.236  3.279  3.303  3.312  3.314  3.320  3.336  3.369  3.422  3.494
   0.000    0.000  3.515  3.582  3.593  3.491  3.256  2.937  2.692  3.178  4.451  4.852  4.899  4.902  4.899  4.892  4.882  4.866  4.838  4.794  4.721  4.609  4.442  4.215  3.938  3.642  3.363  3.128  2.946  2.811  2.713  2.644  2.598  2.578  2.587  2.629  2.710  2.830  2.984  3.157  3.330  3.478  3.578  3.616  3.598  3.529  3.311  2.890  2.749  2.731  2.729  2.728  2.728  2.729  2.731  2.734  2.739  2.746  2.755  2.770  2.790  2.818  2.857  2.907  2.969  3.038  3.107  3.167  3.214  3.249  3.281  3.318  3.369  3.436
   5.000    5.000  3.435  3.513  3.547  3.479  3.277  2.983  2.843  3.710  4.693  4.884  4.904  4.905  4.902  4.898  4.892  4.881  4.863  4.833  4.784  4.705  4.583  4.409  4.182  3.917  3.647  3.402  3.199  3.038  2.914  2.817  2.745  2.696  2.676  2.690  2.745  2.846  2.989  3.162  3.344  3.508  3.626  3.677  3.656  3.504  3.032  2.765  2.730  2.726  2.726  2.726  2.726  2.726  2.726  2.727  2.728  2.730  2.732  2.736  2.741  2.749  2.760  2.777  2.800  2.833  2.877  2.933  2.998  3.068  3.137  3.205  3.274  3.351
  10.000   10.000  3.306  3.410  3.475  3.450  3.289  3.036  3.092  4.204  4.813  4.898  4.906  4.906  4.905  4.902  4.897  4.890  4.877  4.856  4.821  4.763  4.673  4.539  4.355  4.129  3.883  3.644  3.435  3.261  3.120  3.005  2.911  2.838  2.789  2.772  2.796  2.870  2.995  3.161  3.349  3.528  3.666  3.732  3.681  3.280  2.823  2.742  2.735  2.733  2.733  2.732  2.732  2.732  2.732  2.731  2.731  2.732  2.732  2.733  2.734  2.735  2.738  2.742  2.748  2.757  2.771  2.791  2.821  2.864  2.922  2.998  3.091  3.195
  15.000   15.000  3.085  3.223  3.344  3.384  3.285  3.103  3.460  4.548  4.867  4.904  4.907  4.907  4.906  4.904  4.901  4.895  4.886  4.870  4.843  4.800  4.730  4.624  4.475  4.283  4.064  3.841  3.637  3.462  3.314  3.189  3.083  2.992  2.920  2.875  2.866  2.907  3.004  3.155  3.342  3.534  3.693  3.769  3.573  2.974  2.786  2.766  2.763  2.761  2.759  2.758  2.756  2.755  2.754  2.753  2.752  2.751  2.750  2.750  2.749  2.749  2.749  2.749  2.750  2.751  2.754  2.758  2.766  2.778  2.797  2.830  2.884  2.968
  20.000   20.000  2.892  2.984  3.116  3.234  3.238  3.190  3.898  4.739  4.891  4.907  4.908  4.908  4.907  4.905  4.903  4.898  4.891  4.878  4.857  4.823  4.767  4.681  4.557  4.392  4.199  3.995  3.802  3.631  3.484  3.357  3.245  3.146  3.059  2.992  2.954  2.959  3.022  3.147  3.324  3.524  3.702  3.747  3.287  2.925  2.875  2.864  2.856  2.850  2.845  2.840  2.835  2.831  2.827  2.823  2.820  2.816  2.813  2.810  2.808  2.805  2.803  2.801  2.799  2.797  2.795  2.794  2.794  2.795  2.797  2.803  2.815  2.841
  25.000   25.000  2.917  2.934  2.977  3.054  3.129  3.286  4.283  4.832  4.901  4.908  4.908  4.908  4.907  4.906  4.904  4.900  4.894  4.884  4.867  4.838  4.792  4.719  4.613  4.471  4.298  4.112  3.931  3.768  3.626  3.502  3.391  3.289  3.196  3.115  3.054  3.029  3.054  3.144  3.299  3.497  3.688  3.660  3.319  3.218  3.186  3.161  3.140  3.121  3.104  3.088  3.074  3.061  3.049  3.038  3.027  3.017  3.008  2.999  2.990  2.982  2.975  2.967  2.960  2.953  2.947  2.940  2.934  2.929  2.923  2.919  2.915  2.913
  30.000   30.000  3.251  3.236  3.224  3.215  3.212  3.401  4.517  4.873  4.906  4.908  4.908  4.908  4.907  4.906  4.905  4.902  4.896  4.888  4.873  4.848  4.809  4.746  4.654  4.528  4.373  4.202  4.034  3.879  3.743  3.624  3.517  3.417  3.323  3.236  3.161  3.111  3.102  3.152  3.274  3.463  3.744  4.067  4.071  4.013  3.957  3.906  3.859  3.815  3.775  3.738  3.704  3.672  3.642  3.614  3.588  3.563  3.539  3.516  3.494  3.473  3.453  3.433  3.414  3.396  3.378  3.361  3.344  3.328  3.312  3.296  3.281  3.266
