

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  2.771  2.892  3.022  3.146  3.252  3.323  3.348  3.317  3.240  3.155  3.096  3.069  3.061  3.047  2.964  2.623  2.078  1.843  1.845  1.915  2.013  2.125  2.245  2.361  2.462  2.534  2.570  2.563  2.519  2.445  2.360  2.279  2.215  2.171  2.143  2.126  2.113  2.103  2.093  2.086  2.084  2.089  2.106  2.144  2.215  2.333  2.506  2.719  2.928  3.075  3.122  3.064  2.932  2.771  2.616  2.490  2.397  2.337  2.303  2.290  2.292  2.304  2.323  2.347  2.372  2.397  2.423  2.451  2.484  2.528  2.587  2.668
-125.000 -125.000  2.742  2.873  3.017  3.156  3.274  3.353  3.375  3.331  3.243  3.158  3.106  3.082  3.074  3.065  3.016  2.784  2.282  1.989  1.981  2.061  2.164  2.274  2.380  2.474  2.546  2.589  2.599  2.577  2.527  2.459  2.384  2.313  2.254  2.210  2.179  2.157  2.140  2.127  2.118  2.112  2.110  2.115  2.129  2.158  2.217  2.318  2.470  2.656  2.831  2.943  2.965  2.907  2.798  2.674  2.558  2.464  2.394  2.347  2.320  2.309  2.310  2.321  2.337  2.356  2.375  2.394  2.413  2.433  2.458  2.496  2.552  2.633
-120.000 -120.000  2.680  2.814  2.962  3.105  3.226  3.304  3.321  3.274  3.198  3.134  3.098  3.083  3.079  3.074  3.046  2.898  2.489  2.175  2.160  2.243  2.341  2.435  2.517  2.579  2.618  2.631  2.620  2.586  2.534  2.471  2.404  2.342  2.288  2.245  2.211  2.185  2.164  2.149  2.139  2.135  2.135  2.141  2.155  2.182  2.233  2.324  2.462  2.628  2.773  2.851  2.849  2.788  2.700  2.607  2.523  2.454  2.401  2.363  2.339  2.327  2.325  2.330  2.340  2.353  2.365  2.377  2.387  2.399  2.416  2.445  2.495  2.572
-115.000 -115.000  2.585  2.712  2.852  2.990  3.106  3.184  3.207  3.182  3.138  3.104  3.087  3.081  3.081  3.079  3.062  2.965  2.653  2.362  2.345  2.418  2.497  2.563  2.612  2.642  2.652  2.644  2.619  2.580  2.532  2.477  2.422  2.369  2.322  2.280  2.245  2.214  2.189  2.171  2.159  2.155  2.157  2.165  2.182  2.211  2.263  2.354  2.490  2.647  2.769  2.815  2.788  2.721  2.644  2.571  2.508  2.456  2.413  2.381  2.357  2.341  2.333  2.331  2.333  2.337  2.342  2.345  2.348  2.351  2.359  2.378  2.418  2.486
-110.000 -110.000  2.467  2.576  2.699  2.823  2.934  3.018  3.067  3.083  3.082  3.079  3.078  3.079  3.082  3.081  3.068  2.991  2.729  2.471  2.451  2.505  2.558  2.596  2.619  2.627  2.622  2.606  2.581  2.548  2.511  2.471  2.431  2.391  2.353  2.316  2.280  2.246  2.217  2.194  2.179  2.172  2.175  2.186  2.206  2.241  2.302  2.404  2.553  2.715  2.824  2.842  2.788  2.706  2.626  2.560  2.506  2.462  2.425  2.394  2.368  2.348  2.333  2.322  2.316  2.312  2.309  2.306  2.301  2.297  2.297  2.306  2.333  2.385
-105.000 -105.000  2.345  2.427  2.527  2.633  2.738  2.838  2.926  2.994  3.036  3.058  3.071  3.078  3.082  3.081  3.062  2.968  2.679  2.429  2.412  2.453  2.490  2.514  2.527  2.530  2.525  2.514  2.499  2.481  2.462  2.442  2.423  2.402  2.378  2.350  2.317  2.281  2.247  2.219  2.198  2.188  2.189  2.201  2.225  2.268  2.341  2.465  2.640  2.819  2.923  2.916  2.834  2.730  2.636  2.563  2.509  2.466  2.431  2.400  2.372  2.347  2.325  2.307  2.293  2.282  2.274  2.266  2.257  2.248  2.241  2.240  2.252  2.286
-100.000 -100.000  2.240  2.293  2.364  2.448  2.547  2.665  2.796  2.915  2.997  3.042  3.065  3.076  3.080  3.074  3.035  2.875  2.496  2.263  2.263  2.304  2.339  2.363  2.377  2.385  2.389  2.389  2.388  2.387  2.387  2.390  2.394  2.396  2.392  2.378  2.352  2.319  2.282  2.247  2.220  2.204  2.201  2.211  2.237  2.286  2.375  2.526  2.735  2.936  3.035  3.008  2.901  2.771  2.655  2.569  2.509  2.465  2.430  2.398  2.368  2.340  2.314  2.290  2.271  2.256  2.245  2.235  2.226  2.215  2.204  2.195  2.194  2.207
 -95.000  -95.000  2.175  2.199  2.239  2.298  2.386  2.514  2.681  2.846  2.963  3.028  3.060  3.073  3.072  3.050  2.961  2.674  2.225  2.065  2.093  2.141  2.178  2.205  2.225  2.240  2.252  2.263  2.274  2.287  2.304  2.324  2.349  2.373  2.391  2.396  2.384  2.356  2.319  2.280  2.246  2.222  2.212  2.217  2.242  2.296  2.399  2.579  2.823  3.041  3.135  3.091  2.963  2.810  2.673  2.571  2.503  2.456  2.421  2.390  2.360  2.331  2.303  2.278  2.257  2.241  2.230  2.222  2.214  2.205  2.193  2.180  2.169  2.166
 -90.000  -90.000  2.163  2.162  2.173  2.204  2.270  2.394  2.582  2.782  2.931  3.014  3.052  3.064  3.050  2.986  2.790  2.349  1.952  1.900  1.957  2.010  2.050  2.080  2.103  2.123  2.141  2.159  2.178  2.200  2.226  2.259  2.297  2.339  2.376  2.402  2.408  2.392  2.360  2.320  2.280  2.247  2.228  2.225  2.244  2.297  2.412  2.620  2.894  3.122  3.207  3.150  3.006  2.835  2.681  2.566  2.490  2.441  2.406  2.377  2.349  2.322  2.296  2.274  2.256  2.243  2.235  2.230  2.227  2.221  2.212  2.199  2.185  2.171
 -85.000  -85.000  2.205  2.189  2.177  2.179  2.214  2.315  2.500  2.722  2.897  2.997  3.038  3.038  2.985  2.827  2.461  1.956  1.738  1.786  1.865  1.922  1.962  1.994  2.019  2.042  2.063  2.084  2.107  2.134  2.165  2.204  2.250  2.302  2.354  2.398  2.424  2.425  2.403  2.365  2.322  2.282  2.253  2.239  2.247  2.294  2.414  2.642  2.938  3.170  3.247  3.181  3.027  2.844  2.678  2.553  2.472  2.423  2.389  2.361  2.337  2.314  2.294  2.279  2.267  2.261  2.259  2.259  2.260  2.260  2.256  2.249  2.237  2.222
 -80.000  -80.000  2.293  2.272  2.247  2.225  2.226  2.286  2.442  2.665  2.860  2.972  3.007  2.969  2.823  2.495  1.988  1.608  1.596  1.714  1.808  1.868  1.909  1.940  1.967  1.990  2.013  2.036  2.061  2.089  2.123  2.163  2.212  2.269  2.331  2.389  2.432  2.451  2.444  2.415  2.373  2.329  2.291  2.265  2.259  2.292  2.404  2.639  2.945  3.179  3.254  3.184  3.026  2.837  2.664  2.534  2.452  2.402  2.369  2.344  2.323  2.307  2.295  2.288  2.286  2.288  2.293  2.299  2.306  2.312  2.317  2.318  2.316  2.308
 -75.000  -75.000  2.411  2.397  2.370  2.335  2.306  2.319  2.422  2.618  2.816  2.929  2.930  2.798  2.480  1.982  1.509  1.367  1.506  1.669  1.775  1.838  1.879  1.911  1.937  1.961  1.984  2.008  2.033  2.062  2.096  2.137  2.187  2.245  2.311  2.378  2.435  2.472  2.482  2.466  2.431  2.387  2.344  2.307  2.283  2.292  2.380  2.600  2.903  3.141  3.223  3.159  3.004  2.815  2.641  2.513  2.431  2.381  2.348  2.324  2.307  2.296  2.293  2.296  2.304  2.314  2.327  2.340  2.354  2.368  2.382  2.396  2.407  2.414
 -70.000  -70.000  2.542  2.544  2.527  2.492  2.447  2.418  2.455  2.591  2.763  2.843  2.750  2.441  1.944  1.433  1.157  1.224  1.447  1.638  1.755  1.822  1.864  1.896  1.922  1.946  1.969  1.994  2.020  2.049  2.083  2.123  2.172  2.230  2.297  2.369  2.436  2.488  2.515  2.515  2.491  2.452  2.408  2.362  2.319  2.294  2.336  2.516  2.800  3.047  3.151  3.107  2.962  2.780  2.613  2.489  2.409  2.359  2.325  2.300  2.286  2.281  2.286  2.297  2.313  2.332  2.352  2.373  2.394  2.417  2.443  2.471  2.500  2.526
 -65.000  -65.000  2.672  2.697  2.700  2.677  2.631  2.577  2.552  2.604  2.696  2.668  2.388  1.893  1.369  1.015  0.955  1.143  1.406  1.615  1.742  1.813  1.858  1.890  1.916  1.941  1.965  1.990  2.016  2.046  2.079  2.119  2.167  2.224  2.291  2.364  2.437  2.500  2.541  2.557  2.547  2.518  2.476  2.425  2.362  2.294  2.271  2.383  2.634  2.892  3.034  3.025  2.903  2.736  2.580  2.465  2.388  2.337  2.301  2.276  2.263  2.262  2.271  2.289  2.311  2.337  2.364  2.392  2.421  2.454  2.492  2.535  2.584  2.631
 -60.000  -60.000  2.789  2.841  2.870  2.870  2.837  2.779  2.713  2.669  2.608  2.351  1.852  1.316  0.927  0.771  0.857  1.098  1.376  1.596  1.732  1.809  1.856  1.889  1.917  1.942  1.967  1.993  2.020  2.050  2.084  2.124  2.170  2.226  2.291  2.364  2.439  2.508  2.561  2.591  2.594  2.576  2.541  2.486  2.401  2.285  2.185  2.216  2.417  2.683  2.871  2.912  2.828  2.684  2.546  2.442  2.371  2.320  2.283  2.257  2.244  2.244  2.255  2.274  2.300  2.330  2.361  2.395  2.432  2.474  2.524  2.584  2.651  2.722
 -55.000  -55.000  2.885  2.967  3.026  3.055  3.047  3.001  2.919  2.785  2.483  1.904  1.297  0.873  0.662  0.657  0.816  1.073  1.353  1.579  1.723  1.806  1.856  1.891  1.921  1.948  1.975  2.002  2.030  2.061  2.096  2.135  2.181  2.234  2.297  2.368  2.443  2.515  2.576  2.615  2.631  2.624  2.594  2.536  2.430  2.263  2.088  2.035  2.177  2.434  2.667  2.771  2.737  2.628  2.514  2.426  2.364  2.318  2.282  2.256  2.242  2.239  2.247  2.263  2.286  2.315  2.349  2.386  2.428  2.479  2.540  2.614  2.700  2.793
 -50.000  -50.000  2.957  3.067  3.159  3.220  3.244  3.224  3.145  2.925  2.312  1.446  0.874  0.602  0.535  0.619  0.806  1.062  1.336  1.565  1.715  1.803  1.857  1.895  1.927  1.956  1.985  2.014  2.045  2.077  2.112  2.152  2.197  2.248  2.308  2.376  2.449  2.522  2.585  2.632  2.656  2.658  2.633  2.571  2.442  2.228  1.988  1.864  1.942  2.173  2.434  2.605  2.636  2.574  2.493  2.430  2.385  2.348  2.317  2.292  2.275  2.264  2.262  2.269  2.283  2.304  2.333  2.369  2.414  2.469  2.539  2.624  2.726  2.839
 -45.000  -45.000  3.001  3.138  3.261  3.357  3.417  3.429  3.363  3.048  2.103  1.087  0.609  0.466  0.493  0.616  0.811  1.061  1.328  1.554  1.708  1.800  1.858  1.900  1.935  1.967  1.998  2.029  2.062  2.096  2.133  2.173  2.217  2.268  2.325  2.389  2.458  2.528  2.592  2.641  2.671  2.678  2.656  2.588  2.437  2.182  1.893  1.715  1.733  1.923  2.192  2.424  2.532  2.535  2.504  2.477  2.457  2.436  2.413  2.388  2.362  2.339  2.320  2.308  2.304  2.310  2.326  2.354  2.394  2.450  2.523  2.616  2.730  2.861
 -40.000  -40.000  3.016  3.177  3.330  3.460  3.556  3.604  3.553  3.116  1.880  0.846  0.467  0.416  0.492  0.632  0.829  1.071  1.329  1.549  1.703  1.800  1.861  1.906  1.943  1.978  2.012  2.047  2.082  2.118  2.156  2.197  2.242  2.290  2.344  2.404  2.468  2.534  2.595  2.645  2.677  2.687  2.665  2.590  2.418  2.131  1.809  1.593  1.561  1.703  1.961  2.243  2.444  2.536  2.575  2.597  2.608  2.604  2.586  2.557  2.520  2.478  2.436  2.398  2.368  2.348  2.342  2.352  2.379  2.427  2.498  2.593  2.714  2.858
 -35.000  -35.000  3.003  3.184  3.363  3.525  3.658  3.742  3.700  3.108  1.663  0.692  0.404  0.410  0.510  0.659  0.857  1.094  1.341  1.554  1.706  1.803  1.867  1.914  1.954  1.991  2.028  2.065  2.103  2.142  2.182  2.224  2.268  2.315  2.366  2.421  2.480  2.540  2.596  2.644  2.675  2.685  2.662  2.580  2.390  2.078  1.735  1.497  1.427  1.523  1.758  2.084  2.400  2.615  2.740  2.814  2.851  2.858  2.841  2.804  2.751  2.687  2.618  2.549  2.485  2.431  2.394  2.375  2.380  2.410  2.469  2.560  2.681  2.831
 -30.000  -30.000  2.964  3.160  3.361  3.552  3.719  3.837  3.794  3.022  1.465  0.595  0.385  0.426  0.539  0.696  0.897  1.131  1.370  1.575  1.722  1.817  1.880  1.928  1.968  2.007  2.045  2.084  2.124  2.165  2.207  2.250  2.294  2.340  2.388  2.438  2.490  2.543  2.594  2.637  2.666  2.675  2.650  2.560  2.356  2.026  1.673  1.423  1.329  1.387  1.600  1.978  2.443  2.809  3.019  3.128  3.178  3.186  3.163  3.113  3.042  2.955  2.859  2.757  2.658  2.568  2.492  2.437  2.408  2.411  2.448  2.523  2.636  2.785
 -25.000  -25.000  2.903  3.108  3.326  3.541  3.738  3.888  3.830  2.871  1.297  0.548  0.402  0.460  0.581  0.745  0.952  1.187  1.422  1.618  1.759  1.850  1.910  1.954  1.992  2.028  2.066  2.105  2.146  2.188  2.231  2.274  2.318  2.362  2.407  2.452  2.498  2.543  2.587  2.624  2.650  2.656  2.629  2.534  2.319  1.979  1.623  1.375  1.272  1.309  1.514  1.964  2.608  3.123  3.388  3.508  3.553  3.551  3.514  3.448  3.359  3.251  3.130  3.002  2.873  2.748  2.636  2.542  2.475  2.440  2.445  2.493  2.587  2.726
 -20.000  -20.000  2.825  3.029  3.258  3.493  3.717  3.890  3.793  2.674  1.236  0.650  0.525  0.553  0.656  0.819  1.031  1.270  1.503  1.693  1.827  1.911  1.964  2.001  2.032  2.062  2.094  2.129  2.167  2.208  2.250  2.293  2.336  2.378  2.419  2.459  2.498  2.536  2.572  2.603  2.624  2.629  2.600  2.500  2.276  1.939  1.615  1.422  1.372  1.439  1.642  2.089  2.804  3.429  3.749  3.876  3.910  3.892  3.836  3.752  3.645  3.520  3.383  3.237  3.089  2.943  2.804  2.681  2.579  2.506  2.471  2.482  2.544  2.660
 -15.000  -15.000  2.740  2.931  3.160  3.407  3.646  3.801  3.538  2.490  1.643  1.260  1.042  0.916  0.891  0.980  1.163  1.395  1.623  1.807  1.933  2.009  2.052  2.078  2.096  2.114  2.135  2.160  2.191  2.226  2.265  2.305  2.345  2.384  2.421  2.455  2.487  2.517  2.545  2.570  2.587  2.589  2.553  2.435  2.203  1.944  1.805  1.798  1.859  1.945  2.052  2.232  2.621  3.239  3.775  4.045  4.129  4.116  4.051  3.953  3.834  3.700  3.555  3.405  3.252  3.102  2.957  2.821  2.700  2.601  2.531  2.502  2.523  2.602
 -10.000  -10.000  2.661  2.821  3.034  3.270  3.443  3.298  2.768  2.445  2.331  2.218  2.049  1.834  1.618  1.476  1.475  1.610  1.799  1.964  2.078  2.143  2.175  2.187  2.190  2.191  2.195  2.204  2.221  2.245  2.274  2.308  2.342  2.376  2.408  2.436  2.460  2.482  2.502  2.519  2.528  2.509  2.420  2.240  2.084  2.040  2.063  2.108  2.154  2.193  2.224  2.257  2.344  2.607  3.116  3.651  3.970  4.078  4.064  3.985  3.873  3.744  3.606  3.464  3.322  3.183  3.049  2.922  2.804  2.698  2.612  2.553  2.533  2.566
  -5.000   -5.000  2.607  2.714  2.867  2.956  2.714  2.362  2.316  2.404  2.494  2.552  2.571  2.544  2.462  2.323  2.156  2.051  2.075  2.168  2.251  2.301  2.321  2.321  2.310  2.293  2.277  2.266  2.263  2.269  2.282  2.303  2.327  2.352  2.376  2.397  2.413  2.425  2.434  2.433  2.399  2.287  2.136  2.065  2.070  2.103  2.145  2.186  2.223  2.252  2.270  2.275  2.281  2.334  2.528  2.908  3.339  3.646  3.785  3.801  3.744  3.649  3.536  3.416  3.296  3.179  3.067  2.961  2.860  2.768  2.685  2.617  2.572  2.564
   0.000    0.000  2.587  2.604  2.525  2.157  1.929  2.010  2.172  2.326  2.454  2.553  2.624  2.671  2.694  2.691  2.655  2.576  2.478  2.431  2.444  2.466  2.473  2.463  2.440  2.410  2.377  2.346  2.321  2.303  2.295  2.295  2.303  2.314  2.326  2.336  2.340  2.337  2.315  2.253  2.145  2.068  2.053  2.071  2.104  2.142  2.182  2.221  2.255  2.283  2.299  2.300  2.290  2.287  2.345  2.524  2.810  3.108  3.331  3.452  3.485  3.456  3.389  3.303  3.211  3.120  3.031  2.948  2.870  2.797  2.730  2.670  2.621  2.590
   5.000    5.000  2.563  2.347  1.806  1.557  1.672  1.866  2.059  2.232  2.378  2.495  2.584  2.650  2.697  2.729  2.746  2.748  2.729  2.686  2.643  2.623  2.612  2.593  2.564  2.527  2.483  2.437  2.392  2.352  2.319  2.294  2.278  2.268  2.260  2.248  2.223  2.176  2.114  2.074  2.066  2.073  2.088  2.112  2.142  2.177  2.213  2.249  2.282  2.308  2.323  2.325  2.312  2.296  2.312  2.412  2.607  2.838  3.037  3.173  3.247  3.267  3.244  3.192  3.125  3.052  2.981  2.915  2.855  2.799  2.748  2.701  2.659  2.620
  10.000   10.000  2.381  1.706  1.277  1.345  1.535  1.742  1.943  2.128  2.289  2.420  2.524  2.603  2.661  2.704  2.733  2.754  2.766  2.771  2.764  2.747  2.726  2.701  2.669  2.629  2.581  2.528  2.471  2.413  2.357  2.306  2.259  2.214  2.160  2.090  2.023  2.011  2.045  2.082  2.107  2.122  2.137  2.156  2.181  2.210  2.243  2.275  2.305  2.330  2.345  2.348  2.335  2.314  2.313  2.380  2.536  2.740  2.926  3.060  3.142  3.179  3.180  3.152  3.100  3.035  2.967  2.903  2.846  2.797  2.755  2.717  2.679  2.617
  15.000   15.000  1.790  1.117  1.063  1.218  1.413  1.618  1.823  2.016  2.188  2.334  2.452  2.543  2.612  2.663  2.700  2.727  2.747  2.761  2.771  2.778  2.774  2.755  2.726  2.689  2.644  2.592  2.533  2.467  2.395  2.315  2.215  2.085  1.948  1.890  1.928  2.002  2.072  2.123  2.155  2.173  2.186  2.200  2.220  2.244  2.272  2.300  2.328  2.350  2.365  2.368  2.357  2.335  2.324  2.368  2.500  2.692  2.879  3.019  3.110  3.160  3.180  3.174  3.145  3.095  3.029  2.956  2.886  2.826  2.776  2.733  2.677  2.480
  20.000   20.000  1.099  0.851  0.946  1.110  1.297  1.496  1.700  1.897  2.079  2.237  2.368  2.472  2.551  2.611  2.656  2.689  2.712  2.730  2.741  2.741  2.717  2.660  2.601  2.562  2.532  2.500  2.460  2.406  2.326  2.193  1.997  1.834  1.800  1.854  1.938  2.025  2.102  2.162  2.200  2.222  2.234  2.245  2.260  2.278  2.301  2.325  2.348  2.369  2.383  2.386  2.377  2.355  2.337  2.363  2.473  2.655  2.845  2.995  3.095  3.156  3.188  3.199  3.194  3.171  3.131  3.072  3.000  2.923  2.850  2.774  2.609  1.987
  25.000   25.000  0.733  0.731  0.855  1.011  1.187  1.378  1.577  1.775  1.962  2.129  2.271  2.387  2.478  2.547  2.599  2.638  2.667  2.687  2.697  2.686  2.616  2.443  2.238  2.126  2.087  2.074  2.066  2.048  1.997  1.890  1.785  1.760  1.800  1.873  1.960  2.049  2.130  2.195  2.241  2.267  2.281  2.289  2.299  2.312  2.329  2.349  2.368  2.386  2.398  2.402  2.394  2.374  2.352  2.363  2.452  2.621  2.813  2.972  3.081  3.150  3.189  3.210  3.217  3.214  3.200  3.172  3.129  3.068  2.987  2.845  2.344  1.276
  30.000   30.000  0.585  0.654  0.776  0.921  1.085  1.265  1.457  1.651  1.839  2.012  2.163  2.289  2.390  2.469  2.529  2.574  2.608  2.632  2.641  2.616  2.500  2.253  2.004  1.880  1.840  1.831  1.830  1.831  1.825  1.800  1.777  1.788  1.832  1.901  1.984  2.071  2.155  2.225  2.276  2.308  2.324  2.331  2.337  2.346  2.358  2.372  2.388  2.402  2.413  2.417  2.410  2.391  2.368  2.367  2.434  2.588  2.779  2.947  3.066  3.141  3.186  3.212  3.225  3.230  3.229  3.221  3.204  3.174  3.114  2.875  1.876  0.818
