

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-120.000 -120.000  2.988  3.029  3.084  3.151  3.228  3.307  3.378  3.412  3.322  3.066  2.845  2.721  2.624  2.520  2.400  2.271  2.151  2.076  2.096  2.242  2.450  2.580  2.580  2.502  2.411  2.342  2.306  2.302  2.320  2.350  2.383  2.412  2.435  2.453  2.469  2.487  2.509  2.535  2.565  2.596  2.629  2.662  2.700  2.748  2.816  2.903  2.989  3.026  2.983  2.868  2.724  2.587  2.477  2.402  2.363  2.352  2.358  2.371  2.388  2.409  2.439  2.480  2.534  2.599  2.670  2.740  2.803  2.854  2.892  2.919  2.939  2.960
-115.000 -115.000  2.970  3.006  3.055  3.112  3.173  3.234  3.287  3.310  3.237  3.006  2.769  2.618  2.495  2.366  2.228  2.091  1.972  1.895  1.889  1.963  2.081  2.171  2.207  2.207  2.196  2.191  2.197  2.215  2.243  2.276  2.310  2.342  2.369  2.394  2.419  2.446  2.476  2.508  2.543  2.577  2.613  2.652  2.700  2.767  2.865  2.997  3.135  3.220  3.194  3.057  2.860  2.664  2.505  2.396  2.335  2.312  2.310  2.320  2.337  2.360  2.393  2.437  2.494  2.562  2.637  2.711  2.778  2.832  2.873  2.902  2.923  2.943
-110.000 -110.000  2.915  2.944  2.981  3.024  3.067  3.107  3.139  3.149  3.091  2.893  2.647  2.471  2.328  2.188  2.051  1.929  1.836  1.787  1.792  1.850  1.933  2.006  2.055  2.086  2.107  2.125  2.144  2.167  2.194  2.225  2.257  2.287  2.316  2.344  2.373  2.404  2.437  2.472  2.509  2.546  2.586  2.633  2.696  2.791  2.935  3.130  3.335  3.472  3.463  3.301  3.050  2.790  2.575  2.423  2.332  2.287  2.272  2.275  2.288  2.310  2.343  2.387  2.445  2.514  2.589  2.664  2.732  2.787  2.828  2.856  2.875  2.893
-105.000 -105.000  2.824  2.843  2.867  2.893  2.917  2.936  2.948  2.942  2.884  2.702  2.449  2.261  2.120  1.996  1.888  1.805  1.756  1.747  1.776  1.835  1.904  1.966  2.013  2.049  2.076  2.098  2.119  2.140  2.164  2.191  2.221  2.250  2.279  2.307  2.335  2.365  2.397  2.432  2.468  2.507  2.552  2.609  2.694  2.831  3.039  3.311  3.585  3.760  3.752  3.559  3.256  2.937  2.666  2.471  2.346  2.278  2.247  2.239  2.246  2.265  2.295  2.338  2.393  2.460  2.532  2.604  2.668  2.720  2.758  2.782  2.797  2.810
-100.000 -100.000  2.711  2.719  2.730  2.740  2.748  2.751  2.745  2.722  2.641  2.424  2.138  1.961  1.866  1.799  1.752  1.728  1.730  1.758  1.806  1.864  1.921  1.970  2.009  2.040  2.064  2.084  2.102  2.121  2.142  2.167  2.195  2.225  2.254  2.282  2.308  2.334  2.362  2.393  2.427  2.466  2.515  2.586  2.702  2.893  3.179  3.534  3.863  4.048  4.017  3.785  3.436  3.070  2.755  2.522  2.369  2.280  2.233  2.215  2.215  2.229  2.255  2.294  2.346  2.407  2.474  2.540  2.598  2.643  2.674  2.691  2.700  2.705
 -95.000  -95.000  2.603  2.602  2.603  2.603  2.601  2.596  2.583  2.544  2.417  2.103  1.734  1.571  1.557  1.589  1.634  1.686  1.741  1.799  1.855  1.906  1.950  1.986  2.015  2.038  2.056  2.072  2.087  2.103  2.123  2.146  2.175  2.206  2.237  2.265  2.290  2.312  2.334  2.359  2.388  2.426  2.480  2.568  2.721  2.978  3.351  3.782  4.141  4.306  4.231  3.956  3.570  3.171  2.825  2.565  2.391  2.287  2.230  2.204  2.198  2.207  2.229  2.265  2.312  2.368  2.428  2.486  2.536  2.573  2.596  2.607  2.608  2.606
 -90.000  -90.000  2.533  2.527  2.524  2.523  2.523  2.523  2.515  2.465  2.271  1.832  1.364  1.177  1.222  1.357  1.511  1.654  1.769  1.852  1.909  1.950  1.981  2.005  2.024  2.039  2.051  2.062  2.074  2.087  2.105  2.128  2.156  2.189  2.223  2.254  2.280  2.300  2.317  2.334  2.356  2.391  2.449  2.555  2.752  3.081  3.541  4.031  4.394  4.518  4.390  4.071  3.657  3.235  2.870  2.593  2.408  2.296  2.235  2.205  2.196  2.202  2.221  2.254  2.297  2.349  2.404  2.457  2.500  2.532  2.549  2.553  2.549  2.541
 -85.000  -85.000  2.522  2.517  2.519  2.527  2.542  2.562  2.568  2.502  2.221  1.664  1.128  0.889  0.931  1.121  1.371  1.616  1.802  1.909  1.963  1.991  2.009  2.023  2.033  2.041  2.048  2.055  2.064  2.075  2.090  2.112  2.140  2.173  2.210  2.246  2.276  2.297  2.310  2.320  2.335  2.363  2.423  2.547  2.788  3.192  3.732  4.263  4.609  4.680  4.496  4.138  3.701  3.266  2.891  2.608  2.419  2.308  2.248  2.220  2.210  2.216  2.234  2.265  2.308  2.357  2.410  2.459  2.500  2.528  2.543  2.546  2.541  2.531
 -80.000  -80.000  2.569  2.571  2.584  2.611  2.650  2.696  2.716  2.615  2.225  1.575  1.006  0.725  0.731  0.930  1.241  1.583  1.841  1.967  2.013  2.029  2.036  2.040  2.043  2.046  2.048  2.052  2.057  2.066  2.080  2.100  2.127  2.161  2.200  2.240  2.275  2.299  2.313  2.319  2.325  2.346  2.404  2.541  2.823  3.298  3.907  4.464  4.779  4.792  4.556  4.164  3.710  3.268  2.893  2.612  2.429  2.325  2.272  2.248  2.242  2.248  2.267  2.298  2.340  2.390  2.441  2.490  2.531  2.560  2.577  2.583  2.580  2.574
 -75.000  -75.000  2.656  2.668  2.697  2.745  2.811  2.879  2.900  2.743  2.240  1.523  0.943  0.642  0.619  0.815  1.165  1.583  1.895  2.027  2.060  2.062  2.060  2.056  2.054  2.052  2.051  2.052  2.055  2.062  2.075  2.093  2.119  2.153  2.193  2.236  2.276  2.307  2.323  2.328  2.328  2.340  2.391  2.535  2.849  3.385  4.054  4.624  4.902  4.860  4.576  4.154  3.688  3.247  2.878  2.609  2.441  2.351  2.309  2.291  2.288  2.296  2.316  2.347  2.389  2.438  2.490  2.539  2.582  2.615  2.637  2.649  2.652  2.652
 -70.000  -70.000  2.759  2.783  2.828  2.896  2.983  3.066  3.074  2.847  2.244  1.485  0.907  0.606  0.578  0.783  1.167  1.633  1.966  2.088  2.104  2.094  2.082  2.072  2.065  2.060  2.056  2.055  2.057  2.062  2.073  2.090  2.115  2.148  2.189  2.235  2.280  2.316  2.339  2.346  2.343  2.346  2.386  2.526  2.858  3.441  4.160  4.739  4.980  4.886  4.559  4.113  3.641  3.206  2.853  2.605  2.459  2.387  2.357  2.345  2.343  2.351  2.370  2.401  2.442  2.491  2.543  2.594  2.641  2.679  2.707  2.726  2.738  2.747
 -65.000  -65.000  2.861  2.896  2.954  3.038  3.141  3.228  3.213  2.915  2.234  1.451  0.882  0.595  0.587  0.820  1.240  1.730  2.053  2.150  2.147  2.124  2.104  2.089  2.078  2.070  2.064  2.061  2.062  2.066  2.075  2.092  2.115  2.148  2.189  2.237  2.285  2.328  2.357  2.369  2.366  2.362  2.389  2.514  2.845  3.457  4.218  4.806  5.015  4.874  4.510  4.045  3.572  3.152  2.824  2.606  2.488  2.435  2.413  2.402  2.399  2.404  2.421  2.449  2.489  2.537  2.590  2.643  2.694  2.738  2.774  2.801  2.822  2.840
 -60.000  -60.000  2.950  2.995  3.064  3.160  3.271  3.357  3.313  2.951  2.212  1.419  0.865  0.604  0.636  0.912  1.369  1.860  2.149  2.213  2.190  2.155  2.127  2.107  2.092  2.082  2.075  2.070  2.070  2.073  2.081  2.096  2.120  2.152  2.193  2.241  2.293  2.341  2.377  2.395  2.395  2.387  2.400  2.500  2.808  3.425  4.219  4.825  5.010  4.828  4.432  3.955  3.491  3.097  2.808  2.630  2.540  2.498  2.474  2.457  2.446  2.446  2.458  2.484  2.522  2.570  2.623  2.679  2.734  2.784  2.827  2.863  2.893  2.919
 -55.000  -55.000  3.020  3.073  3.151  3.255  3.372  3.452  3.380  2.964  2.183  1.389  0.855  0.631  0.717  1.046  1.536  2.009  2.247  2.277  2.234  2.187  2.151  2.126  2.109  2.096  2.088  2.082  2.080  2.083  2.091  2.105  2.127  2.159  2.200  2.249  2.303  2.355  2.397  2.421  2.425  2.416  2.416  2.487  2.753  3.345  4.160  4.792  4.966  4.750  4.330  3.853  3.416  3.072  2.842  2.710  2.637  2.586  2.543  2.507  2.483  2.473  2.480  2.502  2.538  2.585  2.640  2.698  2.756  2.811  2.861  2.905  2.944  2.980
 -50.000  -50.000  3.065  3.127  3.213  3.325  3.445  3.519  3.421  2.960  2.150  1.361  0.852  0.678  0.828  1.214  1.728  2.162  2.343  2.340  2.280  2.221  2.177  2.147  2.127  2.113  2.103  2.097  2.094  2.096  2.103  2.117  2.139  2.170  2.211  2.261  2.316  2.371  2.417  2.447  2.455  2.446  2.437  2.479  2.688  3.223  4.039  4.708  4.885  4.647  4.219  3.770  3.400  3.147  2.998  2.903  2.816  2.723  2.633  2.561  2.513  2.488  2.486  2.504  2.537  2.583  2.638  2.697  2.758  2.817  2.873  2.924  2.971  3.016
 -45.000  -45.000  3.085  3.157  3.251  3.371  3.495  3.564  3.444  2.946  2.116  1.337  0.859  0.747  0.969  1.411  1.931  2.309  2.433  2.401  2.325  2.256  2.205  2.171  2.148  2.132  2.122  2.115  2.112  2.113  2.119  2.133  2.154  2.185  2.226  2.276  2.332  2.388  2.438  2.472  2.484  2.476  2.460  2.475  2.623  3.074  3.860  4.569  4.768  4.530  4.134  3.776  3.541  3.419  3.346  3.253  3.110  2.936  2.770  2.638  2.549  2.501  2.485  2.494  2.523  2.566  2.619  2.678  2.740  2.802  2.862  2.919  2.973  3.026
 -40.000  -40.000  3.078  3.160  3.264  3.393  3.523  3.590  3.453  2.925  2.081  1.316  0.880  0.843  1.140  1.629  2.132  2.441  2.513  2.457  2.369  2.292  2.235  2.196  2.171  2.154  2.143  2.136  2.133  2.134  2.140  2.153  2.174  2.204  2.244  2.294  2.350  2.407  2.459  2.495  2.510  2.503  2.482  2.476  2.566  2.914  3.624  4.354  4.597  4.418  4.147  3.971  3.908  3.892  3.844  3.716  3.501  3.236  2.976  2.763  2.614  2.526  2.486  2.481  2.500  2.538  2.587  2.644  2.705  2.767  2.829  2.890  2.950  3.011
 -35.000  -35.000  3.045  3.136  3.252  3.392  3.532  3.602  3.452  2.899  2.046  1.301  0.918  0.967  1.339  1.859  2.319  2.554  2.581  2.507  2.410  2.326  2.264  2.223  2.196  2.179  2.168  2.162  2.159  2.159  2.165  2.178  2.198  2.228  2.267  2.316  2.372  2.429  2.480  2.517  2.535  2.528  2.504  2.480  2.515  2.740  3.286  3.927  4.234  4.266  4.267  4.311  4.362  4.375  4.314  4.158  3.908  3.588  3.252  2.955  2.730  2.584  2.504  2.474  2.478  2.505  2.547  2.598  2.655  2.715  2.777  2.840  2.903  2.970
 -30.000  -30.000  2.986  3.086  3.213  3.367  3.521  3.599  3.442  2.871  2.014  1.294  0.979  1.123  1.562  2.087  2.482  2.645  2.635  2.548  2.446  2.358  2.292  2.249  2.222  2.206  2.196  2.191  2.189  2.190  2.196  2.208  2.228  2.257  2.295  2.343  2.397  2.452  2.502  2.539  2.556  2.550  2.521  2.477  2.442  2.469  2.629  2.925  3.327  3.800  4.227  4.514  4.656  4.686  4.626  4.478  4.240  3.924  3.563  3.209  2.912  2.695  2.560  2.489  2.466  2.474  2.503  2.545  2.595  2.651  2.709  2.770  2.835  2.906
 -25.000  -25.000  2.904  3.010  3.147  3.316  3.489  3.582  3.425  2.841  1.985  1.301  1.072  1.312  1.801  2.299  2.614  2.713  2.675  2.579  2.474  2.383  2.317  2.273  2.248  2.234  2.227  2.224  2.224  2.227  2.234  2.246  2.265  2.293  2.330  2.375  2.425  2.477  2.524  2.559  2.575  2.566  2.525  2.431  2.228  1.879  1.603  1.692  2.163  2.906  3.717  4.340  4.678  4.796  4.776  4.662  4.465  4.190  3.853  3.491  3.150  2.870  2.669  2.543  2.478  2.457  2.465  2.492  2.531  2.577  2.629  2.686  2.749  2.820
 -20.000  -20.000  2.802  2.911  3.055  3.239  3.433  3.547  3.397  2.810  1.975  1.357  1.226  1.541  2.045  2.484  2.715  2.759  2.699  2.597  2.491  2.401  2.335  2.293  2.271  2.261  2.259  2.261  2.265  2.270  2.279  2.292  2.312  2.338  2.372  2.414  2.460  2.507  2.549  2.579  2.590  2.570  2.480  2.219  1.693  1.147  0.899  0.989  1.360  1.997  2.853  3.739  4.389  4.712  4.797  4.740  4.591  4.368  4.082  3.752  3.411  3.097  2.839  2.652  2.531  2.466  2.442  2.445  2.467  2.500  2.542  2.591  2.649  2.718
 -15.000  -15.000  2.683  2.791  2.939  3.134  3.348  3.478  3.329  2.789  2.122  1.688  1.618  1.881  2.299  2.637  2.785  2.786  2.708  2.602  2.496  2.407  2.344  2.307  2.290  2.288  2.293  2.301  2.311  2.323  2.335  2.351  2.370  2.395  2.426  2.462  2.502  2.541  2.576  2.599  2.599  2.537  2.292  1.754  1.191  0.865  0.736  0.754  0.940  1.341  1.994  2.864  3.755  4.389  4.681  4.730  4.642  4.470  4.237  3.958  3.651  3.342  3.058  2.820  2.640  2.519  2.448  2.416  2.411  2.425  2.453  2.491  2.540  2.603
 -10.000  -10.000  2.554  2.657  2.803  3.001  3.212  3.286  3.108  2.838  2.638  2.515  2.455  2.481  2.614  2.770  2.832  2.795  2.703  2.593  2.487  2.402  2.344  2.313  2.305  2.312  2.327  2.346  2.366  2.386  2.405  2.424  2.445  2.469  2.495  2.524  2.555  2.585  2.610  2.625  2.602  2.442  2.016  1.536  1.219  1.022  0.893  0.822  0.838  1.001  1.379  2.018  2.881  3.757  4.359  4.610  4.623  4.509  4.326  4.098  3.841  3.568  3.292  3.033  2.807  2.627  2.499  2.418  2.375  2.361  2.367  2.390  2.427  2.480
  -5.000   -5.000  2.419  2.514  2.659  2.856  3.003  2.992  2.939  2.909  2.897  2.892  2.891  2.894  2.904  2.914  2.888  2.805  2.690  2.572  2.467  2.386  2.335  2.313  2.316  2.335  2.365  2.398  2.431  2.462  2.489  2.513  2.536  2.557  2.579  2.600  2.621  2.642  2.663  2.685  2.669  2.483  2.148  1.835  1.581  1.374  1.206  1.077  0.995  0.988  1.113  1.450  2.057  2.897  3.744  4.302  4.508  4.489  4.360  4.180  3.972  3.745  3.506  3.259  3.016  2.793  2.606  2.465  2.371  2.317  2.294  2.295  2.316  2.356
   0.000    0.000  2.289  2.395  2.600  2.836  2.926  2.941  2.947  2.955  2.965  2.977  2.990  3.004  3.019  3.028  3.006  2.902  2.726  2.562  2.442  2.363  2.320  2.310  2.327  2.362  2.409  2.459  2.506  2.548  2.583  2.611  2.634  2.653  2.669  2.684  2.699  2.724  2.786  2.922  3.022  2.886  2.616  2.330  2.064  1.827  1.623  1.454  1.322  1.232  1.206  1.291  1.568  2.114  2.902  3.701  4.209  4.377  4.339  4.211  4.048  3.868  3.674  3.463  3.236  3.000  2.771  2.570  2.414  2.305  2.241  2.212  2.211  2.236
   5.000    5.000  2.217  2.472  2.798  2.929  2.961  2.975  2.988  3.002  3.017  3.033  3.050  3.068  3.087  3.105  3.116  3.090  2.949  2.684  2.463  2.349  2.307  2.310  2.343  2.397  2.462  2.527  2.586  2.635  2.674  2.703  2.724  2.740  2.752  2.766  2.795  2.887  3.126  3.419  3.470  3.313  3.076  2.816  2.558  2.315  2.095  1.905  1.746  1.620  1.532  1.496  1.545  1.748  2.191  2.876  3.599  4.065  4.217  4.184  4.076  3.940  3.790  3.623  3.433  3.216  2.976  2.734  2.515  2.342  2.222  2.152  2.122  2.133
  10.000   10.000  2.439  2.819  2.957  2.993  3.010  3.025  3.041  3.057  3.075  3.094  3.114  3.135  3.158  3.181  3.204  3.220  3.199  3.055  2.724  2.432  2.324  2.324  2.373  2.445  2.524  2.600  2.664  2.714  2.751  2.776  2.795  2.809  2.825  2.863  2.978  3.258  3.604  3.756  3.718  3.584  3.400  3.189  2.968  2.748  2.541  2.353  2.190  2.053  1.946  1.869  1.830  1.848  1.969  2.267  2.782  3.390  3.836  4.020  4.028  3.958  3.856  3.734  3.588  3.409  3.191  2.939  2.676  2.438  2.251  2.126  2.068  2.124
  15.000   15.000  2.864  2.995  3.031  3.050  3.067  3.084  3.103  3.123  3.143  3.165  3.188  3.212  3.238  3.264  3.291  3.318  3.338  3.327  3.197  2.838  2.483  2.379  2.418  2.501  2.589  2.667  2.730  2.776  2.808  2.832  2.852  2.878  2.934  3.077  3.360  3.666  3.832  3.868  3.823  3.724  3.586  3.422  3.244  3.062  2.885  2.719  2.569  2.440  2.333  2.247  2.181  2.137  2.122  2.157  2.291  2.588  3.036  3.477  3.753  3.853  3.847  3.786  3.691  3.559  3.383  3.154  2.881  2.595  2.340  2.159  2.138  2.470
  20.000   20.000  3.040  3.075  3.095  3.114  3.134  3.154  3.175  3.198  3.221  3.246  3.272  3.298  3.326  3.354  3.383  3.412  3.440  3.462  3.453  3.326  2.944  2.547  2.458  2.527  2.622  2.705  2.771  2.820  2.859  2.899  2.955  3.054  3.236  3.486  3.704  3.834  3.894  3.903  3.867  3.790  3.681  3.549  3.404  3.255  3.108  2.968  2.841  2.727  2.629  2.544  2.470  2.403  2.339  2.278  2.229  2.223  2.320  2.582  2.980  3.367  3.614  3.713  3.714  3.649  3.529  3.348  3.100  2.800  2.498  2.323  2.561  2.921
  25.000   25.000  3.125  3.147  3.167  3.188  3.211  3.234  3.258  3.283  3.309  3.335  3.363  3.391  3.420  3.449  3.478  3.508  3.536  3.561  3.571  3.522  3.272  2.716  2.304  2.287  2.424  2.578  2.715  2.839  2.965  3.116  3.306  3.513  3.678  3.779  3.843  3.890  3.920  3.922  3.890  3.824  3.729  3.615  3.490  3.363  3.238  3.121  3.013  2.916  2.828  2.747  2.670  2.590  2.503  2.403  2.291  2.176  2.079  2.046  2.145  2.429  2.849  3.250  3.507  3.609  3.593  3.488  3.297  3.023  2.731  2.731  2.989  3.091
  30.000   30.000  3.204  3.226  3.249  3.273  3.297  3.323  3.349  3.376  3.403  3.431  3.460  3.488  3.517  3.546  3.574  3.602  3.628  3.649  3.650  3.578  3.266  2.567  1.896  1.675  1.768  2.011  2.355  2.780  3.236  3.624  3.852  3.921  3.913  3.900  3.906  3.926  3.943  3.940  3.909  3.847  3.758  3.653  3.538  3.424  3.314  3.211  3.118  3.034  2.955  2.879  2.800  2.711  2.607  2.485  2.345  2.193  2.039  1.901  1.807  1.802  1.950  2.285  2.743  3.164  3.420  3.495  3.420  3.215  3.007  3.074  3.148  3.181
