

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  2.789  2.742  2.693  2.645  2.604  2.573  2.551  2.538  2.529  2.512  2.442  2.213  1.796  1.603  1.832  2.232  2.639  2.977  3.212  3.349  3.413  3.431  3.425  3.409  3.388  3.358  3.313  3.250  3.177  3.105  3.048  3.010  2.992  2.993  3.009  3.041  3.087  3.144  3.209  3.275  3.337  3.393  3.442  3.487  3.533  3.584  3.624  3.630  3.585  3.504  3.410  3.317  3.226  3.141  3.068  3.009  2.963  2.930  2.906  2.890  2.881  2.879  2.881  2.886  2.893  2.900  2.906  2.906  2.901  2.887  2.864  2.831
-125.000 -125.000  2.819  2.773  2.724  2.676  2.633  2.598  2.572  2.555  2.541  2.511  2.405  2.101  1.672  1.559  1.812  2.206  2.614  2.964  3.216  3.364  3.426  3.429  3.400  3.361  3.321  3.280  3.232  3.176  3.115  3.057  3.010  2.980  2.966  2.969  2.986  3.016  3.058  3.111  3.170  3.231  3.288  3.339  3.380  3.415  3.448  3.483  3.516  3.532  3.514  3.466  3.401  3.327  3.241  3.150  3.064  2.991  2.934  2.892  2.864  2.847  2.840  2.841  2.848  2.861  2.876  2.893  2.907  2.916  2.916  2.907  2.888  2.858
-120.000 -120.000  2.848  2.807  2.762  2.718  2.678  2.644  2.619  2.602  2.586  2.548  2.412  2.061  1.654  1.594  1.850  2.233  2.638  2.995  3.257  3.409  3.463  3.447  3.393  3.330  3.272  3.221  3.174  3.125  3.075  3.028  2.989  2.964  2.954  2.958  2.975  3.004  3.043  3.091  3.145  3.200  3.252  3.296  3.331  3.355  3.374  3.393  3.416  3.438  3.444  3.427  3.390  3.331  3.250  3.155  3.060  2.977  2.912  2.864  2.833  2.815  2.809  2.812  2.824  2.841  2.863  2.887  2.908  2.924  2.930  2.926  2.910  2.883
-115.000 -115.000  2.875  2.841  2.804  2.768  2.735  2.708  2.688  2.675  2.664  2.628  2.482  2.121  1.744  1.701  1.944  2.312  2.709  3.066  3.330  3.479  3.518  3.478  3.397  3.311  3.238  3.182  3.138  3.098  3.058  3.019  2.987  2.964  2.955  2.959  2.975  3.003  3.040  3.084  3.132  3.182  3.228  3.266  3.293  3.308  3.313  3.316  3.327  3.350  3.377  3.390  3.378  3.332  3.253  3.154  3.053  2.963  2.893  2.842  2.809  2.791  2.786  2.792  2.807  2.829  2.856  2.885  2.912  2.932  2.942  2.940  2.927  2.905
-110.000 -110.000  2.896  2.870  2.844  2.819  2.797  2.780  2.769  2.765  2.766  2.747  2.624  2.292  1.938  1.878  2.090  2.435  2.818  3.166  3.422  3.556  3.571  3.499  3.391  3.286  3.205  3.151  3.114  3.085  3.056  3.026  2.999  2.978  2.969  2.971  2.985  3.010  3.044  3.085  3.129  3.174  3.215  3.248  3.269  3.275  3.268  3.256  3.255  3.278  3.326  3.368  3.375  3.336  3.254  3.149  3.042  2.947  2.874  2.821  2.788  2.772  2.770  2.779  2.797  2.823  2.855  2.888  2.918  2.940  2.950  2.949  2.938  2.919
-105.000 -105.000  2.905  2.889  2.876  2.864  2.855  2.849  2.850  2.861  2.886  2.909  2.847  2.579  2.235  2.124  2.281  2.589  2.947  3.274  3.507  3.610  3.587  3.480  3.348  3.234  3.156  3.111  3.087  3.071  3.056  3.038  3.018  3.000  2.990  2.990  3.001  3.023  3.054  3.092  3.134  3.176  3.214  3.243  3.258  3.258  3.242  3.221  3.213  3.243  3.315  3.383  3.400  3.355  3.262  3.145  3.029  2.929  2.853  2.801  2.770  2.756  2.758  2.771  2.794  2.824  2.859  2.895  2.925  2.945  2.952  2.948  2.937  2.922
-100.000 -100.000  2.900  2.893  2.892  2.893  2.898  2.906  2.923  2.960  3.030  3.123  3.160  2.983  2.636  2.437  2.507  2.757  3.074  3.364  3.555  3.608  3.535  3.395  3.252  3.146  3.082  3.053  3.044  3.045  3.046  3.042  3.034  3.023  3.015  3.014  3.022  3.040  3.069  3.105  3.145  3.186  3.223  3.251  3.264  3.260  3.240  3.218  3.218  3.273  3.379  3.465  3.471  3.400  3.281  3.145  3.016  2.910  2.832  2.781  2.753  2.743  2.749  2.767  2.795  2.829  2.867  2.902  2.929  2.943  2.944  2.936  2.923  2.910
 -95.000  -95.000  2.879  2.880  2.888  2.902  2.920  2.946  2.990  3.070  3.210  3.405  3.564  3.485  3.130  2.813  2.759  2.923  3.178  3.412  3.538  3.523  3.401  3.246  3.115  3.031  2.990  2.980  2.988  3.004  3.021  3.033  3.039  3.040  3.037  3.037  3.044  3.060  3.086  3.122  3.163  3.206  3.244  3.273  3.287  3.284  3.268  3.256  3.285  3.389  3.540  3.629  3.598  3.477  3.316  3.151  3.005  2.891  2.811  2.762  2.738  2.733  2.744  2.767  2.799  2.837  2.875  2.907  2.928  2.934  2.927  2.912  2.897  2.884
 -90.000  -90.000  2.846  2.852  2.867  2.891  2.924  2.973  3.057  3.204  3.440  3.753  4.030  4.042  3.685  3.241  3.028  3.074  3.244  3.397  3.440  3.356  3.207  3.065  2.967  2.914  2.898  2.904  2.925  2.953  2.983  3.010  3.031  3.044  3.051  3.057  3.065  3.081  3.107  3.144  3.188  3.235  3.278  3.312  3.330  3.332  3.327  3.341  3.419  3.591  3.783  3.855  3.766  3.579  3.364  3.162  2.997  2.875  2.794  2.747  2.727  2.728  2.743  2.771  2.806  2.845  2.882  2.909  2.922  2.918  2.902  2.881  2.862  2.849
 -85.000  -85.000  2.806  2.814  2.833  2.865  2.914  2.994  3.133  3.367  3.717  4.143  4.510  4.593  4.252  3.699  3.309  3.203  3.259  3.311  3.266  3.139  3.000  2.896  2.837  2.815  2.818  2.837  2.866  2.901  2.939  2.976  3.009  3.035  3.054  3.067  3.081  3.100  3.129  3.169  3.219  3.272  3.324  3.366  3.393  3.406  3.418  3.467  3.607  3.843  4.058  4.098  3.945  3.688  3.414  3.176  2.992  2.863  2.782  2.739  2.723  2.729  2.749  2.780  2.817  2.856  2.889  2.909  2.913  2.899  2.874  2.847  2.824  2.810
 -80.000  -80.000  2.764  2.771  2.793  2.833  2.900  3.018  3.225  3.560  4.022  4.536  4.953  5.079  4.776  4.160  3.595  3.306  3.219  3.160  3.053  2.925  2.824  2.764  2.739  2.739  2.755  2.781  2.814  2.852  2.894  2.937  2.978  3.014  3.043  3.067  3.088  3.113  3.148  3.194  3.252  3.317  3.380  3.434  3.473  3.500  3.535  3.624  3.820  4.099  4.309  4.313  4.104  3.781  3.455  3.185  2.987  2.855  2.776  2.738  2.727  2.737  2.761  2.794  2.832  2.869  2.897  2.910  2.904  2.882  2.849  2.816  2.788  2.770
 -75.000  -75.000  2.723  2.729  2.753  2.801  2.889  3.051  3.332  3.768  4.326  4.893  5.323  5.471  5.220  4.593  3.875  3.379  3.127  2.975  2.849  2.754  2.697  2.673  2.671  2.684  2.706  2.735  2.770  2.809  2.851  2.896  2.942  2.985  3.023  3.055  3.085  3.118  3.160  3.215  3.284  3.361  3.439  3.509  3.565  3.609  3.667  3.792  4.029  4.320  4.508  4.475  4.219  3.842  3.474  3.182  2.978  2.848  2.775  2.743  2.738  2.752  2.779  2.814  2.851  2.884  2.907  2.913  2.899  2.868  2.828  2.788  2.754  2.732
 -70.000  -70.000  2.685  2.689  2.715  2.773  2.885  3.092  3.449  3.976  4.604  5.193  5.611  5.766  5.570  4.971  4.128  3.407  2.995  2.793  2.688  2.634  2.613  2.612  2.623  2.643  2.668  2.698  2.732  2.770  2.812  2.857  2.904  2.951  2.995  3.035  3.072  3.113  3.163  3.227  3.308  3.400  3.496  3.584  3.658  3.722  3.802  3.953  4.210  4.492  4.647  4.578  4.280  3.859  3.462  3.162  2.961  2.840  2.775  2.750  2.751  2.769  2.799  2.834  2.870  2.901  2.919  2.918  2.898  2.860  2.813  2.766  2.726  2.698
 -65.000  -65.000  2.649  2.652  2.681  2.750  2.887  3.141  3.568  4.169  4.842  5.430  5.825  5.978  5.829  5.270  4.316  3.374  2.845  2.645  2.577  2.558  2.559  2.571  2.590  2.612  2.639  2.668  2.701  2.737  2.777  2.821  2.867  2.915  2.962  3.007  3.051  3.098  3.155  3.228  3.320  3.427  3.541  3.650  3.745  3.829  3.928  4.096  4.354  4.612  4.729  4.622  4.282  3.826  3.416  3.121  2.933  2.825  2.771  2.754  2.761  2.784  2.817  2.853  2.888  2.916  2.930  2.926  2.900  2.856  2.802  2.748  2.701  2.667
 -60.000  -60.000  2.618  2.619  2.652  2.732  2.895  3.193  3.681  4.339  5.037  5.610  5.978  6.126  6.010  5.474  4.399  3.269  2.700  2.536  2.504  2.508  2.523  2.542  2.564  2.588  2.614  2.643  2.674  2.708  2.746  2.788  2.833  2.881  2.929  2.977  3.025  3.077  3.139  3.219  3.320  3.440  3.570  3.699  3.816  3.920  4.036  4.210  4.456  4.678  4.750  4.597  4.216  3.738  3.333  3.058  2.891  2.800  2.759  2.751  2.765  2.793  2.829  2.867  2.902  2.928  2.940  2.932  2.903  2.855  2.795  2.734  2.680  2.640
 -55.000  -55.000  2.589  2.589  2.625  2.718  2.905  3.244  3.783  4.483  5.190  5.744  6.087  6.226  6.123  5.569  4.341  3.101  2.571  2.456  2.453  2.472  2.496  2.520  2.545  2.569  2.595  2.622  2.652  2.684  2.720  2.759  2.803  2.849  2.897  2.946  2.996  3.052  3.118  3.202  3.309  3.438  3.582  3.728  3.865  3.989  4.118  4.287  4.496  4.653  4.657  4.454  4.052  3.586  3.213  2.972  2.833  2.761  2.734  2.736  2.758  2.792  2.831  2.871  2.908  2.934  2.946  2.937  2.906  2.855  2.791  2.724  2.663  2.616
 -50.000  -50.000  2.563  2.560  2.600  2.704  2.914  3.290  3.871  4.600  5.309  5.843  6.163  6.291  6.176  5.537  4.131  2.893  2.458  2.393  2.411  2.443  2.474  2.502  2.529  2.555  2.580  2.607  2.635  2.665  2.699  2.737  2.778  2.822  2.869  2.918  2.969  3.026  3.093  3.179  3.288  3.423  3.576  3.736  3.890  4.030  4.161  4.292  4.396  4.409  4.302  4.072  3.728  3.354  3.057  2.866  2.758  2.708  2.695  2.708  2.738  2.778  2.822  2.866  2.905  2.933  2.946  2.939  2.908  2.856  2.788  2.716  2.649  2.595
 -45.000  -45.000  2.539  2.533  2.575  2.689  2.920  3.326  3.942  4.693  5.400  5.915  6.215  6.325  6.165  5.359  3.795  2.674  2.356  2.334  2.371  2.413  2.452  2.486  2.516  2.544  2.570  2.597  2.624  2.653  2.685  2.721  2.760  2.802  2.848  2.896  2.946  3.003  3.070  3.154  3.263  3.398  3.555  3.723  3.888  4.034  4.132  4.129  3.987  3.782  3.590  3.415  3.235  3.042  2.867  2.741  2.669  2.640  2.642  2.666  2.704  2.750  2.800  2.849  2.891  2.923  2.939  2.934  2.906  2.854  2.785  2.709  2.636  2.576
 -40.000  -40.000  2.515  2.506  2.548  2.670  2.918  3.351  3.995  4.763  5.468  5.967  6.249  6.332  6.074  5.018  3.382  2.465  2.261  2.275  2.327  2.380  2.428  2.469  2.505  2.536  2.565  2.592  2.620  2.649  2.680  2.714  2.751  2.792  2.836  2.882  2.932  2.987  3.052  3.133  3.238  3.368  3.523  3.693  3.858  3.978  3.950  3.666  3.295  3.048  2.914  2.836  2.785  2.735  2.672  2.611  2.571  2.561  2.576  2.609  2.656  2.709  2.765  2.819  2.867  2.903  2.923  2.923  2.898  2.848  2.779  2.701  2.623  2.558
 -35.000  -35.000  2.490  2.477  2.519  2.645  2.906  3.360  4.028  4.813  5.516  6.004  6.267  6.302  5.874  4.522  2.958  2.280  2.170  2.210  2.276  2.341  2.399  2.450  2.493  2.531  2.564  2.594  2.624  2.653  2.684  2.718  2.755  2.795  2.837  2.883  2.931  2.984  3.045  3.121  3.217  3.339  3.486  3.647  3.791  3.813  3.527  3.062  2.771  2.648  2.597  2.572  2.559  2.548  2.528  2.497  2.474  2.476  2.500  2.542  2.596  2.656  2.718  2.777  2.830  2.872  2.897  2.902  2.882  2.836  2.769  2.689  2.608  2.538
 -30.000  -30.000  2.462  2.445  2.484  2.613  2.882  3.353  4.042  4.842  5.549  6.027  6.268  6.219  5.524  3.919  2.575  2.122  2.081  2.140  2.217  2.294  2.364  2.427  2.481  2.527  2.567  2.602  2.635  2.668  2.701  2.736  2.774  2.814  2.858  2.903  2.950  3.000  3.056  3.123  3.209  3.317  3.448  3.587  3.663  3.477  3.009  2.680  2.555  2.514  2.499  2.492  2.487  2.479  2.461  2.428  2.397  2.393  2.419  2.466  2.525  2.591  2.658  2.723  2.781  2.828  2.860  2.870  2.856  2.816  2.752  2.672  2.589  2.515
 -25.000  -25.000  2.429  2.408  2.443  2.571  2.845  3.327  4.035  4.853  5.567  6.038  6.243  6.050  4.998  3.298  2.265  1.993  1.997  2.067  2.152  2.238  2.321  2.397  2.464  2.522  2.572  2.616  2.656  2.693  2.731  2.771  2.812  2.856  2.902  2.948  2.995  3.041  3.091  3.148  3.219  3.309  3.416  3.507  3.437  3.044  2.675  2.531  2.490  2.478  2.473  2.471  2.468  2.462  2.446  2.409  2.357  2.328  2.341  2.386  2.447  2.517  2.588  2.657  2.720  2.772  2.809  2.826  2.819  2.785  2.726  2.649  2.565  2.487
 -20.000  -20.000  2.391  2.365  2.395  2.519  2.792  3.281  4.006  4.844  5.570  6.035  6.179  5.747  4.323  2.747  2.034  1.890  1.920  1.994  2.082  2.176  2.270  2.360  2.442  2.515  2.578  2.634  2.684  2.731  2.777  2.824  2.873  2.924  2.975  3.026  3.073  3.116  3.158  3.202  3.255  3.322  3.392  3.391  3.120  2.720  2.535  2.485  2.472  2.468  2.467  2.466  2.464  2.460  2.448  2.417  2.358  2.294  2.276  2.308  2.367  2.437  2.510  2.581  2.647  2.704  2.746  2.770  2.770  2.743  2.690  2.616  2.533  2.453
 -15.000  -15.000  2.347  2.315  2.339  2.456  2.724  3.214  3.953  4.815  5.560  6.012  6.045  5.262  3.594  2.317  1.872  1.809  1.851  1.924  2.012  2.110  2.212  2.314  2.412  2.502  2.582  2.654  2.719  2.780  2.840  2.899  2.960  3.022  3.083  3.140  3.189  3.230  3.262  3.291  3.323  3.359  3.372  3.218  2.820  2.563  2.488  2.471  2.467  2.466  2.465  2.465  2.464  2.461  2.454  2.432  2.380  2.298  2.237  2.240  2.288  2.355  2.427  2.499  2.567  2.626  2.672  2.701  2.708  2.689  2.643  2.575  2.493  2.412
 -10.000  -10.000  2.297  2.259  2.276  2.383  2.640  3.126  3.875  4.764  5.531  5.957  5.796  4.596  2.929  2.015  1.763  1.745  1.790  1.859  1.944  2.041  2.149  2.261  2.374  2.481  2.582  2.674  2.759  2.840  2.918  2.996  3.075  3.153  3.227  3.293  3.346  3.384  3.406  3.417  3.423  3.420  3.336  2.999  2.633  2.504  2.475  2.468  2.467  2.466  2.465  2.465  2.464  2.463  2.458  2.444  2.406  2.327  2.232  2.190  2.216  2.274  2.343  2.414  2.481  2.540  2.589  2.622  2.635  2.624  2.586  2.525  2.446  2.365
  -5.000   -5.000  2.241  2.198  2.205  2.300  2.542  3.017  3.770  4.689  5.482  5.848  5.377  3.831  2.406  1.821  1.691  1.696  1.739  1.802  1.881  1.975  2.083  2.202  2.327  2.453  2.575  2.691  2.802  2.908  3.012  3.115  3.217  3.316  3.407  3.485  3.543  3.577  3.587  3.578  3.555  3.492  3.253  2.800  2.553  2.492  2.477  2.473  2.470  2.468  2.467  2.466  2.465  2.464  2.460  2.451  2.425  2.362  2.254  2.164  2.153  2.196  2.259  2.326  2.391  2.450  2.499  2.535  2.553  2.549  2.520  2.466  2.393  2.312
   0.000    0.000  2.182  2.132  2.130  2.210  2.433  2.888  3.640  4.587  5.402  5.647  4.764  3.100  2.044  1.703  1.643  1.657  1.696  1.752  1.824  1.913  2.019  2.142  2.276  2.418  2.563  2.708  2.850  2.990  3.129  3.265  3.399  3.524  3.636  3.727  3.790  3.819  3.816  3.783  3.716  3.545  3.118  2.715  2.575  2.532  2.512  2.499  2.489  2.482  2.476  2.472  2.468  2.465  2.460  2.452  2.431  2.378  2.270  2.138  2.076  2.097  2.155  2.222  2.288  2.348  2.399  2.439  2.462  2.466  2.446  2.400  2.334  2.256
   5.000    5.000  2.121  2.066  2.052  2.116  2.314  2.742  3.482  4.454  5.277  5.305  4.013  2.511  1.817  1.634  1.610  1.627  1.662  1.711  1.777  1.861  1.967  2.094  2.242  2.409  2.590  2.783  2.982  3.185  3.388  3.586  3.774  3.944  4.088  4.196  4.261  4.279  4.247  4.161  3.970  3.548  3.070  2.853  2.765  2.705  2.654  2.610  2.572  2.542  2.517  2.497  2.481  2.468  2.455  2.438  2.406  2.334  2.187  1.985  1.850  1.844  1.910  1.998  2.087  2.168  2.239  2.297  2.337  2.357  2.353  2.322  2.267  2.195
  10.000   10.000  2.052  1.996  1.974  2.019  2.191  2.583  3.300  4.287  5.087  4.782  3.256  2.098  1.686  1.595  1.589  1.609  1.643  1.694  1.766  1.867  2.005  2.187  2.422  2.711  3.054  3.440  3.853  4.269  4.662  5.013  5.305  5.531  5.691  5.784  5.814  5.777  5.652  5.331  4.541  3.602  3.224  3.127  3.078  3.024  2.960  2.887  2.810  2.733  2.660  2.595  2.538  2.487  2.439  2.382  2.294  2.129  1.852  1.525  1.304  1.249  1.305  1.411  1.538  1.671  1.801  1.922  2.027  2.109  2.160  2.178  2.161  2.114
  15.000   15.000  1.902  1.889  1.879  1.917  2.062  2.415  3.096  4.081  4.803  4.103  2.623  1.843  1.622  1.586  1.603  1.646  1.721  1.843  2.034  2.322  2.733  3.284  3.975  4.774  5.613  6.399  7.048  7.517  7.810  7.961  8.011  7.996  7.940  7.860  7.763  7.641  7.416  6.722  5.069  3.748  3.383  3.319  3.298  3.274  3.237  3.183  3.110  3.020  2.914  2.797  2.674  2.549  2.418  2.265  2.054  1.744  1.362  1.029  0.831  0.759  0.763  0.805  0.872  0.957  1.060  1.180  1.314  1.457  1.601  1.730  1.831  1.888
  20.000   20.000  1.411  1.542  1.648  1.747  1.903  2.228  2.868  3.833  4.398  3.378  2.182  1.735  1.665  1.723  1.863  2.103  2.480  3.037  3.807  4.794  5.951  7.154  8.228  9.025  9.500  9.700  9.709  9.604  9.439  9.246  9.047  8.852  8.670  8.501  8.344  8.187  7.938  7.178  5.342  3.898  3.507  3.442  3.428  3.414  3.390  3.351  3.293  3.213  3.107  2.975  2.817  2.637  2.429  2.181  1.861  1.466  1.078  0.802  0.659  0.603  0.588  0.591  0.604  0.624  0.653  0.691  0.742  0.808  0.892  0.997  1.122  1.264
  25.000   25.000  0.799  0.908  1.062  1.266  1.531  1.917  2.565  3.519  3.882  2.787  2.069  2.024  2.292  2.773  3.485  4.458  5.690  7.103  8.522  9.723 10.555 11.002 11.149 11.097 10.929 10.696 10.432 10.156  9.881  9.615  9.362  9.127  8.911  8.714  8.535  8.358  8.104  7.373  5.558  4.046  3.620  3.547  3.530  3.515  3.490  3.453  3.397  3.318  3.213  3.078  2.910  2.710  2.473  2.185  1.821  1.396  1.006  0.748  0.622  0.573  0.556  0.551  0.551  0.554  0.558  0.565  0.574  0.587  0.606  0.632  0.669  0.722
  30.000   30.000  0.583  0.606  0.646  0.723  0.878  1.204  1.873  2.963  3.416  2.934  3.205  4.020  5.178  6.609  8.188  9.697 10.909 11.712 12.137 12.282 12.246 12.099 11.885 11.629 11.348 11.053 10.752 10.451 10.155  9.870  9.598  9.343  9.107  8.890  8.690  8.495  8.232  7.535  5.768  4.199  3.735  3.650  3.628  3.608  3.580  3.538  3.479  3.398  3.290  3.151  2.980  2.773  2.528  2.229  1.855  1.417  1.015  0.749  0.620  0.569  0.551  0.545  0.544  0.543  0.544  0.544  0.546  0.548  0.550  0.554  0.560  0.569
