

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  2.916  3.015  3.105  3.176  3.222  3.243  3.247  3.247  3.259  3.291  3.340  3.377  3.359  3.259  3.088  2.890  2.710  2.581  2.506  2.474  2.465  2.467  2.482  2.529  2.619  2.714  2.754  2.735  2.687  2.633  2.597  2.599  2.663  2.797  2.989  3.215  3.443  3.651  3.829  3.979  4.110  4.238  4.379  4.543  4.716  4.864  4.951  4.956  4.876  4.713  4.465  4.138  3.764  3.418  3.164  2.990  2.866  2.782  2.730  2.702  2.683  2.666  2.643  2.617  2.591  2.571  2.563  2.574  2.605  2.658  2.730  2.818
-125.000 -125.000  2.929  3.042  3.140  3.211  3.251  3.262  3.257  3.252  3.264  3.302  3.356  3.392  3.364  3.244  3.054  2.844  2.665  2.543  2.477  2.449  2.443  2.451  2.485  2.561  2.682  2.798  2.849  2.831  2.775  2.709  2.659  2.649  2.695  2.801  2.958  3.146  3.342  3.528  3.695  3.839  3.969  4.100  4.250  4.432  4.637  4.828  4.959  5.001  4.943  4.782  4.519  4.160  3.749  3.378  3.114  2.938  2.814  2.728  2.675  2.644  2.626  2.609  2.590  2.566  2.542  2.524  2.519  2.533  2.569  2.630  2.714  2.816
-120.000 -120.000  2.902  3.013  3.108  3.175  3.209  3.217  3.212  3.211  3.234  3.286  3.356  3.407  3.387  3.267  3.069  2.851  2.667  2.542  2.474  2.446  2.446  2.472  2.535  2.639  2.766  2.868  2.906  2.884  2.826  2.759  2.707  2.692  2.727  2.815  2.945  3.104  3.274  3.441  3.596  3.735  3.863  3.993  4.144  4.331  4.547  4.757  4.912  4.975  4.928  4.766  4.487  4.106  3.678  3.302  3.039  2.866  2.744  2.660  2.605  2.574  2.557  2.544  2.530  2.513  2.495  2.482  2.481  2.498  2.537  2.600  2.685  2.788
-115.000 -115.000  2.835  2.932  3.016  3.075  3.107  3.119  3.122  3.135  3.175  3.247  3.341  3.414  3.414  3.306  3.110  2.887  2.694  2.560  2.487  2.463  2.478  2.531  2.621  2.732  2.834  2.894  2.907  2.881  2.834  2.780  2.739  2.728  2.759  2.833  2.944  3.079  3.228  3.377  3.519  3.651  3.774  3.899  4.044  4.222  4.433  4.644  4.804  4.873  4.829  4.662  4.373  3.986  3.565  3.205  2.955  2.788  2.671  2.588  2.533  2.502  2.487  2.478  2.470  2.461  2.452  2.448  2.453  2.473  2.511  2.568  2.644  2.735
-110.000 -110.000  2.744  2.820  2.887  2.938  2.971  2.990  3.008  3.039  3.099  3.194  3.310  3.410  3.434  3.345  3.157  2.930  2.727  2.583  2.508  2.495  2.534  2.613  2.710  2.797  2.850  2.865  2.853  2.828  2.798  2.768  2.747  2.748  2.781  2.848  2.944  3.062  3.192  3.324  3.453  3.575  3.690  3.805  3.936  4.098  4.291  4.486  4.637  4.699  4.649  4.477  4.190  3.818  3.428  3.102  2.873  2.716  2.603  2.522  2.468  2.437  2.422  2.417  2.416  2.415  2.416  2.420  2.432  2.454  2.489  2.537  2.597  2.667
-105.000 -105.000  2.653  2.705  2.753  2.795  2.828  2.857  2.890  2.940  3.019  3.134  3.271  3.392  3.441  3.374  3.198  2.968  2.754  2.601  2.529  2.534  2.598  2.687  2.764  2.805  2.808  2.789  2.763  2.742  2.727  2.720  2.724  2.743  2.784  2.850  2.939  3.044  3.159  3.277  3.393  3.502  3.605  3.707  3.820  3.959  4.125  4.294  4.420  4.464  4.403  4.232  3.963  3.628  3.288  3.005  2.800  2.655  2.547  2.468  2.415  2.384  2.370  2.368  2.372  2.379  2.388  2.400  2.417  2.441  2.471  2.509  2.552  2.601
-100.000 -100.000  2.583  2.613  2.642  2.671  2.702  2.736  2.782  2.849  2.945  3.075  3.227  3.365  3.434  3.387  3.223  2.992  2.766  2.606  2.543  2.571  2.651  2.728  2.765  2.760  2.729  2.692  2.662  2.645  2.641  2.651  2.673  2.709  2.762  2.833  2.921  3.020  3.126  3.233  3.337  3.434  3.523  3.609  3.702  3.814  3.949  4.084  4.178  4.198  4.126  3.964  3.727  3.444  3.161  2.922  2.741  2.607  2.504  2.428  2.377  2.347  2.335  2.335  2.343  2.356  2.371  2.389  2.410  2.434  2.461  2.491  2.521  2.552
 -95.000  -95.000  2.546  2.557  2.568  2.583  2.606  2.641  2.695  2.773  2.882  3.022  3.182  3.329  3.411  3.380  3.226  2.992  2.756  2.593  2.548  2.600  2.680  2.726  2.724  2.688  2.641  2.599  2.570  2.556  2.559  2.576  2.608  2.656  2.719  2.796  2.887  2.986  3.088  3.189  3.284  3.371  3.448  3.518  3.591  3.678  3.782  3.882  3.943  3.939  3.860  3.714  3.515  3.286  3.058  2.857  2.696  2.571  2.475  2.404  2.356  2.329  2.319  2.322  2.332  2.348  2.367  2.389  2.412  2.437  2.462  2.488  2.511  2.531
 -90.000  -90.000  2.540  2.537  2.532  2.531  2.543  2.574  2.630  2.714  2.829  2.975  3.137  3.286  3.372  3.348  3.199  2.964  2.722  2.568  2.549  2.618  2.682  2.695  2.664  2.615  2.564  2.524  2.497  2.486  2.490  2.510  2.545  2.595  2.662  2.744  2.838  2.939  3.042  3.141  3.233  3.314  3.383  3.440  3.496  3.562  3.639  3.709  3.741  3.717  3.636  3.506  3.343  3.161  2.977  2.807  2.663  2.546  2.457  2.393  2.350  2.327  2.320  2.325  2.338  2.356  2.377  2.400  2.425  2.451  2.477  2.502  2.522  2.535
 -85.000  -85.000  2.555  2.543  2.525  2.510  2.509  2.531  2.582  2.666  2.783  2.928  3.086  3.229  3.311  3.287  3.142  2.908  2.672  2.542  2.558  2.632  2.670  2.655  2.610  2.557  2.508  2.471  2.447  2.437  2.441  2.459  2.492  2.539  2.603  2.683  2.777  2.880  2.985  3.088  3.181  3.262  3.327  3.379  3.424  3.474  3.530  3.574  3.581  3.541  3.458  3.343  3.209  3.064  2.915  2.770  2.639  2.530  2.448  2.391  2.356  2.338  2.333  2.339  2.353  2.372  2.395  2.420  2.448  2.476  2.504  2.528  2.547  2.557
 -80.000  -80.000  2.582  2.563  2.535  2.508  2.494  2.504  2.546  2.624  2.735  2.873  3.022  3.152  3.224  3.197  3.056  2.832  2.620  2.535  2.583  2.648  2.658  2.624  2.572  2.518  2.473  2.439  2.417  2.408  2.411  2.426  2.453  2.494  2.551  2.623  2.712  2.813  2.920  3.026  3.124  3.210  3.279  3.332  3.374  3.414  3.452  3.471  3.455  3.401  3.316  3.213  3.101  2.985  2.865  2.741  2.621  2.519  2.444  2.394  2.365  2.351  2.349  2.355  2.370  2.390  2.415  2.444  2.476  2.507  2.537  2.562  2.580  2.588
 -75.000  -75.000  2.612  2.588  2.553  2.516  2.489  2.485  2.514  2.580  2.679  2.803  2.935  3.048  3.107  3.078  2.948  2.751  2.586  2.561  2.629  2.670  2.654  2.607  2.551  2.499  2.456  2.425  2.404  2.395  2.396  2.408  2.430  2.464  2.511  2.572  2.650  2.744  2.848  2.956  3.061  3.155  3.234  3.295  3.340  3.375  3.397  3.392  3.353  3.284  3.197  3.102  3.008  2.916  2.821  2.716  2.605  2.508  2.439  2.396  2.372  2.360  2.358  2.364  2.380  2.403  2.432  2.467  2.503  2.539  2.572  2.599  2.616  2.621
 -70.000  -70.000  2.640  2.611  2.570  2.525  2.486  2.468  2.481  2.529  2.608  2.711  2.820  2.913  2.961  2.937  2.830  2.679  2.587  2.622  2.688  2.699  2.662  2.605  2.547  2.496  2.454  2.424  2.404  2.394  2.394  2.403  2.421  2.448  2.484  2.534  2.598  2.679  2.776  2.882  2.990  3.094  3.186  3.262  3.318  3.352  3.356  3.325  3.263  3.180  3.090  3.003  2.924  2.852  2.778  2.690  2.588  2.494  2.428  2.389  2.367  2.356  2.354  2.361  2.378  2.406  2.442  2.483  2.527  2.569  2.606  2.634  2.651  2.653
 -65.000  -65.000  2.665  2.631  2.583  2.529  2.479  2.447  2.441  2.467  2.522  2.597  2.679  2.751  2.792  2.781  2.713  2.632  2.630  2.707  2.752  2.733  2.679  2.616  2.556  2.505  2.464  2.434  2.414  2.404  2.402  2.408  2.422  2.443  2.471  2.509  2.559  2.625  2.708  2.807  2.916  3.028  3.135  3.229  3.302  3.337  3.324  3.266  3.180  3.084  2.991  2.909  2.843  2.789  2.734  2.661  2.563  2.469  2.404  2.367  2.346  2.335  2.334  2.343  2.365  2.398  2.441  2.491  2.544  2.594  2.636  2.667  2.684  2.683
 -60.000  -60.000  2.688  2.647  2.590  2.527  2.466  2.418  2.393  2.394  2.421  2.466  2.519  2.572  2.611  2.622  2.609  2.620  2.707  2.798  2.813  2.770  2.705  2.637  2.575  2.524  2.484  2.453  2.433  2.421  2.418  2.422  2.432  2.448  2.470  2.498  2.535  2.586  2.653  2.740  2.843  2.959  3.079  3.194  3.286  3.327  3.297  3.211  3.100  2.990  2.894  2.819  2.764  2.726  2.687  2.624  2.526  2.428  2.363  2.327  2.307  2.298  2.299  2.313  2.340  2.380  2.432  2.491  2.554  2.614  2.664  2.699  2.716  2.712
 -55.000  -55.000  2.713  2.661  2.593  2.518  2.443  2.379  2.335  2.313  2.311  2.326  2.355  2.393  2.434  2.474  2.529  2.645  2.800  2.879  2.866  2.808  2.736  2.666  2.604  2.552  2.511  2.480  2.459  2.446  2.440  2.442  2.450  2.462  2.479  2.501  2.527  2.564  2.615  2.687  2.780  2.894  3.024  3.158  3.270  3.318  3.272  3.157  3.022  2.899  2.800  2.729  2.686  2.662  2.635  2.576  2.472  2.369  2.305  2.272  2.255  2.248  2.254  2.272  2.305  2.353  2.414  2.484  2.559  2.630  2.690  2.732  2.750  2.744
 -50.000  -50.000  2.746  2.680  2.597  2.504  2.413  2.332  2.268  2.224  2.199  2.190  2.199  2.226  2.272  2.345  2.480  2.700  2.887  2.942  2.910  2.844  2.771  2.701  2.639  2.587  2.545  2.514  2.491  2.476  2.469  2.469  2.475  2.485  2.499  2.516  2.537  2.564  2.601  2.657  2.736  2.842  2.975  3.122  3.254  3.311  3.250  3.106  2.946  2.809  2.707  2.641  2.608  2.595  2.577  2.515  2.401  2.298  2.239  2.209  2.195  2.192  2.202  2.225  2.265  2.321  2.391  2.474  2.562  2.647  2.720  2.771  2.794  2.785
 -45.000  -45.000  2.797  2.714  2.608  2.492  2.378  2.277  2.196  2.134  2.090  2.065  2.060  2.081  2.135  2.248  2.470  2.768  2.950  2.981  2.941  2.877  2.806  2.739  2.679  2.628  2.586  2.553  2.529  2.513  2.505  2.503  2.507  2.517  2.532  2.549  2.568  2.591  2.621  2.663  2.726  2.818  2.944  3.097  3.241  3.305  3.231  3.058  2.872  2.720  2.615  2.554  2.529  2.527  2.513  2.444  2.326  2.230  2.178  2.151  2.138  2.138  2.150  2.178  2.224  2.287  2.368  2.464  2.568  2.670  2.760  2.825  2.855  2.846
 -40.000  -40.000  2.880  2.777  2.641  2.492  2.347  2.221  2.121  2.045  1.990  1.956  1.947  1.969  2.041  2.203  2.509  2.833  2.982  2.996  2.957  2.900  2.838  2.777  2.721  2.672  2.631  2.599  2.574  2.556  2.547  2.545  2.550  2.562  2.581  2.605  2.631  2.659  2.689  2.724  2.773  2.846  2.954  3.097  3.241  3.307  3.218  3.015  2.801  2.634  2.524  2.467  2.451  2.459  2.452  2.384  2.279  2.198  2.148  2.118  2.101  2.097  2.109  2.138  2.187  2.257  2.349  2.460  2.583  2.707  2.818  2.902  2.945  2.939
 -35.000  -35.000  3.011  2.883  2.711  2.518  2.332  2.173  2.050  1.963  1.905  1.874  1.876  1.928  2.056  2.304  2.652  2.911  2.992  2.988  2.955  2.912  2.863  2.812  2.764  2.719  2.681  2.649  2.624  2.606  2.597  2.596  2.606  2.626  2.657  2.697  2.743  2.790  2.833  2.873  2.912  2.963  3.041  3.152  3.275  3.326  3.215  2.979  2.735  2.550  2.435  2.382  2.379  2.406  2.424  2.388  2.317  2.249  2.193  2.147  2.113  2.093  2.093  2.115  2.163  2.238  2.341  2.469  2.614  2.765  2.905  3.014  3.076  3.077
 -30.000  -30.000  3.199  3.047  2.833  2.587  2.347  2.144  1.994  1.898  1.851  1.858  1.940  2.123  2.420  2.776  3.035  3.084  3.029  2.976  2.940  2.908  2.875  2.839  2.802  2.766  2.732  2.703  2.679  2.663  2.656  2.661  2.681  2.717  2.773  2.845  2.928  3.012  3.088  3.148  3.190  3.222  3.258  3.315  3.381  3.386  3.235  2.956  2.676  2.471  2.350  2.306  2.332  2.415  2.498  2.515  2.477  2.417  2.349  2.280  2.215  2.164  2.134  2.134  2.168  2.241  2.351  2.497  2.669  2.852  3.026  3.168  3.255  3.269
 -25.000  -25.000  3.445  3.273  3.016  2.712  2.408  2.149  1.967  1.880  1.908  2.081  2.410  2.844  3.268  3.552  3.610  3.449  3.206  3.025  2.935  2.896  2.875  2.855  2.833  2.808  2.783  2.759  2.740  2.728  2.728  2.745  2.785  2.852  2.950  3.074  3.215  3.357  3.484  3.580  3.639  3.663  3.660  3.644  3.614  3.520  3.286  2.941  2.617  2.390  2.272  2.262  2.372  2.554  2.681  2.711  2.689  2.641  2.578  2.502  2.420  2.337  2.268  2.227  2.228  2.281  2.391  2.552  2.752  2.971  3.185  3.365  3.483  3.515
 -20.000  -20.000  3.739  3.552  3.257  2.895  2.524  2.207  2.012  2.025  2.309  2.793  3.294  3.674  3.906  4.008  3.993  3.847  3.569  3.248  3.017  2.907  2.870  2.859  2.853  2.843  2.830  2.816  2.805  2.803  2.817  2.857  2.931  3.048  3.210  3.408  3.625  3.837  4.021  4.161  4.246  4.273  4.241  4.144  3.967  3.674  3.260  2.823  2.475  2.258  2.186  2.286  2.526  2.735  2.829  2.851  2.842  2.815  2.775  2.721  2.653  2.573  2.487  2.411  2.368  2.382  2.472  2.638  2.863  3.121  3.377  3.597  3.748  3.802
 -15.000  -15.000  4.056  3.862  3.538  3.124  2.689  2.338  2.234  2.511  3.016  3.466  3.765  3.944  4.046  4.097  4.103  4.050  3.901  3.628  3.289  3.026  2.900  2.864  2.863  2.867  2.869  2.869  2.873  2.888  2.927  3.004  3.134  3.324  3.570  3.854  4.148  4.421  4.650  4.819  4.916  4.928  4.818  4.518  3.969  3.275  2.684  2.306  2.091  1.988  2.023  2.246  2.549  2.759  2.859  2.898  2.908  2.904  2.888  2.862  2.824  2.772  2.707  2.635  2.572  2.548  2.601  2.754  2.996  3.291  3.590  3.850  4.033  4.109
 -10.000  -10.000  4.363  4.160  3.796  3.309  2.807  2.497  2.551  2.860  3.208  3.495  3.706  3.854  3.955  4.023  4.063  4.072  4.033  3.911  3.665  3.331  3.051  2.913  2.878  2.884  2.900  2.917  2.942  2.984  3.062  3.197  3.404  3.686  4.025  4.388  4.735  5.035  5.267  5.412  5.436  5.258  4.750  3.909  3.052  2.484  2.198  2.055  1.967  1.912  1.925  2.082  2.362  2.620  2.780  2.863  2.905  2.924  2.930  2.925  2.912  2.889  2.855  2.812  2.764  2.732  2.756  2.882  3.127  3.455  3.799  4.099  4.312  4.408
  -5.000   -5.000  4.569  4.256  3.698  3.046  2.594  2.460  2.540  2.728  2.966  3.212  3.434  3.615  3.754  3.858  3.933  3.982  4.004  3.984  3.889  3.676  3.364  3.086  2.946  2.913  2.927  2.960  3.010  3.090  3.224  3.437  3.740  4.121  4.539  4.946  5.296  5.557  5.694  5.641  5.272  4.510  3.569  2.837  2.436  2.252  2.160  2.093  2.029  1.967  1.932  1.987  2.173  2.422  2.629  2.763  2.844  2.891  2.919  2.934  2.939  2.937  2.927  2.909  2.886  2.869  2.884  2.983  3.214  3.568  3.964  4.313  4.553  4.652
   0.000    0.000  4.185  3.504  2.871  2.517  2.395  2.390  2.448  2.555  2.710  2.901  3.107  3.304  3.475  3.615  3.725  3.809  3.869  3.903  3.898  3.824  3.645  3.376  3.135  3.011  2.985  3.013  3.081  3.202  3.404  3.710  4.117  4.582  5.037  5.415  5.659  5.702  5.446  4.816  3.940  3.156  2.670  2.437  2.333  2.276  2.228  2.176  2.113  2.042  1.980  1.969  2.064  2.256  2.465  2.629  2.741  2.816  2.866  2.900  2.924  2.938  2.945  2.945  2.942  2.940  2.956  3.031  3.227  3.581  4.025  4.420  4.641  4.589
   5.000    5.000  3.032  2.653  2.464  2.389  2.370  2.382  2.416  2.475  2.563  2.683  2.832  2.998  3.164  3.318  3.451  3.562  3.652  3.719  3.760  3.761  3.697  3.550  3.359  3.206  3.129  3.120  3.173  3.310  3.566  3.960  4.453  4.944  5.311  5.445  5.262  4.736  3.990  3.280  2.798  2.550  2.445  2.400  2.372  2.344  2.306  2.258  2.195  2.121  2.044  1.993  2.020  2.148  2.330  2.500  2.629  2.721  2.787  2.836  2.874  2.903  2.925  2.941  2.953  2.964  2.987  3.048  3.201  3.501  3.906  4.182  4.071  3.586
  10.000   10.000  2.622  2.501  2.435  2.403  2.394  2.401  2.424  2.461  2.512  2.580  2.668  2.774  2.896  3.025  3.152  3.271  3.376  3.465  3.534  3.575  3.572  3.515  3.423  3.337  3.282  3.260  3.278  3.370  3.593  3.985  4.445  4.728  4.654  4.250  3.684  3.147  2.763  2.552  2.465  2.440  2.437  2.435  2.426  2.406  2.374  2.329  2.270  2.196  2.113  2.040  2.019  2.088  2.232  2.394  2.530  2.632  2.706  2.761  2.805  2.844  2.877  2.908  2.936  2.969  3.015  3.100  3.253  3.475  3.624  3.488  3.146  2.830
  15.000   15.000  2.619  2.531  2.474  2.441  2.427  2.431  2.448  2.477  2.514  2.557  2.607  2.664  2.730  2.808  2.896  2.990  3.087  3.181  3.268  3.342  3.389  3.400  3.382  3.356  3.336  3.326  3.332  3.370  3.472  3.650  3.761  3.611  3.279  2.935  2.665  2.497  2.418  2.400  2.414  2.437  2.457  2.467  2.465  2.452  2.425  2.386  2.332  2.263  2.180  2.098  2.046  2.066  2.167  2.310  2.447  2.557  2.637  2.696  2.741  2.780  2.819  2.862  2.917  2.998  3.125  3.311  3.512  3.603  3.476  3.205  2.942  2.749
  20.000   20.000  2.670  2.583  2.521  2.482  2.463  2.462  2.477  2.503  2.536  2.572  2.606  2.638  2.668  2.699  2.738  2.787  2.850  2.928  3.023  3.130  3.234  3.310  3.344  3.351  3.348  3.347  3.352  3.372  3.406  3.403  3.258  3.005  2.760  2.570  2.443  2.376  2.359  2.374  2.405  2.438  2.464  2.481  2.485  2.477  2.458  2.425  2.379  2.318  2.242  2.158  2.089  2.072  2.130  2.246  2.376  2.491  2.580  2.644  2.692  2.732  2.776  2.838  2.946  3.132  3.397  3.642  3.738  3.647  3.426  3.170  2.952  2.790
  25.000   25.000  2.722  2.634  2.568  2.523  2.498  2.493  2.505  2.529  2.561  2.596  2.627  2.651  2.667  2.674  2.679  2.689  2.714  2.767  2.860  2.999  3.159  3.285  3.347  3.366  3.366  3.366  3.372  3.389  3.394  3.310  3.105  2.869  2.667  2.513  2.408  2.353  2.340  2.357  2.389  2.424  2.454  2.475  2.485  2.483  2.471  2.447  2.410  2.359  2.293  2.216  2.142  2.101  2.121  2.203  2.318  2.432  2.528  2.601  2.656  2.704  2.764  2.870  3.074  3.385  3.674  3.796  3.747  3.586  3.372  3.157  2.977  2.834
  30.000   30.000  2.766  2.680  2.611  2.561  2.531  2.522  2.530  2.551  2.582  2.616  2.648  2.672  2.685  2.686  2.678  2.669  2.674  2.713  2.812  2.985  3.191  3.346  3.412  3.421  3.410  3.402  3.404  3.411  3.377  3.237  3.025  2.815  2.635  2.493  2.393  2.337  2.320  2.332  2.362  2.397  2.429  2.453  2.468  2.473  2.467  2.451  2.424  2.385  2.332  2.266  2.196  2.144  2.137  2.186  2.276  2.381  2.479  2.561  2.628  2.695  2.793  2.978  3.287  3.610  3.772  3.763  3.651  3.487  3.306  3.136  2.991  2.869
