

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  2.666  2.714  2.758  2.801  2.846  2.898  2.961  3.035  3.124  3.237  3.389  3.577  3.680  3.604  3.438  3.268  3.127  3.029  2.979  2.973  3.000  3.045  3.093  3.118  3.081  2.954  2.760  2.559  2.409  2.331  2.318  2.348  2.399  2.449  2.486  2.510  2.525  2.539  2.556  2.582  2.620  2.673  2.740  2.819  2.895  2.945  2.938  2.861  2.739  2.613  2.513  2.443  2.400  2.378  2.375  2.389  2.421  2.473  2.542  2.620  2.696  2.757  2.787  2.780  2.738  2.671  2.601  2.547  2.523  2.531  2.566  2.614
-125.000 -125.000  2.639  2.687  2.727  2.758  2.784  2.808  2.831  2.855  2.887  2.947  3.093  3.368  3.604  3.625  3.506  3.351  3.208  3.100  3.041  3.028  3.054  3.106  3.163  3.195  3.165  3.050  2.871  2.680  2.526  2.434  2.403  2.415  2.448  2.480  2.502  2.514  2.520  2.527  2.540  2.563  2.599  2.650  2.720  2.804  2.891  2.957  2.963  2.886  2.749  2.607  2.502  2.441  2.412  2.404  2.408  2.420  2.440  2.469  2.505  2.549  2.593  2.629  2.649  2.646  2.619  2.575  2.527  2.490  2.477  2.493  2.533  2.585
-120.000 -120.000  2.608  2.654  2.689  2.712  2.723  2.726  2.720  2.707  2.697  2.723  2.876  3.222  3.535  3.600  3.505  3.361  3.221  3.112  3.051  3.040  3.074  3.137  3.203  3.239  3.208  3.099  2.932  2.753  2.602  2.504  2.461  2.457  2.473  2.489  2.498  2.500  2.500  2.503  2.513  2.535  2.571  2.623  2.696  2.788  2.891  2.980  3.010  2.943  2.795  2.634  2.517  2.456  2.434  2.432  2.438  2.446  2.454  2.462  2.471  2.481  2.492  2.502  2.505  2.498  2.481  2.457  2.433  2.419  2.423  2.450  2.497  2.553
-115.000 -115.000  2.578  2.621  2.650  2.666  2.668  2.658  2.636  2.602  2.568  2.574  2.730  3.107  3.443  3.519  3.435  3.300  3.168  3.066  3.012  3.013  3.061  3.136  3.206  3.234  3.194  3.084  2.929  2.766  2.626  2.531  2.482  2.469  2.473  2.479  2.479  2.474  2.469  2.469  2.479  2.501  2.538  2.593  2.670  2.772  2.892  3.008  3.068  3.018  2.863  2.683  2.551  2.483  2.460  2.458  2.462  2.464  2.461  2.453  2.440  2.425  2.408  2.391  2.375  2.362  2.350  2.342  2.340  2.350  2.374  2.414  2.467  2.525
-110.000 -110.000  2.554  2.592  2.616  2.627  2.624  2.607  2.577  2.535  2.489  2.482  2.625  2.995  3.318  3.387  3.305  3.180  3.059  2.970  2.931  2.949  3.013  3.094  3.154  3.161  3.105  2.995  2.856  2.716  2.597  2.514  2.470  2.455  2.454  2.454  2.449  2.441  2.433  2.431  2.440  2.462  2.501  2.559  2.643  2.755  2.894  3.035  3.123  3.088  2.930  2.736  2.590  2.514  2.485  2.479  2.477  2.472  2.460  2.441  2.414  2.381  2.344  2.308  2.278  2.256  2.248  2.252  2.269  2.299  2.340  2.392  2.449  2.506
-105.000 -105.000  2.537  2.569  2.588  2.595  2.589  2.570  2.538  2.494  2.443  2.424  2.540  2.871  3.161  3.213  3.132  3.016  2.910  2.838  2.818  2.855  2.928  2.999  3.032  3.012  2.943  2.840  2.725  2.615  2.525  2.463  2.431  2.422  2.423  2.423  2.417  2.407  2.398  2.395  2.402  2.424  2.463  2.525  2.615  2.738  2.895  3.058  3.163  3.133  2.970  2.772  2.622  2.540  2.505  2.493  2.485  2.473  2.454  2.427  2.392  2.349  2.303  2.256  2.217  2.192  2.185  2.198  2.228  2.272  2.326  2.384  2.442  2.494
-100.000 -100.000  2.523  2.549  2.564  2.567  2.560  2.541  2.509  2.466  2.415  2.384  2.463  2.733  2.976  3.009  2.929  2.825  2.736  2.685  2.685  2.733  2.799  2.844  2.845  2.805  2.735  2.652  2.566  2.490  2.431  2.394  2.379  2.380  2.388  2.392  2.389  2.379  2.369  2.363  2.368  2.388  2.427  2.491  2.587  2.722  2.894  3.071  3.179  3.139  2.973  2.781  2.638  2.557  2.518  2.499  2.485  2.467  2.443  2.412  2.373  2.329  2.280  2.233  2.193  2.168  2.163  2.181  2.217  2.268  2.326  2.385  2.440  2.487
 -95.000  -95.000  2.509  2.529  2.539  2.539  2.530  2.511  2.481  2.440  2.390  2.350  2.387  2.583  2.772  2.789  2.714  2.626  2.556  2.525  2.541  2.589  2.634  2.648  2.628  2.584  2.527  2.468  2.414  2.369  2.338  2.323  2.324  2.338  2.355  2.366  2.367  2.360  2.349  2.340  2.342  2.358  2.395  2.460  2.561  2.706  2.889  3.072  3.168  3.110  2.943  2.767  2.639  2.564  2.524  2.500  2.479  2.456  2.428  2.396  2.359  2.317  2.274  2.232  2.198  2.177  2.175  2.193  2.229  2.277  2.332  2.387  2.437  2.478
 -90.000  -90.000  2.491  2.506  2.511  2.507  2.496  2.475  2.446  2.406  2.358  2.311  2.311  2.428  2.562  2.567  2.502  2.432  2.384  2.373  2.397  2.435  2.458  2.454  2.429  2.394  2.355  2.320  2.290  2.269  2.259  2.262  2.277  2.301  2.327  2.346  2.354  2.350  2.339  2.328  2.325  2.336  2.370  2.434  2.538  2.690  2.881  3.060  3.134  3.057  2.896  2.741  2.631  2.563  2.522  2.494  2.468  2.441  2.411  2.380  2.347  2.313  2.280  2.249  2.225  2.210  2.210  2.225  2.253  2.294  2.340  2.388  2.432  2.466
 -85.000  -85.000  2.470  2.478  2.478  2.469  2.453  2.430  2.399  2.360  2.312  2.261  2.231  2.279  2.359  2.357  2.306  2.256  2.230  2.237  2.267  2.296  2.306  2.297  2.278  2.255  2.232  2.214  2.202  2.197  2.201  2.216  2.240  2.271  2.305  2.333  2.348  2.349  2.340  2.328  2.319  2.325  2.352  2.413  2.519  2.676  2.870  3.038  3.085  2.994  2.845  2.713  2.619  2.558  2.517  2.483  2.453  2.422  2.393  2.365  2.339  2.316  2.295  2.277  2.264  2.256  2.255  2.264  2.283  2.312  2.348  2.387  2.423  2.451
 -80.000  -80.000  2.445  2.447  2.440  2.425  2.403  2.376  2.342  2.301  2.252  2.197  2.149  2.142  2.173  2.166  2.130  2.101  2.099  2.125  2.162  2.188  2.196  2.191  2.178  2.165  2.154  2.146  2.144  2.149  2.162  2.183  2.213  2.249  2.289  2.323  2.347  2.355  2.349  2.336  2.324  2.323  2.344  2.400  2.504  2.663  2.856  3.008  3.032  2.934  2.801  2.688  2.608  2.551  2.508  2.470  2.435  2.402  2.374  2.352  2.336  2.325  2.317  2.312  2.308  2.304  2.302  2.304  2.313  2.329  2.354  2.383  2.411  2.433
 -75.000  -75.000  2.419  2.414  2.398  2.376  2.348  2.315  2.277  2.233  2.182  2.124  2.063  2.018  2.006  1.992  1.971  1.966  1.992  2.041  2.089  2.119  2.129  2.128  2.121  2.113  2.107  2.106  2.110  2.120  2.137  2.162  2.194  2.234  2.277  2.317  2.347  2.363  2.363  2.352  2.338  2.332  2.346  2.395  2.494  2.652  2.841  2.977  2.982  2.885  2.767  2.671  2.600  2.545  2.498  2.455  2.416  2.383  2.359  2.344  2.338  2.339  2.343  2.348  2.351  2.350  2.345  2.341  2.339  2.344  2.358  2.377  2.398  2.414
 -70.000  -70.000  2.393  2.380  2.356  2.325  2.289  2.249  2.206  2.158  2.105  2.045  1.976  1.905  1.851  1.825  1.821  1.850  1.913  1.989  2.049  2.083  2.096  2.096  2.092  2.087  2.084  2.085  2.091  2.103  2.123  2.149  2.183  2.224  2.269  2.312  2.348  2.371  2.378  2.371  2.358  2.348  2.355  2.396  2.490  2.644  2.826  2.948  2.941  2.848  2.745  2.662  2.597  2.541  2.489  2.441  2.398  2.367  2.348  2.342  2.346  2.358  2.371  2.383  2.390  2.389  2.382  2.372  2.362  2.357  2.360  2.371  2.384  2.393
 -65.000  -65.000  2.366  2.346  2.314  2.274  2.228  2.181  2.132  2.080  2.025  1.962  1.889  1.794  1.695  1.658  1.685  1.761  1.865  1.966  2.036  2.074  2.087  2.087  2.083  2.077  2.075  2.077  2.084  2.097  2.117  2.144  2.178  2.219  2.264  2.310  2.350  2.378  2.392  2.390  2.379  2.368  2.370  2.403  2.488  2.636  2.813  2.924  2.911  2.826  2.736  2.662  2.598  2.540  2.482  2.429  2.385  2.357  2.346  2.349  2.363  2.382  2.401  2.417  2.425  2.424  2.414  2.399  2.382  2.368  2.361  2.363  2.369  2.372
 -60.000  -60.000  2.338  2.312  2.273  2.223  2.169  2.113  2.058  2.002  1.944  1.880  1.802  1.681  1.536  1.509  1.585  1.711  1.852  1.971  2.049  2.087  2.098  2.096  2.088  2.081  2.077  2.078  2.084  2.097  2.117  2.144  2.178  2.218  2.263  2.309  2.351  2.384  2.403  2.407  2.400  2.389  2.387  2.413  2.489  2.629  2.801  2.906  2.892  2.817  2.738  2.669  2.606  2.542  2.479  2.422  2.380  2.359  2.356  2.368  2.389  2.412  2.434  2.450  2.458  2.455  2.443  2.423  2.400  2.378  2.362  2.354  2.352  2.349
 -55.000  -55.000  2.309  2.278  2.232  2.174  2.111  2.046  1.984  1.924  1.864  1.799  1.713  1.559  1.392  1.409  1.538  1.706  1.872  2.003  2.084  2.120  2.127  2.119  2.106  2.095  2.088  2.087  2.092  2.104  2.123  2.149  2.182  2.221  2.265  2.311  2.354  2.389  2.411  2.420  2.417  2.408  2.404  2.423  2.489  2.621  2.789  2.895  2.886  2.821  2.750  2.685  2.619  2.551  2.483  2.426  2.389  2.376  2.383  2.402  2.426  2.451  2.472  2.487  2.493  2.488  2.472  2.449  2.419  2.390  2.364  2.346  2.335  2.325
 -50.000  -50.000  2.278  2.243  2.192  2.126  2.054  1.981  1.913  1.848  1.786  1.719  1.622  1.434  1.293  1.373  1.544  1.740  1.922  2.062  2.143  2.174  2.173  2.157  2.137  2.120  2.108  2.103  2.106  2.116  2.133  2.158  2.190  2.228  2.271  2.315  2.357  2.393  2.417  2.429  2.429  2.422  2.417  2.430  2.486  2.610  2.778  2.890  2.891  2.836  2.773  2.709  2.641  2.569  2.501  2.449  2.422  2.419  2.433  2.455  2.479  2.502  2.520  2.531  2.533  2.525  2.506  2.478  2.443  2.406  2.370  2.341  2.319  2.300
 -45.000  -45.000  2.248  2.208  2.151  2.079  1.998  1.918  1.842  1.774  1.710  1.640  1.525  1.319  1.254  1.390  1.589  1.803  1.998  2.144  2.225  2.251  2.240  2.212  2.182  2.156  2.137  2.127  2.126  2.133  2.149  2.172  2.203  2.239  2.280  2.322  2.362  2.397  2.421  2.434  2.436  2.430  2.423  2.431  2.478  2.594  2.766  2.892  2.907  2.864  2.807  2.746  2.680  2.612  2.552  2.512  2.497  2.503  2.518  2.536  2.554  2.570  2.581  2.586  2.583  2.571  2.548  2.515  2.474  2.429  2.383  2.341  2.307  2.278
 -40.000  -40.000  2.220  2.173  2.111  2.033  1.944  1.855  1.773  1.700  1.633  1.558  1.422  1.236  1.264  1.440  1.659  1.888  2.095  2.248  2.330  2.349  2.327  2.286  2.242  2.205  2.177  2.160  2.154  2.157  2.170  2.191  2.220  2.254  2.292  2.332  2.369  2.401  2.424  2.435  2.436  2.429  2.421  2.424  2.462  2.570  2.752  2.901  2.937  2.908  2.862  2.813  2.763  2.719  2.686  2.668  2.661  2.659  2.659  2.660  2.661  2.662  2.662  2.658  2.648  2.629  2.601  2.563  2.515  2.461  2.405  2.351  2.303  2.261
 -35.000  -35.000  2.200  2.144  2.075  1.989  1.892  1.794  1.704  1.626  1.556  1.474  1.321  1.199  1.305  1.507  1.742  1.986  2.207  2.369  2.454  2.469  2.435  2.380  2.321  2.269  2.230  2.204  2.192  2.191  2.200  2.218  2.244  2.276  2.311  2.347  2.381  2.408  2.426  2.434  2.431  2.421  2.409  2.407  2.435  2.537  2.734  2.921  2.989  2.987  2.975  2.972  2.985  3.011  3.033  3.030  2.999  2.950  2.899  2.854  2.819  2.793  2.772  2.752  2.730  2.703  2.667  2.622  2.567  2.505  2.438  2.371  2.309  2.253
 -30.000  -30.000  2.191  2.123  2.045  1.951  1.845  1.737  1.637  1.553  1.480  1.389  1.240  1.207  1.359  1.578  1.828  2.088  2.323  2.498  2.591  2.605  2.564  2.495  2.421  2.355  2.303  2.268  2.248  2.242  2.248  2.263  2.286  2.315  2.346  2.376  2.404  2.424  2.434  2.434  2.424  2.407  2.388  2.378  2.397  2.492  2.715  2.967  3.102  3.176  3.266  3.402  3.572  3.725  3.797  3.757  3.630  3.465  3.304  3.167  3.061  2.982  2.923  2.877  2.836  2.795  2.749  2.694  2.631  2.560  2.482  2.404  2.328  2.257
 -25.000  -25.000  2.195  2.115  2.027  1.923  1.806  1.686  1.577  1.488  1.422  1.360  1.272  1.280  1.419  1.632  1.890  2.163  2.417  2.612  2.722  2.747  2.708  2.633  2.549  2.472  2.412  2.370  2.347  2.339  2.345  2.360  2.382  2.407  2.432  2.453  2.467  2.472  2.466  2.448  2.423  2.392  2.362  2.340  2.349  2.444  2.719  3.103  3.403  3.679  4.017  4.412  4.781  5.015  5.044  4.884  4.599  4.265  3.941  3.659  3.434  3.264  3.139  3.046  2.973  2.908  2.844  2.777  2.703  2.622  2.535  2.445  2.357  2.274
 -20.000  -20.000  2.208  2.120  2.023  1.911  1.783  1.652  1.544  1.501  1.588  1.783  1.756  1.573  1.526  1.641  1.861  2.133  2.409  2.643  2.799  2.865  2.855  2.797  2.723  2.653  2.600  2.569  2.558  2.565  2.585  2.612  2.640  2.664  2.680  2.682  2.667  2.635  2.587  2.528  2.464  2.402  2.348  2.313  2.328  2.475  2.878  3.455  4.046  4.684  5.359  5.960  6.367  6.521  6.435  6.160  5.758  5.290  4.812  4.368  3.988  3.683  3.450  3.277  3.146  3.041  2.949  2.860  2.770  2.677  2.581  2.484  2.388  2.296
 -15.000  -15.000  2.216  2.128  2.032  1.919  1.794  1.697  1.737  2.078  2.647  2.941  2.710  2.249  1.860  1.676  1.706  1.889  2.155  2.440  2.689  2.866  2.958  2.984  2.978  2.968  2.973  3.000  3.048  3.111  3.181  3.248  3.305  3.342  3.349  3.320  3.249  3.136  2.989  2.824  2.661  2.519  2.420  2.405  2.545  2.852  3.204  3.598  4.217  5.158  6.217  7.045  7.487  7.603  7.491  7.219  6.826  6.342  5.802  5.247  4.723  4.262  3.883  3.587  3.360  3.184  3.040  2.914  2.800  2.691  2.587  2.487  2.392  2.303
 -10.000  -10.000  2.186  2.119  2.046  1.973  1.959  2.184  2.739  3.290  3.568  3.583  3.366  2.946  2.427  1.963  1.671  1.592  1.702  1.942  2.254  2.587  2.893  3.146  3.348  3.523  3.691  3.866  4.047  4.228  4.399  4.551  4.671  4.747  4.765  4.711  4.571  4.341  4.026  3.656  3.276  2.956  2.792  2.850  3.011  3.132  3.220  3.360  3.679  4.364  5.490  6.743  7.626  8.011  8.055  7.900  7.612  7.216  6.725  6.161  5.561  4.969  4.428  3.968  3.595  3.302  3.071  2.886  2.734  2.607  2.499  2.406  2.326  2.254
  -5.000   -5.000  2.105  2.078  2.083  2.211  2.640  3.198  3.516  3.660  3.739  3.758  3.670  3.416  2.985  2.459  1.972  1.624  1.464  1.499  1.708  2.070  2.559  3.134  3.725  4.269  4.742  5.151  5.512  5.834  6.119  6.363  6.561  6.700  6.766  6.735  6.580  6.263  5.755  5.055  4.238  3.529  3.180  3.107  3.107  3.115  3.135  3.187  3.317  3.634  4.315  5.453  6.755  7.704  8.139  8.216  8.089  7.826  7.447  6.956  6.363  5.698  5.010  4.359  3.794  3.340  2.994  2.740  2.554  2.419  2.319  2.244  2.186  2.141
   0.000    0.000  2.028  2.074  2.287  2.836  3.394  3.576  3.618  3.668  3.737  3.797  3.804  3.697  3.423  2.984  2.464  1.984  1.631  1.446  1.456  1.686  2.164  2.897  3.818  4.769  5.591  6.235  6.734  7.136  7.473  7.761  8.003  8.194  8.316  8.334  8.179  7.733  6.856  5.550  4.221  3.419  3.146  3.079  3.058  3.049  3.054  3.078  3.136  3.267  3.570  4.216  5.309  6.610  7.621  8.133  8.267  8.176  7.932  7.547  7.011  6.321  5.509  4.662  3.888  3.269  2.824  2.528  2.339  2.218  2.139  2.088  2.053  2.031
   5.000    5.000  2.035  2.259  2.841  3.491  3.670  3.623  3.592  3.621  3.694  3.781  3.846  3.843  3.718  3.429  2.992  2.496  2.052  1.733  1.580  1.637  1.968  2.632  3.609  4.735  5.758  6.539  7.104  7.532  7.881  8.179  8.437  8.646  8.774  8.746  8.414  7.566  6.154  4.617  3.585  3.171  3.057  3.019  2.996  2.982  2.981  2.995  3.028  3.091  3.218  3.498  4.088  5.104  6.372  7.440  8.042  8.243  8.181  7.919  7.454  6.755  5.835  4.807  3.857  3.124  2.635  2.341  2.174  2.079  2.025  1.994  1.977  1.980
  10.000   10.000  2.228  2.802  3.558  3.842  3.751  3.616  3.548  3.560  3.631  3.733  3.833  3.897  3.883  3.744  3.452  3.036  2.590  2.210  1.960  1.880  2.034  2.509  3.341  4.408  5.445  6.262  6.851  7.291  7.648  7.954  8.216  8.411  8.474  8.262  7.559  6.280  4.795  3.702  3.198  3.044  2.996  2.965  2.938  2.919  2.914  2.924  2.948  2.989  3.053  3.172  3.421  3.939  4.847  6.046  7.152  7.852  8.123  8.056  7.686  6.987  5.970  4.800  3.741  2.964  2.482  2.215  2.078  2.008  1.973  1.957  1.962  2.016
  15.000   15.000  2.784  3.606  4.038  3.984  3.780  3.599  3.500  3.491  3.554  3.662  3.783  3.890  3.950  3.927  3.784  3.509  3.145  2.779  2.492  2.334  2.347  2.608  3.192  4.054  4.980  5.760  6.345  6.789  7.152  7.461  7.710  7.852  7.766  7.249  6.180  4.838  3.770  3.224  3.040  2.987  2.955  2.920  2.887  2.864  2.855  2.861  2.882  2.916  2.963  3.028  3.137  3.350  3.783  4.554  5.634  6.738  7.523  7.839  7.675  7.026  5.948  4.693  3.595  2.832  2.388  2.160  2.053  2.005  1.987  1.992  2.044  2.240
  20.000   20.000  3.690  4.223  4.246  4.041  3.793  3.582  3.453  3.420  3.470  3.577  3.711  3.843  3.950  4.006  3.981  3.852  3.623  3.344  3.088  2.913  2.851  2.947  3.266  3.834  4.542  5.213  5.760  6.196  6.556  6.856  7.067  7.099  6.773  5.939  4.779  3.786  3.239  3.043  2.991  2.963  2.927  2.884  2.846  2.818  2.805  2.808  2.827  2.859  2.903  2.956  3.025  3.126  3.306  3.651  4.267  5.175  6.201  7.005  7.273  6.847  5.814  4.557  3.497  2.806  2.434  2.262  2.195  2.179  2.193  2.249  2.423  2.896
  25.000   25.000  4.482  4.507  4.324  4.068  3.801  3.568  3.411  3.352  3.386  3.488  3.626  3.775  3.911  4.016  4.071  4.057  3.965  3.812  3.643  3.508  3.436  3.447  3.572  3.844  4.253  4.723  5.173  5.569  5.911  6.181  6.315  6.171  5.580  4.631  3.747  3.234  3.044  3.000  2.984  2.954  2.909  2.859  2.814  2.781  2.764  2.764  2.781  2.813  2.859  2.916  2.982  3.061  3.164  3.323  3.594  4.055  4.755  5.608  6.300  6.368  5.645  4.581  3.719  3.225  3.009  2.947  2.959  3.010  3.095  3.245  3.556  4.081
  30.000   30.000  4.917  4.622  4.357  4.084  3.806  3.557  3.377  3.294  3.310  3.403  3.541  3.698  3.852  3.987  4.092  4.155  4.168  4.132  4.067  4.002  3.960  3.950  3.980  4.058  4.198  4.405  4.667  4.954  5.230  5.433  5.446  5.101  4.389  3.648  3.196  3.030  3.004  3.007  2.994  2.955  2.901  2.844  2.793  2.755  2.733  2.730  2.745  2.779  2.829  2.894  2.971  3.060  3.163  3.284  3.441  3.665  4.004  4.505  5.149  5.702  5.766  5.421  5.121  5.009  5.025  5.109  5.227  5.365  5.510  5.624  5.585  5.285
