

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

 -90.000  -90.000  0.957  0.948  0.958  1.014  1.154  1.376  1.596  1.743  1.820  1.856  1.871  1.875  1.861  1.776  1.506  1.213  1.131  1.140  1.160  1.176  1.186  1.191  1.192  1.192  1.190  1.187  1.183  1.179  1.173  1.166  1.157  1.144  1.126  1.105  1.080  1.055  1.032  1.012  0.997  0.985  0.979  0.983  1.004  1.059  1.161  1.301  1.435  1.524  1.564  1.570  1.554  1.520  1.468  1.399  1.320  1.240  1.173  1.125  1.096  1.083  1.081  1.087  1.095  1.101  1.103  1.098  1.086  1.067  1.044  1.020  0.996  0.974
 -85.000  -85.000  0.986  0.967  0.959  0.985  1.084  1.275  1.503  1.681  1.785  1.838  1.861  1.867  1.837  1.687  1.350  1.128  1.092  1.106  1.126  1.142  1.153  1.161  1.166  1.168  1.169  1.169  1.167  1.165  1.161  1.156  1.149  1.140  1.127  1.111  1.091  1.069  1.046  1.026  1.007  0.993  0.984  0.986  1.012  1.083  1.216  1.386  1.526  1.600  1.621  1.613  1.592  1.561  1.515  1.452  1.375  1.292  1.218  1.162  1.126  1.108  1.103  1.106  1.114  1.122  1.127  1.126  1.118  1.104  1.084  1.060  1.035  1.010
 -80.000  -80.000  1.013  0.980  0.952  0.944  0.990  1.127  1.340  1.551  1.703  1.790  1.835  1.845  1.790  1.553  1.214  1.081  1.072  1.088  1.106  1.121  1.133  1.141  1.147  1.151  1.153  1.154  1.154  1.153  1.150  1.146  1.141  1.134  1.125  1.112  1.097  1.079  1.060  1.040  1.020  1.003  0.991  0.992  1.020  1.105  1.263  1.455  1.595  1.653  1.659  1.644  1.622  1.593  1.552  1.494  1.418  1.333  1.254  1.191  1.148  1.124  1.115  1.116  1.124  1.134  1.143  1.147  1.145  1.136  1.121  1.099  1.073  1.044
 -75.000  -75.000  1.035  0.988  0.937  0.893  0.883  0.949  1.110  1.327  1.530  1.679  1.767  1.794  1.700  1.388  1.123  1.059  1.063  1.079  1.095  1.108  1.119  1.127  1.133  1.138  1.141  1.143  1.143  1.142  1.140  1.137  1.132  1.126  1.119  1.110  1.099  1.086  1.070  1.053  1.034  1.016  1.002  1.000  1.029  1.122  1.302  1.510  1.646  1.691  1.688  1.670  1.647  1.620  1.583  1.526  1.450  1.362  1.278  1.209  1.161  1.131  1.117  1.117  1.124  1.137  1.150  1.160  1.164  1.161  1.151  1.132  1.107  1.074
 -70.000  -70.000  1.048  0.986  0.912  0.834  0.775  0.771  0.856  1.028  1.245  1.454  1.612  1.680  1.550  1.234  1.074  1.052  1.061  1.075  1.088  1.099  1.109  1.117  1.123  1.128  1.131  1.133  1.133  1.133  1.131  1.127  1.123  1.118  1.111  1.104  1.096  1.087  1.076  1.062  1.047  1.031  1.017  1.013  1.040  1.137  1.332  1.553  1.685  1.722  1.714  1.694  1.671  1.645  1.608  1.551  1.472  1.380  1.291  1.217  1.163  1.128  1.110  1.107  1.115  1.129  1.147  1.162  1.173  1.176  1.171  1.157  1.132  1.097
 -65.000  -65.000  1.052  0.974  0.877  0.770  0.675  0.619  0.634  0.733  0.905  1.119  1.332  1.464  1.352  1.129  1.055  1.051  1.060  1.071  1.082  1.092  1.100  1.108  1.114  1.119  1.122  1.124  1.125  1.124  1.122  1.119  1.114  1.109  1.103  1.096  1.090  1.084  1.077  1.068  1.058  1.046  1.033  1.029  1.054  1.151  1.355  1.587  1.718  1.750  1.740  1.718  1.695  1.668  1.629  1.568  1.484  1.387  1.293  1.215  1.156  1.116  1.094  1.089  1.097  1.114  1.135  1.155  1.172  1.181  1.181  1.171  1.148  1.109
 -60.000  -60.000  1.045  0.951  0.833  0.705  0.589  0.505  0.474  0.510  0.612  0.772  0.975  1.164  1.165  1.075  1.051  1.053  1.060  1.069  1.077  1.085  1.093  1.100  1.106  1.111  1.114  1.117  1.117  1.116  1.114  1.110  1.105  1.099  1.093  1.087  1.081  1.077  1.073  1.070  1.066  1.059  1.052  1.049  1.072  1.165  1.374  1.615  1.748  1.778  1.766  1.744  1.720  1.690  1.645  1.576  1.484  1.381  1.284  1.202  1.138  1.095  1.070  1.063  1.071  1.090  1.115  1.140  1.161  1.176  1.181  1.175  1.153  1.112
 -55.000  -55.000  1.028  0.919  0.784  0.644  0.518  0.425  0.372  0.367  0.412  0.508  0.660  0.881  1.043  1.055  1.052  1.055  1.060  1.065  1.072  1.079  1.086  1.093  1.098  1.103  1.107  1.109  1.110  1.109  1.107  1.102  1.097  1.090  1.083  1.076  1.071  1.068  1.067  1.068  1.071  1.072  1.072  1.074  1.095  1.182  1.390  1.640  1.776  1.806  1.794  1.771  1.744  1.709  1.654  1.574  1.471  1.363  1.263  1.178  1.112  1.065  1.039  1.031  1.040  1.061  1.088  1.117  1.143  1.162  1.171  1.168  1.147  1.103
 -50.000  -50.000  1.001  0.880  0.734  0.587  0.462  0.369  0.310  0.286  0.297  0.344  0.451  0.700  0.987  1.051  1.055  1.056  1.058  1.062  1.066  1.072  1.079  1.085  1.091  1.096  1.100  1.103  1.103  1.102  1.100  1.095  1.089  1.082  1.074  1.066  1.060  1.057  1.059  1.065  1.074  1.084  1.093  1.103  1.125  1.204  1.403  1.660  1.803  1.834  1.822  1.798  1.766  1.722  1.654  1.558  1.445  1.332  1.231  1.145  1.078  1.029  1.001  0.993  1.003  1.025  1.055  1.087  1.117  1.139  1.152  1.152  1.132  1.084
 -45.000  -45.000  0.966  0.836  0.684  0.537  0.417  0.329  0.273  0.243  0.237  0.257  0.339  0.621  0.972  1.053  1.058  1.056  1.056  1.058  1.061  1.066  1.072  1.078  1.084  1.089  1.093  1.096  1.097  1.096  1.093  1.088  1.082  1.074  1.065  1.056  1.049  1.047  1.050  1.061  1.077  1.096  1.116  1.135  1.162  1.232  1.417  1.676  1.827  1.862  1.850  1.823  1.784  1.726  1.639  1.526  1.404  1.289  1.188  1.103  1.036  0.987  0.959  0.951  0.962  0.986  1.018  1.052  1.084  1.109  1.125  1.126  1.106  1.056
 -40.000  -40.000  0.925  0.790  0.637  0.494  0.381  0.301  0.249  0.221  0.209  0.217  0.293  0.604  0.975  1.056  1.059  1.056  1.054  1.053  1.055  1.059  1.065  1.071  1.077  1.082  1.087  1.090  1.091  1.090  1.087  1.082  1.075  1.066  1.056  1.047  1.039  1.037  1.042  1.057  1.080  1.108  1.139  1.168  1.202  1.267  1.431  1.686  1.849  1.888  1.876  1.845  1.795  1.716  1.606  1.477  1.350  1.236  1.138  1.055  0.988  0.941  0.914  0.907  0.918  0.943  0.976  1.012  1.045  1.071  1.088  1.091  1.071  1.019
 -35.000  -35.000  0.879  0.743  0.593  0.457  0.352  0.280  0.234  0.208  0.196  0.201  0.282  0.619  0.985  1.059  1.060  1.055  1.051  1.049  1.049  1.052  1.057  1.063  1.070  1.075  1.080  1.084  1.085  1.085  1.082  1.076  1.069  1.059  1.048  1.038  1.030  1.027  1.034  1.053  1.083  1.121  1.162  1.203  1.244  1.305  1.446  1.690  1.866  1.912  1.899  1.860  1.793  1.688  1.554  1.414  1.286  1.176  1.081  1.001  0.937  0.892  0.867  0.861  0.874  0.899  0.932  0.967  1.000  1.027  1.044  1.047  1.028  0.975
 -30.000  -30.000  0.829  0.697  0.553  0.426  0.329  0.263  0.223  0.201  0.190  0.196  0.288  0.649  0.998  1.061  1.060  1.053  1.048  1.044  1.043  1.045  1.049  1.055  1.062  1.068  1.073  1.077  1.079  1.079  1.076  1.071  1.063  1.053  1.041  1.030  1.021  1.019  1.028  1.051  1.087  1.134  1.185  1.236  1.284  1.344  1.464  1.688  1.877  1.932  1.917  1.865  1.772  1.637  1.483  1.339  1.215  1.110  1.020  0.944  0.884  0.842  0.819  0.815  0.828  0.854  0.886  0.920  0.952  0.978  0.994  0.996  0.976  0.924
 -25.000  -25.000  0.778  0.653  0.517  0.398  0.310  0.251  0.216  0.196  0.187  0.196  0.304  0.686  1.009  1.061  1.058  1.051  1.043  1.038  1.036  1.036  1.040  1.045  1.052  1.059  1.065  1.069  1.072  1.072  1.070  1.065  1.057  1.047  1.035  1.023  1.013  1.012  1.022  1.049  1.092  1.147  1.208  1.267  1.322  1.382  1.483  1.680  1.879  1.946  1.926  1.855  1.729  1.564  1.399  1.257  1.140  1.041  0.957  0.887  0.831  0.793  0.772  0.770  0.784  0.808  0.839  0.872  0.901  0.924  0.938  0.939  0.919  0.869
 -20.000  -20.000  0.727  0.610  0.485  0.375  0.294  0.241  0.211  0.194  0.189  0.203  0.330  0.729  1.020  1.060  1.056  1.046  1.038  1.030  1.026  1.026  1.028  1.033  1.040  1.047  1.054  1.060  1.063  1.064  1.063  1.058  1.050  1.040  1.028  1.015  1.006  1.005  1.017  1.048  1.097  1.160  1.228  1.295  1.356  1.415  1.498  1.661  1.859  1.942  1.918  1.820  1.659  1.473  1.307  1.173  1.064  0.972  0.894  0.829  0.779  0.744  0.727  0.727  0.740  0.764  0.793  0.822  0.848  0.867  0.878  0.877  0.858  0.811
 -15.000  -15.000  0.675  0.570  0.455  0.356  0.284  0.240  0.218  0.214  0.225  0.262  0.405  0.787  1.030  1.058  1.051  1.040  1.029  1.020  1.014  1.011  1.013  1.017  1.024  1.031  1.039  1.046  1.051  1.053  1.053  1.049  1.042  1.033  1.021  1.008  0.999  0.998  1.012  1.046  1.101  1.171  1.246  1.318  1.380  1.429  1.470  1.536  1.663  1.780  1.808  1.725  1.556  1.369  1.212  1.090  0.989  0.905  0.833  0.773  0.728  0.698  0.684  0.685  0.698  0.721  0.747  0.773  0.794  0.810  0.817  0.813  0.794  0.751
 -10.000  -10.000  0.626  0.534  0.434  0.354  0.308  0.301  0.329  0.385  0.467  0.575  0.727  0.940  1.052  1.056  1.044  1.031  1.018  1.006  0.997  0.992  0.992  0.995  1.002  1.010  1.018  1.026  1.033  1.037  1.039  1.037  1.032  1.023  1.012  1.000  0.991  0.991  1.007  1.044  1.104  1.179  1.256  1.320  1.346  1.293  1.133  0.948  0.884  0.974  1.149  1.306  1.331  1.236  1.115  1.008  0.917  0.840  0.774  0.720  0.680  0.654  0.642  0.645  0.659  0.679  0.703  0.725  0.742  0.752  0.755  0.750  0.731  0.692
  -5.000   -5.000  0.585  0.522  0.478  0.486  0.552  0.658  0.783  0.910  1.025  1.118  1.183  1.208  1.150  1.071  1.037  1.018  1.002  0.987  0.976  0.968  0.965  0.967  0.973  0.981  0.990  0.999  1.008  1.014  1.018  1.019  1.016  1.010  1.001  0.990  0.982  0.983  1.000  1.040  1.101  1.169  1.211  1.166  0.990  0.746  0.551  0.445  0.416  0.444  0.526  0.668  0.853  0.991  1.003  0.937  0.856  0.782  0.720  0.671  0.635  0.613  0.604  0.608  0.621  0.640  0.660  0.678  0.691  0.697  0.696  0.687  0.669  0.636
   0.000    0.000  0.623  0.698  0.830  0.970  1.085  1.167  1.221  1.256  1.278  1.291  1.299  1.299  1.275  1.174  1.056  1.006  0.982  0.964  0.949  0.939  0.934  0.934  0.938  0.945  0.955  0.965  0.975  0.984  0.990  0.994  0.995  0.992  0.985  0.977  0.971  0.972  0.988  1.020  1.049  1.018  0.870  0.662  0.499  0.407  0.365  0.350  0.354  0.380  0.437  0.535  0.671  0.818  0.922  0.938  0.873  0.781  0.699  0.639  0.599  0.577  0.569  0.573  0.586  0.603  0.620  0.634  0.642  0.643  0.639  0.630  0.617  0.607
   5.000    5.000  0.969  1.135  1.224  1.266  1.287  1.297  1.303  1.306  1.308  1.309  1.310  1.310  1.306  1.283  1.177  1.030  0.965  0.937  0.919  0.906  0.899  0.897  0.900  0.906  0.915  0.925  0.936  0.946  0.955  0.962  0.966  0.967  0.964  0.958  0.951  0.944  0.929  0.875  0.749  0.589  0.469  0.403  0.370  0.354  0.346  0.345  0.355  0.384  0.443  0.542  0.674  0.814  0.928  0.995  1.007  0.958  0.854  0.729  0.629  0.571  0.547  0.544  0.554  0.568  0.582  0.592  0.596  0.594  0.590  0.595  0.639  0.768
  10.000   10.000  1.257  1.291  1.303  1.307  1.309  1.310  1.310  1.311  1.311  1.311  1.311  1.311  1.310  1.307  1.284  1.172  0.995  0.916  0.888  0.873  0.864  0.860  0.861  0.866  0.873  0.883  0.893  0.904  0.915  0.924  0.931  0.935  0.932  0.919  0.880  0.791  0.652  0.523  0.444  0.405  0.384  0.371  0.361  0.353  0.349  0.350  0.361  0.393  0.457  0.560  0.694  0.832  0.944  1.015  1.052  1.063  1.048  0.995  0.890  0.750  0.628  0.560  0.539  0.540  0.548  0.553  0.556  0.562  0.599  0.726  0.958  1.160
  15.000   15.000  1.306  1.309  1.310  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.307  1.284  1.160  0.953  0.867  0.841  0.831  0.826  0.826  0.829  0.835  0.843  0.852  0.862  0.873  0.882  0.889  0.885  0.854  0.761  0.610  0.483  0.425  0.406  0.400  0.393  0.385  0.375  0.366  0.358  0.354  0.355  0.368  0.403  0.472  0.579  0.716  0.851  0.958  1.025  1.061  1.079  1.085  1.083  1.067  1.026  0.937  0.796  0.653  0.567  0.534  0.530  0.554  0.654  0.882  1.125  1.251  1.293
  20.000   20.000  1.310  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.307  1.281  1.139  0.910  0.823  0.803  0.797  0.795  0.797  0.801  0.808  0.815  0.824  0.832  0.835  0.819  0.751  0.610  0.478  0.419  0.406  0.408  0.412  0.413  0.407  0.397  0.385  0.374  0.365  0.359  0.361  0.376  0.414  0.487  0.599  0.737  0.870  0.970  1.032  1.065  1.082  1.090  1.093  1.093  1.089  1.077  1.046  0.968  0.826  0.669  0.621  0.778  1.051  1.226  1.288  1.305  1.309
  25.000   25.000  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.310  1.307  1.276  1.112  0.870  0.788  0.773  0.771  0.771  0.774  0.779  0.784  0.787  0.782  0.743  0.634  0.498  0.425  0.408  0.412  0.421  0.429  0.435  0.435  0.428  0.415  0.399  0.385  0.373  0.366  0.368  0.384  0.426  0.503  0.619  0.758  0.887  0.982  1.039  1.069  1.084  1.091  1.094  1.095  1.096  1.095  1.092  1.082  1.055  0.990  0.984  1.172  1.274  1.302  1.309  1.310  1.311
  30.000   30.000  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.311  1.310  1.306  1.268  1.080  0.835  0.763  0.752  0.751  0.753  0.754  0.753  0.733  0.663  0.537  0.443  0.415  0.415  0.425  0.436  0.447  0.456  0.462  0.462  0.453  0.437  0.418  0.399  0.384  0.375  0.376  0.393  0.438  0.520  0.640  0.779  0.904  0.992  1.044  1.072  1.085  1.091  1.094  1.096  1.096  1.097  1.096  1.096  1.093  1.095  1.173  1.285  1.307  1.310  1.311  1.311  1.311
