

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.785  0.772  0.753  0.733  0.712  0.692  0.672  0.651  0.636  0.654  0.768  0.978  1.152  1.221  1.227  1.209  1.184  1.162  1.146  1.140  1.142  1.143  1.133  1.103  1.052  0.986  0.919  0.865  0.833  0.824  0.834  0.855  0.875  0.890  0.897  0.896  0.890  0.883  0.877  0.873  0.873  0.877  0.884  0.892  0.900  0.901  0.893  0.875  0.851  0.827  0.809  0.799  0.799  0.807  0.822  0.841  0.860  0.876  0.887  0.889  0.881  0.864  0.840  0.815  0.792  0.776  0.767  0.767  0.773  0.782  0.789  0.791
-125.000 -125.000  0.792  0.776  0.755  0.731  0.707  0.684  0.662  0.642  0.629  0.652  0.769  0.976  1.131  1.183  1.181  1.162  1.140  1.124  1.117  1.122  1.134  1.144  1.141  1.113  1.061  0.995  0.929  0.876  0.844  0.834  0.843  0.861  0.881  0.895  0.902  0.902  0.897  0.890  0.884  0.880  0.879  0.882  0.889  0.899  0.910  0.918  0.918  0.906  0.885  0.860  0.838  0.823  0.820  0.828  0.844  0.863  0.882  0.896  0.902  0.898  0.885  0.864  0.839  0.814  0.792  0.778  0.772  0.773  0.780  0.790  0.798  0.799
-120.000 -120.000  0.820  0.803  0.780  0.752  0.723  0.695  0.669  0.645  0.629  0.645  0.752  0.949  1.092  1.136  1.134  1.119  1.107  1.103  1.111  1.130  1.153  1.167  1.160  1.126  1.068  0.999  0.934  0.883  0.854  0.844  0.850  0.866  0.882  0.895  0.901  0.900  0.896  0.889  0.883  0.879  0.879  0.883  0.891  0.903  0.919  0.936  0.946  0.945  0.930  0.904  0.877  0.856  0.847  0.852  0.867  0.886  0.904  0.915  0.918  0.910  0.894  0.871  0.845  0.821  0.802  0.791  0.788  0.793  0.803  0.815  0.824  0.827
-115.000 -115.000  0.862  0.846  0.823  0.794  0.762  0.729  0.698  0.668  0.646  0.648  0.727  0.902  1.043  1.088  1.090  1.086  1.087  1.100  1.124  1.155  1.182  1.191  1.173  1.127  1.062  0.993  0.932  0.889  0.863  0.855  0.859  0.870  0.882  0.891  0.894  0.893  0.888  0.882  0.877  0.874  0.874  0.879  0.889  0.905  0.927  0.954  0.979  0.993  0.986  0.961  0.928  0.897  0.879  0.877  0.888  0.905  0.921  0.930  0.930  0.921  0.903  0.880  0.857  0.836  0.822  0.815  0.817  0.825  0.838  0.852  0.863  0.867
-110.000 -110.000  0.906  0.893  0.871  0.844  0.812  0.778  0.745  0.712  0.683  0.671  0.714  0.852  0.990  1.044  1.057  1.065  1.082  1.112  1.149  1.184  1.204  1.198  1.164  1.106  1.038  0.975  0.925  0.891  0.872  0.866  0.869  0.876  0.883  0.887  0.887  0.883  0.878  0.872  0.867  0.865  0.866  0.873  0.885  0.904  0.934  0.973  1.015  1.045  1.049  1.026  0.986  0.944  0.914  0.902  0.906  0.918  0.931  0.938  0.938  0.928  0.912  0.892  0.873  0.858  0.850  0.848  0.853  0.864  0.878  0.893  0.905  0.910
-105.000 -105.000  0.944  0.933  0.914  0.890  0.861  0.830  0.797  0.765  0.735  0.714  0.726  0.816  0.944  1.010  1.036  1.059  1.092  1.134  1.174  1.202  1.205  1.178  1.126  1.062  0.999  0.947  0.911  0.890  0.879  0.877  0.879  0.882  0.885  0.884  0.881  0.874  0.867  0.861  0.856  0.854  0.856  0.864  0.878  0.902  0.939  0.991  1.050  1.097  1.110  1.088  1.042  0.990  0.949  0.926  0.920  0.926  0.935  0.941  0.940  0.933  0.921  0.907  0.894  0.886  0.884  0.886  0.894  0.904  0.917  0.931  0.941  0.946
-100.000 -100.000  0.969  0.961  0.946  0.926  0.902  0.875  0.846  0.817  0.790  0.767  0.760  0.806  0.910  0.988  1.029  1.066  1.110  1.155  1.187  1.194  1.172  1.124  1.063  1.002  0.952  0.916  0.895  0.885  0.882  0.884  0.887  0.890  0.889  0.885  0.878  0.869  0.859  0.851  0.845  0.843  0.846  0.854  0.870  0.898  0.942  1.007  1.083  1.141  1.159  1.136  1.087  1.030  0.980  0.946  0.932  0.931  0.935  0.940  0.941  0.937  0.931  0.923  0.918  0.917  0.919  0.924  0.931  0.940  0.949  0.959  0.966  0.971
 -95.000  -95.000  0.981  0.976  0.965  0.950  0.931  0.909  0.886  0.862  0.839  0.818  0.805  0.820  0.893  0.977  1.033  1.081  1.128  1.162  1.171  1.150  1.105  1.047  0.990  0.943  0.910  0.889  0.879  0.877  0.880  0.886  0.892  0.895  0.895  0.889  0.879  0.867  0.855  0.845  0.838  0.834  0.836  0.845  0.862  0.893  0.945  1.022  1.109  1.173  1.190  1.167  1.119  1.060  1.005  0.964  0.942  0.934  0.935  0.939  0.942  0.942  0.941  0.941  0.942  0.946  0.951  0.956  0.961  0.965  0.969  0.974  0.979  0.982
 -90.000  -90.000  0.983  0.980  0.973  0.963  0.949  0.932  0.914  0.896  0.878  0.862  0.849  0.849  0.894  0.976  1.044  1.095  1.130  1.139  1.118  1.074  1.021  0.970  0.928  0.898  0.879  0.869  0.867  0.869  0.875  0.883  0.891  0.898  0.899  0.895  0.885  0.872  0.858  0.845  0.835  0.830  0.830  0.837  0.854  0.888  0.947  1.035  1.129  1.192  1.207  1.184  1.138  1.081  1.026  0.981  0.952  0.939  0.937  0.940  0.944  0.948  0.951  0.956  0.961  0.967  0.973  0.977  0.978  0.978  0.977  0.978  0.980  0.982
 -85.000  -85.000  0.975  0.975  0.972  0.966  0.956  0.945  0.932  0.920  0.907  0.896  0.886  0.882  0.906  0.981  1.053  1.093  1.101  1.080  1.039  0.991  0.947  0.912  0.886  0.870  0.861  0.857  0.857  0.862  0.869  0.878  0.888  0.897  0.902  0.901  0.893  0.881  0.866  0.851  0.839  0.831  0.828  0.833  0.849  0.884  0.949  1.045  1.143  1.202  1.213  1.190  1.149  1.096  1.042  0.995  0.963  0.946  0.940  0.942  0.947  0.952  0.959  0.965  0.973  0.979  0.983  0.984  0.982  0.978  0.974  0.972  0.972  0.974
 -80.000  -80.000  0.962  0.964  0.963  0.960  0.955  0.948  0.941  0.933  0.926  0.919  0.913  0.910  0.924  0.986  1.048  1.062  1.042  1.005  0.964  0.927  0.898  0.877  0.863  0.855  0.851  0.850  0.851  0.856  0.862  0.871  0.882  0.893  0.901  0.905  0.902  0.892  0.878  0.863  0.849  0.838  0.832  0.834  0.847  0.882  0.951  1.053  1.151  1.204  1.212  1.192  1.154  1.106  1.055  1.008  0.973  0.953  0.945  0.945  0.949  0.954  0.961  0.967  0.974  0.978  0.980  0.979  0.975  0.969  0.963  0.959  0.958  0.959
 -75.000  -75.000  0.945  0.948  0.949  0.949  0.947  0.944  0.941  0.938  0.935  0.933  0.931  0.931  0.941  0.987  1.022  1.009  0.977  0.943  0.913  0.889  0.872  0.860  0.853  0.848  0.846  0.846  0.848  0.852  0.858  0.866  0.876  0.887  0.898  0.906  0.908  0.903  0.893  0.879  0.864  0.852  0.843  0.840  0.850  0.883  0.954  1.059  1.154  1.202  1.208  1.190  1.157  1.114  1.065  1.019  0.983  0.960  0.949  0.946  0.948  0.952  0.956  0.961  0.965  0.967  0.967  0.964  0.959  0.952  0.946  0.942  0.941  0.942
 -70.000  -70.000  0.927  0.930  0.932  0.933  0.934  0.934  0.934  0.934  0.936  0.938  0.940  0.943  0.953  0.981  0.985  0.960  0.931  0.906  0.887  0.872  0.861  0.854  0.849  0.846  0.845  0.845  0.846  0.849  0.854  0.861  0.870  0.881  0.893  0.904  0.911  0.912  0.907  0.897  0.884  0.870  0.859  0.853  0.858  0.886  0.956  1.062  1.153  1.197  1.203  1.187  1.158  1.119  1.074  1.029  0.992  0.966  0.951  0.945  0.943  0.943  0.945  0.947  0.948  0.948  0.947  0.943  0.938  0.933  0.928  0.925  0.924  0.925
 -65.000  -65.000  0.911  0.912  0.913  0.914  0.916  0.918  0.920  0.924  0.929  0.935  0.941  0.947  0.958  0.971  0.957  0.931  0.909  0.891  0.877  0.866  0.858  0.853  0.849  0.847  0.845  0.845  0.846  0.848  0.852  0.858  0.866  0.876  0.888  0.900  0.911  0.918  0.918  0.914  0.904  0.892  0.880  0.871  0.871  0.894  0.960  1.063  1.150  1.191  1.197  1.184  1.158  1.123  1.080  1.036  0.998  0.970  0.951  0.940  0.934  0.930  0.929  0.928  0.927  0.926  0.923  0.920  0.917  0.913  0.911  0.909  0.909  0.909
 -60.000  -60.000  0.897  0.896  0.894  0.894  0.894  0.897  0.901  0.907  0.915  0.924  0.933  0.944  0.958  0.964  0.943  0.921  0.902  0.888  0.876  0.867  0.860  0.855  0.851  0.849  0.848  0.847  0.848  0.849  0.852  0.856  0.863  0.872  0.883  0.896  0.910  0.920  0.927  0.928  0.924  0.916  0.905  0.895  0.890  0.907  0.965  1.063  1.145  1.184  1.190  1.180  1.158  1.125  1.085  1.043  1.004  0.972  0.948  0.932  0.921  0.914  0.909  0.906  0.904  0.902  0.900  0.898  0.897  0.896  0.896  0.897  0.897  0.898
 -55.000  -55.000  0.887  0.883  0.878  0.873  0.871  0.872  0.877  0.884  0.894  0.906  0.919  0.933  0.952  0.960  0.940  0.920  0.903  0.890  0.879  0.870  0.863  0.859  0.855  0.853  0.851  0.851  0.851  0.852  0.853  0.857  0.862  0.870  0.880  0.893  0.907  0.921  0.933  0.940  0.942  0.939  0.931  0.921  0.914  0.924  0.973  1.062  1.139  1.176  1.184  1.176  1.157  1.127  1.090  1.048  1.007  0.972  0.943  0.922  0.906  0.896  0.889  0.885  0.882  0.880  0.879  0.879  0.880  0.882  0.884  0.887  0.889  0.889
 -50.000  -50.000  0.881  0.874  0.865  0.855  0.848  0.846  0.848  0.855  0.867  0.880  0.896  0.915  0.945  0.960  0.942  0.923  0.907  0.894  0.883  0.875  0.869  0.864  0.860  0.858  0.856  0.856  0.855  0.856  0.857  0.859  0.863  0.870  0.879  0.891  0.905  0.921  0.936  0.949  0.957  0.959  0.957  0.950  0.942  0.945  0.983  1.061  1.132  1.168  1.177  1.172  1.156  1.129  1.093  1.051  1.009  0.970  0.936  0.910  0.891  0.877  0.869  0.864  0.862  0.861  0.862  0.863  0.866  0.870  0.875  0.880  0.884  0.884
 -45.000  -45.000  0.878  0.869  0.856  0.840  0.827  0.819  0.817  0.822  0.833  0.848  0.866  0.891  0.937  0.961  0.945  0.927  0.912  0.899  0.889  0.881  0.875  0.870  0.867  0.864  0.863  0.862  0.861  0.861  0.862  0.864  0.867  0.872  0.880  0.891  0.904  0.921  0.938  0.955  0.968  0.977  0.981  0.978  0.971  0.970  0.996  1.061  1.125  1.160  1.171  1.168  1.155  1.130  1.096  1.054  1.009  0.966  0.929  0.898  0.875  0.860  0.851  0.846  0.845  0.845  0.848  0.851  0.856  0.862  0.868  0.875  0.880  0.882
 -40.000  -40.000  0.877  0.867  0.851  0.830  0.809  0.794  0.786  0.786  0.795  0.810  0.830  0.862  0.931  0.960  0.946  0.929  0.915  0.904  0.894  0.887  0.881  0.877  0.874  0.872  0.871  0.870  0.870  0.869  0.870  0.871  0.873  0.877  0.883  0.893  0.906  0.922  0.940  0.959  0.977  0.992  1.002  1.005  1.001  0.998  1.013  1.063  1.119  1.153  1.166  1.165  1.154  1.131  1.097  1.054  1.007  0.961  0.920  0.886  0.861  0.845  0.835  0.831  0.831  0.833  0.837  0.842  0.848  0.855  0.863  0.871  0.877  0.880
 -35.000  -35.000  0.877  0.867  0.849  0.824  0.797  0.772  0.756  0.750  0.754  0.767  0.787  0.830  0.924  0.952  0.940  0.926  0.914  0.905  0.897  0.891  0.887  0.884  0.882  0.881  0.880  0.880  0.880  0.880  0.880  0.880  0.882  0.885  0.890  0.898  0.909  0.924  0.942  0.963  0.984  1.004  1.019  1.028  1.030  1.027  1.033  1.067  1.115  1.147  1.161  1.163  1.153  1.131  1.096  1.051  1.002  0.954  0.910  0.874  0.848  0.831  0.822  0.818  0.819  0.823  0.829  0.835  0.843  0.850  0.859  0.867  0.874  0.878
 -30.000  -30.000  0.876  0.868  0.850  0.822  0.789  0.757  0.731  0.716  0.713  0.721  0.742  0.800  0.906  0.929  0.921  0.912  0.905  0.899  0.895  0.892  0.891  0.890  0.889  0.890  0.890  0.891  0.891  0.892  0.892  0.893  0.894  0.896  0.899  0.906  0.915  0.929  0.946  0.967  0.989  1.012  1.033  1.048  1.056  1.055  1.054  1.073  1.110  1.140  1.156  1.160  1.151  1.128  1.091  1.045  0.994  0.944  0.899  0.863  0.836  0.819  0.810  0.808  0.810  0.815  0.822  0.830  0.839  0.847  0.855  0.864  0.872  0.876
 -25.000  -25.000  0.874  0.868  0.851  0.824  0.787  0.747  0.711  0.686  0.675  0.680  0.711  0.790  0.870  0.887  0.887  0.884  0.883  0.883  0.884  0.885  0.888  0.891  0.893  0.896  0.899  0.902  0.904  0.906  0.907  0.908  0.909  0.910  0.912  0.917  0.924  0.936  0.951  0.971  0.994  1.019  1.043  1.063  1.074  1.073  1.064  1.064  1.088  1.118  1.141  1.150  1.144  1.120  1.082  1.034  0.983  0.932  0.887  0.851  0.825  0.808  0.800  0.798  0.802  0.808  0.817  0.826  0.835  0.844  0.853  0.861  0.868  0.874
 -20.000  -20.000  0.872  0.867  0.852  0.826  0.789  0.744  0.700  0.666  0.657  0.693  0.766  0.821  0.844  0.848  0.847  0.846  0.849  0.853  0.859  0.866  0.874  0.882  0.890  0.897  0.904  0.910  0.915  0.919  0.922  0.925  0.926  0.927  0.929  0.931  0.937  0.945  0.959  0.976  0.998  1.021  1.044  1.059  1.059  1.038  1.003  0.979  0.983  1.011  1.052  1.089  1.107  1.098  1.065  1.019  0.968  0.919  0.875  0.840  0.814  0.798  0.790  0.789  0.793  0.802  0.812  0.822  0.833  0.842  0.851  0.858  0.865  0.870
 -15.000  -15.000  0.869  0.865  0.853  0.829  0.793  0.746  0.702  0.688  0.735  0.794  0.825  0.840  0.850  0.853  0.842  0.826  0.818  0.819  0.826  0.836  0.847  0.860  0.873  0.886  0.898  0.910  0.920  0.929  0.936  0.941  0.944  0.946  0.947  0.949  0.952  0.958  0.967  0.980  0.995  1.005  1.004  0.987  0.958  0.931  0.914  0.906  0.904  0.907  0.918  0.942  0.982  1.017  1.022  0.994  0.950  0.904  0.862  0.828  0.804  0.788  0.780  0.780  0.785  0.794  0.806  0.818  0.830  0.840  0.849  0.856  0.862  0.867
 -10.000  -10.000  0.865  0.862  0.852  0.831  0.798  0.761  0.752  0.786  0.813  0.826  0.836  0.847  0.860  0.873  0.877  0.862  0.830  0.807  0.800  0.804  0.814  0.828  0.844  0.861  0.879  0.896  0.913  0.928  0.941  0.951  0.959  0.964  0.966  0.968  0.969  0.970  0.972  0.970  0.958  0.935  0.911  0.895  0.888  0.888  0.891  0.892  0.892  0.888  0.884  0.880  0.882  0.895  0.921  0.936  0.920  0.886  0.849  0.817  0.793  0.777  0.770  0.769  0.775  0.786  0.799  0.813  0.826  0.838  0.847  0.855  0.860  0.864
  -5.000   -5.000  0.863  0.860  0.851  0.834  0.810  0.804  0.814  0.821  0.825  0.830  0.838  0.850  0.866  0.885  0.906  0.918  0.905  0.861  0.817  0.794  0.790  0.797  0.810  0.827  0.847  0.868  0.890  0.912  0.932  0.950  0.965  0.976  0.982  0.984  0.982  0.971  0.947  0.915  0.887  0.870  0.863  0.863  0.867  0.875  0.882  0.886  0.887  0.885  0.879  0.870  0.861  0.852  0.848  0.852  0.861  0.856  0.832  0.804  0.781  0.766  0.758  0.758  0.765  0.776  0.790  0.806  0.822  0.835  0.846  0.854  0.859  0.862
   0.000    0.000  0.870  0.867  0.858  0.842  0.831  0.828  0.826  0.825  0.826  0.831  0.839  0.852  0.870  0.894  0.922  0.952  0.974  0.969  0.921  0.854  0.807  0.788  0.787  0.796  0.812  0.831  0.854  0.880  0.906  0.932  0.955  0.975  0.987  0.988  0.968  0.926  0.885  0.861  0.848  0.842  0.841  0.844  0.852  0.862  0.872  0.878  0.881  0.879  0.874  0.866  0.855  0.842  0.828  0.815  0.806  0.804  0.800  0.786  0.768  0.753  0.746  0.746  0.753  0.765  0.782  0.800  0.819  0.836  0.850  0.860  0.867  0.870
   5.000    5.000  1.004  0.986  0.923  0.860  0.838  0.831  0.826  0.825  0.826  0.831  0.840  0.854  0.874  0.900  0.933  0.971  1.012  1.046  1.053  1.011  0.927  0.848  0.803  0.787  0.788  0.799  0.818  0.841  0.868  0.897  0.929  0.959  0.977  0.963  0.917  0.875  0.848  0.833  0.824  0.819  0.820  0.826  0.836  0.848  0.859  0.867  0.872  0.871  0.867  0.860  0.849  0.835  0.820  0.802  0.785  0.768  0.757  0.752  0.747  0.739  0.735  0.738  0.749  0.768  0.793  0.823  0.856  0.891  0.925  0.955  0.980  0.998
  10.000   10.000  1.641  1.358  1.017  0.875  0.841  0.831  0.826  0.824  0.825  0.830  0.840  0.855  0.877  0.906  0.943  0.986  1.035  1.087  1.133  1.156  1.130  1.045  0.937  0.854  0.810  0.796  0.798  0.812  0.834  0.866  0.910  0.962  0.984  0.949  0.897  0.857  0.830  0.812  0.801  0.797  0.799  0.806  0.818  0.832  0.844  0.854  0.859  0.861  0.858  0.851  0.841  0.827  0.811  0.793  0.773  0.752  0.732  0.715  0.713  0.730  0.759  0.798  0.852  0.927  1.023  1.138  1.268  1.405  1.536  1.647  1.720  1.733
  15.000   15.000  2.013  1.542  1.086  0.891  0.843  0.831  0.825  0.823  0.824  0.829  0.839  0.856  0.880  0.912  0.952  1.001  1.056  1.117  1.180  1.239  1.281  1.284  1.226  1.113  0.996  0.913  0.869  0.856  0.870  0.918  1.007  1.075  1.049  0.976  0.908  0.856  0.820  0.795  0.781  0.776  0.779  0.787  0.800  0.814  0.828  0.838  0.845  0.848  0.846  0.840  0.831  0.818  0.802  0.783  0.763  0.740  0.717  0.696  0.693  0.765  0.990  1.288  1.572  1.841  2.096  2.325  2.507  2.627  2.674  2.640  2.523  2.323
  20.000   20.000  2.033  1.607  1.151  0.913  0.847  0.831  0.825  0.822  0.823  0.828  0.839  0.857  0.883  0.918  0.963  1.017  1.079  1.149  1.222  1.299  1.374  1.443  1.494  1.506  1.465  1.384  1.299  1.240  1.221  1.243  1.253  1.198  1.107  1.013  0.930  0.865  0.817  0.785  0.766  0.759  0.761  0.769  0.782  0.796  0.810  0.821  0.829  0.833  0.833  0.828  0.819  0.806  0.790  0.772  0.751  0.728  0.704  0.684  0.693  0.850  1.397  2.208  2.735  2.965  3.068  3.110  3.106  3.058  2.961  2.810  2.606  2.351
  25.000   25.000  2.001  1.636  1.216  0.942  0.854  0.832  0.825  0.822  0.822  0.827  0.839  0.858  0.886  0.925  0.976  1.037  1.107  1.186  1.271  1.362  1.459  1.563  1.682  1.822  1.981  2.138  2.234  2.187  1.939  1.608  1.381  1.247  1.141  1.043  0.954  0.879  0.822  0.782  0.758  0.747  0.747  0.754  0.765  0.779  0.792  0.804  0.812  0.817  0.817  0.813  0.805  0.793  0.778  0.760  0.738  0.715  0.691  0.675  0.708  0.968  1.728  2.665  3.102  3.211  3.226  3.207  3.159  3.077  2.952  2.779  2.558  2.298
  30.000   30.000  1.956  1.642  1.273  0.978  0.864  0.834  0.825  0.822  0.823  0.828  0.840  0.860  0.891  0.935  0.991  1.060  1.141  1.233  1.332  1.439  1.557  1.692  1.859  2.080  2.375  2.724  3.002  2.922  2.348  1.740  1.412  1.258  1.156  1.064  0.975  0.897  0.833  0.786  0.756  0.740  0.736  0.740  0.750  0.762  0.775  0.786  0.795  0.800  0.801  0.798  0.791  0.779  0.765  0.746  0.725  0.702  0.678  0.669  0.742  1.129  2.020  2.853  3.159  3.225  3.226  3.198  3.142  3.050  2.913  2.727  2.497  2.236
