# MM-derived Ramachandran table for oligo-urea L-proline (BB4).  Data created
# by Tim Craven (twcraven@uw.edu) on 26 Sept 2017.  Added to Rosetta by
# Vikram K. Mulligan (vmullig@uw.edu) on 5 Oct 2017.
@N_MAINCHAIN_TORSIONS 3
@N_MAINCHAIN_TORSIONS_TOTAL 4
@MAINCHAIN_TORSIONS_PROVIDED 1 2 3
@DIMENSIONS 36 36 36
@OFFSETS 5 5 5
#Resname	phi	theta	psi	probability	-log(prob)
OLIGOUREA_PRO	-180 	-170 	-70 	4.58286314413e-288 	661.622182839
OLIGOUREA_PRO	-180 	-170 	-60 	3.21052688768e-288 	661.978071719
OLIGOUREA_PRO	-180 	-170 	-50 	1.11986011443e-288 	663.031303003
OLIGOUREA_PRO	-180 	-170 	-40 	1.36275218511e-289 	665.137585555
OLIGOUREA_PRO	-180 	-170 	-30 	4.75544059534e-291 	668.49297271
OLIGOUREA_PRO	-180 	-170 	-20 	1.81263300104e-293 	674.062651762
OLIGOUREA_PRO	-180 	-170 	-10 	1.14214983358e-299 	688.3400305
OLIGOUREA_PRO	-180 	-170 	0 	5.06093481699e-300 	721.390167987
OLIGOUREA_PRO	-180 	-170 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-170 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-170 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-170 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-170 	50 	9.88131291682e-300 	743.746924741
OLIGOUREA_PRO	-180 	-170 	60 	3.51211258477e-300 	714.847746189
OLIGOUREA_PRO	-180 	-170 	70 	1.66453160456e-298 	685.660813947
OLIGOUREA_PRO	-180 	-170 	80 	3.22101503676e-290 	666.57998043
OLIGOUREA_PRO	-180 	-170 	90 	1.75885531027e-288 	662.579843577
OLIGOUREA_PRO	-180 	-170 	100 	2.61766122272e-288 	662.182225526
OLIGOUREA_PRO	-180 	-170 	110 	1.98478794285e-288 	662.458994704
OLIGOUREA_PRO	-180 	-170 	120 	1.53098411597e-288 	662.718596041
OLIGOUREA_PRO	-180 	-170 	130 	1.59941489632e-288 	662.67486891
OLIGOUREA_PRO	-180 	-170 	140 	2.25007184541e-288 	662.333544635
OLIGOUREA_PRO	-180 	-170 	150 	3.50828535398e-288 	661.889379367
OLIGOUREA_PRO	-180 	-170 	160 	5.07260579116e-288 	661.520652134
OLIGOUREA_PRO	-180 	-170 	170 	6.31899290795e-288 	661.300946937
OLIGOUREA_PRO	-180 	-170 	180 	6.74124738291e-288 	661.236261803
OLIGOUREA_PRO	-180 	-160 	-180 	5.83191689773e-288 	661.381161037
OLIGOUREA_PRO	-180 	-160 	-170 	5.35039793e-288 	661.467335845
OLIGOUREA_PRO	-180 	-160 	-160 	4.2001321141e-288 	661.709390802
OLIGOUREA_PRO	-180 	-160 	-150 	2.82884634388e-288 	662.104637806
OLIGOUREA_PRO	-180 	-160 	-140 	1.74837166525e-288 	662.585821905
OLIGOUREA_PRO	-180 	-160 	-130 	1.18217529951e-288 	662.977150567
OLIGOUREA_PRO	-180 	-160 	-120 	1.08176681674e-288 	663.065911136
OLIGOUREA_PRO	-180 	-160 	-110 	1.42683998716e-288 	662.789044582
OLIGOUREA_PRO	-180 	-160 	-100 	2.32465909898e-288 	662.300933378
OLIGOUREA_PRO	-180 	-160 	-90 	3.73432108747e-288 	661.826940751
OLIGOUREA_PRO	-180 	-160 	-80 	5.08860592099e-288 	661.517502875
OLIGOUREA_PRO	-180 	-160 	-70 	5.38418937511e-288 	661.461040017
OLIGOUREA_PRO	-180 	-160 	-60 	3.89671575421e-288 	661.784372698
OLIGOUREA_PRO	-180 	-160 	-50 	1.47401030446e-288 	662.756519998
OLIGOUREA_PRO	-180 	-160 	-40 	1.71199111863e-289 	664.909434785
OLIGOUREA_PRO	-180 	-160 	-30 	1.43321143463e-291 	669.692344376
OLIGOUREA_PRO	-180 	-160 	-20 	9.63313170527e-298 	683.905149336
OLIGOUREA_PRO	-180 	-160 	-10 	8.45035359069e-300 	723.180096008
OLIGOUREA_PRO	-180 	-160 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-160 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-160 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-160 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-160 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-160 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-160 	60 	6.91995336527e-300 	716.472139984
OLIGOUREA_PRO	-180 	-160 	70 	7.44347926943e-296 	679.557849143
OLIGOUREA_PRO	-180 	-160 	80 	1.87259640719e-289 	664.819765954
OLIGOUREA_PRO	-180 	-160 	90 	3.0470635647e-288 	662.030328421
OLIGOUREA_PRO	-180 	-160 	100 	4.71306447763e-288 	661.594168454
OLIGOUREA_PRO	-180 	-160 	110 	3.61259328775e-288 	661.860080906
OLIGOUREA_PRO	-180 	-160 	120 	2.79639512248e-288 	662.116175651
OLIGOUREA_PRO	-180 	-160 	130 	2.91204065045e-288 	662.075652692
OLIGOUREA_PRO	-180 	-160 	140 	4.07553740471e-288 	661.739504166
OLIGOUREA_PRO	-180 	-160 	150 	6.32502178333e-288 	661.299993304
OLIGOUREA_PRO	-180 	-160 	160 	9.1137315549e-288 	660.934724544
OLIGOUREA_PRO	-180 	-160 	170 	1.13294528075e-287 	660.717101004
OLIGOUREA_PRO	-180 	-160 	180 	1.20708214029e-287 	660.653715696
OLIGOUREA_PRO	-180 	-150 	-180 	1.10637685037e-287 	660.740831112
OLIGOUREA_PRO	-180 	-150 	-170 	1.01383636371e-287 	660.828180174
OLIGOUREA_PRO	-180 	-150 	-160 	7.94994571532e-288 	661.071341682
OLIGOUREA_PRO	-180 	-150 	-150 	5.34924638909e-288 	661.467551093
OLIGOUREA_PRO	-180 	-150 	-140 	3.30353509641e-288 	661.949513646
OLIGOUREA_PRO	-180 	-150 	-130 	2.23242666205e-288 	662.341417599
OLIGOUREA_PRO	-180 	-150 	-120 	2.04232986626e-288 	662.430415535
OLIGOUREA_PRO	-180 	-150 	-110 	2.69381976676e-288 	662.153546608
OLIGOUREA_PRO	-180 	-150 	-100 	4.38421824474e-288 	661.666495452
OLIGOUREA_PRO	-180 	-150 	-90 	7.01577908531e-288 	661.196345015
OLIGOUREA_PRO	-180 	-150 	-80 	9.43444073738e-288 	660.900139881
OLIGOUREA_PRO	-180 	-150 	-70 	9.63214774813e-288 	660.879400555
OLIGOUREA_PRO	-180 	-150 	-60 	6.28104299124e-288 	661.306970734
OLIGOUREA_PRO	-180 	-150 	-50 	1.64675681323e-288 	662.645698996
OLIGOUREA_PRO	-180 	-150 	-40 	4.11113708423e-290 	666.335977315
OLIGOUREA_PRO	-180 	-150 	-30 	1.89551344441e-295 	678.623112684
OLIGOUREA_PRO	-180 	-150 	-20 	3.56486623745e-300 	721.740592668
OLIGOUREA_PRO	-180 	-150 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-150 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-150 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-150 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-150 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-150 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-150 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-150 	60 	6.44932872411e-300 	718.845158056
OLIGOUREA_PRO	-180 	-150 	70 	1.00664586409e-295 	679.255978556
OLIGOUREA_PRO	-180 	-150 	80 	3.72068520487e-291 	668.738354215
OLIGOUREA_PRO	-180 	-150 	90 	4.21706486532e-290 	666.310537612
OLIGOUREA_PRO	-180 	-150 	100 	5.63175428153e-290 	666.021255979
OLIGOUREA_PRO	-180 	-150 	110 	4.20943923922e-290 	666.312347527
OLIGOUREA_PRO	-180 	-150 	120 	3.26029232798e-290 	666.567860106
OLIGOUREA_PRO	-180 	-150 	130 	3.38808097436e-290 	666.529413291
OLIGOUREA_PRO	-180 	-150 	140 	4.72520237116e-290 	666.196766578
OLIGOUREA_PRO	-180 	-150 	150 	7.31453593468e-290 	665.759813376
OLIGOUREA_PRO	-180 	-150 	160 	1.0525565221e-289 	665.395869887
OLIGOUREA_PRO	-180 	-150 	170 	1.30797118012e-289 	665.178614656
OLIGOUREA_PRO	-180 	-150 	180 	1.39350032082e-289 	665.115273077
OLIGOUREA_PRO	-180 	-140 	-180 	5.90835089293e-288 	661.368140027
OLIGOUREA_PRO	-180 	-140 	-170 	5.40637030893e-288 	661.456928837
OLIGOUREA_PRO	-180 	-140 	-160 	4.23566486913e-288 	661.700966473
OLIGOUREA_PRO	-180 	-140 	-150 	2.84872943725e-288 	662.097633699
OLIGOUREA_PRO	-180 	-140 	-140 	1.75882684931e-288 	662.579859758
OLIGOUREA_PRO	-180 	-140 	-130 	1.18858449302e-288 	662.971743685
OLIGOUREA_PRO	-180 	-140 	-120 	1.08726533108e-288 	663.060841109
OLIGOUREA_PRO	-180 	-140 	-110 	1.43181659997e-288 	662.785562795
OLIGOUREA_PRO	-180 	-140 	-100 	2.31808248339e-288 	662.303766454
OLIGOUREA_PRO	-180 	-140 	-90 	3.64850696131e-288 	661.85018875
OLIGOUREA_PRO	-180 	-140 	-80 	4.6671415264e-288 	661.603959991
OLIGOUREA_PRO	-180 	-140 	-70 	4.12213399172e-288 	661.728135794
OLIGOUREA_PRO	-180 	-140 	-60 	1.72164706736e-288 	662.601225352
OLIGOUREA_PRO	-180 	-140 	-50 	9.57315482347e-290 	665.49071416
OLIGOUREA_PRO	-180 	-140 	-40 	3.02060123538e-294 	675.854561444
OLIGOUREA_PRO	-180 	-140 	-30 	2.47555463734e-300 	717.500084547
OLIGOUREA_PRO	-180 	-140 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-140 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-140 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-140 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-140 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-140 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-140 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-140 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-140 	60 	1.00842976942e-300 	718.398154577
OLIGOUREA_PRO	-180 	-140 	70 	1.83008720075e-295 	678.658238817
OLIGOUREA_PRO	-180 	-140 	80 	8.46096203421e-291 	667.916799178
OLIGOUREA_PRO	-180 	-140 	90 	9.77993960246e-290 	665.46934366
OLIGOUREA_PRO	-180 	-140 	100 	1.55642274685e-289 	665.004701798
OLIGOUREA_PRO	-180 	-140 	110 	1.29678320674e-289 	665.187205134
OLIGOUREA_PRO	-180 	-140 	120 	1.03088976362e-289 	665.416669598
OLIGOUREA_PRO	-180 	-140 	130 	1.07703289573e-289 	665.372881934
OLIGOUREA_PRO	-180 	-140 	140 	1.49830562767e-289 	665.042756987
OLIGOUREA_PRO	-180 	-140 	150 	2.3104018291e-289 	664.609670414
OLIGOUREA_PRO	-180 	-140 	160 	3.31513469909e-289 	664.248593619
OLIGOUREA_PRO	-180 	-140 	170 	4.11053173664e-289 	664.033539479
OLIGOUREA_PRO	-180 	-140 	180 	4.37097140206e-289 	663.972106602
OLIGOUREA_PRO	-180 	-130 	-180 	4.36306931283e-289 	663.973916095
OLIGOUREA_PRO	-180 	-130 	-170 	3.99074007902e-289 	664.063115178
OLIGOUREA_PRO	-180 	-130 	-160 	3.12710551041e-289 	664.306984056
OLIGOUREA_PRO	-180 	-130 	-150 	2.10372941172e-289 	664.703380195
OLIGOUREA_PRO	-180 	-130 	-140 	1.29942776849e-289 	665.185167886
OLIGOUREA_PRO	-180 	-130 	-130 	8.78353054077e-290 	665.57679853
OLIGOUREA_PRO	-180 	-130 	-120 	8.02721216728e-290 	665.666839678
OLIGOUREA_PRO	-180 	-130 	-110 	1.05264453824e-289 	665.39578627
OLIGOUREA_PRO	-180 	-130 	-100 	1.67878679675e-289 	664.929020488
OLIGOUREA_PRO	-180 	-130 	-90 	2.52359188789e-289 	664.521408636
OLIGOUREA_PRO	-180 	-130 	-80 	2.82820390096e-289 	664.407450029
OLIGOUREA_PRO	-180 	-130 	-70 	1.67269589275e-289 	664.932655243
OLIGOUREA_PRO	-180 	-130 	-60 	1.83878535252e-290 	667.140571749
OLIGOUREA_PRO	-180 	-130 	-50 	4.75594674503e-294 	675.400621559
OLIGOUREA_PRO	-180 	-130 	-40 	1.09705196211e-300 	706.800997002
OLIGOUREA_PRO	-180 	-130 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-130 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-130 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-130 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-130 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-130 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-130 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-130 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-130 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-130 	60 	5.63566925291e-300 	716.677433107
OLIGOUREA_PRO	-180 	-130 	70 	4.36810751461e-298 	684.69602786
OLIGOUREA_PRO	-180 	-130 	80 	7.89827698602e-293 	672.590787615
OLIGOUREA_PRO	-180 	-130 	90 	7.77645386321e-291 	668.001161629
OLIGOUREA_PRO	-180 	-130 	100 	2.07819388261e-289 	664.715592684
OLIGOUREA_PRO	-180 	-130 	110 	3.14200640614e-289 	664.302230297
OLIGOUREA_PRO	-180 	-130 	120 	2.81839942443e-289 	664.410922731
OLIGOUREA_PRO	-180 	-130 	130 	3.0063927888e-289 	664.346350924
OLIGOUREA_PRO	-180 	-130 	140 	4.1936166853e-289 	664.013528343
OLIGOUREA_PRO	-180 	-130 	150 	6.44823947948e-289 	663.583284731
OLIGOUREA_PRO	-180 	-130 	160 	9.22022260242e-289 	663.225692695
OLIGOUREA_PRO	-180 	-130 	170 	1.13934693055e-288 	663.014051552
OLIGOUREA_PRO	-180 	-130 	180 	1.208341952e-288 	662.95525765
OLIGOUREA_PRO	-180 	-120 	-180 	1.32434205673e-288 	662.863591007
OLIGOUREA_PRO	-180 	-120 	-170 	1.21058208153e-288 	662.953405479
OLIGOUREA_PRO	-180 	-120 	-160 	9.48467909515e-289 	663.197414105
OLIGOUREA_PRO	-180 	-120 	-150 	6.38424449467e-289 	663.593258718
OLIGOUREA_PRO	-180 	-120 	-140 	3.94725466556e-289 	664.074071559
OLIGOUREA_PRO	-180 	-120 	-130 	2.6693738529e-289 	664.465247942
OLIGOUREA_PRO	-180 	-120 	-120 	2.43558480341e-289 	664.556904982
OLIGOUREA_PRO	-180 	-120 	-110 	3.16453152598e-289 	664.295086848
OLIGOUREA_PRO	-180 	-120 	-100 	4.88888291536e-289 	663.860128041
OLIGOUREA_PRO	-180 	-120 	-90 	6.66626068394e-289 	663.55003279
OLIGOUREA_PRO	-180 	-120 	-80 	5.5565188119e-289 	663.732120076
OLIGOUREA_PRO	-180 	-120 	-70 	1.22989181284e-289 	665.240165667
OLIGOUREA_PRO	-180 	-120 	-60 	2.59252305607e-292 	671.4022156
OLIGOUREA_PRO	-180 	-120 	-50 	2.09955228333e-300 	696.941559054
OLIGOUREA_PRO	-180 	-120 	-40 	3.6709077486e-300 	737.829375877
OLIGOUREA_PRO	-180 	-120 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-120 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-120 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-120 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-120 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-120 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-120 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-120 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-120 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-120 	60 	2.13436359003e-300 	738.371646333
OLIGOUREA_PRO	-180 	-120 	70 	3.41276194112e-300 	712.573856911
OLIGOUREA_PRO	-180 	-120 	80 	5.45713821551e-300 	698.288943754
OLIGOUREA_PRO	-180 	-120 	90 	3.86529848702e-295 	677.910563526
OLIGOUREA_PRO	-180 	-120 	100 	1.85238221705e-289 	664.83061938
OLIGOUREA_PRO	-180 	-120 	110 	3.33575783964e-288 	661.93980689
OLIGOUREA_PRO	-180 	-120 	120 	4.42366089066e-288 	661.657539173
OLIGOUREA_PRO	-180 	-120 	130 	5.46622935368e-288 	661.445917736
OLIGOUREA_PRO	-180 	-120 	140 	7.72393115602e-288 	661.100183331
OLIGOUREA_PRO	-180 	-120 	150 	1.1895764495e-287 	660.66832437
OLIGOUREA_PRO	-180 	-120 	160 	1.69700384615e-287 	660.313057437
OLIGOUREA_PRO	-180 	-120 	170 	2.09103041505e-287 	660.104264723
OLIGOUREA_PRO	-180 	-120 	180 	2.2134743495e-287 	660.047358304
OLIGOUREA_PRO	-180 	-110 	-180 	2.44995663402e-287 	659.945851365
OLIGOUREA_PRO	-180 	-110 	-170 	2.240073061e-287 	660.035413207
OLIGOUREA_PRO	-180 	-110 	-160 	1.75690550088e-287 	660.278367666
OLIGOUREA_PRO	-180 	-110 	-150 	1.18464252542e-287 	660.672480627
OLIGOUREA_PRO	-180 	-110 	-140 	7.33777222176e-288 	661.151471498
OLIGOUREA_PRO	-180 	-110 	-130 	4.96775888376e-288 	661.541537973
OLIGOUREA_PRO	-180 	-110 	-120 	4.52310687838e-288 	661.635307662
OLIGOUREA_PRO	-180 	-110 	-110 	5.80158600571e-288 	661.386375453
OLIGOUREA_PRO	-180 	-110 	-100 	8.55543945103e-288 	660.997939509
OLIGOUREA_PRO	-180 	-110 	-90 	1.00775171923e-287 	660.83419986
OLIGOUREA_PRO	-180 	-110 	-80 	5.1496776349e-288 	661.505572665
OLIGOUREA_PRO	-180 	-110 	-70 	1.48313710219e-289 	665.052932367
OLIGOUREA_PRO	-180 	-110 	-60 	7.99015458822e-298 	684.092147605
OLIGOUREA_PRO	-180 	-110 	-50 	5.01327267701e-300 	719.097045176
OLIGOUREA_PRO	-180 	-110 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-110 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-110 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-110 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-110 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-110 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-110 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-110 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-110 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-110 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-110 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-110 	70 	3.65060165056e-300 	733.229752675
OLIGOUREA_PRO	-180 	-110 	80 	3.7702099496e-300 	712.474248139
OLIGOUREA_PRO	-180 	-110 	90 	1.28980573718e-300 	695.126206469
OLIGOUREA_PRO	-180 	-110 	100 	1.27918735937e-291 	669.80603706
OLIGOUREA_PRO	-180 	-110 	110 	1.03262725455e-289 	665.414985588
OLIGOUREA_PRO	-180 	-110 	120 	1.48964044802e-289 	665.048557094
OLIGOUREA_PRO	-180 	-110 	130 	1.81351002462e-289 	664.851827668
OLIGOUREA_PRO	-180 	-110 	140 	2.57209470334e-289 	664.502371249
OLIGOUREA_PRO	-180 	-110 	150 	3.96872679204e-289 	664.068646539
OLIGOUREA_PRO	-180 	-110 	160 	5.6721720741e-289 	663.711519749
OLIGOUREA_PRO	-180 	-110 	170 	6.99812088803e-289 	663.501450207
OLIGOUREA_PRO	-180 	-110 	180 	7.41710522899e-289 	663.443303025
OLIGOUREA_PRO	-180 	-100 	-180 	7.70816608668e-289 	663.404811578
OLIGOUREA_PRO	-180 	-100 	-170 	7.06671338492e-289 	663.491696371
OLIGOUREA_PRO	-180 	-100 	-160 	5.55721039286e-289 	663.731995621
OLIGOUREA_PRO	-180 	-100 	-150 	3.75737991323e-289 	664.123369992
OLIGOUREA_PRO	-180 	-100 	-140 	2.33340806698e-289 	664.599761987
OLIGOUREA_PRO	-180 	-100 	-130 	1.58262039567e-289 	664.988009924
OLIGOUREA_PRO	-180 	-100 	-120 	1.43799404627e-289 	665.083842756
OLIGOUREA_PRO	-180 	-100 	-110 	1.81640208933e-289 	664.850234205
OLIGOUREA_PRO	-180 	-100 	-100 	2.53188455535e-289 	664.518127966
OLIGOUREA_PRO	-180 	-100 	-90 	2.47474270185e-289 	664.540955444
OLIGOUREA_PRO	-180 	-100 	-80 	5.84203598711e-290 	665.984597604
OLIGOUREA_PRO	-180 	-100 	-70 	1.12125334915e-293 	674.542985126
OLIGOUREA_PRO	-180 	-100 	-60 	1.0456927188e-300 	702.243773809
OLIGOUREA_PRO	-180 	-100 	-50 	5.73116149176e-300 	739.68648173
OLIGOUREA_PRO	-180 	-100 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-100 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-100 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-100 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-100 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-100 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-100 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-100 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-100 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-100 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-100 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-100 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	-180 	-100 	80 	3.84022122086e-300 	721.666189226
OLIGOUREA_PRO	-180 	-100 	90 	1.7862894953e-300 	701.708312802
OLIGOUREA_PRO	-180 	-100 	100 	7.53198606283e-292 	670.335688394
