

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.789  0.792  0.799  0.809  0.820  0.828  0.823  0.793  0.728  0.634  0.536  0.454  0.397  0.364  0.368  0.459  0.587  0.656  0.693  0.723  0.753  0.782  0.812  0.842  0.873  0.904  0.934  0.960  0.979  0.987  0.983  0.971  0.958  0.950  0.954  0.968  0.989  1.014  1.038  1.062  1.083  1.102  1.118  1.130  1.134  1.124  1.093  1.038  0.963  0.882  0.812  0.761  0.730  0.713  0.707  0.709  0.716  0.727  0.740  0.754  0.768  0.781  0.792  0.800  0.806  0.809  0.809  0.806  0.802  0.797  0.792  0.789
-125.000 -125.000  0.813  0.816  0.821  0.827  0.831  0.827  0.801  0.743  0.650  0.546  0.458  0.396  0.358  0.338  0.342  0.417  0.560  0.651  0.695  0.728  0.759  0.789  0.819  0.849  0.879  0.909  0.937  0.962  0.979  0.987  0.984  0.974  0.961  0.953  0.955  0.967  0.987  1.010  1.035  1.060  1.083  1.104  1.123  1.136  1.142  1.134  1.106  1.056  0.987  0.914  0.849  0.797  0.759  0.734  0.720  0.716  0.720  0.731  0.744  0.758  0.772  0.784  0.794  0.802  0.808  0.812  0.814  0.815  0.814  0.813  0.812  0.811
-120.000 -120.000  0.844  0.849  0.854  0.857  0.854  0.836  0.789  0.702  0.592  0.488  0.413  0.365  0.338  0.323  0.326  0.387  0.539  0.657  0.711  0.745  0.776  0.805  0.834  0.861  0.888  0.914  0.938  0.959  0.974  0.981  0.978  0.969  0.958  0.950  0.951  0.961  0.978  1.000  1.024  1.049  1.073  1.096  1.116  1.131  1.139  1.135  1.112  1.071  1.015  0.955  0.899  0.848  0.804  0.769  0.746  0.736  0.737  0.746  0.759  0.773  0.785  0.796  0.804  0.811  0.816  0.820  0.824  0.827  0.830  0.833  0.836  0.840
-115.000 -115.000  0.880  0.888  0.894  0.897  0.888  0.857  0.789  0.680  0.558  0.457  0.389  0.349  0.327  0.315  0.318  0.373  0.535  0.681  0.743  0.776  0.803  0.828  0.851  0.873  0.895  0.915  0.934  0.951  0.963  0.969  0.968  0.961  0.951  0.945  0.945  0.953  0.967  0.987  1.008  1.032  1.055  1.078  1.098  1.115  1.124  1.123  1.108  1.079  1.042  1.002  0.958  0.910  0.860  0.815  0.783  0.766  0.764  0.772  0.784  0.798  0.810  0.818  0.824  0.829  0.832  0.835  0.839  0.843  0.849  0.856  0.864  0.872
-110.000 -110.000  0.916  0.928  0.938  0.940  0.928  0.886  0.800  0.675  0.544  0.442  0.377  0.340  0.320  0.310  0.316  0.378  0.561  0.726  0.786  0.811  0.830  0.846  0.862  0.877  0.893  0.908  0.923  0.936  0.947  0.953  0.954  0.950  0.944  0.939  0.939  0.945  0.957  0.972  0.990  1.010  1.032  1.053  1.073  1.089  1.098  1.099  1.090  1.077  1.064  1.047  1.017  0.972  0.918  0.866  0.826  0.803  0.798  0.805  0.818  0.831  0.842  0.849  0.852  0.853  0.853  0.853  0.856  0.861  0.869  0.879  0.890  0.903
-105.000 -105.000  0.948  0.965  0.978  0.982  0.968  0.919  0.821  0.683  0.544  0.438  0.372  0.335  0.316  0.309  0.322  0.410  0.620  0.778  0.823  0.836  0.844  0.852  0.861  0.870  0.881  0.892  0.904  0.915  0.925  0.933  0.938  0.938  0.936  0.935  0.936  0.940  0.949  0.960  0.974  0.989  1.007  1.025  1.042  1.057  1.065  1.065  1.060  1.062  1.073  1.079  1.063  1.024  0.969  0.913  0.867  0.841  0.835  0.841  0.854  0.867  0.877  0.882  0.882  0.880  0.876  0.873  0.873  0.877  0.885  0.898  0.913  0.930
-100.000 -100.000  0.974  0.995  1.012  1.018  1.005  0.953  0.848  0.700  0.552  0.440  0.371  0.333  0.315  0.313  0.345  0.476  0.700  0.820  0.844  0.846  0.847  0.848  0.851  0.856  0.863  0.871  0.880  0.891  0.901  0.911  0.919  0.925  0.929  0.931  0.934  0.938  0.944  0.951  0.960  0.971  0.984  0.997  1.011  1.023  1.029  1.027  1.025  1.038  1.068  1.091  1.088  1.056  1.004  0.947  0.901  0.874  0.867  0.874  0.887  0.900  0.909  0.912  0.909  0.903  0.896  0.890  0.887  0.889  0.897  0.911  0.930  0.951
 -95.000  -95.000  0.993  1.019  1.040  1.050  1.039  0.988  0.880  0.724  0.567  0.447  0.373  0.334  0.318  0.329  0.398  0.577  0.776  0.848  0.855  0.850  0.845  0.842  0.841  0.842  0.846  0.851  0.859  0.868  0.878  0.890  0.901  0.911  0.920  0.927  0.933  0.938  0.942  0.947  0.952  0.958  0.965  0.974  0.984  0.993  0.995  0.991  0.990  1.010  1.050  1.083  1.089  1.065  1.019  0.966  0.922  0.896  0.891  0.899  0.912  0.923  0.931  0.932  0.927  0.919  0.908  0.899  0.894  0.895  0.904  0.919  0.941  0.966
 -90.000  -90.000  1.011  1.040  1.064  1.078  1.070  1.023  0.917  0.757  0.590  0.459  0.379  0.339  0.334  0.373  0.493  0.693  0.833  0.866  0.862  0.853  0.845  0.838  0.834  0.833  0.834  0.837  0.843  0.851  0.861  0.872  0.885  0.898  0.911  0.923  0.932  0.939  0.943  0.946  0.948  0.950  0.953  0.958  0.964  0.969  0.968  0.962  0.960  0.982  1.023  1.059  1.070  1.053  1.014  0.967  0.928  0.907  0.904  0.912  0.924  0.934  0.939  0.939  0.932  0.922  0.910  0.900  0.895  0.896  0.906  0.925  0.950  0.979
 -85.000  -85.000  1.028  1.062  1.089  1.105  1.102  1.061  0.960  0.798  0.620  0.478  0.391  0.357  0.375  0.461  0.623  0.791  0.869  0.879  0.870  0.858  0.847  0.838  0.832  0.828  0.827  0.829  0.833  0.840  0.848  0.859  0.872  0.886  0.901  0.916  0.929  0.939  0.945  0.948  0.949  0.949  0.948  0.949  0.951  0.954  0.951  0.943  0.939  0.958  0.994  1.026  1.038  1.026  0.994  0.955  0.924  0.908  0.908  0.915  0.925  0.933  0.936  0.933  0.925  0.915  0.904  0.895  0.891  0.895  0.908  0.930  0.959  0.993
 -80.000  -80.000  1.047  1.084  1.115  1.134  1.135  1.101  1.009  0.849  0.661  0.505  0.415  0.399  0.461  0.593  0.748  0.853  0.888  0.888  0.877  0.863  0.851  0.841  0.833  0.828  0.826  0.826  0.829  0.834  0.841  0.851  0.863  0.877  0.892  0.908  0.924  0.937  0.946  0.951  0.953  0.951  0.949  0.948  0.948  0.948  0.945  0.936  0.929  0.939  0.966  0.991  1.000  0.990  0.965  0.936  0.914  0.904  0.905  0.912  0.919  0.923  0.923  0.919  0.912  0.902  0.893  0.887  0.886  0.894  0.911  0.936  0.970  1.008
 -75.000  -75.000  1.068  1.108  1.142  1.165  1.170  1.144  1.063  0.910  0.714  0.546  0.462  0.485  0.593  0.728  0.831  0.883  0.898  0.895  0.883  0.870  0.856  0.845  0.836  0.830  0.827  0.826  0.828  0.832  0.838  0.847  0.857  0.870  0.885  0.901  0.917  0.932  0.945  0.953  0.957  0.957  0.955  0.953  0.952  0.952  0.950  0.942  0.930  0.929  0.942  0.957  0.962  0.953  0.935  0.915  0.902  0.899  0.902  0.907  0.911  0.912  0.910  0.905  0.898  0.890  0.884  0.882  0.885  0.896  0.916  0.946  0.983  1.025
 -70.000  -70.000  1.087  1.131  1.169  1.196  1.206  1.190  1.123  0.981  0.781  0.606  0.546  0.613  0.728  0.819  0.870  0.894  0.902  0.899  0.889  0.875  0.862  0.850  0.841  0.834  0.830  0.828  0.829  0.833  0.838  0.845  0.855  0.866  0.879  0.894  0.910  0.926  0.941  0.952  0.960  0.964  0.965  0.964  0.964  0.966  0.966  0.959  0.943  0.929  0.925  0.927  0.926  0.919  0.907  0.898  0.895  0.897  0.902  0.905  0.906  0.905  0.901  0.896  0.890  0.885  0.881  0.882  0.888  0.901  0.924  0.956  0.996  1.041
 -65.000  -65.000  1.104  1.151  1.193  1.224  1.241  1.234  1.183  1.059  0.862  0.690  0.662  0.742  0.819  0.863  0.885  0.896  0.902  0.901  0.893  0.881  0.868  0.856  0.846  0.839  0.834  0.832  0.833  0.836  0.840  0.847  0.855  0.865  0.876  0.888  0.903  0.918  0.934  0.950  0.962  0.971  0.976  0.979  0.982  0.987  0.991  0.985  0.965  0.939  0.918  0.906  0.898  0.891  0.887  0.888  0.895  0.902  0.908  0.910  0.909  0.905  0.901  0.896  0.891  0.888  0.886  0.888  0.895  0.910  0.934  0.967  1.008  1.055
 -60.000  -60.000  1.117  1.167  1.212  1.248  1.271  1.274  1.240  1.136  0.948  0.785  0.775  0.827  0.863  0.879  0.887  0.894  0.900  0.901  0.895  0.885  0.873  0.861  0.851  0.844  0.839  0.837  0.838  0.840  0.844  0.850  0.858  0.866  0.875  0.885  0.897  0.911  0.927  0.945  0.962  0.977  0.989  0.998  1.006  1.015  1.021  1.016  0.994  0.959  0.922  0.894  0.878  0.872  0.877  0.889  0.904  0.916  0.922  0.922  0.920  0.916  0.911  0.907  0.903  0.900  0.898  0.900  0.908  0.922  0.945  0.977  1.018  1.066
 -55.000  -55.000  1.125  1.177  1.225  1.266  1.296  1.308  1.289  1.204  1.021  0.863  0.846  0.867  0.879  0.884  0.885  0.889  0.895  0.898  0.896  0.888  0.877  0.866  0.857  0.849  0.845  0.843  0.843  0.846  0.850  0.856  0.862  0.869  0.876  0.884  0.894  0.905  0.920  0.939  0.961  0.983  1.003  1.020  1.034  1.045  1.051  1.045  1.023  0.985  0.937  0.894  0.868  0.865  0.879  0.902  0.923  0.937  0.943  0.943  0.940  0.936  0.932  0.927  0.923  0.920  0.918  0.918  0.923  0.935  0.956  0.986  1.026  1.073
 -50.000  -50.000  1.128  1.181  1.232  1.277  1.312  1.333  1.326  1.254  1.062  0.904  0.878  0.882  0.884  0.883  0.881  0.882  0.888  0.894  0.894  0.889  0.881  0.871  0.862  0.855  0.851  0.850  0.851  0.853  0.858  0.863  0.869  0.875  0.881  0.886  0.893  0.901  0.915  0.934  0.959  0.988  1.017  1.043  1.064  1.076  1.079  1.071  1.050  1.013  0.960  0.906  0.871  0.870  0.894  0.926  0.952  0.967  0.973  0.974  0.971  0.967  0.962  0.957  0.952  0.947  0.943  0.941  0.943  0.951  0.968  0.995  1.031  1.077
 -45.000  -45.000  1.127  1.180  1.233  1.281  1.321  1.349  1.351  1.279  1.064  0.916  0.889  0.887  0.884  0.880  0.876  0.875  0.880  0.887  0.892  0.890  0.884  0.876  0.868  0.862  0.858  0.857  0.859  0.862  0.867  0.872  0.878  0.883  0.887  0.891  0.895  0.900  0.911  0.930  0.958  0.993  1.031  1.067  1.094  1.106  1.104  1.093  1.072  1.039  0.988  0.927  0.887  0.890  0.924  0.963  0.992  1.008  1.014  1.014  1.011  1.007  1.001  0.995  0.988  0.981  0.974  0.968  0.966  0.970  0.981  1.003  1.035  1.078
 -40.000  -40.000  1.123  1.175  1.228  1.278  1.322  1.355  1.364  1.278  1.041  0.914  0.892  0.887  0.882  0.876  0.870  0.867  0.871  0.880  0.888  0.890  0.886  0.880  0.874  0.869  0.866  0.866  0.868  0.872  0.877  0.883  0.889  0.893  0.897  0.899  0.900  0.903  0.910  0.928  0.957  0.998  1.046  1.091  1.123  1.133  1.125  1.109  1.090  1.061  1.015  0.956  0.915  0.927  0.972  1.015  1.044  1.059  1.065  1.065  1.062  1.056  1.049  1.041  1.031  1.021  1.010  1.000  0.993  0.991  0.997  1.012  1.039  1.077
 -35.000  -35.000  1.117  1.166  1.218  1.270  1.317  1.354  1.364  1.254  1.009  0.909  0.891  0.886  0.879  0.871  0.863  0.858  0.861  0.872  0.883  0.889  0.889  0.886  0.881  0.877  0.875  0.876  0.879  0.883  0.889  0.895  0.901  0.906  0.909  0.909  0.908  0.908  0.912  0.928  0.958  1.004  1.060  1.114  1.151  1.158  1.143  1.123  1.103  1.079  1.041  0.988  0.957  0.982  1.037  1.082  1.110  1.124  1.129  1.128  1.123  1.115  1.105  1.093  1.079  1.065  1.050  1.035  1.023  1.015  1.014  1.023  1.043  1.075
 -30.000  -30.000  1.109  1.155  1.205  1.257  1.306  1.346  1.353  1.215  0.979  0.903  0.890  0.884  0.876  0.866  0.856  0.850  0.852  0.865  0.879  0.889  0.893  0.892  0.889  0.886  0.885  0.887  0.890  0.896  0.903  0.910  0.916  0.921  0.923  0.923  0.920  0.916  0.918  0.930  0.961  1.010  1.073  1.136  1.177  1.180  1.158  1.134  1.114  1.093  1.063  1.024  1.011  1.058  1.120  1.163  1.188  1.199  1.201  1.197  1.188  1.177  1.162  1.146  1.128  1.109  1.089  1.070  1.053  1.040  1.033  1.035  1.047  1.072
 -25.000  -25.000  1.100  1.141  1.189  1.240  1.290  1.332  1.333  1.169  0.955  0.899  0.888  0.881  0.873  0.861  0.849  0.842  0.846  0.860  0.878  0.892  0.898  0.900  0.899  0.897  0.897  0.899  0.903  0.910  0.917  0.925  0.932  0.937  0.940  0.938  0.934  0.928  0.926  0.936  0.965  1.016  1.085  1.155  1.200  1.200  1.172  1.143  1.122  1.105  1.085  1.064  1.081  1.149  1.213  1.251  1.269  1.274  1.271  1.262  1.248  1.231  1.211  1.189  1.167  1.143  1.120  1.098  1.078  1.061  1.049  1.045  1.051  1.070
 -20.000  -20.000  1.089  1.125  1.170  1.220  1.270  1.312  1.302  1.115  0.939  0.898  0.888  0.880  0.869  0.856  0.844  0.837  0.843  0.860  0.881  0.898  0.907  0.911  0.911  0.910  0.911  0.913  0.918  0.925  0.933  0.941  0.949  0.955  0.957  0.956  0.950  0.942  0.937  0.943  0.970  1.022  1.095  1.171  1.217  1.212  1.180  1.152  1.137  1.130  1.124  1.122  1.155  1.229  1.290  1.323  1.335  1.333  1.322  1.306  1.285  1.260  1.234  1.207  1.180  1.154  1.129  1.106  1.085  1.067  1.054  1.048  1.050  1.064
 -15.000  -15.000  1.069  1.103  1.146  1.195  1.243  1.273  1.216  1.033  0.936  0.912  0.900  0.887  0.872  0.856  0.842  0.837  0.847  0.868  0.892  0.910  0.921  0.926  0.927  0.926  0.926  0.929  0.933  0.940  0.949  0.958  0.966  0.972  0.975  0.974  0.967  0.958  0.951  0.953  0.976  1.026  1.100  1.172  1.204  1.187  1.165  1.162  1.173  1.187  1.193  1.186  1.177  1.204  1.270  1.322  1.344  1.343  1.328  1.305  1.277  1.246  1.214  1.182  1.152  1.124  1.099  1.077  1.059  1.045  1.035  1.031  1.034  1.046
 -10.000  -10.000  1.031  1.067  1.110  1.156  1.180  1.121  0.986  0.936  0.941  0.949  0.946  0.931  0.908  0.881  0.858  0.850  0.861  0.885  0.910  0.929  0.940  0.945  0.946  0.945  0.945  0.946  0.949  0.956  0.964  0.973  0.982  0.989  0.992  0.991  0.985  0.975  0.965  0.964  0.982  1.025  1.079  1.106  1.103  1.110  1.133  1.164  1.193  1.214  1.222  1.208  1.169  1.116  1.099  1.149  1.212  1.246  1.249  1.233  1.207  1.174  1.141  1.107  1.076  1.048  1.025  1.005  0.991  0.982  0.978  0.980  0.989  1.005
  -5.000   -5.000  0.961  1.002  1.043  1.050  0.953  0.849  0.852  0.891  0.929  0.957  0.976  0.983  0.979  0.961  0.930  0.902  0.898  0.915  0.937  0.954  0.964  0.968  0.968  0.966  0.964  0.964  0.966  0.971  0.978  0.987  0.995  1.003  1.007  1.006  1.001  0.991  0.982  0.979  0.989  1.002  1.003  1.010  1.037  1.076  1.118  1.158  1.191  1.216  1.226  1.215  1.175  1.099  0.997  0.921  0.927  0.985  1.037  1.060  1.059  1.043  1.018  0.990  0.962  0.936  0.915  0.898  0.887  0.882  0.883  0.891  0.906  0.929
   0.000    0.000  0.854  0.890  0.884  0.772  0.709  0.746  0.806  0.862  0.908  0.944  0.971  0.989  1.001  1.006  1.001  0.986  0.966  0.960  0.970  0.982  0.989  0.992  0.991  0.988  0.985  0.982  0.982  0.985  0.990  0.997  1.006  1.013  1.018  1.019  1.018  1.017  1.022  1.030  1.016  0.982  0.968  0.982  1.016  1.059  1.103  1.146  1.182  1.209  1.223  1.218  1.184  1.112  0.995  0.852  0.734  0.695  0.728  0.781  0.824  0.845  0.848  0.839  0.823  0.806  0.789  0.776  0.767  0.763  0.766  0.776  0.793  0.819
   5.000    5.000  0.718  0.707  0.610  0.577  0.629  0.700  0.770  0.832  0.884  0.926  0.957  0.981  0.998  1.009  1.016  1.018  1.015  1.008  1.005  1.009  1.013  1.014  1.012  1.008  1.004  1.000  0.998  0.998  1.001  1.006  1.013  1.021  1.032  1.048  1.080  1.133  1.169  1.134  1.059  0.996  0.967  0.972  1.000  1.040  1.085  1.128  1.167  1.197  1.215  1.215  1.189  1.126  1.017  0.866  0.701  0.571  0.511  0.517  0.555  0.600  0.637  0.659  0.667  0.667  0.661  0.654  0.649  0.646  0.649  0.657  0.672  0.694
  10.000   10.000  0.561  0.486  0.463  0.515  0.586  0.661  0.733  0.800  0.857  0.904  0.941  0.969  0.989  1.004  1.014  1.020  1.025  1.027  1.027  1.029  1.031  1.030  1.028  1.024  1.019  1.015  1.011  1.009  1.010  1.015  1.026  1.051  1.106  1.209  1.321  1.354  1.297  1.198  1.097  1.018  0.973  0.965  0.984  1.020  1.063  1.106  1.146  1.179  1.201  1.207  1.189  1.137  1.040  0.896  0.725  0.563  0.447  0.389  0.379  0.398  0.431  0.466  0.497  0.519  0.531  0.537  0.540  0.541  0.544  0.551  0.561  0.573
  15.000   15.000  0.399  0.373  0.415  0.478  0.548  0.622  0.696  0.766  0.828  0.881  0.922  0.955  0.979  0.996  1.008  1.017  1.023  1.027  1.029  1.030  1.029  1.027  1.024  1.021  1.018  1.014  1.012  1.011  1.017  1.038  1.098  1.227  1.397  1.501  1.502  1.440  1.347  1.240  1.133  1.043  0.983  0.960  0.968  0.997  1.037  1.080  1.121  1.157  1.182  1.193  1.183  1.142  1.059  0.927  0.759  0.589  0.451  0.362  0.318  0.304  0.309  0.327  0.351  0.378  0.403  0.423  0.438  0.448  0.455  0.462  0.468  0.458
  20.000   20.000  0.307  0.335  0.386  0.446  0.514  0.586  0.660  0.732  0.798  0.855  0.902  0.939  0.967  0.987  1.002  1.012  1.019  1.024  1.025  1.019  0.997  0.956  0.923  0.912  0.913  0.918  0.927  0.948  1.003  1.135  1.351  1.535  1.603  1.591  1.541  1.468  1.377  1.274  1.166  1.069  0.997  0.958  0.953  0.973  1.008  1.050  1.092  1.129  1.158  1.175  1.172  1.142  1.072  0.955  0.795  0.622  0.473  0.370  0.309  0.279  0.268  0.267  0.274  0.286  0.303  0.323  0.343  0.361  0.376  0.386  0.385  0.343
  25.000   25.000  0.276  0.314  0.362  0.419  0.483  0.553  0.626  0.699  0.768  0.829  0.880  0.921  0.953  0.977  0.994  1.006  1.015  1.020  1.019  1.005  0.953  0.829  0.675  0.587  0.564  0.572  0.608  0.700  0.916  1.248  1.515  1.619  1.630  1.600  1.549  1.482  1.399  1.301  1.197  1.095  1.012  0.960  0.941  0.950  0.979  1.017  1.059  1.097  1.130  1.151  1.155  1.135  1.080  0.978  0.829  0.657  0.501  0.386  0.316  0.278  0.259  0.251  0.249  0.251  0.256  0.264  0.276  0.291  0.306  0.317  0.302  0.264
  30.000   30.000  0.261  0.297  0.342  0.395  0.456  0.524  0.596  0.668  0.739  0.803  0.858  0.903  0.939  0.966  0.985  1.000  1.009  1.014  1.012  0.987  0.901  0.712  0.488  0.346  0.294  0.296  0.353  0.513  0.831  1.236  1.511  1.608  1.619  1.594  1.549  1.489  1.413  1.323  1.223  1.121  1.030  0.964  0.931  0.929  0.949  0.983  1.023  1.062  1.097  1.122  1.133  1.123  1.081  0.995  0.861  0.694  0.531  0.407  0.327  0.282  0.260  0.249  0.243  0.241  0.242  0.243  0.247  0.253  0.260  0.263  0.240  0.235
