

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-120.000 -120.000  1.106  1.116  1.115  1.109  1.099  1.089  1.082  1.081  1.090  1.112  1.152  1.213  1.280  1.334  1.372  1.397  1.410  1.411  1.400  1.379  1.347  1.305  1.248  1.178  1.102  1.032  0.980  0.946  0.923  0.905  0.887  0.870  0.854  0.842  0.835  0.830  0.828  0.827  0.825  0.824  0.823  0.824  0.826  0.831  0.838  0.847  0.858  0.870  0.885  0.899  0.910  0.916  0.916  0.911  0.902  0.890  0.877  0.864  0.853  0.845  0.840  0.839  0.839  0.842  0.848  0.861  0.884  0.919  0.963  1.010  1.052  1.085
-115.000 -115.000  1.086  1.096  1.099  1.096  1.090  1.084  1.081  1.084  1.096  1.121  1.159  1.209  1.258  1.295  1.322  1.341  1.348  1.344  1.329  1.303  1.269  1.225  1.173  1.115  1.058  1.008  0.971  0.945  0.925  0.909  0.892  0.876  0.861  0.849  0.841  0.836  0.834  0.832  0.830  0.829  0.828  0.828  0.830  0.835  0.844  0.858  0.877  0.900  0.921  0.936  0.941  0.938  0.929  0.915  0.900  0.883  0.868  0.854  0.843  0.836  0.832  0.831  0.834  0.839  0.848  0.864  0.888  0.921  0.960  1.001  1.038  1.067
-110.000 -110.000  1.068  1.080  1.085  1.087  1.086  1.084  1.083  1.088  1.101  1.125  1.161  1.201  1.234  1.258  1.276  1.287  1.288  1.279  1.260  1.231  1.197  1.157  1.114  1.070  1.029  0.994  0.965  0.944  0.927  0.911  0.896  0.881  0.867  0.855  0.846  0.840  0.837  0.834  0.832  0.831  0.830  0.830  0.831  0.836  0.845  0.862  0.889  0.921  0.949  0.965  0.967  0.958  0.942  0.922  0.901  0.882  0.864  0.850  0.839  0.832  0.829  0.830  0.834  0.841  0.853  0.870  0.894  0.924  0.959  0.993  1.024  1.050
-105.000 -105.000  1.058  1.071  1.080  1.085  1.087  1.088  1.090  1.096  1.108  1.129  1.158  1.188  1.207  1.218  1.227  1.231  1.227  1.214  1.192  1.164  1.133  1.101  1.068  1.036  1.006  0.979  0.956  0.938  0.923  0.910  0.897  0.885  0.872  0.860  0.851  0.844  0.839  0.835  0.833  0.831  0.829  0.828  0.829  0.833  0.843  0.863  0.895  0.934  0.967  0.984  0.985  0.974  0.954  0.930  0.906  0.883  0.864  0.849  0.838  0.832  0.830  0.832  0.838  0.847  0.861  0.880  0.903  0.931  0.961  0.990  1.017  1.040
-100.000 -100.000  1.056  1.070  1.080  1.087  1.092  1.095  1.098  1.103  1.113  1.129  1.151  1.168  1.171  1.171  1.171  1.168  1.160  1.145  1.125  1.101  1.077  1.053  1.029  1.004  0.980  0.958  0.940  0.924  0.912  0.902  0.893  0.884  0.875  0.865  0.856  0.848  0.842  0.837  0.834  0.831  0.828  0.827  0.827  0.830  0.840  0.861  0.897  0.940  0.975  0.994  0.996  0.985  0.964  0.938  0.911  0.886  0.865  0.850  0.840  0.835  0.834  0.838  0.845  0.857  0.872  0.891  0.914  0.939  0.966  0.992  1.016  1.038
 -95.000  -95.000  1.055  1.070  1.081  1.088  1.093  1.097  1.100  1.105  1.112  1.124  1.138  1.140  1.126  1.113  1.106  1.098  1.088  1.074  1.059  1.044  1.028  1.011  0.991  0.971  0.951  0.932  0.917  0.905  0.896  0.890  0.885  0.880  0.875  0.868  0.861  0.854  0.847  0.842  0.837  0.833  0.830  0.827  0.826  0.828  0.838  0.861  0.900  0.944  0.979  0.999  1.003  0.994  0.973  0.946  0.916  0.890  0.869  0.853  0.844  0.840  0.840  0.845  0.854  0.867  0.883  0.902  0.923  0.947  0.970  0.994  1.017  1.038
 -90.000  -90.000  1.052  1.067  1.077  1.085  1.089  1.092  1.095  1.098  1.103  1.111  1.117  1.105  1.071  1.046  1.032  1.022  1.013  1.005  0.999  0.994  0.985  0.972  0.955  0.937  0.920  0.905  0.893  0.884  0.878  0.875  0.874  0.874  0.873  0.871  0.867  0.861  0.856  0.850  0.844  0.839  0.834  0.830  0.828  0.829  0.839  0.864  0.904  0.949  0.983  1.003  1.009  1.001  0.981  0.954  0.924  0.896  0.874  0.859  0.850  0.847  0.848  0.854  0.863  0.875  0.891  0.909  0.929  0.950  0.971  0.993  1.015  1.035
 -85.000  -85.000  1.045  1.059  1.069  1.075  1.079  1.080  1.081  1.082  1.085  1.089  1.089  1.064  1.011  0.973  0.955  0.946  0.943  0.947  0.954  0.956  0.950  0.938  0.922  0.906  0.892  0.880  0.871  0.864  0.861  0.861  0.863  0.867  0.871  0.873  0.873  0.870  0.866  0.861  0.856  0.850  0.844  0.839  0.835  0.835  0.844  0.871  0.913  0.957  0.990  1.010  1.017  1.010  0.992  0.964  0.933  0.905  0.882  0.867  0.859  0.856  0.857  0.863  0.871  0.882  0.896  0.912  0.929  0.948  0.967  0.987  1.008  1.028
 -80.000  -80.000  1.032  1.046  1.055  1.060  1.062  1.062  1.061  1.060  1.060  1.061  1.056  1.023  0.952  0.901  0.883  0.883  0.894  0.913  0.928  0.931  0.924  0.910  0.895  0.881  0.869  0.860  0.853  0.848  0.847  0.849  0.853  0.860  0.868  0.874  0.879  0.880  0.879  0.875  0.871  0.865  0.859  0.853  0.847  0.846  0.855  0.883  0.927  0.971  1.003  1.023  1.030  1.025  1.006  0.979  0.947  0.918  0.895  0.879  0.870  0.866  0.866  0.870  0.876  0.885  0.897  0.910  0.925  0.941  0.958  0.977  0.996  1.015
 -75.000  -75.000  1.015  1.028  1.037  1.041  1.042  1.040  1.037  1.034  1.032  1.031  1.023  0.986  0.903  0.846  0.835  0.850  0.877  0.903  0.917  0.915  0.904  0.889  0.875  0.862  0.852  0.844  0.839  0.837  0.837  0.840  0.846  0.855  0.865  0.876  0.884  0.890  0.892  0.891  0.888  0.884  0.878  0.872  0.865  0.863  0.872  0.902  0.947  0.991  1.024  1.044  1.051  1.046  1.028  0.999  0.967  0.936  0.911  0.894  0.883  0.877  0.875  0.876  0.879  0.886  0.894  0.905  0.917  0.930  0.945  0.962  0.980  0.999
 -70.000  -70.000  0.995  1.008  1.016  1.020  1.019  1.016  1.012  1.007  1.004  1.001  0.993  0.957  0.876  0.826  0.832  0.860  0.892  0.912  0.915  0.906  0.890  0.875  0.861  0.849  0.841  0.834  0.831  0.829  0.831  0.835  0.842  0.852  0.864  0.877  0.889  0.899  0.905  0.907  0.907  0.904  0.900  0.894  0.887  0.884  0.894  0.926  0.975  1.020  1.054  1.075  1.083  1.077  1.058  1.027  0.992  0.959  0.931  0.910  0.895  0.886  0.881  0.879  0.880  0.884  0.890  0.898  0.907  0.918  0.930  0.945  0.961  0.979
 -65.000  -65.000  0.974  0.987  0.995  0.998  0.997  0.993  0.988  0.982  0.978  0.975  0.968  0.940  0.883  0.860  0.879  0.906  0.925  0.928  0.918  0.901  0.882  0.865  0.851  0.841  0.834  0.829  0.826  0.826  0.828  0.833  0.841  0.851  0.864  0.879  0.894  0.907  0.917  0.923  0.925  0.925  0.922  0.918  0.912  0.910  0.921  0.958  1.011  1.061  1.096  1.118  1.126  1.119  1.097  1.063  1.023  0.984  0.951  0.926  0.907  0.894  0.885  0.881  0.879  0.881  0.885  0.890  0.897  0.906  0.915  0.927  0.942  0.958
 -60.000  -60.000  0.952  0.965  0.974  0.977  0.976  0.972  0.967  0.961  0.957  0.954  0.950  0.940  0.929  0.938  0.954  0.964  0.962  0.947  0.925  0.900  0.878  0.860  0.846  0.837  0.831  0.827  0.826  0.827  0.829  0.834  0.842  0.853  0.867  0.882  0.899  0.915  0.928  0.937  0.943  0.945  0.945  0.942  0.938  0.937  0.953  0.998  1.060  1.114  1.153  1.175  1.182  1.172  1.145  1.105  1.057  1.010  0.970  0.938  0.914  0.897  0.886  0.879  0.877  0.877  0.879  0.884  0.889  0.895  0.902  0.911  0.923  0.937
 -55.000  -55.000  0.932  0.945  0.954  0.959  0.959  0.956  0.951  0.945  0.941  0.939  0.942  0.963  1.004  1.026  1.029  1.020  0.998  0.968  0.934  0.903  0.877  0.858  0.845  0.836  0.831  0.828  0.828  0.830  0.833  0.839  0.847  0.857  0.871  0.887  0.905  0.923  0.938  0.951  0.959  0.964  0.965  0.965  0.963  0.965  0.989  1.047  1.121  1.182  1.223  1.246  1.251  1.236  1.201  1.149  1.090  1.033  0.984  0.945  0.917  0.896  0.883  0.876  0.872  0.873  0.875  0.878  0.882  0.887  0.891  0.898  0.906  0.918
 -50.000  -50.000  0.914  0.927  0.938  0.945  0.947  0.945  0.941  0.936  0.933  0.933  0.948  1.010  1.085  1.103  1.092  1.068  1.033  0.990  0.947  0.910  0.881  0.860  0.846  0.838  0.834  0.833  0.834  0.836  0.840  0.846  0.854  0.864  0.878  0.894  0.912  0.931  0.949  0.963  0.974  0.981  0.984  0.986  0.986  0.994  1.030  1.108  1.196  1.264  1.308  1.329  1.329  1.306  1.258  1.192  1.117  1.047  0.989  0.944  0.912  0.890  0.877  0.869  0.867  0.868  0.871  0.874  0.878  0.881  0.884  0.888  0.894  0.903
 -45.000  -45.000  0.901  0.913  0.925  0.934  0.939  0.940  0.938  0.934  0.932  0.936  0.971  1.078  1.157  1.163  1.143  1.110  1.065  1.014  0.964  0.920  0.887  0.864  0.850  0.842  0.839  0.839  0.841  0.844  0.849  0.856  0.863  0.874  0.886  0.902  0.921  0.940  0.959  0.976  0.988  0.997  1.002  1.004  1.008  1.022  1.076  1.180  1.286  1.360  1.403  1.421  1.413  1.376  1.311  1.224  1.132  1.049  0.983  0.934  0.900  0.879  0.866  0.860  0.859  0.862  0.866  0.871  0.876  0.879  0.881  0.883  0.886  0.892
 -40.000  -40.000  0.892  0.903  0.916  0.928  0.937  0.941  0.941  0.940  0.939  0.950  1.014  1.152  1.215  1.210  1.184  1.146  1.096  1.039  0.983  0.934  0.897  0.871  0.856  0.848  0.845  0.846  0.849  0.854  0.860  0.867  0.875  0.885  0.897  0.912  0.931  0.951  0.971  0.989  1.003  1.012  1.018  1.021  1.027  1.049  1.126  1.262  1.387  1.465  1.505  1.515  1.494  1.438  1.348  1.237  1.126  1.033  0.963  0.914  0.881  0.861  0.851  0.848  0.850  0.855  0.862  0.869  0.875  0.879  0.881  0.882  0.883  0.886
 -35.000  -35.000  0.889  0.898  0.911  0.926  0.939  0.947  0.951  0.952  0.955  0.976  1.078  1.221  1.260  1.248  1.220  1.179  1.126  1.065  1.003  0.950  0.908  0.880  0.863  0.855  0.853  0.855  0.859  0.865  0.872  0.879  0.888  0.898  0.910  0.924  0.942  0.962  0.983  1.002  1.017  1.027  1.033  1.037  1.044  1.074  1.178  1.353  1.495  1.573  1.606  1.602  1.560  1.475  1.355  1.219  1.095  0.998  0.929  0.883  0.855  0.838  0.832  0.832  0.837  0.845  0.855  0.865  0.874  0.880  0.883  0.884  0.884  0.884
 -30.000  -30.000  0.889  0.896  0.910  0.927  0.944  0.958  0.966  0.971  0.978  1.017  1.157  1.283  1.303  1.287  1.256  1.214  1.158  1.093  1.027  0.968  0.922  0.890  0.871  0.862  0.860  0.862  0.868  0.875  0.883  0.892  0.901  0.911  0.923  0.937  0.955  0.975  0.995  1.015  1.031  1.042  1.048  1.051  1.058  1.096  1.229  1.446  1.603  1.674  1.690  1.661  1.584  1.462  1.311  1.161  1.036  0.946  0.884  0.845  0.822  0.810  0.807  0.811  0.820  0.832  0.845  0.859  0.871  0.880  0.885  0.887  0.887  0.887
 -25.000  -25.000  0.891  0.897  0.910  0.929  0.951  0.970  0.984  0.993  1.008  1.077  1.249  1.349  1.359  1.341  1.310  1.265  1.205  1.135  1.061  0.994  0.941  0.903  0.880  0.869  0.866  0.869  0.875  0.884  0.893  0.903  0.913  0.924  0.936  0.950  0.968  0.987  1.008  1.028  1.044  1.055  1.061  1.062  1.068  1.109  1.266  1.517  1.681  1.735  1.718  1.644  1.520  1.364  1.204  1.066  0.960  0.885  0.835  0.803  0.785  0.777  0.777  0.785  0.797  0.812  0.829  0.846  0.862  0.874  0.883  0.887  0.889  0.889
 -20.000  -20.000  0.886  0.893  0.907  0.929  0.956  0.982  1.001  1.014  1.036  1.143  1.329  1.425  1.448  1.440  1.413  1.368  1.303  1.222  1.133  1.048  0.977  0.926  0.893  0.876  0.871  0.873  0.880  0.889  0.900  0.912  0.923  0.935  0.948  0.963  0.980  1.000  1.021  1.041  1.057  1.067  1.071  1.068  1.064  1.084  1.203  1.419  1.578  1.629  1.587  1.478  1.334  1.189  1.065  0.966  0.892  0.836  0.795  0.766  0.749  0.742  0.743  0.751  0.765  0.782  0.801  0.821  0.839  0.855  0.867  0.875  0.879  0.882
 -15.000  -15.000  0.855  0.868  0.888  0.916  0.951  0.983  1.001  0.993  0.985  1.085  1.275  1.433  1.525  1.563  1.563  1.535  1.480  1.398  1.294  1.179  1.071  0.985  0.925  0.891  0.876  0.873  0.878  0.888  0.901  0.914  0.927  0.941  0.955  0.971  0.989  1.010  1.031  1.051  1.066  1.073  1.067  1.039  0.974  0.881  0.844  0.913  1.038  1.154  1.204  1.175  1.103  1.026  0.959  0.905  0.858  0.816  0.778  0.747  0.724  0.711  0.706  0.710  0.720  0.735  0.751  0.769  0.786  0.801  0.815  0.826  0.836  0.845
 -10.000  -10.000  0.762  0.788  0.822  0.865  0.912  0.940  0.910  0.843  0.827  0.913  1.090  1.300  1.479  1.594  1.652  1.669  1.652  1.606  1.525  1.412  1.274  1.135  1.017  0.935  0.888  0.868  0.865  0.871  0.883  0.898  0.914  0.931  0.948  0.967  0.989  1.011  1.034  1.051  1.058  1.041  0.978  0.855  0.718  0.634  0.610  0.622  0.663  0.731  0.820  0.897  0.932  0.930  0.911  0.886  0.857  0.825  0.790  0.754  0.720  0.693  0.673  0.663  0.660  0.662  0.667  0.674  0.682  0.691  0.701  0.712  0.726  0.742
  -5.000   -5.000  0.595  0.629  0.678  0.747  0.821  0.839  0.803  0.769  0.763  0.807  0.924  1.113  1.326  1.507  1.629  1.695  1.722  1.719  1.689  1.627  1.524  1.379  1.211  1.052  0.932  0.858  0.824  0.814  0.819  0.833  0.851  0.872  0.896  0.923  0.951  0.978  0.998  0.997  0.958  0.868  0.750  0.657  0.606  0.585  0.579  0.582  0.593  0.617  0.663  0.735  0.816  0.871  0.890  0.887  0.871  0.848  0.817  0.780  0.737  0.693  0.651  0.614  0.585  0.564  0.548  0.537  0.531  0.530  0.532  0.540  0.552  0.570
   0.000    0.000  0.414  0.453  0.533  0.682  0.810  0.832  0.807  0.778  0.758  0.764  0.820  0.949  1.141  1.350  1.524  1.641  1.708  1.738  1.743  1.723  1.672  1.576  1.422  1.222  1.017  0.850  0.743  0.688  0.668  0.670  0.685  0.708  0.740  0.778  0.820  0.856  0.868  0.843  0.786  0.718  0.659  0.620  0.597  0.585  0.582  0.584  0.591  0.604  0.628  0.671  0.736  0.811  0.865  0.886  0.885  0.870  0.846  0.811  0.765  0.707  0.640  0.570  0.508  0.458  0.421  0.396  0.380  0.372  0.369  0.372  0.379  0.393
   5.000    5.000  0.299  0.380  0.569  0.787  0.871  0.867  0.838  0.805  0.777  0.761  0.774  0.841  0.977  1.167  1.367  1.530  1.639  1.702  1.731  1.736  1.714  1.653  1.532  1.338  1.093  0.853  0.665  0.545  0.482  0.457  0.458  0.479  0.519  0.584  0.667  0.741  0.776  0.771  0.738  0.695  0.654  0.622  0.602  0.591  0.588  0.590  0.597  0.609  0.628  0.658  0.702  0.763  0.829  0.876  0.893  0.889  0.871  0.840  0.793  0.724  0.635  0.535  0.442  0.370  0.320  0.288  0.270  0.260  0.255  0.255  0.260  0.270
  10.000   10.000  0.302  0.492  0.748  0.892  0.920  0.904  0.874  0.840  0.808  0.782  0.772  0.793  0.866  1.004  1.188  1.374  1.522  1.621  1.677  1.702  1.697  1.656  1.558  1.381  1.134  0.868  0.642  0.480  0.379  0.328  0.317  0.345  0.419  0.537  0.663  0.748  0.780  0.772  0.742  0.701  0.661  0.630  0.609  0.598  0.594  0.596  0.604  0.618  0.637  0.665  0.702  0.750  0.808  0.863  0.899  0.907  0.894  0.865  0.815  0.738  0.631  0.508  0.395  0.311  0.256  0.225  0.208  0.199  0.195  0.195  0.201  0.224
  15.000   15.000  0.446  0.702  0.886  0.951  0.958  0.941  0.912  0.879  0.846  0.817  0.796  0.792  0.818  0.895  1.028  1.198  1.365  1.496  1.582  1.629  1.643  1.621  1.545  1.393  1.165  0.907  0.676  0.501  0.383  0.316  0.302  0.351  0.464  0.608  0.725  0.787  0.802  0.787  0.754  0.712  0.672  0.640  0.618  0.604  0.600  0.602  0.611  0.627  0.649  0.678  0.716  0.762  0.815  0.870  0.915  0.936  0.928  0.897  0.840  0.750  0.626  0.488  0.368  0.283  0.233  0.206  0.194  0.189  0.189  0.194  0.213  0.278
  20.000   20.000  0.674  0.865  0.956  0.987  0.990  0.976  0.951  0.920  0.889  0.860  0.836  0.821  0.821  0.851  0.924  1.045  1.194  1.335  1.445  1.517  1.555  1.558  1.516  1.406  1.224  0.998  0.781  0.603  0.475  0.396  0.378  0.440  0.568  0.701  0.788  0.824  0.826  0.806  0.770  0.727  0.686  0.652  0.627  0.612  0.606  0.608  0.618  0.635  0.661  0.694  0.736  0.785  0.840  0.897  0.948  0.982  0.988  0.957  0.889  0.780  0.638  0.494  0.383  0.316  0.283  0.270  0.268  0.272  0.279  0.295  0.338  0.458
  25.000   25.000  0.869  0.948  0.991  1.014  1.019  1.009  0.988  0.960  0.931  0.905  0.883  0.866  0.856  0.860  0.888  0.951  1.052  1.173  1.287  1.378  1.443  1.484  1.493  1.452  1.346  1.182  0.994  0.817  0.670  0.567  0.528  0.578  0.689  0.787  0.840  0.858  0.852  0.827  0.789  0.745  0.702  0.665  0.638  0.620  0.612  0.614  0.625  0.644  0.673  0.711  0.758  0.812  0.871  0.932  0.988  1.033  1.058  1.048  0.991  0.877  0.733  0.614  0.547  0.521  0.517  0.524  0.536  0.551  0.569  0.596  0.647  0.749
  30.000   30.000  0.983  0.989  1.015  1.036  1.045  1.040  1.022  0.998  0.973  0.950  0.931  0.917  0.906  0.901  0.904  0.925  0.974  1.053  1.150  1.251  1.348  1.436  1.510  1.552  1.540  1.462  1.326  1.161  0.994  0.850  0.759  0.752  0.807  0.859  0.886  0.891  0.879  0.851  0.810  0.765  0.720  0.680  0.650  0.630  0.620  0.620  0.632  0.653  0.685  0.728  0.781  0.841  0.905  0.970  1.030  1.080  1.116  1.132  1.121  1.083  1.048  1.044  1.059  1.078  1.098  1.120  1.144  1.169  1.191  1.194  1.142  1.039
