

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.221  1.253  1.282  1.298  1.293  1.262  1.211  1.154  1.102  1.046  0.947  0.752  0.504  0.320  0.249  0.281  0.380  0.528  0.709  0.893  1.031  1.099  1.107  1.080  1.039  1.001  0.979  0.982  1.008  1.048  1.091  1.129  1.159  1.175  1.178  1.168  1.145  1.112  1.072  1.029  0.987  0.952  0.934  0.942  0.983  1.052  1.137  1.224  1.305  1.375  1.433  1.477  1.502  1.506  1.489  1.454  1.410  1.363  1.321  1.286  1.257  1.234  1.214  1.196  1.180  1.165  1.154  1.147  1.146  1.152  1.168  1.192
-125.000 -125.000  1.250  1.288  1.324  1.351  1.361  1.349  1.319  1.281  1.245  1.200  1.108  0.910  0.630  0.402  0.304  0.335  0.450  0.619  0.820  1.007  1.132  1.178  1.166  1.125  1.078  1.042  1.027  1.034  1.058  1.090  1.123  1.152  1.175  1.189  1.191  1.181  1.159  1.128  1.090  1.048  1.006  0.969  0.943  0.938  0.963  1.022  1.105  1.198  1.285  1.359  1.416  1.453  1.469  1.462  1.436  1.396  1.352  1.311  1.277  1.251  1.231  1.216  1.203  1.193  1.183  1.174  1.167  1.163  1.165  1.174  1.191  1.217
-120.000 -120.000  1.284  1.328  1.376  1.418  1.446  1.453  1.439  1.413  1.383  1.343  1.261  1.076  0.781  0.513  0.393  0.437  0.586  0.795  1.022  1.208  1.304  1.315  1.274  1.213  1.154  1.113  1.096  1.100  1.116  1.137  1.158  1.177  1.192  1.202  1.203  1.194  1.174  1.146  1.111  1.072  1.031  0.993  0.962  0.945  0.955  1.000  1.077  1.170  1.261  1.336  1.389  1.419  1.424  1.409  1.378  1.339  1.300  1.267  1.243  1.225  1.213  1.204  1.198  1.192  1.187  1.184  1.181  1.181  1.186  1.197  1.217  1.246
-115.000 -115.000  1.320  1.373  1.431  1.488  1.531  1.552  1.548  1.526  1.496  1.457  1.387  1.230  0.949  0.657  0.532  0.614  0.821  1.079  1.319  1.470  1.513  1.477  1.404  1.322  1.250  1.200  1.175  1.170  1.175  1.184  1.192  1.199  1.205  1.210  1.209  1.202  1.186  1.162  1.132  1.097  1.060  1.023  0.989  0.964  0.961  0.991  1.058  1.148  1.236  1.306  1.352  1.373  1.371  1.352  1.322  1.289  1.260  1.237  1.222  1.213  1.206  1.202  1.198  1.195  1.193  1.193  1.194  1.198  1.206  1.221  1.244  1.276
-110.000 -110.000  1.354  1.413  1.480  1.547  1.600  1.629  1.630  1.609  1.577  1.538  1.479  1.357  1.118  0.838  0.741  0.892  1.165  1.445  1.639  1.711  1.686  1.609  1.511  1.416  1.336  1.281  1.250  1.237  1.232  1.228  1.223  1.218  1.213  1.210  1.207  1.202  1.191  1.173  1.150  1.121  1.089  1.055  1.021  0.993  0.981  1.000  1.056  1.136  1.215  1.275  1.310  1.324  1.319  1.301  1.277  1.254  1.236  1.225  1.218  1.215  1.212  1.209  1.207  1.204  1.202  1.202  1.205  1.212  1.224  1.243  1.270  1.306
-105.000 -105.000  1.383  1.444  1.513  1.583  1.642  1.676  1.681  1.663  1.631  1.593  1.543  1.453  1.274  1.052  1.034  1.270  1.568  1.785  1.872  1.854  1.776  1.673  1.567  1.471  1.395  1.342  1.311  1.294  1.282  1.269  1.252  1.233  1.217  1.205  1.198  1.193  1.187  1.177  1.162  1.141  1.116  1.086  1.055  1.027  1.012  1.024  1.072  1.142  1.207  1.253  1.279  1.287  1.282  1.269  1.254  1.241  1.234  1.231  1.231  1.232  1.231  1.229  1.224  1.219  1.216  1.215  1.218  1.227  1.242  1.264  1.294  1.333
-100.000 -100.000  1.403  1.460  1.525  1.593  1.652  1.691  1.703  1.691  1.663  1.628  1.585  1.521  1.404  1.286  1.393  1.675  1.896  1.982  1.962  1.883  1.780  1.670  1.569  1.484  1.420  1.377  1.351  1.335  1.321  1.303  1.278  1.249  1.221  1.199  1.185  1.179  1.177  1.175  1.168  1.156  1.138  1.115  1.089  1.063  1.049  1.060  1.103  1.164  1.217  1.251  1.269  1.275  1.273  1.266  1.258  1.254  1.254  1.257  1.261  1.264  1.264  1.260  1.253  1.245  1.238  1.234  1.237  1.247  1.264  1.287  1.318  1.356
 -95.000  -95.000  1.416  1.464  1.518  1.577  1.632  1.674  1.695  1.693  1.675  1.646  1.611  1.565  1.505  1.514  1.734  1.956  2.034  2.007  1.927  1.824  1.717  1.617  1.532  1.465  1.418  1.389  1.371  1.360  1.348  1.330  1.303  1.268  1.230  1.197  1.175  1.165  1.164  1.167  1.169  1.165  1.156  1.140  1.119  1.098  1.087  1.099  1.142  1.197  1.241  1.269  1.285  1.293  1.295  1.293  1.290  1.290  1.293  1.299  1.305  1.308  1.307  1.301  1.291  1.280  1.270  1.264  1.264  1.274  1.290  1.314  1.343  1.376
 -90.000  -90.000  1.425  1.459  1.499  1.544  1.590  1.630  1.658  1.670  1.665  1.647  1.622  1.592  1.579  1.693  1.923  2.013  1.985  1.907  1.810  1.711  1.618  1.539  1.476  1.431  1.402  1.385  1.377  1.371  1.364  1.349  1.324  1.288  1.245  1.204  1.173  1.156  1.152  1.157  1.165  1.169  1.168  1.159  1.145  1.129  1.122  1.139  1.183  1.234  1.275  1.302  1.321  1.334  1.340  1.342  1.341  1.342  1.346  1.352  1.357  1.360  1.357  1.349  1.337  1.323  1.310  1.301  1.300  1.307  1.322  1.343  1.368  1.395
 -85.000  -85.000  1.432  1.453  1.476  1.504  1.536  1.570  1.600  1.621  1.630  1.628  1.616  1.601  1.619  1.762  1.890  1.882  1.819  1.738  1.655  1.578  1.511  1.458  1.419  1.394  1.380  1.374  1.373  1.373  1.370  1.360  1.340  1.307  1.264  1.219  1.180  1.155  1.146  1.149  1.159  1.169  1.175  1.173  1.165  1.155  1.154  1.176  1.222  1.273  1.313  1.344  1.368  1.387  1.398  1.402  1.401  1.400  1.402  1.406  1.410  1.411  1.406  1.397  1.383  1.367  1.352  1.342  1.339  1.343  1.356  1.373  1.393  1.413
 -80.000  -80.000  1.439  1.447  1.455  1.466  1.483  1.505  1.531  1.555  1.575  1.586  1.589  1.587  1.604  1.671  1.692  1.661  1.611  1.555  1.501  1.454  1.415  1.387  1.369  1.360  1.357  1.359  1.364  1.368  1.370  1.365  1.349  1.322  1.283  1.238  1.195  1.163  1.147  1.146  1.155  1.168  1.178  1.182  1.180  1.176  1.181  1.209  1.258  1.309  1.351  1.388  1.419  1.444  1.457  1.460  1.456  1.452  1.450  1.451  1.453  1.452  1.446  1.436  1.421  1.405  1.390  1.379  1.374  1.376  1.386  1.400  1.415  1.429
 -75.000  -75.000  1.447  1.445  1.440  1.437  1.439  1.448  1.464  1.485  1.507  1.527  1.541  1.541  1.502  1.455  1.444  1.433  1.415  1.393  1.371  1.353  1.339  1.331  1.328  1.330  1.336  1.343  1.352  1.359  1.364  1.363  1.353  1.331  1.298  1.256  1.214  1.178  1.157  1.150  1.156  1.168  1.180  1.189  1.192  1.193  1.204  1.237  1.288  1.339  1.386  1.428  1.466  1.495  1.509  1.509  1.499  1.488  1.482  1.479  1.479  1.477  1.471  1.461  1.447  1.432  1.417  1.406  1.401  1.402  1.410  1.422  1.434  1.443
 -70.000  -70.000  1.454  1.445  1.431  1.416  1.406  1.402  1.408  1.421  1.440  1.461  1.477  1.455  1.312  1.216  1.225  1.245  1.259  1.267  1.272  1.277  1.281  1.288  1.296  1.305  1.316  1.327  1.338  1.348  1.354  1.356  1.350  1.334  1.307  1.270  1.231  1.195  1.171  1.160  1.161  1.171  1.184  1.194  1.201  1.207  1.223  1.259  1.309  1.359  1.409  1.458  1.503  1.535  1.547  1.540  1.521  1.503  1.492  1.487  1.486  1.484  1.479  1.470  1.458  1.444  1.431  1.422  1.417  1.419  1.426  1.437  1.448  1.454
 -65.000  -65.000  1.460  1.447  1.427  1.403  1.383  1.369  1.365  1.369  1.381  1.398  1.407  1.333  1.099  1.028  1.064  1.107  1.145  1.176  1.201  1.221  1.238  1.254  1.269  1.283  1.297  1.311  1.323  1.334  1.342  1.345  1.342  1.330  1.309  1.278  1.243  1.211  1.186  1.173  1.172  1.179  1.191  1.202  1.210  1.219  1.239  1.274  1.317  1.364  1.415  1.470  1.522  1.557  1.565  1.549  1.520  1.496  1.482  1.477  1.477  1.477  1.473  1.466  1.456  1.444  1.433  1.426  1.423  1.426  1.435  1.447  1.458  1.464
 -60.000  -60.000  1.465  1.450  1.424  1.395  1.367  1.345  1.332  1.328  1.333  1.343  1.337  1.190  0.928  0.902  0.955  1.014  1.066  1.111  1.149  1.179  1.205  1.227  1.246  1.264  1.280  1.294  1.308  1.319  1.327  1.332  1.330  1.322  1.305  1.280  1.250  1.221  1.199  1.186  1.185  1.191  1.201  1.212  1.221  1.232  1.251  1.280  1.314  1.354  1.403  1.460  1.517  1.555  1.560  1.534  1.497  1.470  1.458  1.457  1.460  1.461  1.460  1.454  1.445  1.435  1.426  1.420  1.419  1.425  1.436  1.451  1.463  1.470
 -55.000  -55.000  1.469  1.451  1.423  1.389  1.356  1.327  1.307  1.296  1.294  1.297  1.269  1.050  0.820  0.826  0.887  0.951  1.012  1.065  1.110  1.148  1.178  1.204  1.226  1.245  1.263  1.278  1.291  1.302  1.311  1.315  1.315  1.309  1.295  1.275  1.250  1.226  1.207  1.197  1.196  1.203  1.214  1.225  1.235  1.244  1.259  1.279  1.303  1.334  1.376  1.431  1.489  1.529  1.530  1.498  1.459  1.436  1.431  1.435  1.441  1.444  1.443  1.438  1.429  1.420  1.412  1.407  1.409  1.417  1.431  1.449  1.464  1.473
 -50.000  -50.000  1.469  1.451  1.421  1.384  1.346  1.313  1.286  1.270  1.262  1.257  1.204  0.946  0.777  0.795  0.850  0.913  0.975  1.032  1.081  1.123  1.156  1.185  1.208  1.228  1.246  1.261  1.274  1.285  1.293  1.297  1.298  1.292  1.281  1.264  1.244  1.224  1.210  1.203  1.205  1.214  1.227  1.240  1.250  1.256  1.264  1.275  1.290  1.312  1.345  1.391  1.445  1.483  1.482  1.448  1.416  1.404  1.407  1.416  1.425  1.429  1.428  1.422  1.413  1.402  1.394  1.390  1.393  1.404  1.421  1.442  1.461  1.472
 -45.000  -45.000  1.467  1.449  1.418  1.378  1.337  1.299  1.268  1.246  1.233  1.222  1.157  0.933  0.823  0.822  0.855  0.902  0.957  1.011  1.061  1.103  1.138  1.167  1.192  1.212  1.229  1.244  1.256  1.266  1.273  1.277  1.277  1.273  1.263  1.249  1.233  1.217  1.206  1.203  1.209  1.221  1.237  1.253  1.264  1.266  1.266  1.270  1.280  1.294  1.318  1.353  1.395  1.427  1.425  1.398  1.380  1.380  1.392  1.406  1.415  1.419  1.416  1.408  1.397  1.385  1.376  1.372  1.375  1.387  1.406  1.431  1.453  1.467
 -40.000  -40.000  1.461  1.444  1.412  1.371  1.327  1.286  1.252  1.225  1.208  1.201  1.182  1.091  1.007  0.957  0.937  0.943  0.971  1.009  1.051  1.090  1.124  1.153  1.176  1.196  1.213  1.227  1.238  1.247  1.253  1.256  1.255  1.250  1.242  1.230  1.216  1.204  1.197  1.198  1.207  1.223  1.244  1.263  1.275  1.272  1.267  1.267  1.272  1.281  1.297  1.321  1.351  1.374  1.373  1.359  1.357  1.370  1.388  1.404  1.413  1.414  1.409  1.398  1.384  1.370  1.359  1.354  1.356  1.368  1.389  1.416  1.442  1.459
 -35.000  -35.000  1.452  1.437  1.405  1.363  1.317  1.273  1.235  1.205  1.190  1.226  1.371  1.400  1.322  1.231  1.149  1.088  1.056  1.051  1.066  1.090  1.117  1.142  1.163  1.182  1.197  1.209  1.219  1.226  1.231  1.232  1.230  1.225  1.217  1.206  1.194  1.185  1.181  1.186  1.199  1.219  1.244  1.268  1.281  1.275  1.266  1.264  1.266  1.272  1.282  1.297  1.316  1.332  1.335  1.337  1.351  1.373  1.394  1.409  1.416  1.415  1.406  1.392  1.375  1.358  1.344  1.337  1.338  1.349  1.371  1.399  1.428  1.448
 -30.000  -30.000  1.440  1.427  1.395  1.352  1.305  1.260  1.219  1.189  1.196  1.373  1.643  1.677  1.624  1.547  1.455  1.355  1.260  1.186  1.141  1.125  1.128  1.140  1.155  1.169  1.182  1.192  1.200  1.205  1.207  1.207  1.203  1.197  1.188  1.178  1.168  1.161  1.160  1.168  1.184  1.208  1.238  1.266  1.282  1.275  1.265  1.262  1.262  1.266  1.272  1.281  1.292  1.304  1.315  1.334  1.361  1.387  1.408  1.421  1.424  1.419  1.406  1.389  1.369  1.349  1.332  1.322  1.321  1.331  1.351  1.380  1.411  1.434
 -25.000  -25.000  1.426  1.414  1.383  1.340  1.292  1.245  1.204  1.184  1.278  1.629  1.810  1.820  1.796  1.758  1.705  1.633  1.539  1.430  1.324  1.239  1.188  1.165  1.159  1.163  1.169  1.175  1.179  1.182  1.182  1.179  1.173  1.166  1.156  1.146  1.137  1.132  1.133  1.143  1.163  1.191  1.224  1.258  1.277  1.272  1.263  1.259  1.260  1.261  1.265  1.270  1.278  1.290  1.314  1.348  1.381  1.408  1.427  1.436  1.436  1.426  1.410  1.389  1.365  1.342  1.323  1.310  1.306  1.313  1.332  1.360  1.392  1.417
 -20.000  -20.000  1.409  1.399  1.370  1.327  1.278  1.231  1.194  1.215  1.492  1.807  1.873  1.874  1.866  1.852  1.830  1.798  1.749  1.675  1.575  1.455  1.340  1.253  1.200  1.175  1.165  1.161  1.160  1.158  1.154  1.149  1.141  1.131  1.120  1.110  1.101  1.097  1.100  1.113  1.135  1.167  1.204  1.242  1.263  1.259  1.253  1.251  1.251  1.253  1.256  1.259  1.266  1.285  1.325  1.371  1.408  1.434  1.449  1.454  1.449  1.436  1.415  1.391  1.364  1.338  1.315  1.299  1.293  1.297  1.313  1.340  1.371  1.398
 -15.000  -15.000  1.391  1.383  1.355  1.312  1.264  1.218  1.198  1.344  1.727  1.874  1.893  1.892  1.890  1.885  1.878  1.866  1.847  1.816  1.764  1.682  1.569  1.439  1.320  1.236  1.186  1.159  1.145  1.135  1.126  1.116  1.105  1.093  1.081  1.069  1.061  1.057  1.062  1.076  1.101  1.135  1.174  1.204  1.210  1.205  1.205  1.209  1.213  1.217  1.220  1.224  1.232  1.260  1.322  1.391  1.435  1.460  1.472  1.472  1.463  1.446  1.422  1.394  1.364  1.335  1.310  1.291  1.281  1.282  1.295  1.319  1.350  1.377
 -10.000  -10.000  1.371  1.365  1.339  1.297  1.250  1.210  1.252  1.584  1.847  1.894  1.898  1.898  1.897  1.896  1.894  1.890  1.883  1.872  1.853  1.817  1.756  1.658  1.527  1.387  1.270  1.192  1.146  1.118  1.099  1.083  1.067  1.052  1.037  1.025  1.016  1.013  1.018  1.036  1.066  1.106  1.138  1.144  1.142  1.144  1.150  1.155  1.160  1.164  1.167  1.169  1.172  1.187  1.242  1.349  1.439  1.480  1.492  1.490  1.477  1.456  1.429  1.398  1.366  1.334  1.306  1.284  1.271  1.269  1.279  1.300  1.328  1.356
  -5.000   -5.000  1.350  1.346  1.322  1.281  1.236  1.223  1.419  1.782  1.886  1.899  1.900  1.900  1.900  1.899  1.899  1.897  1.895  1.892  1.885  1.873  1.848  1.803  1.724  1.602  1.450  1.304  1.195  1.125  1.081  1.051  1.028  1.008  0.991  0.976  0.967  0.966  0.979  1.017  1.078  1.122  1.129  1.125  1.123  1.124  1.127  1.131  1.134  1.137  1.138  1.137  1.136  1.137  1.150  1.204  1.331  1.452  1.499  1.504  1.490  1.466  1.437  1.403  1.368  1.334  1.304  1.279  1.263  1.257  1.263  1.281  1.307  1.334
   0.000    0.000  1.328  1.327  1.304  1.266  1.231  1.300  1.659  1.866  1.897  1.900  1.901  1.901  1.901  1.900  1.900  1.900  1.899  1.898  1.896  1.892  1.883  1.867  1.833  1.770  1.661  1.505  1.335  1.193  1.095  1.034  0.994  0.965  0.943  0.928  0.924  0.949  1.023  1.114  1.152  1.149  1.135  1.124  1.118  1.116  1.116  1.118  1.119  1.119  1.118  1.116  1.113  1.109  1.107  1.113  1.155  1.279  1.429  1.495  1.497  1.475  1.444  1.408  1.371  1.334  1.302  1.274  1.255  1.246  1.249  1.263  1.286  1.312
   5.000    5.000  1.306  1.307  1.286  1.252  1.252  1.493  1.817  1.891  1.900  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.900  1.900  1.899  1.898  1.895  1.889  1.877  1.852  1.801  1.704  1.551  1.361  1.186  1.059  0.979  0.930  0.904  0.907  0.968  1.088  1.173  1.192  1.179  1.160  1.141  1.127  1.117  1.112  1.109  1.108  1.107  1.105  1.102  1.097  1.092  1.086  1.080  1.074  1.075  1.102  1.207  1.376  1.469  1.475  1.448  1.412  1.373  1.335  1.300  1.270  1.249  1.236  1.235  1.246  1.266  1.289
  10.000   10.000  1.284  1.286  1.268  1.248  1.351  1.717  1.877  1.898  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.900  1.900  1.899  1.897  1.893  1.884  1.864  1.821  1.736  1.586  1.381  1.174  1.020  0.937  0.940  1.040  1.157  1.212  1.219  1.206  1.187  1.167  1.147  1.131  1.120  1.112  1.106  1.102  1.098  1.094  1.088  1.082  1.074  1.065  1.056  1.047  1.038  1.034  1.049  1.128  1.297  1.422  1.440  1.413  1.375  1.335  1.298  1.267  1.242  1.227  1.223  1.230  1.246  1.268
  15.000   15.000  1.262  1.266  1.254  1.277  1.558  1.841  1.894  1.900  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.900  1.900  1.898  1.895  1.888  1.872  1.835  1.755  1.603  1.375  1.147  1.056  1.112  1.185  1.220  1.229  1.223  1.209  1.191  1.172  1.153  1.137  1.124  1.114  1.106  1.100  1.094  1.087  1.078  1.069  1.059  1.047  1.035  1.023  1.011  0.999  0.990  0.995  1.049  1.201  1.356  1.396  1.373  1.335  1.297  1.263  1.237  1.219  1.211  1.214  1.227  1.246
  20.000   20.000  1.241  1.246  1.250  1.390  1.758  1.884  1.899  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.900  1.899  1.896  1.890  1.874  1.833  1.718  1.460  1.194  1.137  1.171  1.204  1.222  1.226  1.221  1.209  1.194  1.176  1.159  1.143  1.129  1.118  1.109  1.101  1.093  1.084  1.073  1.061  1.048  1.033  1.018  1.003  0.988  0.973  0.958  0.946  0.944  0.975  1.098  1.272  1.342  1.328  1.294  1.259  1.231  1.211  1.200  1.200  1.210  1.226
  25.000   25.000  1.220  1.230  1.280  1.598  1.856  1.896  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.900  1.899  1.895  1.882  1.825  1.619  1.280  1.135  1.141  1.174  1.201  1.217  1.222  1.218  1.208  1.194  1.179  1.163  1.148  1.135  1.124  1.114  1.105  1.096  1.085  1.073  1.058  1.042  1.024  1.006  0.987  0.969  0.951  0.934  0.917  0.903  0.894  0.910  0.999  1.174  1.279  1.282  1.254  1.225  1.203  1.190  1.186  1.193  1.206
  30.000   30.000  1.200  1.223  1.394  1.779  1.888  1.900  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.900  1.899  1.891  1.850  1.679  1.331  1.132  1.115  1.143  1.175  1.200  1.214  1.218  1.214  1.205  1.193  1.180  1.166  1.152  1.140  1.129  1.120  1.111  1.101  1.090  1.076  1.060  1.042  1.021  1.000  0.978  0.956  0.935  0.915  0.895  0.877  0.861  0.849  0.853  0.911  1.068  1.207  1.234  1.216  1.195  1.179  1.173  1.177  1.187
