 CH2   1.40  1.50    6.259
 CH2   1.50  1.60    5.592
 CH2   1.60  1.70    4.925
 CH2   1.70  1.80    4.259
 CH2   1.80  1.90    3.592
 CH2   1.90  2.00    2.925
 CH2   2.00  2.10    2.259
 CH2   2.10  2.20    1.592
 CH2   2.20  2.30    0.527
 CH2   2.30  2.40    0.030
 CH2   2.40  2.50   -0.293
 CH2   2.50  2.60   -0.544
 CH2   2.60  2.70   -0.720
 CH2   2.70  2.80   -0.732
 CH2   2.80  2.90   -0.738
 CH2   2.90  3.00   -0.732
 CH2   3.00  3.10   -0.696
 CH2   3.10  3.20   -0.650
 CH2   3.20  3.30   -0.597
 CH2   3.30  3.40   -0.540
 CH2   3.40  3.50   -0.481
 CH2   3.50  3.60   -0.426
 CH2   3.60  3.70   -0.373
 CH2   3.70  3.80   -0.322
 CH2   3.80  3.90   -0.269
 CH2   3.90  4.00   -0.217
 CH2   4.00  4.10   -0.164
 CH2   4.10  4.20   -0.111
 CH2   4.20  4.30   -0.066
 CH2   4.30  4.40   -0.034
 CH2   4.40  4.50   -0.006
 CH2   4.50  4.60   -0.000
 CH3  -0.00  0.10   16.000
 CH3   0.10  0.20   15.190
 CH3   0.20  0.30   14.259
 CH3   0.30  0.40   13.592
 CH3   0.40  0.50   12.925
 CH3   0.50  0.60   12.259
 CH3   0.60  0.70   11.592
 CH3   0.70  0.80   10.925
 CH3   0.80  0.90   10.259
 CH3   0.90  1.00    9.592
 CH3   1.00  1.10    8.925
 CH3   1.10  1.20    8.259
 CH3   1.20  1.30    7.592
 CH3   1.30  1.40    6.925
 CH3   1.40  1.50    6.259
 CH3   1.50  1.60    5.592
 CH3   1.60  1.70    4.925
 CH3   1.70  1.80    4.259
 CH3   1.80  1.90    3.592
 CH3   1.90  2.00    2.925
 CH3   2.00  2.10    2.259
 CH3   2.10  2.20    1.592
 CH3   2.20  2.30    0.891
 CH3   2.30  2.40    0.487
 CH3   2.40  2.50    0.204
 CH3   2.50  2.60   -0.021
 CH3   2.60  2.70   -0.170
 CH3   2.70  2.80   -0.216
 CH3   2.80  2.90   -0.260
 CH3   2.90  3.00   -0.291
 CH3   3.00  3.10   -0.292
 CH3   3.10  3.20   -0.282
 CH3   3.20  3.30   -0.264
 CH3   3.30  3.40   -0.233
 CH3   3.40  3.50   -0.198
 CH3   3.50  3.60   -0.162
 CH3   3.60  3.70   -0.127
 CH3   3.70  3.80   -0.093
 CH3   3.80  3.90   -0.067
 CH3   3.90  4.00   -0.049
 CH3   4.00  4.10   -0.037
 CH3   4.10  4.20   -0.028
 CH3   4.20  4.30   -0.019
 CH3   4.30  4.40   -0.012
 CH3   4.40  4.50   -0.006
 CH3   4.50  4.60   -0.000
 aroC -0.00  0.10   16.000
 aroC  0.10  0.20   15.190
 aroC  0.20  0.30   14.259
 aroC  0.30  0.40   13.592
 aroC  0.40  0.50   12.925
 aroC  0.50  0.60   12.259
 aroC  0.60  0.70   11.592
 aroC  0.70  0.80   10.925
 aroC  0.80  0.90   10.259
 aroC  0.90  1.00    9.592
 aroC  1.00  1.10    8.925
 aroC  1.10  1.20    8.259
 aroC  1.20  1.30    7.592
 aroC  1.30  1.40    6.925
 aroC  1.40  1.50    6.259
 aroC  1.50  1.60    5.592
 aroC  1.60  1.70    4.925
 aroC  1.70  1.80    4.259
 aroC  1.80  1.90    3.592
 aroC  1.90  2.00    2.925
 aroC  2.00  2.10    2.259
 aroC  2.10  2.20    1.592
 aroC  2.20  2.30    0.701
 aroC  2.30  2.40    0.263
 aroC  2.40  2.50   -0.015
 aroC  2.50  2.60   -0.223
 aroC  2.60  2.70   -0.353
 aroC  2.70  2.80   -0.332
 aroC  2.80  2.90   -0.309
 aroC  2.90  3.00   -0.289
 aroC  3.00  3.10   -0.253
 aroC  3.10  3.20   -0.216
 aroC  3.20  3.30   -0.174
 aroC  3.30  3.40   -0.139
 aroC  3.40  3.50   -0.102
 aroC  3.50  3.60   -0.067
 aroC  3.60  3.70   -0.040
 aroC  3.70  3.80   -0.029
 aroC  3.80  3.90   -0.026
 aroC  3.90  4.00   -0.029
 aroC  4.00  4.10   -0.034
 aroC  4.10  4.20   -0.041
 aroC  4.20  4.30   -0.033
 aroC  4.30  4.40   -0.023
 aroC  4.40  4.50   -0.013
 aroC  4.50  4.60   -0.000
 CAbb -0.00  0.10   16.000
 CAbb  0.10  0.20   15.190
 CAbb  0.20  0.30   14.259
 CAbb  0.30  0.40   13.592
 CAbb  0.40  0.50   12.925
 CAbb  0.50  0.60   12.259
 CAbb  0.60  0.70   11.592
 CAbb  0.70  0.80   10.925
 CAbb  0.80  0.90   10.259
 CAbb  0.90  1.00    9.592
 CAbb  1.00  1.10    8.925
 CAbb  1.10  1.20    8.259
 CAbb  1.20  1.30    7.592
 CAbb  1.30  1.40    6.925
 CAbb  1.40  1.50    6.259
 CAbb  1.50  1.60    5.592
 CAbb  1.60  1.70    4.925
 CAbb  1.70  1.80    4.259
 CAbb  1.80  1.90    3.592
 CAbb  1.90  2.00    2.925
 CAbb  2.00  2.10    2.259
 CAbb  2.10  2.20    1.592
 CAbb  2.20  2.30    0.402
 CAbb  2.30  2.40   -0.096
 CAbb  2.40  2.50   -0.399
 CAbb  2.50  2.60   -0.615
 CAbb  2.60  2.70   -0.756
 CAbb  2.70  2.80   -0.695
 CAbb  2.80  2.90   -0.620
 CAbb  2.90  3.00   -0.536
 CAbb  3.00  3.10   -0.426
 CAbb  3.10  3.20   -0.306
 CAbb  3.20  3.30   -0.192
 CAbb  3.30  3.40   -0.103
 CAbb  3.40  3.50   -0.043
 CAbb  3.50  3.60   -0.009
 CAbb  3.60  3.70   -0.000
 CAbb  3.70  3.80   -0.000
 CAbb  3.80  3.90   -0.003
 CAbb  3.90  4.00   -0.008
 CAbb  4.00  4.10   -0.009
 CAbb  4.10  4.20   -0.009
 CAbb  4.20  4.30   -0.009
 CAbb  4.30  4.40   -0.006
 CAbb  4.40  4.50   -0.000
 CAbb  4.50  4.60   -0.000
