 CH3   1.10  1.20   -0.000
 CH3   1.20  1.30   -0.000
 CH3   1.30  1.40   -0.000
 CH3   1.40  1.50   -0.000
 CH3   1.50  1.60   -0.000
 CH3   1.60  1.70   -0.000
 CH3   1.70  1.80   -0.000
 CH3   1.80  1.90   -0.000
 CH3   1.90  2.00   -0.000
 CH3   2.00  2.10   -0.000
 CH3   2.10  2.20   -0.000
 CH3   2.20  2.30   -0.000
 CH3   2.30  2.40   -0.000
 CH3   2.40  2.50   -0.034
 CH3   2.50  2.60   -0.084
 CH3   2.60  2.70   -0.161
 CH3   2.70  2.80   -0.233
 CH3   2.80  2.90   -0.283
 CH3   2.90  3.00   -0.300
 CH3   3.00  3.10   -0.320
 CH3   3.10  3.20   -0.297
 CH3   3.20  3.30   -0.262
 CH3   3.30  3.40   -0.233
 CH3   3.40  3.50   -0.212
 CH3   3.50  3.60   -0.158
 CH3   3.60  3.70   -0.114
 CH3   3.70  3.80   -0.082
 CH3   3.80  3.90   -0.061
 CH3   3.90  4.00   -0.045
 CH3   4.00  4.10   -0.033
 CH3   4.10  4.20   -0.026
 CH3   4.20  4.30   -0.020
 CH3   4.30  4.40   -0.014
 CH3   4.40  4.50   -0.000
 CH3   4.50  4.60   -0.000
 aroC -0.00  0.10   -0.000
 aroC  0.10  0.20   -0.000
 aroC  0.20  0.30   -0.000
 aroC  0.30  0.40   -0.000
 aroC  0.40  0.50   -0.000
 aroC  0.50  0.60   -0.000
 aroC  0.60  0.70   -0.000
 aroC  0.70  0.80   -0.000
 aroC  0.80  0.90   -0.000
 aroC  0.90  1.00   -0.000
 aroC  1.00  1.10   -0.000
 aroC  1.10  1.20   -0.000
 aroC  1.20  1.30   -0.000
 aroC  1.30  1.40   -0.000
 aroC  1.40  1.50   -0.000
 aroC  1.50  1.60   -0.000
 aroC  1.60  1.70   -0.000
 aroC  1.70  1.80   -0.000
 aroC  1.80  1.90   -0.000
 aroC  1.90  2.00   -0.000
 aroC  2.00  2.10   -0.000
 aroC  2.10  2.20   -0.000
 aroC  2.20  2.30   -0.000
 aroC  2.30  2.40   -0.048
 aroC  2.40  2.50   -0.129
 aroC  2.50  2.60   -0.209
 aroC  2.60  2.70   -0.284
 aroC  2.70  2.80   -0.321
 aroC  2.80  2.90   -0.327
 aroC  2.90  3.00   -0.299
 aroC  3.00  3.10   -0.244
 aroC  3.10  3.20   -0.209
 aroC  3.20  3.30   -0.180
 aroC  3.30  3.40   -0.142
 aroC  3.40  3.50   -0.094
 aroC  3.50  3.60   -0.068
 aroC  3.60  3.70   -0.024
 aroC  3.70  3.80   -0.010
 aroC  3.80  3.90   -0.006
 aroC  3.90  4.00   -0.021
 aroC  4.00  4.10   -0.026
 aroC  4.10  4.20   -0.019
 aroC  4.20  4.30   -0.019
 aroC  4.30  4.40   -0.010
 aroC  4.40  4.50   -0.001
 aroC  4.50  4.60   -0.000
 CAbb -0.00  0.10   -0.000
 CAbb  0.10  0.20   -0.000
 CAbb  0.20  0.30   -0.000
 CAbb  0.30  0.40   -0.000
 CAbb  0.40  0.50   -0.000
 CAbb  0.50  0.60   -0.000
 CAbb  0.60  0.70   -0.000
 CAbb  0.70  0.80   -0.000
 CAbb  0.80  0.90   -0.000
 CAbb  0.90  1.00   -0.000
 CAbb  1.00  1.10   -0.000
 CAbb  1.10  1.20   -0.000
 CAbb  1.20  1.30   -0.000
 CAbb  1.30  1.40   -0.000
 CAbb  1.40  1.50   -0.000
 CAbb  1.50  1.60   -0.000
 CAbb  1.60  1.70   -0.000
 CAbb  1.70  1.80   -0.000
 CAbb  1.80  1.90   -0.000
 CAbb  1.90  2.00   -0.000
 CAbb  2.00  2.10   -0.000
 CAbb  2.10  2.20   -0.000
 CAbb  2.20  2.30   -0.137
 CAbb  2.30  2.40   -0.302
 CAbb  2.40  2.50   -0.465
 CAbb  2.50  2.60   -0.603
 CAbb  2.60  2.70   -0.697
 CAbb  2.70  2.80   -0.693
 CAbb  2.80  2.90   -0.652
 CAbb  2.90  3.00   -0.558
 CAbb  3.00  3.10   -0.430
 CAbb  3.10  3.20   -0.302
 CAbb  3.20  3.30   -0.182
 CAbb  3.30  3.40   -0.054
 CAbb  3.40  3.50   -0.000
 CAbb  3.50  3.60   -0.000
 CAbb  3.60  3.70   -0.000
 CAbb  3.70  3.80   -0.000
 CAbb  3.80  3.90   -0.000
 CAbb  3.90  4.00   -0.000
 CAbb  4.00  4.10   -0.019
 CAbb  4.10  4.20   -0.027
 CAbb  4.20  4.30   -0.015
 CAbb  4.30  4.40   -0.000
 CAbb  4.40  4.50   -0.000
 CAbb  4.50  4.60   -0.000
