     7.894     7.945
     7.960     7.875
     7.681     7.681
     7.701     7.660
     7.799     7.898
     7.920     7.782
     7.897     7.717
     7.738     7.873
     7.857     7.783
     7.806     7.837
     7.734     7.799
     7.811     7.714
     7.815     7.527
     7.554     7.799
     7.469     7.621
     7.637     7.450
     7.700     7.838
     7.855     7.681
     7.593     7.544
     7.565     7.577
     7.988     7.754
     7.772     7.973
     7.652     7.901
     7.909     7.631
     7.790     7.176
     7.197     7.765
     7.920     7.974
     7.991     7.899
     7.790     7.479
     7.492     7.761
     7.547     7.557
     7.578     7.532
     7.539     7.705
     7.720     7.512
     6.501     7.746
     7.771     6.474
     8.012     7.983
     8.004     7.999
     7.809     7.763
     7.774     7.786
     7.929     7.746
     7.768     7.911
     7.803     7.661
     7.676     7.782
     7.480     7.589
     7.609     7.458
     7.433     7.408
     7.428     7.413
     7.378     7.612
     7.630     7.357
     7.079     7.077
     7.089     7.056
     7.474     7.041
     7.057     7.460
     7.759     7.559
     7.578     7.738
     7.891     7.289
     7.308     7.871
     7.689     7.423
     7.445     7.672
     6.909     7.371
     7.396     6.892
     7.943     7.716
     7.735     7.927
     7.659     7.622
     7.642     7.640
     6.865     7.538
     7.565     6.837
     7.568     7.518
     7.539     7.540
     7.677     7.443
     7.466     7.663
     7.685     7.660
     7.673     7.661
     7.749     7.887
     7.901     7.726
     7.730     7.724
     7.746     7.710
     7.680     7.803
     7.819     7.660
     7.598     7.342
     7.355     7.576
     7.819     8.099
     8.113     7.796
     7.718     7.507
     7.526     7.704
     7.947     7.808
     7.827     7.933
     7.634     7.467
     7.482     7.620
     7.184     7.457
     7.477     7.166
     7.765     7.587
     7.606     7.751
     7.615     7.802
     7.819     7.593
     7.893     7.830
     7.850     7.874
     7.686     7.699
     7.718     7.670
     7.782     7.718
     7.738     7.764
     7.604     7.530
     7.549     7.584
     7.813     7.728
     7.748     7.795
     7.602     7.540
     7.548     7.585
     7.549     7.485
     7.503     7.533
     7.736     7.396
     7.418     7.728
     7.503     7.576
     7.594     7.484
     7.455     7.552
     7.566     7.444
     7.696     7.681
     7.698     7.674
     7.728     7.728
     7.745     7.709
     7.618     7.635
     7.657     7.602
     7.617     7.758
     7.780     7.596
     7.515     7.421
     7.435     7.493
     7.817     7.958
     7.973     7.795
     7.708     7.843
     7.858     7.688
     8.024     7.780
     7.794     8.009
     7.739     7.917
     7.933     7.714
     7.697     7.476
     7.499     7.678
     8.002     7.788
     7.808     7.984
     7.995     7.989
     8.006     7.976
     7.850     7.789
     7.811     7.832
     7.693     7.778
     7.793     7.681
     7.701     7.714
     7.734     7.680
     7.714     7.754
     7.775     7.694
     7.841     7.659
     7.672     7.824
     7.844     7.746
     7.765     7.826
     7.844     7.764
     7.781     7.824
     7.590     7.539
     7.558     7.572
     7.439     7.645
     7.668     7.423
     7.598     7.551
     7.570     7.575
     7.446     7.456
     7.464     7.421
     7.945     7.769
     7.789     7.930
     7.566     7.494
     7.516     7.552
     7.675     7.710
     7.734     7.660
     7.904     7.304
     7.326     7.887
     7.768     7.719
     7.734     7.747
     7.557     7.168
     7.187     7.546
     7.380     7.605
     7.620     7.361
     7.882     7.721
     7.741     7.867
     7.691     7.794
     7.819     7.674
     7.903     7.770
     7.785     7.887
     7.912     7.721
     7.741     7.896
     7.615     7.324
     7.340     7.592
     7.800     7.705
     7.721     7.783
     7.422     7.607
     7.634     7.405
     7.640     7.634
     7.651     7.622
     7.767     7.618
     7.639     7.751
     7.731     7.736
     7.757     7.712
     7.632     7.805
     7.823     7.602
     7.763     7.855
     7.876     7.746
     7.498     7.369
     7.388     7.474
     6.154     5.085
     5.134     6.130
     7.675     7.417
     7.435     7.656
     7.175     7.334
     7.351     7.152
     7.895     7.277
     7.296     7.872
     8.111     7.978
     8.000     8.092
     7.629     7.336
     7.362     7.602
     7.839     7.674
     7.700     7.827
     7.723     7.838
     7.856     7.704
     7.578     7.413
     7.438     7.561
     7.653     7.747
     7.767     7.630
     7.530     7.781
     7.801     7.510
     7.753     7.413
     7.438     7.733
     7.642     7.763
     7.781     7.620
     7.374     7.259
     7.272     7.367
     7.594     7.323
     7.349     7.576
     7.309     7.766
     7.788     7.287
     7.803     7.719
     7.739     7.784
     7.810     7.737
     7.758     7.792
     7.710     7.774
     7.794     7.692
     7.809     7.604
     7.621     7.793
     7.659     7.521
     7.542     7.635
     7.612     7.688
     7.706     7.588
     7.569     7.599
     7.611     7.550
     7.750     7.735
     7.756     7.732
     7.466     7.612
     7.628     7.441
     7.607     7.390
     7.410     7.587
     7.655     7.223
     7.244     7.631
     7.549     7.698
     7.709     7.544
     7.665     7.657
     7.676     7.644
     7.578     7.943
     7.960     7.554
     7.848     7.460
     7.481     7.822
     7.383     7.581
     7.592     7.370
     7.807     7.681
     7.698     7.791
     7.140     7.667
     7.683     7.120
     7.447     7.275
     7.298     7.431
     7.607     6.790
     6.815     7.584
     7.758     7.743
     7.755     7.743
     7.102     7.442
     7.466     7.083
     7.701     7.631
     7.646     7.686
     7.471     7.505
     7.520     7.452
     7.481     7.539
     7.561     7.463
     7.734     7.428
     7.445     7.709
     7.534     7.228
     7.243     7.514
     7.734     7.549
     7.563     7.713
     7.821     7.471
     7.490     7.805
     7.314     7.564
     7.575     7.298
     7.743     7.782
     7.793     7.732
     7.495     7.235
     7.253     7.483
     7.719     7.647
     7.663     7.702
     7.663     7.438
     7.450     7.642
     7.730     7.361
     7.382     7.718
     7.677     7.366
     7.387     7.652
     7.490     7.365
     7.387     7.468
     7.253     7.541
     7.547     7.242
     7.558     7.738
     7.762     7.537
     7.785     7.584
     7.608     7.767
     7.931     7.678
     7.700     7.913
     7.240     7.491
     7.506     7.215
     7.777     7.670
     7.692     7.764
     7.599     7.692
     7.715     7.586
     7.778     7.786
     7.805     7.762
     7.828     7.524
     7.546     7.813
     7.060     7.619
     7.636     7.035
     7.743     7.786
     7.804     7.724
     7.478     7.441
     7.460     7.463
     7.550     7.501
     7.522     7.529
     7.369     7.573
     7.589     7.348
     7.870     7.833
     7.847     7.860
     7.758     7.248
     7.276     7.749
     7.512     7.635
     7.651     7.486
     7.611     7.654
     7.669     7.590
     7.613     7.460
     7.482     7.595
     6.802     7.579
     7.598     6.781
     7.545     7.764
     7.774     7.525
     7.570     7.784
     7.801     7.547
     7.515     7.321
     7.344     7.498
     7.887     7.898
     7.921     7.870
     7.921     7.605
     7.628     7.906
     7.751     7.623
     7.643     7.734
     7.727     7.802
     7.819     7.711
     7.683     7.078
     7.096     7.661
     7.892     7.455
     7.475     7.880
     7.589     7.838
     7.861     7.572
     7.817     7.710
     7.731     7.794
     7.632     7.335
     7.357     7.609
     7.734     7.616
     7.633     7.712
     7.461     7.522
     7.538     7.436
     7.492     7.435
     7.460     7.476
     7.262     7.759
     7.777     7.243
     7.486     7.702
     7.722     7.467
     7.749     7.779
     7.798     7.727
     7.601     7.024
     7.041     7.582
     7.600     7.775
     7.800     7.583
     7.717     7.618
     7.640     7.699
     7.790     7.562
     7.585     7.763
     7.889     7.753
     7.773     7.876
     7.745     7.696
     7.714     7.724
     7.683     7.611
     7.634     7.663
     7.764     7.740
     7.762     7.747
     7.782     7.662
     7.682     7.764
     7.662     7.642
     7.659     7.644
     7.637     7.579
     7.599     7.618
     7.863     7.582
     7.603     7.840
     7.678     7.709
     7.729     7.656
     7.770     7.683
     7.703     7.753
     7.626     7.341
     7.363     7.603
     7.845     7.578
     7.598     7.826
     7.915     7.606
     7.632     7.892
     7.604     7.689
     7.712     7.586
     7.855     7.715
     7.732     7.836
     7.246     7.590
     7.609     7.222
     7.442     7.778
     7.796     7.430
     7.672     7.550
     7.566     7.659
     7.774     7.669
     7.692     7.755
     7.195     7.675
     7.690     7.171
     7.620     7.182
     7.200     7.600
     7.676     7.936
     7.950     7.656
     7.886     7.953
     7.966     7.867
     7.739     7.622
     7.637     7.723
     7.813     7.769
     7.789     7.789
     6.698     7.404
     7.421     6.676
     7.763     7.793
     7.814     7.747
     7.532     7.682
     7.698     7.511
     8.056     7.586
     7.606     8.034
     7.790     7.625
     7.642     7.771
     7.780     7.725
     7.743     7.771
     7.654     7.588
     7.609     7.641
     7.652     7.210
     7.225     7.627
     7.546     7.749
     7.767     7.523
     7.844     7.602
     7.620     7.820
     7.714     7.922
     7.945     7.697
     7.622     7.457
     7.469     7.608
     7.529     7.309
     7.327     7.502
     7.730     7.967
     7.983     7.710
     7.926     7.817
     7.836     7.907
     7.546     7.589
     7.609     7.525
     7.542     7.701
     7.725     7.527
     7.922     7.822
     7.845     7.910
     7.570     7.774
     7.796     7.552
     7.680     7.794
     7.810     7.658
     7.791     7.762
     7.779     7.776
     7.724     7.831
     7.848     7.698
     7.628     7.476
     7.492     7.605
     7.424     7.688
     7.704     7.403
     7.636     7.554
     7.570     7.617
     7.801     7.738
     7.760     7.785
     7.819     7.773
     7.791     7.801
     7.269     7.491
     7.511     7.253
     7.789     7.776
     7.791     7.769
     7.727     7.605
     7.626     7.701
     7.847     7.606
     7.623     7.823
     8.012     7.900
     7.915     7.991
     7.603     7.619
     7.636     7.580
     7.810     7.796
     7.811     7.794
     7.947     8.029
     8.050     7.933
     7.917     7.391
     7.415     7.898
     7.505     7.918
     7.926     7.482
     7.606     6.940
     6.957     7.575
     7.674     7.620
     7.637     7.651
     7.803     7.650
     7.674     7.786
     7.866     7.695
     7.711     7.844
     7.902     7.484
     7.499     7.880
     6.929     7.311
     7.315     6.915
     7.740     6.915
     6.940     7.720
     7.636     7.555
     7.570     7.617
     7.419     7.578
     7.600     7.396
     7.151     7.614
     7.622     7.131
     7.819     7.575
     7.593     7.803
     7.591     7.616
     7.638     7.569
     7.416     7.682
     7.703     7.397
     7.680     7.620
     7.639     7.665
     7.582     7.571
     7.593     7.564
     7.846     7.088
     7.114     7.822
     7.622     7.530
     7.550     7.595
     7.815     7.751
     7.764     7.799
     7.939     7.554
     7.575     7.923
     7.653     7.570
     7.587     7.632
     7.493     7.139
     7.157     7.468
     7.652     7.766
     7.785     7.634
     7.782     7.845
     7.862     7.766
     7.907     7.756
     7.776     7.889
     7.692     7.375
     7.392     7.669
     7.603     7.725
     7.739     7.583
     7.327     7.617
     7.641     7.308
     7.650     7.672
     7.695     7.624
     7.598     7.531
     7.550     7.574
     7.725     7.645
     7.661     7.707
     7.708     6.944
     6.971     7.686
     7.544     7.424
     7.446     7.534
     7.771     7.764
     7.780     7.747
     7.696     7.727
     7.751     7.680
     7.691     7.678
     7.694     7.670
     7.650     7.309
     7.321     7.627
     7.701     7.533
     7.553     7.682
     7.882     7.519
     7.534     7.869
     7.361     7.600
     7.614     7.344
     7.586     7.760
     7.777     7.568
     7.816     7.789
     7.804     7.799
     7.855     7.824
     7.842     7.841
     7.879     7.854
     7.874     7.865
     7.720     7.626
     7.646     7.704
     7.809     7.887
     7.913     7.797
     7.502     7.713
     7.738     7.485
     7.786     7.907
     7.929     7.768
     7.434     7.568
     7.582     7.413
     7.581     7.695
     7.710     7.566
     7.646     7.835
     7.844     7.626
     7.753     7.640
     7.652     7.739
     7.696     7.770
     7.787     7.678
     7.642     7.636
     7.652     7.622
     7.732     7.629
     7.649     7.715
     7.945     7.891
     7.911     7.926
     7.761     7.674
     7.695     7.741
     7.256     7.162
     7.174     7.252
     6.765     7.813
     7.834     6.734
     7.600     7.487
     7.513     7.582
     7.778     7.706
     7.727     7.762
     7.725     7.736
     7.753     7.707
     7.545     7.522
     7.547     7.529
     7.761     7.660
     7.680     7.741
     7.785     7.776
     7.794     7.767
     7.844     7.739
     7.757     7.826
     7.871     7.957
     7.982     7.854
     7.673     7.642
     7.663     7.659
     7.730     7.364
     7.384     7.706
     7.727     7.558
     7.578     7.708
     7.792     7.705
     7.721     7.774
     7.834     7.689
     7.709     7.821
     7.726     7.706
     7.722     7.707
     7.963     7.837
     7.855     7.942
     7.785     7.564
     7.582     7.771
     7.445     7.524
     7.545     7.417
     7.812     7.727
     7.746     7.795
     7.768     7.966
     7.982     7.750
     8.004     7.749
     7.770     7.989
     7.890     7.914
     7.935     7.870
     8.030     7.740
     7.759     8.011
     7.336     7.616
     7.628     7.312
     7.577     7.741
     7.758     7.557
     7.693     7.479
     7.503     7.674
     7.655     7.719
     7.737     7.636
     7.691     7.502
     7.521     7.677
     7.808     6.595
     6.617     7.776
     7.850     7.669
     7.686     7.824
     7.860     7.816
     7.838     7.845
     7.755     7.896
     7.913     7.737
     7.675     7.917
     7.935     7.655
     7.412     7.775
     7.795     7.393
     7.282     7.219
     7.236     7.270
     7.665     7.731
     7.751     7.648
     7.804     7.804
     7.822     7.786
     7.557     7.406
     7.426     7.544
     7.515     7.780
     7.793     7.488
     7.645     7.847
     7.861     7.624
     7.786     7.653
     7.671     7.769
     7.888     7.823
     7.839     7.866
     7.757     6.804
     6.829     7.731
     7.712     7.874
     7.891     7.694
     7.644     7.826
     7.839     7.624
     7.654     7.711
     7.732     7.634
     7.734     7.648
     7.665     7.713
     7.737     7.827
     7.846     7.717
     7.680     7.183
     7.202     7.657
     7.802     7.776
     7.793     7.782
     7.631     7.536
     7.549     7.616
     7.767     7.759
     7.777     7.738
     7.424     7.390
     7.400     7.401
     7.851     7.741
     7.761     7.828
     7.443     7.530
     7.549     7.431
     7.241     7.388
     7.399     7.231
     7.729     7.605
     7.624     7.714
     7.614     7.633
     7.648     7.594
     7.195     7.458
     7.482     7.179
     7.811     7.708
     7.727     7.798
     7.841     7.225
     7.246     7.816
     7.484     7.992
     8.007     7.456
     6.952     7.264
     7.287     6.922
     7.641     7.761
     7.775     7.617
     7.896     7.933
     7.950     7.878
     6.925     7.383
     7.398     6.902
     7.825     7.698
     7.718     7.810
     7.718     7.808
     7.826     7.700
     7.677     7.417
     7.440     7.657
     7.331     7.540
     7.552     7.314
     7.654     7.822
     7.839     7.630
     7.643     7.585
     7.603     7.624
     7.673     8.026
     8.038     7.651
     7.531     7.301
     7.328     7.516
     8.062     7.907
     7.927     8.047
     7.588     7.713
     7.726     7.571
     7.978     8.008
     8.024     7.957
     7.727     7.659
     7.680     7.710
     7.804     7.760
     7.780     7.789
     7.767     7.758
     7.778     7.748
     7.371     7.839
     7.865     7.352
     7.711     7.762
     7.779     7.695
     7.805     7.959
     7.977     7.787
     7.816     7.468
     7.491     7.800
     7.764     7.787
     7.812     7.749
     7.754     7.622
     7.638     7.739
     7.889     7.852
     7.881     7.874
     7.794     7.698
     7.716     7.777
     7.770     7.748
     7.763     7.756
     7.640     7.405
     7.428     7.626
     7.801     7.856
     7.876     7.781
     7.717     7.668
     7.685     7.706
     7.869     7.552
     7.565     7.854
     7.720     7.677
     7.708     7.703
     7.410     7.106
     7.129     7.388
     7.826     7.807
     7.827     7.809
     7.784     7.815
     7.834     7.763
     7.692     7.895
     7.919     7.671
     7.898     7.840
     7.860     7.882
     7.529     7.642
     7.656     7.511
     7.864     6.759
     6.784     7.835
     7.925     7.776
     7.796     7.908
     7.861     7.886
     7.901     7.847
     7.723     7.745
     7.760     7.708
     7.558     7.647
     7.671     7.545
     7.710     7.789
     7.811     7.694
     7.744     7.624
     7.632     7.732
     7.859     7.745
     7.763     7.844
     7.867     7.833
     7.851     7.851
     7.709     7.804
     7.831     7.691
     7.877     7.904
     7.923     7.858
     7.883     7.928
     7.943     7.862
     7.840     7.774
     7.790     7.823
     7.897     7.390
     7.410     7.875
     7.714     7.149
     7.169     7.692
     7.737     7.701
     7.721     7.716
     7.875     7.709
     7.722     7.860
     7.670     7.830
     7.840     7.649
     7.645     7.842
     7.855     7.632
     7.371     7.150
     7.138     7.356
     7.636     7.536
     7.559     7.610
     7.619     7.643
     7.661     7.597
     7.001     7.267
     7.284     6.987
     7.626     6.893
     6.931     7.613
     7.179     7.510
     7.532     7.148
     7.982     7.758
     7.778     7.962
     7.845     7.950
     7.970     7.831
     7.876     7.536
     7.559     7.851
     7.681     7.808
     7.825     7.661
     7.594     7.752
     7.778     7.576
     7.639     7.837
     7.857     7.613
     7.925     7.590
     7.608     7.903
     7.637     7.453
     7.471     7.610
     7.523     7.822
     7.846     7.506
     7.736     7.735
     7.750     7.720
     7.717     7.870
     7.890     7.699
     7.813     7.696
     7.708     7.793
     7.648     7.646
     7.666     7.634
     7.646     7.314
     7.334     7.627
     7.717     7.833
     7.855     7.707
     7.416     7.478
     7.492     7.397
     7.854     7.807
     7.822     7.840
     7.778     7.259
     7.281     7.765
     7.843     7.899
     7.915     7.820
     6.956     7.722
     7.732     6.922
     7.504     7.485
     7.503     7.481
     6.966     7.578
     7.607     6.943
     7.282     7.429
     7.450     7.260
     7.522     7.690
     7.715     7.506
     7.342     7.219
     7.244     7.326
     7.789     7.817
     7.833     7.770
     7.340     7.456
     7.485     7.326
     7.511     7.590
     7.607     7.487
     7.673     7.622
     7.634     7.652
     7.760     7.782
     7.797     7.740
     7.837     7.852
     7.869     7.818
     7.696     7.790
     7.812     7.678
     7.633     7.371
     7.394     7.619
     7.603     7.632
     7.649     7.585
     7.701     6.718
     6.746     7.681
     7.667     7.441
     7.460     7.651
     7.287     7.478
     7.505     7.268
     7.531     7.100
     7.123     7.511
     7.716     7.689
     7.707     7.698
     7.643     7.580
     7.596     7.625
     7.548     6.692
     6.714     7.525
     7.871     7.835
     7.854     7.852
     7.826     7.735
     7.756     7.807
     7.792     7.557
     7.576     7.775
     8.016     7.738
     7.757     7.997
     7.612     7.330
     7.349     7.596
     7.049     7.365
     7.373     7.035
     7.604     7.766
     7.785     7.586
     7.771     8.020
     8.044     7.755
     7.658     7.244
     7.266     7.641
     7.213     7.502
     7.519     7.181
     6.981     7.499
     7.512     6.955
     7.471     7.379
     7.395     7.454
     7.820     7.544
     7.566     7.812
     7.661     7.366
     7.387     7.646
     7.453     7.725
     7.749     7.433
     7.710     7.601
     7.623     7.689
     7.623     7.616
     7.636     7.604
     7.634     7.718
     7.741     7.616
     7.700     7.520
     7.541     7.674
     7.698     7.733
     7.747     7.674
     7.856     7.939
     7.957     7.838
     7.840     7.772
     7.788     7.823
     7.870     7.745
     7.766     7.853
     7.807     7.691
     7.715     7.790
     7.611     7.739
     7.760     7.590
     7.582     7.575
     7.591     7.564
     7.872     8.035
     8.054     7.850
     7.583     7.465
     7.476     7.564
     7.507     7.263
     7.279     7.486
     7.494     7.791
     7.814     7.478
     7.697     7.543
     7.561     7.676
     7.734     7.866
     7.877     7.718
     7.588     7.778
     7.792     7.569
     7.412     7.849
     7.864     7.389
     7.477     7.751
     7.764     7.458
     7.700     7.605
     7.622     7.686
     7.395     7.686
     7.703     7.383
     7.805     7.799
     7.820     7.785
     7.319     7.683
     7.701     7.302
     7.651     7.529
     7.548     7.634
     7.645     7.570
     7.591     7.627
     7.714     7.908
     7.929     7.703
     7.538     7.461
     7.476     7.521
     7.716     7.400
     7.411     7.689
     7.994     7.855
     7.876     7.982
     7.365     7.642
     7.665     7.353
     7.813     7.841
     7.855     7.791
     7.787     7.402
     7.430     7.761
     7.607     7.508
     7.531     7.593
     7.265     7.723
     7.752     7.245
     7.631     7.608
     7.629     7.615
     7.594     7.727
     7.746     7.577
     7.755     7.355
     7.363     7.740
     7.463     7.166
     7.190     7.452
     7.754     7.664
     7.680     7.737
     7.292     7.294
     7.315     7.275
     7.520     7.575
     7.600     7.504
     7.707     7.517
     7.536     7.695
     7.698     7.723
     7.742     7.679
     7.719     7.678
     7.700     7.703
     7.863     7.659
     7.683     7.842
     7.351     7.407
     7.433     7.342
     7.489     7.766
     7.788     7.466
     7.634     7.461
     7.474     7.619
     7.865     8.055
     8.065     7.850
     7.679     7.664
     7.687     7.662
     7.709     7.958
     7.978     7.688
     7.868     7.711
     7.735     7.853
     7.903     7.971
     7.990     7.884
     7.390     7.730
     7.752     7.369
     7.854     7.861
     7.878     7.835
     7.868     7.458
     7.476     7.853
     7.431     7.489
     7.506     7.411
     7.718     7.727
     7.752     7.702
     7.745     7.546
     7.561     7.726
     7.769     7.782
     7.801     7.751
     7.527     7.688
     7.708     7.511
     7.831     7.723
     7.743     7.813
     7.398     7.641
     7.659     7.378
     7.568     7.448
     7.472     7.552
     7.846     7.778
     7.797     7.828
     7.594     7.490
     7.512     7.575
     7.677     7.933
     7.953     7.657
     7.681     7.775
     7.791     7.664
     7.616     7.642
     7.659     7.597
     7.705     7.682
     7.703     7.689
     7.834     7.722
     7.741     7.817
     7.758     7.632
     7.652     7.740
     7.762     7.658
     7.677     7.745
     7.513     6.790
     6.815     7.498
     6.791     7.605
     7.626     6.764
     7.476     7.232
     7.249     7.454
     7.856     7.904
     7.920     7.839
     7.425     7.549
     7.565     7.408
     7.878     7.433
     7.460     7.865
     7.399     7.628
     7.642     7.379
     7.622     7.606
     7.621     7.600
     7.592     7.116
     7.135     7.566
     7.093     7.255
     7.271     7.076
     7.751     7.680
     7.702     7.737
     7.712     7.762
     7.785     7.694
     7.706     7.871
     7.884     7.689
     7.809     7.629
     7.646     7.782
     7.868     7.763
     7.782     7.854
     7.654     7.840
     7.850     7.641
     7.576     7.734
     7.745     7.558
     7.702     7.629
     7.657     7.677
     7.822     7.785
     7.807     7.810
     7.832     7.736
     7.761     7.814
     7.550     7.686
     7.709     7.537
     7.505     7.654
     7.668     7.487
     7.454     7.611
     7.631     7.437
     7.856     7.736
     7.749     7.851
     7.811     7.447
     7.466     7.799
     7.760     7.759
     7.772     7.739
     7.771     7.732
     7.745     7.765
     7.926     7.669
     7.693     7.912
     7.564     7.423
     7.438     7.543
     8.021     7.686
     7.708     8.008
     7.666     7.765
     7.779     7.646
     7.818     7.772
     7.786     7.813
     7.778     7.833
     7.854     7.759
     7.839     7.557
     7.577     7.823
     7.777     7.627
     7.648     7.761
     7.726     7.859
     7.870     7.708
     7.409     7.523
     7.541     7.386
     7.714     7.558
     7.577     7.691
     7.930     7.670
     7.692     7.916
     7.638     7.840
     7.862     7.622
     7.549     7.580
     7.590     7.529
     7.726     7.635
     7.652     7.710
     7.690     7.645
     7.659     7.673
     7.893     7.612
     7.632     7.875
     7.286     7.318
     7.344     7.265
     7.267     7.399
     7.421     7.248
     7.522     7.267
     7.283     7.498
     7.727     7.468
     7.483     7.715
     7.754     7.423
     7.440     7.734
     7.905     7.698
     7.719     7.884
     7.417     7.491
     7.505     7.391
     7.425     7.119
     7.126     7.424
     7.756     7.898
     7.914     7.738
     7.810     7.429
     7.451     7.799
     7.831     7.686
     7.703     7.808
     7.640     7.697
     7.716     7.620
     8.001     7.838
     7.862     7.987
     7.538     7.605
     7.624     7.518
     7.801     7.828
     7.841     7.782
     7.177     7.853
     7.877     7.156
     7.673     7.565
     7.586     7.652
     7.622     7.524
     7.544     7.612
     7.624     7.723
     7.746     7.607
     7.774     7.882
     7.896     7.756
     7.625     7.462
     7.485     7.609
     7.467     7.647
     7.666     7.441
     7.783     7.504
     7.524     7.759
     7.772     7.634
     7.652     7.759
     7.814     7.543
     7.559     7.788
     7.873     7.716
     7.737     7.856
     7.738     7.594
     7.612     7.722
     7.621     7.509
     7.532     7.596
     7.711     7.858
     7.875     7.690
     7.637     7.920
     7.938     7.619
     8.060     7.953
     7.971     8.045
     7.699     7.671
     7.687     7.680
     7.632     7.707
     7.725     7.611
     7.710     7.529
     7.546     7.697
     7.471     7.753
     7.767     7.446
     7.641     7.831
     7.844     7.623
     7.634     7.558
     7.578     7.620
     7.690     7.735
     7.755     7.667
     7.831     7.700
     7.716     7.809
     7.742     7.825
     7.842     7.721
     7.762     7.497
     7.521     7.741
     7.907     7.928
     7.944     7.895
     7.764     7.888
     7.906     7.746
     7.772     7.631
     7.652     7.754
     7.813     7.631
     7.648     7.789
     7.847     7.995
     8.011     7.832
     7.673     7.533
     7.558     7.657
     7.590     7.388
     7.408     7.562
     7.652     7.528
     7.549     7.635
     7.681     7.653
     7.671     7.661
     7.399     7.677
     7.693     7.375
     7.609     7.752
     7.768     7.590
     6.950     7.616
     7.635     6.932
     8.091     7.817
     7.837     8.071
     7.515     7.507
     7.522     7.491
     7.706     7.651
     7.674     7.689
     7.953     7.608
     7.626     7.936
     7.567     7.604
     7.617     7.541
     7.877     8.018
     8.039     7.860
     7.343     7.610
     7.620     7.326
     7.420     7.809
     7.824     7.398
     7.252     7.656
     7.677     7.231
     7.758     7.381
     7.403     7.735
     7.928     7.952
     7.967     7.910
     7.572     7.778
     7.801     7.553
     7.875     7.503
     7.523     7.863
     7.541     7.600
     7.617     7.524
     7.677     7.768
     7.785     7.661
     7.342     7.279
     7.293     7.321
     7.726     7.748
     7.767     7.713
     8.018     7.816
     7.838     8.005
     7.595     7.785
     7.808     7.572
     7.837     7.760
     7.781     7.818
     7.701     7.547
     7.567     7.682
     7.492     7.773
     7.790     7.470
     7.853     7.638
     7.656     7.829
     7.821     7.522
     7.540     7.804
     7.705     7.590
     7.611     7.687
     7.838     7.657
     7.677     7.823
     7.733     7.735
     7.756     7.716
     7.665     7.875
