625	25.000	25.000	25.000	25.000	25.000	25.000	4.773	3.267	2.920	2.552	2.503	2.038	1.572	1.443	1.039	0.725	0.694	0.490	0.515	0.322
650	25.000	25.000	25.000	25.000	25.000	25.000	4.262	4.323	3.201	2.918	2.963	2.204	1.828	1.803	1.370	0.987	0.902	0.796	0.646	0.579
675	25.000	25.000	25.000	25.000	25.000	25.000	5.872	4.323	4.414	3.059	3.196	2.747	2.297	2.126	1.789	1.340	1.161	0.961	0.831	0.766
700	25.000	25.000	25.000	25.000	25.000	25.000	5.872	4.205	3.922	3.697	3.433	3.004	2.591	2.640	2.046	1.574	1.610	1.375	1.004	0.985
725	25.000	25.000	25.000	25.000	25.000	25.000	5.872	5.016	3.979	3.851	3.743	3.633	2.947	3.209	2.482	1.927	1.903	1.469	1.407	1.284
750	25.000	25.000	25.000	25.000	25.000	25.000	25.000	5.016	4.733	3.894	3.907	3.989	3.242	3.163	2.670	2.271	2.343	1.949	1.825	1.550
775	25.000	25.000	25.000	25.000	25.000	25.000	25.000	6.402	5.203	4.464	4.467	4.549	4.057	3.812	3.309	2.766	2.687	2.175	1.953	1.780
800	25.000	25.000	25.000	25.000	25.000	25.000	25.000	6.402	6.812	4.390	4.675	4.488	4.357	4.323	3.670	3.039	2.978	2.532	2.426	2.287
825	25.000	25.000	25.000	25.000	25.000	25.000	25.000	6.402	5.714	4.390	5.042	4.924	4.955	4.534	4.156	3.504	3.686	3.092	2.914	2.498
850	25.000	25.000	25.000	25.000	25.000	25.000	25.000	6.402	6.812	4.390	5.294	5.935	5.156	5.170	4.695	3.921	4.106	3.425	3.068	2.849
875	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	6.812	5.643	5.448	5.935	5.407	5.576	4.338	4.343	4.063	3.720	3.401	3.171
900	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	6.812	7.029	6.546	5.530	5.561	5.758	5.137	5.091	4.938	4.788	4.027	3.787
925	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	7.029	7.239	6.628	5.967	5.981	5.137	5.678	4.843	4.883	4.860	4.193
950	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	7.239	6.628	5.967	6.674	6.641	5.496	7.241	6.087	5.217	4.685
975	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	7.239	6.628	6.660	6.674	5.948	5.902	7.241	6.493	5.217	4.781
1000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	7.322	6.660	6.674	5.948	5.902	7.241	6.493	6.064	4.886
1025	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	7.368	7.334	6.595	6.548	6.493	7.163	6.390
1050	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	7.334	6.595	6.548	6.493	6.470	25.000
1075	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	7.334	7.288	7.241	6.493	25.000	25.000
1100	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000
1125	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000
1150	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000
1175	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000
1200	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000	25.000
