

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.504  1.504  1.498  1.490  1.497  1.564  1.774  2.225  2.946  3.817  4.614  5.178  5.498  5.593  5.277  4.000  2.225  1.214  0.936  0.940  1.005  1.078  1.149  1.211  1.261  1.294  1.309  1.304  1.282  1.248  1.211  1.179  1.158  1.151  1.155  1.163  1.174  1.183  1.190  1.198  1.208  1.221  1.240  1.267  1.303  1.345  1.388  1.418  1.419  1.386  1.333  1.281  1.249  1.241  1.247  1.255  1.258  1.256  1.250  1.247  1.250  1.261  1.280  1.304  1.332  1.362  1.391  1.419  1.444  1.466  1.484  1.497
-125.000 -125.000  1.479  1.481  1.481  1.490  1.538  1.694  2.066  2.725  3.605  4.477  5.120  5.496  5.680  5.725  5.522  4.567  2.766  1.468  1.038  1.004  1.059  1.125  1.184  1.232  1.265  1.283  1.285  1.272  1.248  1.216  1.183  1.156  1.140  1.136  1.141  1.150  1.161  1.170  1.177  1.184  1.193  1.207  1.226  1.253  1.288  1.329  1.368  1.391  1.382  1.339  1.280  1.228  1.201  1.201  1.215  1.230  1.241  1.245  1.246  1.247  1.253  1.264  1.281  1.303  1.327  1.353  1.379  1.403  1.425  1.444  1.460  1.472
-120.000 -120.000  1.436  1.437  1.441  1.468  1.567  1.831  2.366  3.188  4.128  4.910  5.398  5.649  5.762  5.787  5.660  4.985  3.308  1.760  1.157  1.071  1.108  1.157  1.198  1.227  1.244  1.248  1.242  1.227  1.205  1.180  1.156  1.136  1.125  1.124  1.130  1.140  1.149  1.157  1.163  1.168  1.176  1.189  1.209  1.237  1.273  1.313  1.350  1.367  1.349  1.298  1.235  1.185  1.164  1.169  1.189  1.210  1.227  1.237  1.244  1.251  1.259  1.271  1.286  1.305  1.325  1.347  1.367  1.386  1.402  1.416  1.426  1.433
-115.000 -115.000  1.378  1.374  1.381  1.429  1.586  1.957  2.631  3.554  4.484  5.162  5.541  5.722  5.799  5.815  5.730  5.238  3.737  2.020  1.260  1.118  1.129  1.157  1.178  1.190  1.194  1.191  1.183  1.172  1.159  1.144  1.130  1.119  1.114  1.115  1.122  1.131  1.139  1.144  1.148  1.151  1.157  1.169  1.188  1.217  1.255  1.298  1.336  1.351  1.329  1.274  1.211  1.163  1.145  1.151  1.172  1.196  1.217  1.232  1.243  1.253  1.264  1.276  1.290  1.306  1.323  1.339  1.354  1.367  1.377  1.383  1.384  1.383
-110.000 -110.000  1.312  1.302  1.312  1.382  1.594  2.058  2.832  3.807  4.702  5.300  5.614  5.757  5.815  5.825  5.753  5.333  3.921  2.132  1.295  1.118  1.107  1.117  1.123  1.125  1.124  1.120  1.117  1.114  1.110  1.108  1.105  1.103  1.104  1.108  1.114  1.122  1.127  1.131  1.132  1.133  1.137  1.146  1.165  1.195  1.236  1.284  1.328  1.350  1.332  1.280  1.219  1.173  1.151  1.153  1.169  1.190  1.210  1.226  1.239  1.251  1.262  1.274  1.287  1.300  1.314  1.327  1.337  1.344  1.346  1.344  1.337  1.325
-105.000 -105.000  1.246  1.232  1.245  1.334  1.590  2.121  2.959  3.959  4.824  5.373  5.650  5.772  5.820  5.821  5.731  5.262  3.775  2.016  1.236  1.069  1.050  1.051  1.051  1.050  1.049  1.050  1.052  1.057  1.063  1.071  1.079  1.086  1.092  1.099  1.105  1.111  1.115  1.116  1.115  1.114  1.116  1.124  1.142  1.173  1.218  1.274  1.332  1.369  1.364  1.322  1.265  1.215  1.185  1.175  1.181  1.193  1.207  1.220  1.231  1.242  1.253  1.264  1.275  1.286  1.297  1.306  1.312  1.315  1.311  1.301  1.286  1.266
-100.000 -100.000  1.188  1.172  1.188  1.290  1.574  2.143  3.016  4.029  4.881  5.406  5.665  5.777  5.814  5.795  5.642  4.981  3.313  1.737  1.126  1.004  0.988  0.987  0.986  0.986  0.987  0.990  0.997  1.007  1.020  1.035  1.051  1.065  1.077  1.086  1.093  1.098  1.100  1.099  1.097  1.095  1.095  1.101  1.118  1.151  1.202  1.272  1.350  1.409  1.424  1.393  1.339  1.284  1.242  1.218  1.208  1.207  1.210  1.215  1.221  1.228  1.236  1.244  1.253  1.263  1.272  1.279  1.282  1.281  1.273  1.258  1.238  1.213
 -95.000  -95.000  1.147  1.132  1.149  1.254  1.544  2.123  3.009  4.033  4.889  5.412  5.666  5.769  5.789  5.721  5.422  4.433  2.677  1.433  1.026  0.952  0.943  0.941  0.941  0.941  0.943  0.948  0.956  0.967  0.983  1.001  1.021  1.040  1.056  1.069  1.077  1.081  1.083  1.081  1.078  1.075  1.074  1.079  1.096  1.132  1.191  1.279  1.383  1.467  1.498  1.477  1.424  1.364  1.312  1.274  1.249  1.233  1.222  1.216  1.212  1.212  1.215  1.221  1.229  1.237  1.245  1.250  1.252  1.249  1.238  1.222  1.199  1.173
 -90.000  -90.000  1.128  1.114  1.130  1.228  1.504  2.067  2.945  3.979  4.856  5.395  5.651  5.742  5.720  5.539  4.965  3.634  2.051  1.196  0.962  0.922  0.917  0.915  0.915  0.914  0.916  0.920  0.927  0.938  0.953  0.971  0.991  1.013  1.032  1.048  1.058  1.063  1.064  1.062  1.058  1.054  1.053  1.058  1.076  1.115  1.187  1.297  1.428  1.534  1.576  1.559  1.507  1.443  1.384  1.337  1.299  1.269  1.244  1.223  1.209  1.200  1.198  1.201  1.207  1.215  1.223  1.229  1.230  1.226  1.215  1.198  1.176  1.152
 -85.000  -85.000  1.131  1.118  1.130  1.213  1.458  1.981  2.832  3.872  4.785  5.352  5.612  5.667  5.543  5.129  4.186  2.750  1.561  1.049  0.929  0.910  0.906  0.904  0.902  0.901  0.902  0.904  0.910  0.918  0.931  0.946  0.965  0.986  1.007  1.024  1.037  1.044  1.045  1.043  1.039  1.035  1.033  1.038  1.057  1.102  1.188  1.323  1.480  1.600  1.647  1.630  1.578  1.513  1.452  1.399  1.354  1.312  1.273  1.238  1.212  1.195  1.188  1.189  1.195  1.204  1.213  1.220  1.222  1.218  1.209  1.193  1.173  1.151
 -80.000  -80.000  1.151  1.139  1.147  1.210  1.413  1.877  2.678  3.715  4.670  5.275  5.520  5.481  5.137  4.372  3.195  1.994  1.242  0.973  0.917  0.907  0.904  0.901  0.898  0.896  0.895  0.896  0.900  0.906  0.915  0.928  0.944  0.963  0.983  1.002  1.016  1.025  1.027  1.026  1.022  1.017  1.015  1.020  1.041  1.093  1.195  1.354  1.531  1.658  1.706  1.688  1.634  1.570  1.510  1.457  1.408  1.357  1.305  1.258  1.220  1.196  1.185  1.185  1.192  1.203  1.215  1.223  1.227  1.225  1.217  1.204  1.187  1.168
 -75.000  -75.000  1.182  1.172  1.175  1.220  1.376  1.765  2.493  3.508  4.503  5.136  5.313  5.061  4.374  3.346  2.274  1.471  1.064  0.941  0.916  0.911  0.907  0.903  0.899  0.896  0.894  0.894  0.895  0.899  0.906  0.915  0.929  0.945  0.963  0.981  0.997  1.007  1.012  1.011  1.007  1.002  1.000  1.006  1.030  1.089  1.206  1.383  1.571  1.701  1.748  1.729  1.676  1.613  1.557  1.507  1.455  1.396  1.333  1.274  1.227  1.198  1.185  1.186  1.196  1.210  1.224  1.235  1.241  1.241  1.235  1.224  1.211  1.196
 -70.000  -70.000  1.218  1.210  1.211  1.240  1.351  1.658  2.291  3.255  4.267  4.882  4.874  4.283  3.333  2.362  1.616  1.169  0.981  0.930  0.920  0.917  0.913  0.908  0.903  0.899  0.896  0.894  0.894  0.896  0.900  0.907  0.918  0.931  0.947  0.965  0.980  0.992  0.998  0.999  0.996  0.992  0.991  0.998  1.025  1.091  1.219  1.403  1.591  1.721  1.771  1.755  1.704  1.645  1.593  1.545  1.491  1.424  1.350  1.280  1.227  1.195  1.183  1.186  1.200  1.218  1.235  1.249  1.257  1.259  1.256  1.249  1.239  1.228
 -65.000  -65.000  1.255  1.250  1.250  1.268  1.343  1.569  2.088  2.962  3.939  4.428  4.101  3.246  2.343  1.657  1.233  1.022  0.946  0.929  0.927  0.924  0.920  0.915  0.909  0.904  0.900  0.897  0.895  0.896  0.898  0.903  0.911  0.922  0.935  0.951  0.967  0.980  0.988  0.991  0.990  0.988  0.988  0.997  1.028  1.101  1.232  1.409  1.586  1.715  1.772  1.764  1.718  1.665  1.617  1.570  1.510  1.433  1.348  1.271  1.214  1.182  1.174  1.182  1.201  1.222  1.243  1.260  1.271  1.276  1.276  1.273  1.267  1.261
 -60.000  -60.000  1.289  1.288  1.290  1.302  1.349  1.504  1.902  2.646  3.498  3.718  3.102  2.278  1.640  1.248  1.045  0.959  0.934  0.932  0.934  0.933  0.928  0.922  0.916  0.911  0.906  0.902  0.899  0.898  0.898  0.901  0.907  0.915  0.927  0.941  0.956  0.969  0.980  0.985  0.987  0.988  0.991  1.004  1.041  1.118  1.244  1.400  1.557  1.683  1.751  1.757  1.721  1.674  1.629  1.578  1.507  1.417  1.323  1.242  1.186  1.159  1.157  1.171  1.195  1.221  1.246  1.266  1.280  1.288  1.292  1.293  1.292  1.290
 -55.000  -55.000  1.319  1.323  1.328  1.338  1.368  1.467  1.748  2.328  2.953  2.849  2.187  1.601  1.239  1.050  0.965  0.934  0.930  0.936  0.941  0.941  0.937  0.931  0.925  0.918  0.913  0.908  0.904  0.902  0.901  0.902  0.905  0.912  0.921  0.933  0.947  0.961  0.973  0.982  0.988  0.992  1.000  1.019  1.061  1.140  1.253  1.384  1.514  1.631  1.710  1.733  1.711  1.671  1.625  1.563  1.477  1.375  1.275  1.195  1.146  1.127  1.133  1.154  1.183  1.214  1.242  1.266  1.283  1.295  1.303  1.308  1.311  1.315
 -50.000  -50.000  1.344  1.354  1.363  1.373  1.394  1.455  1.637  2.035  2.367  2.058  1.554  1.220  1.046  0.966  0.933  0.924  0.929  0.939  0.947  0.949  0.946  0.941  0.934  0.928  0.921  0.916  0.911  0.907  0.905  0.904  0.906  0.910  0.917  0.927  0.940  0.954  0.967  0.979  0.989  0.999  1.014  1.039  1.087  1.165  1.262  1.364  1.468  1.569  1.654  1.695  1.690  1.655  1.600  1.522  1.419  1.307  1.207  1.136  1.098  1.090  1.104  1.131  1.166  1.201  1.233  1.260  1.282  1.297  1.309  1.318  1.326  1.335
 -45.000  -45.000  1.363  1.378  1.393  1.406  1.423  1.461  1.568  1.790  1.844  1.503  1.200  1.040  0.966  0.933  0.921  0.920  0.929  0.943  0.954  0.958  0.957  0.952  0.946  0.939  0.932  0.926  0.920  0.915  0.911  0.909  0.909  0.911  0.915  0.923  0.934  0.947  0.962  0.976  0.991  1.007  1.029  1.062  1.116  1.189  1.270  1.347  1.425  1.508  1.590  1.646  1.655  1.620  1.551  1.451  1.334  1.220  1.130  1.072  1.048  1.051  1.074  1.107  1.146  1.184  1.220  1.251  1.275  1.294  1.310  1.322  1.335  1.349
 -40.000  -40.000  1.376  1.397  1.417  1.435  1.453  1.479  1.534  1.604  1.460  1.188  1.033  0.964  0.934  0.921  0.916  0.918  0.929  0.946  0.960  0.968  0.969  0.966  0.960  0.953  0.945  0.938  0.931  0.925  0.920  0.916  0.913  0.913  0.915  0.921  0.930  0.942  0.956  0.973  0.992  1.014  1.044  1.085  1.143  1.212  1.278  1.335  1.390  1.455  1.528  1.589  1.606  1.564  1.473  1.354  1.232  1.127  1.054  1.014  1.005  1.018  1.047  1.084  1.125  1.166  1.204  1.237  1.265  1.287  1.306  1.322  1.339  1.356
 -35.000  -35.000  1.383  1.409  1.435  1.459  1.480  1.501  1.522  1.472  1.224  1.037  0.964  0.935  0.922  0.915  0.913  0.917  0.930  0.949  0.968  0.979  0.983  0.982  0.977  0.970  0.962  0.954  0.946  0.939  0.932  0.926  0.921  0.918  0.918  0.920  0.927  0.937  0.951  0.969  0.992  1.020  1.058  1.107  1.168  1.233  1.286  1.326  1.365  1.412  1.471  1.529  1.543  1.484  1.370  1.242  1.128  1.044  0.992  0.972  0.975  0.996  1.028  1.067  1.108  1.149  1.188  1.222  1.252  1.276  1.297  1.317  1.336  1.358
 -30.000  -30.000  1.382  1.413  1.445  1.475  1.502  1.523  1.521  1.380  1.097  0.972  0.937  0.924  0.917  0.913  0.911  0.916  0.931  0.953  0.975  0.991  0.999  1.001  0.998  0.992  0.984  0.975  0.966  0.956  0.947  0.939  0.932  0.926  0.922  0.921  0.925  0.932  0.945  0.964  0.989  1.024  1.069  1.125  1.191  1.251  1.293  1.322  1.348  1.380  1.425  1.469  1.467  1.381  1.252  1.132  1.043  0.986  0.958  0.954  0.967  0.991  1.023  1.060  1.099  1.138  1.174  1.208  1.238  1.263  1.286  1.307  1.329  1.354
 -25.000  -25.000  1.376  1.410  1.447  1.484  1.517  1.541  1.525  1.318  1.038  0.950  0.929  0.921  0.915  0.911  0.910  0.916  0.932  0.957  0.983  1.003  1.016  1.021  1.021  1.017  1.010  1.000  0.990  0.979  0.968  0.957  0.946  0.937  0.930  0.925  0.924  0.929  0.939  0.957  0.985  1.024  1.076  1.141  1.210  1.267  1.302  1.322  1.339  1.361  1.390  1.414  1.381  1.268  1.143  1.052  0.995  0.967  0.961  0.969  0.987  1.012  1.041  1.072  1.105  1.138  1.170  1.200  1.227  1.251  1.273  1.295  1.318  1.345
 -20.000  -20.000  1.363  1.401  1.442  1.485  1.526  1.562  1.558  1.349  1.084  0.982  0.945  0.928  0.918  0.912  0.910  0.915  0.932  0.958  0.987  1.012  1.030  1.041  1.045  1.043  1.038  1.030  1.019  1.006  0.993  0.979  0.965  0.952  0.941  0.932  0.926  0.926  0.934  0.950  0.979  1.022  1.081  1.153  1.229  1.287  1.320  1.340  1.356  1.374  1.389  1.380  1.305  1.175  1.072  1.018  0.996  0.993  1.002  1.018  1.038  1.061  1.085  1.109  1.134  1.158  1.182  1.205  1.226  1.245  1.264  1.284  1.305  1.331
 -15.000  -15.000  1.348  1.385  1.430  1.484  1.556  1.694  1.920  1.896  1.570  1.291  1.116  1.016  0.961  0.931  0.916  0.916  0.930  0.956  0.986  1.015  1.038  1.054  1.064  1.067  1.065  1.059  1.049  1.037  1.022  1.005  0.988  0.971  0.955  0.941  0.931  0.926  0.929  0.942  0.971  1.018  1.087  1.176  1.269  1.340  1.385  1.416  1.440  1.454  1.450  1.411  1.314  1.168  1.057  1.024  1.031  1.049  1.070  1.091  1.112  1.132  1.150  1.168  1.184  1.200  1.215  1.228  1.241  1.254  1.266  1.279  1.296  1.318
 -10.000  -10.000  1.335  1.371  1.431  1.559  1.902  2.570  2.973  2.787  2.413  2.039  1.709  1.436  1.227  1.078  0.985  0.939  0.931  0.948  0.975  1.005  1.032  1.054  1.070  1.081  1.085  1.083  1.077  1.066  1.051  1.034  1.014  0.993  0.973  0.954  0.938  0.928  0.926  0.938  0.972  1.037  1.142  1.262  1.348  1.399  1.434  1.462  1.480  1.486  1.474  1.434  1.352  1.222  1.081  1.015  1.037  1.084  1.127  1.159  1.185  1.205  1.221  1.235  1.246  1.255  1.263  1.269  1.275  1.279  1.284  1.289  1.298  1.312
  -5.000   -5.000  1.338  1.396  1.608  2.273  3.317  3.739  3.540  3.183  2.819  2.485  2.190  1.933  1.704  1.491  1.283  1.100  0.985  0.948  0.956  0.981  1.009  1.036  1.059  1.076  1.088  1.094  1.094  1.087  1.075  1.059  1.039  1.016  0.992  0.969  0.949  0.937  0.941  0.979  1.073  1.212  1.309  1.344  1.365  1.392  1.421  1.448  1.468  1.476  1.467  1.434  1.365  1.252  1.103  0.975  0.947  1.010  1.094  1.163  1.213  1.248  1.272  1.288  1.299  1.307  1.312  1.315  1.316  1.316  1.315  1.315  1.315  1.321
   0.000    0.000  1.400  1.687  2.669  3.975  4.357  4.150  3.797  3.416  3.045  2.703  2.404  2.151  1.943  1.768  1.609  1.433  1.221  1.038  0.957  0.951  0.972  0.999  1.027  1.051  1.071  1.085  1.093  1.093  1.087  1.075  1.057  1.035  1.010  0.989  0.979  1.005  1.108  1.299  1.449  1.450  1.391  1.353  1.348  1.366  1.394  1.422  1.444  1.456  1.452  1.426  1.368  1.268  1.125  0.965  0.854  0.849  0.927  1.033  1.130  1.207  1.262  1.299  1.323  1.338  1.346  1.351  1.353  1.352  1.350  1.347  1.345  1.350
   5.000    5.000  1.717  2.845  4.367  4.813  4.662  4.361  4.006  3.628  3.249  2.892  2.571  2.297  2.072  1.892  1.748  1.624  1.489  1.298  1.081  0.958  0.934  0.951  0.979  1.007  1.033  1.054  1.070  1.080  1.081  1.076  1.064  1.049  1.040  1.062  1.171  1.416  1.688  1.772  1.676  1.532  1.416  1.350  1.329  1.339  1.364  1.392  1.416  1.432  1.433  1.414  1.365  1.277  1.145  0.982  0.830  0.748  0.755  0.826  0.929  1.039  1.140  1.222  1.282  1.323  1.349  1.365  1.373  1.377  1.378  1.377  1.380  1.422
  10.000   10.000  2.758  4.469  5.098  5.043  4.824  4.537  4.200  3.831  3.451  3.082  2.742  2.444  2.195  1.993  1.835  1.712  1.611  1.503  1.340  1.116  0.956  0.912  0.923  0.949  0.978  1.005  1.028  1.045  1.056  1.062  1.068  1.096  1.199  1.451  1.796  2.017  2.032  1.915  1.745  1.574  1.437  1.351  1.314  1.313  1.332  1.359  1.385  1.403  1.409  1.397  1.358  1.283  1.164  1.006  0.843  0.722  0.672  0.684  0.738  0.820  0.921  1.030  1.134  1.221  1.288  1.333  1.362  1.379  1.389  1.397  1.434  1.681
  15.000   15.000  4.340  5.235  5.295  5.158  4.952  4.691  4.378  4.025  3.650  3.274  2.919  2.600  2.326  2.101  1.922  1.784  1.679  1.593  1.504  1.361  1.136  0.943  0.876  0.880  0.905  0.934  0.962  0.988  1.015  1.056  1.153  1.381  1.729  2.020  2.151  2.157  2.082  1.950  1.783  1.610  1.461  1.357  1.303  1.289  1.301  1.325  1.351  1.372  1.382  1.376  1.346  1.283  1.179  1.032  0.868  0.730  0.650  0.627  0.639  0.675  0.732  0.810  0.906  1.014  1.121  1.213  1.285  1.335  1.370  1.414  1.606  2.523
  20.000   20.000  5.249  5.442  5.375  5.241  5.059  4.824  4.537  4.204  3.839  3.463  3.098  2.761  2.466  2.219  2.019  1.862  1.742  1.651  1.575  1.489  1.336  1.082  0.852  0.762  0.758  0.784  0.821  0.872  0.966  1.166  1.503  1.837  2.040  2.134  2.163  2.143  2.074  1.959  1.807  1.640  1.486  1.368  1.297  1.269  1.272  1.291  1.316  1.338  1.352  1.352  1.331  1.280  1.189  1.056  0.896  0.750  0.654  0.611  0.603  0.613  0.636  0.671  0.724  0.797  0.890  0.996  1.105  1.203  1.294  1.468  2.201  4.019
  25.000   25.000  5.510  5.507  5.427  5.307  5.146  4.936  4.674  4.363  4.014  3.643  3.274  2.925  2.612  2.344  2.123  1.947  1.811  1.707  1.623  1.537  1.396  1.126  0.785  0.556  0.475  0.475  0.523  0.644  0.913  1.335  1.714  1.927  2.033  2.090  2.113  2.102  2.049  1.954  1.820  1.664  1.510  1.382  1.296  1.254  1.246  1.258  1.281  1.303  1.320  1.324  1.311  1.271  1.195  1.077  0.925  0.774  0.666  0.612  0.593  0.592  0.599  0.613  0.634  0.666  0.714  0.783  0.873  0.985  1.155  1.699  3.394  5.108
  30.000   30.000  5.578  5.539  5.464  5.359  5.216  5.028  4.789  4.500  4.169  3.809  3.440  3.084  2.758  2.473  2.233  2.040  1.888  1.769  1.669  1.560  1.374  1.043  0.666  0.412  0.300  0.281  0.336  0.507  0.855  1.323  1.685  1.872  1.968  2.023  2.052  2.050  2.013  1.936  1.821  1.679  1.530  1.398  1.301  1.245  1.224  1.229  1.247  1.268  1.286  1.295  1.288  1.259  1.196  1.093  0.952  0.802  0.684  0.618  0.592  0.586  0.588  0.592  0.600  0.612  0.631  0.660  0.707  0.789  1.053  2.206  4.500  5.481
