   8  16   1   1  -0.000
   9   1   1   1  -0.000
   9   2   1   1  -0.000
   9   3   1   1  -0.000
   9   4   1   1  -0.000
   9   5   1   1  -0.000
   9   6   1   1  -0.000
   9   7   1   1  -0.000
   9   8   1   1  -0.000
   9   9   1   1  -0.000
   9  10   1   1  -0.000
   9  11   1   1  -0.000
   9  12   1   1  -0.169
   9  13   1   1  -0.971
   9  14   1   1  -1.184
   9  15   1   1  -0.249
   9  16   1   1  -0.001
  10   1   1   1  -0.000
  10   2   1   1  -0.000
  10   3   1   1  -0.023
  10   4   1   1  -0.169
  10   5   1   1  -0.105
  10   6   1   1  -0.012
  10   7   1   1  -0.000
  10   8   1   1  -0.000
  10   9   1   1  -0.000
  10  10   1   1  -0.000
  10  11   1   1  -0.000
  10  12   1   1  -0.025
  10  13   1   1  -0.322
  10  14   1   1  -0.938
  10  15   1   1  -0.189
  10  16   1   1  -0.001
  11   1   1   1  -0.000
  11   2   1   1  -0.000
  11   3   1   1  -0.179
  11   4   1   1  -0.961
  11   5   1   1  -0.890
  11   6   1   1  -0.156
  11   7   1   1  -0.001
  11   8   1   1  -0.000
  11   9   1   1  -0.000
  11  10   1   1  -0.000
  11  11   1   1  -0.089
  11  12   1   1  -0.538
  11  13   1   1  -0.281
  11  14   1   1  -0.375
  11  15   1   1  -0.057
  11  16   1   1  -0.000
  12   1   1   1  -0.000
  12   2   1   1  -0.001
  12   3   1   1  -0.190
  12   4   1   1  -1.150
  12   5   1   1  -1.766
  12   6   1   1  -0.545
  12   7   1   1  -0.095
  12   8   1   1  -0.023
  12   9   1   1  -0.083
  12  10   1   1  -0.013
  12  11   1   1  -0.531
  12  12   1   1  -1.849
  12  13   1   1  -1.173
  12  14   1   1  -1.126
  12  15   1   1  -0.230
  12  16   1   1  -0.001
  13   1   1   1  -0.000
  13   2   1   1  -0.000
  13   3   1   1  -0.104
  13   4   1   1  -0.682
  13   5   1   1  -0.890
  13   6   1   1  -0.637
  13   7   1   1  -0.544
  13   8   1   1  -0.159
  13   9   1   1  -0.493
  13  10   1   1  -0.083
  13  11   1   1  -0.165
  13  12   1   1  -0.854
  13  13   1   1  -0.327
  13  14   1   1  -0.249
  13  15   1   1  -0.034
  13  16   1   1  -0.000
  14   1   1   1  -0.000
  14   2   1   1  -0.000
  14   3   1   1  -0.012
  14   4   1   1  -0.094
  14   5   1   1  -0.105
  14   6   1   1  -0.104
  14   7   1   1  -0.093
  14   8   1   1  -0.023
  14   9   1   1  -0.083
  14  10   1   1  -0.012
  14  11   1   1  -0.012
  14  12   1   1  -0.084
  14  13   1   1  -0.012
  14  14   1   1  -0.001
  14  15   1   1  -0.000
  14  16   1   1  -0.000
  15   1   1   1  -0.000
  15   2   1   1  -0.000
  15   3   1   1  -0.000
  15   4   1   1  -0.000
  15   5   1   1  -0.000
  15   6   1   1  -0.000
  15   7   1   1  -0.000
  15   8   1   1  -0.000
  15   9   1   1  -0.000
  15  10   1   1  -0.000
  15  11   1   1  -0.000
  15  12   1   1  -0.000
  15  13   1   1  -0.000
  15  14   1   1  -0.000
  15  15   1   1  -0.000
  15  16   1   1  -0.000
  16   1   1   1  -0.000
  16   2   1   1  -0.000
  16   3   1   1  -0.000
  16   4   1   1  -0.000
  16   5   1   1  -0.000
  16   6   1   1  -0.000
  16   7   1   1  -0.000
  16   8   1   1  -0.000
  16   9   1   1  -0.000
  16  10   1   1  -0.000
  16  11   1   1  -0.000
  16  12   1   1  -0.000
  16  13   1   1  -0.000
  16  14   1   1  -0.000
  16  15   1   1  -0.000
  16  16   1   1  -0.000
   1   1   1   2  -0.000
   1   2   1   2  -0.000
   1   3   1   2  -0.000
   1   4   1   2  -0.000
   1   5   1   2  -0.000
   1   6   1   2  -0.000
   1   7   1   2  -0.000
   1   8   1   2  -0.000
   1   9   1   2  -0.000
   1  10   1   2  -0.000
   1  11   1   2  -0.000
   1  12   1   2  -0.000
   1  13   1   2  -0.000
   1  14   1   2  -0.000
   1  15   1   2  -0.000
   1  16   1   2  -0.000
   2   1   1   2  -0.000
   2   2   1   2  -0.000
   2   3   1   2  -0.000
   2   4   1   2  -0.000
   2   5   1   2  -0.000
   2   6   1   2  -0.000
   2   7   1   2  -0.012
   2   8   1   2  -0.083
   2   9   1   2  -0.023
   2  10   1   2  -0.083
   2  11   1   2  -0.012
   2  12   1   2  -0.000
   2  13   1   2  -0.000
   2  14   1   2  -0.000
   2  15   1   2  -0.000
   2  16   1   2  -0.000
   3   1   1   2  -0.000
   3   2   1   2  -0.000
   3   3   1   2  -0.000
   3   4   1   2  -0.000
   3   5   1   2  -0.012
   3   6   1   2  -0.083
   3   7   1   2  -0.093
   3   8   1   2  -0.493
   3   9   1   2  -0.159
   3  10   1   2  -0.493
   3  11   1   2  -0.083
   3  12   1   2  -0.000
   3  13   1   2  -0.000
   3  14   1   2  -0.000
   3  15   1   2  -0.000
   3  16   1   2  -0.000
   4   1   1   2  -0.000
   4   2   1   2  -0.000
   4   3   1   2  -0.000
   4   4   1   2  -0.000
   4   5   1   2  -0.083
   4   6   1   2  -0.493
   4   7   1   2  -0.093
   4   8   1   2  -0.083
   4   9   1   2  -0.023
   4  10   1   2  -0.083
   4  11   1   2  -0.012
   4  12   1   2  -0.012
   4  13   1   2  -0.083
   4  14   1   2  -0.012
   4  15   1   2  -0.000
   4  16   1   2  -0.000
   5   1   1   2  -0.000
   5   2   1   2  -0.000
   5   3   1   2  -0.000
   5   4   1   2  -0.000
   5   5   1   2  -0.012
   5   6   1   2  -0.083
   5   7   1   2  -0.012
   5   8   1   2  -0.000
   5   9   1   2  -0.000
   5  10   1   2  -0.000
   5  11   1   2  -0.000
   5  12   1   2  -0.083
   5  13   1   2  -0.493
   5  14   1   2  -0.083
   5  15   1   2  -0.000
   5  16   1   2  -0.000
   6   1   1   2  -0.000
   6   2   1   2  -0.000
   6   3   1   2  -0.012
   6   4   1   2  -0.083
   6   5   1   2  -0.012
   6   6   1   2  -0.000
   6   7   1   2  -0.000
   6   8   1   2  -0.000
   6   9   1   2  -0.000
   6  10   1   2  -0.000
   6  11   1   2  -0.000
   6  12   1   2  -0.012
   6  13   1   2  -0.083
   6  14   1   2  -0.012
   6  15   1   2  -0.000
   6  16   1   2  -0.000
   7   1   1   2  -0.000
   7   2   1   2  -0.000
   7   3   1   2  -0.083
   7   4   1   2  -0.500
   7   5   1   2  -0.159
   7   6   1   2  -0.012
   7   7   1   2  -0.000
   7   8   1   2  -0.000
   7   9   1   2  -0.000
   7  10   1   2  -0.000
   7  11   1   2  -0.000
   7  12   1   2  -0.012
   7  13   1   2  -0.083
   7  14   1   2  -0.012
   7  15   1   2  -0.000
   7  16   1   2  -0.000
   8   1   1   2  -0.000
   8   2   1   2  -0.000
   8   3   1   2  -0.012
   8   4   1   2  -0.159
   8   5   1   2  -0.500
   8   6   1   2  -0.083
   8   7   1   2  -0.000
   8   8   1   2  -0.000
   8   9   1   2  -0.000
   8  10   1   2  -0.000
   8  11   1   2  -0.000
   8  12   1   2  -0.093
   8  13   1   2  -0.551
   8  14   1   2  -0.169
   8  15   1   2  -0.012
   8  16   1   2  -0.000
   9   1   1   2  -0.000
   9   2   1   2  -0.000
   9   3   1   2  -0.000
   9   4   1   2  -0.012
   9   5   1   2  -0.083
   9   6   1   2  -0.012
   9   7   1   2  -0.000
   9   8   1   2  -0.000
   9   9   1   2  -0.000
   9  10   1   2  -0.000
   9  11   1   2  -0.000
   9  12   1   2  -0.115
   9  13   1   2  -0.690
   9  14   1   2  -0.612
   9  15   1   2  -0.094
   9  16   1   2  -0.000
  10   1   1   2  -0.000
  10   2   1   2  -0.000
  10   3   1   2  -0.012
  10   4   1   2  -0.083
  10   5   1   2  -0.012
  10   6   1   2  -0.000
  10   7   1   2  -0.000
  10   8   1   2  -0.000
  10   9   1   2  -0.000
  10  10   1   2  -0.000
  10  11   1   2  -0.001
  10  12   1   2  -0.181
  10  13   1   2  -0.934
  10  14   1   2  -0.652
  10  15   1   2  -0.094
  10  16   1   2  -0.000
  11   1   1   2  -0.000
  11   2   1   2  -0.000
  11   3   1   2  -0.104
  11   4   1   2  -0.593
  11   5   1   2  -0.104
  11   6   1   2  -0.001
  11   7   1   2  -0.000
  11   8   1   2  -0.000
  11   9   1   2  -0.000
  11  10   1   2  -0.001
  11  11   1   2  -0.111
  11  12   1   2  -0.709
  11  13   1   2  -0.862
  11  14   1   2  -0.227
  11  15   1   2  -0.012
  11  16   1   2  -0.000
  12   1   1   2  -0.000
  12   2   1   2  -0.000
  12   3   1   2  -0.169
  12   4   1   2  -0.873
  12   5   1   2  -0.374
  12   6   1   2  -0.115
  12   7   1   2  -0.012
  12   8   1   2  -0.000
  12   9   1   2  -0.012
  12  10   1   2  -0.116
  12  11   1   2  -0.800
  12  12   1   2  -2.145
  12  13   1   2  -1.670
  12  14   1   2  -0.376
  12  15   1   2  -0.001
  12  16   1   2  -0.000
  13   1   1   2  -0.000
  13   2   1   2  -0.000
  13   3   1   2  -0.024
  13   4   1   2  -0.359
  13   5   1   2  -1.105
  13   6   1   2  -0.639
  13   7   1   2  -0.083
  13   8   1   2  -0.000
  13   9   1   2  -0.083
  13  10   1   2  -0.646
  13  11   1   2  -1.358
  13  12   1   2  -1.997
  13  13   1   2  -1.056
  13  14   1   2  -0.137
  13  15   1   2  -0.000
  13  16   1   2  -0.000
  14   1   1   2  -0.000
  14   2   1   2  -0.000
  14   3   1   2  -0.000
  14   4   1   2  -0.035
  14   5   1   2  -0.239
  14   6   1   2  -0.114
  14   7   1   2  -0.012
  14   8   1   2  -0.000
  14   9   1   2  -0.012
  14  10   1   2  -0.189
  14  11   1   2  -0.693
  14  12   1   2  -0.601
  14  13   1   2  -0.166
  14  14   1   2  -0.012
  14  15   1   2  -0.000
  14  16   1   2  -0.000
  15   1   1   2  -0.000
  15   2   1   2  -0.000
  15   3   1   2  -0.000
  15   4   1   2  -0.000
  15   5   1   2  -0.001
  15   6   1   2  -0.000
  15   7   1   2  -0.000
  15   8   1   2  -0.000
  15   9   1   2  -0.000
  15  10   1   2  -0.012
  15  11   1   2  -0.083
  15  12   1   2  -0.013
  15  13   1   2  -0.000
  15  14   1   2  -0.000
  15  15   1   2  -0.000
  15  16   1   2  -0.000
  16   1   1   2  -0.000
  16   2   1   2  -0.000
  16   3   1   2  -0.000
  16   4   1   2  -0.000
  16   5   1   2  -0.000
  16   6   1   2  -0.000
  16   7   1   2  -0.000
  16   8   1   2  -0.000
  16   9   1   2  -0.000
  16  10   1   2  -0.000
  16  11   1   2  -0.000
  16  12   1   2  -0.000
  16  13   1   2  -0.000
  16  14   1   2  -0.000
  16  15   1   2  -0.000
  16  16   1   2  -0.000
   1   1   1   3  -0.000
   1   2   1   3  -0.000
   1   3   1   3  -0.000
   1   4   1   3  -0.000
   1   5   1   3  -0.000
   1   6   1   3  -0.000
   1   7   1   3  -0.000
   1   8   1   3  -0.000
   1   9   1   3  -0.000
   1  10   1   3  -0.000
   1  11   1   3  -0.000
   1  12   1   3  -0.000
   1  13   1   3  -0.000
   1  14   1   3  -0.000
   1  15   1   3  -0.000
   1  16   1   3  -0.000
   2   1   1   3  -0.000
   2   2   1   3  -0.000
   2   3   1   3  -0.000
   2   4   1   3  -0.000
   2   5   1   3  -0.000
   2   6   1   3  -0.000
   2   7   1   3  -0.000
   2   8   1   3  -0.000
   2   9   1   3  -0.000
   2  10   1   3  -0.012
   2  11   1   3  -0.083
   2  12   1   3  -0.012
   2  13   1   3  -0.000
   2  14   1   3  -0.000
   2  15   1   3  -0.000
   2  16   1   3  -0.000
   3   1   1   3  -0.000
   3   2   1   3  -0.000
   3   3   1   3  -0.000
   3   4   1   3  -0.000
   3   5   1   3  -0.000
   3   6   1   3  -0.000
   3   7   1   3  -0.000
   3   8   1   3  -0.000
   3   9   1   3  -0.000
   3  10   1   3  -0.083
   3  11   1   3  -0.493
   3  12   1   3  -0.083
   3  13   1   3  -0.000
   3  14   1   3  -0.000
   3  15   1   3  -0.000
   3  16   1   3  -0.000
   4   1   1   3  -0.000
   4   2   1   3  -0.000
   4   3   1   3  -0.000
   4   4   1   3  -0.000
   4   5   1   3  -0.000
   4   6   1   3  -0.000
   4   7   1   3  -0.000
   4   8   1   3  -0.000
   4   9   1   3  -0.000
   4  10   1   3  -0.012
   4  11   1   3  -0.083
   4  12   1   3  -0.012
   4  13   1   3  -0.000
   4  14   1   3  -0.000
   4  15   1   3  -0.000
   4  16   1   3  -0.000
   5   1   1   3  -0.000
   5   2   1   3  -0.000
   5   3   1   3  -0.000
   5   4   1   3  -0.000
   5   5   1   3  -0.000
   5   6   1   3  -0.000
   5   7   1   3  -0.000
   5   8   1   3  -0.000
   5   9   1   3  -0.000
   5  10   1   3  -0.000
   5  11   1   3  -0.000
   5  12   1   3  -0.000
   5  13   1   3  -0.000
   5  14   1   3  -0.000
   5  15   1   3  -0.000
   5  16   1   3  -0.000
   6   1   1   3  -0.000
   6   2   1   3  -0.000
   6   3   1   3  -0.000
   6   4   1   3  -0.000
   6   5   1   3  -0.000
   6   6   1   3  -0.000
   6   7   1   3  -0.000
   6   8   1   3  -0.000
   6   9   1   3  -0.000
   6  10   1   3  -0.000
   6  11   1   3  -0.000
   6  12   1   3  -0.000
   6  13   1   3  -0.000
   6  14   1   3  -0.000
   6  15   1   3  -0.000
   6  16   1   3  -0.000
   7   1   1   3  -0.000
   7   2   1   3  -0.000
   7   3   1   3  -0.000
   7   4   1   3  -0.000
   7   5   1   3  -0.000
   7   6   1   3  -0.000
   7   7   1   3  -0.000
   7   8   1   3  -0.000
   7   9   1   3  -0.000
   7  10   1   3  -0.000
   7  11   1   3  -0.000
   7  12   1   3  -0.000
   7  13   1   3  -0.000
   7  14   1   3  -0.000
   7  15   1   3  -0.000
   7  16   1   3  -0.000
   8   1   1   3  -0.000
   8   2   1   3  -0.000
   8   3   1   3  -0.000
   8   4   1   3  -0.000
   8   5   1   3  -0.000
   8   6   1   3  -0.000
   8   7   1   3  -0.000
   8   8   1   3  -0.000
   8   9   1   3  -0.000
   8  10   1   3  -0.000
   8  11   1   3  -0.000
   8  12   1   3  -0.000
   8  13   1   3  -0.000
   8  14   1   3  -0.000
   8  15   1   3  -0.000
   8  16   1   3  -0.000
   9   1   1   3  -0.000
   9   2   1   3  -0.012
   9   3   1   3  -0.083
   9   4   1   3  -0.012
   9   5   1   3  -0.000
   9   6   1   3  -0.000
   9   7   1   3  -0.000
   9   8   1   3  -0.000
   9   9   1   3  -0.000
   9  10   1   3  -0.000
   9  11   1   3  -0.000
   9  12   1   3  -0.023
   9  13   1   3  -0.159
   9  14   1   3  -0.024
   9  15   1   3  -0.000
   9  16   1   3  -0.000
  10   1   1   3  -0.000
  10   2   1   3  -0.083
  10   3   1   3  -0.500
  10   4   1   3  -0.159
  10   5   1   3  -0.012
  10   6   1   3  -0.000
  10   7   1   3  -0.000
  10   8   1   3  -0.000
  10   9   1   3  -0.000
  10  10   1   3  -0.000
  10  11   1   3  -0.000
  10  12   1   3  -0.159
  10  13   1   3  -0.837
  10  14   1   3  -0.358
  10  15   1   3  -0.035
  10  16   1   3  -0.000
  11   1   1   3  -0.000
  11   2   1   3  -0.012
  11   3   1   3  -0.169
  11   4   1   3  -0.551
  11   5   1   3  -0.094
  11   6   1   3  -0.001
  11   7   1   3  -0.000
  11   8   1   3  -0.000
  11   9   1   3  -0.000
  11  10   1   3  -0.000
  11  11   1   3  -0.023
  11  12   1   3  -0.208
  11  13   1   3  -0.545
  11  14   1   3  -1.117
  11  15   1   3  -0.239
  11  16   1   3  -0.001
  12   1   1   3  -0.000
  12   2   1   3  -0.000
  12   3   1   3  -0.094
  12   4   1   3  -0.551
  12   5   1   3  -0.179
  12   6   1   3  -0.104
  12   7   1   3  -0.114
  12   8   1   3  -0.179
  12   9   1   3  -0.104
  12  10   1   3  -0.024
  12  11   1   3  -0.249
  12  12   1   3  -0.999
  12  13   1   3  -1.172
  12  14   1   3  -0.767
  12  15   1   3  -0.115
  12  16   1   3  -0.000
  13   1   1   3  -0.000
  13   2   1   3  -0.000
  13   3   1   3  -0.012
  13   4   1   3  -0.159
  13   5   1   3  -0.551
  13   6   1   3  -0.593
  13   7   1   3  -0.639
  13   8   1   3  -0.894
  13   9   1   3  -0.593
  13  10   1   3  -0.160
  13  11   1   3  -0.606
  13  12   1   3  -0.943
  13  13   1   3  -0.383
  13  14   1   3  -0.115
  13  15   1   3  -0.012
  13  16   1   3  -0.000
  14   1   1   3  -0.000
  14   2   1   3  -0.000
  14   3   1   3  -0.000
  14   4   1   3  -0.012
  14   5   1   3  -0.093
  14   6   1   3  -0.104
  14   7   1   3  -0.114
  14   8   1   3  -0.179
  14   9   1   3  -0.104
  14  10   1   3  -0.023
  14  11   1   3  -0.104
  14  12   1   3  -0.169
  14  13   1   3  -0.024
  14  14   1   3  -0.000
  14  15   1   3  -0.000
  14  16   1   3  -0.000
  15   1   1   3  -0.000
  15   2   1   3  -0.000
  15   3   1   3  -0.000
  15   4   1   3  -0.000
  15   5   1   3  -0.000
  15   6   1   3  -0.000
  15   7   1   3  -0.000
  15   8   1   3  -0.000
  15   9   1   3  -0.000
  15  10   1   3  -0.000
  15  11   1   3  -0.000
  15  12   1   3  -0.000
  15  13   1   3  -0.000
  15  14   1   3  -0.000
  15  15   1   3  -0.000
  15  16   1   3  -0.000
  16   1   1   3  -0.000
  16   2   1   3  -0.000
  16   3   1   3  -0.000
  16   4   1   3  -0.000
  16   5   1   3  -0.000
  16   6   1   3  -0.000
  16   7   1   3  -0.000
  16   8   1   3  -0.000
  16   9   1   3  -0.000
  16  10   1   3  -0.000
  16  11   1   3  -0.000
  16  12   1   3  -0.000
  16  13   1   3  -0.000
  16  14   1   3  -0.000
  16  15   1   3  -0.000
  16  16   1   3  -0.000
   1   1   1   4  -0.000
   1   2   1   4  -0.000
   1   3   1   4  -0.000
   1   4   1   4  -0.000
   1   5   1   4  -0.000
   1   6   1   4  -0.000
   1   7   1   4  -0.000
   1   8   1   4  -0.000
   1   9   1   4  -0.000
   1  10   1   4  -0.000
   1  11   1   4  -0.000
   1  12   1   4  -0.000
   1  13   1   4  -0.000
   1  14   1   4  -0.000
   1  15   1   4  -0.000
   1  16   1   4  -0.000
   2   1   1   4  -0.000
   2   2   1   4  -0.000
   2   3   1   4  -0.000
   2   4   1   4  -0.000
   2   5   1   4  -0.000
   2   6   1   4  -0.000
   2   7   1   4  -0.000
   2   8   1   4  -0.000
   2   9   1   4  -0.000
   2  10   1   4  -0.000
   2  11   1   4  -0.000
   2  12   1   4  -0.000
   2  13   1   4  -0.000
   2  14   1   4  -0.000
   2  15   1   4  -0.000
   2  16   1   4  -0.000
   3   1   1   4  -0.000
   3   2   1   4  -0.000
   3   3   1   4  -0.000
   3   4   1   4  -0.000
   3   5   1   4  -0.000
   3   6   1   4  -0.000
   3   7   1   4  -0.000
   3   8   1   4  -0.000
   3   9   1   4  -0.000
   3  10   1   4  -0.012
   3  11   1   4  -0.083
   3  12   1   4  -0.012
   3  13   1   4  -0.000
   3  14   1   4  -0.000
   3  15   1   4  -0.000
   3  16   1   4  -0.000
   4   1   1   4  -0.000
   4   2   1   4  -0.000
   4   3   1   4  -0.000
   4   4   1   4  -0.000
   4   5   1   4  -0.000
   4   6   1   4  -0.000
   4   7   1   4  -0.000
   4   8   1   4  -0.000
   4   9   1   4  -0.000
   4  10   1   4  -0.093
   4  11   1   4  -0.544
   4  12   1   4  -0.104
   4  13   1   4  -0.083
   4  14   1   4  -0.012
   4  15   1   4  -0.000
   4  16   1   4  -0.000
   5   1   1   4  -0.000
   5   2   1   4  -0.000
   5   3   1   4  -0.001
   5   4   1   4  -0.001
   5   5   1   4  -0.000
   5   6   1   4  -0.000
   5   7   1   4  -0.000
   5   8   1   4  -0.000
   5   9   1   4  -0.000
   5  10   1   4  -0.104
   5  11   1   4  -0.593
   5  12   1   4  -0.188
   5  13   1   4  -0.544
   5  14   1   4  -0.093
   5  15   1   4  -0.000
   5  16   1   4  -0.000
   6   1   1   4  -0.000
   6   2   1   4  -0.023
   6   3   1   4  -0.188
   6   4   1   4  -0.248
   6   5   1   4  -0.035
   6   6   1   4  -0.000
   6   7   1   4  -0.000
   6   8   1   4  -0.000
   6   9   1   4  -0.000
   6  10   1   4  -0.093
   6  11   1   4  -0.544
   6  12   1   4  -0.179
   6  13   1   4  -0.544
   6  14   1   4  -0.093
   6  15   1   4  -0.000
   6  16   1   4  -0.000
   7   1   1   4  -0.000
   7   2   1   4  -0.160
   7   3   1   4  -0.929
   7   4   1   4  -1.129
   7   5   1   4  -0.296
   7   6   1   4  -0.012
   7   7   1   4  -0.000
   7   8   1   4  -0.000
   7   9   1   4  -0.000
   7  10   1   4  -0.012
   7  11   1   4  -0.083
   7  12   1   4  -0.046
   7  13   1   4  -0.231
   7  14   1   4  -0.034
   7  15   1   4  -0.000
   7  16   1   4  -0.000
   8   1   1   4  -0.000
   8   2   1   4  -0.023
   8   3   1   4  -0.198
   8   4   1   4  -0.375
   8   5   1   4  -0.521
   8   6   1   4  -0.083
   8   7   1   4  -0.000
   8   8   1   4  -0.000
   8   9   1   4  -0.000
   8  10   1   4  -0.000
   8  11   1   4  -0.001
   8  12   1   4  -0.189
   8  13   1   4  -0.929
   8  14   1   4  -0.189
   8  15   1   4  -0.001
   8  16   1   4  -0.000
   9   1   1   4  -0.000
   9   2   1   4  -0.000
   9   3   1   4  -0.115
   9   4   1   4  -0.659
   9   5   1   4  -0.322
   9   6   1   4  -0.035
   9   7   1   4  -0.000
   9   8   1   4  -0.000
   9   9   1   4  -0.000
   9  10   1   4  -0.000
   9  11   1   4  -0.001
   9  12   1   4  -0.293
   9  13   1   4  -1.257
   9  14   1   4  -0.294
   9  15   1   4  -0.001
   9  16   1   4  -0.000
  10   1   1   4  -0.000
  10   2   1   4  -0.013
  10   3   1   4  -0.403
  10   4   1   4  -1.444
  10   5   1   4  -1.054
  10   6   1   4  -0.250
  10   7   1   4  -0.012
  10   8   1   4  -0.000
  10   9   1   4  -0.000
  10  10   1   4  -0.001
  10  11   1   4  -0.014
  10  12   1   4  -0.507
  10  13   1   4  -1.666
  10  14   1   4  -0.694
  10  15   1   4  -0.058
  10  16   1   4  -0.000
  11   1   1   4  -0.000
  11   2   1   4  -0.085
  11   3   1   4  -1.008
  11   4   1   4  -2.256
  11   5   1   4  -1.495
  11   6   1   4  -0.828
  11   7   1   4  -0.126
  11   8   1   4  -0.001
  11   9   1   4  -0.023
  11  10   1   4  -0.189
  11  11   1   4  -0.390
  11  12   1   4  -1.241
  11  13   1   4  -2.207
  11  14   1   4  -1.664
  11  15   1   4  -0.368
  11  16   1   4  -0.001
  12   1   1   4  -0.000
  12   2   1   4  -0.013
  12   3   1   4  -0.405
  12   4   1   4  -1.601
  12   5   1   4  -2.163
  12   6   1   4  -1.758
  12   7   1   4  -0.624
  12   8   1   4  -0.047
  12   9   1   4  -0.160
  12  10   1   4  -0.948
  12  11   1   4  -1.450
  12  12   1   4  -2.183
  12  13   1   4  -2.517
  12  14   1   4  -1.247
  12  15   1   4  -0.138
  12  16   1   4  -0.000
  13   1   1   4  -0.000
  13   2   1   4  -0.000
  13   3   1   4  -0.117
  13   4   1   4  -1.053
  13   5   1   4  -2.256
  13   6   1   4  -2.466
  13   7   1   4  -1.626
  13   8   1   4  -0.324
  13   9   1   4  -0.047
  13  10   1   4  -0.545
  13  11   1   4  -1.459
  13  12   1   4  -1.602
  13  13   1   4  -1.222
  13  14   1   4  -0.300
  13  15   1   4  -0.012
  13  16   1   4  -0.000
  14   1   1   4  -0.000
  14   2   1   4  -0.000
  14   3   1   4  -0.012
  14   4   1   4  -0.186
  14   5   1   4  -0.794
  14   6   1   4  -1.362
  14   7   1   4  -1.278
  14   8   1   4  -0.267
  14   9   1   4  -0.160
  14  10   1   4  -0.842
  14  11   1   4  -0.448
  14  12   1   4  -0.341
  14  13   1   4  -0.128
  14  14   1   4  -0.012
  14  15   1   4  -0.000
  14  16   1   4  -0.000
  15   1   1   4  -0.000
  15   2   1   4  -0.000
  15   3   1   4  -0.000
  15   4   1   4  -0.001
  15   5   1   4  -0.026
  15   6   1   4  -0.191
  15   7   1   4  -0.249
  15   8   1   4  -0.035
