4  6  28  27  21.4
4  7  28  27  12.6
4  8  28  27  17.5
4  9  28  27  13.0
5  1  28  27  12.8
5  2  28  27  13.7
5  3  28  27  12.8
5  4  28  27  15.6
5  5  28  27   8.3
5  6  28  27  10.0
5  7  28  27  10.2
5  8  28  27   8.2
5  9  28  27   9.4
6  1  28  27  17.3
6  2  28  27  13.4
6  3  28  27  11.2
6  4  28  27  16.5
6  5  28  27   7.4
6  6  28  27  12.3
6  7  28  27   9.8
6  8  28  27   7.2
6  9  28  27   6.4
7  1  28  27  16.8
7  2  28  27  14.3
7  3  28  27  13.5
7  4  28  27  11.7
7  5  28  27  12.6
7  6  28  27  10.9
7  7  28  27  10.6
7  8  28  27  11.3
7  9  28  27  11.3
8  1  28  27  19.0
8  2  28  27  14.5
8  3  28  27  15.3
8  4  28  27  19.6
8  5  28  27  12.3
8  6  28  27  12.4
8  7  28  27  12.2
8  8  28  27  10.9
8  9  28  27  15.5
9  1  28  27   9.6
9  2  28  27   8.3
9  3  28  27   8.9
9  4  28  27  13.1
9  5  28  27   8.6
9  6  28  27  11.8
9  7  28  27   9.1
9  8  28  27   6.6
9  9  28  27   6.8
1  1  28  28  20.8
1  2  28  28  14.1
1  3  28  28  18.2
1  4  28  28   6.7
1  5  28  28  14.3
1  6  28  28  16.2
1  7  28  28  20.0
1  8  28  28  24.0
1  9  28  28  10.8
2  1  28  28  14.1
2  2  28  28  15.7
2  3  28  28  15.5
2  4  28  28  10.5
2  5  28  28  12.3
2  6  28  28   9.4
2  7  28  28  16.9
2  8  28  28  17.9
2  9  28  28   7.2
3  1  28  28  18.2
3  2  28  28  15.5
3  3  28  28  14.9
3  4  28  28  22.3
3  5  28  28  10.7
3  6  28  28  11.9
3  7  28  28  16.1
3  8  28  28  18.2
3  9  28  28  10.1
4  1  28  28   6.7
4  2  28  28  10.5
4  3  28  28  22.3
4  4  28  28  22.9
4  5  28  28  16.6
4  6  28  28  15.2
4  7  28  28  12.9
4  8  28  28  21.8
4  9  28  28  17.2
5  1  28  28  14.3
5  2  28  28  12.3
5  3  28  28  10.7
5  4  28  28  16.6
5  5  28  28   8.1
5  6  28  28   7.7
5  7  28  28  10.7
5  8  28  28  12.1
5  9  28  28   9.6
6  1  28  28  16.2
6  2  28  28   9.4
6  3  28  28  11.9
6  4  28  28  15.2
6  5  28  28   7.7
6  6  28  28   8.2
6  7  28  28   9.0
6  8  28  28  10.8
6  9  28  28   8.2
7  1  28  28  20.0
7  2  28  28  16.9
7  3  28  28  16.1
7  4  28  28  12.9
7  5  28  28  10.7
7  6  28  28   9.0
7  7  28  28  13.2
7  8  28  28  12.8
7  9  28  28  12.3
8  1  28  28  24.0
8  2  28  28  17.9
8  3  28  28  18.2
8  4  28  28  21.8
8  5  28  28  12.1
8  6  28  28  10.8
8  7  28  28  12.8
8  8  28  28  16.5
8  9  28  28  14.4
9  1  28  28  10.8
9  2  28  28   7.2
9  3  28  28  10.1
9  4  28  28  17.2
9  5  28  28   9.6
9  6  28  28   8.2
9  7  28  28  12.3
9  8  28  28  14.4
9  9  28  28   6.9
1  1  28  26  23.2
1  2  28  26  14.0
1  3  28  26  17.6
1  4  28  26   6.7
1  5  28  26  15.4
1  6  28  26  15.1
1  7  28  26  17.3
1  8  28  26  15.8
1  9  28  26   8.8
2  1  28  26  13.5
2  2  28  26  14.5
2  3  28  26  13.5
2  4  28  26  11.3
2  5  28  26  11.4
2  6  28  26  12.4
2  7  28  26  13.1
2  8  28  26  14.8
2  9  28  26   7.8
3  1  28  26  17.9
3  2  28  26  12.9
3  3  28  26  15.2
3  4  28  26  20.7
3  5  28  26  13.2
3  6  28  26  10.6
3  7  28  26  11.9
3  8  28  26  11.1
3  9  28  26  10.8
4  1  28  26   6.6
4  2  28  26  11.2
4  3  28  26  19.6
4  4  28  26  23.0
4  5  28  26  13.6
4  6  28  26  14.4
4  7  28  26  15.1
4  8  28  26  18.4
4  9  28  26  15.1
5  1  28  26  14.6
5  2  28  26  13.8
5  3  28  26  11.7
5  4  28  26  14.2
5  5  28  26   6.4
5  6  28  26   7.8
5  7  28  26   8.9
5  8  28  26   7.8
5  9  28  26   8.9
6  1  28  26  20.0
6  2  28  26  11.0
6  3  28  26  11.6
6  4  28  26  16.8
6  5  28  26   9.1
6  6  28  26   5.8
6  7  28  26   9.6
6  8  28  26   7.4
6  9  28  26   8.5
7  1  28  26  18.0
7  2  28  26  15.8
7  3  28  26  12.4
7  4  28  26  13.8
7  5  28  26  11.5
7  6  28  26  10.2
7  7  28  26  10.6
7  8  28  26  11.5
7  9  28  26   8.8
8  1  28  26  20.8
8  2  28  26  17.1
8  3  28  26  14.3
8  4  28  26  21.3
8  5  28  26  10.9
8  6  28  26   8.7
8  7  28  26  10.8
8  8  28  26  11.0
8  9  28  26  14.5
9  1  28  26  10.5
9  2  28  26   7.8
9  3  28  26  11.5
9  4  28  26  14.0
9  5  28  26   7.9
9  6  28  26   7.9
9  7  28  26  10.2
9  8  28  26   8.2
9  9  28  26   7.8
1  1  28  29  23.1
1  2  28  29  14.2
1  3  28  29  18.2
1  4  28  29   6.7
1  5  28  29  17.8
1  6  28  29  15.7
1  7  28  29  20.3
1  8  28  29  20.7
1  9  28  29  10.1
2  1  28  29  14.7
2  2  28  29  16.8
2  3  28  29  15.5
2  4  28  29  11.7
2  5  28  29  11.8
2  6  28  29  11.5
2  7  28  29  15.8
2  8  28  29  16.8
2  9  28  29  10.4
3  1  28  29  17.3
3  2  28  29  16.0
3  3  28  29  15.0
3  4  28  29  21.0
3  5  28  29  14.1
3  6  28  29  11.7
3  7  28  29  15.4
3  8  28  29  16.4
3  9  28  29  16.1
4  1  28  29   6.7
4  2  28  29  10.8
4  3  28  29  22.3
4  4  28  29  22.9
4  5  28  29  18.1
4  6  28  29  17.5
4  7  28  29  12.8
4  8  28  29  20.3
4  9  28  29  18.9
5  1  28  29  16.1
5  2  28  29  17.0
5  3  28  29  12.9
5  4  28  29  17.3
5  5  28  29   6.9
5  6  28  29   7.4
5  7  28  29  10.8
5  8  28  29  13.0
5  9  28  29  12.2
6  1  28  29  19.2
6  2  28  29   8.7
6  3  28  29  10.5
6  4  28  29  15.0
6  5  28  29   9.1
6  6  28  29   7.7
6  7  28  29   9.9
6  8  28  29   8.6
6  9  28  29  13.1
7  1  28  29  21.6
7  2  28  29  15.6
7  3  28  29  15.2
7  4  28  29  12.9
7  5  28  29  11.7
7  6  28  29  10.0
7  7  28  29  12.7
7  8  28  29  12.7
7  9  28  29  10.1
8  1  28  29  25.7
8  2  28  29  20.8
8  3  28  29  17.1
8  4  28  29  20.0
8  5  28  29  11.7
8  6  28  29   9.9
8  7  28  29  12.7
8  8  28  29  16.4
8  9  28  29  15.4
9  1  28  29   8.4
9  2  28  29   7.5
9  3  28  29  12.4
9  4  28  29  15.9
9  5  28  29   7.6
9  6  28  29  10.5
9  7  28  29   8.6
9  8  28  29  12.2
9  9  28  29  12.4
1  1  26  27  18.6
1  2  26  27  13.3
1  3  26  27  13.2
1  4  26  27   6.7
1  5  26  27  13.5
1  6  26  27  29.2
1  7  26  27  18.9
1  8  26  27  20.0
1  9  26  27   8.1
2  1  26  27  13.2
2  2  26  27  12.3
2  3  26  27  13.7
2  4  26  27  10.4
2  5  26  27  11.0
2  6  26  27  16.9
2  7  26  27  13.0
2  8  26  27  11.6
2  9  26  27   8.0
3  1  26  27  18.4
3  2  26  27  14.2
3  3  26  27  13.2
3  4  26  27  19.8
3  5  26  27   8.8
3  6  26  27  11.8
3  7  26  27  12.1
3  8  26  27  10.3
3  9  26  27  10.5
4  1  26  27   6.7
4  2  26  27  11.9
4  3  26  27  21.6
4  4  26  27  20.3
4  5  26  27  15.7
4  6  26  27  21.8
4  7  26  27  13.1
4  8  26  27  19.8
4  9  26  27  13.5
5  1  26  27  17.0
5  2  26  27  11.9
5  3  26  27  10.8
5  4  26  27  15.2
5  5  26  27   7.3
5  6  26  27  10.3
5  7  26  27   9.9
5  8  26  27   9.0
5  9  26  27   6.9
6  1  26  27  12.1
6  2  26  27  11.8
6  3  26  27   9.4
6  4  26  27  10.4
6  5  26  27   8.4
6  6  26  27   9.1
6  7  26  27   8.6
6  8  26  27   7.4
6  9  26  27   8.3
7  1  26  27  17.8
7  2  26  27  12.4
7  3  26  27  12.6
7  4  26  27  16.1
7  5  26  27   9.5
7  6  26  27   9.8
7  7  26  27   9.8
7  8  26  27   9.3
7  9  26  27   7.2
8  1  26  27  14.4
8  2  26  27  16.3
8  3  26  27  12.8
8  4  26  27  17.8
8  5  26  27   8.2
8  6  26  27   9.8
8  7  26  27  10.1
8  8  26  27   7.6
8  9  26  27  12.4
9  1  26  27   8.7
9  2  26  27   7.7
9  3  26  27   9.7
9  4  26  27  12.6
9  5  26  27   7.2
9  6  26  27  11.8
9  7  26  27   7.1
9  8  26  27   6.3
9  9  26  27   6.5
1  1  26  28  23.2
1  2  26  28  13.5
1  3  26  28  17.9
1  4  26  28   6.6
1  5  26  28  14.6
1  6  26  28  20.0
1  7  26  28  18.0
1  8  26  28  20.8
1  9  26  28  10.5
2  1  26  28  14.0
2  2  26  28  14.5
2  3  26  28  12.9
2  4  26  28  11.2
2  5  26  28  13.8
2  6  26  28  11.0
2  7  26  28  15.8
2  8  26  28  17.1
2  9  26  28   7.8
3  1  26  28  17.6
3  2  26  28  13.5
3  3  26  28  15.2
3  4  26  28  19.6
3  5  26  28  11.7
3  6  26  28  11.6
3  7  26  28  12.4
3  8  26  28  14.3
3  9  26  28  11.5
4  1  26  28   6.7
4  2  26  28  11.3
4  3  26  28  20.7
4  4  26  28  23.0
4  5  26  28  14.2
4  6  26  28  16.8
4  7  26  28  13.8
4  8  26  28  21.3
4  9  26  28  14.0
5  1  26  28  15.4
5  2  26  28  11.4
5  3  26  28  13.2
5  4  26  28  13.6
5  5  26  28   6.4
5  6  26  28   9.1
5  7  26  28  11.5
5  8  26  28  10.9
5  9  26  28   7.9
6  1  26  28  15.1
6  2  26  28  12.4
6  3  26  28  10.6
6  4  26  28  14.4
6  5  26  28   7.8
6  6  26  28   5.8
6  7  26  28  10.2
6  8  26  28   8.7
6  9  26  28   7.9
7  1  26  28  17.3
7  2  26  28  13.1
7  3  26  28  11.9
7  4  26  28  15.1
7  5  26  28   8.9
7  6  26  28   9.6
7  7  26  28  10.6
7  8  26  28  10.8
7  9  26  28  10.2
8  1  26  28  15.8
8  2  26  28  14.8
8  3  26  28  11.1
8  4  26  28  18.4
8  5  26  28   7.8
8  6  26  28   7.4
8  7  26  28  11.5
8  8  26  28  11.0
8  9  26  28   8.2
9  1  26  28   8.8
9  2  26  28   7.8
9  3  26  28  10.8
9  4  26  28  15.1
9  5  26  28   8.9
9  6  26  28   8.5
9  7  26  28   8.8
9  8  26  28  14.5
9  9  26  28   7.8
1  1  26  26  21.2
1  2  26  26  14.1
1  3  26  26  14.9
1  4  26  26   6.7
1  5  26  26  19.3
1  6  26  26  13.6
1  7  26  26  20.7
1  8  26  26  14.4
1  9  26  26   7.7
2  1  26  26  14.1
2  2  26  26  18.1
2  3  26  26  12.8
2  4  26  26   9.8
2  5  26  26  11.5
2  6  26  26  12.7
2  7  26  26  12.1
2  8  26  26  14.8
2  9  26  26   7.7
3  1  26  26  14.9
3  2  26  26  12.8
3  3  26  26  14.8
3  4  26  26  20.9
3  5  26  26  10.1
3  6  26  26   9.6
3  7  26  26  12.0
3  8  26  26  12.8
3  9  26  26  10.3
4  1  26  26   6.7
4  2  26  26   9.8
4  3  26  26  20.9
4  4  26  26  24.8
4  5  26  26  13.0
4  6  26  26  11.0
4  7  26  26  15.6
4  8  26  26  14.2
4  9  26  26  14.3
5  1  26  26  19.3
5  2  26  26  11.5
5  3  26  26  10.1
5  4  26  26  13.0
5  5  26  26   6.8
5  6  26  26   7.4
5  7  26  26   9.5
5  8  26  26   6.9
5  9  26  26   6.5
6  1  26  26  13.6
6  2  26  26  12.7
6  3  26  26   9.6
6  4  26  26  11.0
6  5  26  26   7.4
6  6  26  26  10.1
6  7  26  26   8.2
6  8  26  26   9.1
6  9  26  26   7.0
7  1  26  26  20.7
7  2  26  26  12.1
7  3  26  26  12.0
7  4  26  26  15.6
7  5  26  26   9.5
7  6  26  26   8.2
7  7  26  26   8.9
7  8  26  26   8.5
7  9  26  26   6.4
8  1  26  26  14.4
8  2  26  26  14.8
8  3  26  26  12.8
8  4  26  26  14.2
8  5  26  26   6.9
8  6  26  26   9.1
8  7  26  26   8.5
8  8  26  26   8.2
8  9  26  26   7.9
9  1  26  26   7.7
9  2  26  26   7.7
9  3  26  26  10.3
9  4  26  26  14.3
9  5  26  26   6.5
9  6  26  26   7.0
9  7  26  26   6.4
9  8  26  26   7.9
9  9  26  26   6.7
1  1  26  29  25.2
1  2  26  29  13.9
1  3  26  29  17.6
1  4  26  29   6.7
1  5  26  29  17.0
1  6  26  29  15.5
1  7  26  29  17.9
1  8  26  29  19.2
1  9  26  29   9.9
2  1  26  29  14.1
2  2  26  29  14.4
2  3  26  29  15.2
2  4  26  29  11.2
2  5  26  29  12.5
2  6  26  29  11.5
2  7  26  29  21.1
2  8  26  29  19.4
2  9  26  29   9.8
3  1  26  29  14.2
3  2  26  29  13.8
3  3  26  29  16.1
3  4  26  29  19.9
3  5  26  29  10.8
3  6  26  29  10.1
3  7  26  29  14.2
3  8  26  29  15.4
3  9  26  29  16.0
4  1  26  29   6.7
4  2  26  29  12.1
4  3  26  29  20.2
4  4  26  29  21.7
4  5  26  29  12.7
4  6  26  29  10.8
4  7  26  29  14.0
4  8  26  29  20.8
4  9  26  29  18.4
5  1  26  29  16.3
5  2  26  29  11.5
5  3  26  29  13.0
5  4  26  29  14.1
5  5  26  29   7.1
5  6  26  29   8.2
5  7  26  29  10.4
5  8  26  29  11.2
5  9  26  29  10.5
6  1  26  29  13.2
6  2  26  29  10.8
6  3  26  29  10.1
6  4  26  29  14.0
6  5  26  29   7.3
6  6  26  29   7.3
6  7  26  29  10.5
6  8  26  29   9.4
6  9  26  29  11.5
7  1  26  29  20.8
7  2  26  29  13.1
7  3  26  29  13.8
7  4  26  29  17.3
7  5  26  29  10.1
7  6  26  29   9.8
7  7  26  29  11.0
7  8  26  29  12.1
7  9  26  29  11.4
8  1  26  29  12.5
8  2  26  29  14.6
8  3  26  29  12.3
8  4  26  29  15.0
8  5  26  29   7.8
8  6  26  29   6.2
8  7  26  29  10.3
8  8  26  29  11.9
8  9  26  29  13.8
9  1  26  29   7.6
9  2  26  29   7.8
9  3  26  29  11.7
9  4  26  29  14.8
9  5  26  29   6.1
9  6  26  29   7.7
9  7  26  29   8.3
9  8  26  29  13.2
9  9  26  29  12.1
1  1  29  27  22.7
1  2  29  27  14.0
1  3  29  27  19.0
1  4  29  27   6.7
1  5  29  27  13.6
1  6  29  27  27.3
1  7  29  27  19.9
1  8  29  27  19.7
1  9  29  27  10.1
2  1  29  27  14.4
2  2  29  27  15.4
2  3  29  27  13.9
2  4  29  27  12.1
2  5  29  27  12.6
2  6  29  27  15.5
2  7  29  27  16.1
2  8  29  27  13.1
2  9  29  27   8.5
3  1  29  27  17.2
3  2  29  27  12.7
3  3  29  27  14.2
3  4  29  27  20.7
3  5  29  27  10.5
3  6  29  27  12.2
3  7  29  27  12.3
3  8  29  27  12.2
3  9  29  27  12.0
4  1  29  27   6.7
4  2  29  27  11.2
4  3  29  27  20.7
4  4  29  27  22.3
4  5  29  27  15.2
4  6  29  27  21.6
4  7  29  27  13.4
4  8  29  27  18.4
4  9  29  27  12.3
5  1  29  27  16.0
5  2  29  27   9.4
5  3  29  27  11.1
5  4  29  27  15.5
5  5  29  27   6.9
5  6  29  27  10.3
5  7  29  27   9.5
5  8  29  27   8.0
5  9  29  27   8.1
6  1  29  27  14.9
6  2  29  27  12.2
6  3  29  27   9.6
6  4  29  27  12.8
6  5  29  27   6.3
6  6  29  27  11.6
6  7  29  27   7.8
6  8  29  27   8.7
6  9  29  27   6.9
7  1  29  27  19.4
7  2  29  27  19.4
7  3  29  27  12.0
7  4  29  27  13.1
7  5  29  27   9.7
7  6  29  27  10.5
7  7  29  27  12.9
7  8  29  27  12.0
7  9  29  27  10.7
8  1  29  27  17.2
8  2  29  27  18.7
8  3  29  27  13.2
8  4  29  27  21.2
8  5  29  27  11.2
8  6  29  27  12.9
8  7  29  27  12.0
8  8  29  27  10.7
8  9  29  27  13.2
9  1  29  27  10.3
9  2  29  27  10.6
9  3  29  27  15.4
9  4  29  27  18.6
9  5  29  27  11.1
9  6  29  27  16.8
9  7  29  27  11.4
9  8  29  27  12.2
9  9  29  27  12.0
1  1  29  28  23.1
1  2  29  28  14.7
1  3  29  28  17.3
1  4  29  28   6.7
1  5  29  28  16.1
1  6  29  28  19.2
1  7  29  28  21.6
1  8  29  28  25.7
1  9  29  28   8.4
2  1  29  28  14.2
2  2  29  28  16.8
2  3  29  28  16.0
2  4  29  28  10.8
2  5  29  28  17.0
2  6  29  28   8.7
2  7  29  28  15.6
2  8  29  28  20.8
2  9  29  28   7.5
3  1  29  28  18.2
3  2  29  28  15.5
3  3  29  28  15.0
3  4  29  28  22.3
3  5  29  28  12.9
3  6  29  28  10.5
3  7  29  28  15.2
3  8  29  28  17.1
3  9  29  28  12.4
4  1  29  28   6.7
4  2  29  28  11.7
4  3  29  28  21.0
4  4  29  28  22.9
4  5  29  28  17.3
4  6  29  28  15.0
4  7  29  28  12.9
4  8  29  28  20.0
4  9  29  28  15.9
5  1  29  28  17.8
5  2  29  28  11.8
5  3  29  28  14.1
5  4  29  28  18.1
5  5  29  28   6.9
5  6  29  28   9.1
5  7  29  28  11.7
5  8  29  28  11.7
5  9  29  28   7.6
6  1  29  28  15.7
6  2  29  28  11.5
6  3  29  28  11.7
6  4  29  28  17.5
6  5  29  28   7.4
6  6  29  28   7.7
6  7  29  28  10.0
6  8  29  28   9.9
6  9  29  28  10.5
7  1  29  28  20.3
7  2  29  28  15.8
7  3  29  28  15.4
7  4  29  28  12.8
7  5  29  28  10.8
7  6  29  28   9.9
7  7  29  28  12.7
7  8  29  28  12.7
7  9  29  28   8.6
8  1  29  28  20.7
8  2  29  28  16.8
8  3  29  28  16.4
8  4  29  28  20.3
8  5  29  28  13.0
8  6  29  28   8.6
8  7  29  28  12.7
8  8  29  28  16.4
8  9  29  28  12.2
9  1  29  28  10.1
9  2  29  28  10.4
9  3  29  28  16.1
9  4  29  28  18.9
9  5  29  28  12.2
9  6  29  28  13.1
9  7  29  28  10.1
9  8  29  28  15.4
9  9  29  28  12.4
1  1  29  26  25.2
1  2  29  26  14.1
1  3  29  26  14.2
1  4  29  26   6.7
1  5  29  26  16.3
1  6  29  26  13.2
1  7  29  26  20.8
1  8  29  26  12.5
1  9  29  26   7.6
2  1  29  26  13.9
2  2  29  26  14.4
2  3  29  26  13.8
2  4  29  26  12.1
2  5  29  26  11.5
2  6  29  26  10.8
2  7  29  26  13.1
2  8  29  26  14.6
2  9  29  26   7.8
3  1  29  26  17.6
3  2  29  26  15.2
3  3  29  26  16.1
3  4  29  26  20.2
3  5  29  26  13.0
3  6  29  26  10.1
3  7  29  26  13.8
3  8  29  26  12.3
3  9  29  26  11.7
4  1  29  26   6.7
4  2  29  26  11.2
4  3  29  26  19.9
4  4  29  26  21.7
4  5  29  26  14.1
