# script and data used to create this table can be found at https://github.com/SluskyLab/FaMPAsymEz
MET	-0.2328	-0.2636	-0.2684	-0.2458	-0.2024	-0.1499	-0.0998	-0.0598	-0.0322	-0.0307	-0.0435	-0.0617	-0.0868	-0.1199	-0.1604	-0.2053	-0.2489	-0.2859	-0.3130	-0.3305	-0.3406	-0.3459	-0.3484	-0.3494	-0.3498	-0.3500	-0.3500	-0.3500	-0.3500	-0.3500	-0.3500	-0.3500	-0.3500	-0.3500	-0.3500	-0.3500	-0.3498	-0.3494	-0.3484	-0.3459	-0.3406	-0.3305	-0.3130	-0.2859	-0.2489	-0.2053	-0.1604	-0.1199	-0.0868	-0.0617	-0.0435	-0.0307	-0.0217	-0.0155	-0.0112	-0.0081	-0.0060	-0.0044	-0.0033	-0.0025	-0.0019
ASN	0.0014	0.0018	0.0024	0.0032	0.0044	0.0060	0.0083	0.0116	0.0164	0.0235	0.0342	0.0503	0.0746	0.1111	0.1641	0.2374	0.3299	0.4321	0.5275	0.6019	0.6505	0.6778	0.6912	0.6969	0.6991	0.6998	0.7000	0.7000	0.7000	0.7000	0.7000	0.7000	0.7000	0.7000	0.7000	0.6998	0.6991	0.6969	0.6912	0.6778	0.6505	0.6019	0.5275	0.4321	0.3299	0.2374	0.0960	-0.0454	-0.1868	-0.1949	-0.1993	-0.1997	-0.1962	-0.1889	-0.1783	-0.1649	-0.1496	-0.1330	-0.1158	-0.0989	-0.0828
PRO	0.1658	0.1844	0.2052	0.2284	0.2542	0.2828	0.3143	0.3486	0.3858	0.4255	0.4675	0.5110	0.5554	0.5997	0.6429	0.6840	0.7220	0.7562	0.7859	0.8109	0.8312	0.8471	0.8589	0.8674	0.8730	0.8766	0.8786	0.8795	0.8799	0.8800	0.8800	0.8798	0.8785	0.8747	0.8672	0.8549	0.8368	0.8126	0.7821	0.7459	0.7047	0.6599	0.6127	0.5648	0.5173	0.4713	0.4276	0.3868	0.3491	0.3147	0.2835	0.2555	0.2303	0.2078	0.1877	0.1698	0.1539	0.1397	0.1270	0.1157	0.1056
GLN	0.0111	0.0131	0.0155	0.0184	0.0220	0.0265	0.0321	0.0392	0.0481	0.0596	0.0743	0.0934	0.1180	0.1501	0.1916	0.2447	0.3117	0.3934	0.4888	0.5932	0.6984	0.7942	0.8723	0.9289	0.9650	0.9852	0.9950	0.9987	0.9998	1.0000	1.0000	1.0000	0.9998	0.9987	0.9950	0.9852	0.9650	0.9289	0.8723	0.7942	0.6984	0.5932	0.4888	0.3934	0.3117	0.2447	0.1916	0.1501	0.1180	0.0934	0.0743	0.0596	0.0481	0.0392	0.0321	0.0265	0.0220	0.0184	0.0155	0.0131	0.0111
ARG	-0.2207	-0.2669	-0.3164	-0.3676	-0.4186	-0.4673	-0.5113	-0.5484	-0.5765	-0.5940	-0.6000	-0.5940	-0.5765	-0.5484	-0.5113	-0.4673	-0.2454	-0.0235	0.1984	0.4203	0.6422	0.8032	0.9702	1.1231	1.2441	1.3254	1.3710	1.3917	1.3986	1.3999	1.4000	1.3999	1.3986	1.3917	1.3710	1.3254	1.2441	1.1231	0.9702	0.8032	0.6422	0.5012	0.3860	0.2958	0.2270	0.1751	0.1361	0.1067	0.0844	0.0675	0.0544	0.0442	0.0363	0.0300	0.0250	0.0209	0.0177	0.0150	0.0128	0.0110	0.0095
SER	0.0018	0.0023	0.0031	0.0041	0.0055	0.0075	0.0103	0.0142	0.0198	0.0277	0.0389	0.0544	0.0750	0.1009	0.1309	0.1620	0.1905	0.2132	0.2291	0.2391	0.2448	0.2477	0.2491	0.2497	0.2499	0.2500	0.2500	0.2500	0.2500	0.2500	0.2500	0.2500	0.2500	0.2500	0.2500	0.2500	0.2499	0.2497	0.2491	0.2477	0.2448	0.2391	0.2291	0.2132	0.1905	0.1620	0.1309	0.1009	0.0750	0.0544	0.0389	0.0277	0.0198	0.0142	0.0103	0.0075	0.0055	0.0041	0.0031	0.0023	0.0018
THR	0.0002	0.0002	0.0003	0.0004	0.0006	0.0008	0.0011	0.0015	0.0021	0.0030	0.0043	0.0061	0.0087	0.0122	0.0166	0.0217	0.0270	0.0316	0.0351	0.0374	0.0387	0.0394	0.0398	0.0399	0.0400	0.0400	0.0400	0.0400	0.0400	0.0400	0.0400	0.0400	0.0400	0.0400	0.0400	0.0400	0.0400	0.0399	0.0398	0.0394	0.0387	0.0374	0.0351	0.0316	0.0270	0.0217	0.0166	0.0122	0.0087	0.0061	0.0043	0.0030	0.0021	0.0015	0.0011	0.0008	0.0006	0.0004	0.0003	0.0002	0.0002
VAL	-0.0065	-0.0079	-0.0097	-0.0119	-0.0146	-0.0182	-0.0228	-0.0288	-0.0366	-0.0467	-0.0600	-0.0774	-0.0999	-0.1287	-0.1644	-0.2071	-0.2555	-0.3065	-0.3557	-0.3988	-0.4328	-0.4571	-0.4727	-0.4818	-0.4866	-0.4888	-0.4897	-0.4899	-0.4900	-0.4900	-0.4900	-0.4900	-0.4900	-0.4899	-0.4897	-0.4888	-0.4866	-0.4818	-0.4727	-0.4571	-0.4328	-0.3988	-0.3557	-0.3065	-0.2555	-0.2071	-0.1644	-0.1287	-0.0999	-0.0774	-0.0600	-0.0467	-0.0366	-0.0288	-0.0228	-0.0182	-0.0146	-0.0119	-0.0097	-0.0079	-0.0065
TRP	-0.0074	-0.0124	-0.0200	-0.0315	-0.0480	-0.0712	-0.1025	-0.1433	-0.1944	-0.2563	-0.3279	-0.4076	-0.4918	-0.5764	-0.6559	-0.7247	-0.7777	-0.8103	-0.8199	-0.8056	-0.7686	-0.7121	-0.6406	-0.5597	-0.4748	-0.3911	-0.3129	-0.2431	-0.1833	-0.1343	-0.2230	-0.2689	-0.3195	-0.3740	-0.4314	-0.4902	-0.5489	-0.6056	-0.6583	-0.7050	-0.7440	-0.7736	-0.7925	-0.7999	-0.7955	-0.7795	-0.7526	-0.7160	-0.6711	-0.6197	-0.5639	-0.5056	-0.4466	-0.3887	-0.3333	-0.2816	-0.2345	-0.1923	-0.1554	-0.1238	-0.0971
TYR	-0.0037	-0.0069	-0.0122	-0.0206	-0.0336	-0.0527	-0.0791	-0.1142	-0.1582	-0.2104	-0.2688	-0.3296	-0.3882	-0.4391	-0.4768	-0.4972	-0.4978	-0.4785	-0.4418	-0.3916	-0.3333	-0.2724	-0.2138	-0.1611	-0.1165	-0.0810	-0.0540	-0.0346	-0.0213	-0.0126	-0.0647	-0.0847	-0.1087	-0.1371	-0.1696	-0.2060	-0.2456	-0.2875	-0.3303	-0.3726	-0.4125	-0.4484	-0.4784	-0.5011	-0.5152	-0.5200	-0.5152	-0.5011	-0.4784	-0.4484	-0.4125	-0.3726	-0.3303	-0.2875	-0.2456	-0.2060	-0.1696	-0.1371	-0.1087	-0.0847	-0.0647
