# script and data used to create this table can be found at https://github.com/SluskyLab/FaMPAsymEz
MET	-0.0431	-0.1180	-0.2313	-0.3250	-0.3272	-0.2360	-0.1220	-0.0452	-0.0120	-0.1471	-0.1792	-0.2157	-0.2556	-0.2972	-0.3380	-0.3757	-0.4082	-0.4344	-0.4542	-0.4682	-0.4775	-0.4833	-0.4867	-0.4885	-0.4894	-0.4898	-0.4899	-0.4900	-0.4900	-0.4900	-0.4900	-0.4900	-0.4900	-0.4900	-0.4899	-0.4898	-0.4894	-0.4885	-0.4867	-0.4833	-0.4775	-0.4682	-0.4542	-0.4344	-0.4082	-0.3757	-0.3380	-0.2972	-0.2556	-0.2157	-0.1792	-0.1471	-0.1199	-0.0972	-0.0787	-0.0637	-0.0517	-0.0420	-0.0343	-0.0281	-0.0232
ASN	0.0011	0.0014	0.0018	0.0025	0.0033	0.0045	0.0063	0.0088	0.0125	0.0180	0.0262	0.0388	0.0581	0.0875	0.1319	0.1960	0.2822	0.3850	0.4891	0.5761	0.6362	0.6710	0.6884	0.6960	0.6988	0.6997	0.7000	0.7000	0.7000	0.7000	0.7000	0.7000	0.7000	0.7000	0.7000	0.6997	0.6988	0.6960	0.6884	0.6710	0.6362	0.5761	0.4891	0.3850	0.2822	0.1960	0.0763	-0.0434	-0.1631	-0.1945	-0.2215	-0.2406	-0.2495	-0.2470	-0.2333	-0.2104	-0.1811	-0.1487	-0.1166	-0.0873	-0.0623
PRO	0.1703	0.1889	0.2096	0.2328	0.2584	0.2868	0.3180	0.3521	0.3889	0.4282	0.4697	0.5130	0.5571	0.6013	0.6446	0.6861	0.7246	0.7595	0.7901	0.8160	0.8373	0.8541	0.8668	0.8759	0.8822	0.8861	0.8883	0.8894	0.8899	0.8900	0.8900	0.8898	0.8882	0.8840	0.8758	0.8624	0.8431	0.8174	0.7853	0.7474	0.7048	0.6587	0.6106	0.5620	0.5142	0.4680	0.4244	0.3838	0.3464	0.3123	0.2815	0.2537	0.2289	0.2067	0.1869	0.1692	0.1535	0.1394	0.1269	0.1157	0.1058
GLN	0.0035	0.0043	0.0054	0.0067	0.0084	0.0106	0.0135	0.0174	0.0227	0.0299	0.0397	0.0535	0.0726	0.0996	0.1375	0.1902	0.2619	0.3550	0.4678	0.5908	0.7085	0.8052	0.8732	0.9142	0.9356	0.9452	0.9488	0.9498	0.9500	0.9500	0.9500	0.9500	0.9500	0.9498	0.9488	0.9452	0.9356	0.9142	0.8732	0.8052	0.7085	0.5908	0.4678	0.3550	0.2619	0.1902	0.1375	0.0996	0.0726	0.0535	0.0397	0.0299	0.0227	0.0174	0.0135	0.0106	0.0084	0.0067	0.0054	0.0043	0.0035
ARG	-0.2207	-0.2669	-0.3164	-0.3676	-0.4186	-0.4673	-0.5113	-0.5484	-0.5765	-0.5940	-0.6000	-0.5940	-0.5765	-0.5484	-0.5113	-0.4673	-0.2066	0.0542	0.3149	0.5756	0.8364	0.9923	1.1171	1.2022	1.2515	1.2759	1.2860	1.2892	1.2899	1.2900	1.2900	1.2900	1.2899	1.2892	1.2860	1.2759	1.2515	1.2022	1.1171	0.9923	0.8364	0.6695	0.5137	0.3828	0.2808	0.2049	0.1498	0.1102	0.0819	0.0614	0.0466	0.0357	0.0277	0.0217	0.0171	0.0137	0.0110	0.0089	0.0073	0.0060	0.0049
SER	0.0013	0.0017	0.0022	0.0030	0.0040	0.0054	0.0074	0.0103	0.0144	0.0204	0.0289	0.0409	0.0575	0.0793	0.1060	0.1355	0.1641	0.1882	0.2059	0.2173	0.2239	0.2273	0.2290	0.2296	0.2299	0.2300	0.2300	0.2300	0.2300	0.2300	0.2300	0.2300	0.2300	0.2300	0.2300	0.2300	0.2299	0.2296	0.2290	0.2273	0.2239	0.2173	0.2059	0.1882	0.1641	0.1355	0.1060	0.0793	0.0575	0.0409	0.0289	0.0204	0.0144	0.0103	0.0074	0.0054	0.0040	0.0030	0.0022	0.0017	0.0013
THR	0.0003	0.0004	0.0005	0.0007	0.0009	0.0012	0.0017	0.0023	0.0032	0.0045	0.0063	0.0088	0.0122	0.0163	0.0211	0.0261	0.0306	0.0342	0.0367	0.0383	0.0392	0.0396	0.0399	0.0400	0.0400	0.0400	0.0400	0.0400	0.0400	0.0400	0.0400	0.0400	0.0400	0.0400	0.0400	0.0400	0.0400	0.0400	0.0399	0.0396	0.0392	0.0383	0.0367	0.0342	0.0306	0.0261	0.0211	0.0163	0.0122	0.0088	0.0063	0.0045	0.0032	0.0023	0.0017	0.0012	0.0009	0.0007	0.0005	0.0004	0.0003
VAL	-0.0055	-0.0067	-0.0083	-0.0103	-0.0129	-0.0163	-0.0206	-0.0264	-0.0341	-0.0443	-0.0578	-0.0758	-0.0995	-0.1301	-0.1686	-0.2149	-0.2672	-0.3216	-0.3729	-0.4164	-0.4495	-0.4721	-0.4860	-0.4937	-0.4975	-0.4992	-0.4998	-0.5000	-0.5000	-0.5000	-0.5000	-0.5000	-0.5000	-0.5000	-0.4998	-0.4992	-0.4975	-0.4937	-0.4860	-0.4721	-0.4495	-0.4164	-0.3729	-0.3216	-0.2672	-0.2149	-0.1686	-0.1301	-0.0995	-0.0758	-0.0578	-0.0443	-0.0341	-0.0264	-0.0206	-0.0163	-0.0129	-0.0103	-0.0083	-0.0067	-0.0055
TRP	-0.0012	-0.0024	-0.0047	-0.0090	-0.0162	-0.0281	-0.0466	-0.0742	-0.1131	-0.1652	-0.2313	-0.3103	-0.3989	-0.4913	-0.5798	-0.6557	-0.7105	-0.7377	-0.7340	-0.6997	-0.6391	-0.5594	-0.4692	-0.3770	-0.2903	-0.2142	-0.1515	-0.1026	-0.0666	-0.0414	-0.0729	-0.1031	-0.1419	-0.1899	-0.2471	-0.3128	-0.3852	-0.4613	-0.5373	-0.6087	-0.6708	-0.7190	-0.7495	-0.7600	-0.7495	-0.7190	-0.6708	-0.6087	-0.5373	-0.4613	-0.3852	-0.3128	-0.2471	-0.1899	-0.1419	-0.1031	-0.0729	-0.0501	-0.0335	-0.0218	-0.0138
TYR	-0.0060	-0.0108	-0.0186	-0.0307	-0.0489	-0.0746	-0.1095	-0.1542	-0.2086	-0.2711	-0.3384	-0.4056	-0.4671	-0.5166	-0.5488	-0.5600	-0.5488	-0.5166	-0.4671	-0.4056	-0.3384	-0.2711	-0.2086	-0.1542	-0.1095	-0.0746	-0.0489	-0.0307	-0.0186	-0.0108	-0.0777	-0.1007	-0.1282	-0.1603	-0.1968	-0.2374	-0.2813	-0.3275	-0.3744	-0.4205	-0.4639	-0.5028	-0.5352	-0.5596	-0.5748	-0.5800	-0.5748	-0.5596	-0.5352	-0.5028	-0.4639	-0.4205	-0.3744	-0.3275	-0.2813	-0.2374	-0.1968	-0.1603	-0.1282	-0.1007	-0.0777
