

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.127  1.151  1.177  1.209  1.249  1.302  1.368  1.443  1.516  1.576  1.614  1.611  1.502  1.352  1.294  1.278  1.269  1.260  1.249  1.234  1.213  1.181  1.132  1.060  0.975  0.906  0.879  0.887  0.910  0.935  0.959  0.982  1.005  1.029  1.054  1.078  1.100  1.116  1.127  1.136  1.151  1.179  1.227  1.293  1.365  1.428  1.469  1.479  1.458  1.407  1.334  1.257  1.196  1.159  1.141  1.137  1.140  1.145  1.148  1.148  1.144  1.135  1.121  1.106  1.091  1.078  1.069  1.066  1.069  1.077  1.090  1.107
-125.000 -125.000  1.116  1.141  1.171  1.209  1.258  1.320  1.393  1.467  1.532  1.581  1.613  1.616  1.535  1.376  1.295  1.271  1.258  1.245  1.228  1.203  1.168  1.117  1.049  0.972  0.910  0.884  0.894  0.924  0.957  0.986  1.008  1.026  1.041  1.056  1.071  1.085  1.098  1.108  1.114  1.121  1.134  1.159  1.202  1.261  1.327  1.386  1.423  1.432  1.411  1.361  1.292  1.219  1.161  1.127  1.112  1.112  1.118  1.127  1.134  1.138  1.136  1.129  1.118  1.104  1.089  1.076  1.065  1.060  1.061  1.067  1.078  1.095
-120.000 -120.000  1.106  1.132  1.165  1.206  1.259  1.324  1.395  1.463  1.519  1.560  1.589  1.598  1.549  1.400  1.294  1.258  1.238  1.216  1.186  1.146  1.092  1.027  0.959  0.905  0.880  0.888  0.919  0.960  1.000  1.031  1.052  1.065  1.073  1.079  1.085  1.091  1.097  1.102  1.107  1.112  1.124  1.146  1.182  1.233  1.291  1.341  1.373  1.378  1.356  1.308  1.245  1.180  1.129  1.100  1.090  1.093  1.103  1.115  1.125  1.130  1.130  1.126  1.116  1.103  1.089  1.076  1.065  1.058  1.057  1.061  1.071  1.086
-115.000 -115.000  1.098  1.122  1.154  1.194  1.244  1.304  1.367  1.425  1.474  1.511  1.540  1.556  1.533  1.412  1.284  1.230  1.198  1.162  1.118  1.066  1.009  0.954  0.912  0.889  0.890  0.911  0.947  0.990  1.032  1.065  1.086  1.096  1.098  1.097  1.095  1.094  1.096  1.098  1.102  1.108  1.119  1.138  1.169  1.211  1.259  1.300  1.324  1.324  1.301  1.258  1.204  1.150  1.107  1.083  1.077  1.084  1.096  1.109  1.119  1.125  1.127  1.123  1.115  1.103  1.090  1.077  1.066  1.059  1.056  1.058  1.066  1.080
-110.000 -110.000  1.090  1.110  1.135  1.168  1.209  1.256  1.306  1.354  1.396  1.432  1.462  1.484  1.482  1.393  1.255  1.184  1.141  1.098  1.054  1.010  0.972  0.941  0.923  0.917  0.925  0.945  0.975  1.013  1.051  1.083  1.105  1.114  1.114  1.107  1.100  1.095  1.093  1.094  1.099  1.106  1.118  1.136  1.162  1.196  1.234  1.265  1.281  1.277  1.256  1.222  1.180  1.136  1.100  1.080  1.076  1.083  1.095  1.107  1.117  1.123  1.124  1.121  1.114  1.103  1.091  1.079  1.068  1.061  1.057  1.058  1.064  1.074
-105.000 -105.000  1.083  1.096  1.112  1.131  1.154  1.182  1.215  1.251  1.286  1.320  1.351  1.379  1.391  1.332  1.209  1.142  1.104  1.071  1.040  1.013  0.990  0.974  0.965  0.963  0.969  0.982  1.002  1.030  1.060  1.089  1.111  1.121  1.121  1.113  1.103  1.094  1.090  1.092  1.097  1.106  1.120  1.138  1.161  1.189  1.218  1.239  1.246  1.240  1.225  1.203  1.174  1.140  1.109  1.090  1.085  1.090  1.100  1.110  1.117  1.122  1.123  1.120  1.113  1.104  1.093  1.082  1.072  1.064  1.060  1.060  1.065  1.072
-100.000 -100.000  1.085  1.089  1.092  1.092  1.091  1.094  1.105  1.125  1.151  1.181  1.212  1.243  1.267  1.247  1.180  1.140  1.113  1.089  1.067  1.048  1.032  1.020  1.012  1.009  1.010  1.016  1.027  1.044  1.065  1.088  1.108  1.120  1.123  1.117  1.106  1.096  1.091  1.092  1.098  1.109  1.124  1.143  1.166  1.189  1.210  1.221  1.221  1.215  1.208  1.198  1.182  1.157  1.132  1.113  1.104  1.105  1.109  1.115  1.120  1.122  1.122  1.119  1.113  1.105  1.095  1.085  1.076  1.070  1.068  1.069  1.073  1.079
 -95.000  -95.000  1.102  1.099  1.088  1.067  1.039  1.012  0.996  0.995  1.007  1.028  1.055  1.088  1.132  1.185  1.189  1.168  1.146  1.125  1.105  1.088  1.073  1.062  1.053  1.047  1.045  1.045  1.049  1.057  1.069  1.085  1.101  1.115  1.122  1.120  1.113  1.103  1.097  1.097  1.103  1.115  1.132  1.152  1.174  1.195  1.209  1.211  1.204  1.199  1.200  1.201  1.197  1.182  1.162  1.143  1.131  1.124  1.122  1.122  1.122  1.122  1.121  1.117  1.112  1.105  1.097  1.090  1.084  1.081  1.082  1.086  1.093  1.099
 -90.000  -90.000  1.136  1.129  1.107  1.068  1.016  0.959  0.913  0.885  0.876  0.882  0.900  0.933  1.020  1.177  1.222  1.206  1.184  1.162  1.142  1.124  1.108  1.095  1.085  1.077  1.071  1.068  1.067  1.069  1.075  1.084  1.096  1.109  1.119  1.124  1.122  1.116  1.111  1.110  1.114  1.126  1.143  1.165  1.187  1.206  1.214  1.206  1.193  1.188  1.195  1.207  1.213  1.209  1.196  1.178  1.161  1.147  1.137  1.129  1.124  1.120  1.117  1.114  1.110  1.105  1.100  1.096  1.094  1.097  1.103  1.113  1.124  1.133
 -85.000  -85.000  1.179  1.171  1.143  1.094  1.025  0.946  0.872  0.816  0.781  0.766  0.769  0.806  0.976  1.217  1.263  1.245  1.220  1.196  1.173  1.153  1.136  1.121  1.109  1.100  1.092  1.086  1.082  1.080  1.081  1.085  1.093  1.103  1.115  1.125  1.131  1.132  1.130  1.129  1.133  1.143  1.160  1.181  1.204  1.221  1.223  1.205  1.184  1.179  1.192  1.213  1.230  1.236  1.229  1.213  1.192  1.170  1.151  1.134  1.122  1.115  1.110  1.108  1.106  1.104  1.103  1.104  1.107  1.116  1.129  1.145  1.161  1.175
 -80.000  -80.000  1.223  1.215  1.187  1.134  1.058  0.967  0.875  0.794  0.733  0.694  0.680  0.735  1.020  1.278  1.304  1.279  1.251  1.223  1.198  1.176  1.157  1.141  1.127  1.116  1.107  1.099  1.093  1.089  1.086  1.087  1.091  1.099  1.110  1.124  1.137  1.146  1.151  1.154  1.158  1.167  1.182  1.203  1.225  1.240  1.235  1.207  1.178  1.172  1.190  1.218  1.244  1.259  1.259  1.245  1.220  1.191  1.161  1.136  1.118  1.106  1.101  1.099  1.100  1.102  1.106  1.112  1.121  1.136  1.155  1.176  1.198  1.215
 -75.000  -75.000  1.257  1.252  1.225  1.175  1.100  1.007  0.907  0.812  0.732  0.671  0.642  0.742  1.129  1.338  1.340  1.309  1.276  1.246  1.218  1.194  1.173  1.155  1.141  1.128  1.118  1.109  1.102  1.095  1.091  1.089  1.089  1.094  1.104  1.119  1.137  1.154  1.168  1.178  1.186  1.196  1.210  1.229  1.250  1.262  1.250  1.210  1.172  1.165  1.187  1.222  1.256  1.279  1.284  1.271  1.242  1.205  1.167  1.134  1.109  1.095  1.090  1.090  1.095  1.101  1.109  1.120  1.134  1.153  1.176  1.202  1.227  1.247
 -70.000  -70.000  1.280  1.277  1.255  1.210  1.141  1.053  0.954  0.855  0.764  0.689  0.656  0.830  1.256  1.388  1.369  1.333  1.296  1.263  1.233  1.207  1.185  1.166  1.150  1.137  1.125  1.116  1.107  1.100  1.094  1.090  1.088  1.090  1.097  1.111  1.131  1.154  1.177  1.196  1.211  1.225  1.240  1.259  1.278  1.287  1.267  1.215  1.168  1.158  1.184  1.225  1.266  1.294  1.302  1.288  1.255  1.212  1.166  1.126  1.098  1.083  1.078  1.082  1.090  1.101  1.113  1.128  1.146  1.167  1.192  1.220  1.246  1.268
 -65.000  -65.000  1.292  1.292  1.274  1.235  1.175  1.096  1.004  0.907  0.814  0.734  0.714  0.979  1.364  1.425  1.392  1.351  1.312  1.276  1.244  1.216  1.192  1.173  1.156  1.142  1.130  1.120  1.111  1.103  1.096  1.090  1.087  1.086  1.090  1.101  1.120  1.146  1.175  1.204  1.229  1.250  1.269  1.289  1.308  1.314  1.286  1.222  1.164  1.153  1.181  1.227  1.273  1.303  1.311  1.294  1.257  1.208  1.157  1.114  1.084  1.070  1.068  1.075  1.087  1.102  1.118  1.136  1.155  1.178  1.203  1.230  1.256  1.278
 -60.000  -60.000  1.293  1.295  1.282  1.251  1.200  1.131  1.049  0.960  0.871  0.793  0.804  1.152  1.441  1.451  1.410  1.365  1.323  1.285  1.251  1.222  1.197  1.177  1.159  1.145  1.133  1.122  1.113  1.105  1.097  1.090  1.085  1.082  1.083  1.090  1.106  1.131  1.164  1.200  1.234  1.265  1.292  1.316  1.337  1.341  1.307  1.230  1.162  1.148  1.179  1.228  1.275  1.305  1.309  1.289  1.247  1.194  1.140  1.097  1.069  1.057  1.058  1.069  1.085  1.103  1.123  1.142  1.163  1.185  1.208  1.234  1.258  1.279
 -55.000  -55.000  1.285  1.289  1.280  1.256  1.215  1.157  1.087  1.008  0.926  0.859  0.921  1.312  1.490  1.470  1.423  1.375  1.330  1.290  1.255  1.225  1.199  1.178  1.160  1.146  1.133  1.123  1.113  1.104  1.096  1.089  1.082  1.077  1.076  1.080  1.092  1.114  1.146  1.185  1.228  1.268  1.305  1.337  1.362  1.368  1.329  1.240  1.161  1.144  1.176  1.227  1.273  1.298  1.297  1.271  1.226  1.170  1.117  1.076  1.051  1.043  1.049  1.063  1.083  1.104  1.126  1.147  1.168  1.188  1.210  1.232  1.253  1.272
 -50.000  -50.000  1.267  1.272  1.267  1.249  1.218  1.172  1.114  1.047  0.976  0.925  1.056  1.433  1.520  1.482  1.432  1.381  1.335  1.293  1.256  1.225  1.199  1.177  1.159  1.144  1.132  1.121  1.112  1.103  1.095  1.087  1.079  1.073  1.069  1.070  1.077  1.095  1.124  1.163  1.210  1.258  1.305  1.347  1.380  1.391  1.352  1.253  1.162  1.141  1.174  1.224  1.264  1.282  1.275  1.244  1.196  1.141  1.090  1.053  1.032  1.028  1.037  1.055  1.077  1.101  1.125  1.148  1.168  1.188  1.206  1.224  1.241  1.256
 -45.000  -45.000  1.235  1.239  1.237  1.226  1.205  1.173  1.129  1.075  1.017  0.990  1.198  1.512  1.537  1.491  1.437  1.385  1.337  1.294  1.256  1.224  1.197  1.175  1.156  1.141  1.129  1.118  1.109  1.100  1.092  1.084  1.076  1.068  1.063  1.060  1.064  1.077  1.101  1.137  1.184  1.237  1.292  1.344  1.387  1.408  1.374  1.267  1.165  1.140  1.172  1.218  1.250  1.259  1.244  1.209  1.161  1.108  1.061  1.028  1.011  1.011  1.023  1.043  1.068  1.094  1.120  1.143  1.163  1.180  1.194  1.207  1.218  1.227
 -40.000  -40.000  1.180  1.181  1.181  1.177  1.167  1.149  1.122  1.085  1.044  1.051  1.330  1.557  1.546  1.495  1.440  1.387  1.337  1.293  1.254  1.221  1.193  1.171  1.152  1.137  1.125  1.114  1.105  1.096  1.088  1.079  1.071  1.063  1.056  1.052  1.052  1.059  1.078  1.109  1.153  1.207  1.267  1.328  1.382  1.415  1.391  1.283  1.169  1.140  1.170  1.208  1.230  1.230  1.210  1.173  1.125  1.075  1.032  1.002  0.988  0.990  1.004  1.027  1.053  1.081  1.107  1.130  1.148  1.161  1.170  1.174  1.177  1.178
 -35.000  -35.000  1.093  1.088  1.088  1.089  1.090  1.089  1.082  1.067  1.049  1.106  1.436  1.580  1.550  1.496  1.441  1.387  1.337  1.291  1.251  1.217  1.189  1.166  1.147  1.132  1.119  1.109  1.099  1.091  1.082  1.074  1.066  1.058  1.050  1.043  1.041  1.044  1.057  1.082  1.121  1.172  1.234  1.300  1.363  1.410  1.403  1.299  1.174  1.141  1.167  1.196  1.208  1.201  1.177  1.139  1.093  1.045  1.004  0.976  0.964  0.967  0.982  1.005  1.032  1.060  1.085  1.106  1.120  1.126  1.125  1.119  1.110  1.100
 -30.000  -30.000  0.969  0.958  0.954  0.957  0.966  0.978  0.991  1.001  1.016  1.141  1.505  1.589  1.549  1.495  1.440  1.386  1.335  1.289  1.249  1.214  1.185  1.161  1.142  1.126  1.113  1.102  1.093  1.084  1.076  1.068  1.060  1.051  1.043  1.035  1.030  1.030  1.037  1.056  1.088  1.135  1.195  1.263  1.333  1.393  1.404  1.311  1.180  1.145  1.165  1.185  1.188  1.176  1.150  1.112  1.066  1.019  0.979  0.951  0.939  0.942  0.957  0.979  1.005  1.031  1.053  1.068  1.074  1.070  1.056  1.035  1.011  0.988
 -25.000  -25.000  0.821  0.802  0.793  0.795  0.805  0.824  0.849  0.879  0.927  1.141  1.539  1.588  1.544  1.492  1.438  1.385  1.335  1.288  1.247  1.212  1.182  1.157  1.137  1.120  1.107  1.096  1.086  1.078  1.070  1.061  1.053  1.045  1.036  1.028  1.021  1.017  1.020  1.033  1.058  1.098  1.153  1.220  1.294  1.362  1.389  1.313  1.187  1.151  1.164  1.175  1.172  1.157  1.129  1.090  1.045  0.998  0.957  0.928  0.915  0.916  0.929  0.949  0.972  0.994  1.009  1.016  1.009  0.990  0.960  0.923  0.884  0.849
 -20.000  -20.000  0.668  0.645  0.632  0.630  0.637  0.654  0.680  0.717  0.785  1.093  1.545  1.581  1.538  1.487  1.435  1.384  1.335  1.289  1.248  1.211  1.180  1.154  1.133  1.115  1.101  1.089  1.079  1.070  1.062  1.054  1.046  1.037  1.028  1.020  1.012  1.006  1.006  1.013  1.031  1.064  1.112  1.175  1.246  1.309  1.324  1.266  1.191  1.162  1.164  1.168  1.161  1.143  1.114  1.075  1.028  0.981  0.938  0.907  0.892  0.890  0.900  0.916  0.934  0.948  0.954  0.947  0.925  0.890  0.844  0.793  0.744  0.702
 -15.000  -15.000  0.530  0.506  0.491  0.486  0.489  0.501  0.521  0.552  0.624  1.003  1.530  1.570  1.529  1.482  1.433  1.385  1.337  1.292  1.250  1.213  1.181  1.153  1.130  1.111  1.096  1.083  1.072  1.063  1.055  1.046  1.038  1.030  1.021  1.012  1.003  0.996  0.993  0.996  1.008  1.033  1.076  1.135  1.196  1.224  1.217  1.200  1.182  1.167  1.158  1.156  1.150  1.133  1.103  1.064  1.016  0.967  0.922  0.889  0.870  0.865  0.870  0.880  0.891  0.895  0.888  0.865  0.827  0.776  0.718  0.661  0.608  0.564
 -10.000  -10.000  0.417  0.394  0.380  0.373  0.373  0.380  0.393  0.415  0.482  0.896  1.502  1.557  1.520  1.477  1.432  1.386  1.341  1.297  1.256  1.218  1.184  1.155  1.130  1.109  1.092  1.078  1.066  1.056  1.047  1.039  1.031  1.022  1.013  1.004  0.995  0.987  0.982  0.981  0.990  1.016  1.069  1.132  1.168  1.179  1.180  1.176  1.168  1.156  1.141  1.130  1.124  1.116  1.093  1.055  1.007  0.956  0.909  0.873  0.850  0.841  0.840  0.843  0.844  0.835  0.812  0.773  0.721  0.660  0.597  0.539  0.489  0.448
  -5.000   -5.000  0.329  0.310  0.297  0.291  0.289  0.292  0.299  0.314  0.373  0.791  1.464  1.543  1.511  1.472  1.432  1.390  1.348  1.306  1.265  1.227  1.191  1.160  1.132  1.109  1.090  1.074  1.061  1.050  1.040  1.031  1.023  1.015  1.006  0.997  0.988  0.979  0.973  0.973  0.992  1.044  1.101  1.133  1.149  1.158  1.161  1.159  1.153  1.142  1.127  1.109  1.093  1.081  1.071  1.044  1.000  0.948  0.898  0.859  0.832  0.818  0.810  0.805  0.793  0.770  0.731  0.678  0.616  0.551  0.490  0.436  0.392  0.356
   0.000    0.000  0.265  0.249  0.239  0.233  0.230  0.231  0.235  0.244  0.296  0.700  1.423  1.529  1.503  1.469  1.433  1.395  1.356  1.316  1.277  1.238  1.202  1.168  1.139  1.113  1.091  1.072  1.057  1.044  1.034  1.024  1.016  1.007  0.999  0.990  0.981  0.972  0.967  0.980  1.022  1.063  1.092  1.112  1.126  1.136  1.141  1.141  1.137  1.127  1.114  1.097  1.078  1.059  1.043  1.027  0.997  0.946  0.892  0.847  0.816  0.795  0.781  0.764  0.740  0.701  0.648  0.585  0.519  0.456  0.400  0.353  0.316  0.287
   5.000    5.000  0.219  0.207  0.199  0.194  0.191  0.191  0.193  0.199  0.244  0.624  1.379  1.516  1.497  1.467  1.435  1.402  1.366  1.329  1.291  1.253  1.216  1.181  1.148  1.119  1.094  1.073  1.056  1.041  1.029  1.018  1.009  1.000  0.991  0.981  0.968  0.954  0.955  0.981  1.013  1.041  1.065  1.085  1.101  1.113  1.120  1.123  1.120  1.113  1.101  1.085  1.068  1.049  1.032  1.016  0.998  0.966  0.907  0.847  0.804  0.775  0.751  0.723  0.684  0.631  0.568  0.500  0.434  0.376  0.328  0.289  0.259  0.236
  10.000   10.000  0.187  0.178  0.172  0.168  0.166  0.166  0.167  0.170  0.210  0.561  1.336  1.505  1.492  1.466  1.439  1.409  1.377  1.343  1.308  1.270  1.233  1.196  1.162  1.130  1.101  1.077  1.056  1.039  1.025  1.013  1.002  0.989  0.972  0.943  0.908  0.901  0.924  0.955  0.984  1.011  1.036  1.057  1.075  1.089  1.099  1.103  1.103  1.098  1.088  1.075  1.059  1.042  1.026  1.011  0.998  0.983  0.955  0.894  0.817  0.762  0.722  0.680  0.627  0.563  0.492  0.424  0.363  0.313  0.272  0.241  0.217  0.200
  15.000   15.000  0.166  0.160  0.155  0.153  0.151  0.150  0.151  0.153  0.188  0.510  1.294  1.496  1.488  1.467  1.443  1.418  1.389  1.358  1.325  1.289  1.252  1.215  1.178  1.144  1.112  1.084  1.060  1.039  1.020  1.001  0.973  0.926  0.858  0.812  0.821  0.857  0.894  0.926  0.956  0.983  1.008  1.030  1.050  1.065  1.077  1.084  1.086  1.083  1.075  1.064  1.051  1.036  1.022  1.008  0.997  0.988  0.978  0.957  0.901  0.801  0.710  0.639  0.570  0.497  0.425  0.360  0.306  0.263  0.230  0.206  0.188  0.175
  20.000   20.000  0.152  0.148  0.145  0.143  0.142  0.141  0.141  0.143  0.174  0.469  1.253  1.488  1.486  1.468  1.448  1.426  1.401  1.373  1.342  1.309  1.273  1.235  1.197  1.160  1.125  1.092  1.061  1.027  0.980  0.903  0.795  0.710  0.695  0.729  0.778  0.825  0.866  0.900  0.929  0.956  0.981  1.004  1.024  1.041  1.055  1.064  1.068  1.068  1.063  1.054  1.043  1.031  1.019  1.007  0.998  0.990  0.984  0.978  0.964  0.916  0.789  0.636  0.524  0.439  0.367  0.307  0.261  0.225  0.200  0.181  0.168  0.159
  25.000   25.000  0.143  0.141  0.139  0.137  0.136  0.136  0.136  0.137  0.164  0.433  1.213  1.481  1.485  1.470  1.453  1.434  1.412  1.387  1.359  1.328  1.293  1.256  1.217  1.176  1.133  1.081  1.006  0.887  0.740  0.630  0.590  0.603  0.643  0.694  0.748  0.797  0.839  0.874  0.904  0.931  0.956  0.979  1.000  1.018  1.034  1.045  1.051  1.054  1.051  1.046  1.037  1.027  1.017  1.008  1.001  0.995  0.990  0.987  0.984  0.975  0.932  0.774  0.546  0.402  0.320  0.265  0.226  0.197  0.177  0.164  0.154  0.148
  30.000   30.000  0.138  0.136  0.135  0.134  0.133  0.133  0.133  0.134  0.157  0.404  1.175  1.476  1.485  1.473  1.458  1.442  1.423  1.401  1.375  1.346  1.313  1.275  1.228  1.165  1.061  0.897  0.712  0.588  0.538  0.531  0.546  0.576  0.617  0.667  0.719  0.769  0.812  0.849  0.880  0.907  0.932  0.955  0.977  0.996  1.013  1.026  1.035  1.040  1.041  1.038  1.033  1.026  1.018  1.012  1.007  1.003  1.000  0.999  0.999  0.998  0.992  0.948  0.756  0.463  0.303  0.236  0.200  0.177  0.162  0.152  0.145  0.141
