

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.408  1.441  1.478  1.517  1.553  1.580  1.593  1.585  1.553  1.510  1.501  1.583  1.694  1.745  1.739  1.699  1.637  1.557  1.460  1.350  1.237  1.133  1.053  1.007  0.997  1.012  1.037  1.064  1.092  1.124  1.162  1.206  1.248  1.282  1.303  1.310  1.305  1.294  1.282  1.277  1.290  1.332  1.410  1.528  1.671  1.813  1.914  1.941  1.882  1.750  1.580  1.409  1.269  1.170  1.108  1.074  1.058  1.053  1.052  1.049  1.044  1.040  1.040  1.051  1.076  1.114  1.161  1.212  1.262  1.306  1.344  1.377
-125.000 -125.000  1.367  1.397  1.430  1.465  1.497  1.523  1.538  1.536  1.517  1.489  1.491  1.564  1.643  1.667  1.647  1.604  1.546  1.474  1.389  1.296  1.201  1.114  1.050  1.017  1.012  1.024  1.043  1.063  1.083  1.108  1.139  1.176  1.211  1.240  1.259  1.266  1.264  1.256  1.247  1.244  1.254  1.287  1.354  1.459  1.596  1.743  1.863  1.915  1.874  1.748  1.574  1.396  1.250  1.146  1.081  1.045  1.029  1.023  1.023  1.025  1.025  1.027  1.033  1.047  1.072  1.106  1.148  1.193  1.236  1.275  1.309  1.338
-120.000 -120.000  1.329  1.355  1.384  1.413  1.441  1.463  1.476  1.477  1.466  1.448  1.454  1.512  1.566  1.571  1.544  1.501  1.447  1.383  1.310  1.231  1.152  1.084  1.037  1.017  1.018  1.029  1.044  1.057  1.072  1.092  1.118  1.147  1.176  1.200  1.215  1.222  1.223  1.218  1.212  1.209  1.216  1.241  1.294  1.381  1.503  1.645  1.774  1.843  1.821  1.706  1.536  1.363  1.221  1.121  1.057  1.021  1.004  0.998  0.998  1.002  1.008  1.016  1.029  1.047  1.072  1.103  1.140  1.179  1.216  1.250  1.279  1.305
-115.000 -115.000  1.299  1.320  1.344  1.369  1.392  1.411  1.423  1.425  1.417  1.403  1.404  1.441  1.474  1.468  1.439  1.399  1.351  1.295  1.233  1.166  1.103  1.053  1.025  1.017  1.023  1.033  1.043  1.051  1.062  1.077  1.098  1.122  1.145  1.163  1.175  1.182  1.184  1.182  1.179  1.177  1.182  1.199  1.238  1.306  1.408  1.536  1.661  1.738  1.727  1.624  1.469  1.312  1.185  1.096  1.039  1.005  0.986  0.979  0.979  0.985  0.995  1.008  1.026  1.048  1.073  1.103  1.135  1.170  1.203  1.232  1.257  1.279
-110.000 -110.000  1.277  1.295  1.315  1.337  1.358  1.376  1.387  1.391  1.385  1.372  1.362  1.372  1.383  1.371  1.344  1.308  1.266  1.218  1.163  1.109  1.062  1.031  1.020  1.022  1.030  1.037  1.042  1.046  1.052  1.064  1.080  1.099  1.117  1.132  1.142  1.148  1.151  1.152  1.151  1.151  1.154  1.165  1.191  1.242  1.323  1.433  1.546  1.619  1.611  1.519  1.385  1.253  1.149  1.076  1.028  0.997  0.979  0.971  0.970  0.975  0.987  1.003  1.024  1.048  1.074  1.103  1.133  1.163  1.193  1.220  1.242  1.260
-105.000 -105.000  1.261  1.277  1.295  1.316  1.336  1.355  1.368  1.374  1.372  1.362  1.344  1.326  1.309  1.289  1.263  1.232  1.196  1.153  1.107  1.064  1.034  1.022  1.023  1.031  1.037  1.040  1.040  1.040  1.043  1.051  1.064  1.079  1.094  1.107  1.116  1.123  1.128  1.130  1.132  1.133  1.134  1.141  1.158  1.195  1.259  1.351  1.449  1.511  1.499  1.419  1.308  1.204  1.123  1.066  1.027  1.001  0.984  0.974  0.970  0.974  0.985  1.002  1.024  1.048  1.075  1.102  1.130  1.159  1.186  1.210  1.230  1.246
-100.000 -100.000  1.252  1.266  1.283  1.303  1.324  1.343  1.359  1.368  1.370  1.364  1.345  1.309  1.262  1.228  1.201  1.173  1.139  1.101  1.063  1.035  1.022  1.023  1.031  1.039  1.042  1.041  1.037  1.034  1.034  1.039  1.049  1.062  1.076  1.088  1.099  1.107  1.114  1.119  1.122  1.124  1.126  1.129  1.140  1.167  1.219  1.298  1.384  1.433  1.415  1.343  1.254  1.174  1.113  1.069  1.038  1.015  0.999  0.987  0.982  0.983  0.991  1.006  1.027  1.051  1.076  1.102  1.129  1.156  1.182  1.205  1.223  1.238
 -95.000  -95.000  1.248  1.262  1.277  1.296  1.316  1.335  1.352  1.364  1.369  1.367  1.353  1.314  1.245  1.188  1.154  1.126  1.094  1.061  1.035  1.023  1.024  1.032  1.040  1.044  1.043  1.039  1.033  1.028  1.026  1.029  1.037  1.048  1.062  1.075  1.088  1.099  1.109  1.117  1.124  1.127  1.129  1.130  1.137  1.158  1.202  1.273  1.348  1.384  1.360  1.297  1.225  1.163  1.117  1.083  1.058  1.038  1.022  1.010  1.003  1.002  1.007  1.019  1.037  1.059  1.083  1.108  1.133  1.158  1.182  1.204  1.221  1.236
 -90.000  -90.000  1.251  1.262  1.276  1.292  1.310  1.328  1.344  1.357  1.364  1.365  1.355  1.324  1.251  1.168  1.121  1.090  1.060  1.036  1.024  1.025  1.033  1.041  1.045  1.046  1.042  1.037  1.030  1.024  1.021  1.022  1.027  1.037  1.051  1.066  1.082  1.098  1.113  1.126  1.135  1.141  1.144  1.144  1.148  1.164  1.204  1.268  1.332  1.355  1.326  1.271  1.213  1.166  1.130  1.104  1.084  1.067  1.053  1.041  1.033  1.029  1.031  1.040  1.055  1.075  1.097  1.121  1.144  1.168  1.190  1.210  1.226  1.239
 -85.000  -85.000  1.258  1.267  1.277  1.289  1.304  1.319  1.333  1.345  1.353  1.355  1.350  1.328  1.265  1.164  1.097  1.062  1.039  1.028  1.029  1.036  1.043  1.048  1.049  1.047  1.042  1.036  1.029  1.023  1.019  1.018  1.021  1.029  1.042  1.060  1.080  1.101  1.122  1.141  1.156  1.166  1.170  1.170  1.172  1.184  1.218  1.274  1.325  1.334  1.302  1.254  1.209  1.174  1.149  1.129  1.114  1.100  1.088  1.078  1.069  1.064  1.063  1.069  1.081  1.098  1.119  1.142  1.164  1.186  1.205  1.223  1.238  1.249
 -80.000  -80.000  1.270  1.275  1.280  1.288  1.298  1.309  1.320  1.330  1.337  1.340  1.338  1.324  1.276  1.170  1.082  1.047  1.036  1.037  1.042  1.048  1.052  1.054  1.052  1.048  1.043  1.036  1.030  1.023  1.019  1.016  1.018  1.024  1.036  1.054  1.078  1.106  1.134  1.161  1.183  1.198  1.206  1.208  1.208  1.215  1.240  1.284  1.317  1.313  1.281  1.242  1.209  1.185  1.168  1.156  1.145  1.136  1.127  1.118  1.110  1.103  1.100  1.102  1.111  1.126  1.146  1.168  1.189  1.209  1.227  1.242  1.254  1.263
 -75.000  -75.000  1.285  1.286  1.286  1.288  1.292  1.299  1.306  1.313  1.318  1.321  1.320  1.311  1.276  1.175  1.076  1.050  1.049  1.053  1.057  1.059  1.060  1.058  1.055  1.050  1.045  1.038  1.031  1.025  1.020  1.017  1.016  1.021  1.032  1.050  1.076  1.109  1.146  1.182  1.213  1.236  1.251  1.256  1.255  1.257  1.270  1.293  1.305  1.291  1.261  1.232  1.210  1.196  1.188  1.182  1.178  1.173  1.167  1.160  1.152  1.144  1.138  1.136  1.142  1.155  1.173  1.194  1.214  1.234  1.250  1.264  1.274  1.281
 -70.000  -70.000  1.301  1.299  1.295  1.291  1.289  1.289  1.292  1.295  1.298  1.300  1.299  1.293  1.267  1.172  1.081  1.065  1.066  1.068  1.069  1.068  1.066  1.062  1.058  1.053  1.047  1.040  1.034  1.027  1.021  1.017  1.016  1.019  1.028  1.046  1.073  1.110  1.154  1.200  1.242  1.277  1.301  1.313  1.315  1.310  1.306  1.303  1.291  1.268  1.242  1.222  1.211  1.206  1.206  1.208  1.210  1.210  1.208  1.203  1.195  1.184  1.175  1.169  1.171  1.180  1.196  1.216  1.236  1.255  1.272  1.285  1.294  1.300
 -65.000  -65.000  1.317  1.313  1.305  1.295  1.287  1.281  1.278  1.278  1.279  1.279  1.278  1.273  1.250  1.162  1.092  1.083  1.082  1.080  1.078  1.075  1.071  1.066  1.061  1.055  1.049  1.042  1.036  1.029  1.023  1.018  1.016  1.018  1.025  1.041  1.068  1.107  1.157  1.213  1.268  1.317  1.355  1.377  1.385  1.376  1.352  1.316  1.277  1.245  1.224  1.213  1.211  1.216  1.223  1.233  1.241  1.247  1.249  1.245  1.235  1.222  1.209  1.199  1.197  1.202  1.215  1.232  1.252  1.271  1.287  1.301  1.311  1.317
 -60.000  -60.000  1.332  1.327  1.316  1.302  1.288  1.276  1.267  1.262  1.260  1.258  1.256  1.252  1.230  1.151  1.104  1.097  1.093  1.089  1.085  1.080  1.074  1.069  1.063  1.057  1.050  1.044  1.037  1.030  1.024  1.019  1.016  1.016  1.022  1.037  1.062  1.102  1.155  1.220  1.288  1.353  1.408  1.446  1.464  1.455  1.409  1.334  1.266  1.225  1.208  1.205  1.212  1.224  1.240  1.257  1.272  1.283  1.287  1.283  1.272  1.256  1.239  1.226  1.218  1.219  1.228  1.242  1.260  1.279  1.296  1.311  1.323  1.330
 -55.000  -55.000  1.343  1.340  1.328  1.311  1.292  1.274  1.259  1.249  1.243  1.239  1.236  1.231  1.207  1.142  1.114  1.107  1.101  1.095  1.089  1.083  1.076  1.070  1.064  1.057  1.051  1.044  1.037  1.031  1.024  1.019  1.015  1.014  1.019  1.032  1.056  1.094  1.149  1.220  1.301  1.383  1.458  1.517  1.551  1.546  1.481  1.364  1.260  1.209  1.194  1.198  1.212  1.232  1.256  1.281  1.302  1.316  1.322  1.317  1.304  1.286  1.266  1.248  1.236  1.232  1.236  1.246  1.262  1.279  1.297  1.314  1.329  1.339
 -50.000  -50.000  1.350  1.350  1.340  1.322  1.299  1.276  1.255  1.239  1.228  1.221  1.216  1.210  1.185  1.136  1.118  1.111  1.105  1.098  1.090  1.083  1.076  1.070  1.063  1.057  1.050  1.043  1.037  1.030  1.023  1.017  1.013  1.012  1.016  1.027  1.048  1.085  1.140  1.215  1.306  1.405  1.502  1.584  1.640  1.647  1.569  1.407  1.263  1.197  1.182  1.191  1.213  1.241  1.273  1.304  1.330  1.346  1.351  1.346  1.331  1.310  1.288  1.267  1.250  1.241  1.240  1.246  1.258  1.274  1.292  1.311  1.328  1.342
 -45.000  -45.000  1.352  1.357  1.352  1.335  1.310  1.282  1.255  1.233  1.217  1.206  1.198  1.191  1.163  1.128  1.116  1.109  1.102  1.095  1.088  1.080  1.073  1.067  1.060  1.054  1.047  1.041  1.034  1.028  1.021  1.015  1.011  1.009  1.012  1.021  1.041  1.075  1.129  1.206  1.305  1.419  1.537  1.646  1.727  1.753  1.669  1.467  1.277  1.190  1.172  1.186  1.215  1.251  1.291  1.327  1.355  1.371  1.374  1.367  1.351  1.329  1.304  1.281  1.261  1.248  1.242  1.243  1.252  1.266  1.283  1.303  1.322  1.340
 -40.000  -40.000  1.351  1.362  1.361  1.348  1.324  1.292  1.259  1.231  1.209  1.193  1.183  1.171  1.136  1.109  1.101  1.096  1.090  1.084  1.078  1.071  1.065  1.059  1.054  1.048  1.042  1.036  1.030  1.024  1.017  1.012  1.007  1.005  1.007  1.015  1.033  1.064  1.116  1.193  1.297  1.424  1.563  1.697  1.808  1.858  1.779  1.542  1.303  1.189  1.166  1.183  1.219  1.263  1.309  1.348  1.374  1.387  1.388  1.379  1.362  1.339  1.315  1.290  1.269  1.252  1.242  1.239  1.244  1.255  1.272  1.292  1.313  1.334
 -35.000  -35.000  1.348  1.364  1.370  1.362  1.340  1.307  1.269  1.234  1.206  1.184  1.168  1.144  1.088  1.066  1.063  1.062  1.060  1.058  1.055  1.052  1.048  1.045  1.041  1.037  1.033  1.028  1.023  1.017  1.011  1.006  1.002  1.000  1.001  1.008  1.024  1.054  1.103  1.178  1.285  1.421  1.578  1.737  1.877  1.956  1.893  1.633  1.342  1.194  1.163  1.183  1.226  1.277  1.326  1.362  1.385  1.393  1.391  1.380  1.363  1.342  1.318  1.295  1.272  1.254  1.241  1.234  1.235  1.244  1.259  1.280  1.303  1.327
 -30.000  -30.000  1.344  1.365  1.377  1.376  1.359  1.327  1.285  1.244  1.207  1.177  1.145  1.072  0.983  0.978  0.987  0.995  1.000  1.005  1.009  1.013  1.015  1.017  1.017  1.017  1.016  1.014  1.011  1.007  1.003  0.999  0.995  0.993  0.995  1.001  1.016  1.043  1.089  1.162  1.269  1.412  1.583  1.764  1.931  2.040  2.001  1.731  1.392  1.207  1.164  1.186  1.236  1.291  1.338  1.369  1.384  1.388  1.383  1.372  1.356  1.336  1.315  1.293  1.272  1.253  1.238  1.229  1.227  1.234  1.248  1.268  1.293  1.319
 -25.000  -25.000  1.342  1.367  1.385  1.391  1.380  1.351  1.308  1.258  1.206  1.139  1.009  0.803  0.760  0.818  0.857  0.881  0.899  0.915  0.930  0.943  0.956  0.966  0.975  0.982  0.987  0.990  0.991  0.991  0.989  0.987  0.985  0.984  0.986  0.993  1.006  1.031  1.074  1.145  1.251  1.397  1.578  1.777  1.966  2.095  2.064  1.790  1.433  1.228  1.174  1.196  1.248  1.302  1.342  1.364  1.372  1.371  1.364  1.353  1.339  1.322  1.305  1.286  1.267  1.249  1.234  1.224  1.220  1.224  1.237  1.257  1.283  1.312
 -20.000  -20.000  1.340  1.370  1.394  1.407  1.404  1.379  1.332  1.253  1.105  0.837  0.545  0.405  0.451  0.572  0.666  0.720  0.756  0.785  0.811  0.837  0.861  0.884  0.905  0.923  0.938  0.950  0.959  0.965  0.968  0.970  0.971  0.973  0.976  0.983  0.996  1.019  1.060  1.126  1.230  1.377  1.563  1.766  1.939  1.993  1.842  1.559  1.332  1.221  1.190  1.207  1.251  1.300  1.332  1.346  1.348  1.344  1.336  1.326  1.314  1.301  1.287  1.272  1.256  1.241  1.227  1.216  1.212  1.215  1.227  1.248  1.275  1.307
 -15.000  -15.000  1.339  1.374  1.404  1.424  1.427  1.399  1.295  1.019  0.642  0.404  0.311  0.281  0.289  0.342  0.437  0.526  0.587  0.630  0.667  0.702  0.736  0.770  0.802  0.833  0.861  0.885  0.906  0.922  0.934  0.943  0.950  0.955  0.961  0.970  0.984  1.006  1.045  1.108  1.208  1.350  1.517  1.643  1.626  1.464  1.297  1.202  1.165  1.157  1.162  1.176  1.204  1.249  1.292  1.312  1.315  1.310  1.302  1.293  1.283  1.274  1.264  1.252  1.240  1.228  1.216  1.207  1.202  1.205  1.217  1.238  1.267  1.302
 -10.000  -10.000  1.338  1.379  1.415  1.439  1.433  1.306  0.920  0.541  0.385  0.332  0.306  0.288  0.274  0.269  0.287  0.342  0.414  0.474  0.519  0.559  0.598  0.637  0.677  0.717  0.756  0.793  0.826  0.856  0.880  0.901  0.916  0.929  0.941  0.953  0.969  0.993  1.033  1.099  1.199  1.309  1.352  1.285  1.182  1.113  1.084  1.081  1.090  1.102  1.115  1.127  1.141  1.162  1.200  1.243  1.266  1.268  1.263  1.255  1.248  1.241  1.235  1.227  1.219  1.210  1.201  1.194  1.191  1.194  1.206  1.228  1.259  1.297
  -5.000   -5.000  1.336  1.382  1.422  1.430  1.288  0.857  0.531  0.424  0.384  0.358  0.335  0.314  0.294  0.276  0.262  0.260  0.283  0.332  0.384  0.429  0.470  0.509  0.550  0.592  0.635  0.679  0.723  0.764  0.802  0.836  0.865  0.889  0.910  0.930  0.955  0.994  1.065  1.172  1.263  1.265  1.196  1.119  1.062  1.032  1.023  1.028  1.041  1.057  1.072  1.087  1.099  1.112  1.127  1.153  1.189  1.214  1.219  1.215  1.210  1.205  1.201  1.197  1.192  1.187  1.181  1.177  1.175  1.180  1.193  1.216  1.249  1.290
   0.000    0.000  1.330  1.379  1.397  1.251  0.832  0.567  0.487  0.451  0.423  0.396  0.370  0.346  0.322  0.300  0.279  0.260  0.247  0.249  0.275  0.317  0.359  0.398  0.436  0.476  0.518  0.562  0.608  0.655  0.703  0.748  0.791  0.830  0.867  0.912  0.986  1.120  1.280  1.357  1.330  1.255  1.170  1.095  1.039  1.005  0.991  0.992  1.003  1.019  1.036  1.053  1.069  1.084  1.097  1.111  1.129  1.153  1.170  1.173  1.170  1.167  1.165  1.163  1.161  1.159  1.157  1.155  1.156  1.162  1.177  1.201  1.236  1.281
   5.000    5.000  1.305  1.321  1.186  0.829  0.622  0.559  0.526  0.497  0.468  0.439  0.410  0.382  0.355  0.329  0.304  0.280  0.258  0.239  0.229  0.238  0.267  0.305  0.342  0.378  0.416  0.456  0.499  0.545  0.594  0.646  0.699  0.759  0.842  0.993  1.218  1.389  1.434  1.400  1.333  1.251  1.168  1.092  1.032  0.992  0.971  0.967  0.975  0.990  1.009  1.029  1.048  1.067  1.085  1.102  1.118  1.134  1.147  1.148  1.139  1.130  1.127  1.126  1.126  1.127  1.128  1.129  1.133  1.141  1.156  1.181  1.217  1.260
  10.000   10.000  1.145  1.055  0.854  0.693  0.631  0.600  0.574  0.546  0.516  0.485  0.454  0.423  0.392  0.361  0.332  0.304  0.278  0.254  0.233  0.217  0.214  0.231  0.262  0.296  0.331  0.367  0.405  0.446  0.492  0.546  0.617  0.743  0.975  1.245  1.398  1.440  1.427  1.384  1.321  1.246  1.168  1.095  1.033  0.988  0.962  0.953  0.957  0.971  0.991  1.013  1.037  1.061  1.084  1.106  1.127  1.148  1.167  1.177  1.163  1.128  1.102  1.092  1.091  1.094  1.097  1.101  1.107  1.115  1.127  1.143  1.159  1.165
  15.000   15.000  0.958  0.910  0.812  0.718  0.672  0.645  0.620  0.594  0.565  0.534  0.501  0.466  0.432  0.397  0.363  0.330  0.300  0.271  0.246  0.224  0.207  0.199  0.205  0.227  0.259  0.292  0.327  0.365  0.413  0.489  0.643  0.908  1.162  1.309  1.377  1.399  1.390  1.357  1.305  1.239  1.168  1.099  1.038  0.991  0.961  0.947  0.949  0.962  0.982  1.007  1.035  1.063  1.092  1.120  1.147  1.174  1.201  1.226  1.242  1.227  1.169  1.115  1.094  1.093  1.099  1.104  1.104  1.094  1.071  1.040  1.009  0.983
  20.000   20.000  0.936  0.911  0.846  0.760  0.711  0.686  0.664  0.640  0.613  0.582  0.548  0.512  0.475  0.436  0.398  0.360  0.324  0.291  0.261  0.235  0.214  0.197  0.187  0.186  0.200  0.228  0.265  0.316  0.405  0.576  0.814  1.018  1.157  1.252  1.313  1.344  1.347  1.326  1.285  1.230  1.167  1.103  1.045  0.998  0.966  0.950  0.949  0.960  0.982  1.009  1.040  1.074  1.107  1.141  1.174  1.207  1.240  1.273  1.306  1.337  1.360  1.371  1.382  1.395  1.387  1.335  1.237  1.127  1.041  0.989  0.962  0.947
  25.000   25.000  0.937  0.922  0.876  0.800  0.747  0.722  0.703  0.682  0.658  0.629  0.596  0.559  0.519  0.477  0.434  0.392  0.350  0.311  0.277  0.246  0.221  0.202  0.186  0.176  0.173  0.187  0.238  0.356  0.540  0.727  0.871  0.988  1.090  1.177  1.243  1.284  1.299  1.291  1.263  1.219  1.165  1.108  1.054  1.008  0.975  0.957  0.954  0.965  0.987  1.017  1.052  1.090  1.128  1.168  1.206  1.244  1.282  1.320  1.361  1.414  1.506  1.681  1.857  1.883  1.768  1.567  1.345  1.167  1.053  0.992  0.961  0.947
  30.000   30.000  0.940  0.929  0.898  0.834  0.779  0.754  0.738  0.720  0.699  0.673  0.641  0.605  0.564  0.520  0.473  0.425  0.378  0.334  0.293  0.258  0.228  0.205  0.187  0.174  0.168  0.181  0.268  0.466  0.653  0.760  0.844  0.931  1.021  1.105  1.174  1.224  1.250  1.254  1.238  1.205  1.162  1.113  1.063  1.020  0.988  0.969  0.965  0.975  0.997  1.029  1.067  1.109  1.153  1.197  1.241  1.284  1.325  1.368  1.415  1.484  1.626  1.864  2.028  2.010  1.865  1.640  1.396  1.198  1.070  1.000  0.966  0.949
