/DIM/ 29.0000	29.0000	29.0000
/MID/ -14.5000	0.5000	-17.0000
/SPACING/ 0.5000
/COM/ -13.9136	1.2339	-16.5095
/RAY/ 1.6605	-1.6808	25.8283	5
/RAY/ 1.6596	-1.6721	25.9544	5
/RAY/ 1.6575	-1.6641	26.0972	5
/RAY/ 1.6608	-1.7141	25.7658	5
/RAY/ 1.6637	-1.7046	25.8088	5
/RAY/ 1.6654	-1.6952	25.8811	5
/RAY/ 1.6660	-1.6841	26.0050	5
/RAY/ 1.6652	-1.6755	26.1344	5
/RAY/ 1.6633	-1.6677	26.2848	5
/RAY/ 1.6681	-1.7172	25.9372	5
/RAY/ 1.6706	-1.7076	25.9708	5
/RAY/ 1.6721	-1.6981	26.0375	5
/RAY/ 1.6726	-1.6870	26.1597	5
/RAY/ 1.6719	-1.6786	26.2920	5
/RAY/ 1.6703	-1.6709	26.4490	5
/RAY/ 1.7096	-1.7564	22.4759	5
/RAY/ 1.6994	-1.7522	22.4030	5
/RAY/ 1.6895	-1.7486	22.2969	5
/RAY/ 1.7579	-1.7342	25.9495	5
/RAY/ 1.7546	-1.7259	26.0691	5
/RAY/ 1.7523	-1.7180	26.2175	5
/RAY/ 1.7512	-1.7108	26.3908	5
/RAY/ 1.7511	-1.7042	26.5846	5
/RAY/ 1.7519	-1.6998	26.7430	5
/RAY/ 1.7537	-1.6950	26.9608	5
/RAY/ 1.7566	-1.6912	27.1851	5
/RAY/ 1.7603	-1.6885	27.4106	5
/RAY/ 1.7649	-1.6870	27.6322	5
/RAY/ 1.6828	-1.7282	26.1962	5
/RAY/ 1.6883	-1.7208	26.2867	5
/RAY/ 1.6930	-1.7136	26.4123	5
/RAY/ 1.6967	-1.7067	26.5695	5
/RAY/ 1.6994	-1.7005	26.7543	5
/RAY/ 1.7008	-1.6962	26.9105	5
/RAY/ 1.7016	-1.6913	27.1318	5
/RAY/ 1.7013	-1.6874	27.3664	5
/RAY/ 1.6999	-1.6844	27.6086	5
/RAY/ 1.6976	-1.6825	27.8528	5
/RAY/ 1.6913	-1.7351	26.2815	5
/RAY/ 1.6959	-1.7269	26.3620	5
/RAY/ 1.6997	-1.7190	26.4798	5
/RAY/ 1.7029	-1.7118	26.6314	5
/RAY/ 1.7053	-1.7053	26.8131	5
/RAY/ 1.7066	-1.7010	26.9686	5
/RAY/ 1.7075	-1.6962	27.1911	5
/RAY/ 1.7075	-1.6925	27.4292	5
/RAY/ 1.7068	-1.6900	27.6772	5
/RAY/ 1.7052	-1.6888	27.9291	5
/RAY/ 1.7448	-1.7419	26.1498	5
/RAY/ 1.7431	-1.7328	26.2458	5
/RAY/ 1.7420	-1.7242	26.3756	5
/RAY/ 1.7417	-1.7165	26.5359	5
/RAY/ 1.7422	-1.7097	26.7223	5
/RAY/ 1.7430	-1.7053	26.8790	5
/RAY/ 1.7447	-1.7006	27.0996	5
/RAY/ 1.7470	-1.6971	27.3323	5
/RAY/ 1.7498	-1.6950	27.5714	5
/RAY/ 1.7532	-1.6943	27.8113	5
/RAY/ 1.7233	-1.7565	22.4979	5
/RAY/ 1.7312	-1.7486	22.4281	5
/RAY/ 1.6653	-1.7217	25.9089	5
/RAY/ 1.6724	-1.7260	26.0504	5
/RAY/ 1.6596	-1.7297	25.8346	5
/RAY/ 1.6666	-1.7339	25.9824	5
/RAY/ 1.6742	-1.7384	26.1022	5
/RAY/ 0.8176	-1.6858	26.2097	3
/RAY/ 0.8150	-1.6733	26.1380	3
/RAY/ 0.8138	-1.6601	26.0841	3
/RAY/ 0.8141	-1.6466	26.0493	3
/RAY/ 0.8157	-1.6332	26.0345	3
/RAY/ 0.8274	-1.6932	25.8865	3
/RAY/ 0.8229	-1.6811	25.8562	3
/RAY/ 0.8197	-1.6682	25.8478	3
/RAY/ 0.8179	-1.6548	25.8617	3
/RAY/ 0.8174	-1.6413	25.8975	3
/RAY/ 0.8184	-1.6281	25.9541	3
/RAY/ 1.8918	-1.7860	26.2658	5
/RAY/ 1.9030	-1.7824	26.5244	5
/RAY/ 1.8983	-1.7752	26.3863	5
/RAY/ 0.7885	-1.6910	27.0551	3
/RAY/ 0.7846	-1.6798	26.9560	3
/RAY/ 0.7806	-1.6679	26.8963	3
/RAY/ 0.7766	-1.6555	26.8776	3
/RAY/ 0.7728	-1.6430	26.9005	3
/RAY/ 0.7692	-1.6307	26.9643	3
/RAY/ 0.7940	-1.6881	27.0267	3
/RAY/ 0.7906	-1.6767	26.9250	3
/RAY/ 0.7876	-1.6644	26.8605	3
/RAY/ 0.7849	-1.6514	26.8352	3
/RAY/ 0.7828	-1.6381	26.8497	3
/RAY/ 0.7812	-1.6250	26.9035	3
/RAY/ 0.7994	-1.6869	26.9599	3
/RAY/ 0.7965	-1.6754	26.8519	3
/RAY/ 0.7943	-1.6629	26.7763	3
/RAY/ 0.7929	-1.6497	26.7353	3
/RAY/ 0.7924	-1.6361	26.7298	3
/RAY/ 0.7927	-1.6227	26.7600	3
/RAY/ 0.8041	-1.6873	26.8609	3
/RAY/ 0.8016	-1.6759	26.7436	3
/RAY/ 0.8002	-1.6635	26.6515	3
/RAY/ 0.8000	-1.6504	26.5869	3
/RAY/ 0.8008	-1.6371	26.5517	3
/RAY/ 0.8028	-1.6239	26.5467	3
/RAY/ 0.8934	-1.6990	23.9810	3
/RAY/ 0.8875	-1.6880	23.9140	3
/RAY/ 0.8820	-1.6761	23.8849	3
/RAY/ 0.8771	-1.6636	23.8944	3
/RAY/ 0.8730	-1.6509	23.9422	3
/RAY/ 0.8700	-1.6395	24.0171	3
/RAY/ 0.8676	-1.6274	24.1333	3
/RAY/ 0.8661	-1.6161	24.2813	3
/RAY/ 0.8657	-1.6060	24.4572	3
/RAY/ 0.8662	-1.5972	24.6564	3
/RAY/ 0.9641	-1.6620	23.9181	3
/RAY/ 0.9658	-1.6749	23.9497	3
/RAY/ 0.9679	-1.6872	24.0217	3
/RAY/ 0.9535	-1.6644	23.9399	3
/RAY/ 0.9559	-1.6771	23.9704	3
/RAY/ 0.9582	-1.6895	24.0420	3
/RAY/ 0.9432	-1.6676	23.9213	3
/RAY/ 0.9460	-1.6803	23.9527	3
/RAY/ 0.9486	-1.6926	24.0247	3
/RAY/ 0.9637	-1.6355	23.8866	3
/RAY/ 0.9711	-1.6260	23.8767	3
/RAY/ 0.9786	-1.6167	23.9087	3
/RAY/ 0.9881	-1.6047	24.0163	3
/RAY/ 0.9946	-1.5967	24.1410	3
/RAY/ 1.0004	-1.5895	24.3003	3
/RAY/ 0.9717	-1.6443	23.8703	3
/RAY/ 0.9787	-1.6343	23.8613	3
/RAY/ 0.9859	-1.6248	23.8936	3
/RAY/ 0.9955	-1.6129	24.0011	3
/RAY/ 1.0022	-1.6051	24.1253	3
/RAY/ 1.0085	-1.5985	24.2835	3
/RAY/ 0.9250	-1.6487	23.8300	3
/RAY/ 0.9173	-1.6392	23.8110	3
/RAY/ 0.9094	-1.6299	23.8330	3
/RAY/ 0.9016	-1.6211	23.8954	3
/RAY/ 0.8915	-1.6106	24.0376	3
/RAY/ 0.8844	-1.6039	24.1855	3
/RAY/ 0.8781	-1.5984	24.3641	3
/RAY/ 0.8725	-1.5942	24.5687	3
/RAY/ 0.9324	-1.6382	23.8627	3
/RAY/ 0.9241	-1.6296	23.8408	3
/RAY/ 0.9158	-1.6210	23.8608	3
/RAY/ 0.9077	-1.6125	23.9221	3
/RAY/ 0.8977	-1.6020	24.0645	3
/RAY/ 0.8910	-1.5948	24.2135	3
/RAY/ 0.8852	-1.5886	24.3942	3
/RAY/ 0.8803	-1.5835	24.6018	3
/RAY/ 0.9446	-1.6353	23.8945	3
/RAY/ 0.9532	-1.6432	23.9279	3
/RAY/ 0.9625	-1.6498	23.9189	3
/RAY/ 0.9425	-1.6503	23.9273	3
/RAY/ 0.9515	-1.6575	23.9408	3
/RAY/ 0.9291	-1.6541	23.8578	3
/RAY/ 1.0036	-1.6829	23.9116	3
/RAY/ 1.0068	-1.6711	23.8530	3
/RAY/ 1.0097	-1.6591	23.8346	3
/RAY/ 1.0124	-1.6468	23.8562	3
/RAY/ 1.0147	-1.6347	23.9180	3
/RAY/ 1.0166	-1.6233	24.0183	3
/RAY/ 1.0180	-1.6127	24.1543	3
/RAY/ 1.0188	-1.6033	24.3223	3
/RAY/ 1.0104	-1.6851	23.9265	3
/RAY/ 1.0132	-1.6732	23.8668	3
/RAY/ 1.0161	-1.6613	23.8485	3
/RAY/ 1.0192	-1.6492	23.8711	3
/RAY/ 1.0225	-1.6375	23.9349	3
/RAY/ 1.0257	-1.6266	24.0381	3
/RAY/ 1.0287	-1.6167	24.1779	3
/RAY/ 1.0316	-1.6081	24.3504	3
/RAY/ 1.0171	-1.6875	23.8908	3
/RAY/ 1.0194	-1.6754	23.8335	3
/RAY/ 0.9143	-1.4612	25.2116	3
/RAY/ 0.9166	-1.4476	25.3328	3
/RAY/ 0.9246	-1.4628	25.1724	3
/RAY/ 0.9265	-1.4491	25.2950	3
/RAY/ 0.9325	-1.4705	25.0825	3
/RAY/ 0.9424	-1.4733	25.0491	3
/RAY/ 0.9554	-1.4775	25.0671	3
/RAY/ 0.9650	-1.4810	25.1275	3
/RAY/ 0.9301	-1.4825	25.0116	3
/RAY/ 0.9401	-1.4849	24.9800	3
/RAY/ 0.9532	-1.4890	24.9981	3
/RAY/ 0.9627	-1.4927	25.0569	3
/RAY/ 0.9279	-1.4940	24.9054	3
/RAY/ 0.9381	-1.4960	24.8766	3
/RAY/ 0.9512	-1.5000	24.8948	3
/RAY/ 0.9608	-1.5039	24.9510	3
/RAY/ 0.9176	-1.4973	24.9170	3
/RAY/ 0.9085	-1.5033	24.9402	3
/RAY/ 0.8973	-1.5126	25.0255	3
/RAY/ 0.8900	-1.5204	25.1274	3
/RAY/ 0.9138	-1.4870	25.0427	3
/RAY/ 0.9048	-1.4932	25.0626	3
/RAY/ 0.8936	-1.5024	25.1478	3
/RAY/ 0.8862	-1.5099	25.2528	3
/RAY/ 0.9095	-1.4763	25.1359	3
/RAY/ 0.9005	-1.4826	25.1534	3
/RAY/ 0.8893	-1.4918	25.2385	3
/RAY/ 0.8819	-1.4989	25.3458	3
/RAY/ 0.9245	-1.4791	25.0656	3
/RAY/ 0.9398	-1.4385	25.3700	3
/RAY/ 0.9475	-1.4453	25.2736	3
/RAY/ 0.9554	-1.4527	25.2155	3
/RAY/ 0.9610	-1.4583	25.1984	3
/RAY/ 0.9687	-1.4665	25.2085	3
/RAY/ 0.9760	-1.4748	25.2587	3
/RAY/ 0.9553	-1.4154	25.4173	3
/RAY/ 0.9625	-1.4227	25.3197	3
/RAY/ 0.9703	-1.4303	25.2615	3
/RAY/ 0.9760	-1.4355	25.2450	3
/RAY/ 0.9842	-1.4428	25.2571	3
/RAY/ 0.9924	-1.4497	25.3103	3
/RAY/ 0.9492	-1.4250	25.4273	3
/RAY/ 0.9566	-1.4321	25.3294	3
/RAY/ 0.9644	-1.4396	25.2712	3
/RAY/ 0.9700	-1.4450	25.2548	3
/RAY/ 0.9780	-1.4526	25.2673	3
/RAY/ 0.9858	-1.4601	25.3211	3
/RAY/ 0.9062	-1.4358	25.4561	3
/RAY/ 0.8988	-1.4438	25.3816	3
/RAY/ 0.8914	-1.4526	25.3464	3
/RAY/ 0.8829	-1.4638	25.3571	3
/RAY/ 0.8763	-1.4735	25.4100	3
/RAY/ 0.8704	-1.4831	25.5013	3
/RAY/ 0.8993	-1.4268	25.5027	3
/RAY/ 0.8921	-1.4352	25.4263	3
/RAY/ 0.8848	-1.4441	25.3903	3
/RAY/ 0.8762	-1.4551	25.4017	3
/RAY/ 0.8693	-1.4644	25.4564	3
/RAY/ 0.8630	-1.4735	25.5507	3
/RAY/ 0.8924	-1.4175	25.5062	3
/RAY/ 0.8855	-1.4262	25.4296	3
/RAY/ 0.8783	-1.4353	25.3935	3
/RAY/ 0.8695	-1.4462	25.4050	3
/RAY/ 0.8623	-1.4551	25.4598	3
/RAY/ 0.8554	-1.4636	25.5544	3
/RAY/ 0.8906	-1.3414	25.1873	3
/RAY/ 0.8982	-1.3337	25.2659	3
/RAY/ 0.9048	-1.3253	25.3698	3
/RAY/ 0.9101	-1.3163	25.4963	3
/RAY/ 0.9128	-1.3107	25.5836	3
/RAY/ 0.9159	-1.3014	25.7396	3
/RAY/ 0.9176	-1.2922	25.9089	3
/RAY/ 0.9179	-1.2832	26.0875	3
/RAY/ 0.8937	-1.3502	25.3644	3
/RAY/ 0.9010	-1.3420	25.4318	3
/RAY/ 0.9074	-1.3332	25.5293	3
/RAY/ 0.9127	-1.3243	25.6543	3
/RAY/ 0.9153	-1.3188	25.7430	3
/RAY/ 0.9185	-1.3098	25.9053	3
/RAY/ 0.9203	-1.3012	26.0854	3
/RAY/ 0.9207	-1.2930	26.2790	3
/RAY/ 0.8982	-1.3592	25.5129	3
/RAY/ 0.9052	-1.3504	25.5710	3
/RAY/ 0.9114	-1.3414	25.6632	3
/RAY/ 0.9166	-1.3324	25.7869	3
/RAY/ 0.9192	-1.3270	25.8769	3
/RAY/ 0.9225	-1.3184	26.0444	3
/RAY/ 0.9245	-1.3104	26.2335	3
/RAY/ 0.9253	-1.3031	26.4395	3
/RAY/ 0.9041	-1.3680	25.6280	3
/RAY/ 0.9107	-1.3587	25.6789	3
/RAY/ 0.9166	-1.3494	25.7669	3
/RAY/ 0.9217	-1.3404	25.8897	3
/RAY/ 0.9243	-1.3350	25.9806	3
/RAY/ 0.9277	-1.3269	26.1522	3
/RAY/ 0.9301	-1.3194	26.3482	3
/RAY/ 0.9313	-1.3129	26.5639	3
/RAY/ 0.9112	-1.3764	25.7060	3
/RAY/ 0.9173	-1.3666	25.7520	3
/RAY/ 0.9229	-1.3570	25.8373	3
/RAY/ 0.9278	-1.3480	25.9595	3
/RAY/ 0.9305	-1.3427	26.0510	3
/RAY/ 0.9341	-1.3349	26.2253	3
/RAY/ 0.9368	-1.3280	26.4260	3
/RAY/ 0.9385	-1.3223	26.6482	3
/RAY/ 0.9191	-1.3840	25.7444	3
/RAY/ 0.9246	-1.3738	25.7881	3
/RAY/ 0.9299	-1.3640	25.8720	3
/RAY/ 0.9348	-1.3549	25.9938	3
/RAY/ 0.9375	-1.3498	26.0857	3
/RAY/ 0.9413	-1.3422	26.2613	3
/RAY/ 0.9445	-1.3359	26.4644	3
/RAY/ 0.9468	-1.3308	26.6897	3
/RAY/ 0.9276	-1.3907	25.7421	3
/RAY/ 0.9326	-1.3801	25.7859	3
/RAY/ 0.9376	-1.3701	25.8699	3
/RAY/ 0.9423	-1.3610	25.9918	3
/RAY/ 0.9451	-1.3559	26.0836	3
/RAY/ 0.9492	-1.3486	26.2591	3
/RAY/ 0.9529	-1.3427	26.4621	3
/RAY/ 0.9559	-1.3382	26.6872	3
/RAY/ 0.9365	-1.3963	25.6991	3
/RAY/ 0.9410	-1.3854	25.7456	3
/RAY/ 0.9456	-1.3752	25.8311	3
/RAY/ 0.9502	-1.3660	25.9533	3
/RAY/ 0.9530	-1.3610	26.0448	3
/RAY/ 0.9575	-1.3540	26.2188	3
/RAY/ 0.9616	-1.3484	26.4192	3
/RAY/ 0.9654	-1.3444	26.6408	3
/RAY/ 0.9455	-1.4006	25.6168	3
/RAY/ 0.9493	-1.3894	25.6684	3
/RAY/ 0.9536	-1.3791	25.7569	3
/RAY/ 0.9582	-1.3699	25.8797	3
/RAY/ 0.9611	-1.3649	25.9706	3
/RAY/ 0.9659	-1.3580	26.1417	3
/RAY/ 0.9705	-1.3527	26.3371	3
/RAY/ 0.9750	-1.3491	26.5518	3
/RAY/ 0.9542	-1.4034	25.4977	3
/RAY/ 0.9575	-1.3920	25.5568	3
/RAY/ 0.9615	-1.3816	25.6495	3
/RAY/ 0.9660	-1.3724	25.7734	3
/RAY/ 0.9690	-1.3675	25.8632	3
/RAY/ 0.9741	-1.3607	26.0302	3
/RAY/ 0.9793	-1.3556	26.2184	3
/RAY/ 0.9845	-1.3521	26.4231	3
/RAY/ 0.8813	-1.3356	24.8529	3
/RAY/ 0.8805	-1.3256	24.6811	3
/RAY/ 0.8788	-1.3145	24.5380	3
/RAY/ 0.8764	-1.3025	24.4275	3
/RAY/ 0.8738	-1.2924	24.3639	3
/RAY/ 0.8701	-1.2797	24.3193	3
/RAY/ 0.8658	-1.2669	24.3134	3
/RAY/ 0.8610	-1.2546	24.3461	3
/RAY/ 0.8845	-1.4044	25.4621	3
/RAY/ 0.8751	-1.4064	25.3731	3
/RAY/ 0.8653	-1.4088	25.3243	3
/RAY/ 0.8553	-1.4113	25.3169	3
/RAY/ 0.8454	-1.4139	25.3511	3
/RAY/ 0.8396	-1.4155	25.3911	3
/RAY/ 0.8305	-1.4182	25.4895	3
/RAY/ 0.8221	-1.4209	25.6247	3
/RAY/ 0.8147	-1.4234	25.7930	3
/RAY/ 0.8085	-1.4256	25.9902	3
/RAY/ 0.8824	-1.3909	25.4483	3
/RAY/ 0.8732	-1.3941	25.3607	3
/RAY/ 0.8635	-1.3973	25.3128	3
/RAY/ 0.8536	-1.4003	25.3059	3
/RAY/ 0.8437	-1.4029	25.3402	3
/RAY/ 0.8379	-1.4043	25.3801	3
/RAY/ 0.8286	-1.4064	25.4779	3
/RAY/ 0.8201	-1.4079	25.6121	3
/RAY/ 0.8124	-1.4089	25.7791	3
/RAY/ 0.8059	-1.4094	25.9746	3
/RAY/ 0.8802	-1.3778	25.3777	3
/RAY/ 0.8711	-1.3823	25.2969	3
/RAY/ 0.8616	-1.3863	25.2539	3
/RAY/ 0.8517	-1.3896	25.2497	3
/RAY/ 0.8417	-1.3923	25.2846	3
/RAY/ 0.8359	-1.3936	25.3238	3
/RAY/ 0.8265	-1.3949	25.4186	3
/RAY/ 0.8178	-1.3954	25.5478	3
/RAY/ 0.8099	-1.3950	25.7079	3
/RAY/ 0.8030	-1.3937	25.8948	3
/RAY/ 0.8779	-1.3658	25.2535	3
/RAY/ 0.8690	-1.3714	25.1847	3
/RAY/ 0.8595	-1.3761	25.1502	3
/RAY/ 0.8497	-1.3799	25.1509	3
/RAY/ 0.8397	-1.3826	25.1867	3
/RAY/ 0.8338	-1.3837	25.2246	3
/RAY/ 0.8243	-1.3845	25.3143	3
/RAY/ 0.8153	-1.3840	25.4346	3
/RAY/ 0.8071	-1.3822	25.5826	3
/RAY/ 0.7999	-1.3792	25.7542	3
/RAY/ 0.8756	-1.3554	25.0810	3
/RAY/ 0.8668	-1.3620	25.0291	3
/RAY/ 0.8574	-1.3674	25.0065	3
/RAY/ 0.8476	-1.3716	25.0139	3
/RAY/ 0.8376	-1.3743	25.0510	3
/RAY/ 0.8317	-1.3752	25.0872	3
/RAY/ 0.8219	-1.3754	25.1696	3
/RAY/ 0.8127	-1.3741	25.2777	3
/RAY/ 0.8042	-1.3711	25.4086	3
/RAY/ 0.7966	-1.3667	25.5591	3
/RAY/ 0.8814	-1.3446	25.0405	3
/RAY/ 0.8836	-1.3533	25.2267	3
/RAY/ 0.8878	-1.3618	25.3926	3
/RAY/ 0.8937	-1.3697	25.5317	3
/RAY/ 0.9010	-1.3767	25.6383	3
/RAY/ 0.8857	-1.3777	25.4620	3
/RAY/ 0.8926	-1.3850	25.5796	3
/RAY/ 0.9008	-1.3913	25.6656	3
/RAY/ 0.9097	-1.3965	25.7174	3
/RAY/ 0.9192	-1.4004	25.7333	3
/RAY/ 0.9290	-1.4029	25.7130	3
/RAY/ 0.8895	-1.3975	25.5425	3
/RAY/ 0.8979	-1.4036	25.6234	3
/RAY/ 0.9069	-1.4085	25.6722	3
/RAY/ 0.9165	-1.4123	25.6876	3
/RAY/ 0.9263	-1.4148	25.6694	3
/RAY/ 0.9361	-1.4160	25.6179	3
/RAY/ 0.9457	-1.4159	25.5345	3
/RAY/ 0.9016	-1.4189	25.5783	3
/RAY/ 0.9112	-1.4229	25.6030	3
/RAY/ 0.9210	-1.4258	25.5954	3
/RAY/ 0.9309	-1.4274	25.5557	3
/RAY/ 0.9406	-1.4278	25.4849	3
/RAY/ 0.9133	-1.4353	25.4841	3
/RAY/ 0.9232	-1.4376	25.4626	3
/RAY/ 0.9331	-1.4386	25.4097	3
/RAY/ 0.8514	-1.5894	25.2222	3
/RAY/ 0.8429	-1.5953	25.3113	3
/RAY/ 0.8336	-1.6046	25.4586	3
/RAY/ 0.8277	-1.6130	25.5965	3
/RAY/ 0.8506	-1.5800	25.4063	3
/RAY/ 0.8421	-1.5860	25.4901	3
/RAY/ 0.8328	-1.5952	25.6363	3
/RAY/ 0.8269	-1.6033	25.7777	3
/RAY/ 0.8488	-1.5698	25.5690	3
/RAY/ 0.8404	-1.5760	25.6482	3
/RAY/ 0.8311	-1.5851	25.7934	3
/RAY/ 0.8252	-1.5929	25.9380	3
/RAY/ 0.8461	-1.5590	25.7074	3
/RAY/ 0.8378	-1.5654	25.7827	3
/RAY/ 0.8286	-1.5745	25.9271	3
/RAY/ 0.8226	-1.5820	26.0743	3
/RAY/ 0.8427	-1.5478	25.8188	3
/RAY/ 0.8345	-1.5545	25.8909	3
/RAY/ 0.8252	-1.5635	26.0347	3
/RAY/ 0.8191	-1.5707	26.1841	3
/RAY/ 0.8385	-1.5364	25.9013	3
/RAY/ 0.8304	-1.5433	25.9711	3
/RAY/ 0.8211	-1.5523	26.1144	3
/RAY/ 0.8150	-1.5593	26.2653	3
/RAY/ 0.8337	-1.5250	25.9533	3
/RAY/ 0.8257	-1.5321	26.0216	3
/RAY/ 0.8164	-1.5411	26.1646	3
/RAY/ 0.8101	-1.5478	26.3165	3
/RAY/ 0.8283	-1.5137	25.9739	3
/RAY/ 0.8204	-1.5211	26.0416	3
/RAY/ 0.8112	-1.5301	26.1845	3
/RAY/ 0.8047	-1.5365	26.3368	3
/RAY/ 0.8244	-1.4982	25.9522	3
/RAY/ 0.8159	-1.4914	25.9896	3
/RAY/ 0.8055	-1.4822	26.1006	3
/RAY/ 0.7984	-1.4755	26.2279	3
/RAY/ 0.8290	-1.4865	25.9019	3
/RAY/ 0.8205	-1.4799	25.9407	3
/RAY/ 0.8100	-1.4707	26.0519	3
/RAY/ 0.8030	-1.4637	26.1783	3
/RAY/ 0.8331	-1.4750	25.8193	3
/RAY/ 0.8245	-1.4686	25.8604	3
/RAY/ 0.8140	-1.4594	25.9721	3
/RAY/ 0.8071	-1.4521	26.0968	3
