

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  2.775  2.811  2.851  2.900  2.971  3.081  3.255  3.516  3.848  4.163  4.353  4.383  4.286  4.107  3.894  3.697  3.576  3.571  3.669  3.799  3.884  3.889  3.829  3.730  3.608  3.472  3.325  3.171  3.019  2.882  2.769  2.691  2.653  2.651  2.679  2.728  2.787  2.847  2.900  2.937  2.952  2.941  2.902  2.835  2.740  2.617  2.474  2.327  2.204  2.128  2.112  2.158  2.259  2.395  2.539  2.664  2.745  2.774  2.756  2.707  2.647  2.594  2.557  2.538  2.536  2.548  2.570  2.599  2.632  2.667  2.704  2.740
-125.000 -125.000  2.779  2.810  2.841  2.874  2.921  2.998  3.137  3.379  3.728  4.094  4.341  4.413  4.333  4.149  3.906  3.657  3.465  3.385  3.420  3.517  3.600  3.627  3.597  3.526  3.429  3.313  3.186  3.056  2.930  2.818  2.727  2.663  2.631  2.628  2.649  2.687  2.733  2.780  2.819  2.846  2.855  2.843  2.809  2.751  2.668  2.558  2.422  2.272  2.139  2.062  2.060  2.130  2.252  2.399  2.542  2.653  2.718  2.733  2.707  2.659  2.605  2.561  2.532  2.521  2.526  2.542  2.568  2.599  2.634  2.671  2.709  2.745
-120.000 -120.000  2.782  2.806  2.823  2.837  2.855  2.894  2.993  3.206  3.565  3.986  4.302  4.422  4.359  4.167  3.896  3.609  3.375  3.252  3.248  3.316  3.386  3.414  3.393  3.334  3.249  3.148  3.039  2.931  2.830  2.741  2.670  2.619  2.593  2.589  2.604  2.632  2.666  2.701  2.730  2.749  2.754  2.741  2.711  2.661  2.592  2.499  2.384  2.256  2.143  2.078  2.080  2.150  2.269  2.406  2.532  2.622  2.667  2.669  2.640  2.596  2.552  2.519  2.502  2.500  2.513  2.536  2.566  2.600  2.638  2.677  2.715  2.751
-115.000 -115.000  2.783  2.798  2.801  2.795  2.786  2.788  2.841  3.012  3.362  3.831  4.225  4.400  4.355  4.150  3.853  3.541  3.290  3.152  3.128  3.169  3.214  3.226  3.200  3.142  3.066  2.979  2.891  2.807  2.731  2.665  2.613  2.575  2.554  2.549  2.559  2.578  2.603  2.629  2.650  2.663  2.664  2.651  2.624  2.581  2.525  2.457  2.383  2.312  2.257  2.222  2.217  2.252  2.328  2.426  2.516  2.577  2.601  2.594  2.566  2.530  2.498  2.478  2.473  2.482  2.503  2.532  2.568  2.607  2.648  2.689  2.726  2.759
-110.000 -110.000  2.782  2.786  2.776  2.753  2.721  2.694  2.702  2.816  3.124  3.617  4.093  4.337  4.311  4.089  3.769  3.446  3.200  3.064  3.026  3.037  3.049  3.036  2.998  2.942  2.877  2.811  2.748  2.691  2.641  2.599  2.564  2.539  2.524  2.520  2.526  2.540  2.559  2.578  2.593  2.602  2.601  2.588  2.562  2.526  2.484  2.449  2.438  2.460  2.497  2.514  2.497  2.468  2.457  2.475  2.505  2.528  2.532  2.520  2.498  2.474  2.456  2.449  2.454  2.472  2.501  2.537  2.578  2.621  2.664  2.704  2.739  2.766
-105.000 -105.000  2.774  2.768  2.748  2.713  2.667  2.618  2.589  2.638  2.869  3.339  3.884  4.213  4.213  3.976  3.641  3.325  3.096  2.967  2.910  2.885  2.860  2.826  2.783  2.738  2.694  2.655  2.620  2.591  2.566  2.545  2.527  2.514  2.506  2.505  2.512  2.523  2.539  2.554  2.568  2.575  2.574  2.561  2.537  2.506  2.481  2.489  2.560  2.694  2.835  2.912  2.891  2.790  2.665  2.567  2.512  2.488  2.474  2.461  2.448  2.438  2.433  2.437  2.451  2.475  2.509  2.549  2.593  2.638  2.681  2.718  2.747  2.767
-100.000 -100.000  2.758  2.745  2.718  2.677  2.623  2.561  2.505  2.496  2.626  3.006  3.574  3.997  4.041  3.798  3.464  3.171  2.965  2.836  2.755  2.696  2.650  2.612  2.583  2.559  2.541  2.527  2.517  2.510  2.506  2.502  2.499  2.497  2.497  2.502  2.511  2.524  2.540  2.557  2.572  2.582  2.583  2.573  2.552  2.526  2.519  2.577  2.738  2.979  3.208  3.334  3.315  3.158  2.921  2.695  2.543  2.466  2.434  2.423  2.420  2.422  2.429  2.442  2.462  2.489  2.525  2.565  2.608  2.651  2.690  2.722  2.745  2.758
 -95.000  -95.000  2.735  2.719  2.690  2.647  2.590  2.521  2.448  2.397  2.430  2.666  3.161  3.651  3.757  3.530  3.224  2.970  2.790  2.661  2.566  2.500  2.460  2.440  2.432  2.431  2.433  2.438  2.444  2.452  2.460  2.468  2.475  2.483  2.492  2.503  2.517  2.535  2.556  2.577  2.597  2.614  2.622  2.618  2.602  2.582  2.596  2.704  2.945  3.266  3.548  3.700  3.681  3.489  3.170  2.835  2.592  2.464  2.415  2.404  2.410  2.422  2.438  2.457  2.480  2.508  2.541  2.578  2.617  2.654  2.687  2.713  2.730  2.738
 -90.000  -90.000  2.709  2.694  2.666  2.623  2.566  2.495  2.414  2.337  2.301  2.389  2.713  3.164  3.320  3.145  2.907  2.720  2.582  2.477  2.400  2.356  2.339  2.338  2.346  2.357  2.370  2.384  2.398  2.412  2.427  2.441  2.456  2.470  2.486  2.503  2.524  2.548  2.575  2.605  2.634  2.660  2.679  2.685  2.677  2.667  2.699  2.849  3.149  3.513  3.812  3.965  3.940  3.729  3.363  2.955  2.642  2.473  2.409  2.399  2.411  2.430  2.452  2.475  2.499  2.525  2.554  2.585  2.616  2.646  2.672  2.693  2.707  2.713
 -85.000  -85.000  2.683  2.671  2.646  2.607  2.552  2.481  2.397  2.307  2.232  2.218  2.354  2.646  2.792  2.702  2.574  2.479  2.407  2.349  2.310  2.291  2.289  2.297  2.310  2.324  2.339  2.355  2.371  2.387  2.404  2.421  2.439  2.458  2.478  2.501  2.528  2.558  2.593  2.631  2.671  2.710  2.743  2.763  2.768  2.767  2.815  2.994  3.324  3.697  3.983  4.120  4.087  3.869  3.483  3.036  2.681  2.485  2.411  2.400  2.416  2.439  2.465  2.489  2.513  2.537  2.562  2.586  2.610  2.632  2.652  2.669  2.681  2.686
 -80.000  -80.000  2.661  2.652  2.632  2.598  2.546  2.477  2.393  2.298  2.206  2.140  2.154  2.282  2.380  2.371  2.343  2.327  2.318  2.306  2.294  2.288  2.288  2.294  2.303  2.315  2.327  2.341  2.356  2.371  2.388  2.406  2.425  2.446  2.470  2.496  2.527  2.562  2.603  2.650  2.701  2.754  2.803  2.840  2.859  2.871  2.930  3.122  3.456  3.811  4.069  4.183  4.139  3.919  3.530  3.072  2.701  2.494  2.416  2.405  2.422  2.448  2.474  2.499  2.523  2.545  2.565  2.584  2.601  2.617  2.632  2.645  2.655  2.661
 -75.000  -75.000  2.644  2.640  2.625  2.596  2.549  2.484  2.401  2.305  2.207  2.121  2.078  2.118  2.184  2.215  2.240  2.272  2.303  2.320  2.321  2.315  2.310  2.309  2.311  2.317  2.325  2.336  2.348  2.362  2.377  2.395  2.414  2.436  2.461  2.489  2.522  2.561  2.607  2.660  2.720  2.786  2.851  2.906  2.942  2.967  3.033  3.227  3.544  3.864  4.085  4.175  4.120  3.900  3.517  3.065  2.700  2.498  2.423  2.414  2.430  2.455  2.481  2.505  2.528  2.548  2.565  2.580  2.592  2.603  2.614  2.624  2.634  2.641
 -70.000  -70.000  2.633  2.633  2.625  2.602  2.562  2.502  2.423  2.329  2.229  2.136  2.071  2.074  2.121  2.163  2.211  2.269  2.326  2.359  2.365  2.354  2.341  2.331  2.326  2.325  2.329  2.335  2.345  2.357  2.371  2.387  2.406  2.428  2.453  2.481  2.515  2.555  2.603  2.660  2.727  2.803  2.881  2.954  3.009  3.048  3.120  3.305  3.593  3.870  4.053  4.117  4.051  3.829  3.455  3.024  2.686  2.503  2.437  2.429  2.443  2.465  2.488  2.510  2.531  2.549  2.564  2.576  2.585  2.593  2.600  2.608  2.617  2.626
 -65.000  -65.000  2.627  2.634  2.632  2.618  2.587  2.536  2.463  2.375  2.278  2.184  2.106  2.081  2.110  2.154  2.213  2.288  2.363  2.407  2.412  2.396  2.374  2.355  2.343  2.336  2.335  2.338  2.345  2.355  2.368  2.383  2.402  2.423  2.447  2.474  2.507  2.547  2.595  2.653  2.723  2.805  2.894  2.981  3.054  3.110  3.188  3.361  3.613  3.844  3.988  4.027  3.944  3.716  3.355  2.962  2.670  2.519  2.465  2.457  2.466  2.481  2.498  2.516  2.533  2.549  2.562  2.572  2.579  2.584  2.589  2.596  2.606  2.617
 -60.000  -60.000  2.627  2.641  2.650  2.647  2.629  2.592  2.534  2.459  2.373  2.280  2.183  2.116  2.118  2.159  2.227  2.317  2.404  2.455  2.459  2.436  2.406  2.380  2.361  2.349  2.344  2.343  2.348  2.356  2.368  2.382  2.399  2.419  2.442  2.469  2.500  2.537  2.584  2.641  2.711  2.795  2.889  2.988  3.077  3.150  3.237  3.397  3.612  3.797  3.902  3.911  3.806  3.570  3.232  2.898  2.671  2.560  2.519  2.507  2.506  2.509  2.515  2.525  2.537  2.549  2.560  2.568  2.573  2.576  2.580  2.587  2.598  2.612
 -55.000  -55.000  2.634  2.658  2.680  2.695  2.700  2.688  2.659  2.612  2.550  2.465  2.330  2.182  2.138  2.172  2.248  2.350  2.446  2.499  2.500  2.472  2.436  2.404  2.380  2.363  2.354  2.351  2.353  2.359  2.370  2.383  2.400  2.419  2.440  2.465  2.493  2.528  2.571  2.626  2.693  2.776  2.872  2.977  3.079  3.170  3.269  3.418  3.597  3.737  3.800  3.772  3.638  3.399  3.106  2.858  2.711  2.643  2.611  2.589  2.571  2.555  2.546  2.544  2.546  2.552  2.558  2.563  2.566  2.569  2.572  2.580  2.592  2.611
 -50.000  -50.000  2.647  2.687  2.731  2.775  2.817  2.850  2.870  2.873  2.852  2.782  2.585  2.299  2.173  2.191  2.272  2.383  2.485  2.537  2.534  2.502  2.462  2.426  2.398  2.378  2.365  2.359  2.359  2.365  2.374  2.387  2.402  2.420  2.440  2.462  2.488  2.520  2.559  2.609  2.672  2.751  2.845  2.951  3.062  3.170  3.283  3.425  3.571  3.664  3.679  3.605  3.442  3.219  3.007  2.870  2.808  2.780  2.752  2.714  2.670  2.629  2.596  2.575  2.563  2.558  2.558  2.558  2.559  2.560  2.563  2.572  2.589  2.614
 -45.000  -45.000  2.672  2.737  2.816  2.906  3.004  3.100  3.184  3.246  3.272  3.220  2.962  2.496  2.233  2.216  2.298  2.415  2.516  2.563  2.557  2.523  2.482  2.444  2.414  2.392  2.377  2.369  2.368  2.372  2.380  2.392  2.407  2.423  2.441  2.461  2.484  2.512  2.547  2.592  2.650  2.723  2.812  2.917  3.032  3.153  3.282  3.420  3.530  3.570  3.527  3.404  3.230  3.064  2.965  2.945  2.964  2.973  2.946  2.887  2.811  2.737  2.673  2.626  2.593  2.573  2.561  2.554  2.550  2.549  2.553  2.564  2.586  2.622
 -40.000  -40.000  2.716  2.822  2.954  3.107  3.270  3.425  3.556  3.651  3.701  3.667  3.401  2.792  2.336  2.249  2.322  2.438  2.532  2.572  2.563  2.531  2.492  2.456  2.427  2.404  2.389  2.380  2.378  2.381  2.389  2.400  2.413  2.428  2.444  2.461  2.481  2.504  2.535  2.574  2.626  2.693  2.776  2.876  2.991  3.121  3.266  3.400  3.467  3.443  3.338  3.185  3.042  2.969  2.986  3.068  3.159  3.205  3.184  3.106  2.998  2.885  2.784  2.702  2.642  2.599  2.571  2.553  2.542  2.537  2.540  2.555  2.587  2.639
 -35.000  -35.000  2.795  2.960  3.160  3.376  3.582  3.755  3.885  3.972  4.017  3.997  3.788  3.168  2.503  2.295  2.340  2.443  2.524  2.555  2.548  2.521  2.490  2.460  2.434  2.414  2.401  2.393  2.390  2.393  2.399  2.409  2.421  2.434  2.448  2.462  2.478  2.497  2.523  2.557  2.602  2.662  2.738  2.831  2.944  3.080  3.237  3.358  3.369  3.279  3.137  3.000  2.926  2.945  3.052  3.211  3.364  3.452  3.448  3.361  3.225  3.074  2.931  2.810  2.715  2.643  2.593  2.558  2.536  2.525  2.527  2.548  2.594  2.674
 -30.000  -30.000  2.927  3.165  3.425  3.668  3.867  4.011  4.108  4.167  4.197  4.187  4.053  3.552  2.749  2.356  2.341  2.419  2.481  2.506  2.504  2.489  2.470  2.452  2.435  2.422  2.412  2.407  2.406  2.408  2.414  2.422  2.432  2.443  2.453  2.464  2.476  2.490  2.510  2.538  2.577  2.630  2.698  2.786  2.896  3.042  3.212  3.306  3.267  3.152  3.021  2.925  2.905  2.980  3.139  3.350  3.555  3.689  3.712  3.631  3.480  3.298  3.116  2.953  2.817  2.711  2.631  2.574  2.536  2.516  2.516  2.545  2.615  2.740
 -25.000  -25.000  3.123  3.423  3.702  3.921  4.074  4.173  4.232  4.268  4.285  4.280  4.205  3.864  3.058  2.433  2.312  2.350  2.393  2.418  2.429  2.433  2.433  2.432  2.429  2.427  2.426  2.425  2.426  2.429  2.434  2.441  2.448  2.455  2.462  2.468  2.475  2.484  2.498  2.519  2.551  2.596  2.658  2.742  2.865  3.053  3.245  3.304  3.265  3.182  3.082  3.001  2.985  3.063  3.238  3.478  3.723  3.899  3.959  3.897  3.746  3.545  3.332  3.129  2.952  2.806  2.691  2.605  2.546  2.513  2.511  2.555  2.665  2.857
 -20.000  -20.000  3.372  3.691  3.937  4.101  4.202  4.262  4.296  4.316  4.325  4.323  4.283  4.073  3.374  2.519  2.239  2.229  2.262  2.296  2.327  2.355  2.380  2.402  2.420  2.433  2.444  2.451  2.457  2.461  2.465  2.468  2.471  2.474  2.475  2.476  2.476  2.479  2.485  2.499  2.524  2.562  2.621  2.722  2.916  3.179  3.316  3.340  3.324  3.286  3.231  3.173  3.147  3.198  3.357  3.602  3.869  4.080  4.176  4.142  4.004  3.799  3.566  3.332  3.116  2.930  2.777  2.657  2.572  2.522  2.519  2.588  2.758  3.034
 -15.000  -15.000  3.634  3.920  4.105  4.213  4.274  4.308  4.327  4.338  4.343  4.343  4.321  4.194  3.634  2.598  2.119  2.066  2.100  2.152  2.208  2.265  2.320  2.369  2.411  2.445  2.472  2.490  2.502  2.509  2.511  2.511  2.508  2.503  2.497  2.490  2.483  2.477  2.476  2.481  2.498  2.532  2.608  2.796  3.099  3.285  3.341  3.355  3.356  3.348  3.335  3.319  3.319  3.366  3.502  3.731  4.001  4.232  4.359  4.357  4.241  4.045  3.805  3.551  3.305  3.082  2.890  2.734  2.618  2.549  2.548  2.657  2.906  3.267
 -10.000  -10.000  3.865  4.087  4.211  4.278  4.313  4.332  4.343  4.349  4.351  4.351  4.338  4.257  3.808  2.656  1.974  1.886  1.933  2.008  2.093  2.180  2.264  2.343  2.412  2.469  2.513  2.545  2.565  2.574  2.575  2.570  2.559  2.546  2.531  2.514  2.498  2.483  2.472  2.468  2.479  2.528  2.693  2.994  3.207  3.292  3.327  3.346  3.359  3.368  3.379  3.396  3.432  3.508  3.649  3.864  4.120  4.351  4.499  4.531  4.448  4.273  4.039  3.776  3.508  3.255  3.028  2.836  2.688  2.599  2.607  2.771  3.109  3.521
  -5.000   -5.000  4.039  4.194  4.273  4.312  4.333  4.343  4.349  4.351  4.353  4.351  4.342  4.283  3.913  2.750  1.884  1.736  1.790  1.886  1.997  2.112  2.225  2.331  2.426  2.507  2.570  2.615  2.642  2.654  2.652  2.640  2.622  2.599  2.574  2.548  2.524  2.500  2.481  2.470  2.495  2.628  2.877  3.077  3.186  3.249  3.290  3.319  3.341  3.362  3.388  3.425  3.488  3.594  3.758  3.975  4.212  4.424  4.575  4.641  4.607  4.474  4.263  4.002  3.722  3.446  3.188  2.963  2.783  2.676  2.700  2.933  3.345  3.758
   0.000    0.000  4.154  4.255  4.302  4.324  4.334  4.338  4.339  4.338  4.335  4.328  4.312  4.255  3.992  3.163  2.174  1.749  1.712  1.803  1.931  2.068  2.206  2.337  2.456  2.557  2.636  2.692  2.724  2.736  2.729  2.709  2.681  2.649  2.616  2.584  2.553  2.523  2.498  2.503  2.602  2.787  2.947  3.058  3.138  3.198  3.243  3.278  3.308  3.337  3.373  3.425  3.507  3.636  3.821  4.045  4.268  4.454  4.588  4.667  4.684  4.620  4.466  4.234  3.954  3.658  3.372  3.115  2.904  2.781  2.830  3.131  3.579  3.945
   5.000    5.000  4.194  4.250  4.270  4.273  4.268  4.259  4.245  4.228  4.208  4.184  4.160  4.132  4.065  3.827  3.209  2.368  1.878  1.804  1.904  2.052  2.209  2.360  2.498  2.614  2.705  2.767  2.800  2.807  2.793  2.763  2.726  2.685  2.645  2.607  2.569  2.530  2.512  2.575  2.717  2.855  2.964  3.050  3.116  3.167  3.206  3.237  3.266  3.297  3.338  3.399  3.494  3.641  3.843  4.076  4.293  4.461  4.576  4.647  4.684  4.678  4.609  4.454  4.212  3.913  3.599  3.305  3.062  2.923  2.995  3.342  3.770  4.056
  10.000   10.000  4.005  3.996  3.963  3.917  3.865  3.808  3.755  3.724  3.742  3.829  3.949  4.045  4.092  4.080  3.945  3.510  2.729  2.121  1.978  2.073  2.231  2.396  2.547  2.674  2.771  2.834  2.863  2.861  2.836  2.797  2.750  2.701  2.653  2.602  2.544  2.498  2.529  2.645  2.778  2.896  2.993  3.071  3.129  3.171  3.198  3.217  3.234  3.256  3.290  3.349  3.449  3.604  3.818  4.062  4.285  4.452  4.561  4.625  4.662  4.675  4.659  4.592  4.444  4.202  3.894  3.576  3.309  3.155  3.212  3.502  3.804  3.960
  15.000   15.000  3.263  3.163  3.060  2.959  2.870  2.816  2.842  3.003  3.303  3.635  3.886  4.029  4.099  4.125  4.116  4.034  3.746  3.099  2.430  2.210  2.287  2.443  2.600  2.733  2.830  2.889  2.909  2.896  2.860  2.809  2.752  2.691  2.620  2.536  2.467  2.479  2.576  2.703  2.828  2.939  3.034  3.109  3.165  3.201  3.221  3.228  3.229  3.232  3.248  3.290  3.375  3.523  3.739  3.995  4.235  4.418  4.536  4.604  4.641  4.657  4.653  4.617  4.525  4.348  4.095  3.831  3.626  3.504  3.456  3.449  3.421  3.353
  20.000   20.000  2.741  2.617  2.509  2.417  2.356  2.363  2.495  2.796  3.216  3.612  3.883  4.030  4.101  4.133  4.143  4.136  4.087  3.905  3.420  2.767  2.476  2.521  2.659  2.788  2.881  2.930  2.938  2.912  2.862  2.797  2.717  2.619  2.510  2.435  2.446  2.528  2.641  2.762  2.880  2.988  3.081  3.155  3.211  3.246  3.262  3.262  3.252  3.237  3.230  3.244  3.298  3.415  3.609  3.866  4.130  4.344  4.488  4.573  4.617  4.631  4.616  4.557  4.427  4.218  3.983  3.804  3.700  3.635  3.540  3.347  3.097  2.892
  25.000   25.000  2.764  2.642  2.534  2.444  2.385  2.392  2.524  2.822  3.237  3.626  3.890  4.034  4.103  4.134  4.148  4.152  4.147  4.117  4.006  3.668  3.090  2.746  2.746  2.842  2.921  2.956  2.947  2.900  2.821  2.713  2.583  2.466  2.413  2.434  2.505  2.601  2.711  2.826  2.937  3.041  3.131  3.205  3.260  3.297  3.313  3.311  3.294  3.268  3.243  3.229  3.245  3.315  3.461  3.691  3.964  4.216  4.401  4.516  4.572  4.579  4.530  4.404  4.194  3.960  3.789  3.701  3.664  3.635  3.559  3.373  3.123  2.916
  30.000   30.000  2.911  2.793  2.687  2.594  2.528  2.520  2.626  2.891  3.276  3.645  3.898  4.037  4.105  4.135  4.149  4.154  4.156  4.152  4.135  4.068  3.840  3.362  2.983  2.919  2.949  2.951  2.899  2.790  2.641  2.495  2.409  2.394  2.429  2.494  2.579  2.677  2.783  2.892  2.998  3.097  3.183  3.256  3.312  3.350  3.368  3.367  3.348  3.317  3.280  3.247  3.231  3.254  3.339  3.509  3.755  4.026  4.257  4.412  4.483  4.467  4.351  4.140  3.906  3.740  3.661  3.636  3.634  3.627  3.576  3.433  3.229  3.051
