

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  2.738  2.790  2.857  2.944  3.048  3.159  3.257  3.323  3.345  3.321  3.253  3.118  2.794  2.380  2.340  2.473  2.639  2.811  2.977  3.120  3.223  3.274  3.266  3.208  3.116  3.012  2.912  2.820  2.731  2.640  2.550  2.476  2.435  2.437  2.476  2.540  2.610  2.672  2.717  2.738  2.738  2.721  2.696  2.666  2.629  2.577  2.517  2.473  2.470  2.511  2.584  2.662  2.705  2.681  2.594  2.488  2.402  2.349  2.327  2.329  2.346  2.373  2.406  2.442  2.477  2.512  2.545  2.576  2.605  2.634  2.665  2.698
-125.000 -125.000  2.728  2.773  2.833  2.914  3.013  3.123  3.224  3.300  3.338  3.334  3.288  3.171  2.851  2.443  2.420  2.560  2.725  2.888  3.034  3.147  3.213  3.224  3.183  3.105  3.011  2.921  2.846  2.784  2.723  2.652  2.572  2.494  2.441  2.425  2.448  2.499  2.563  2.626  2.675  2.707  2.719  2.715  2.698  2.672  2.634  2.578  2.516  2.480  2.495  2.562  2.658  2.748  2.787  2.749  2.646  2.526  2.426  2.363  2.332  2.326  2.338  2.361  2.391  2.425  2.462  2.499  2.536  2.570  2.602  2.633  2.662  2.693
-120.000 -120.000  2.716  2.753  2.805  2.876  2.968  3.072  3.175  3.258  3.310  3.326  3.304  3.214  2.915  2.518  2.502  2.641  2.797  2.941  3.057  3.131  3.154  3.127  3.059  2.972  2.886  2.817  2.769  2.736  2.701  2.652  2.585  2.512  2.452  2.423  2.432  2.471  2.527  2.588  2.641  2.682  2.706  2.716  2.713  2.699  2.669  2.617  2.557  2.525  2.553  2.638  2.747  2.837  2.863  2.805  2.686  2.555  2.447  2.376  2.338  2.326  2.331  2.350  2.376  2.409  2.446  2.485  2.524  2.562  2.598  2.630  2.659  2.686
-115.000 -115.000  2.700  2.730  2.772  2.833  2.914  3.012  3.114  3.203  3.267  3.303  3.305  3.246  2.986  2.603  2.583  2.710  2.844  2.954  3.026  3.052  3.031  2.972  2.891  2.808  2.740  2.697  2.678  2.673  2.664  2.638  2.589  2.526  2.467  2.430  2.426  2.453  2.500  2.557  2.612  2.660  2.696  2.720  2.734  2.736  2.722  2.685  2.631  2.602  2.635  2.726  2.836  2.915  2.919  2.842  2.712  2.575  2.464  2.388  2.345  2.328  2.328  2.341  2.364  2.393  2.429  2.468  2.509  2.549  2.587  2.621  2.650  2.675
-110.000 -110.000  2.675  2.699  2.732  2.782  2.853  2.943  3.042  3.135  3.211  3.263  3.288  3.262  3.056  2.698  2.661  2.756  2.845  2.901  2.917  2.893  2.837  2.763  2.687  2.624  2.583  2.569  2.576  2.594  2.609  2.607  2.581  2.535  2.483  2.444  2.430  2.445  2.481  2.531  2.584  2.636  2.681  2.720  2.751  2.774  2.781  2.764  2.724  2.696  2.723  2.806  2.902  2.960  2.944  2.854  2.721  2.587  2.478  2.402  2.356  2.334  2.328  2.335  2.352  2.377  2.409  2.446  2.487  2.528  2.567  2.602  2.631  2.654
-105.000 -105.000  2.636  2.654  2.679  2.719  2.780  2.862  2.956  3.052  3.136  3.203  3.248  3.252  3.113  2.812  2.744  2.776  2.793  2.781  2.740  2.680  2.610  2.543  2.488  2.453  2.439  2.447  2.472  2.506  2.539  2.559  2.558  2.535  2.498  2.462  2.442  2.444  2.467  2.507  2.555  2.607  2.658  2.708  2.756  2.801  2.833  2.839  2.813  2.783  2.793  2.850  2.921  2.958  2.931  2.841  2.717  2.593  2.491  2.417  2.369  2.342  2.331  2.331  2.341  2.360  2.387  2.420  2.457  2.496  2.534  2.568  2.596  2.618
-100.000 -100.000  2.579  2.593  2.612  2.645  2.698  2.771  2.861  2.956  3.045  3.122  3.181  3.214  3.155  2.955  2.854  2.800  2.737  2.662  2.581  2.503  2.435  2.382  2.347  2.331  2.333  2.351  2.382  2.422  2.464  2.500  2.522  2.524  2.507  2.481  2.458  2.449  2.458  2.485  2.524  2.571  2.625  2.683  2.746  2.811  2.867  2.897  2.883  2.845  2.827  2.849  2.888  2.907  2.880  2.804  2.700  2.595  2.504  2.434  2.385  2.353  2.335  2.328  2.330  2.342  2.361  2.387  2.419  2.453  2.488  2.519  2.545  2.565
 -95.000  -95.000  2.507  2.518  2.534  2.564  2.613  2.684  2.771  2.865  2.956  3.037  3.106  3.164  3.197  3.115  2.984  2.858  2.732  2.612  2.504  2.414  2.344  2.296  2.269  2.259  2.265  2.284  2.314  2.353  2.396  2.441  2.479  2.503  2.509  2.497  2.478  2.462  2.457  2.468  2.493  2.532  2.583  2.645  2.718  2.801  2.882  2.933  2.928  2.880  2.832  2.812  2.817  2.821  2.802  2.751  2.676  2.594  2.518  2.454  2.404  2.367  2.341  2.326  2.320  2.323  2.334  2.352  2.376  2.403  2.432  2.458  2.480  2.496
 -90.000  -90.000  2.426  2.436  2.453  2.486  2.540  2.616  2.707  2.803  2.896  2.979  3.052  3.133  3.261  3.255  3.098  2.926  2.762  2.612  2.483  2.380  2.304  2.254  2.226  2.217  2.222  2.239  2.266  2.301  2.343  2.389  2.436  2.476  2.503  2.510  2.500  2.482  2.466  2.461  2.470  2.495  2.537  2.596  2.676  2.775  2.881  2.955  2.960  2.903  2.826  2.767  2.736  2.724  2.714  2.691  2.650  2.595  2.535  2.477  2.425  2.383  2.350  2.327  2.313  2.308  2.310  2.320  2.335  2.354  2.374  2.392  2.408  2.418
 -85.000  -85.000  2.347  2.356  2.378  2.421  2.488  2.576  2.677  2.780  2.875  2.958  3.033  3.137  3.341  3.352  3.173  2.976  2.788  2.618  2.475  2.362  2.280  2.226  2.197  2.186  2.190  2.205  2.230  2.262  2.301  2.347  2.397  2.448  2.490  2.517  2.523  2.511  2.490  2.471  2.462  2.470  2.496  2.547  2.627  2.740  2.873  2.976  2.994  2.930  2.830  2.735  2.667  2.636  2.632  2.636  2.627  2.600  2.556  2.504  2.452  2.404  2.365  2.336  2.316  2.304  2.299  2.301  2.307  2.316  2.326  2.334  2.340  2.344
 -80.000  -80.000  2.279  2.286  2.314  2.370  2.455  2.561  2.675  2.786  2.883  2.965  3.041  3.166  3.407  3.397  3.204  2.993  2.792  2.612  2.460  2.342  2.256  2.201  2.170  2.159  2.163  2.177  2.201  2.231  2.269  2.314  2.365  2.420  2.475  2.519  2.544  2.546  2.529  2.502  2.477  2.465  2.471  2.506  2.581  2.706  2.871  3.007  3.040  2.971  2.851  2.724  2.623  2.570  2.568  2.594  2.616  2.613  2.585  2.539  2.486  2.436  2.393  2.359  2.335  2.319  2.309  2.304  2.301  2.300  2.298  2.295  2.289  2.282
 -75.000  -75.000  2.226  2.230  2.262  2.330  2.433  2.557  2.686  2.804  2.904  2.986  3.061  3.198  3.426  3.379  3.184  2.973  2.769  2.586  2.433  2.314  2.228  2.174  2.144  2.134  2.138  2.153  2.176  2.206  2.243  2.286  2.337  2.395  2.457  2.516  2.561  2.583  2.578  2.553  2.519  2.488  2.473  2.487  2.550  2.685  2.885  3.057  3.103  3.028  2.889  2.734  2.603  2.532  2.530  2.573  2.620  2.640  2.624  2.584  2.531  2.480  2.436  2.402  2.377  2.359  2.346  2.336  2.326  2.314  2.299  2.281  2.260  2.240
 -70.000  -70.000  2.193  2.188  2.219  2.296  2.414  2.555  2.697  2.823  2.926  3.008  3.081  3.209  3.365  3.287  3.109  2.911  2.716  2.540  2.392  2.277  2.196  2.144  2.117  2.109  2.114  2.130  2.153  2.184  2.220  2.263  2.314  2.373  2.439  2.509  2.571  2.616  2.632  2.619  2.584  2.542  2.506  2.497  2.544  2.687  2.922  3.127  3.180  3.096  2.937  2.758  2.604  2.518  2.517  2.576  2.644  2.680  2.674  2.637  2.587  2.537  2.496  2.465  2.442  2.425  2.411  2.397  2.379  2.357  2.330  2.296  2.258  2.220
 -65.000  -65.000  2.178  2.158  2.183  2.262  2.390  2.546  2.701  2.837  2.944  3.025  3.089  3.163  3.199  3.116  2.975  2.806  2.633  2.473  2.337  2.232  2.159  2.113  2.090  2.084  2.092  2.109  2.133  2.163  2.200  2.242  2.293  2.352  2.421  2.497  2.574  2.639  2.680  2.688  2.665  2.621  2.572  2.542  2.570  2.715  2.981  3.213  3.267  3.168  2.990  2.790  2.619  2.525  2.529  2.601  2.683  2.730  2.730  2.697  2.650  2.605  2.569  2.544  2.526  2.511  2.497  2.480  2.457  2.426  2.385  2.335  2.279  2.223
 -60.000  -60.000  2.180  2.142  2.153  2.227  2.360  2.527  2.695  2.841  2.954  3.033  3.069  3.014  2.928  2.871  2.783  2.661  2.522  2.387  2.271  2.181  2.118  2.079  2.062  2.060  2.070  2.089  2.114  2.145  2.181  2.224  2.274  2.333  2.403  2.483  2.569  2.651  2.716  2.751  2.749  2.715  2.663  2.618  2.627  2.769  3.058  3.307  3.355  3.238  3.040  2.823  2.641  2.547  2.559  2.643  2.733  2.783  2.784  2.754  2.713  2.677  2.650  2.632  2.620  2.610  2.597  2.578  2.550  2.511  2.459  2.394  2.321  2.245
 -55.000  -55.000  2.199  2.139  2.130  2.190  2.321  2.495  2.676  2.834  2.954  3.026  2.990  2.737  2.588  2.576  2.548  2.479  2.385  2.285  2.194  2.122  2.073  2.044  2.034  2.036  2.049  2.070  2.097  2.128  2.165  2.207  2.256  2.315  2.384  2.465  2.556  2.651  2.736  2.797  2.822  2.809  2.766  2.716  2.711  2.844  3.145  3.403  3.438  3.301  3.084  2.852  2.666  2.577  2.601  2.691  2.781  2.828  2.828  2.802  2.770  2.745  2.729  2.721  2.717  2.712  2.702  2.683  2.652  2.607  2.546  2.469  2.379  2.285
 -50.000  -50.000  2.234  2.151  2.117  2.156  2.275  2.452  2.644  2.815  2.942  2.992  2.808  2.374  2.240  2.269  2.290  2.274  2.229  2.169  2.108  2.059  2.026  2.009  2.006  2.014  2.030  2.053  2.081  2.114  2.151  2.193  2.241  2.298  2.365  2.446  2.538  2.639  2.738  2.821  2.874  2.888  2.864  2.822  2.810  2.931  3.233  3.493  3.512  3.353  3.116  2.873  2.688  2.610  2.644  2.735  2.816  2.854  2.853  2.834  2.815  2.804  2.802  2.805  2.810  2.811  2.805  2.788  2.757  2.709  2.641  2.554  2.452  2.341
 -45.000  -45.000  2.284  2.178  2.116  2.128  2.227  2.398  2.599  2.783  2.914  2.905  2.500  2.017  1.938  1.987  2.037  2.063  2.062  2.043  2.016  1.993  1.978  1.974  1.979  1.993  2.014  2.040  2.069  2.102  2.139  2.181  2.228  2.283  2.348  2.425  2.516  2.617  2.723  2.821  2.897  2.940  2.943  2.919  2.910  3.020  3.316  3.571  3.571  3.389  3.133  2.883  2.703  2.638  2.678  2.762  2.829  2.857  2.857  2.849  2.846  2.852  2.865  2.881  2.895  2.904  2.903  2.890  2.861  2.812  2.741  2.648  2.536  2.410
 -40.000  -40.000  2.350  2.221  2.131  2.110  2.181  2.338  2.541  2.736  2.861  2.728  2.123  1.739  1.708  1.759  1.816  1.865  1.897  1.915  1.921  1.925  1.930  1.940  1.956  1.977  2.002  2.030  2.062  2.096  2.132  2.173  2.219  2.271  2.332  2.405  2.491  2.588  2.694  2.798  2.890  2.957  2.989  2.991  2.996  3.099  3.385  3.634  3.614  3.407  3.134  2.879  2.708  2.655  2.695  2.764  2.813  2.833  2.839  2.847  2.863  2.887  2.916  2.944  2.969  2.987  2.993  2.986  2.960  2.914  2.844  2.748  2.629  2.492
 -35.000  -35.000  2.430  2.280  2.162  2.106  2.142  2.275  2.473  2.674  2.766  2.436  1.790  1.556  1.550  1.591  1.642  1.696  1.747  1.791  1.827  1.857  1.885  1.911  1.938  1.967  1.997  2.029  2.062  2.096  2.133  2.172  2.215  2.264  2.321  2.387  2.465  2.554  2.653  2.756  2.853  2.936  2.994  3.024  3.050  3.155  3.432  3.677  3.637  3.404  3.115  2.859  2.698  2.654  2.686  2.736  2.769  2.787  2.805  2.831  2.867  2.910  2.954  2.996  3.032  3.059  3.073  3.073  3.053  3.012  2.945  2.850  2.729  2.585
 -30.000  -30.000  2.521  2.355  2.211  2.120  2.115  2.215  2.398  2.592  2.604  2.075  1.566  1.448  1.451  1.479  1.518  1.566  1.621  1.681  1.740  1.795  1.844  1.888  1.929  1.967  2.003  2.038  2.073  2.108  2.144  2.181  2.221  2.265  2.316  2.374  2.441  2.518  2.604  2.697  2.790  2.878  2.953  3.009  3.060  3.174  3.447  3.694  3.637  3.379  3.076  2.821  2.671  2.629  2.648  2.678  2.702  2.725  2.759  2.805  2.861  2.921  2.981  3.036  3.083  3.119  3.142  3.149  3.137  3.103  3.042  2.952  2.832  2.686
 -25.000  -25.000  2.623  2.444  2.278  2.153  2.106  2.164  2.320  2.488  2.357  1.753  1.442  1.389  1.392  1.410  1.436  1.473  1.525  1.589  1.663  1.740  1.811  1.875  1.931  1.980  2.024  2.064  2.100  2.136  2.170  2.205  2.240  2.279  2.321  2.368  2.422  2.483  2.551  2.627  2.707  2.789  2.869  2.941  3.015  3.142  3.416  3.674  3.608  3.330  3.016  2.765  2.623  2.577  2.581  2.597  2.619  2.653  2.705  2.771  2.846  2.922  2.996  3.064  3.121  3.167  3.199  3.214  3.211  3.185  3.133  3.050  2.936  2.791
 -20.000  -20.000  2.731  2.545  2.361  2.206  2.117  2.128  2.243  2.353  2.050  1.539  1.380  1.357  1.360  1.369  1.386  1.413  1.457  1.520  1.603  1.696  1.790  1.876  1.949  2.012  2.065  2.110  2.150  2.185  2.218  2.248  2.278  2.309  2.340  2.374  2.411  2.453  2.499  2.552  2.612  2.679  2.751  2.827  2.912  3.040  3.286  3.533  3.496  3.242  2.939  2.695  2.554  2.499  2.488  2.498  2.526  2.576  2.646  2.731  2.822  2.914  3.001  3.079  3.147  3.202  3.243  3.267  3.273  3.257  3.214  3.142  3.037  2.899
 -15.000  -15.000  2.842  2.654  2.458  2.279  2.150  2.112  2.173  2.184  1.760  1.425  1.352  1.342  1.342  1.346  1.357  1.377  1.413  1.473  1.559  1.667  1.782  1.891  1.987  2.066  2.130  2.182  2.226  2.261  2.292  2.318  2.341  2.361  2.380  2.398  2.415  2.432  2.453  2.479  2.514  2.560  2.618  2.686  2.761  2.847  2.957  3.069  3.126  3.080  2.916  2.692  2.511  2.416  2.384  2.392  2.431  2.498  2.585  2.686  2.792  2.896  2.995  3.084  3.161  3.225  3.275  3.308  3.322  3.316  3.285  3.225  3.132  3.004
 -10.000  -10.000  2.952  2.769  2.567  2.368  2.206  2.118  2.113  1.986  1.553  1.371  1.339  1.334  1.333  1.335  1.341  1.356  1.387  1.443  1.532  1.651  1.788  1.924  2.044  2.143  2.222  2.284  2.331  2.368  2.397  2.418  2.433  2.442  2.445  2.443  2.437  2.427  2.420  2.419  2.433  2.470  2.536  2.622  2.694  2.745  2.802  2.872  2.943  2.999  3.017  2.951  2.751  2.488  2.329  2.299  2.340  2.421  2.523  2.637  2.755  2.871  2.979  3.078  3.164  3.236  3.294  3.335  3.359  3.363  3.344  3.297  3.219  3.104
  -5.000   -5.000  3.058  2.884  2.683  2.473  2.283  2.148  2.064  1.787  1.437  1.348  1.334  1.330  1.329  1.329  1.333  1.346  1.373  1.428  1.518  1.649  1.807  1.971  2.120  2.244  2.340  2.412  2.466  2.505  2.532  2.548  2.555  2.552  2.539  2.516  2.484  2.449  2.424  2.430  2.500  2.642  2.772  2.798  2.774  2.771  2.802  2.857  2.922  2.986  3.040  3.070  3.048  2.904  2.599  2.342  2.288  2.353  2.462  2.586  2.714  2.839  2.956  3.062  3.156  3.236  3.301  3.351  3.383  3.397  3.389  3.356  3.293  3.195
   0.000    0.000  3.155  2.996  2.802  2.588  2.378  2.201  2.020  1.620  1.380  1.339  1.332  1.329  1.327  1.327  1.330  1.341  1.368  1.422  1.516  1.657  1.837  2.031  2.212  2.362  2.477  2.563  2.624  2.666  2.692  2.705  2.705  2.692  2.665  2.625  2.585  2.575  2.660  2.895  3.155  3.212  3.091  2.943  2.843  2.805  2.816  2.859  2.916  2.977  3.031  3.072  3.093  3.075  2.974  2.735  2.455  2.354  2.415  2.534  2.668  2.800  2.925  3.039  3.140  3.226  3.298  3.354  3.395  3.417  3.421  3.401  3.354  3.274
   5.000    5.000  3.240  3.101  2.921  2.710  2.488  2.273  1.973  1.505  1.355  1.335  1.331  1.329  1.327  1.327  1.330  1.341  1.367  1.422  1.521  1.674  1.876  2.100  2.312  2.490  2.626  2.725  2.794  2.840  2.868  2.880  2.878  2.863  2.842  2.844  2.947  3.262  3.693  3.891  3.773  3.513  3.248  3.041  2.907  2.844  2.836  2.865  2.913  2.968  3.019  3.059  3.082  3.079  3.040  2.947  2.784  2.582  2.466  2.501  2.618  2.755  2.887  3.007  3.115  3.207  3.285  3.347  3.395  3.426  3.440  3.433  3.401  3.339
  10.000   10.000  3.311  3.193  3.032  2.833  2.607  2.356  1.915  1.435  1.344  1.334  1.331  1.329  1.328  1.328  1.331  1.343  1.371  1.428  1.533  1.700  1.923  2.176  2.418  2.619  2.772  2.880  2.954  3.005  3.037  3.059  3.078  3.115  3.230  3.540  4.048  4.438  4.490  4.297  3.994  3.667  3.370  3.135  2.976  2.889  2.861  2.875  2.913  2.960  3.007  3.044  3.063  3.059  3.023  2.954  2.855  2.741  2.628  2.554  2.575  2.687  2.829  2.963  3.080  3.179  3.263  3.331  3.385  3.423  3.446  3.450  3.433  3.389
  15.000   15.000  3.366  3.271  3.133  2.951  2.731  2.442  1.841  1.395  1.339  1.333  1.332  1.330  1.330  1.331  1.336  1.350  1.384  1.453  1.575  1.765  2.012  2.279  2.519  2.704  2.834  2.923  2.987  3.039  3.091  3.156  3.261  3.463  3.834  4.329  4.694  4.786  4.671  4.432  4.125  3.796  3.489  3.235  3.051  2.941  2.892  2.889  2.915  2.955  2.996  3.029  3.045  3.036  2.997  2.928  2.840  2.750  2.671  2.609  2.573  2.591  2.697  2.859  3.012  3.134  3.229  3.305  3.364  3.410  3.440  3.455  3.451  3.423
  20.000   20.000  3.404  3.332  3.220  3.061  2.852  2.517  1.757  1.373  1.337  1.334  1.334  1.334  1.337  1.345  1.364  1.403  1.480  1.614  1.810  2.046  2.271  2.447  2.567  2.649  2.712  2.773  2.838  2.913  3.004  3.123  3.297  3.578  4.003  4.468  4.766  4.832  4.730  4.518  4.235  3.917  3.607  3.338  3.134  3.000  2.930  2.909  2.922  2.952  2.987  3.015  3.027  3.014  2.971  2.902  2.818  2.737  2.669  2.617  2.580  2.559  2.566  2.637  2.800  2.997  3.152  3.258  3.332  3.386  3.424  3.448  3.455  3.443
  25.000   25.000  3.426  3.376  3.289  3.156  2.964  2.569  1.674  1.362  1.341  1.344  1.352  1.370  1.405  1.472  1.587  1.760  1.975  2.187  2.350  2.451  2.509  2.545  2.576  2.611  2.657  2.715  2.787  2.873  2.976  3.107  3.296  3.589  4.013  4.465  4.758  4.839  4.765  4.585  4.330  4.031  3.723  3.445  3.222  3.066  2.975  2.935  2.933  2.953  2.980  3.003  3.010  2.993  2.948  2.880  2.801  2.726  2.664  2.617  2.583  2.559  2.543  2.541  2.571  2.676  2.880  3.099  3.250  3.340  3.394  3.429  3.447  3.448
  30.000   30.000  3.433  3.402  3.339  3.234  3.061  2.584  1.607  1.378  1.388  1.433  1.517  1.654  1.849  2.079  2.292  2.447  2.535  2.573  2.583  2.581  2.578  2.581  2.595  2.621  2.661  2.715  2.784  2.868  2.971  3.104  3.297  3.594  4.014  4.456  4.746  4.839  4.789  4.639  4.413  4.135  3.836  3.553  3.316  3.140  3.027  2.968  2.950  2.958  2.976  2.993  2.995  2.975  2.929  2.863  2.789  2.720  2.663  2.618  2.585  2.561  2.544  2.533  2.527  2.535  2.579  2.708  2.942  3.173  3.314  3.387  3.424  3.438
