

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  3.140  3.119  3.105  3.119  3.204  3.426  3.856  4.504  5.269  5.994  6.568  6.943  7.022  6.588  5.945  5.598  5.417  5.243  5.031  4.775  4.491  4.197  3.914  3.658  3.442  3.279  3.177  3.141  3.165  3.229  3.305  3.368  3.408  3.426  3.426  3.411  3.382  3.337  3.276  3.199  3.111  3.017  2.925  2.841  2.771  2.711  2.647  2.562  2.468  2.405  2.384  2.383  2.383  2.380  2.380  2.385  2.398  2.419  2.447  2.482  2.525  2.577  2.638  2.709  2.789  2.876  2.962  3.040  3.102  3.141  3.158  3.156
-125.000 -125.000  3.158  3.145  3.139  3.165  3.271  3.528  3.998  4.665  5.412  6.094  6.625  6.972  7.034  6.580  5.886  5.486  5.259  5.043  4.791  4.508  4.213  3.927  3.668  3.449  3.278  3.161  3.102  3.103  3.159  3.251  3.350  3.431  3.480  3.497  3.485  3.451  3.398  3.330  3.252  3.166  3.078  2.991  2.909  2.838  2.778  2.727  2.666  2.572  2.454  2.361  2.320  2.313  2.315  2.320  2.327  2.340  2.357  2.380  2.409  2.443  2.483  2.531  2.588  2.656  2.735  2.823  2.914  3.001  3.074  3.126  3.155  3.164
-120.000 -120.000  3.186  3.182  3.184  3.221  3.344  3.624  4.114  4.781  5.502  6.149  6.652  6.981  7.035  6.561  5.812  5.356  5.082  4.822  4.535  4.233  3.938  3.671  3.444  3.264  3.134  3.054  3.029  3.058  3.137  3.250  3.371  3.473  3.539  3.562  3.548  3.502  3.432  3.346  3.253  3.159  3.070  2.988  2.915  2.854  2.804  2.759  2.699  2.592  2.446  2.326  2.271  2.260  2.266  2.276  2.289  2.305  2.325  2.349  2.376  2.407  2.444  2.487  2.540  2.604  2.680  2.769  2.864  2.960  3.046  3.113  3.158  3.181
-115.000 -115.000  3.223  3.229  3.240  3.285  3.417  3.707  4.198  4.850  5.546  6.168  6.654  6.976  7.024  6.522  5.707  5.190  4.866  4.566  4.255  3.949  3.669  3.430  3.240  3.097  3.001  2.950  2.948  2.996  3.090  3.219  3.359  3.484  3.572  3.612  3.604  3.556  3.477  3.380  3.276  3.176  3.085  3.006  2.940  2.887  2.843  2.802  2.737  2.611  2.435  2.294  2.233  2.225  2.235  2.250  2.266  2.284  2.304  2.326  2.350  2.378  2.409  2.448  2.495  2.555  2.628  2.715  2.815  2.919  3.019  3.103  3.166  3.204
-110.000 -110.000  3.267  3.284  3.302  3.352  3.485  3.770  4.247  4.876  5.548  6.154  6.636  6.957  6.997  6.445  5.543  4.960  4.590  4.262  3.945  3.654  3.405  3.204  3.050  2.939  2.870  2.840  2.854  2.911  3.013  3.151  3.307  3.455  3.570  3.635  3.645  3.605  3.528  3.427  3.319  3.214  3.121  3.043  2.982  2.933  2.894  2.852  2.776  2.622  2.412  2.260  2.205  2.204  2.220  2.239  2.257  2.275  2.293  2.313  2.334  2.357  2.384  2.417  2.459  2.513  2.581  2.667  2.769  2.881  2.994  3.096  3.177  3.234
-105.000 -105.000  3.315  3.345  3.369  3.420  3.547  3.815  4.263  4.862  5.513  6.113  6.597  6.922  6.942  6.292  5.271  4.628  4.232  3.903  3.608  3.355  3.149  2.988  2.868  2.784  2.735  2.721  2.743  2.806  2.908  3.048  3.212  3.379  3.523  3.621  3.661  3.643  3.578  3.483  3.376  3.271  3.177  3.099  3.039  2.993  2.955  2.908  2.812  2.615  2.370  2.219  2.180  2.192  2.217  2.240  2.259  2.277  2.294  2.311  2.328  2.347  2.370  2.398  2.435  2.483  2.547  2.630  2.732  2.850  2.975  3.093  3.193  3.267
-100.000 -100.000  3.365  3.406  3.438  3.488  3.602  3.842  4.251  4.813  5.444  6.042  6.536  6.864  6.828  5.985  4.825  4.168  3.793  3.505  3.263  3.064  2.906  2.785  2.695  2.635  2.602  2.599  2.627  2.690  2.788  2.922  3.085  3.263  3.431  3.565  3.644  3.660  3.621  3.542  3.444  3.342  3.249  3.170  3.110  3.063  3.023  2.966  2.838  2.584  2.306  2.169  2.154  2.184  2.218  2.247  2.270  2.288  2.304  2.318  2.333  2.350  2.370  2.394  2.427  2.472  2.532  2.612  2.713  2.834  2.966  3.096  3.211  3.302
 -95.000  -95.000  3.411  3.463  3.503  3.553  3.653  3.859  4.219  4.735  5.342  5.941  6.448  6.766  6.582  5.409  4.182  3.613  3.324  3.114  2.943  2.804  2.693  2.607  2.543  2.502  2.484  2.490  2.521  2.581  2.672  2.795  2.949  3.125  3.307  3.471  3.590  3.650  3.647  3.596  3.514  3.421  3.331  3.252  3.189  3.140  3.095  3.021  2.847  2.525  2.224  2.112  2.125  2.174  2.221  2.258  2.284  2.304  2.320  2.334  2.348  2.364  2.383  2.407  2.439  2.481  2.539  2.617  2.716  2.837  2.973  3.109  3.234  3.336
 -90.000  -90.000  3.452  3.513  3.561  3.613  3.700  3.871  4.175  4.635  5.209  5.806  6.323  6.585  6.065  4.522  3.458  3.083  2.913  2.790  2.686  2.597  2.523  2.465  2.423  2.398  2.391  2.403  2.436  2.492  2.575  2.685  2.825  2.992  3.174  3.354  3.506  3.608  3.649  3.633  3.577  3.499  3.415  3.337  3.272  3.219  3.164  3.067  2.836  2.443  2.135  2.056  2.096  2.162  2.222  2.267  2.299  2.322  2.339  2.353  2.368  2.385  2.406  2.432  2.465  2.509  2.567  2.644  2.743  2.863  2.997  3.134  3.262  3.369
 -85.000  -85.000  3.489  3.556  3.610  3.665  3.743  3.882  4.129  4.523  5.049  5.633  6.138  6.227  5.142  3.541  2.865  2.691  2.620  2.561  2.504  2.450  2.403  2.365  2.339  2.326  2.326  2.341  2.374  2.426  2.500  2.599  2.725  2.878  3.052  3.235  3.406  3.541  3.623  3.646  3.620  3.563  3.490  3.416  3.350  3.292  3.226  3.099  2.800  2.346  2.052  2.008  2.071  2.153  2.223  2.276  2.313  2.338  2.356  2.372  2.389  2.408  2.432  2.461  2.498  2.546  2.607  2.686  2.785  2.904  3.036  3.170  3.295  3.403
 -80.000  -80.000  3.527  3.596  3.653  3.709  3.781  3.894  4.089  4.410  4.872  5.419  5.856  5.547  3.966  2.801  2.503  2.458  2.442  2.418  2.388  2.355  2.325  2.300  2.284  2.278  2.283  2.300  2.331  2.379  2.446  2.535  2.649  2.788  2.951  3.129  3.306  3.461  3.573  3.630  3.636  3.602  3.544  3.478  3.413  3.351  3.273  3.111  2.743  2.248  1.984  1.973  2.055  2.149  2.229  2.287  2.326  2.352  2.370  2.387  2.405  2.427  2.455  2.488  2.530  2.583  2.649  2.732  2.834  2.953  3.083  3.214  3.336  3.441
 -75.000  -75.000  3.573  3.641  3.698  3.751  3.815  3.906  4.057  4.308  4.690  5.164  5.415  4.510  2.987  2.403  2.326  2.337  2.344  2.337  2.320  2.298  2.278  2.261  2.251  2.249  2.256  2.273  2.302  2.346  2.407  2.488  2.591  2.719  2.871  3.041  3.217  3.380  3.510  3.592  3.623  3.611  3.570  3.513  3.451  3.387  3.299  3.102  2.670  2.159  1.935  1.956  2.054  2.157  2.242  2.302  2.341  2.364  2.381  2.397  2.415  2.439  2.470  2.508  2.555  2.614  2.686  2.775  2.881  3.003  3.133  3.264  3.385  3.489
 -70.000  -70.000  3.631  3.697  3.751  3.799  3.851  3.923  4.037  4.224  4.519  4.875  4.769  3.426  2.436  2.239  2.252  2.282  2.296  2.295  2.283  2.267  2.251  2.239  2.232  2.231  2.239  2.255  2.283  2.323  2.379  2.453  2.548  2.667  2.809  2.970  3.141  3.305  3.444  3.541  3.590  3.593  3.564  3.515  3.458  3.394  3.297  3.070  2.588  2.085  1.909  1.959  2.070  2.180  2.266  2.324  2.359  2.377  2.390  2.403  2.421  2.446  2.479  2.521  2.572  2.637  2.715  2.811  2.924  3.051  3.185  3.319  3.441  3.546
 -65.000  -65.000  3.699  3.766  3.816  3.857  3.898  3.950  4.031  4.164  4.373  4.563  3.981  2.672  2.214  2.190  2.231  2.263  2.277  2.275  2.265  2.251  2.238  2.227  2.221  2.221  2.229  2.244  2.270  2.307  2.358  2.427  2.515  2.626  2.759  2.913  3.078  3.241  3.383  3.488  3.546  3.559  3.535  3.488  3.431  3.366  3.264  3.016  2.506  2.031  1.907  1.983  2.106  2.220  2.304  2.356  2.382  2.393  2.400  2.409  2.425  2.450  2.485  2.529  2.585  2.655  2.740  2.843  2.963  3.096  3.237  3.376  3.503  3.611
 -60.000  -60.000  3.773  3.843  3.893  3.930  3.960  3.994  4.045  4.131  4.261  4.245  3.254  2.306  2.153  2.188  2.233  2.262  2.273  2.270  2.259  2.245  2.232  2.222  2.216  2.216  2.223  2.237  2.261  2.295  2.343  2.407  2.490  2.594  2.720  2.867  3.026  3.186  3.330  3.440  3.504  3.519  3.494  3.442  3.377  3.306  3.199  2.942  2.428  2.000  1.929  2.032  2.165  2.278  2.357  2.399  2.415  2.416  2.416  2.420  2.434  2.458  2.493  2.540  2.599  2.673  2.763  2.872  2.999  3.139  3.287  3.432  3.566  3.681
 -55.000  -55.000  3.847  3.923  3.976  4.012  4.036  4.057  4.084  4.131  4.188  3.947  2.747  2.175  2.154  2.205  2.246  2.270  2.277  2.271  2.259  2.244  2.231  2.220  2.214  2.214  2.220  2.233  2.255  2.287  2.332  2.392  2.469  2.568  2.688  2.828  2.982  3.140  3.284  3.398  3.467  3.485  3.456  3.392  3.311  3.224  3.108  2.852  2.359  1.995  1.979  2.107  2.248  2.358  2.427  2.456  2.459  2.450  2.442  2.441  2.452  2.475  2.509  2.557  2.617  2.694  2.788  2.901  3.032  3.178  3.332  3.484  3.625  3.747
 -50.000  -50.000  3.912  3.996  4.056  4.096  4.119  4.133  4.144  4.161  4.156  3.691  2.465  2.149  2.176  2.227  2.264  2.282  2.284  2.276  2.262  2.246  2.232  2.221  2.215  2.214  2.219  2.231  2.252  2.282  2.324  2.380  2.453  2.546  2.660  2.794  2.944  3.099  3.244  3.362  3.437  3.460  3.429  3.354  3.253  3.140  3.006  2.756  2.307  2.021  2.063  2.215  2.359  2.462  2.516  2.529  2.519  2.500  2.484  2.479  2.486  2.506  2.539  2.584  2.644  2.720  2.814  2.928  3.061  3.209  3.367  3.524  3.672  3.803
 -45.000  -45.000  3.958  4.052  4.122  4.170  4.198  4.211  4.215  4.214  4.159  3.490  2.332  2.160  2.204  2.251  2.281  2.294  2.293  2.282  2.266  2.250  2.235  2.223  2.217  2.215  2.220  2.231  2.250  2.278  2.317  2.370  2.439  2.527  2.636  2.764  2.909  3.061  3.207  3.330  3.413  3.443  3.415  3.335  3.215  3.074  2.914  2.667  2.277  2.085  2.188  2.359  2.501  2.589  2.624  2.620  2.596  2.568  2.546  2.536  2.539  2.555  2.583  2.625  2.681  2.752  2.843  2.953  3.083  3.230  3.388  3.549  3.702  3.840
 -40.000  -40.000  3.977  4.082  4.163  4.222  4.259  4.279  4.284  4.276  4.184  3.342  2.279  2.184  2.230  2.272  2.297  2.305  2.301  2.288  2.271  2.254  2.239  2.227  2.220  2.218  2.222  2.233  2.250  2.277  2.313  2.363  2.428  2.511  2.613  2.736  2.876  3.025  3.171  3.299  3.390  3.431  3.413  3.334  3.203  3.039  2.850  2.601  2.278  2.196  2.359  2.540  2.668  2.734  2.747  2.726  2.691  2.655  2.628  2.613  2.611  2.621  2.644  2.678  2.726  2.790  2.872  2.975  3.098  3.239  3.393  3.552  3.708  3.851
 -35.000  -35.000  3.962  4.075  4.168  4.239  4.290  4.321  4.335  4.330  4.213  3.231  2.264  2.209  2.254  2.290  2.310  2.315  2.309  2.294  2.277  2.259  2.244  2.232  2.225  2.223  2.226  2.236  2.252  2.277  2.311  2.357  2.418  2.495  2.592  2.708  2.842  2.987  3.133  3.265  3.366  3.421  3.416  3.346  3.216  3.038  2.827  2.572  2.320  2.362  2.574  2.747  2.848  2.885  2.876  2.841  2.797  2.756  2.725  2.707  2.699  2.703  2.717  2.742  2.780  2.832  2.902  2.992  3.103  3.233  3.378  3.531  3.684  3.830
 -30.000  -30.000  3.905  4.025  4.127  4.211  4.276  4.323  4.351  4.356  4.226  3.141  2.263  2.232  2.273  2.305  2.321  2.323  2.315  2.300  2.282  2.265  2.250  2.238  2.232  2.230  2.233  2.242  2.257  2.280  2.311  2.353  2.409  2.481  2.571  2.680  2.807  2.947  3.091  3.227  3.337  3.406  3.419  3.366  3.246  3.067  2.844  2.589  2.414  2.581  2.814  2.957  3.020  3.027  2.999  2.954  2.906  2.864  2.832  2.810  2.798  2.795  2.800  2.814  2.839  2.877  2.931  3.005  3.099  3.212  3.343  3.484  3.629  3.772
 -25.000  -25.000  3.806  3.926  4.035  4.129  4.208  4.271  4.317  4.338  4.205  3.059  2.269  2.251  2.289  2.317  2.330  2.331  2.322  2.307  2.289  2.273  2.258  2.248  2.241  2.240  2.243  2.251  2.265  2.285  2.313  2.352  2.402  2.467  2.549  2.649  2.768  2.902  3.043  3.180  3.299  3.383  3.416  3.385  3.285  3.118  2.905  2.690  2.649  2.891  3.070  3.149  3.167  3.147  3.105  3.056  3.009  2.969  2.938  2.915  2.899  2.890  2.886  2.889  2.901  2.923  2.960  3.014  3.086  3.179  3.289  3.413  3.544  3.677
 -20.000  -20.000  3.667  3.782  3.891  3.991  4.080  4.158  4.221  4.262  4.138  2.979  2.276  2.267  2.303  2.327  2.338  2.338  2.329  2.315  2.299  2.284  2.271  2.262  2.256  2.255  2.258  2.265  2.277  2.295  2.319  2.352  2.396  2.453  2.526  2.616  2.725  2.850  2.986  3.123  3.248  3.346  3.399  3.394  3.323  3.198  3.096  3.204  3.569  3.654  3.488  3.369  3.300  3.244  3.191  3.142  3.099  3.064  3.036  3.014  2.996  2.982  2.971  2.964  2.963  2.970  2.988  3.020  3.069  3.136  3.221  3.321  3.432  3.549
 -15.000  -15.000  3.497  3.599  3.700  3.799  3.893  3.981  4.059  4.119  4.015  2.898  2.282  2.282  2.315  2.337  2.347  2.347  2.339  2.327  2.313  2.300  2.289  2.282  2.277  2.277  2.279  2.285  2.295  2.310  2.329  2.356  2.392  2.440  2.501  2.580  2.677  2.791  2.918  3.052  3.179  3.285  3.353  3.369  3.353  3.425  3.819  4.442  4.844  4.864  4.511  3.975  3.578  3.375  3.274  3.215  3.175  3.145  3.122  3.102  3.084  3.067  3.050  3.035  3.023  3.015  3.015  3.025  3.050  3.089  3.146  3.218  3.302  3.397
 -10.000  -10.000  3.308  3.391  3.478  3.568  3.659  3.749  3.835  3.910  3.834  2.814  2.290  2.295  2.327  2.349  2.359  2.360  2.354  2.345  2.334  2.325  2.316  2.311  2.308  2.308  2.310  2.314  2.322  2.332  2.346  2.365  2.391  2.428  2.476  2.541  2.623  2.722  2.836  2.956  3.068  3.147  3.178  3.193  3.375  3.899  4.515  4.930  5.148  5.250  5.242  5.026  4.490  3.868  3.486  3.320  3.251  3.217  3.196  3.178  3.160  3.141  3.121  3.099  3.077  3.057  3.041  3.031  3.031  3.043  3.069  3.110  3.165  3.231
  -5.000   -5.000  3.116  3.175  3.242  3.316  3.396  3.480  3.566  3.647  3.603  2.730  2.298  2.311  2.342  2.364  2.376  2.380  2.378  2.372  2.366  2.360  2.355  2.352  2.351  2.351  2.352  2.354  2.358  2.363  2.370  2.380  2.395  2.418  2.451  2.498  2.560  2.635  2.713  2.770  2.769  2.696  2.646  2.842  3.395  4.086  4.642  4.987  5.186  5.309  5.394  5.437  5.364  4.998  4.312  3.711  3.417  3.308  3.266  3.244  3.225  3.205  3.182  3.155  3.126  3.096  3.065  3.038  3.016  3.001  2.998  3.008  3.031  3.067
   0.000    0.000  2.935  2.967  3.011  3.065  3.128  3.199  3.276  3.355  3.339  2.645  2.309  2.329  2.362  2.386  2.401  2.409  2.412  2.412  2.411  2.409  2.408  2.408  2.408  2.408  2.408  2.407  2.406  2.404  2.403  2.402  2.404  2.410  2.424  2.444  2.464  2.464  2.409  2.277  2.129  2.088  2.273  2.737  3.415  4.115  4.655  4.996  5.199  5.331  5.433  5.523  5.596  5.605  5.412  4.843  4.090  3.597  3.393  3.319  3.285  3.260  3.233  3.202  3.167  3.129  3.088  3.045  3.005  2.968  2.938  2.918  2.910  2.916
   5.000    5.000  2.778  2.783  2.801  2.832  2.874  2.928  2.990  3.058  3.060  2.540  2.298  2.329  2.369  2.401  2.425  2.441  2.453  2.461  2.467  2.471  2.475  2.477  2.479  2.479  2.477  2.473  2.467  2.458  2.446  2.433  2.418  2.400  2.374  2.322  2.216  2.051  1.889  1.795  1.800  1.929  2.234  2.754  3.440  4.128  4.660  5.003  5.214  5.353  5.462  5.561  5.657  5.741  5.782  5.693  5.306  4.576  3.890  3.527  3.383  3.321  3.281  3.243  3.202  3.157  3.107  3.054  2.998  2.943  2.892  2.846  2.811  2.787
  10.000   10.000  2.650  2.629  2.622  2.630  2.651  2.684  2.728  2.778  2.739  2.157  1.979  2.049  2.131  2.211  2.283  2.347  2.401  2.445  2.480  2.507  2.527  2.541  2.549  2.553  2.552  2.547  2.536  2.519  2.497  2.465  2.417  2.334  2.189  1.988  1.808  1.707  1.672  1.688  1.762  1.934  2.266  2.797  3.475  4.147  4.671  5.016  5.233  5.379  5.493  5.596  5.694  5.785  5.858  5.885  5.811  5.530  4.952  4.248  3.742  3.489  3.370  3.299  3.242  3.186  3.127  3.063  2.997  2.928  2.859  2.794  2.735  2.686
  15.000   15.000  2.555  2.510  2.480  2.465  2.465  2.478  2.501  2.502  2.024  1.134  1.052  1.111  1.190  1.289  1.406  1.541  1.690  1.848  2.003  2.148  2.275  2.378  2.456  2.512  2.547  2.564  2.566  2.551  2.514  2.437  2.283  2.045  1.820  1.693  1.644  1.633  1.645  1.685  1.777  1.969  2.318  2.856  3.524  4.178  4.691  5.037  5.259  5.411  5.529  5.633  5.730  5.817  5.882  5.908  5.861  5.698  5.373  4.901  4.391  3.972  3.687  3.500  3.369  3.265  3.175  3.091  3.008  2.925  2.842  2.760  2.683  2.613
  20.000   20.000  2.491  2.426  2.375  2.340  2.320  2.312  2.302  2.001  0.987  0.734  0.726  0.734  0.747  0.765  0.790  0.826  0.874  0.939  1.024  1.132  1.262  1.413  1.578  1.745  1.903  2.041  2.147  2.210  2.201  2.075  1.867  1.711  1.643  1.622  1.619  1.626  1.648  1.699  1.806  2.017  2.387  2.932  3.590  4.224  4.724  5.068  5.295  5.451  5.571  5.674  5.767  5.844  5.894  5.893  5.808  5.604  5.273  4.870  4.492  4.207  4.013  3.871  3.738  3.589  3.424  3.260  3.110  2.979  2.862  2.756  2.658  2.569
  25.000   25.000  2.468  2.378  2.306  2.251  2.212  2.180  1.990  1.069  0.716  0.694  0.693  0.694  0.695  0.696  0.698  0.701  0.705  0.711  0.719  0.732  0.750  0.776  0.811  0.856  0.913  0.981  1.061  1.162  1.301  1.463  1.565  1.599  1.608  1.612  1.618  1.630  1.659  1.720  1.845  2.081  2.475  3.031  3.676  4.288  4.773  5.114  5.342  5.500  5.620  5.720  5.804  5.868  5.895  5.855  5.713  5.441  5.063  4.665  4.341  4.128  4.008  3.945  3.910  3.875  3.819  3.715  3.549  3.329  3.096  2.887  2.716  2.579
  30.000   30.000  2.604  2.422  2.295  2.206  2.140  2.001  1.209  0.728  0.693  0.691  0.691  0.691  0.690  0.690  0.690  0.689  0.688  0.686  0.684  0.681  0.676  0.670  0.662  0.651  0.638  0.626  0.622  0.656  0.808  1.124  1.421  1.555  1.596  1.610  1.620  1.637  1.673  1.749  1.897  2.164  2.587  3.153  3.785  4.374  4.842  5.176  5.404  5.562  5.678  5.771  5.843  5.887  5.881  5.791  5.580  5.239  4.828  4.451  4.178  4.015  3.932  3.897  3.888  3.890  3.894  3.892  3.872  3.814  3.686  3.464  3.164  2.856
