

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  2.724  2.764  2.814  2.876  2.953  3.043  3.141  3.233  3.305  3.345  3.336  3.180  2.669  2.203  2.061  2.022  2.000  1.981  1.963  1.948  1.939  1.941  1.965  2.017  2.102  2.212  2.334  2.455  2.570  2.671  2.754  2.815  2.856  2.876  2.880  2.871  2.856  2.838  2.825  2.817  2.815  2.815  2.810  2.790  2.749  2.688  2.623  2.577  2.564  2.584  2.622  2.660  2.686  2.691  2.676  2.646  2.610  2.577  2.553  2.539  2.536  2.539  2.547  2.556  2.565  2.576  2.588  2.603  2.620  2.640  2.664  2.691
-125.000 -125.000  2.707  2.740  2.782  2.835  2.900  2.979  3.064  3.145  3.208  3.248  3.255  3.162  2.764  2.270  2.087  2.041  2.021  2.007  1.997  1.996  2.009  2.043  2.102  2.182  2.268  2.347  2.421  2.496  2.577  2.658  2.729  2.784  2.819  2.834  2.831  2.817  2.798  2.781  2.772  2.775  2.791  2.814  2.835  2.841  2.818  2.761  2.679  2.597  2.542  2.523  2.531  2.550  2.564  2.564  2.552  2.532  2.513  2.500  2.496  2.499  2.507  2.518  2.529  2.540  2.551  2.563  2.577  2.593  2.611  2.631  2.654  2.679
-120.000 -120.000  2.684  2.712  2.746  2.790  2.846  2.914  2.990  3.064  3.124  3.168  3.188  3.142  2.853  2.355  2.126  2.071  2.056  2.053  2.060  2.083  2.129  2.199  2.282  2.362  2.423  2.463  2.495  2.531  2.581  2.640  2.699  2.747  2.778  2.789  2.784  2.767  2.746  2.729  2.724  2.735  2.764  2.805  2.850  2.881  2.879  2.831  2.739  2.627  2.530  2.471  2.449  2.449  2.453  2.451  2.443  2.434  2.430  2.434  2.445  2.460  2.477  2.493  2.507  2.520  2.532  2.546  2.561  2.579  2.598  2.618  2.639  2.661
-115.000 -115.000  2.649  2.671  2.697  2.732  2.780  2.840  2.908  2.977  3.036  3.084  3.114  3.103  2.914  2.457  2.186  2.126  2.123  2.138  2.171  2.223  2.294  2.373  2.444  2.495  2.522  2.532  2.537  2.549  2.577  2.619  2.667  2.711  2.740  2.752  2.746  2.728  2.706  2.688  2.683  2.698  2.735  2.791  2.855  2.908  2.928  2.893  2.798  2.664  2.532  2.438  2.389  2.371  2.366  2.363  2.359  2.359  2.366  2.382  2.403  2.427  2.449  2.467  2.482  2.495  2.508  2.522  2.538  2.556  2.575  2.594  2.613  2.631
-110.000 -110.000  2.597  2.611  2.629  2.656  2.695  2.747  2.809  2.873  2.932  2.982  3.022  3.034  2.929  2.562  2.283  2.229  2.243  2.276  2.322  2.376  2.432  2.480  2.515  2.534  2.539  2.536  2.532  2.537  2.557  2.592  2.637  2.680  2.712  2.727  2.724  2.706  2.682  2.661  2.654  2.668  2.708  2.772  2.850  2.923  2.963  2.942  2.848  2.701  2.550  2.434  2.366  2.334  2.319  2.310  2.307  2.311  2.325  2.347  2.375  2.402  2.426  2.444  2.458  2.469  2.480  2.492  2.507  2.523  2.541  2.557  2.572  2.585
-105.000 -105.000  2.530  2.535  2.544  2.561  2.590  2.635  2.690  2.750  2.808  2.861  2.906  2.935  2.893  2.646  2.418  2.379  2.393  2.414  2.435  2.453  2.468  2.478  2.484  2.485  2.482  2.479  2.480  2.490  2.514  2.553  2.602  2.653  2.694  2.717  2.720  2.704  2.678  2.653  2.639  2.647  2.684  2.750  2.837  2.925  2.983  2.975  2.883  2.732  2.578  2.461  2.387  2.344  2.318  2.300  2.291  2.293  2.308  2.332  2.361  2.388  2.411  2.427  2.436  2.443  2.450  2.458  2.470  2.483  2.497  2.509  2.518  2.525
-100.000 -100.000  2.457  2.452  2.450  2.456  2.476  2.511  2.561  2.616  2.672  2.725  2.773  2.812  2.812  2.678  2.534  2.496  2.480  2.464  2.446  2.429  2.414  2.403  2.394  2.389  2.387  2.390  2.399  2.419  2.453  2.500  2.559  2.622  2.678  2.717  2.731  2.721  2.695  2.664  2.641  2.639  2.668  2.730  2.819  2.916  2.986  2.987  2.899  2.753  2.611  2.508  2.441  2.395  2.359  2.329  2.309  2.303  2.313  2.334  2.361  2.385  2.404  2.415  2.420  2.421  2.422  2.425  2.432  2.440  2.450  2.457  2.461  2.461
 -95.000  -95.000  2.392  2.377  2.362  2.355  2.363  2.390  2.433  2.484  2.537  2.589  2.637  2.681  2.705  2.646  2.557  2.506  2.463  2.422  2.384  2.350  2.324  2.304  2.293  2.287  2.289  2.298  2.315  2.343  2.383  2.437  2.505  2.582  2.656  2.714  2.746  2.749  2.727  2.693  2.660  2.645  2.660  2.713  2.798  2.898  2.974  2.980  2.894  2.759  2.640  2.560  2.509  2.467  2.425  2.384  2.351  2.334  2.335  2.350  2.371  2.391  2.405  2.410  2.408  2.404  2.399  2.397  2.399  2.403  2.408  2.411  2.410  2.403
 -90.000  -90.000  2.346  2.321  2.294  2.272  2.266  2.282  2.317  2.364  2.415  2.465  2.513  2.558  2.593  2.562  2.491  2.435  2.383  2.335  2.293  2.258  2.231  2.213  2.204  2.202  2.208  2.222  2.243  2.274  2.317  2.374  2.446  2.530  2.619  2.698  2.754  2.776  2.765  2.732  2.692  2.664  2.663  2.701  2.777  2.873  2.949  2.954  2.871  2.752  2.660  2.606  2.573  2.541  2.499  2.451  2.406  2.377  2.368  2.375  2.390  2.404  2.411  2.411  2.404  2.394  2.385  2.379  2.377  2.378  2.380  2.380  2.375  2.364
 -85.000  -85.000  2.324  2.291  2.251  2.213  2.190  2.192  2.219  2.261  2.310  2.360  2.407  2.451  2.483  2.444  2.381  2.329  2.281  2.238  2.202  2.173  2.152  2.140  2.135  2.138  2.148  2.164  2.188  2.220  2.262  2.317  2.387  2.473  2.569  2.664  2.743  2.789  2.797  2.773  2.731  2.693  2.676  2.696  2.757  2.843  2.913  2.913  2.833  2.733  2.669  2.640  2.626  2.605  2.567  2.515  2.462  2.423  2.405  2.404  2.413  2.421  2.424  2.420  2.410  2.396  2.384  2.375  2.371  2.370  2.370  2.368  2.362  2.348
 -80.000  -80.000  2.324  2.284  2.234  2.181  2.139  2.123  2.137  2.173  2.220  2.270  2.318  2.362  2.373  2.314  2.261  2.220  2.183  2.150  2.123  2.103  2.090  2.084  2.085  2.092  2.104  2.123  2.147  2.179  2.219  2.270  2.335  2.416  2.512  2.615  2.710  2.780  2.811  2.804  2.769  2.725  2.695  2.697  2.740  2.811  2.869  2.859  2.783  2.705  2.666  2.659  2.661  2.652  2.619  2.566  2.509  2.464  2.439  2.434  2.438  2.444  2.445  2.438  2.427  2.412  2.399  2.389  2.382  2.380  2.378  2.375  2.368  2.352
 -75.000  -75.000  2.343  2.299  2.239  2.173  2.112  2.075  2.072  2.098  2.142  2.192  2.242  2.280  2.257  2.190  2.153  2.125  2.100  2.078  2.061  2.050  2.044  2.044  2.049  2.059  2.074  2.094  2.118  2.149  2.187  2.234  2.293  2.367  2.456  2.558  2.661  2.748  2.802  2.816  2.795  2.754  2.716  2.703  2.726  2.778  2.818  2.798  2.727  2.668  2.651  2.662  2.678  2.679  2.651  2.600  2.541  2.494  2.468  2.462  2.466  2.471  2.472  2.467  2.456  2.443  2.429  2.418  2.410  2.406  2.403  2.399  2.390  2.373
 -70.000  -70.000  2.378  2.331  2.266  2.188  2.110  2.050  2.023  2.033  2.070  2.119  2.170  2.199  2.144  2.090  2.069  2.053  2.038  2.026  2.017  2.012  2.012  2.016  2.025  2.037  2.053  2.074  2.098  2.128  2.163  2.206  2.259  2.325  2.407  2.502  2.604  2.699  2.771  2.805  2.802  2.772  2.733  2.707  2.712  2.743  2.763  2.730  2.665  2.625  2.626  2.651  2.677  2.685  2.662  2.613  2.556  2.512  2.490  2.487  2.494  2.502  2.506  2.504  2.495  2.484  2.471  2.459  2.450  2.444  2.440  2.435  2.426  2.408
 -65.000  -65.000  2.427  2.380  2.313  2.228  2.134  2.050  1.996  1.983  2.005  2.050  2.100  2.114  2.052  2.022  2.014  2.007  2.000  1.994  1.990  1.990  1.992  1.999  2.009  2.022  2.039  2.060  2.084  2.113  2.146  2.186  2.234  2.293  2.365  2.451  2.546  2.641  2.722  2.773  2.788  2.772  2.738  2.708  2.697  2.707  2.706  2.660  2.600  2.575  2.591  2.626  2.659  2.670  2.650  2.604  2.552  2.516  2.502  2.506  2.519  2.533  2.541  2.543  2.538  2.529  2.518  2.506  2.496  2.490  2.485  2.480  2.472  2.456
 -60.000  -60.000  2.488  2.444  2.378  2.290  2.185  2.080  1.996  1.952  1.951  1.983  2.028  2.034  1.995  1.987  1.987  1.986  1.983  1.980  1.978  1.979  1.983  1.990  2.000  2.014  2.031  2.051  2.075  2.102  2.134  2.171  2.216  2.269  2.333  2.408  2.494  2.583  2.664  2.724  2.754  2.753  2.729  2.699  2.678  2.669  2.646  2.587  2.532  2.521  2.546  2.588  2.624  2.636  2.616  2.574  2.531  2.506  2.504  2.518  2.538  2.557  2.571  2.578  2.578  2.572  2.563  2.553  2.545  2.539  2.535  2.532  2.527  2.514
 -55.000  -55.000  2.559  2.521  2.460  2.373  2.263  2.142  2.029  1.949  1.915  1.925  1.962  1.981  1.979  1.984  1.988  1.988  1.985  1.982  1.980  1.980  1.982  1.988  1.997  2.010  2.026  2.046  2.069  2.095  2.126  2.161  2.202  2.250  2.307  2.373  2.449  2.529  2.605  2.667  2.706  2.717  2.704  2.678  2.653  2.629  2.586  2.515  2.463  2.461  2.494  2.538  2.573  2.583  2.563  2.526  2.495  2.484  2.495  2.519  2.546  2.571  2.590  2.602  2.608  2.607  2.602  2.595  2.589  2.586  2.586  2.587  2.587  2.579
 -50.000  -50.000  2.635  2.605  2.553  2.472  2.364  2.234  2.098  1.982  1.907  1.885  1.915  1.975  2.001  2.011  2.014  2.013  2.007  2.001  1.995  1.991  1.990  1.993  2.000  2.011  2.025  2.043  2.065  2.091  2.120  2.154  2.192  2.236  2.287  2.346  2.411  2.481  2.549  2.608  2.649  2.668  2.664  2.645  2.619  2.585  2.526  2.443  2.393  2.397  2.433  2.477  2.509  2.514  2.494  2.464  2.447  2.452  2.474  2.506  2.539  2.569  2.593  2.612  2.623  2.629  2.629  2.628  2.626  2.628  2.633  2.640  2.646  2.646
 -45.000  -45.000  2.704  2.686  2.645  2.576  2.477  2.348  2.201  2.055  1.938  1.875  1.913  2.021  2.057  2.066  2.066  2.059  2.048  2.036  2.024  2.014  2.007  2.005  2.008  2.015  2.027  2.043  2.063  2.087  2.115  2.147  2.184  2.225  2.271  2.323  2.380  2.440  2.500  2.552  2.591  2.613  2.615  2.601  2.577  2.538  2.466  2.372  2.322  2.329  2.366  2.406  2.431  2.431  2.411  2.392  2.390  2.408  2.440  2.477  2.514  2.549  2.580  2.604  2.623  2.635  2.642  2.646  2.650  2.657  2.668  2.682  2.696  2.705
 -40.000  -40.000  2.749  2.743  2.717  2.665  2.583  2.468  2.323  2.163  2.012  1.910  1.977  2.110  2.143  2.148  2.141  2.127  2.108  2.087  2.066  2.048  2.034  2.025  2.021  2.024  2.032  2.045  2.063  2.085  2.111  2.141  2.176  2.214  2.257  2.304  2.354  2.406  2.457  2.501  2.536  2.556  2.560  2.550  2.528  2.488  2.406  2.302  2.250  2.258  2.292  2.326  2.343  2.337  2.321  2.315  2.327  2.355  2.392  2.433  2.473  2.512  2.548  2.579  2.604  2.623  2.637  2.647  2.657  2.669  2.684  2.703  2.724  2.741
 -35.000  -35.000  2.746  2.750  2.739  2.708  2.650  2.560  2.437  2.284  2.119  1.995  2.106  2.234  2.257  2.255  2.240  2.216  2.187  2.155  2.123  2.094  2.070  2.052  2.041  2.037  2.039  2.048  2.063  2.082  2.106  2.135  2.167  2.204  2.244  2.286  2.331  2.376  2.419  2.457  2.485  2.502  2.505  2.496  2.476  2.435  2.349  2.235  2.177  2.183  2.212  2.238  2.246  2.238  2.230  2.236  2.258  2.292  2.332  2.374  2.417  2.460  2.500  2.537  2.568  2.594  2.613  2.628  2.641  2.654  2.670  2.689  2.711  2.731
 -30.000  -30.000  2.670  2.679  2.680  2.668  2.637  2.582  2.496  2.376  2.228  2.118  2.277  2.382  2.395  2.384  2.360  2.325  2.284  2.239  2.195  2.153  2.117  2.088  2.067  2.054  2.050  2.053  2.063  2.079  2.101  2.127  2.158  2.192  2.229  2.269  2.309  2.350  2.386  2.417  2.440  2.452  2.453  2.443  2.423  2.383  2.294  2.169  2.104  2.105  2.127  2.144  2.146  2.139  2.141  2.158  2.187  2.224  2.264  2.306  2.350  2.395  2.439  2.480  2.517  2.547  2.569  2.585  2.596  2.604  2.613  2.625  2.639  2.655
 -25.000  -25.000  2.514  2.522  2.528  2.529  2.521  2.499  2.456  2.385  2.286  2.244  2.466  2.549  2.551  2.531  2.497  2.451  2.397  2.338  2.280  2.224  2.174  2.132  2.100  2.077  2.064  2.060  2.064  2.076  2.094  2.118  2.146  2.178  2.213  2.250  2.287  2.324  2.356  2.383  2.400  2.408  2.406  2.393  2.371  2.330  2.238  2.104  2.029  2.024  2.038  2.047  2.046  2.047  2.060  2.084  2.116  2.152  2.190  2.232  2.276  2.322  2.369  2.413  2.452  2.484  2.505  2.516  2.518  2.514  2.507  2.503  2.503  2.507
 -20.000  -20.000  2.301  2.304  2.309  2.316  2.320  2.320  2.309  2.284  2.244  2.330  2.658  2.728  2.720  2.690  2.645  2.587  2.520  2.448  2.375  2.304  2.240  2.184  2.138  2.104  2.080  2.068  2.065  2.071  2.085  2.105  2.131  2.161  2.194  2.229  2.264  2.298  2.327  2.350  2.365  2.369  2.363  2.347  2.318  2.263  2.161  2.041  1.972  1.953  1.953  1.953  1.955  1.966  1.988  2.016  2.047  2.080  2.117  2.157  2.200  2.246  2.293  2.338  2.377  2.406  2.422  2.422  2.408  2.384  2.357  2.332  2.314  2.304
 -15.000  -15.000  2.074  2.071  2.074  2.080  2.088  2.096  2.102  2.102  2.109  2.352  2.840  2.910  2.892  2.852  2.796  2.727  2.648  2.563  2.475  2.390  2.311  2.240  2.180  2.133  2.098  2.076  2.065  2.065  2.074  2.090  2.112  2.140  2.171  2.204  2.238  2.270  2.298  2.319  2.332  2.335  2.325  2.301  2.255  2.189  2.131  2.089  2.055  2.021  1.982  1.937  1.905  1.905  1.927  1.954  1.982  2.013  2.046  2.084  2.126  2.170  2.216  2.259  2.295  2.317  2.321  2.304  2.270  2.225  2.178  2.137  2.105  2.085
 -10.000  -10.000  1.871  1.865  1.865  1.869  1.876  1.885  1.894  1.903  1.935  2.318  3.004  3.086  3.058  3.008  2.941  2.861  2.771  2.673  2.573  2.474  2.381  2.296  2.222  2.162  2.115  2.083  2.063  2.056  2.059  2.070  2.090  2.114  2.144  2.175  2.208  2.239  2.267  2.290  2.305  2.315  2.320  2.312  2.286  2.252  2.220  2.190  2.161  2.129  2.094  2.050  1.989  1.922  1.892  1.902  1.924  1.951  1.982  2.016  2.055  2.098  2.140  2.179  2.207  2.219  2.207  2.171  2.117  2.055  1.995  1.946  1.909  1.885
  -5.000   -5.000  1.710  1.703  1.702  1.704  1.709  1.716  1.724  1.734  1.774  2.252  3.144  3.247  3.209  3.148  3.070  2.980  2.879  2.770  2.659  2.548  2.442  2.345  2.258  2.186  2.128  2.085  2.056  2.041  2.038  2.046  2.061  2.084  2.111  2.142  2.175  2.207  2.241  2.280  2.341  2.425  2.466  2.443  2.401  2.360  2.322  2.286  2.250  2.213  2.173  2.129  2.080  2.021  1.946  1.888  1.879  1.897  1.924  1.956  1.991  2.030  2.068  2.100  2.118  2.115  2.085  2.031  1.963  1.893  1.831  1.783  1.747  1.724
   0.000    0.000  1.594  1.588  1.585  1.586  1.589  1.594  1.599  1.607  1.649  2.174  3.253  3.383  3.335  3.262  3.174  3.073  2.962  2.844  2.723  2.603  2.487  2.379  2.282  2.198  2.130  2.077  2.041  2.019  2.010  2.013  2.026  2.047  2.073  2.105  2.142  2.194  2.286  2.459  2.630  2.668  2.626  2.569  2.515  2.467  2.423  2.381  2.338  2.293  2.245  2.193  2.139  2.084  2.025  1.957  1.889  1.863  1.876  1.902  1.934  1.968  2.000  2.023  2.029  2.010  1.963  1.897  1.823  1.754  1.698  1.655  1.625  1.606
   5.000    5.000  1.514  1.509  1.507  1.507  1.508  1.511  1.515  1.521  1.560  2.096  3.326  3.489  3.429  3.343  3.244  3.133  3.012  2.886  2.757  2.629  2.506  2.390  2.285  2.193  2.117  2.057  2.013  1.985  1.972  1.972  1.982  2.003  2.034  2.083  2.180  2.388  2.689  2.861  2.866  2.809  2.742  2.679  2.622  2.571  2.522  2.475  2.425  2.373  2.316  2.255  2.193  2.130  2.070  2.013  1.954  1.892  1.854  1.859  1.884  1.912  1.937  1.949  1.941  1.907  1.848  1.776  1.705  1.644  1.597  1.563  1.539  1.524
  10.000   10.000  1.462  1.458  1.456  1.455  1.456  1.458  1.460  1.464  1.500  2.023  3.363  3.557  3.486  3.387  3.276  3.155  3.026  2.892  2.757  2.623  2.494  2.373  2.263  2.166  2.084  2.018  1.969  1.937  1.920  1.919  1.934  1.971  2.059  2.266  2.623  2.928  3.033  3.021  2.968  2.904  2.840  2.779  2.723  2.670  2.618  2.566  2.511  2.451  2.387  2.317  2.246  2.175  2.108  2.047  1.993  1.944  1.893  1.851  1.846  1.863  1.878  1.879  1.857  1.810  1.745  1.676  1.613  1.562  1.525  1.498  1.480  1.469
  15.000   15.000  1.428  1.425  1.423  1.423  1.423  1.424  1.425  1.428  1.461  1.957  3.364  3.587  3.503  3.392  3.270  3.139  3.002  2.861  2.721  2.583  2.451  2.326  2.213  2.113  2.028  1.959  1.907  1.874  1.861  1.878  1.951  2.143  2.495  2.853  3.048  3.110  3.109  3.079  3.033  2.979  2.923  2.868  2.814  2.761  2.708  2.653  2.593  2.527  2.455  2.378  2.298  2.219  2.144  2.077  2.019  1.971  1.930  1.891  1.852  1.830  1.826  1.814  1.779  1.723  1.658  1.595  1.543  1.503  1.475  1.455  1.442  1.433
  20.000   20.000  1.406  1.404  1.403  1.402  1.402  1.403  1.403  1.406  1.434  1.896  3.333  3.580  3.483  3.360  3.226  3.086  2.942  2.797  2.652  2.512  2.378  2.252  2.138  2.037  1.951  1.882  1.836  1.823  1.877  2.055  2.377  2.707  2.923  3.040  3.100  3.126  3.127  3.109  3.077  3.036  2.991  2.943  2.894  2.843  2.790  2.733  2.670  2.600  2.522  2.437  2.350  2.262  2.180  2.106  2.043  1.991  1.950  1.917  1.887  1.851  1.806  1.760  1.709  1.649  1.587  1.534  1.492  1.462  1.441  1.426  1.417  1.410
  25.000   25.000  1.393  1.391  1.390  1.389  1.389  1.390  1.390  1.392  1.417  1.840  3.274  3.537  3.428  3.293  3.150  3.002  2.853  2.703  2.557  2.415  2.281  2.156  2.043  1.944  1.866  1.822  1.851  2.014  2.305  2.583  2.763  2.876  2.961  3.029  3.082  3.114  3.127  3.123  3.105  3.077  3.042  3.003  2.961  2.914  2.863  2.806  2.741  2.667  2.584  2.494  2.399  2.305  2.216  2.136  2.068  2.012  1.968  1.934  1.909  1.886  1.850  1.770  1.668  1.591  1.533  1.489  1.456  1.433  1.418  1.407  1.400  1.396
  30.000   30.000  1.384  1.383  1.382  1.381  1.381  1.381  1.382  1.383  1.405  1.790  3.193  3.462  3.343  3.198  3.047  2.893  2.740  2.588  2.441  2.300  2.168  2.046  1.942  1.871  1.874  2.015  2.276  2.511  2.650  2.732  2.797  2.862  2.930  2.995  3.051  3.092  3.116  3.124  3.118  3.102  3.078  3.049  3.014  2.974  2.926  2.871  2.805  2.729  2.642  2.547  2.446  2.346  2.251  2.166  2.093  2.034  1.988  1.953  1.927  1.908  1.890  1.852  1.730  1.576  1.497  1.456  1.431  1.414  1.402  1.395  1.389  1.386
