

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  3.115  3.205  3.335  3.505  3.698  3.878  4.003  4.042  4.011  4.007  4.125  4.285  4.392  4.444  4.467  4.477  4.481  4.482  4.485  4.494  4.526  4.600  4.677  4.712  4.705  4.654  4.545  4.359  4.084  3.728  3.336  2.977  2.701  2.520  2.413  2.355  2.324  2.304  2.284  2.252  2.190  2.075  1.887  1.645  1.433  1.340  1.380  1.506  1.683  1.890  2.104  2.291  2.423  2.492  2.516  2.517  2.521  2.543  2.587  2.647  2.715  2.781  2.839  2.883  2.915  2.936  2.950  2.962  2.975  2.992  3.017  3.055
-125.000 -125.000  3.099  3.207  3.349  3.518  3.686  3.810  3.846  3.778  3.663  3.648  3.845  4.121  4.314  4.412  4.454  4.471  4.478  4.480  4.478  4.467  4.441  4.409  4.386  4.366  4.332  4.271  4.168  4.011  3.792  3.520  3.231  2.974  2.782  2.661  2.592  2.555  2.534  2.518  2.499  2.467  2.407  2.300  2.128  1.894  1.658  1.513  1.505  1.602  1.759  1.950  2.148  2.319  2.433  2.483  2.485  2.466  2.453  2.463  2.499  2.554  2.619  2.683  2.739  2.785  2.819  2.844  2.864  2.882  2.902  2.929  2.967  3.021
-120.000 -120.000  3.047  3.164  3.307  3.459  3.583  3.630  3.564  3.400  3.229  3.216  3.476  3.875  4.187  4.355  4.431  4.462  4.473  4.473  4.456  4.399  4.284  4.165  4.082  4.019  3.954  3.875  3.772  3.638  3.471  3.283  3.097  2.942  2.835  2.773  2.741  2.725  2.714  2.702  2.684  2.653  2.599  2.506  2.357  2.145  1.903  1.710  1.639  1.689  1.817  1.986  2.165  2.317  2.416  2.453  2.443  2.413  2.391  2.393  2.424  2.475  2.538  2.600  2.656  2.702  2.736  2.761  2.781  2.799  2.820  2.850  2.894  2.958
-115.000 -115.000  2.959  3.075  3.207  3.330  3.399  3.365  3.212  2.987  2.797  2.783  3.060  3.544  3.988  4.259  4.389  4.444  4.462  4.453  4.396  4.252  4.059  3.905  3.797  3.705  3.614  3.517  3.412  3.298  3.178  3.063  2.968  2.904  2.873  2.865  2.868  2.871  2.870  2.862  2.846  2.818  2.771  2.693  2.570  2.390  2.159  1.931  1.788  1.770  1.853  1.993  2.149  2.286  2.374  2.406  2.394  2.363  2.338  2.336  2.362  2.411  2.471  2.532  2.587  2.632  2.666  2.689  2.706  2.719  2.736  2.762  2.804  2.869
-110.000 -110.000  2.838  2.941  3.052  3.139  3.154  3.057  2.853  2.612  2.429  2.411  2.656  3.154  3.707  4.106  4.319  4.410  4.432  4.389  4.242  4.006  3.798  3.653  3.539  3.434  3.330  3.227  3.127  3.033  2.952  2.893  2.866  2.871  2.901  2.940  2.975  2.998  3.008  3.005  2.991  2.966  2.926  2.862  2.764  2.616  2.410  2.164  1.948  1.843  1.864  1.967  2.101  2.227  2.313  2.351  2.347  2.322  2.299  2.296  2.318  2.361  2.417  2.475  2.529  2.573  2.606  2.627  2.639  2.647  2.655  2.671  2.703  2.758
-105.000 -105.000  2.689  2.767  2.848  2.901  2.879  2.750  2.537  2.312  2.152  2.127  2.314  2.754  3.349  3.875  4.198  4.339  4.344  4.205  3.942  3.695  3.531  3.411  3.305  3.203  3.103  3.008  2.922  2.850  2.798  2.777  2.792  2.842  2.915  2.993  3.058  3.103  3.127  3.132  3.123  3.102  3.067  3.015  2.937  2.817  2.637  2.385  2.102  1.899  1.844  1.906  2.024  2.147  2.243  2.296  2.309  2.298  2.282  2.278  2.294  2.329  2.376  2.429  2.478  2.520  2.551  2.570  2.578  2.578  2.576  2.578  2.594  2.630
-100.000 -100.000  2.522  2.568  2.615  2.639  2.600  2.474  2.283  2.093  1.961  1.931  2.055  2.398  2.953  3.557  3.994  4.170  4.087  3.815  3.549  3.384  3.276  3.185  3.096  3.008  2.924  2.846  2.780  2.728  2.699  2.699  2.735  2.808  2.907  3.013  3.107  3.177  3.220  3.239  3.239  3.223  3.194  3.151  3.086  2.987  2.824  2.564  2.220  1.919  1.789  1.818  1.928  2.060  2.175  2.253  2.289  2.295  2.288  2.283  2.291  2.314  2.349  2.391  2.433  2.469  2.496  2.512  2.516  2.509  2.497  2.485  2.481  2.492
 -95.000  -95.000  2.353  2.365  2.380  2.382  2.342  2.240  2.090  1.941  1.836  1.803  1.877  2.116  2.569  3.165  3.650  3.770  3.560  3.319  3.186  3.112  3.049  2.984  2.916  2.848  2.783  2.726  2.678  2.644  2.630  2.640  2.683  2.762  2.872  2.996  3.114  3.211  3.278  3.316  3.330  3.325  3.305  3.269  3.213  3.121  2.960  2.676  2.269  1.889  1.705  1.714  1.828  1.978  2.120  2.228  2.292  2.316  2.317  2.311  2.308  2.316  2.335  2.361  2.390  2.417  2.438  2.449  2.448  2.436  2.415  2.390  2.367  2.353
 -90.000  -90.000  2.198  2.181  2.169  2.154  2.119  2.048  1.945  1.836  1.756  1.725  1.763  1.915  2.241  2.727  3.102  3.099  2.969  2.915  2.903  2.887  2.857  2.816  2.768  2.720  2.674  2.633  2.601  2.580  2.574  2.588  2.630  2.704  2.812  2.942  3.077  3.197  3.290  3.353  3.388  3.400  3.391  3.364  3.314  3.221  3.040  2.708  2.237  1.809  1.603  1.611  1.738  1.912  2.085  2.226  2.318  2.360  2.367  2.357  2.342  2.332  2.331  2.338  2.351  2.365  2.376  2.381  2.375  2.359  2.332  2.298  2.260  2.225
 -85.000  -85.000  2.070  2.030  1.998  1.971  1.940  1.896  1.833  1.763  1.705  1.677  1.692  1.779  1.979  2.272  2.445  2.486  2.553  2.632  2.686  2.707  2.702  2.681  2.651  2.619  2.587  2.560  2.539  2.526  2.525  2.539  2.576  2.640  2.737  2.863  3.003  3.139  3.256  3.345  3.405  3.438  3.447  3.433  3.387  3.285  3.066  2.666  2.136  1.694  1.496  1.518  1.664  1.864  2.072  2.247  2.365  2.422  2.433  2.416  2.387  2.358  2.335  2.322  2.316  2.315  2.316  2.313  2.303  2.283  2.253  2.213  2.166  2.116
 -80.000  -80.000  1.970  1.916  1.870  1.835  1.807  1.779  1.746  1.707  1.671  1.648  1.648  1.683  1.757  1.843  1.949  2.111  2.283  2.423  2.514  2.562  2.577  2.573  2.558  2.539  2.519  2.501  2.488  2.480  2.481  2.494  2.523  2.576  2.658  2.770  2.905  3.047  3.180  3.292  3.377  3.434  3.466  3.468  3.430  3.314  3.043  2.564  1.992  1.564  1.395  1.438  1.606  1.836  2.081  2.290  2.430  2.497  2.507  2.481  2.437  2.388  2.345  2.311  2.287  2.272  2.261  2.251  2.237  2.215  2.183  2.141  2.089  2.030
 -75.000  -75.000  1.898  1.833  1.779  1.738  1.711  1.693  1.678  1.663  1.645  1.629  1.616  1.592  1.524  1.512  1.663  1.879  2.088  2.257  2.374  2.443  2.476  2.487  2.484  2.474  2.463  2.452  2.444  2.441  2.443  2.453  2.476  2.518  2.584  2.678  2.800  2.937  3.077  3.204  3.310  3.391  3.446  3.468  3.441  3.310  2.979  2.423  1.830  1.435  1.303  1.371  1.564  1.828  2.110  2.351  2.510  2.581  2.585  2.546  2.485  2.419  2.356  2.304  2.266  2.238  2.218  2.202  2.184  2.161  2.129  2.086  2.030  1.966
 -70.000  -70.000  1.849  1.777  1.716  1.671  1.644  1.630  1.626  1.625  1.622  1.612  1.577  1.457  1.279  1.302  1.487  1.715  1.936  2.121  2.257  2.345  2.394  2.417  2.424  2.423  2.418  2.413  2.408  2.407  2.409  2.418  2.436  2.467  2.519  2.595  2.699  2.825  2.961  3.096  3.216  3.316  3.392  3.435  3.422  3.278  2.888  2.264  1.670  1.317  1.224  1.319  1.539  1.839  2.160  2.429  2.598  2.666  2.659  2.605  2.529  2.446  2.368  2.303  2.253  2.216  2.190  2.170  2.150  2.126  2.093  2.049  1.992  1.924
 -65.000  -65.000  1.821  1.741  1.673  1.624  1.595  1.584  1.585  1.593  1.600  1.591  1.507  1.255  1.086  1.174  1.366  1.590  1.813  2.010  2.161  2.264  2.327  2.360  2.376  2.381  2.381  2.380  2.378  2.379  2.381  2.388  2.402  2.425  2.465  2.525  2.611  2.721  2.848  2.982  3.109  3.223  3.315  3.377  3.378  3.227  2.785  2.109  1.524  1.216  1.160  1.282  1.534  1.872  2.229  2.518  2.688  2.745  2.724  2.655  2.565  2.469  2.381  2.308  2.251  2.210  2.181  2.158  2.137  2.112  2.079  2.034  1.975  1.902
 -60.000  -60.000  1.811  1.722  1.645  1.589  1.557  1.545  1.549  1.561  1.575  1.558  1.385  1.049  0.970  1.092  1.279  1.495  1.718  1.921  2.084  2.200  2.273  2.316  2.338  2.348  2.352  2.353  2.354  2.355  2.358  2.363  2.374  2.392  2.421  2.468  2.538  2.632  2.747  2.874  3.003  3.124  3.228  3.304  3.319  3.168  2.688  1.972  1.402  1.134  1.113  1.265  1.551  1.929  2.315  2.611  2.771  2.812  2.774  2.692  2.591  2.489  2.397  2.322  2.264  2.223  2.193  2.170  2.148  2.123  2.089  2.042  1.979  1.900
 -55.000  -55.000  1.819  1.718  1.629  1.563  1.525  1.510  1.514  1.529  1.544  1.507  1.227  0.907  0.909  1.040  1.220  1.428  1.647  1.854  2.026  2.151  2.233  2.282  2.309  2.322  2.329  2.332  2.333  2.335  2.338  2.342  2.350  2.364  2.387  2.424  2.480  2.560  2.662  2.782  2.908  3.032  3.143  3.230  3.257  3.114  2.612  1.867  1.307  1.073  1.085  1.270  1.594  2.009  2.413  2.701  2.838  2.858  2.804  2.712  2.607  2.505  2.417  2.347  2.295  2.257  2.231  2.209  2.187  2.160  2.124  2.073  2.005  1.918
 -50.000  -50.000  1.847  1.731  1.625  1.545  1.496  1.476  1.478  1.493  1.507  1.436  1.073  0.831  0.879  1.011  1.183  1.385  1.601  1.809  1.986  2.119  2.207  2.260  2.289  2.304  2.311  2.315  2.317  2.318  2.321  2.325  2.331  2.341  2.359  2.389  2.436  2.504  2.596  2.708  2.831  2.956  3.071  3.165  3.204  3.075  2.571  1.802  1.242  1.033  1.078  1.299  1.664  2.110  2.514  2.776  2.883  2.879  2.812  2.715  2.613  2.520  2.443  2.385  2.343  2.314  2.293  2.274  2.253  2.226  2.186  2.131  2.055  1.959
 -45.000  -45.000  1.898  1.763  1.637  1.537  1.473  1.443  1.440  1.453  1.462  1.349  0.952  0.797  0.869  1.000  1.168  1.365  1.579  1.787  1.967  2.103  2.194  2.248  2.277  2.292  2.298  2.301  2.302  2.304  2.305  2.308  2.313  2.321  2.336  2.361  2.401  2.462  2.547  2.654  2.775  2.900  3.019  3.118  3.168  3.061  2.574  1.784  1.209  1.015  1.092  1.354  1.760  2.223  2.609  2.830  2.900  2.873  2.797  2.703  2.611  2.534  2.476  2.435  2.409  2.391  2.377  2.364  2.345  2.317  2.275  2.215  2.133  2.026
 -40.000  -40.000  1.976  1.819  1.668  1.543  1.458  1.413  1.401  1.410  1.410  1.250  0.867  0.788  0.873  1.005  1.172  1.367  1.579  1.787  1.967  2.104  2.194  2.247  2.274  2.285  2.289  2.290  2.290  2.290  2.290  2.292  2.296  2.303  2.316  2.337  2.374  2.431  2.513  2.617  2.739  2.866  2.988  3.093  3.153  3.073  2.623  1.819  1.210  1.020  1.128  1.434  1.876  2.341  2.686  2.855  2.887  2.841  2.761  2.676  2.603  2.549  2.513  2.493  2.484  2.480  2.477  2.470  2.456  2.430  2.388  2.325  2.236  2.119
 -35.000  -35.000  2.082  1.904  1.724  1.568  1.455  1.389  1.363  1.363  1.351  1.147  0.816  0.795  0.890  1.025  1.193  1.389  1.601  1.808  1.987  2.121  2.208  2.256  2.278  2.284  2.283  2.280  2.277  2.275  2.274  2.276  2.279  2.285  2.296  2.316  2.351  2.407  2.488  2.595  2.719  2.851  2.978  3.088  3.159  3.108  2.715  1.910  1.249  1.047  1.188  1.539  2.007  2.451  2.739  2.851  2.846  2.784  2.707  2.639  2.589  2.561  2.550  2.551  2.560  2.571  2.579  2.582  2.576  2.555  2.517  2.454  2.363  2.239
 -30.000  -30.000  2.215  2.018  1.811  1.620  1.471  1.376  1.330  1.317  1.288  1.048  0.792  0.813  0.917  1.057  1.230  1.429  1.643  1.849  2.025  2.154  2.234  2.274  2.287  2.286  2.278  2.269  2.262  2.257  2.255  2.256  2.258  2.264  2.276  2.296  2.331  2.388  2.471  2.582  2.712  2.851  2.984  3.100  3.180  3.160  2.838  2.058  1.332  1.102  1.272  1.663  2.142  2.543  2.761  2.816  2.780  2.710  2.643  2.595  2.571  2.568  2.580  2.601  2.626  2.651  2.672  2.687  2.691  2.680  2.649  2.593  2.506  2.380
 -25.000  -25.000  2.369  2.162  1.930  1.703  1.514  1.381  1.307  1.274  1.222  0.964  0.789  0.841  0.954  1.102  1.282  1.487  1.702  1.908  2.079  2.199  2.269  2.297  2.300  2.288  2.272  2.256  2.244  2.235  2.231  2.231  2.233  2.240  2.252  2.273  2.310  2.370  2.458  2.575  2.713  2.860  3.000  3.123  3.212  3.221  2.983  2.275  1.494  1.214  1.395  1.810  2.274  2.609  2.751  2.754  2.694  2.625  2.574  2.550  2.550  2.568  2.598  2.635  2.674  2.711  2.745  2.771  2.787  2.788  2.771  2.727  2.651  2.533
 -20.000  -20.000  2.532  2.326  2.079  1.821  1.589  1.412  1.300  1.240  1.158  0.901  0.802  0.877  1.002  1.159  1.348  1.559  1.778  1.980  2.143  2.253  2.308  2.323  2.312  2.289  2.262  2.238  2.219  2.207  2.200  2.198  2.202  2.209  2.223  2.247  2.287  2.351  2.445  2.571  2.718  2.874  3.023  3.153  3.256  3.313  3.223  2.772  2.110  1.743  1.764  2.058  2.419  2.649  2.710  2.669  2.598  2.538  2.507  2.505  2.525  2.560  2.604  2.651  2.700  2.747  2.790  2.826  2.854  2.869  2.867  2.842  2.784  2.683
 -15.000  -15.000  2.687  2.498  2.252  1.973  1.701  1.476  1.318  1.220  1.101  0.862  0.828  0.923  1.059  1.228  1.426  1.645  1.865  2.063  2.215  2.309  2.348  2.346  2.320  2.284  2.246  2.213  2.187  2.169  2.159  2.157  2.160  2.170  2.187  2.215  2.259  2.329  2.431  2.566  2.725  2.892  3.054  3.213  3.403  3.722  4.296  4.901  4.938  4.455  3.814  3.245  2.904  2.758  2.665  2.575  2.500  2.456  2.446  2.463  2.499  2.545  2.597  2.651  2.705  2.758  2.807  2.852  2.889  2.917  2.930  2.924  2.889  2.814
 -10.000  -10.000  2.817  2.660  2.433  2.151  1.850  1.577  1.367  1.221  1.056  0.847  0.864  0.976  1.125  1.307  1.516  1.741  1.962  2.151  2.287  2.362  2.381  2.362  2.320  2.270  2.221  2.179  2.145  2.122  2.108  2.104  2.108  2.120  2.141  2.173  2.224  2.301  2.413  2.559  2.734  2.931  3.173  3.572  4.383  5.767  7.202  7.997  8.203  8.077  7.664  6.781  5.278  3.732  2.863  2.534  2.420  2.386  2.394  2.426  2.471  2.524  2.580  2.637  2.694  2.748  2.801  2.850  2.894  2.931  2.957  2.968  2.956  2.911
  -5.000   -5.000  2.909  2.793  2.603  2.340  2.028  1.718  1.455  1.251  1.029  0.854  0.910  1.038  1.201  1.396  1.616  1.846  2.063  2.239  2.355  2.406  2.404  2.366  2.309  2.246  2.186  2.135  2.094  2.065  2.047  2.041  2.045  2.058  2.083  2.121  2.178  2.265  2.390  2.561  2.802  3.207  4.026  5.479  7.085  8.079  8.491  8.639  8.687  8.685  8.625  8.430  7.856  6.442  4.381  2.965  2.462  2.353  2.356  2.394  2.444  2.499  2.556  2.613  2.669  2.724  2.776  2.827  2.874  2.916  2.952  2.977  2.985  2.967
   0.000    0.000  2.957  2.884  2.743  2.520  2.223  1.893  1.582  1.315  1.025  0.878  0.965  1.108  1.286  1.494  1.724  1.955  2.163  2.321  2.411  2.437  2.412  2.356  2.285  2.211  2.141  2.082  2.034  2.000  1.978  1.968  1.971  1.985  2.012  2.055  2.121  2.223  2.388  2.702  3.411  4.836  6.594  7.747  8.244  8.445  8.540  8.594  8.623  8.631  8.602  8.498  8.218  7.558  6.259  4.490  3.107  2.519  2.379  2.381  2.421  2.473  2.528  2.582  2.636  2.688  2.740  2.789  2.837  2.881  2.922  2.956  2.979  2.983
   5.000    5.000  2.965  2.930  2.839  2.670  2.413  2.090  1.748  1.417  1.045  0.918  1.028  1.187  1.380  1.601  1.837  2.066  2.259  2.391  2.453  2.452  2.405  2.332  2.248  2.165  2.088  2.022  1.969  1.930  1.903  1.890  1.890  1.903  1.932  1.979  2.060  2.223  2.659  3.803  5.662  7.117  7.784  8.074  8.233  8.337  8.412  8.466  8.501  8.512  8.483  8.373  8.091  7.493  6.478  5.199  4.019  3.176  2.693  2.489  2.441  2.460  2.502  2.550  2.599  2.647  2.695  2.743  2.789  2.833  2.876  2.914  2.946  2.966
  10.000   10.000  2.942  2.934  2.887  2.775  2.576  2.288  1.941  1.555  1.088  0.970  1.099  1.275  1.482  1.714  1.952  2.172  2.343  2.446  2.476  2.448  2.381  2.294  2.200  2.110  2.028  1.958  1.901  1.857  1.827  1.810  1.806  1.817  1.845  1.906  2.071  2.654  4.178  5.999  6.998  7.448  7.709  7.897  8.042  8.155  8.243  8.309  8.352  8.367  8.336  8.211  7.897  7.254  6.236  5.073  4.119  3.510  3.150  2.893  2.683  2.553  2.515  2.529  2.564  2.605  2.648  2.692  2.735  2.778  2.819  2.859  2.896  2.925
  15.000   15.000  2.896  2.908  2.893  2.830  2.694  2.465  2.144  1.722  1.152  1.032  1.179  1.370  1.591  1.831  2.067  2.270  2.413  2.481  2.480  2.427  2.343  2.244  2.144  2.049  1.965  1.892  1.832  1.786  1.752  1.732  1.724  1.733  1.771  1.932  2.619  4.265  5.757  6.479  6.884  7.185  7.432  7.636  7.804  7.938  8.043  8.123  8.176  8.197  8.164  8.024  7.673  6.980  5.941  4.833  3.986  3.489  3.239  3.111  3.012  2.886  2.730  2.612  2.568  2.576  2.605  2.641  2.680  2.719  2.759  2.798  2.836  2.869
  20.000   20.000  2.838  2.861  2.867  2.841  2.761  2.599  2.332  1.904  1.232  1.104  1.267  1.473  1.706  1.949  2.175  2.354  2.464  2.497  2.465  2.391  2.292  2.186  2.082  1.985  1.899  1.826  1.765  1.717  1.682  1.658  1.649  1.666  1.809  2.508  4.012  5.153  5.746  6.163  6.518  6.832  7.104  7.336  7.529  7.686  7.811  7.906  7.971  7.998  7.964  7.810  7.425  6.688  5.644  4.599  3.845  3.423  3.222  3.133  3.090  3.057  3.006  2.908  2.767  2.650  2.603  2.605  2.630  2.663  2.698  2.735  2.771  2.806
  25.000   25.000  2.774  2.802  2.821  2.820  2.782  2.682  2.484  2.084  1.325  1.184  1.362  1.583  1.824  2.064  2.273  2.422  2.493  2.491  2.433  2.341  2.233  2.121  2.015  1.919  1.834  1.761  1.701  1.653  1.616  1.592  1.591  1.704  2.329  3.548  4.404  4.920  5.345  5.740  6.108  6.443  6.741  7.000  7.219  7.399  7.545  7.657  7.735  7.770  7.736  7.568  7.153  6.385  5.355  4.384  3.719  3.362  3.196  3.126  3.096  3.082  3.072  3.054  3.012  2.924  2.791  2.674  2.623  2.622  2.644  2.674  2.707  2.741
  30.000   30.000  2.709  2.739  2.764  2.777  2.768  2.716  2.585  2.242  1.427  1.273  1.465  1.698  1.942  2.172  2.356  2.468  2.501  2.467  2.387  2.281  2.166  2.053  1.947  1.852  1.770  1.699  1.640  1.593  1.557  1.541  1.618  2.111  3.013  3.646  4.092  4.502  4.905  5.300  5.678  6.030  6.350  6.632  6.875  7.079  7.245  7.375  7.467  7.512  7.479  7.300  6.860  6.075  5.077  4.189  3.611  3.310  3.174  3.117  3.094  3.084  3.079  3.076  3.070  3.055  3.017  2.934  2.805  2.687  2.634  2.630  2.650  2.679
