### Parameters for implicit lipid membranes
### Author: Rebecca F. Alford (ralford3@jhu.edu)
### Citation: Alford RF et al. (2019) "A thermodynamically-inspired, biologically-driven energy function 
### 	      for membrane protein modeling and design" 
###
### Below are parameters describing different membrane lipid compositions. The parameters are derived from a combination of 
### all-atom molecular dynamics simulations and X-Ray/Neutron scattering measurements of planar phospholipid bilayers. Each bilayer
### contains the following parameter values: 
### 	     LIPID_NAME = Four letter code describing the phospholipid type
###	     LIPID_NAME_LONG = Full chemical name of the phospholipid type
###	     HEAD_GROUP = 2 letter code describing the head group type (e.g. PC = phosphatidylcholine)
###	     CHAIN_TYPE = Number of carbons on each acyl chain
###	     WATER_THK = Bilayer thickness, given as 1/2 * the distance between the gibbs dividing surface between water and lipid
###	     PARAM_A = Thickness proxy parameter A (see manuscript for conversion between WATER_THK and PARAM_A)
###	     WATER_STP = Rate of change of water density along the membrane normal
###	     TEMP = Temperature at which the bilayer thickness measurement was taken
###	     DOS = Total degrees of saturation in the acyl chains
###
### The parameters in the implicit membrane can be changed using the following flags: 
### 	-mp:lipids:composition <LIPID_NAME>
###	-mp:lipids:temperature <TEMP> 
###
DOPG		1,2-dioleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) 		PG			18:1/18:1	17.55	 1397.304      0.413 50	1
DOPG		1,2-dioleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) 		PG			18:1/18:1	17.5	 1368.768      0.413 60	1
DPPC		1,2-dipalmitoyl-sn-glycero-3-phosphocholine			PC			16:0/16:0	20.029	 925.151       0.343 37	0
DPPC		1,2-dipalmitoyl-sn-glycero-3-phosphocholine			PC			16:0/16:0	19.5	 797.913       0.343 50	0
DPPC		1,2-dipalmitoyl-sn-glycero-3-phosphocholine			PC			16:0/16:0	19.05	 683.892       0.343 60	0
DPPE		1,2-dipalmitoyl-sn-glycero-3-phosphoethanolamine		PE			16:0/16:0	22.106	 13436.13      0.446 37	0
DPPG		1,2-dipalmitoyl-sn-glycero-3-phospho-(1'-rac-glycerol)		PG			16:0/16:0	18.921	 1229.494      0.413 37	0
DPPG		1,2-dipalmitoyl-sn-glycero-3-phospho-(1'-rac-glycerol)		PG			16:0/16:0	17.75	 1517.521      0.413 50	0
DPPG		1,2-dipalmitoyl-sn-glycero-3-phospho-(1'-rac-glycerol)		PG			16:0/16:0	17.25	 1234.597      0.413 60	0
DSPC		1,2-distearoyl-sn-glycero-3-phosphocholine			PC			18:0/18:0	21.1	 1380.591      0.343 60	0
DSPG		1,2-distearoyl-sn-glycero-3-phospho-(1'-rac-glycerol)		PG			18:0/18:0	19.1	 2648.989      0.413 60	0
POPC		1-palmitoyl-2-oleoyl-glycero-3-phosphocholine			PC			16:0/18:1	19.9	 915.13	       0.343 20	1
POPC		1-palmitoyl-2-oleoyl-glycero-3-phosphocholine			PC			16:0/18:1	19.55	 811.702       0.343 30	1
POPC		1-palmitoyl-2-oleoyl-glycero-3-phosphocholine			PC			16:0/18:1	19.1	 815.943       0.343 37	1
POPC		1-palmitoyl-2-oleoyl-glycero-3-phosphocholine			PC			16:0/18:1	19.35	 757.937       0.343 40	1
POPC		1-palmitoyl-2-oleoyl-glycero-3-phosphocholine			PC			16:0/18:1	18.95	 660.854       0.343 50	1
POPC		1-palmitoyl-2-oleoyl-glycero-3-phosphocholine			PC			16:0/18:1	18.85	 638.593       0.343 60	1
POPE		1-palmitoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine		PE			16:0/18:1	20.271	 8441.084      0.446 35	0
POPE		1-palmitoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine		PE			16:0/18:1	19.927	 7238.86       0.446 40	0
POPE		1-palmitoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine		PE			16:0/18:1	19.397	 5714.94       0.446 50	0
POPG		1-palmitoyl-2-oleoyl-sn-glycero-3-phospho-(1'-rac-glycerol)	PG			16:0/18:1	18.65	 2200.046      0.413 20	1
POPG		1-palmitoyl-2-oleoyl-sn-glycero-3-phospho-(1'-rac-glycerol)	PG			16:0/18:1	18.3	 1904.167      0.413 30	1
POPG		1-palmitoyl-2-oleoyl-sn-glycero-3-phospho-(1'-rac-glycerol)	PG			16:0/18:1	18.688	 2379.131      0.413 37	1
POPG		1-palmitoyl-2-oleoyl-sn-glycero-3-phospho-(1'-rac-glycerol)	PG			16:0/18:1	17.75	 1517.521      0.413 50	1
POPG		1-palmitoyl-2-oleoyl-sn-glycero-3-phospho-(1'-rac-glycerol)	PG			16:0/18:1	17.45	 1340.816      0.413 60	1
SOPE		1-stearoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine		PE			18:0/18:1	21.562	 15009.356     0.446 35	0
SOPE		1-stearoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine		PE			18:0/18:1	21.286	 13273.914     0.446 40	0
SOPE		1-stearoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine		PE			18:0/18:1	20.671	 10089.656     0.446 50	0
SOPC		1-stearoyl-2-oleoyl-sn-glycero-3-phosphocholine			PC			18:0/18:1	20.4	 1086.156      0.343 20	2
SOPC		1-stearoyl-2-oleoyl-sn-glycero-3-phosphocholine			PC			18:0/18:1	20	 947.032       0.343 30	2
SOPC		1-stearoyl-2-oleoyl-sn-glycero-3-phosphocholine			PC			18:0/18:1	19.5	 797.913       0.343 50	2
SOPC		1-stearoyl-2-oleoyl-sn-glycero-3-phosphocholine			PC			18:0/18:1	19.25	 732.405       0.343 60	2
SOPG		1-stearoyl-2-oleoyl-sn-glycero-3-phospho-(1'-rac-glycerol)	PG			18:0/18:1	19.4	 2998.098      0.413 20	2
SOPG		1-stearoyl-2-oleoyl-sn-glycero-3-phospho-(1'-rac-glycerol)	PG			18:0/18:1	19.1	 2648.989      0.413 30	2
SOPG		1-stearoyl-2-oleoyl-sn-glycero-3-phospho-(1'-rac-glycerol)	PG			18:0/18:1	18.55	 2111.105      0.413 50	2
SOPG		1-stearoyl-2-oleoyl-sn-glycero-3-phospho-(1'-rac-glycerol)	PG			18:0/18:1	18.3	 1904.167      0.413 60	2
TOCL		1',3'-bis[1,2-dioleoyl-sn-glycero-3-phospho]-glycerol		ToCdl			18:1/18:1/18:1/18:1	 18.35	       538.04	0.343 30 0
