

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-110.000 -110.000  2.606  2.656  2.711  2.768  2.824  2.880  2.942  3.002  3.036  3.015  2.920  2.769  2.619  2.547  2.596  2.750  2.952  3.139  3.263  3.293  3.215  3.043  2.823  2.617  2.463  2.370  2.341  2.378  2.478  2.628  2.800  2.964  3.097  3.188  3.230  3.228  3.183  3.104  3.000  2.881  2.760  2.647  2.548  2.469  2.422  2.429  2.508  2.626  2.683  2.627  2.503  2.376  2.288  2.248  2.242  2.250  2.258  2.264  2.271  2.281  2.298  2.322  2.351  2.382  2.411  2.435  2.454  2.470  2.486  2.505  2.531  2.564
-105.000 -105.000  2.493  2.547  2.604  2.651  2.662  2.621  2.560  2.522  2.511  2.496  2.451  2.381  2.332  2.369  2.529  2.792  3.102  3.384  3.566  3.587  3.434  3.162  2.877  2.654  2.508  2.426  2.393  2.406  2.464  2.563  2.689  2.820  2.935  3.019  3.065  3.070  3.038  2.974  2.884  2.778  2.668  2.563  2.470  2.395  2.352  2.361  2.438  2.541  2.572  2.494  2.364  2.250  2.185  2.170  2.184  2.206  2.225  2.239  2.251  2.264  2.281  2.303  2.329  2.355  2.376  2.391  2.397  2.399  2.401  2.407  2.423  2.451
-100.000 -100.000  2.424  2.484  2.548  2.589  2.566  2.446  2.269  2.123  2.050  2.030  2.033  2.057  2.144  2.345  2.680  3.120  3.596  4.006  4.225  4.154  3.814  3.370  2.992  2.742  2.598  2.519  2.480  2.469  2.487  2.535  2.609  2.700  2.791  2.865  2.912  2.926  2.906  2.855  2.780  2.688  2.589  2.492  2.404  2.336  2.306  2.339  2.447  2.565  2.582  2.478  2.328  2.203  2.136  2.125  2.146  2.176  2.203  2.223  2.239  2.255  2.273  2.295  2.319  2.341  2.358  2.366  2.365  2.358  2.349  2.345  2.354  2.380
 -95.000  -95.000  2.399  2.464  2.534  2.576  2.536  2.370  2.108  1.860  1.709  1.664  1.709  1.852  2.131  2.576  3.170  3.855  4.528  5.030  5.163  4.828  4.187  3.544  3.082  2.810  2.664  2.587  2.543  2.520  2.513  2.525  2.558  2.611  2.674  2.735  2.780  2.799  2.791  2.754  2.693  2.614  2.525  2.435  2.353  2.294  2.285  2.365  2.534  2.687  2.694  2.560  2.379  2.225  2.138  2.116  2.135  2.168  2.200  2.225  2.246  2.265  2.285  2.307  2.330  2.350  2.365  2.370  2.364  2.351  2.335  2.325  2.328  2.352
 -90.000  -90.000  2.410  2.478  2.551  2.596  2.555  2.372  2.062  1.735  1.506  1.426  1.519  1.822  2.369  3.138  4.049  4.983  5.774  6.190  6.017  5.290  4.365  3.593  3.096  2.823  2.684  2.611  2.568  2.541  2.524  2.518  2.527  2.551  2.590  2.634  2.673  2.696  2.697  2.673  2.625  2.559  2.480  2.396  2.319  2.271  2.293  2.439  2.687  2.874  2.865  2.700  2.484  2.298  2.183  2.145  2.158  2.192  2.227  2.256  2.281  2.303  2.325  2.347  2.369  2.388  2.401  2.405  2.398  2.382  2.362  2.347  2.345  2.365
 -85.000  -85.000  2.452  2.517  2.590  2.638  2.605  2.425  2.097  1.719  1.426  1.319  1.486  2.004  2.882  4.023  5.238  6.305  6.995  7.082  6.476  5.412  4.332  3.529  3.047  2.793  2.668  2.602  2.564  2.538  2.519  2.507  2.504  2.512  2.533  2.563  2.594  2.618  2.626  2.613  2.578  2.524  2.454  2.377  2.305  2.269  2.329  2.554  2.882  3.089  3.057  2.861  2.615  2.400  2.262  2.210  2.218  2.252  2.289  2.322  2.349  2.373  2.394  2.415  2.435  2.452  2.463  2.466  2.459  2.443  2.422  2.403  2.396  2.411
 -80.000  -80.000  2.515  2.574  2.644  2.694  2.672  2.511  2.186  1.780  1.442  1.329  1.610  2.388  3.635  5.139  6.534  7.502  7.860  7.509  6.530  5.277  4.166  3.400  2.961  2.739  2.631  2.576  2.544  2.522  2.505  2.492  2.485  2.485  2.495  2.514  2.539  2.562  2.576  2.573  2.551  2.509  2.449  2.379  2.313  2.289  2.389  2.694  3.093  3.305  3.247  3.025  2.756  2.518  2.365  2.305  2.311  2.345  2.383  2.416  2.442  2.464  2.482  2.499  2.514  2.527  2.536  2.539  2.534  2.520  2.500  2.480  2.470  2.480
 -75.000  -75.000  2.589  2.641  2.705  2.757  2.749  2.614  2.310  1.895  1.529  1.434  1.866  2.939  4.562  6.329  7.677  8.332  8.272  7.537  6.319  5.003  3.937  3.244  2.863  2.675  2.587  2.543  2.518  2.500  2.486  2.475  2.467  2.464  2.468  2.481  2.500  2.522  2.539  2.546  2.536  2.507  2.460  2.399  2.340  2.327  2.463  2.842  3.297  3.506  3.424  3.183  2.896  2.645  2.485  2.423  2.428  2.459  2.492  2.520  2.540  2.555  2.566  2.576  2.585  2.593  2.601  2.605  2.604  2.595  2.580  2.563  2.553  2.560
 -70.000  -70.000  2.665  2.711  2.769  2.820  2.825  2.724  2.457  2.051  1.672  1.616  2.231  3.622  5.573  7.407  8.491  8.754  8.321  7.308  5.963  4.666  3.688  3.083  2.762  2.610  2.541  2.508  2.489  2.476  2.466  2.457  2.450  2.446  2.448  2.456  2.472  2.491  2.511  2.525  2.526  2.511  2.477  2.428  2.379  2.376  2.541  2.980  3.479  3.684  3.585  3.329  3.031  2.773  2.612  2.551  2.551  2.573  2.595  2.610  2.619  2.624  2.627  2.629  2.632  2.637  2.644  2.652  2.657  2.656  2.649  2.639  2.633  2.640
 -65.000  -65.000  2.736  2.776  2.827  2.876  2.894  2.827  2.611  2.238  1.862  1.864  2.689  4.404  6.565  8.243  8.952  8.853  8.126  6.923  5.534  4.308  3.440  2.928  2.667  2.548  2.496  2.473  2.462  2.453  2.446  2.440  2.435  2.432  2.432  2.437  2.449  2.466  2.485  2.503  2.514  2.511  2.493  2.458  2.420  2.427  2.609  3.090  3.630  3.837  3.727  3.461  3.155  2.894  2.734  2.669  2.658  2.663  2.667  2.667  2.663  2.657  2.651  2.648  2.648  2.653  2.662  2.676  2.689  2.700  2.705  2.705  2.705  2.713
 -60.000  -60.000  2.799  2.832  2.876  2.921  2.946  2.911  2.754  2.438  2.091  2.170  3.228  5.240  7.443  8.799  9.127  8.724  7.766  6.442  5.072  3.954  3.206  2.786  2.581  2.491  2.455  2.442  2.436  2.432  2.429  2.425  2.422  2.419  2.419  2.422  2.430  2.443  2.460  2.479  2.496  2.503  2.498  2.479  2.454  2.470  2.657  3.163  3.741  3.963  3.849  3.575  3.260  2.996  2.833  2.758  2.727  2.709  2.693  2.677  2.662  2.648  2.638  2.633  2.634  2.642  2.657  2.679  2.703  2.727  2.745  2.758  2.767  2.779
 -55.000  -55.000  2.852  2.877  2.912  2.950  2.978  2.967  2.866  2.627  2.341  2.519  3.828  6.077  8.142  9.101  9.089  8.427  7.288  5.905  4.604  3.617  2.994  2.659  2.504  2.440  2.418  2.413  2.413  2.413  2.413  2.413  2.411  2.410  2.409  2.409  2.413  2.421  2.434  2.452  2.470  2.484  2.490  2.484  2.473  2.496  2.678  3.191  3.811  4.060  3.946  3.661  3.333  3.060  2.887  2.793  2.738  2.698  2.665  2.638  2.616  2.601  2.592  2.590  2.596  2.611  2.634  2.665  2.702  2.741  2.775  2.801  2.820  2.835
 -50.000  -50.000  2.896  2.912  2.934  2.962  2.987  2.991  2.937  2.779  2.583  2.885  4.457  6.854  8.637  9.195  8.883  7.995  6.720  5.340  4.152  3.309  2.807  2.550  2.437  2.396  2.386  2.388  2.393  2.398  2.401  2.403  2.403  2.403  2.401  2.400  2.399  2.402  2.409  2.422  2.438  2.456  2.468  2.473  2.474  2.503  2.671  3.171  3.834  4.125  4.012  3.705  3.353  3.062  2.872  2.757  2.681  2.625  2.583  2.551  2.531  2.519  2.517  2.523  2.538  2.563  2.597  2.641  2.692  2.746  2.796  2.837  2.865  2.883
 -45.000  -45.000  2.931  2.935  2.943  2.958  2.976  2.986  2.963  2.876  2.780  3.226  5.062  7.510  8.929  9.113  8.529  7.444  6.092  4.775  3.731  3.038  2.647  2.458  2.382  2.359  2.359  2.367  2.376  2.385  2.391  2.396  2.398  2.398  2.397  2.393  2.388  2.385  2.385  2.391  2.403  2.420  2.436  2.448  2.458  2.489  2.639  3.106  3.805  4.150  4.029  3.679  3.286  2.972  2.767  2.637  2.550  2.489  2.447  2.421  2.409  2.409  2.419  2.437  2.465  2.502  2.550  2.608  2.674  2.745  2.812  2.867  2.905  2.924
 -40.000  -40.000  2.960  2.950  2.942  2.941  2.948  2.956  2.951  2.914  2.907  3.489  5.576  8.001  9.030  8.869  8.034  6.797  5.436  4.235  3.354  2.806  2.514  2.383  2.336  2.328  2.336  2.349  2.363  2.375  2.385  2.392  2.396  2.397  2.395  2.389  2.380  2.370  2.363  2.361  2.367  2.380  2.396  2.413  2.428  2.461  2.588  3.004  3.719  4.116  3.961  3.534  3.092  2.765  2.558  2.429  2.346  2.292  2.262  2.250  2.255  2.271  2.298  2.334  2.378  2.431  2.494  2.568  2.652  2.740  2.824  2.893  2.939  2.960
 -35.000  -35.000  2.982  2.958  2.933  2.914  2.907  2.908  2.910  2.903  2.957  3.635  5.933  8.297  8.945  8.464  7.409  6.083  4.786  3.742  3.031  2.616  2.409  2.323  2.299  2.303  2.318  2.336  2.353  2.369  2.382  2.391  2.397  2.399  2.396  2.388  2.375  2.359  2.343  2.333  2.331  2.339  2.353  2.371  2.390  2.422  2.526  2.879  3.572  3.987  3.739  3.212  2.743  2.435  2.250  2.140  2.075  2.040  2.031  2.041  2.067  2.106  2.155  2.211  2.275  2.348  2.430  2.522  2.624  2.731  2.833  2.916  2.970  2.991
 -30.000  -30.000  3.000  2.962  2.918  2.881  2.859  2.850  2.850  2.857  2.941  3.655  6.088  8.382  8.673  7.900  6.678  5.347  4.177  3.313  2.764  2.465  2.327  2.277  2.271  2.284  2.304  2.326  2.347  2.366  2.381  2.393  2.400  2.403  2.400  2.390  2.373  2.351  2.327  2.308  2.297  2.299  2.310  2.327  2.348  2.379  2.463  2.745  3.358  3.694  3.285  2.695  2.268  2.017  1.876  1.798  1.759  1.750  1.764  1.798  1.849  1.912  1.986  2.067  2.155  2.250  2.354  2.468  2.591  2.717  2.837  2.935  2.997  3.017
 -25.000  -25.000  3.014  2.961  2.900  2.846  2.807  2.786  2.780  2.790  2.880  3.569  6.033  8.253  8.212  7.192  5.886  4.634  3.637  2.957  2.555  2.351  2.266  2.243  2.250  2.269  2.294  2.320  2.344  2.365  2.383  2.397  2.406  2.410  2.406  2.395  2.374  2.346  2.315  2.286  2.267  2.262  2.269  2.285  2.306  2.337  2.407  2.621  3.055  3.149  2.617  2.084  1.759  1.585  1.493  1.449  1.436  1.448  1.483  1.537  1.608  1.694  1.791  1.898  2.012  2.133  2.262  2.401  2.547  2.696  2.836  2.949  3.020  3.039
 -20.000  -20.000  3.025  2.959  2.882  2.811  2.757  2.723  2.708  2.713  2.796  3.416  5.795  7.911  7.570  6.379  5.090  3.987  3.184  2.676  2.398  2.268  2.222  2.218  2.234  2.260  2.288  2.316  2.343  2.367  2.388  2.404  2.415  2.419  2.415  2.402  2.378  2.345  2.307  2.269  2.241  2.229  2.232  2.249  2.279  2.331  2.428  2.593  2.728  2.581  2.091  1.614  1.343  1.216  1.160  1.140  1.144  1.170  1.215  1.279  1.362  1.461  1.576  1.703  1.842  1.991  2.149  2.315  2.489  2.664  2.826  2.956  3.036  3.057
 -15.000  -15.000  3.032  2.955  2.863  2.778  2.710  2.663  2.638  2.635  2.702  3.229  5.420  7.371  6.780  5.527  4.347  3.435  2.824  2.466  2.285  2.210  2.191  2.201  2.224  2.253  2.284  2.315  2.345  2.372  2.395  2.413  2.425  2.430  2.426  2.411  2.385  2.348  2.303  2.258  2.222  2.207  2.221  2.276  2.392  2.556  2.688  2.731  2.699  2.579  2.265  1.720  1.236  1.000  0.919  0.902  0.912  0.941  0.986  1.050  1.132  1.233  1.353  1.492  1.648  1.820  2.006  2.204  2.410  2.614  2.803  2.954  3.046  3.070
 -10.000  -10.000  3.036  2.949  2.846  2.748  2.668  2.610  2.574  2.563  2.611  3.039  4.966  6.671  5.908  4.705  3.701  2.991  2.553  2.316  2.207  2.170  2.170  2.189  2.217  2.249  2.283  2.316  2.348  2.378  2.403  2.423  2.437  2.443  2.439  2.424  2.395  2.354  2.305  2.258  2.236  2.276  2.428  2.667  2.847  2.897  2.869  2.812  2.745  2.663  2.528  2.235  1.697  1.149  0.855  0.761  0.751  0.772  0.810  0.865  0.937  1.028  1.141  1.278  1.439  1.625  1.833  2.060  2.300  2.540  2.762  2.939  3.048  3.077
  -5.000   -5.000  3.036  2.943  2.831  2.722  2.631  2.563  2.518  2.497  2.527  2.860  4.483  5.872  5.036  3.974  3.174  2.655  2.360  2.213  2.154  2.143  2.155  2.180  2.212  2.246  2.282  2.318  2.353  2.385  2.413  2.436  2.452  2.460  2.457  2.442  2.414  2.376  2.340  2.355  2.513  2.824  3.071  3.141  3.107  3.035  2.953  2.870  2.788  2.705  2.612  2.481  2.226  1.738  1.165  0.809  0.683  0.666  0.687  0.728  0.785  0.860  0.957  1.080  1.232  1.416  1.633  1.882  2.153  2.433  2.694  2.906  3.038  3.077
   0.000    0.000  3.030  2.934  2.814  2.696  2.597  2.520  2.466  2.437  2.450  2.699  4.006  5.052  4.237  3.368  2.771  2.414  2.228  2.145  2.119  2.124  2.145  2.175  2.209  2.246  2.284  2.323  2.362  2.399  2.433  2.463  2.488  2.505  2.515  2.516  2.512  2.529  2.653  2.968  3.280  3.396  3.381  3.315  3.228  3.133  3.035  2.936  2.839  2.743  2.647  2.544  2.414  2.193  1.773  1.216  0.814  0.651  0.619  0.637  0.676  0.733  0.810  0.911  1.042  1.210  1.420  1.674  1.968  2.284  2.590  2.846  3.010  3.067
   5.000    5.000  2.978  2.872  2.741  2.613  2.504  2.418  2.356  2.317  2.314  2.485  3.486  4.264  3.561  2.898  2.480  2.250  2.141  2.100  2.097  2.113  2.139  2.173  2.212  2.255  2.303  2.357  2.416  2.483  2.560  2.647  2.745  2.854  2.973  3.100  3.241  3.407  3.557  3.619  3.612  3.571  3.508  3.430  3.338  3.236  3.128  3.016  2.903  2.791  2.680  2.570  2.456  2.325  2.132  1.783  1.273  0.844  0.644  0.595  0.607  0.644  0.699  0.777  0.882  1.024  1.212  1.453  1.749  2.089  2.438  2.741  2.942  3.015
  10.000   10.000  2.386  2.206  2.032  1.883  1.763  1.670  1.601  1.552  1.528  1.601  2.239  3.318  3.012  2.554  2.281  2.143  2.087  2.075  2.088  2.117  2.159  2.214  2.286  2.382  2.512  2.684  2.905  3.176  3.488  3.821  4.150  4.449  4.690  4.820  4.721  4.337  3.965  3.790  3.717  3.667  3.610  3.539  3.451  3.348  3.234  3.111  2.983  2.854  2.725  2.598  2.474  2.350  2.217  2.045  1.762  1.321  0.888  0.654  0.585  0.589  0.623  0.678  0.757  0.869  1.024  1.235  1.510  1.839  2.181  2.452  2.571  2.530
  15.000   15.000  0.869  0.758  0.673  0.610  0.562  0.527  0.500  0.481  0.470  0.481  0.653  1.492  2.407  2.310  2.157  2.089  2.078  2.106  2.167  2.268  2.422  2.646  2.953  3.344  3.794  4.257  4.680  5.028  5.289  5.473  5.596  5.667  5.676  5.560  5.182  4.558  4.070  3.863  3.791  3.750  3.705  3.644  3.564  3.465  3.349  3.218  3.078  2.932  2.784  2.638  2.496  2.360  2.227  2.094  1.939  1.712  1.350  0.938  0.675  0.583  0.579  0.610  0.665  0.747  0.865  1.027  1.225  1.403  1.459  1.359  1.185  1.012
  20.000   20.000  0.263  0.242  0.227  0.217  0.209  0.204  0.200  0.198  0.196  0.196  0.217  0.394  1.161  2.041  2.150  2.204  2.336  2.565  2.905  3.352  3.873  4.401  4.864  5.221  5.469  5.629  5.728  5.788  5.823  5.844  5.853  5.848  5.805  5.657  5.266  4.634  4.134  3.922  3.856  3.826  3.794  3.746  3.677  3.586  3.472  3.338  3.188  3.027  2.861  2.694  2.532  2.377  2.231  2.093  1.961  1.821  1.640  1.356  0.988  0.706  0.589  0.573  0.600  0.649  0.711  0.754  0.723  0.616  0.498  0.405  0.340  0.295
  25.000   25.000  0.174  0.173  0.172  0.171  0.170  0.170  0.170  0.170  0.170  0.170  0.171  0.188  0.377  1.350  2.667  3.261  3.813  4.378  4.875  5.253  5.508  5.666  5.760  5.813  5.844  5.861  5.871  5.876  5.879  5.880  5.877  5.864  5.820  5.677  5.304  4.691  4.190  3.976  3.915  3.897  3.877  3.843  3.787  3.707  3.600  3.467  3.312  3.139  2.955  2.769  2.585  2.409  2.244  2.092  1.954  1.825  1.699  1.553  1.338  1.029  0.743  0.596  0.550  0.521  0.453  0.356  0.277  0.229  0.203  0.189  0.181  0.177
  30.000   30.000  0.168  0.168  0.168  0.168  0.168  0.168  0.168  0.168  0.168  0.168  0.168  0.170  0.228  0.879  3.519  5.139  5.488  5.661  5.761  5.817  5.847  5.864  5.873  5.878  5.881  5.883  5.884  5.884  5.884  5.883  5.879  5.866  5.823  5.687  5.333  4.740  4.242  4.028  3.972  3.962  3.955  3.935  3.893  3.826  3.730  3.603  3.447  3.267  3.069  2.862  2.656  2.458  2.272  2.103  1.950  1.814  1.693  1.580  1.461  1.298  1.040  0.713  0.453  0.300  0.223  0.190  0.177  0.172  0.170  0.169  0.169  0.168
