

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  2.913  2.949  3.043  3.218  3.471  3.747  3.971  4.103  4.156  4.179  4.265  4.528  4.914  5.185  5.295  5.310  5.260  5.120  4.819  4.278  3.539  2.809  2.286  2.010  1.920  1.955  2.089  2.312  2.602  2.916  3.207  3.436  3.583  3.643  3.622  3.535  3.398  3.230  3.052  2.885  2.750  2.665  2.637  2.651  2.676  2.674  2.624  2.535  2.439  2.379  2.380  2.448  2.569  2.716  2.854  2.953  2.991  2.970  2.906  2.823  2.744  2.689  2.667  2.679  2.717  2.768  2.821  2.865  2.894  2.907  2.908  2.906
-125.000 -125.000  2.884  2.927  3.024  3.196  3.436  3.690  3.889  4.003  4.047  4.071  4.162  4.439  4.854  5.156  5.278  5.287  5.214  5.025  4.643  4.025  3.287  2.654  2.258  2.074  2.027  2.067  2.176  2.348  2.573  2.824  3.067  3.266  3.400  3.457  3.440  3.360  3.233  3.078  2.916  2.767  2.649  2.575  2.549  2.562  2.587  2.591  2.551  2.471  2.386  2.336  2.348  2.423  2.541  2.675  2.791  2.866  2.887  2.860  2.800  2.727  2.658  2.609  2.589  2.600  2.637  2.690  2.747  2.797  2.834  2.855  2.864  2.869
-120.000 -120.000  2.846  2.896  2.995  3.160  3.379  3.605  3.779  3.878  3.917  3.941  4.032  4.310  4.756  5.104  5.246  5.245  5.131  4.862  4.375  3.699  3.022  2.534  2.269  2.162  2.143  2.179  2.258  2.381  2.545  2.735  2.926  3.091  3.205  3.255  3.241  3.170  3.058  2.923  2.785  2.662  2.567  2.510  2.492  2.505  2.528  2.534  2.500  2.429  2.355  2.317  2.340  2.418  2.530  2.645  2.736  2.786  2.792  2.762  2.708  2.646  2.589  2.547  2.529  2.538  2.572  2.622  2.679  2.731  2.771  2.797  2.812  2.824
-115.000 -115.000  2.801  2.858  2.960  3.117  3.315  3.513  3.664  3.751  3.787  3.811  3.892  4.150  4.610  5.016  5.184  5.160  4.970  4.577  3.977  3.309  2.772  2.451  2.302  2.249  2.247  2.274  2.326  2.408  2.521  2.657  2.800  2.927  3.017  3.058  3.046  2.986  2.893  2.784  2.674  2.581  2.512  2.475  2.467  2.481  2.502  2.505  2.474  2.412  2.351  2.328  2.360  2.439  2.539  2.632  2.697  2.725  2.718  2.685  2.638  2.587  2.539  2.505  2.489  2.495  2.524  2.569  2.621  2.670  2.710  2.737  2.754  2.771
-110.000 -110.000  2.747  2.810  2.915  3.065  3.247  3.424  3.560  3.641  3.678  3.701  3.766  3.980  4.419  4.873  5.067  4.983  4.658  4.112  3.466  2.917  2.570  2.398  2.329  2.311  2.317  2.338  2.373  2.426  2.501  2.594  2.695  2.788  2.855  2.885  2.874  2.827  2.755  2.672  2.592  2.528  2.486  2.469  2.472  2.490  2.507  2.507  2.476  2.421  2.375  2.369  2.410  2.486  2.572  2.643  2.683  2.691  2.673  2.638  2.595  2.551  2.511  2.481  2.466  2.469  2.492  2.529  2.573  2.616  2.651  2.676  2.693  2.713
-105.000 -105.000  2.684  2.748  2.850  2.994  3.164  3.330  3.463  3.547  3.591  3.615  3.664  3.825  4.199  4.661  4.843  4.634  4.129  3.500  2.956  2.607  2.429  2.356  2.334  2.336  2.348  2.367  2.393  2.430  2.481  2.545  2.615  2.681  2.729  2.750  2.740  2.705  2.652  2.594  2.542  2.505  2.487  2.488  2.503  2.524  2.539  2.533  2.499  2.452  2.423  2.432  2.482  2.556  2.628  2.680  2.700  2.690  2.661  2.623  2.581  2.541  2.504  2.476  2.459  2.457  2.472  2.499  2.533  2.567  2.595  2.615  2.630  2.649
-100.000 -100.000  2.614  2.669  2.760  2.889  3.047  3.209  3.348  3.447  3.507  3.542  3.584  3.696  3.979  4.373  4.454  4.055  3.451  2.923  2.587  2.415  2.343  2.320  2.320  2.332  2.348  2.368  2.393  2.422  2.460  2.506  2.557  2.604  2.639  2.654  2.648  2.622  2.586  2.549  2.520  2.505  2.507  2.524  2.550  2.577  2.591  2.579  2.540  2.498  2.483  2.508  2.565  2.638  2.702  2.741  2.746  2.724  2.685  2.641  2.597  2.556  2.519  2.488  2.467  2.458  2.463  2.479  2.502  2.525  2.544  2.559  2.570  2.585
 -95.000  -95.000  2.545  2.580  2.645  2.748  2.885  3.039  3.188  3.310  3.397  3.456  3.505  3.589  3.780  4.026  3.897  3.372  2.875  2.560  2.396  2.323  2.296  2.292  2.300  2.315  2.334  2.355  2.379  2.406  2.439  2.476  2.516  2.553  2.582  2.595  2.592  2.575  2.551  2.529  2.517  2.519  2.537  2.568  2.605  2.640  2.655  2.638  2.595  2.557  2.553  2.588  2.652  2.726  2.788  2.821  2.818  2.787  2.741  2.690  2.640  2.594  2.552  2.517  2.489  2.473  2.467  2.472  2.483  2.496  2.508  2.517  2.523  2.530
 -90.000  -90.000  2.493  2.497  2.523  2.584  2.683  2.816  2.965  3.109  3.232  3.327  3.402  3.483  3.609  3.676  3.352  2.899  2.599  2.431  2.342  2.298  2.279  2.276  2.283  2.297  2.316  2.337  2.361  2.388  2.418  2.451  2.486  2.520  2.547  2.562  2.563  2.553  2.539  2.526  2.524  2.538  2.567  2.610  2.660  2.704  2.727  2.713  2.672  2.638  2.640  2.680  2.745  2.820  2.882  2.914  2.908  2.872  2.820  2.761  2.705  2.652  2.604  2.562  2.527  2.502  2.487  2.481  2.482  2.488  2.495  2.499  2.500  2.497
 -85.000  -85.000  2.466  2.437  2.417  2.423  2.469  2.560  2.689  2.839  2.991  3.128  3.246  3.354  3.469  3.441  3.109  2.797  2.591  2.455  2.366  2.312  2.283  2.272  2.273  2.284  2.300  2.320  2.344  2.370  2.399  2.431  2.465  2.497  2.525  2.544  2.551  2.548  2.539  2.533  2.536  2.555  2.592  2.645  2.708  2.770  2.813  2.820  2.794  2.768  2.768  2.799  2.855  2.923  2.982  3.014  3.008  2.969  2.911  2.846  2.782  2.723  2.668  2.620  2.580  2.548  2.525  2.511  2.505  2.505  2.508  2.509  2.505  2.490
 -80.000  -80.000  2.467  2.408  2.344  2.294  2.277  2.309  2.394  2.523  2.681  2.849  3.014  3.186  3.399  3.457  3.207  2.935  2.716  2.549  2.428  2.347  2.298  2.275  2.268  2.273  2.287  2.306  2.329  2.355  2.384  2.415  2.448  2.482  2.512  2.535  2.548  2.551  2.547  2.543  2.547  2.566  2.607  2.669  2.749  2.842  2.930  2.989  3.001  2.983  2.966  2.970  2.998  3.045  3.092  3.118  3.109  3.067  3.004  2.934  2.864  2.800  2.742  2.690  2.646  2.610  2.582  2.562  2.551  2.547  2.546  2.544  2.534  2.509
 -75.000  -75.000  2.490  2.408  2.309  2.211  2.136  2.103  2.127  2.208  2.339  2.509  2.713  3.004  3.497  3.692  3.446  3.144  2.878  2.663  2.501  2.390  2.320  2.281  2.266  2.266  2.276  2.294  2.317  2.343  2.372  2.403  2.436  2.470  2.502  2.529  2.547  2.555  2.556  2.553  2.556  2.572  2.612  2.682  2.787  2.933  3.109  3.262  3.332  3.319  3.268  3.220  3.195  3.198  3.216  3.224  3.205  3.157  3.089  3.015  2.944  2.878  2.819  2.767  2.722  2.683  2.652  2.629  2.615  2.607  2.603  2.597  2.581  2.548
 -70.000  -70.000  2.529  2.430  2.307  2.174  2.053  1.964  1.924  1.942  2.022  2.161  2.392  2.914  3.797  3.970  3.680  3.342  3.033  2.775  2.576  2.435  2.343  2.290  2.265  2.260  2.268  2.284  2.307  2.333  2.363  2.395  2.428  2.462  2.495  2.524  2.546  2.559  2.563  2.562  2.562  2.574  2.611  2.689  2.832  3.068  3.383  3.663  3.792  3.775  3.680  3.563  3.460  3.392  3.356  3.330  3.291  3.232  3.160  3.086  3.017  2.955  2.899  2.848  2.803  2.764  2.732  2.707  2.690  2.679  2.671  2.660  2.639  2.598
 -65.000  -65.000  2.576  2.465  2.326  2.172  2.021  1.891  1.799  1.758  1.774  1.867  2.143  3.051  4.157  4.194  3.870  3.509  3.170  2.879  2.648  2.480  2.368  2.300  2.267  2.256  2.261  2.276  2.299  2.326  2.357  2.389  2.423  2.457  2.491  2.521  2.545  2.561  2.567  2.568  2.566  2.573  2.606  2.696  2.898  3.269  3.761  4.154  4.313  4.288  4.160  3.981  3.792  3.629  3.513  3.432  3.362  3.289  3.215  3.145  3.082  3.026  2.975  2.929  2.886  2.848  2.815  2.790  2.771  2.757  2.745  2.730  2.703  2.654
 -60.000  -60.000  2.623  2.503  2.355  2.190  2.023  1.870  1.744  1.657  1.619  1.670  2.060  3.418  4.447  4.357  4.017  3.646  3.289  2.973  2.716  2.524  2.393  2.312  2.269  2.253  2.256  2.270  2.293  2.321  2.353  2.387  2.421  2.456  2.489  2.518  2.543  2.560  2.568  2.570  2.567  2.571  2.602  2.711  2.996  3.543  4.196  4.635  4.787  4.757  4.623  4.417  4.163  3.901  3.681  3.524  3.412  3.325  3.253  3.191  3.138  3.091  3.046  3.004  2.964  2.928  2.897  2.871  2.852  2.836  2.822  2.801  2.767  2.711
 -55.000  -55.000  2.669  2.540  2.385  2.214  2.041  1.879  1.737  1.623  1.550  1.586  2.180  3.868  4.640  4.471  4.131  3.759  3.392  3.058  2.780  2.568  2.419  2.325  2.274  2.253  2.253  2.267  2.290  2.319  2.352  2.387  2.422  2.457  2.489  2.518  2.541  2.557  2.566  2.568  2.565  2.568  2.601  2.738  3.133  3.863  4.607  5.016  5.138  5.111  4.997  4.802  4.524  4.181  3.847  3.596  3.440  3.342  3.276  3.226  3.184  3.145  3.107  3.070  3.034  3.001  2.972  2.948  2.929  2.913  2.895  2.871  2.830  2.765
 -50.000  -50.000  2.710  2.572  2.411  2.237  2.063  1.900  1.754  1.630  1.542  1.602  2.464  4.251  4.745  4.542  4.214  3.849  3.479  3.135  2.840  2.610  2.446  2.340  2.280  2.254  2.251  2.265  2.289  2.319  2.353  2.390  2.426  2.460  2.492  2.518  2.539  2.554  2.561  2.562  2.559  2.562  2.601  2.778  3.298  4.181  4.930  5.271  5.362  5.342  5.256  5.096  4.828  4.436  3.991  3.643  3.444  3.342  3.286  3.248  3.217  3.187  3.157  3.125  3.094  3.064  3.038  3.016  2.998  2.983  2.964  2.935  2.889  2.815
 -45.000  -45.000  2.745  2.598  2.430  2.253  2.080  1.920  1.778  1.656  1.570  1.688  2.821  4.454  4.739  4.548  4.252  3.908  3.546  3.199  2.894  2.650  2.472  2.355  2.287  2.257  2.252  2.265  2.289  2.321  2.357  2.394  2.431  2.466  2.496  2.520  2.538  2.550  2.554  2.553  2.549  2.553  2.602  2.828  3.476  4.459  5.156  5.425  5.492  5.479  5.419  5.294  5.055  4.637  4.097  3.659  3.426  3.327  3.282  3.257  3.237  3.216  3.192  3.167  3.140  3.115  3.092  3.073  3.058  3.044  3.025  2.994  2.942  2.861
 -40.000  -40.000  2.776  2.619  2.442  2.261  2.089  1.934  1.799  1.684  1.611  1.812  3.097  4.333  4.520  4.410  4.194  3.906  3.577  3.243  2.937  2.685  2.497  2.371  2.296  2.261  2.255  2.267  2.292  2.325  2.362  2.400  2.437  2.472  2.501  2.523  2.538  2.545  2.545  2.541  2.535  2.540  2.601  2.882  3.652  4.682  5.303  5.514  5.564  5.556  5.514  5.418  5.205  4.775  4.158  3.645  3.392  3.299  3.267  3.254  3.243  3.231  3.214  3.195  3.173  3.152  3.134  3.119  3.107  3.095  3.077  3.045  2.990  2.901
 -35.000  -35.000  2.802  2.635  2.449  2.263  2.091  1.939  1.811  1.705  1.650  1.930  3.032  3.733  3.931  3.976  3.916  3.758  3.519  3.237  2.955  2.708  2.517  2.385  2.306  2.268  2.260  2.272  2.297  2.330  2.368  2.407  2.444  2.478  2.505  2.525  2.536  2.539  2.535  2.526  2.518  2.522  2.598  2.937  3.813  4.852  5.396  5.565  5.602  5.598  5.568  5.490  5.295  4.854  4.172  3.604  3.343  3.260  3.241  3.238  3.237  3.232  3.223  3.209  3.193  3.177  3.163  3.152  3.144  3.135  3.120  3.089  3.031  2.936
 -30.000  -30.000  2.826  2.649  2.454  2.261  2.086  1.937  1.814  1.717  1.677  1.949  2.518  2.829  3.029  3.191  3.299  3.329  3.262  3.110  2.907  2.699  2.522  2.394  2.314  2.275  2.266  2.278  2.304  2.337  2.375  2.414  2.450  2.483  2.509  2.526  2.533  2.532  2.522  2.509  2.496  2.501  2.590  2.988  3.954  4.977  5.453  5.590  5.621  5.619  5.595  5.528  5.341  4.882  4.145  3.543  3.283  3.212  3.204  3.211  3.218  3.221  3.219  3.212  3.201  3.190  3.181  3.174  3.169  3.164  3.152  3.123  3.065  2.967
 -25.000  -25.000  2.848  2.662  2.457  2.256  2.077  1.929  1.810  1.716  1.672  1.792  1.959  2.090  2.223  2.366  2.512  2.643  2.734  2.760  2.710  2.606  2.486  2.384  2.315  2.280  2.273  2.286  2.312  2.346  2.383  2.421  2.456  2.486  2.509  2.523  2.527  2.521  2.507  2.488  2.471  2.475  2.577  3.031  4.065  5.049  5.464  5.579  5.604  5.604  5.586  5.525  5.340  4.859  4.080  3.463  3.214  3.156  3.158  3.173  3.188  3.199  3.204  3.203  3.198  3.192  3.187  3.184  3.183  3.182  3.174  3.149  3.093  2.994
 -20.000  -20.000  2.868  2.675  2.460  2.251  2.067  1.917  1.798  1.698  1.609  1.603  1.644  1.695  1.757  1.832  1.921  2.023  2.133  2.237  2.318  2.357  2.352  2.322  2.291  2.275  2.277  2.294  2.322  2.355  2.391  2.427  2.459  2.486  2.506  2.516  2.516  2.506  2.488  2.464  2.442  2.443  2.556  3.045  4.062  4.914  5.251  5.350  5.382  5.392  5.385  5.339  5.172  4.711  3.950  3.360  3.134  3.091  3.103  3.127  3.150  3.167  3.179  3.184  3.185  3.184  3.183  3.184  3.187  3.190  3.187  3.166  3.114  3.017
 -15.000  -15.000  2.886  2.688  2.466  2.248  2.058  1.904  1.778  1.644  1.523  1.505  1.517  1.535  1.558  1.588  1.625  1.673  1.732  1.806  1.893  1.988  2.079  2.153  2.203  2.237  2.266  2.297  2.330  2.365  2.400  2.432  2.461  2.483  2.498  2.504  2.500  2.486  2.463  2.435  2.408  2.404  2.501  2.875  3.451  3.832  4.009  4.102  4.163  4.208  4.239  4.247  4.197  3.989  3.563  3.180  3.033  3.017  3.041  3.073  3.103  3.128  3.146  3.157  3.163  3.167  3.170  3.174  3.181  3.188  3.189  3.174  3.128  3.035
 -10.000  -10.000  2.902  2.703  2.474  2.248  2.050  1.888  1.737  1.556  1.476  1.469  1.473  1.479  1.487  1.497  1.510  1.528  1.551  1.583  1.627  1.689  1.775  1.885  2.007  2.121  2.211  2.278  2.329  2.371  2.407  2.436  2.460  2.477  2.486  2.486  2.477  2.459  2.434  2.404  2.375  2.354  2.338  2.315  2.293  2.283  2.283  2.288  2.297  2.307  2.317  2.328  2.345  2.384  2.488  2.671  2.825  2.912  2.967  3.012  3.050  3.082  3.106  3.123  3.134  3.142  3.148  3.156  3.166  3.177  3.183  3.174  3.134  3.048
  -5.000   -5.000  2.916  2.718  2.485  2.251  2.043  1.863  1.655  1.489  1.459  1.457  1.459  1.461  1.463  1.466  1.471  1.477  1.485  1.496  1.513  1.539  1.581  1.651  1.759  1.906  2.064  2.200  2.298  2.364  2.408  2.437  2.457  2.467  2.469  2.463  2.450  2.432  2.414  2.409  2.416  2.375  2.263  2.132  2.012  1.909  1.821  1.748  1.687  1.635  1.593  1.558  1.534  1.528  1.580  1.798  2.248  2.655  2.850  2.938  2.991  3.030  3.060  3.083  3.098  3.110  3.120  3.130  3.143  3.157  3.167  3.164  3.133  3.055
   0.000    0.000  2.927  2.733  2.498  2.256  2.035  1.807  1.550  1.463  1.454  1.454  1.454  1.455  1.456  1.457  1.458  1.460  1.462  1.466  1.472  1.481  1.497  1.527  1.583  1.682  1.835  2.021  2.193  2.316  2.390  2.430  2.450  2.456  2.453  2.445  2.442  2.464  2.539  2.617  2.590  2.480  2.345  2.210  2.083  1.968  1.865  1.775  1.696  1.627  1.568  1.519  1.478  1.448  1.432  1.458  1.613  2.029  2.527  2.801  2.914  2.972  3.010  3.038  3.058  3.072  3.085  3.098  3.113  3.129  3.144  3.147  3.124  3.057
   5.000    5.000  2.933  2.747  2.512  2.263  2.009  1.691  1.485  1.455  1.453  1.453  1.453  1.453  1.453  1.453  1.454  1.455  1.455  1.457  1.458  1.462  1.467  1.478  1.501  1.546  1.635  1.784  1.984  2.181  2.323  2.402  2.439  2.456  2.475  2.527  2.655  2.829  2.887  2.812  2.692  2.563  2.434  2.308  2.188  2.077  1.975  1.883  1.801  1.730  1.668  1.615  1.572  1.538  1.513  1.499  1.510  1.603  1.911  2.409  2.750  2.891  2.953  2.988  3.013  3.031  3.045  3.060  3.077  3.095  3.113  3.122  3.108  3.051
  10.000   10.000  2.935  2.759  2.527  2.263  1.930  1.561  1.461  1.453  1.452  1.452  1.452  1.452  1.452  1.452  1.453  1.453  1.453  1.453  1.454  1.455  1.457  1.461  1.469  1.487  1.525  1.604  1.747  1.953  2.173  2.350  2.486  2.642  2.891  3.193  3.318  3.212  3.041  2.886  2.751  2.629  2.511  2.398  2.288  2.184  2.088  1.999  1.920  1.849  1.788  1.736  1.694  1.661  1.637  1.621  1.615  1.625  1.682  1.884  2.313  2.696  2.865  2.931  2.964  2.985  3.002  3.018  3.035  3.055  3.076  3.090  3.084  3.040
  15.000   15.000  2.931  2.769  2.539  2.233  1.763  1.488  1.454  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.453  1.453  1.454  1.455  1.458  1.465  1.480  1.513  1.589  1.745  2.034  2.499  3.136  3.786  4.101  3.973  3.652  3.345  3.109  2.935  2.799  2.683  2.577  2.475  2.377  2.283  2.194  2.112  2.038  1.971  1.914  1.866  1.828  1.799  1.779  1.768  1.766  1.771  1.787  1.828  1.954  2.269  2.645  2.836  2.905  2.936  2.955  2.972  2.990  3.011  3.033  3.051  3.053  3.021
  20.000   20.000  2.920  2.773  2.537  2.117  1.589  1.462  1.453  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.453  1.453  1.454  1.457  1.463  1.481  1.537  1.737  2.369  3.622  4.702  4.935  4.660  4.221  3.787  3.432  3.169  2.982  2.843  2.731  2.633  2.542  2.454  2.371  2.292  2.218  2.151  2.092  2.041  2.000  1.968  1.946  1.934  1.931  1.936  1.948  1.968  1.994  2.034  2.114  2.313  2.616  2.807  2.877  2.905  2.924  2.942  2.963  2.986  3.007  3.016  2.995
  25.000   25.000  2.903  2.769  2.493  1.879  1.497  1.455  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.453  1.455  1.461  1.489  1.628  2.200  3.615  5.020  5.389  5.195  4.804  4.343  3.893  3.516  3.232  3.029  2.884  2.774  2.682  2.599  2.522  2.449  2.379  2.315  2.258  2.207  2.166  2.133  2.111  2.099  2.097  2.104  2.119  2.141  2.170  2.204  2.243  2.288  2.350  2.460  2.645  2.790  2.848  2.873  2.892  2.912  2.935  2.959  2.973  2.962
  30.000   30.000  2.879  2.748  2.340  1.640  1.465  1.453  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.452  1.453  1.457  1.477  1.586  2.074  3.413  4.969  5.537  5.495  5.240  4.871  4.433  3.989  3.599  3.296  3.079  2.926  2.814  2.726  2.650  2.581  2.518  2.458  2.404  2.355  2.315  2.284  2.262  2.252  2.252  2.262  2.281  2.309  2.343  2.384  2.428  2.477  2.528  2.582  2.639  2.701  2.766  2.807  2.826  2.841  2.860  2.883  2.907  2.925  2.923
