

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  2.768  2.791  2.812  2.826  2.828  2.803  2.738  2.631  2.508  2.405  2.341  2.307  2.294  2.292  2.311  2.432  2.784  2.980  2.953  2.875  2.788  2.701  2.616  2.537  2.463  2.394  2.330  2.274  2.227  2.195  2.180  2.180  2.188  2.198  2.211  2.231  2.268  2.327  2.410  2.511  2.625  2.747  2.875  3.002  3.114  3.189  3.200  3.124  2.952  2.693  2.389  2.126  1.986  1.960  1.980  2.007  2.035  2.067  2.106  2.151  2.204  2.263  2.327  2.393  2.457  2.518  2.572  2.619  2.658  2.691  2.719  2.745
-125.000 -125.000  2.786  2.788  2.777  2.752  2.708  2.642  2.555  2.463  2.390  2.346  2.324  2.315  2.312  2.314  2.334  2.466  2.856  3.105  3.130  3.091  3.033  2.966  2.893  2.818  2.741  2.662  2.583  2.504  2.429  2.363  2.312  2.279  2.260  2.251  2.249  2.260  2.289  2.340  2.414  2.504  2.603  2.705  2.809  2.911  3.004  3.075  3.101  3.062  2.944  2.746  2.488  2.236  2.066  1.998  1.987  1.999  2.022  2.053  2.093  2.142  2.197  2.259  2.326  2.395  2.464  2.530  2.591  2.644  2.690  2.727  2.755  2.775
-120.000 -120.000  2.829  2.821  2.792  2.739  2.660  2.561  2.461  2.385  2.343  2.325  2.319  2.317  2.317  2.319  2.338  2.469  2.848  3.114  3.189  3.200  3.184  3.150  3.103  3.046  2.979  2.902  2.817  2.724  2.627  2.532  2.447  2.379  2.329  2.296  2.279  2.279  2.300  2.347  2.416  2.502  2.596  2.692  2.785  2.876  2.963  3.036  3.080  3.074  3.003  2.854  2.634  2.386  2.182  2.065  2.016  2.006  2.018  2.046  2.085  2.134  2.190  2.253  2.321  2.393  2.465  2.535  2.602  2.662  2.716  2.761  2.796  2.819
-115.000 -115.000  2.868  2.861  2.826  2.758  2.655  2.532  2.424  2.357  2.329  2.320  2.318  2.318  2.318  2.319  2.332  2.441  2.756  3.003  3.119  3.178  3.204  3.207  3.192  3.160  3.112  3.049  2.971  2.879  2.777  2.669  2.564  2.470  2.393  2.338  2.304  2.292  2.306  2.347  2.412  2.496  2.589  2.685  2.778  2.869  2.959  3.043  3.109  3.136  3.106  2.999  2.808  2.561  2.325  2.158  2.065  2.027  2.023  2.043  2.078  2.125  2.181  2.243  2.311  2.383  2.456  2.528  2.598  2.664  2.724  2.777  2.821  2.852
-110.000 -110.000  2.872  2.872  2.840  2.768  2.653  2.517  2.407  2.348  2.325  2.319  2.318  2.318  2.318  2.315  2.314  2.371  2.586  2.799  2.940  3.033  3.093  3.125  3.135  3.127  3.101  3.058  2.999  2.925  2.838  2.740  2.638  2.538  2.449  2.379  2.331  2.308  2.313  2.346  2.405  2.484  2.576  2.673  2.771  2.869  2.972  3.076  3.170  3.231  3.234  3.157  2.986  2.741  2.480  2.268  2.131  2.060  2.036  2.044  2.072  2.114  2.167  2.227  2.294  2.364  2.436  2.508  2.578  2.644  2.705  2.762  2.811  2.849
-105.000 -105.000  2.817  2.823  2.799  2.734  2.623  2.492  2.391  2.341  2.323  2.319  2.318  2.318  2.317  2.307  2.276  2.251  2.368  2.547  2.697  2.808  2.886  2.935  2.961  2.969  2.962  2.940  2.906  2.858  2.800  2.730  2.653  2.571  2.491  2.421  2.367  2.337  2.333  2.356  2.404  2.475  2.560  2.655  2.756  2.866  2.989  3.123  3.252  3.344  3.371  3.307  3.145  2.901  2.628  2.385  2.208  2.103  2.055  2.047  2.066  2.101  2.149  2.205  2.268  2.336  2.404  2.472  2.537  2.598  2.654  2.706  2.753  2.792
-100.000 -100.000  2.700  2.705  2.686  2.634  2.544  2.440  2.365  2.330  2.320  2.318  2.318  2.318  2.313  2.291  2.209  2.094  2.151  2.305  2.449  2.562  2.643  2.697  2.731  2.749  2.755  2.751  2.738  2.718  2.691  2.657  2.615  2.567  2.514  2.461  2.414  2.382  2.371  2.383  2.419  2.475  2.549  2.637  2.738  2.859  3.007  3.179  3.346  3.462  3.494  3.428  3.266  3.028  2.754  2.495  2.289  2.152  2.080  2.055  2.061  2.088  2.129  2.180  2.238  2.300  2.363  2.423  2.478  2.528  2.573  2.613  2.649  2.679
 -95.000  -95.000  2.534  2.531  2.513  2.474  2.416  2.356  2.321  2.311  2.312  2.315  2.317  2.316  2.307  2.262  2.109  1.940  1.986  2.120  2.247  2.348  2.422  2.473  2.508  2.530  2.544  2.553  2.556  2.557  2.556  2.552  2.545  2.534  2.516  2.492  2.465  2.441  2.428  2.431  2.453  2.493  2.551  2.626  2.723  2.853  3.029  3.242  3.443  3.568  3.590  3.512  3.347  3.117  2.852  2.589  2.365  2.206  2.111  2.069  2.063  2.080  2.113  2.157  2.209  2.264  2.318  2.367  2.409  2.444  2.471  2.494  2.513  2.527
 -90.000  -90.000  2.353  2.336  2.310  2.278  2.248  2.237  2.252  2.277  2.297  2.308  2.313  2.313  2.295  2.213  1.995  1.849  1.907  2.018  2.119  2.198  2.257  2.299  2.329  2.351  2.369  2.384  2.398  2.412  2.429  2.447  2.466  2.486  2.501  2.510  2.509  2.502  2.495  2.494  2.505  2.530  2.571  2.631  2.719  2.854  3.057  3.310  3.533  3.652  3.654  3.561  3.396  3.176  2.923  2.664  2.435  2.261  2.151  2.094  2.077  2.084  2.108  2.144  2.188  2.233  2.277  2.314  2.342  2.359  2.368  2.371  2.369  2.363
 -85.000  -85.000  2.188  2.154  2.116  2.082  2.066  2.088  2.151  2.219  2.267  2.293  2.306  2.306  2.277  2.153  1.933  1.865  1.925  2.002  2.068  2.119  2.156  2.184  2.206  2.224  2.240  2.257  2.276  2.299  2.325  2.357  2.394  2.435  2.476  2.514  2.541  2.556  2.561  2.563  2.568  2.581  2.608  2.652  2.729  2.866  3.092  3.376  3.607  3.709  3.690  3.586  3.422  3.213  2.974  2.725  2.497  2.319  2.201  2.135  2.108  2.105  2.120  2.146  2.180  2.216  2.249  2.274  2.288  2.291  2.283  2.267  2.245  2.219
 -80.000  -80.000  2.064  2.012  1.960  1.917  1.898  1.928  2.014  2.121  2.208  2.261  2.288  2.293  2.257  2.129  2.004  1.999  2.034  2.065  2.087  2.102  2.112  2.121  2.131  2.142  2.155  2.171  2.191  2.216  2.248  2.287  2.334  2.388  2.447  2.506  2.558  2.595  2.618  2.628  2.633  2.639  2.654  2.686  2.752  2.888  3.131  3.435  3.663  3.742  3.706  3.596  3.436  3.237  3.011  2.775  2.557  2.383  2.264  2.193  2.156  2.143  2.146  2.162  2.185  2.211  2.235  2.250  2.255  2.247  2.227  2.197  2.159  2.114
 -75.000  -75.000  1.990  1.921  1.855  1.801  1.774  1.791  1.865  1.981  2.099  2.190  2.247  2.274  2.272  2.249  2.244  2.241  2.225  2.197  2.165  2.136  2.113  2.100  2.094  2.095  2.102  2.115  2.134  2.160  2.193  2.236  2.288  2.349  2.419  2.492  2.562  2.619  2.659  2.682  2.691  2.696  2.704  2.726  2.781  2.915  3.168  3.484  3.700  3.759  3.709  3.596  3.442  3.254  3.042  2.821  2.618  2.455  2.341  2.266  2.220  2.194  2.184  2.188  2.200  2.217  2.233  2.242  2.241  2.228  2.202  2.163  2.114  2.055
 -70.000  -70.000  1.960  1.878  1.801  1.738  1.703  1.703  1.747  1.832  1.945  2.063  2.165  2.264  2.426  2.597  2.629  2.576  2.488  2.389  2.294  2.214  2.153  2.111  2.085  2.074  2.073  2.081  2.098  2.123  2.156  2.200  2.254  2.319  2.394  2.476  2.557  2.630  2.686  2.722  2.740  2.747  2.752  2.766  2.814  2.941  3.201  3.520  3.722  3.763  3.705  3.593  3.445  3.268  3.070  2.869  2.685  2.538  2.429  2.350  2.292  2.251  2.227  2.217  2.219  2.228  2.238  2.243  2.240  2.226  2.198  2.157  2.103  2.036
 -65.000  -65.000  1.959  1.868  1.782  1.715  1.675  1.664  1.682  1.727  1.800  1.902  2.043  2.319  2.843  3.145  3.121  2.987  2.816  2.637  2.472  2.333  2.226  2.150  2.101  2.074  2.062  2.064  2.077  2.099  2.132  2.175  2.229  2.296  2.374  2.460  2.549  2.632  2.700  2.748  2.776  2.788  2.793  2.804  2.843  2.964  3.224  3.543  3.731  3.760  3.698  3.588  3.447  3.282  3.102  2.922  2.760  2.628  2.522  2.435  2.364  2.307  2.268  2.246  2.238  2.239  2.245  2.248  2.245  2.232  2.207  2.167  2.113  2.043
 -60.000  -60.000  1.973  1.876  1.783  1.712  1.670  1.654  1.658  1.676  1.712  1.776  1.936  2.511  3.496  3.804  3.686  3.460  3.200  2.938  2.697  2.494  2.334  2.218  2.139  2.091  2.066  2.059  2.067  2.086  2.117  2.159  2.213  2.279  2.358  2.446  2.539  2.629  2.706  2.763  2.800  2.818  2.826  2.834  2.868  2.979  3.235  3.553  3.732  3.752  3.689  3.584  3.452  3.300  3.139  2.982  2.842  2.720  2.612  2.513  2.427  2.356  2.303  2.269  2.252  2.248  2.249  2.252  2.250  2.240  2.219  2.184  2.131  2.061
 -55.000  -55.000  1.990  1.887  1.790  1.717  1.674  1.656  1.652  1.658  1.674  1.713  1.902  2.830  4.238  4.507  4.294  3.980  3.633  3.288  2.970  2.697  2.479  2.315  2.200  2.126  2.084  2.065  2.065  2.080  2.108  2.149  2.202  2.267  2.346  2.435  2.530  2.623  2.706  2.771  2.814  2.838  2.849  2.858  2.886  2.986  3.233  3.552  3.726  3.742  3.681  3.582  3.460  3.324  3.183  3.047  2.921  2.802  2.685  2.574  2.474  2.390  2.327  2.284  2.260  2.251  2.250  2.252  2.252  2.245  2.228  2.198  2.150  2.081
 -50.000  -50.000  2.003  1.896  1.796  1.722  1.679  1.660  1.653  1.654  1.661  1.694  1.933  3.208  4.971  5.210  4.920  4.528  4.105  3.682  3.288  2.944  2.661  2.443  2.286  2.180  2.115  2.082  2.073  2.082  2.106  2.144  2.195  2.260  2.337  2.426  2.521  2.617  2.703  2.773  2.822  2.851  2.864  2.873  2.896  2.983  3.217  3.537  3.715  3.732  3.674  3.583  3.473  3.353  3.230  3.109  2.987  2.861  2.734  2.611  2.501  2.408  2.338  2.290  2.261  2.248  2.245  2.246  2.247  2.243  2.231  2.206  2.162  2.095
 -45.000  -45.000  2.007  1.898  1.797  1.725  1.683  1.663  1.656  1.654  1.658  1.694  2.005  3.614  5.660  5.883  5.538  5.088  4.602  4.111  3.646  3.231  2.882  2.605  2.399  2.255  2.163  2.110  2.088  2.089  2.108  2.143  2.192  2.255  2.331  2.419  2.514  2.610  2.699  2.772  2.824  2.856  2.872  2.881  2.899  2.972  3.188  3.510  3.698  3.721  3.670  3.588  3.490  3.385  3.274  3.156  3.026  2.889  2.751  2.620  2.504  2.409  2.336  2.286  2.255  2.240  2.235  2.234  2.235  2.233  2.224  2.203  2.164  2.099
 -40.000  -40.000  2.001  1.893  1.794  1.725  1.685  1.666  1.657  1.655  1.659  1.703  2.106  4.046  6.297  6.504  6.127  5.641  5.109  4.564  4.036  3.554  3.138  2.800  2.539  2.352  2.226  2.151  2.113  2.103  2.116  2.146  2.192  2.252  2.327  2.413  2.507  2.604  2.693  2.768  2.823  2.857  2.875  2.883  2.896  2.954  3.145  3.469  3.677  3.711  3.668  3.596  3.510  3.413  3.302  3.174  3.031  2.882  2.736  2.603  2.487  2.394  2.323  2.274  2.243  2.226  2.219  2.216  2.216  2.214  2.207  2.189  2.154  2.092
 -35.000  -35.000  1.985  1.881  1.788  1.722  1.685  1.667  1.659  1.656  1.661  1.718  2.234  4.507  6.876  7.061  6.672  6.168  5.609  5.024  4.445  3.903  3.424  3.023  2.706  2.471  2.308  2.204  2.147  2.124  2.128  2.153  2.195  2.252  2.324  2.408  2.501  2.596  2.687  2.763  2.819  2.854  2.872  2.880  2.889  2.932  3.093  3.412  3.650  3.702  3.668  3.605  3.526  3.427  3.302  3.155  2.997  2.841  2.694  2.563  2.453  2.366  2.301  2.256  2.226  2.209  2.199  2.193  2.189  2.185  2.178  2.162  2.130  2.072
 -30.000  -30.000  1.960  1.864  1.777  1.718  1.684  1.667  1.659  1.657  1.663  1.739  2.391  4.995  7.392  7.545  7.156  6.651  6.081  5.471  4.854  4.263  3.727  3.267  2.894  2.609  2.405  2.270  2.190  2.152  2.146  2.164  2.201  2.254  2.322  2.403  2.494  2.588  2.678  2.755  2.812  2.848  2.866  2.872  2.878  2.907  3.037  3.341  3.613  3.691  3.670  3.613  3.530  3.414  3.265  3.099  2.931  2.773  2.631  2.508  2.408  2.330  2.273  2.234  2.207  2.188  2.175  2.165  2.156  2.148  2.138  2.122  2.092  2.040
 -25.000  -25.000  1.925  1.840  1.764  1.712  1.682  1.667  1.660  1.658  1.667  1.768  2.584  5.504  7.838  7.949  7.570  7.073  6.504  5.883  5.241  4.612  4.029  3.517  3.092  2.758  2.513  2.345  2.240  2.186  2.168  2.177  2.208  2.257  2.321  2.399  2.487  2.579  2.668  2.745  2.802  2.838  2.856  2.862  2.864  2.883  2.981  3.256  3.564  3.678  3.669  3.611  3.511  3.364  3.189  3.010  2.840  2.687  2.554  2.444  2.356  2.290  2.243  2.210  2.186  2.167  2.150  2.134  2.118  2.104  2.089  2.071  2.043  1.996
 -20.000  -20.000  1.883  1.813  1.749  1.705  1.680  1.668  1.664  1.665  1.682  1.820  2.828  6.024  8.211  8.273  7.902  7.419  6.857  6.234  5.579  4.925  4.307  3.753  3.283  2.907  2.622  2.422  2.294  2.221  2.191  2.192  2.217  2.261  2.320  2.394  2.478  2.568  2.656  2.732  2.789  2.826  2.844  2.849  2.848  2.858  2.925  3.153  3.483  3.644  3.654  3.588  3.456  3.276  3.082  2.899  2.734  2.591  2.472  2.376  2.303  2.250  2.213  2.187  2.166  2.146  2.125  2.101  2.077  2.054  2.032  2.010  1.983  1.942
 -15.000  -15.000  1.836  1.782  1.735  1.704  1.691  1.694  1.710  1.745  1.817  2.059  3.258  6.549  8.499  8.511  8.147  7.674  7.119  6.499  5.838  5.170  4.530  3.948  3.446  3.036  2.720  2.492  2.341  2.252  2.211  2.204  2.223  2.262  2.318  2.387  2.468  2.555  2.640  2.716  2.774  2.811  2.829  2.832  2.826  2.818  2.828  2.928  3.167  3.396  3.505  3.486  3.350  3.153  2.954  2.775  2.621  2.493  2.389  2.309  2.252  2.212  2.186  2.166  2.148  2.126  2.099  2.068  2.034  2.001  1.971  1.944  1.916  1.882
 -10.000  -10.000  1.791  1.768  1.764  1.792  1.863  1.990  2.190  2.483  2.895  3.495  4.660  7.076  8.641  8.654  8.296  7.826  7.272  6.653  5.990  5.318  4.668  4.073  3.553  3.122  2.785  2.538  2.371  2.270  2.220  2.208  2.223  2.259  2.311  2.377  2.454  2.538  2.622  2.698  2.756  2.792  2.807  2.797  2.750  2.637  2.451  2.286  2.257  2.390  2.659  2.967  3.100  3.004  2.826  2.656  2.513  2.398  2.311  2.248  2.206  2.179  2.162  2.148  2.132  2.108  2.075  2.035  1.990  1.946  1.907  1.874  1.846  1.819
  -5.000   -5.000  1.827  1.966  2.236  2.644  3.172  3.799  4.483  5.166  5.783  6.295  6.739  7.351  8.289  8.616  8.335  7.865  7.304  6.679  6.016  5.344  4.696  4.101  3.579  3.143  2.799  2.544  2.369  2.262  2.208  2.194  2.209  2.244  2.295  2.359  2.434  2.517  2.600  2.675  2.731  2.757  2.733  2.620  2.412  2.193  2.045  1.967  1.939  1.969  2.087  2.339  2.694  2.920  2.851  2.649  2.467  2.337  2.252  2.198  2.167  2.151  2.142  2.133  2.118  2.092  2.053  2.003  1.947  1.892  1.844  1.806  1.782  1.781
   0.000    0.000  2.565  3.473  4.510  5.410  6.077  6.534  6.834  7.024  7.142  7.215  7.266  7.336  7.564  8.077  8.188  7.780  7.208  6.572  5.905  5.239  4.602  4.020  3.511  3.085  2.747  2.495  2.322  2.217  2.165  2.154  2.172  2.210  2.264  2.330  2.406  2.488  2.572  2.643  2.673  2.615  2.450  2.265  2.134  2.050  1.992  1.952  1.936  1.962  2.066  2.289  2.640  3.030  3.263  3.189  2.880  2.553  2.329  2.210  2.157  2.136  2.129  2.123  2.108  2.079  2.033  1.973  1.907  1.841  1.788  1.762  1.804  2.018
   5.000    5.000  5.175  6.269  6.822  7.069  7.185  7.243  7.275  7.294  7.304  7.310  7.315  7.322  7.349  7.467  7.707  7.556  6.993  6.338  5.668  5.012  4.395  3.836  3.351  2.947  2.627  2.388  2.225  2.127  2.083  2.079  2.104  2.150  2.211  2.283  2.365  2.455  2.540  2.578  2.519  2.394  2.275  2.184  2.114  2.056  2.008  1.973  1.961  1.993  2.106  2.342  2.704  3.122  3.474  3.673  3.679  3.474  3.088  2.668  2.370  2.218  2.155  2.128  2.104  2.069  2.015  1.946  1.871  1.807  1.795  1.947  2.513  3.696
  10.000   10.000  6.993  7.202  7.272  7.297  7.308  7.313  7.315  7.317  7.318  7.318  7.319  7.319  7.322  7.334  7.370  7.305  6.756  6.021  5.331  4.689  4.098  3.572  3.119  2.745  2.449  2.230  2.082  1.996  1.961  1.967  2.002  2.059  2.134  2.230  2.352  2.484  2.562  2.545  2.470  2.376  2.285  2.205  2.137  2.079  2.032  1.998  1.988  2.027  2.152  2.402  2.775  3.192  3.543  3.773  3.892  3.923  3.865  3.681  3.330  2.875  2.490  2.265  2.150  2.077  2.006  1.929  1.871  1.918  2.317  3.411  5.062  6.386
  15.000   15.000  7.287  7.308  7.315  7.317  7.318  7.318  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.320  7.321  7.284  6.892  5.861  4.973  4.310  3.747  3.258  2.843  2.503  2.235  2.039  1.907  1.834  1.810  1.825  1.876  1.964  2.111  2.327  2.527  2.616  2.619  2.576  2.504  2.415  2.323  2.239  2.166  2.105  2.056  2.023  2.017  2.062  2.200  2.465  2.845  3.255  3.590  3.807  3.927  3.985  4.006  3.997  3.946  3.810  3.519  3.060  2.583  2.252  2.068  2.000  2.181  2.996  4.599  6.168  6.953  7.212
  20.000   20.000  7.316  7.318  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.310  7.204  6.479  4.967  3.974  3.382  2.926  2.549  2.244  2.006  1.832  1.718  1.657  1.647  1.691  1.820  2.084  2.408  2.599  2.661  2.669  2.652  2.612  2.547  2.461  2.367  2.277  2.199  2.134  2.082  2.049  2.046  2.099  2.249  2.528  2.915  3.316  3.632  3.832  3.941  3.996  4.022  4.033  4.033  4.021  3.984  3.880  3.626  3.147  2.644  2.728  3.958  5.727  6.805  7.178  7.281  7.309
  25.000   25.000  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.317  7.299  7.124  6.069  4.152  3.112  2.609  2.260  1.988  1.778  1.627  1.532  1.497  1.553  1.781  2.188  2.517  2.649  2.687  2.696  2.694  2.679  2.647  2.590  2.510  2.415  2.320  2.235  2.164  2.110  2.076  2.076  2.137  2.299  2.592  2.983  3.374  3.671  3.854  3.953  4.002  4.026  4.037  4.042  4.043  4.040  4.031  4.001  3.918  3.836  4.723  6.418  7.095  7.264  7.305  7.315  7.318
  30.000   30.000  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.319  7.316  7.287  7.037  5.661  3.459  2.418  2.003  1.749  1.566  1.442  1.398  1.510  1.886  2.351  2.599  2.679  2.703  2.712  2.716  2.715  2.705  2.680  2.633  2.560  2.467  2.368  2.276  2.199  2.140  2.105  2.107  2.176  2.351  2.657  3.051  3.429  3.707  3.874  3.963  4.007  4.028  4.038  4.043  4.045  4.046  4.045  4.043  4.046  4.212  5.669  7.081  7.288  7.313  7.318  7.319  7.319
