

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-120.000 -120.000  2.395  2.414  2.464  2.578  2.793  3.120  3.509  3.837  3.978  3.907  3.708  3.474  3.251  3.044  2.834  2.611  2.385  2.185  2.039  1.962  1.949  1.976  2.007  2.018  2.008  1.989  1.971  1.964  1.975  2.009  2.066  2.141  2.226  2.312  2.390  2.456  2.508  2.545  2.571  2.589  2.606  2.631  2.676  2.749  2.855  2.985  3.113  3.201  3.218  3.165  3.064  2.938  2.802  2.664  2.536  2.431  2.360  2.323  2.310  2.311  2.319  2.330  2.343  2.355  2.365  2.374  2.380  2.384  2.386  2.387  2.387  2.389
-115.000 -115.000  2.359  2.392  2.468  2.616  2.858  3.184  3.540  3.837  3.981  3.934  3.754  3.533  3.324  3.132  2.939  2.733  2.523  2.336  2.195  2.113  2.084  2.083  2.083  2.068  2.042  2.016  1.995  1.988  1.997  2.026  2.074  2.138  2.211  2.287  2.358  2.419  2.469  2.508  2.538  2.564  2.594  2.637  2.701  2.793  2.911  3.041  3.154  3.219  3.215  3.150  3.047  2.923  2.786  2.644  2.508  2.399  2.328  2.293  2.285  2.291  2.304  2.318  2.331  2.342  2.350  2.355  2.356  2.354  2.350  2.346  2.344  2.347
-110.000 -110.000  2.329  2.373  2.468  2.637  2.889  3.200  3.521  3.791  3.944  3.936  3.792  3.596  3.411  3.245  3.078  2.899  2.713  2.538  2.392  2.284  2.213  2.164  2.121  2.080  2.042  2.011  1.993  1.988  1.999  2.026  2.070  2.127  2.192  2.259  2.324  2.382  2.431  2.470  2.503  2.535  2.574  2.630  2.713  2.827  2.965  3.106  3.213  3.257  3.232  3.158  3.056  2.937  2.801  2.654  2.511  2.394  2.316  2.277  2.267  2.273  2.287  2.303  2.318  2.330  2.337  2.340  2.337  2.330  2.322  2.313  2.309  2.312
-105.000 -105.000  2.303  2.352  2.452  2.624  2.869  3.158  3.444  3.687  3.847  3.888  3.804  3.658  3.515  3.388  3.259  3.110  2.940  2.759  2.579  2.417  2.283  2.182  2.106  2.050  2.010  1.983  1.969  1.970  1.984  2.013  2.055  2.108  2.167  2.229  2.288  2.343  2.390  2.430  2.465  2.500  2.545  2.610  2.708  2.842  3.003  3.159  3.264  3.290  3.249  3.173  3.079  2.969  2.838  2.690  2.540  2.412  2.322  2.273  2.256  2.258  2.271  2.288  2.304  2.317  2.324  2.325  2.320  2.311  2.299  2.288  2.282  2.284
-100.000 -100.000  2.280  2.326  2.420  2.580  2.806  3.068  3.322  3.538  3.696  3.778  3.774  3.711  3.637  3.563  3.469  3.334  3.152  2.930  2.686  2.453  2.265  2.134  2.051  1.997  1.963  1.944  1.938  1.944  1.963  1.993  2.035  2.085  2.140  2.197  2.252  2.303  2.348  2.387  2.423  2.460  2.507  2.577  2.684  2.833  3.012  3.181  3.282  3.293  3.245  3.175  3.095  3.000  2.880  2.736  2.582  2.444  2.341  2.280  2.253  2.249  2.260  2.276  2.292  2.305  2.312  2.312  2.306  2.294  2.281  2.269  2.261  2.263
 -95.000  -95.000  2.260  2.298  2.378  2.517  2.717  2.951  3.179  3.369  3.516  3.623  3.699  3.748  3.770  3.750  3.669  3.513  3.280  2.984  2.666  2.383  2.179  2.054  1.982  1.941  1.919  1.909  1.909  1.920  1.942  1.973  2.014  2.063  2.115  2.169  2.220  2.267  2.308  2.345  2.379  2.415  2.462  2.532  2.640  2.797  2.988  3.163  3.258  3.260  3.215  3.157  3.094  3.016  2.910  2.774  2.621  2.478  2.366  2.294  2.260  2.252  2.260  2.274  2.290  2.301  2.306  2.303  2.295  2.282  2.269  2.256  2.248  2.247
 -90.000  -90.000  2.247  2.274  2.336  2.450  2.621  2.829  3.033  3.204  3.337  3.453  3.591  3.763  3.893  3.909  3.802  3.585  3.272  2.901  2.536  2.250  2.070  1.972  1.922  1.896  1.884  1.881  1.887  1.901  1.924  1.956  1.997  2.044  2.095  2.147  2.195  2.238  2.275  2.307  2.337  2.370  2.411  2.476  2.579  2.734  2.929  3.105  3.197  3.202  3.168  3.126  3.078  3.015  2.923  2.798  2.650  2.506  2.391  2.316  2.279  2.269  2.276  2.289  2.301  2.309  2.310  2.304  2.293  2.279  2.264  2.252  2.242  2.239
 -85.000  -85.000  2.241  2.257  2.301  2.388  2.529  2.710  2.896  3.054  3.176  3.293  3.474  3.754  3.975  3.988  3.819  3.519  3.129  2.712  2.353  2.109  1.974  1.908  1.878  1.864  1.859  1.862  1.871  1.887  1.911  1.943  1.984  2.030  2.081  2.132  2.178  2.218  2.251  2.278  2.302  2.327  2.359  2.412  2.503  2.648  2.840  3.019  3.117  3.135  3.118  3.091  3.056  3.004  2.922  2.807  2.666  2.527  2.415  2.343  2.310  2.302  2.309  2.320  2.328  2.331  2.327  2.316  2.302  2.286  2.271  2.257  2.246  2.240
 -80.000  -80.000  2.244  2.250  2.275  2.336  2.445  2.599  2.768  2.918  3.037  3.155  3.364  3.720  3.983  3.951  3.702  3.325  2.889  2.478  2.172  1.991  1.903  1.865  1.849  1.843  1.844  1.850  1.861  1.878  1.903  1.935  1.975  2.021  2.072  2.123  2.169  2.208  2.238  2.259  2.276  2.291  2.310  2.346  2.416  2.543  2.728  2.916  3.033  3.074  3.077  3.063  3.037  2.990  2.915  2.805  2.671  2.539  2.437  2.376  2.350  2.347  2.354  2.362  2.366  2.363  2.354  2.340  2.322  2.304  2.287  2.272  2.259  2.249
 -75.000  -75.000  2.256  2.251  2.260  2.296  2.372  2.495  2.645  2.790  2.911  3.037  3.267  3.656  3.894  3.789  3.470  3.051  2.618  2.260  2.028  1.909  1.858  1.838  1.832  1.831  1.835  1.843  1.855  1.874  1.898  1.930  1.970  2.016  2.067  2.119  2.167  2.206  2.235  2.252  2.261  2.265  2.268  2.281  2.324  2.426  2.604  2.810  2.958  3.029  3.051  3.048  3.026  2.981  2.906  2.797  2.666  2.544  2.457  2.410  2.395  2.396  2.404  2.409  2.409  2.401  2.388  2.371  2.351  2.332  2.313  2.296  2.280  2.267
 -70.000  -70.000  2.276  2.262  2.256  2.267  2.311  2.398  2.523  2.662  2.791  2.933  3.188  3.559  3.707  3.534  3.187  2.773  2.385  2.099  1.935  1.861  1.833  1.824  1.823  1.826  1.832  1.840  1.854  1.872  1.897  1.929  1.968  2.014  2.066  2.119  2.168  2.209  2.239  2.255  2.258  2.250  2.236  2.223  2.233  2.305  2.478  2.711  2.900  3.004  3.046  3.052  3.030  2.981  2.899  2.785  2.655  2.545  2.475  2.444  2.438  2.444  2.451  2.454  2.450  2.440  2.425  2.407  2.386  2.366  2.346  2.327  2.310  2.292
 -65.000  -65.000  2.303  2.281  2.261  2.251  2.262  2.311  2.404  2.529  2.668  2.847  3.141  3.447  3.488  3.289  2.961  2.582  2.243  2.010  1.889  1.839  1.822  1.819  1.821  1.825  1.832  1.841  1.855  1.873  1.898  1.930  1.969  2.015  2.067  2.121  2.172  2.216  2.248  2.264  2.263  2.247  2.215  2.176  2.150  2.190  2.358  2.626  2.863  3.004  3.065  3.076  3.051  2.993  2.897  2.770  2.639  2.541  2.489  2.473  2.476  2.484  2.491  2.492  2.488  2.477  2.462  2.445  2.425  2.406  2.386  2.366  2.346  2.325
 -60.000  -60.000  2.337  2.307  2.275  2.245  2.227  2.238  2.291  2.394  2.550  2.802  3.155  3.370  3.344  3.164  2.877  2.532  2.213  1.994  1.881  1.836  1.823  1.821  1.824  1.828  1.835  1.845  1.858  1.877  1.902  1.933  1.972  2.019  2.070  2.125  2.178  2.225  2.259  2.277  2.276  2.253  2.207  2.142  2.081  2.088  2.253  2.558  2.849  3.029  3.110  3.125  3.092  3.017  2.898  2.752  2.618  2.535  2.500  2.496  2.505  2.515  2.522  2.524  2.520  2.511  2.498  2.483  2.466  2.448  2.429  2.409  2.387  2.364
 -55.000  -55.000  2.376  2.339  2.297  2.250  2.206  2.180  2.192  2.269  2.464  2.845  3.221  3.343  3.297  3.154  2.918  2.603  2.279  2.037  1.904  1.848  1.830  1.827  1.829  1.834  1.841  1.851  1.865  1.883  1.908  1.940  1.978  2.024  2.076  2.131  2.186  2.234  2.272  2.292  2.292  2.265  2.208  2.121  2.028  2.004  2.167  2.510  2.855  3.078  3.179  3.196  3.152  3.052  2.901  2.729  2.594  2.526  2.507  2.513  2.526  2.537  2.545  2.548  2.546  2.540  2.531  2.520  2.507  2.492  2.475  2.455  2.433  2.407
 -50.000  -50.000  2.420  2.377  2.325  2.264  2.199  2.141  2.116  2.177  2.460  2.974  3.281  3.335  3.291  3.185  3.002  2.728  2.404  2.125  1.952  1.873  1.844  1.836  1.837  1.842  1.849  1.859  1.873  1.892  1.917  1.948  1.986  2.032  2.084  2.139  2.194  2.245  2.285  2.309  2.310  2.283  2.219  2.114  1.992  1.941  2.102  2.480  2.879  3.146  3.270  3.288  3.227  3.093  2.899  2.701  2.569  2.517  2.512  2.524  2.540  2.553  2.561  2.566  2.567  2.565  2.561  2.555  2.547  2.536  2.521  2.504  2.482  2.454
 -45.000  -45.000  2.468  2.422  2.363  2.290  2.208  2.125  2.071  2.145  2.569  3.108  3.302  3.318  3.282  3.206  3.071  2.848  2.546  2.240  2.021  1.908  1.862  1.849  1.848  1.852  1.859  1.869  1.884  1.903  1.927  1.958  1.997  2.042  2.093  2.148  2.204  2.255  2.298  2.325  2.330  2.304  2.236  2.119  1.973  1.897  2.055  2.465  2.916  3.230  3.377  3.395  3.311  3.132  2.888  2.666  2.544  2.509  2.515  2.532  2.550  2.563  2.573  2.580  2.584  2.587  2.587  2.586  2.583  2.577  2.567  2.552  2.532  2.504
 -40.000  -40.000  2.521  2.474  2.411  2.332  2.238  2.139  2.071  2.198  2.748  3.184  3.287  3.286  3.257  3.202  3.104  2.934  2.673  2.365  2.106  1.953  1.885  1.862  1.859  1.863  1.870  1.881  1.896  1.915  1.940  1.971  2.009  2.054  2.104  2.159  2.214  2.266  2.310  2.340  2.349  2.326  2.258  2.133  1.969  1.872  2.026  2.461  2.961  3.320  3.492  3.509  3.393  3.157  2.858  2.625  2.522  2.504  2.519  2.540  2.558  2.572  2.583  2.591  2.598  2.603  2.609  2.613  2.615  2.614  2.609  2.599  2.582  2.557
 -35.000  -35.000  2.580  2.536  2.476  2.397  2.301  2.196  2.132  2.339  2.911  3.199  3.246  3.237  3.212  3.172  3.102  2.976  2.766  2.481  2.200  2.007  1.912  1.877  1.870  1.873  1.882  1.894  1.909  1.929  1.954  1.985  2.023  2.067  2.117  2.171  2.225  2.277  2.322  2.354  2.366  2.348  2.283  2.155  1.978  1.862  2.009  2.465  3.007  3.411  3.607  3.616  3.456  3.149  2.802  2.577  2.500  2.500  2.522  2.547  2.567  2.581  2.592  2.600  2.608  2.616  2.624  2.632  2.639  2.644  2.645  2.641  2.630  2.611
 -30.000  -30.000  2.645  2.611  2.562  2.496  2.411  2.318  2.275  2.533  3.005  3.169  3.185  3.172  3.151  3.120  3.069  2.977  2.817  2.573  2.292  2.067  1.941  1.891  1.879  1.883  1.893  1.906  1.923  1.944  1.969  2.001  2.038  2.082  2.131  2.183  2.236  2.287  2.332  2.366  2.382  2.369  2.309  2.183  1.998  1.865  2.003  2.474  3.052  3.494  3.709  3.698  3.470  3.077  2.705  2.513  2.470  2.488  2.520  2.550  2.573  2.589  2.600  2.608  2.615  2.622  2.632  2.642  2.653  2.664  2.672  2.677  2.675  2.665
 -25.000  -25.000  2.714  2.698  2.668  2.625  2.567  2.501  2.482  2.710  3.027  3.111  3.111  3.096  3.077  3.052  3.014  2.947  2.827  2.631  2.371  2.127  1.970  1.901  1.883  1.887  1.900  1.916  1.935  1.957  1.984  2.016  2.054  2.096  2.144  2.195  2.246  2.296  2.340  2.375  2.394  2.386  2.334  2.213  2.025  1.878  2.004  2.481  3.085  3.558  3.778  3.717  3.381  2.905  2.554  2.421  2.415  2.453  2.498  2.538  2.568  2.589  2.602  2.610  2.616  2.622  2.630  2.641  2.655  2.671  2.688  2.704  2.715  2.719
 -20.000  -20.000  2.779  2.779  2.768  2.748  2.718  2.685  2.681  2.826  3.004  3.039  3.029  3.013  2.995  2.974  2.944  2.895  2.807  2.654  2.428  2.182  1.997  1.906  1.879  1.883  1.899  1.920  1.942  1.968  1.997  2.030  2.067  2.110  2.156  2.204  2.254  2.302  2.345  2.380  2.401  2.399  2.355  2.243  2.058  1.899  2.002  2.454  3.042  3.516  3.721  3.574  3.113  2.620  2.353  2.291  2.320  2.378  2.440  2.494  2.538  2.570  2.591  2.602  2.608  2.611  2.617  2.627  2.644  2.667  2.695  2.723  2.749  2.769
 -15.000  -15.000  2.825  2.832  2.832  2.825  2.814  2.805  2.819  2.909  2.984  2.974  2.950  2.929  2.911  2.892  2.868  2.831  2.766  2.648  2.459  2.223  2.018  1.900  1.861  1.865  1.886  1.913  1.941  1.971  2.004  2.039  2.077  2.120  2.164  2.211  2.258  2.302  2.343  2.377  2.400  2.402  2.366  2.265  2.088  1.933  1.971  2.216  2.557  2.890  3.095  3.005  2.621  2.273  2.134  2.133  2.188  2.261  2.336  2.407  2.468  2.517  2.552  2.573  2.583  2.587  2.592  2.603  2.624  2.657  2.698  2.741  2.779  2.807
 -10.000  -10.000  2.848  2.856  2.859  2.859  2.862  2.882  2.957  3.106  3.107  2.991  2.910  2.865  2.837  2.816  2.794  2.765  2.714  2.623  2.467  2.250  2.030  1.883  1.826  1.827  1.853  1.888  1.925  1.962  2.000  2.040  2.081  2.123  2.167  2.212  2.255  2.297  2.334  2.365  2.386  2.387  2.350  2.255  2.126  2.031  1.976  1.947  1.940  1.961  2.009  2.050  2.016  1.945  1.933  1.974  2.040  2.116  2.198  2.279  2.355  2.422  2.475  2.512  2.534  2.545  2.555  2.573  2.606  2.655  2.711  2.763  2.804  2.832
  -5.000   -5.000  2.858  2.865  2.870  2.880  2.910  3.011  3.291  3.710  3.718  3.360  3.064  2.896  2.810  2.764  2.734  2.705  2.663  2.589  2.459  2.261  2.033  1.855  1.771  1.762  1.792  1.836  1.885  1.933  1.980  2.027  2.072  2.117  2.161  2.204  2.244  2.281  2.311  2.332  2.337  2.322  2.297  2.265  2.216  2.147  2.064  1.978  1.894  1.817  1.750  1.695  1.667  1.694  1.760  1.829  1.898  1.971  2.049  2.130  2.212  2.290  2.359  2.415  2.456  2.485  2.512  2.551  2.607  2.674  2.738  2.789  2.824  2.846
   0.000    0.000  2.863  2.871  2.885  2.925  3.050  3.396  4.056  4.663  4.723  4.326  3.771  3.292  2.981  2.810  2.722  2.670  2.623  2.557  2.444  2.262  2.028  1.818  1.698  1.670  1.698  1.751  1.813  1.875  1.936  1.993  2.047  2.097  2.144  2.186  2.222  2.247  2.254  2.239  2.232  2.274  2.328  2.343  2.310  2.244  2.159  2.067  1.973  1.883  1.797  1.718  1.646  1.600  1.624  1.700  1.773  1.840  1.910  1.984  2.062  2.142  2.219  2.291  2.354  2.412  2.474  2.550  2.634  2.712  2.773  2.814  2.839  2.854
   5.000    5.000  2.871  2.888  2.939  3.093  3.499  4.240  4.966  5.295  5.302  5.122  4.774  4.264  3.692  3.214  2.904  2.731  2.629  2.545  2.433  2.259  2.021  1.779  1.616  1.556  1.573  1.629  1.702  1.780  1.858  1.932  2.001  2.065  2.124  2.173  2.204  2.197  2.159  2.157  2.232  2.332  2.403  2.423  2.394  2.332  2.248  2.155  2.059  1.965  1.875  1.789  1.708  1.633  1.581  1.594  1.661  1.728  1.791  1.855  1.924  1.998  2.075  2.157  2.243  2.340  2.453  2.572  2.677  2.754  2.803  2.832  2.850  2.861
  10.000   10.000  2.893  2.958  3.148  3.626  4.430  5.156  5.477  5.531  5.484  5.395  5.262  5.045  4.689  4.178  3.608  3.133  2.818  2.619  2.459  2.268  2.018  1.745  1.534  1.434  1.427  1.477  1.556  1.650  1.751  1.859  1.974  2.102  2.240  2.353  2.371  2.285  2.212  2.228  2.310  2.406  2.474  2.494  2.470  2.411  2.331  2.238  2.142  2.045  1.951  1.860  1.775  1.693  1.617  1.562  1.568  1.627  1.690  1.747  1.806  1.871  1.944  2.031  2.140  2.283  2.453  2.610  2.722  2.788  2.825  2.846  2.859  2.871
  15.000   15.000  2.984  3.222  3.785  4.653  5.358  5.639  5.670  5.616  5.543  5.469  5.393  5.304  5.177  4.963  4.604  4.085  3.507  3.014  2.649  2.349  2.042  1.724  1.464  1.317  1.280  1.318  1.405  1.532  1.712  1.968  2.324  2.742  3.048  3.043  2.791  2.521  2.365  2.338  2.395  2.475  2.536  2.557  2.536  2.482  2.405  2.315  2.218  2.120  2.022  1.928  1.837  1.751  1.669  1.592  1.536  1.539  1.596  1.655  1.710  1.766  1.834  1.925  2.058  2.251  2.473  2.651  2.758  2.813  2.841  2.857  2.872  2.901
  20.000   20.000  3.320  3.983  4.908  5.582  5.819  5.822  5.749  5.661  5.576  5.499  5.429  5.365  5.301  5.222  5.101  4.886  4.512  3.958  3.315  2.710  2.186  1.742  1.413  1.232  1.188  1.246  1.399  1.673  2.116  2.740  3.436  3.915  3.941  3.601  3.148  2.766  2.534  2.455  2.477  2.539  2.591  2.610  2.593  2.544  2.471  2.384  2.288  2.189  2.089  1.991  1.896  1.804  1.716  1.633  1.557  1.503  1.507  1.565  1.625  1.681  1.747  1.844  2.004  2.244  2.504  2.689  2.786  2.831  2.854  2.874  2.913  3.021
  25.000   25.000  4.221  5.193  5.823  6.013  5.991  5.900  5.797  5.696  5.603  5.519  5.446  5.382  5.326  5.275  5.222  5.151  5.031  4.797  4.346  3.591  2.640  1.833  1.386  1.238  1.257  1.380  1.616  2.005  2.580  3.303  4.000  4.391  4.335  3.951  3.453  3.008  2.710  2.573  2.557  2.596  2.638  2.655  2.641  2.596  2.529  2.446  2.352  2.253  2.151  2.049  1.949  1.852  1.759  1.670  1.587  1.513  1.463  1.471  1.534  1.604  1.677  1.785  1.976  2.259  2.540  2.721  2.807  2.847  2.876  2.928  3.070  3.447
  30.000   30.000  5.498  6.071  6.217  6.172  6.067  5.950  5.835  5.726  5.627  5.538  5.458  5.389  5.330  5.279  5.236  5.197  5.153  5.081  4.905  4.368  3.115  1.860  1.363  1.284  1.336  1.468  1.708  2.102  2.681  3.405  4.110  4.539  4.546  4.211  3.720  3.239  2.883  2.690  2.633  2.647  2.677  2.693  2.681  2.642  2.580  2.500  2.409  2.311  2.208  2.103  1.999  1.897  1.797  1.702  1.613  1.532  1.463  1.419  1.433  1.510  1.609  1.744  1.970  2.288  2.578  2.748  2.827  2.876  2.948  3.136  3.609  4.501
