

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  6.212  6.356  6.462  6.537  6.588  6.622  6.642  6.653  6.656  6.655  6.649  6.641  6.631  6.619  6.605  6.568  6.142  3.940  3.160  3.249  3.324  3.317  3.225  3.071  2.883  2.688  2.505  2.340  2.192  2.053  1.915  1.766  1.600  1.416  1.222  1.030  0.854  0.702  0.578  0.483  0.411  0.361  0.326  0.302  0.287  0.277  0.272  0.275  0.295  0.371  0.678  1.650  2.994  3.428  3.483  3.497  3.512  3.536  3.567  3.603  3.640  3.674  3.711  3.775  3.898  4.106  4.402  4.756  5.126  5.473  5.774  6.020
-125.000 -125.000  6.107  6.257  6.367  6.445  6.498  6.533  6.554  6.565  6.569  6.567  6.561  6.553  6.542  6.529  6.514  6.457  5.773  3.504  3.076  3.231  3.369  3.435  3.414  3.309  3.141  2.939  2.729  2.529  2.346  2.177  2.016  1.851  1.675  1.485  1.284  1.084  0.898  0.737  0.604  0.500  0.422  0.367  0.329  0.304  0.288  0.280  0.280  0.295  0.341  0.468  0.868  1.960  3.152  3.451  3.486  3.497  3.513  3.537  3.570  3.610  3.651  3.688  3.723  3.773  3.869  4.042  4.304  4.636  4.998  5.347  5.654  5.908
-120.000 -120.000  5.999  6.155  6.269  6.350  6.405  6.441  6.463  6.474  6.477  6.475  6.469  6.460  6.448  6.435  6.417  6.326  5.278  3.153  2.979  3.175  3.359  3.489  3.542  3.507  3.389  3.208  2.992  2.767  2.548  2.344  2.151  1.963  1.770  1.567  1.355  1.145  0.948  0.775  0.631  0.519  0.435  0.375  0.333  0.307  0.291  0.288  0.300  0.340  0.433  0.637  1.149  2.315  3.283  3.469  3.487  3.496  3.511  3.536  3.571  3.613  3.658  3.699  3.735  3.778  3.853  3.993  4.220  4.525  4.874  5.221  5.533  5.794
-115.000 -115.000  5.891  6.051  6.169  6.252  6.308  6.345  6.367  6.378  6.382  6.379  6.373  6.363  6.351  6.337  6.315  6.161  4.674  2.882  2.873  3.093  3.306  3.484  3.603  3.642  3.594  3.463  3.270  3.040  2.798  2.559  2.331  2.110  1.892  1.669  1.441  1.216  1.005  0.818  0.663  0.541  0.449  0.383  0.339  0.312  0.300  0.307  0.345  0.432  0.601  0.915  1.562  2.713  3.396  3.485  3.488  3.494  3.508  3.532  3.567  3.612  3.659  3.704  3.744  3.784  3.845  3.958  4.150  4.426  4.756  5.098  5.413  5.679
-110.000 -110.000  5.782  5.946  6.066  6.151  6.209  6.246  6.269  6.280  6.283  6.280  6.273  6.263  6.250  6.235  6.206  5.945  4.022  2.671  2.763  2.993  3.224  3.435  3.603  3.709  3.735  3.673  3.530  3.324  3.080  2.820  2.559  2.303  2.052  1.801  1.550  1.304  1.073  0.869  0.699  0.565  0.465  0.394  0.347  0.322  0.320  0.353  0.438  0.602  0.883  1.350  2.142  3.143  3.502  3.501  3.488  3.489  3.502  3.525  3.560  3.605  3.655  3.703  3.746  3.787  3.841  3.934  4.096  4.340  4.648  4.981  5.295  5.566
-105.000 -105.000  5.675  5.842  5.964  6.050  6.108  6.146  6.167  6.178  6.181  6.177  6.170  6.159  6.146  6.130  6.089  5.648  3.407  2.503  2.650  2.883  3.123  3.354  3.558  3.715  3.807  3.818  3.743  3.588  3.370  3.111  2.831  2.544  2.258  1.973  1.690  1.415  1.159  0.932  0.744  0.595  0.485  0.407  0.359  0.343  0.365  0.446  0.609  0.889  1.330  1.991  2.888  3.587  3.614  3.521  3.487  3.483  3.493  3.514  3.547  3.592  3.643  3.694  3.740  3.783  3.834  3.915  4.053  4.268  4.552  4.871  5.183  5.455
-100.000 -100.000  5.572  5.741  5.864  5.950  6.007  6.044  6.065  6.075  6.076  6.072  6.064  6.053  6.039  6.021  5.959  5.239  2.891  2.361  2.535  2.767  3.010  3.252  3.479  3.673  3.818  3.894  3.891  3.802  3.635  3.404  3.128  2.827  2.512  2.192  1.872  1.561  1.270  1.014  0.800  0.633  0.510  0.426  0.383  0.387  0.458  0.619  0.900  1.343  1.989  2.839  3.708  4.017  3.742  3.548  3.486  3.474  3.479  3.498  3.529  3.571  3.622  3.674  3.723  3.769  3.821  3.895  4.017  4.207  4.468  4.772  5.078  5.350
 -95.000  -95.000  5.477  5.646  5.768  5.853  5.908  5.943  5.962  5.970  5.971  5.965  5.956  5.944  5.930  5.909  5.807  4.701  2.495  2.235  2.421  2.648  2.890  3.137  3.377  3.596  3.779  3.909  3.970  3.951  3.849  3.669  3.425  3.131  2.805  2.459  2.103  1.750  1.417  1.121  0.875  0.683  0.544  0.457  0.429  0.479  0.631  0.912  1.359  2.011  2.861  3.777  4.435  4.403  3.896  3.586  3.486  3.462  3.462  3.476  3.503  3.542  3.591  3.643  3.693  3.742  3.796  3.868  3.980  4.154  4.394  4.683  4.982  5.254
 -90.000  -90.000  5.393  5.562  5.681  5.762  5.813  5.844  5.860  5.866  5.864  5.858  5.847  5.834  5.819  5.794  5.622  4.060  2.203  2.118  2.307  2.528  2.765  3.012  3.259  3.495  3.705  3.874  3.987  4.031  3.997  3.882  3.690  3.430  3.116  2.762  2.381  1.990  1.610  1.265  0.976  0.751  0.593  0.509  0.519  0.649  0.925  1.376  2.036  2.893  3.820  4.581  4.948  4.723  4.076  3.640  3.488  3.447  3.439  3.447  3.469  3.504  3.549  3.599  3.649  3.700  3.755  3.828  3.937  4.100  4.327  4.604  4.897  5.169
 -85.000  -85.000  5.321  5.490  5.607  5.682  5.727  5.752  5.763  5.765  5.760  5.751  5.738  5.724  5.707  5.674  5.380  3.389  1.989  2.009  2.194  2.407  2.638  2.882  3.132  3.377  3.605  3.803  3.956  4.052  4.079  4.029  3.900  3.694  3.417  3.080  2.695  2.278  1.854  1.456  1.114  0.847  0.669  0.603  0.685  0.942  1.391  2.058  2.924  3.855  4.629  5.105  5.252  4.972  4.277  3.715  3.495  3.429  3.411  3.412  3.427  3.456  3.495  3.542  3.590  3.641  3.698  3.772  3.880  4.039  4.258  4.529  4.821  5.095
 -80.000  -80.000  5.263  5.436  5.550  5.618  5.654  5.670  5.673  5.669  5.659  5.646  5.631  5.614  5.595  5.548  5.052  2.775  1.828  1.904  2.082  2.286  2.510  2.750  2.998  3.247  3.487  3.704  3.888  4.024  4.101  4.111  4.046  3.903  3.682  3.386  3.022  2.602  2.150  1.701  1.299  0.983  0.789  0.769  0.972  1.407  2.077  2.952  3.886  4.658  5.145  5.382  5.415  5.157  4.487  3.815  3.508  3.410  3.378  3.370  3.377  3.398  3.430  3.471  3.516  3.565  3.622  3.698  3.806  3.964  4.181  4.450  4.746  5.028
 -75.000  -75.000  5.213  5.397  5.513  5.575  5.601  5.605  5.596  5.582  5.565  5.546  5.527  5.507  5.485  5.410  4.607  2.275  1.698  1.803  1.973  2.168  2.383  2.616  2.861  3.111  3.356  3.587  3.792  3.958  4.076  4.135  4.128  4.048  3.890  3.652  3.334  2.940  2.484  2.000  1.542  1.175  0.978  1.050  1.431  2.092  2.973  3.913  4.681  5.163  5.410  5.512  5.501  5.289  4.691  3.941  3.531  3.389  3.341  3.322  3.319  3.330  3.354  3.388  3.428  3.473  3.529  3.604  3.713  3.872  4.089  4.361  4.664  4.961
 -70.000  -70.000  5.162  5.369  5.497  5.558  5.573  5.562  5.538  5.510  5.482  5.454  5.429  5.404  5.376  5.253  4.040  1.900  1.589  1.705  1.867  2.051  2.257  2.482  2.721  2.969  3.218  3.457  3.676  3.865  4.014  4.113  4.154  4.129  4.034  3.860  3.604  3.260  2.832  2.342  1.845  1.438  1.269  1.492  2.105  2.985  3.932  4.700  5.176  5.421  5.531  5.570  5.547  5.383  4.876  4.091  3.568  3.370  3.299  3.268  3.254  3.254  3.268  3.293  3.326  3.367  3.419  3.493  3.601  3.760  3.978  4.253  4.568  4.884
 -65.000  -65.000  5.097  5.339  5.494  5.566  5.576  5.549  5.507  5.460  5.415  5.375  5.340  5.308  5.270  5.060  3.394  1.632  1.492  1.611  1.763  1.937  2.134  2.350  2.582  2.826  3.074  3.317  3.547  3.752  3.924  4.053  4.133  4.156  4.116  4.005  3.815  3.537  3.164  2.703  2.199  1.782  1.695  2.135  2.981  3.938  4.712  5.187  5.427  5.536  5.582  5.595  5.572  5.449  5.035  4.257  3.622  3.354  3.256  3.210  3.183  3.172  3.174  3.188  3.213  3.247  3.295  3.366  3.473  3.630  3.848  4.126  4.450  4.788
 -60.000  -60.000  5.008  5.293  5.490  5.589  5.608  5.572  5.510  5.440  5.374  5.316  5.266  5.223  5.168  4.807  2.751  1.441  1.404  1.519  1.662  1.827  2.013  2.220  2.444  2.682  2.928  3.172  3.408  3.624  3.813  3.966  4.076  4.138  4.144  4.088  3.961  3.754  3.453  3.052  2.584  2.209  2.278  2.963  3.916  4.711  5.192  5.432  5.539  5.585  5.604  5.607  5.588  5.495  5.165  4.431  3.697  3.344  3.212  3.148  3.109  3.084  3.073  3.076  3.091  3.118  3.160  3.226  3.330  3.484  3.700  3.979  4.310  4.666
 -55.000  -55.000  4.888  5.217  5.467  5.613  5.659  5.628  5.552  5.458  5.366  5.283  5.213  5.153  5.069  4.464  2.190  1.303  1.321  1.431  1.565  1.720  1.896  2.093  2.309  2.540  2.781  3.024  3.262  3.486  3.687  3.858  3.992  4.083  4.127  4.117  4.046  3.905  3.680  3.358  2.967  2.700  2.990  3.847  4.681  5.188  5.434  5.541  5.587  5.606  5.613  5.612  5.597  5.528  5.268  4.604  3.793  3.344  3.169  3.086  3.032  2.993  2.969  2.960  2.964  2.981  3.017  3.078  3.177  3.327  3.539  3.815  4.149  4.518
 -50.000  -50.000  4.737  5.105  5.410  5.617  5.713  5.708  5.632  5.520  5.399  5.287  5.190  5.106  4.973  4.009  1.749  1.196  1.243  1.347  1.472  1.617  1.784  1.971  2.177  2.400  2.635  2.876  3.114  3.342  3.552  3.736  3.887  4.002  4.075  4.102  4.077  3.993  3.838  3.601  3.315  3.215  3.733  4.585  5.160  5.429  5.542  5.588  5.606  5.614  5.617  5.615  5.603  5.552  5.349  4.766  3.910  3.356  3.129  3.024  2.955  2.903  2.865  2.842  2.834  2.842  2.870  2.924  3.017  3.161  3.367  3.638  3.970  4.345
 -45.000  -45.000  4.558  4.957  5.311  5.583  5.745  5.791  5.739  5.623  5.480  5.335  5.205  5.089  4.872  3.455  1.427  1.109  1.169  1.266  1.383  1.519  1.676  1.853  2.050  2.265  2.493  2.728  2.965  3.194  3.409  3.603  3.768  3.900  3.996  4.051  4.063  4.026  3.931  3.774  3.603  3.698  4.375  5.070  5.408  5.538  5.587  5.607  5.614  5.618  5.618  5.617  5.608  5.569  5.411  4.913  4.045  3.383  3.094  2.963  2.879  2.813  2.761  2.725  2.705  2.703  2.722  2.769  2.855  2.991  3.189  3.452  3.778  4.154
 -40.000  -40.000  4.357  4.776  5.170  5.502  5.737  5.853  5.851  5.757  5.606  5.435  5.269  5.110  4.755  2.861  1.202  1.035  1.099  1.190  1.298  1.426  1.573  1.741  1.928  2.134  2.354  2.584  2.817  3.046  3.264  3.463  3.638  3.783  3.897  3.975  4.015  4.014  3.968  3.879  3.821  4.105  4.835  5.337  5.523  5.585  5.606  5.615  5.618  5.619  5.619  5.618  5.611  5.581  5.459  5.041  4.192  3.428  3.066  2.906  2.806  2.727  2.661  2.612  2.580  2.567  2.577  2.616  2.693  2.821  3.008  3.260  3.577  3.948
 -35.000  -35.000  4.140  4.569  4.992  5.373  5.677  5.871  5.942  5.897  5.764  5.582  5.385  5.176  4.599  2.305  1.045  0.968  1.032  1.117  1.218  1.337  1.476  1.634  1.812  2.009  2.221  2.444  2.672  2.900  3.118  3.321  3.502  3.657  3.783  3.878  3.941  3.968  3.960  3.928  3.975  4.421  5.125  5.471  5.575  5.605  5.614  5.618  5.619  5.620  5.619  5.618  5.613  5.590  5.496  5.151  4.347  3.492  3.047  2.853  2.737  2.644  2.566  2.504  2.460  2.437  2.437  2.467  2.536  2.653  2.828  3.067  3.371  3.733
 -30.000  -30.000  3.912  4.344  4.784  5.202  5.564  5.834  5.988  6.016  5.931  5.764  5.552  5.288  4.377  1.842  0.933  0.908  0.969  1.048  1.142  1.254  1.384  1.533  1.702  1.890  2.093  2.309  2.532  2.756  2.974  3.178  3.364  3.526  3.661  3.769  3.847  3.896  3.917  3.933  4.077  4.653  5.295  5.537  5.598  5.613  5.618  5.619  5.620  5.620  5.620  5.619  5.615  5.597  5.524  5.242  4.503  3.577  3.039  2.805  2.671  2.567  2.477  2.403  2.348  2.314  2.305  2.326  2.384  2.490  2.652  2.876  3.165  3.514
 -25.000  -25.000  3.679  4.105  4.553  4.995  5.402  5.739  5.976  6.090  6.077  5.955  5.753  5.434  4.071  1.486  0.849  0.852  0.910  0.983  1.071  1.175  1.298  1.439  1.599  1.778  1.973  2.181  2.398  2.618  2.833  3.038  3.225  3.392  3.534  3.651  3.741  3.806  3.850  3.906  4.142  4.820  5.394  5.570  5.608  5.617  5.619  5.620  5.620  5.620  5.620  5.619  5.616  5.603  5.545  5.317  4.655  3.683  3.044  2.762  2.610  2.494  2.395  2.310  2.245  2.201  2.182  2.193  2.241  2.334  2.482  2.690  2.961  3.293
 -20.000  -20.000  3.444  3.860  4.306  4.762  5.201  5.591  5.900  6.101  6.177  6.127  5.965  5.589  3.688  1.223  0.782  0.799  0.854  0.923  1.005  1.102  1.217  1.350  1.502  1.672  1.859  2.060  2.271  2.486  2.698  2.901  3.089  3.259  3.405  3.528  3.628  3.704  3.766  3.857  4.186  4.943  5.454  5.587  5.613  5.618  5.619  5.620  5.620  5.620  5.620  5.619  5.617  5.607  5.562  5.378  4.797  3.806  3.064  2.726  2.554  2.427  2.319  2.225  2.151  2.097  2.069  2.070  2.107  2.188  2.320  2.510  2.762  3.075
 -15.000  -15.000  3.212  3.612  4.050  4.510  4.969  5.398  5.768  6.047  6.213  6.251  6.155  5.719  3.266  1.033  0.726  0.751  0.802  0.866  0.943  1.034  1.142  1.268  1.412  1.574  1.753  1.947  2.151  2.360  2.569  2.770  2.958  3.128  3.278  3.405  3.510  3.595  3.671  3.797  4.219  5.035  5.491  5.596  5.616  5.619  5.620  5.620  5.620  5.620  5.620  5.619  5.618  5.610  5.574  5.428  4.926  3.945  3.100  2.697  2.502  2.366  2.249  2.148  2.066  2.004  1.967  1.959  1.984  2.052  2.168  2.339  2.571  2.862
 -10.000  -10.000  2.984  3.365  3.790  4.246  4.714  5.170  5.585  5.931  6.180  6.310  6.296  5.782  2.849  0.892  0.678  0.705  0.754  0.813  0.885  0.971  1.073  1.192  1.329  1.483  1.655  1.841  2.039  2.242  2.447  2.645  2.832  3.002  3.154  3.284  3.393  3.484  3.571  3.732  4.251  5.108  5.516  5.602  5.617  5.619  5.620  5.620  5.620  5.620  5.620  5.620  5.618  5.612  5.584  5.467  5.042  4.095  3.155  2.677  2.455  2.309  2.186  2.079  1.989  1.921  1.876  1.858  1.873  1.926  2.026  2.179  2.389  2.657
  -5.000   -5.000  2.765  3.123  3.530  3.975  4.444  4.915  5.364  5.762  6.082  6.299  6.370  5.751  2.466  0.787  0.634  0.663  0.708  0.764  0.832  0.913  1.009  1.121  1.252  1.399  1.564  1.743  1.934  2.133  2.332  2.528  2.713  2.882  3.034  3.166  3.278  3.374  3.471  3.669  4.286  5.168  5.533  5.606  5.618  5.620  5.620  5.620  5.620  5.620  5.620  5.620  5.619  5.614  5.592  5.499  5.142  4.251  3.229  2.667  2.413  2.256  2.129  2.017  1.922  1.847  1.794  1.768  1.772  1.813  1.896  2.030  2.217  2.462
   0.000    0.000  2.556  2.889  3.273  3.703  4.164  4.641  5.111  5.549  5.927  6.219  6.369  5.613  2.129  0.704  0.595  0.624  0.666  0.719  0.782  0.859  0.950  1.057  1.181  1.322  1.480  1.653  1.838  2.031  2.226  2.418  2.601  2.769  2.921  3.053  3.167  3.266  3.373  3.611  4.327  5.220  5.547  5.608  5.618  5.620  5.620  5.620  5.620  5.620  5.620  5.620  5.619  5.615  5.598  5.524  5.228  4.408  3.323  2.667  2.376  2.209  2.076  1.961  1.862  1.782  1.723  1.688  1.682  1.710  1.778  1.892  2.058  2.279
   5.000    5.000  2.358  2.665  3.025  3.433  3.881  4.355  4.836  5.301  5.725  6.079  6.295  5.378  1.838  0.637  0.559  0.588  0.628  0.677  0.737  0.809  0.896  0.998  1.116  1.251  1.403  1.570  1.749  1.937  2.128  2.316  2.496  2.664  2.814  2.947  3.061  3.163  3.280  3.563  4.375  5.264  5.557  5.610  5.618  5.620  5.620  5.620  5.620  5.620  5.620  5.620  5.619  5.616  5.603  5.544  5.301  4.562  3.436  2.680  2.344  2.165  2.029  1.911  1.809  1.725  1.660  1.618  1.603  1.618  1.671  1.767  1.911  2.107
  10.000   10.000  2.174  2.453  2.786  3.170  3.599  4.063  4.545  5.027  5.484  5.888  6.157  5.064  1.590  0.582  0.527  0.554  0.592  0.638  0.695  0.764  0.846  0.944  1.057  1.187  1.333  1.494  1.668  1.851  2.038  2.222  2.400  2.565  2.715  2.847  2.962  3.066  3.194  3.526  4.431  5.303  5.566  5.611  5.619  5.620  5.620  5.620  5.620  5.620  5.620  5.620  5.619  5.617  5.606  5.559  5.361  4.707  3.567  2.706  2.318  2.124  1.985  1.866  1.762  1.675  1.606  1.557  1.533  1.537  1.575  1.653  1.777  1.949
  15.000   15.000  2.004  2.255  2.560  2.917  3.323  3.770  4.246  4.734  5.213  5.656  5.964  4.696  1.378  0.535  0.497  0.523  0.559  0.603  0.657  0.723  0.801  0.895  1.003  1.128  1.269  1.425  1.594  1.772  1.955  2.136  2.311  2.475  2.623  2.755  2.869  2.975  3.115  3.501  4.492  5.338  5.573  5.613  5.619  5.620  5.620  5.620  5.620  5.620  5.620  5.620  5.619  5.618  5.609  5.572  5.411  4.842  3.712  2.749  2.299  2.088  1.945  1.825  1.721  1.631  1.558  1.504  1.472  1.466  1.490  1.552  1.655  1.804
  20.000   20.000  1.848  2.072  2.348  2.677  3.056  3.481  3.944  4.429  4.919  5.389  5.725  4.297  1.197  0.495  0.469  0.495  0.529  0.571  0.622  0.685  0.760  0.850  0.955  1.075  1.212  1.363  1.527  1.701  1.880  2.058  2.231  2.392  2.539  2.670  2.784  2.892  3.045  3.491  4.558  5.369  5.579  5.614  5.619  5.620  5.620  5.620  5.620  5.620  5.620  5.620  5.620  5.618  5.612  5.582  5.451  4.963  3.870  2.808  2.287  2.055  1.909  1.789  1.684  1.593  1.517  1.458  1.419  1.403  1.415  1.461  1.546  1.673
  25.000   25.000  1.706  1.904  2.152  2.451  2.802  3.201  3.644  4.119  4.611  5.097  5.448  3.888  1.042  0.460  0.444  0.468  0.501  0.541  0.591  0.651  0.723  0.809  0.910  1.027  1.159  1.306  1.466  1.636  1.811  1.987  2.157  2.317  2.462  2.592  2.706  2.815  2.983  3.494  4.626  5.397  5.584  5.614  5.619  5.620  5.620  5.620  5.620  5.620  5.620  5.620  5.620  5.619  5.613  5.590  5.484  5.070  4.034  2.885  2.283  2.026  1.876  1.756  1.651  1.559  1.481  1.418  1.373  1.348  1.350  1.381  1.448  1.555
  30.000   30.000  1.578  1.751  1.971  2.241  2.562  2.933  3.351  3.809  4.295  4.787  5.143  3.485  0.909  0.430  0.420  0.444  0.476  0.514  0.562  0.620  0.690  0.773  0.871  0.984  1.112  1.255  1.412  1.578  1.750  1.922  2.090  2.248  2.392  2.521  2.634  2.746  2.931  3.511  4.696  5.422  5.588  5.615  5.619  5.620  5.620  5.620  5.620  5.620  5.620  5.620  5.620  5.619  5.615  5.596  5.511  5.164  4.201  2.981  2.288  2.001  1.845  1.726  1.622  1.530  1.450  1.383  1.333  1.301  1.292  1.311  1.362  1.449
